problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11776,184,5,True,4,11821,0.22466350067406893
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11840,185,5,True,4,11885,0.24411698430776596
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11904,186,5,True,4,11948,0.20157531090080738
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11968,187,10,True,5,12012,0.2742643477395177
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12032,188,5,True,4,12077,0.24428670294582844
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12096,189,5,True,4,12141,0.23055799398571253
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12160,190,10,True,5,12205,0.25962564814835787
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12224,191,10,True,5,12269,0.2210252620279789
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12288,192,5,True,4,12333,0.21938662137836218
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12352,193,10,True,5,12396,0.2644456345587969
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12416,194,5,True,4,12461,0.2040937701240182
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12480,195,5,True,4,12525,0.18586674612015486
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12544,196,5,True,4,12589,0.21501246094703674
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12608,197,5,True,4,12653,0.2580298148095608
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12672,198,5,True,4,12717,0.21950883604586124
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12736,199,5,True,4,12781,0.1712040863931179
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12800,200,5,True,4,12845,0.16522530000656843
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12864,201,5,True,4,12909,0.24676294811069965
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12928,202,10,True,5,12973,0.18672479037195444
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12992,203,5,True,4,13037,0.21294490713626146
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13056,204,5,True,4,13100,0.16595828905701637
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13120,205,5,True,4,13165,0.18649363238364458
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13184,206,10,True,5,13229,0.2724470794200897
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13248,207,10,True,5,13293,0.2522171251475811
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13312,208,5,True,4,13357,0.22648630663752556
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13376,209,5,True,4,13421,0.13258207868784666
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13440,210,5,True,4,13485,0.2312682494521141
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13504,211,10,True,5,13549,0.20264436397701502
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13568,212,5,True,4,13612,0.20001780800521374
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13632,213,10,True,5,13677,0.257964207790792
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13696,214,5,True,4,13741,0.16618502885103226
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13760,215,5,True,4,13805,0.23158565629273653
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13824,216,5,True,4,13869,0.1919716838747263
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13888,217,5,True,4,13932,0.19336117058992386
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13952,218,10,True,5,13997,0.1965072127059102
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14016,219,5,True,4,14061,0.14596381038427353
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14080,220,5,True,4,14125,0.237443289719522
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14144,221,5,True,4,14189,0.17045877687633038
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14208,222,10,True,5,14253,0.20136930793523788
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14272,223,5,True,4,14317,0.18717561196535826
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14336,224,5,True,4,14380,0.17371771670877934
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14400,225,5,True,4,14445,0.17971700616180897
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14464,226,5,True,4,14509,0.23187008406966925
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14528,227,10,True,5,14573,0.21921373158693314
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14592,228,5,True,4,14637,0.15293853729963303
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14656,229,5,True,4,14701,0.2815126972272992
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14720,230,5,True,4,14765,0.16508558578789234
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14784,231,5,True,4,14829,0.19301207456737757
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14848,232,5,True,4,14893,0.1902976669371128
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14912,233,5,True,4,14956,0.17183531541377306
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14976,234,10,True,5,15020,0.20981068164110184
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15040,235,5,True,4,15085,0.13032543752342463
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15104,236,5,True,4,15149,0.1376515468582511
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15168,237,5,True,4,15213,0.15753971319645643
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15232,238,5,True,4,15277,0.18389526940882206
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15296,239,5,True,4,15341,0.19999229349195957
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15360,240,5,True,4,15405,0.19022228848189116
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15424,241,5,True,4,15469,0.12232856824994087
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15488,242,5,True,4,15533,0.1691085258498788
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15552,243,5,True,4,15597,0.18159724865108728
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15616,244,5,True,4,15661,0.16297135967761278
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15680,245,5,True,4,15724,0.1413057129830122
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15744,246,5,True,4,15788,0.15176822617650032
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15808,247,5,True,4,15852,0.14686105214059353
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15872,248,5,True,4,15916,0.16450199484825134
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15936,249,5,True,4,15981,0.13615194149315357
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16000,250,5,True,4,16045,0.1366207478567958
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16064,251,5,True,4,16108,0.14485547877848148
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16128,252,5,True,4,16173,0.1161542609333992
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16192,253,5,True,4,16237,0.12477735243737698
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16256,254,5,True,4,16301,0.12579621467739344
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16320,255,5,True,4,16364,0.14838080294430256
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16384,256,5,True,4,16429,0.14388541970402002
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,49,True,5,136,0.13579514902085066
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,49,True,5,200,0.12877000868320465
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,19,True,5,264,0.1466907486319542
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,29,True,5,328,0.15453439578413963
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,29,True,5,392,0.1378511106595397
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,17,True,5,456,0.15019199531525373
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,1,True,4,520,0.14106209203600883
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,5,True,4,583,0.12668468989431858
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,23,True,5,648,0.13454549852758646
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,41,True,5,712,0.13481434527784586
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,27,True,5,775,0.14368664752691984
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,39,True,5,840,0.1517227739095688
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,10,True,5,904,0.13281262293457985
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,5,True,4,968,0.10947086475789547
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,43,True,5,1032,0.13927844632416964
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,41,True,5,1096,0.13214054703712463
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,56,True,5,1160,0.14320685248821974
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,41,True,5,1224,0.14166986476629972
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,43,True,5,1288,0.13449232652783394
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,41,True,5,1352,0.12011377513408661
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,56,True,5,1416,0.12695197202265263
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,22,True,5,1479,0.13291934877634048
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,56,True,5,1544,0.12513464037328959
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,24,True,5,1607,0.13000081479549408
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,26,True,5,1672,0.14081351924687624
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,43,True,5,1735,0.1272534942254424
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,23,True,5,1800,0.13561226800084114
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,29,True,5,1864,0.16683789249509573
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,29,True,5,1928,0.13042999524623156
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,29,True,5,1991,0.13092931546270847
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,29,True,5,2056,0.1539988750591874
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,41,True,5,2120,0.13807101547718048
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,43,True,5,2184,0.13202134612947702
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,32,True,5,2248,0.1444790307432413
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,54,True,5,2312,0.11351052671670914
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,41,True,5,2375,0.1479986496269703
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,32,True,5,2440,0.1502138739451766
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,33,True,5,2504,0.15569041669368744
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,34,True,5,2567,0.13764561247080564
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,41,True,5,2632,0.1675449088215828
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2624,41,34,True,5,2696,0.14058323297649622
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2688,42,49,True,5,2760,0.13359859865158796
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2752,43,37,True,5,2824,0.14588831271976233
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2816,44,37,True,5,2888,0.1668795021250844
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2880,45,41,True,5,2951,0.1810109345242381
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2944,46,41,True,5,3016,0.13219588808715343
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3008,47,41,True,5,3080,0.14064228162169456
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3072,48,43,True,5,3144,0.16499493829905987
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3136,49,39,True,5,3208,0.14381071273237467
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3200,50,41,True,5,3272,0.177679143846035
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3264,51,41,True,5,3336,0.13984360452741385
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3328,52,41,True,5,3400,0.1425119722262025
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3392,53,41,True,5,3464,0.17326371185481548
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3456,54,41,True,5,3528,0.19037591572850943
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3520,55,44,True,5,3592,0.15101466234773397
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3584,56,60,True,5,3656,0.14755740575492382
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3648,57,43,True,5,3720,0.15723728388547897
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3712,58,43,True,5,3784,0.16845190525054932
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3776,59,43,True,5,3847,0.16969151981174946
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3840,60,43,True,5,3912,0.1610305616632104
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3904,61,9,True,4,3976,0.15672282129526138
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3968,62,43,True,5,4040,0.1679572118446231
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4032,63,199,True,6,4104,0.19695989042520523
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4096,64,5,True,4,4168,0.16919301636517048
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4160,65,42,True,5,4232,0.16157038696110249
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4224,66,41,True,5,4296,0.15053001698106527
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4288,67,45,True,5,4359,0.1787696834653616
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4352,68,6,True,4,4424,0.15628992393612862
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4416,69,45,True,5,4487,0.1829554522410035
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4480,70,44,True,5,4551,0.1726419236510992
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4544,71,605,True,6,4616,0.23266725800931454
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4608,72,44,True,5,4680,0.18498964328318834
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4672,73,46,True,5,4744,0.19874425791203976
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4736,74,48,True,5,4808,0.17500969488173723
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4800,75,49,True,5,4871,0.23243855312466621
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4864,76,481,True,6,4935,0.204343406483531
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4928,77,49,True,5,4999,0.19908201973885298
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4992,78,48,True,5,5064,0.181819305755198
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5056,79,49,True,5,5128,0.14797218888998032
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5120,80,7,True,4,5192,0.1766651850193739
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5184,81,52,True,5,5256,0.18153113778680563
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5248,82,58,True,5,5320,0.1720246560871601
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5312,83,52,True,5,5384,0.21205759327858686
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5376,84,53,True,5,5448,0.2232714332640171
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5440,85,60,True,5,5512,0.18770325928926468
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5504,86,53,True,5,5576,0.18250512424856424
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5568,87,58,True,5,5640,0.16600741911679506
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5632,88,58,True,5,5704,0.19738507643342018
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5696,89,54,True,5,5767,0.1722957594320178
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5760,90,56,True,5,5832,0.18015726748853922
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5824,91,24,True,5,5896,0.16573110036551952
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5888,92,59,True,5,5959,0.1602066671475768
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5952,93,5,True,4,6024,0.18074625171720982
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6016,94,58,True,5,6088,0.14646432641893625
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6080,95,58,True,5,6152,0.20987291634082794
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6144,96,58,True,5,6216,0.20849490258842707
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6208,97,58,True,5,6280,0.21702273283153772
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6272,98,57,True,5,6344,0.17602636106312275
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6336,99,58,True,5,6408,0.1877098549157381
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6400,100,58,True,5,6472,0.22985283005982637
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6464,101,49,True,5,6536,0.2074576849117875
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6528,102,58,True,5,6600,0.1958192503079772
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6592,103,59,True,5,6664,0.21973077952861786
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6656,104,59,True,5,6727,0.20495187863707542
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6720,105,58,True,5,6792,0.23092889320105314
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6784,106,44,True,5,6855,0.19181774649769068
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6848,107,60,True,5,6920,0.21802105568349361
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6912,108,60,True,5,6984,0.1988333109766245
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6976,109,302,True,6,7048,0.23821015283465385
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7040,110,60,True,5,7112,0.16745158191770315
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7104,111,61,True,5,7176,0.22705926652997732
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7168,112,60,True,5,7240,0.183782116509974
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7232,113,61,True,5,7304,0.20254512503743172
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7296,114,61,True,5,7368,0.20147533062845469
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7360,115,6,True,4,7432,0.16241136100143194
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7424,116,21,True,5,7496,0.19960289262235165
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7488,117,21,True,5,7560,0.21044650487601757
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7552,118,21,True,5,7624,0.24146330915391445
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7616,119,27,True,5,7688,0.17404528241604567
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7680,120,20,True,5,7752,0.4032311709597707
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7744,121,21,True,5,7815,0.2904204297810793
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7808,122,111,True,6,7879,0.24907703418284655
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7872,123,65,True,5,7944,0.19550130236893892
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7936,124,16,True,5,8007,0.2128901807591319
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8000,125,27,True,5,8072,0.21132853627204895
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8064,126,68,True,5,8136,0.1983721386641264
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8128,127,30,True,5,8200,0.24041375238448381
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8192,128,20,True,5,8263,0.23733679298311472
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8256,129,21,True,5,8328,0.25307414308190346
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8320,130,12,True,5,8392,0.20628072880208492
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8384,131,21,True,5,8456,0.19039998948574066
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8448,132,21,True,5,8520,0.25603370927274227
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8512,133,69,True,5,8584,0.2004464529454708
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8576,134,16,True,5,8648,0.2153172204270959
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8640,135,36,True,5,8712,0.2547061499208212
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8704,136,12,True,5,8776,0.2391327703371644
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8768,137,28,True,5,8840,0.22201941814273596
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8832,138,120,True,6,8903,0.2426017178222537
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8896,139,21,True,5,8968,0.22014876920729876
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8960,140,13,True,5,9032,0.21339957602322102
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9024,141,28,True,5,9096,0.24044344946742058
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9088,142,20,True,5,9160,0.26686898712068796
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9152,143,171,True,6,9223,0.2532441299408674
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9216,144,20,True,5,9288,0.172235450707376
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9280,145,24,True,5,9352,0.22751953545957804
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9344,146,74,True,5,9416,0.18830158282071352
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9408,147,210,True,6,9480,0.2258124640211463
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9472,148,21,True,5,9544,0.19340974744409323
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9536,149,75,True,5,9608,0.22093063779175282
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9600,150,76,True,5,9671,0.20652130246162415
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9664,151,76,True,5,9735,0.23930748086422682
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9728,152,76,True,5,9799,0.23114373814314604
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9792,153,76,True,5,9863,0.23518279287964106
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9856,154,78,True,5,9928,0.24644816294312477
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9920,155,78,True,5,9991,0.2929791072383523
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9984,156,79,True,5,10056,0.2706770310178399
