problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,704,11,,True,32,748,0.8142622644081712
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,768,12,,True,32,812,0.7754652667790651
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,832,13,,True,32,876,0.8136481801047921
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,896,14,,True,32,940,0.8023597141727805
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,960,15,,True,32,1004,0.8211604794487357
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1024,16,,True,32,1068,0.7961954902857542
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1088,17,,True,32,1132,0.8224257100373507
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1152,18,,True,32,1196,0.8192683020606637
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1216,19,,True,32,1260,0.791001315228641
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1280,20,,True,32,1324,0.8114248514175415
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1344,21,,True,32,1388,0.8319395249709487
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1408,22,,True,32,1452,0.829358508810401
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1472,23,,True,32,1516,0.8566314829513431
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1536,24,,True,32,1580,0.8512282483279705
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1600,25,,True,32,1644,0.839555055834353
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1664,26,,True,32,1708,0.8625765405595303
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1728,27,,True,32,1772,0.8749823737889528
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1792,28,,True,32,1836,0.8935600463300943
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1856,29,,True,32,1900,0.8981002820655704
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1920,30,,True,32,1964,0.9127941764891148
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1984,31,,True,32,2028,0.8904107753187418
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2048,32,,True,32,2092,0.890092683956027
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2112,33,,True,32,2156,0.9043625416234136
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2176,34,,True,32,2220,0.8314491212368011
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2240,35,,True,32,2284,0.8179048374295235
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2304,36,,True,32,2348,0.8446946376934648
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2368,37,,True,32,2412,0.8243470108136535
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2432,38,,True,32,2476,0.8144852370023727
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2496,39,,True,32,2540,0.8271511811763048
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2560,40,,True,32,2604,0.8040754636749625
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2624,41,,True,32,2668,0.8154790429398417
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2688,42,,True,32,2731,0.8345247684046626
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2752,43,,True,32,2796,0.8548217741772532
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2816,44,,True,32,2860,0.8388971602544188
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2880,45,,True,32,2924,0.8656891500577331
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2944,46,,True,32,2988,0.8722148286178708
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3008,47,,True,32,3052,0.8707710355520248
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3072,48,,True,32,3116,0.8798885438591242
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3136,49,,True,32,3180,0.8591547887772322
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3200,50,,True,32,3244,0.8921923227608204
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3264,51,,True,32,3308,0.8628797540441155
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3328,52,,True,32,3372,0.8519173739477992
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3392,53,,True,32,3436,0.8731983117759228
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3456,54,,True,32,3500,0.8263284107670188
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3520,55,,True,32,3564,0.8872845368459821
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3584,56,,True,32,3628,0.8269489733502269
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3648,57,,True,32,3692,0.8834906006231904
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3712,58,,True,32,3756,0.8703622501343489
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3776,59,,True,32,3820,0.8881789576262236
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3840,60,,True,32,3884,0.9096537074074149
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3904,61,,True,32,3948,0.884702761657536
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3968,62,,True,32,4012,0.9168180469423532
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4032,63,,True,32,4076,0.9294240707531571
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4096,64,,True,32,4140,0.9474476790055633
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4160,65,,True,32,4204,0.9220716878771782
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4224,66,,True,32,4268,0.8734290199354291
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4288,67,,True,32,4332,0.8283871477469802
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4352,68,,True,32,4396,0.855301077477634
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4416,69,,True,32,4460,0.8858245192095637
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4480,70,,True,32,4524,0.8838374735787511
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4544,71,,True,32,4588,0.8877599546685815
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4608,72,,True,32,4652,0.891191472299397
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4672,73,,True,32,4716,0.8924685921519995
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4736,74,,True,32,4780,0.8960134740918875
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4800,75,,True,32,4844,0.8952113902196288
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4864,76,,True,32,4908,0.8811275837942958
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4928,77,,True,32,4972,0.8825425878167152
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4992,78,,True,32,5036,0.8864947250112891
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5056,79,,True,32,5100,0.884577632881701
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5120,80,,True,32,5164,0.8906443966552615
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5184,81,,True,32,5228,0.9065029239282012
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5248,82,,True,32,5292,0.8954259315505624
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5312,83,,True,32,5356,0.913621986284852
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5376,84,,True,32,5420,0.9037505155429244
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5440,85,,True,32,5484,0.9182221405208111
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5504,86,,True,32,5548,0.9093218352645636
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5568,87,,True,32,5612,0.926686042919755
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5632,88,,True,32,5676,0.9143265131860971
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5696,89,,True,32,5740,0.9320800378918648
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5760,90,,True,32,5804,0.9222220256924629
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5824,91,,True,32,5868,0.930574206635356
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5888,92,,True,32,5932,0.9015664532780647
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5952,93,,True,32,5996,0.9330889899283648
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6016,94,,True,32,6060,0.8874673722311854
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6080,95,,True,32,6124,0.8594362139701843
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6144,96,,True,32,6188,0.9117795238271356
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6208,97,,True,32,6252,0.9169179359450936
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6272,98,,True,32,6316,0.9268902530893683
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6336,99,,True,32,6380,0.9531143000349402
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6400,100,,True,32,6444,0.8603692008182406
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6464,101,,True,32,6508,0.8138220915570855
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6528,102,,True,32,6572,0.7824284443631768
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6592,103,,True,32,6636,0.851014987565577
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6656,104,,True,32,6700,0.8595350682735443
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6720,105,,True,32,6764,0.8548807296901941
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6784,106,,True,32,6828,0.7771108308807015
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6848,107,,True,32,6892,0.7803859831765294
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6912,108,,True,32,6956,0.7789968065917492
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6976,109,,True,32,7020,0.7906820653006434
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7040,110,,True,32,7084,0.7972011007368565
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7104,111,,True,32,7148,0.8001615917310119
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7168,112,,True,32,7212,0.8021544786170125
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7232,113,,True,32,7276,0.8048937004059553
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7296,114,,True,32,7340,0.8006976526230574
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7360,115,,True,32,7404,0.8060468165203929
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7424,116,,True,32,7468,0.7929382212460041
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7488,117,,True,32,7532,0.7928069634363055
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7552,118,,True,32,7596,0.7971469508484006
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7616,119,,True,32,7660,0.797713435254991
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7680,120,,True,32,7724,0.8231515791267157
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7744,121,,True,32,7788,0.8398008197546005
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7808,122,,True,32,7852,0.7934700194746256
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7872,123,,True,32,7916,0.7646496016532183
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7936,124,,True,32,7980,0.7914109826087952
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8000,125,,True,32,8044,0.833783583715558
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8064,126,,True,32,8108,0.8209019610658288
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8128,127,,True,32,8172,0.8608903279528022
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8192,128,,True,32,8236,0.8171406453475356
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8256,129,,True,32,8300,0.8151975097134709
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8320,130,,True,32,8364,0.8759936047717929
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8384,131,,True,32,8428,0.8489152928814292
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8448,132,,True,32,8492,0.8246043948456645
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8512,133,,True,32,8556,0.8276591906324029
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8576,134,,True,32,8620,0.7406369857490063
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8640,135,,True,32,8684,0.7412220295518637
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8704,136,,True,32,8748,0.7798774857074022
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8768,137,,True,32,8812,0.7972696013748646
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8832,138,,True,32,8876,0.758731565438211
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8896,139,,True,32,8940,0.7640164149925113
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8960,140,,True,32,9004,0.7453982830047607
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9024,141,,True,32,9068,0.7102055726572871
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9088,142,,True,32,9132,0.7583849737420678
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9152,143,,True,32,9196,0.8026378219947219
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9216,144,,True,32,9260,0.7656100085005164
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9280,145,,True,32,9324,0.8114342279732227
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9344,146,,True,32,9388,0.8150793937966228
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9408,147,,True,32,9452,0.7802557926625013
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9472,148,,True,32,9516,0.7796467887237668
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9536,149,,True,32,9580,0.7714550970122218
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9600,150,,True,32,9644,0.8028356470167637
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9664,151,,True,32,9708,0.8065372295677662
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9728,152,,True,32,9772,0.8044691802933812
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9792,153,,True,32,9836,0.8104648618027568
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9856,154,,True,32,9900,0.8135024076327682
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9920,155,,True,32,9964,0.8142844075337052
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9984,156,,True,32,10028,0.8184530511498451
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10048,157,,True,32,10092,0.807848977856338
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10112,158,,True,32,10156,0.8090619631111622
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10176,159,,True,32,10220,0.817142921499908
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10240,160,,True,32,10284,0.8185676848515868
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10304,161,,True,32,10348,0.8232853999361396
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10368,162,,True,32,10412,0.8198795737698674
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10432,163,,True,32,10476,0.8297805432230234
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10496,164,,True,32,10540,0.8448278121650219
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10560,165,,True,32,10604,0.8395785680040717
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10624,166,,True,32,10668,0.8503957754001021
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10688,167,,True,32,10732,0.8611924853175879
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10752,168,,True,32,10796,0.858104407787323
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10816,169,,True,32,10860,0.8690696815028787
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10880,170,,True,32,10924,0.8625140050426126
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10944,171,,True,32,10988,0.887655952014029
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11008,172,,True,32,11052,0.8840052746236324
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11072,173,,True,32,11116,0.866039352491498
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11136,174,,True,32,11180,0.8637400222942233
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11200,175,,True,32,11244,0.8645101608708501
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11264,176,,True,32,11308,0.8762421915307641
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11328,177,,True,32,11372,0.8877926301211119
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11392,178,,True,32,11436,0.8872366808354855
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11456,179,,True,32,11500,0.9127876413986087
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11520,180,,True,32,11564,0.9374010022729635
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11584,181,,True,32,11628,0.9534327983856201
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11648,182,,True,32,11692,0.9018114525824785
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11712,183,,True,32,11756,0.9580184631049633
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11776,184,,True,32,11820,0.908540747128427
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11840,185,,True,32,11884,0.9632968166843057
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11904,186,,True,32,11948,0.9240366853773594
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11968,187,,True,32,12012,0.91563715133816
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12032,188,,True,32,12076,0.9725531106814742
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12096,189,,True,32,12140,0.9273164458572865
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12160,190,,True,32,12204,0.962516094557941
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12224,191,,True,32,12268,0.9524780344218016
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12288,192,,True,32,12332,0.9644643878564239
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12352,193,,True,32,12396,0.9279678026214242
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12416,194,,True,32,12460,1.001543551683426
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12480,195,,True,32,12524,0.9453764138743281
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12544,196,,True,32,12588,0.998202552087605
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12608,197,,True,32,12652,0.9518072092905641
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12672,198,,True,32,12716,1.0106070199981332
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12736,199,,True,32,12780,0.9568159691989422
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12800,200,,True,32,12844,1.0157073494046926
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12864,201,,True,32,12908,0.9863982247188687
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12928,202,,True,32,12972,1.0031967591494322
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12992,203,,True,32,13036,0.9666217155754566
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13056,204,,True,32,13100,1.0121501814574003
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13120,205,,True,32,13164,1.0401030220091343
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13184,206,,True,32,13228,1.0012807929888368
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13248,207,,True,32,13292,1.0466927317902446
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13312,208,,True,32,13356,1.010736937634647
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13376,209,,True,32,13420,1.0490086888894439
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13440,210,,True,32,13484,0.9942894233390689
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13504,211,,True,32,13548,1.0295176254585385
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13568,212,,True,32,13612,1.0433463472872972
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13632,213,,True,32,13676,1.0210877610370517
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13696,214,,True,32,13740,1.053357906639576
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13760,215,,True,32,13804,1.000426596030593
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13824,216,,True,32,13868,0.908176370896399
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13888,217,,True,32,13932,0.9296058220788836
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13952,218,,True,32,13996,0.9300820007920265
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14016,219,,True,32,14060,0.861851922236383
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14080,220,,True,32,14124,0.9379242705181241
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14144,221,,True,32,14188,0.9164887918159366
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14208,222,,True,32,14252,0.8802316524088383
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14272,223,,True,32,14316,0.9202349307015538
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14336,224,,True,32,14380,0.8306862944737077
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14400,225,,True,32,14444,0.8960580304265022
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14464,226,,True,32,14508,0.9087347453460097
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14528,227,,True,32,14572,0.9302824856713414
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14592,228,,True,32,14636,0.9121269211173058
337,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14656,229,,True,32,14700,0.9688104912638664
