problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4672,73,,True,32,4755,0.5715504912659526
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4736,74,,True,32,4819,0.5722675807774067
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4800,75,,True,32,4883,0.576201755553484
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4864,76,[,True,32,4947,0.5783276241272688
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4928,77,,True,32,5011,0.5781250791624188
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4992,78,,True,32,5075,0.5798947587609291
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5056,79,,True,32,5139,0.5830591041594744
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5120,80,,True,32,5203,0.5837385095655918
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5184,81,[,True,32,5267,0.5866770260035992
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5248,82,,True,32,5331,0.5879050837829709
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5312,83,,True,32,5395,0.5919933561235666
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5376,84,,True,32,5459,0.5936420289799571
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5440,85,,True,32,5523,0.5942947873845696
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5504,86,,True,32,5587,0.5945488465949893
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5568,87,,True,32,5651,0.59865612257272
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5632,88,[,True,32,5715,0.6006432985886931
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5696,89,,True,32,5779,0.6015136828646064
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5760,90,,True,32,5843,0.6065468303859234
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5824,91,[]]/,True,32,5907,0.6061863815411925
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5888,92,,True,32,5971,0.6027936693280935
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5952,93,,True,32,6035,0.6113592805340886
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6016,94,,True,32,6099,0.6135130263864994
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6080,95,,True,32,6163,0.6139383055269718
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6144,96,,True,32,6227,0.615613516420126
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6208,97,,True,32,6291,0.6186561789363623
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6272,98,,True,32,6355,0.6201644204556942
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6336,99,0.,True,32,6419,0.6237414991483092
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6400,100,,True,32,6483,0.6235372442752123
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6464,101,\\\,True,32,6547,0.6255636941641569
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6528,102,,True,32,6611,0.6260240413248539
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6592,103,[],True,32,6675,0.6298985760658979
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6656,104,,True,32,6739,0.6298298723995686
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6720,105,,True,32,6803,0.6341453054919839
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6784,106,,True,32,6867,0.6374908089637756
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6848,107,,True,32,6931,0.6380301769822836
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6912,108,//,True,32,6995,0.6391452848911285
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6976,109,0.],True,32,7059,0.6394765917211771
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7040,110,0.[,True,32,7123,0.6410924969241023
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7104,111,,True,32,7187,0.6434483751654625
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7168,112,\/),True,32,7251,0.6486181961372495
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7232,113,,True,32,7315,0.6477656420320272
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7296,114,,True,32,7379,0.6516661075875163
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7360,115,,True,32,7443,0.6543989228084683
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7424,116,,True,32,7507,0.6537597766146064
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7488,117,[,True,32,7571,0.6561764096841216
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7552,118,,True,32,7635,0.657415023073554
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7616,119,,True,32,7699,0.6612467989325523
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7680,120,,True,32,7763,0.6621835688129067
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7744,121,,True,32,7827,0.6633673571050167
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7808,122,,True,32,7891,0.6651971684768796
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7872,123,,True,32,7955,0.6678764736279845
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7936,124,[]],True,32,8019,0.6683199964463711
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8000,125,,True,32,8083,0.6862705703824759
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8064,126,,True,32,8147,0.6757225971668959
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8128,127,,True,32,8211,0.6774010108783841
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8192,128,,True,32,8275,0.6774739138782024
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8256,129,,True,32,8339,0.6818933291360736
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8320,130,,True,32,8403,0.6800164356827736
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8384,131,,True,32,8467,0.6837759390473366
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8448,132,,True,32,8531,0.6992139518260956
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8512,133,,True,32,8595,0.6998230405151844
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8576,134,"\,]",True,32,8659,0.7030830169096589
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8640,135,,True,32,8723,0.7024533813819289
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8704,136,,True,32,8787,0.708407811820507
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8768,137,,True,32,8851,0.7114203497767448
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8832,138,,True,32,8915,0.7104985695332289
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8896,139,,True,32,8979,0.7126570921391249
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8960,140,,True,32,9043,0.7143496042117476
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9024,141,[,True,32,9107,0.712649560533464
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9088,142,\0[,True,32,9171,0.7024074010550976
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9152,143,,True,32,9235,0.7345158038660884
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9216,144,[],True,32,9299,0.7172950990498066
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9280,145,,True,32,9363,0.7346835685893893
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9344,146,,True,32,9427,0.7230777330696583
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9408,147,,True,32,9491,0.7456128904595971
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9472,148,,True,32,9555,0.7236332697793841
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9536,149,[],True,32,9619,0.7177518280223012
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9600,150,,True,32,9683,0.7278746552765369
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9664,151,',True,32,9747,0.7461485741659999
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9728,152,[]],True,32,9811,0.7802759073674679
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9792,153,,True,32,9875,0.7382994219660759
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9856,154,0.],True,32,9939,0.755029977299273
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9920,155,\,True,32,10003,0.7419511117041111
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9984,156,,True,32,10067,0.7587715070694685
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10048,157,,True,32,10131,0.7470207093283534
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10112,158,,True,32,10195,0.7698325524106622
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10176,159,,True,32,10259,0.7300224080681801
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10240,160,,True,32,10323,0.7273258697241545
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10304,161,[,True,32,10387,0.7457638867199421
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10368,162,\\,True,32,10451,0.7142322408035398
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10432,163,,True,32,10515,0.7089155213907361
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10496,164,,True,32,10579,0.7126292046159506
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10560,165,,True,32,10643,0.7148145204409957
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10624,166,,True,32,10707,0.7166849570348859
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10688,167,,True,32,10771,0.7167274653911591
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10752,168,,True,32,10835,0.7062494950369
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10816,169,,True,32,10899,0.6829216657206416
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10880,170,,True,32,10963,0.6874571219086647
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10944,171,[],True,32,11027,0.6890107542276382
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11008,172,,True,32,11091,0.6884060679003596
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11072,173,,True,32,11155,0.6541304076090455
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11136,174,,True,32,11219,0.6418949533253908
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11200,175,,True,32,11283,0.6466083312407136
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11264,176,,True,32,11347,0.6510552288964391
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11328,177,,True,32,11411,0.590278510004282
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11392,178,",/",True,32,11475,0.5736875012516975
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11456,179,,True,32,11539,0.572373921982944
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11520,180,,True,32,11603,0.5815506428480148
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11584,181,,True,32,11667,0.5814202530309558
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11648,182,,True,32,11731,0.5766874002292752
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11712,183,,True,32,11795,0.5779258813709021
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11776,184,,True,32,11859,0.5991954291239381
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11840,185,,True,32,11923,0.5696310978382826
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11904,186,,True,32,11987,0.5771782165393233
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11968,187,,True,32,12051,0.5780322263017297
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12032,188,,True,32,12115,0.5874671954661608
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12096,189,,True,32,12179,0.5903879748657346
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12160,190,[0),True,32,12243,0.5908652376383543
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12224,191,,True,32,12307,0.6074967356398702
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12288,192,,True,32,12371,0.5813442459329963
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12352,193,,True,32,12435,0.5674928780645132
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12416,194,,True,32,12499,0.5662690605968237
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12480,195,,True,32,12563,0.5835880255326629
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12544,196,,True,32,12627,0.5551214972510934
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12608,197,,True,32,12691,0.5684689832851291
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12672,198,,True,32,12755,0.551184075884521
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12736,199,,True,32,12819,0.5700046410784125
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12800,200,,True,32,12883,0.5518336035311222
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12864,201,,True,32,12947,0.5748415170237422
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12928,202,,True,32,13011,0.5543737597763538
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12992,203,[],True,32,13075,0.5742914285510778
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13056,204,,True,32,13139,0.5551783302798867
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13120,205,,True,32,13203,0.5760783441364765
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13184,206,,True,32,13267,0.5685113435611129
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13248,207,,True,32,13331,0.5688146762549877
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13312,208,,True,32,13395,0.5680848089978099
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13376,209,[]],True,32,13459,0.4983819155022502
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13440,210,,True,32,13523,0.5172531604766846
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13504,211,,True,32,13587,0.507974217645824
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13568,212,,True,32,13651,0.5122194215655327
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13632,213,,True,32,13715,0.5079739429056644
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13696,214,,True,32,13779,0.5098480433225632
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13760,215,,True,32,13843,0.5104911420494318
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13824,216,,True,32,13907,0.5091384453698993
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13888,217,,True,32,13971,0.5116229737177491
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13952,218,,True,32,14035,0.5113906720653176
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14016,219,,True,32,14099,0.5132129658013582
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14080,220,,True,32,14163,0.5134758101776242
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14144,221,,True,32,14227,0.5139381075277925
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14208,222,[0]],True,32,14291,0.5142657002434134
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14272,223,,True,32,14355,0.5136592024937272
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14336,224,,True,32,14419,0.5146111361682415
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14400,225,,True,32,14483,0.5165764559060335
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14464,226,[],True,32,14547,0.517022012732923
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14528,227,,True,32,14611,0.5163075793534517
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14592,228,,True,32,14675,0.5188026502728462
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14656,229,\0\,True,32,14739,0.5189793426543474
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14720,230,,True,32,14803,0.5194775480777025
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14784,231,",",True,32,14867,0.5193373328074813
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14848,232,,True,32,14931,0.5193606046959758
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14912,233,,True,32,14995,0.519541353918612
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14976,234,,True,32,15059,0.5235386770218611
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15040,235,,True,32,15123,0.522633551619947
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15104,236,\,True,32,15187,0.5229832343757153
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15168,237,,True,32,15251,0.5222018985077739
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15232,238,,True,32,15315,0.5247694849967957
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15296,239,,True,32,15379,0.5245007090270519
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15360,240,\],True,32,15443,0.5252080326899886
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15424,241,,True,32,15507,0.5236789034679532
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15488,242,/,True,32,15571,0.526361083611846
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15552,243,[],True,32,15635,0.5252666063606739
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15616,244,\,True,32,15699,0.5264303991571069
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15680,245,,True,32,15763,0.5282791974022985
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15744,246,,True,32,15827,0.5304205669090152
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15808,247,,True,32,15891,0.5293774027377367
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15872,248,,True,32,15955,0.5300417626276612
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15936,249,[,True,32,16019,0.5299510443583131
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16000,250,,True,32,16083,0.5315258111804724
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16064,251,[],True,32,16147,0.5322745339944959
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16128,252,,True,32,16211,0.5312917372211814
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16192,253,[,True,32,16275,0.5322306901216507
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16256,254,,True,32,16339,0.5316037461161613
38,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,16320,255,,True,32,16403,0.4633848490193486
