problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6272,98,9,True,4,6415,0.25287538580596447
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6336,99,9,True,4,6478,0.22617429122328758
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6400,100,9,True,4,6543,0.22845247387886047
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6464,101,0,True,4,6607,0.22657535877078772
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6528,102,0,True,4,6671,0.21894569136202335
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6592,103,9,True,4,6735,0.23461476434022188
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6656,104,9,True,4,6799,0.19967610202729702
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6720,105,9,True,4,6863,0.20559543371200562
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6784,106,0,True,4,6927,0.2664845436811447
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6848,107,9,True,4,6991,0.23385615926235914
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6912,108,9,True,4,7054,0.2196457562968135
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6976,109,9,True,4,7119,0.19294356275349855
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7040,110,0,True,4,7183,0.2508513778448105
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7104,111,0,True,4,7246,0.2225990416482091
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7168,112,0,True,4,7311,0.18176273442804813
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7232,113,9,True,4,7375,0.2579971272498369
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7296,114,0,True,4,7439,0.23341790586709976
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7360,115,0,True,4,7502,0.24315064493566751
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7424,116,0,True,4,7567,0.2244960553944111
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7488,117,8,True,4,7631,0.2480043238028884
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7552,118,9,True,4,7695,0.2602029964327812
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7616,119,9,True,4,7759,0.2262295475229621
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7680,120,1,True,4,7823,0.24204283487051725
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7744,121,9,True,4,7887,0.1693888222798705
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7808,122,9,True,4,7951,0.19855075608938932
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7872,123,9,True,4,8015,0.21712469402700663
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7936,124,9,True,4,8079,0.19264458399266005
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8000,125,0,True,4,8142,0.2076902287080884
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8064,126,0,True,4,8207,0.1900733383372426
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8128,127,10,True,4,8271,0.24150903522968292
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8192,128,9,True,4,8335,0.20273642428219318
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8256,129,0,True,4,8399,0.21197196375578642
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8320,130,9,True,4,8463,0.2131647728383541
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8384,131,0,True,4,8527,0.255531569942832
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8448,132,8,True,4,8591,0.2101671090349555
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8512,133,0,True,4,8655,0.19953729026019573
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8576,134,1,True,4,8718,0.20937976147979498
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8640,135,0,True,4,8783,0.16522012930363417
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8704,136,0,True,4,8847,0.19673951715230942
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8768,137,0,True,4,8911,0.2071951376274228
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8832,138,0,True,4,8975,0.23344729747623205
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8896,139,0,True,4,9039,0.2252725986763835
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8960,140,0,True,4,9103,0.22144103422760963
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9024,141,0,True,4,9167,0.23169445525854826
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9088,142,9,True,4,9230,0.2608497003093362
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9152,143,9,True,4,9295,0.22274445742368698
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9216,144,0,True,4,9359,0.20853848475962877
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9280,145,0,True,4,9422,0.2033990453928709
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9344,146,9,True,4,9486,0.15133703500032425
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9408,147,9,True,4,9551,0.29028163850307465
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9472,148,0,True,4,9615,0.22778322827070951
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9536,149,9,True,4,9678,0.2404988892376423
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9600,150,9,True,4,9743,0.2433179598301649
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9664,151,9,True,4,9806,0.2198391817510128
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9728,152,0,True,4,9871,0.3005616348236799
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9792,153,0,True,4,9935,0.24867056589573622
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9856,154,0,True,4,9999,0.1940125124529004
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9920,155,0,True,4,10063,0.2443428160622716
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9984,156,9,True,4,10127,0.24352873768657446
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10048,157,9,True,4,10191,0.20652068965137005
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10112,158,8,True,4,10255,0.285786010324955
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10176,159,882,True,4,10319,0.2550831399857998
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10240,160,0,True,4,10383,0.28102798108011484
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10304,161,0,True,4,10447,0.23802455607801676
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10368,162,9,True,4,10511,0.21682135108858347
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10432,163,0,True,4,10575,0.2846564529463649
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10496,164,0,True,4,10639,0.20978295803070068
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10560,165,9,True,4,10703,0.26428892835974693
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10624,166,9,True,4,10767,0.21485514473170042
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10688,167,9,True,4,10831,0.2278475984930992
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10752,168,9,True,4,10895,0.3417026698589325
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10816,169,0,True,4,10959,0.2457481725141406
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10880,170,9,True,4,11023,0.22889617271721363
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10944,171,0,True,4,11087,0.20643877889961004
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11008,172,8,True,4,11151,0.20113347563892603
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11072,173,0,True,4,11215,0.30926112923771143
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11136,174,9,True,4,11279,0.18935824744403362
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11200,175,9,True,4,11343,0.2803238723427057
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11264,176,0,True,4,11407,0.2674113931134343
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11328,177,0,True,4,11471,0.23123035579919815
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11392,178,9,True,4,11535,0.24639877025038004
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11456,179,0,True,4,11599,0.2787007950246334
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11520,180,0,True,4,11663,0.2174657927826047
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11584,181,10,True,4,11727,0.31380399968475103
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11648,182,0,True,4,11791,0.32663899566978216
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11712,183,0,True,4,11855,0.2542804591357708
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11776,184,0,True,4,11919,0.27083516493439674
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11840,185,0,True,4,11983,0.2293793661519885
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11904,186,0,True,4,12047,0.245345919393003
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11968,187,9,True,4,12111,0.35573957581073046
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12032,188,0,True,4,12175,0.2972160866484046
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12096,189,9,True,4,12239,0.27609650511294603
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12160,190,0,True,4,12303,0.2592867547646165
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12224,191,0,True,4,12367,0.2834660531952977
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12288,192,0,True,4,12431,0.24248465802520514
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12352,193,0,True,4,12494,0.26728889532387257
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12416,194,0,True,4,12559,0.24457208439707756
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12480,195,9,True,4,12623,0.2543827649205923
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12544,196,0,True,4,12687,0.2361763846129179
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12608,197,9,True,4,12751,0.1925506116822362
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12672,198,12,True,4,12815,0.2525127436965704
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12736,199,0,True,4,12879,0.2631473243236542
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12800,200,9,True,4,12942,0.21427026391029358
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12864,201,9,True,4,13007,0.2790535045787692
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12928,202,0,True,4,13071,0.23906131274998188
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12992,203,9,True,4,13135,0.23161748331040144
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13056,204,9,True,4,13198,0.2714207088574767
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13120,205,0,True,4,13263,0.24990557692945004
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13184,206,9,True,4,13327,0.28882566187530756
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13248,207,0,True,4,13391,0.2992015900090337
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13312,208,0,True,4,13454,0.28230166155844927
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13376,209,9,True,4,13519,0.23325066082179546
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13440,210,0,True,4,13583,0.27732179034501314
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13504,211,0,True,4,13646,0.27726268488913774
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13568,212,9,True,4,13711,0.2741406634449959
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13632,213,9,True,4,13775,0.2745885131880641
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13696,214,9,True,4,13838,0.28727575298398733
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13760,215,0,True,4,13902,0.23187758680433035
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13824,216,9,True,4,13967,0.28110605478286743
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13888,217,0,True,4,14031,0.24148503504693508
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13952,218,9,True,4,14095,0.2628806149587035
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14016,219,9,True,4,14159,0.21810668148100376
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14080,220,9,True,4,14223,0.26402099430561066
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14144,221,0,True,4,14287,0.26299439277499914
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14208,222,0,True,4,14351,0.19948432222008705
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14272,223,0,True,4,14414,0.23331610951572657
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14336,224,0,True,4,14478,0.23417095467448235
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14400,225,0,True,4,14543,0.24240133725106716
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14464,226,0,True,4,14606,0.23753953725099564
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14528,227,0,True,4,14671,0.2554791746661067
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14592,228,0,True,4,14735,0.28382284846156836
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14656,229,0,True,4,14799,0.2708294941112399
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14720,230,0,True,4,14863,0.2264700811356306
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14784,231,0,True,4,14927,0.28137136064469814
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14848,232,0,True,4,14991,0.22892973572015762
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14912,233,0,True,4,15055,0.22888996545225382
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14976,234,0,True,4,15119,0.19134560972452164
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15040,235,0,True,4,15183,0.22922329977154732
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15104,236,0,True,4,15247,0.24451623298227787
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15168,237,0,True,4,15311,0.261448978446424
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15232,238,0,True,4,15375,0.2399298558011651
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15296,239,0,True,4,15439,0.2285848082974553
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15360,240,0,True,4,15503,0.24685325287282467
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15424,241,0,True,4,15567,0.2570936419069767
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15488,242,0,True,4,15630,0.2518098121508956
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15552,243,0,True,4,15695,0.22135620843619108
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15616,244,0,True,4,15759,0.24769935104995966
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15680,245,0,True,4,15823,0.32262842543423176
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15744,246,0,True,4,15886,0.2546227313578129
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15808,247,0,True,4,15951,0.26095090713351965
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15872,248,0,True,4,16015,0.2589188190177083
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15936,249,0,True,4,16079,0.2825468946248293
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,16000,250,0,True,4,16143,0.2702449467033148
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,16064,251,0,True,4,16207,0.2261241441592574
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,16128,252,0,True,4,16271,0.25728026684373617
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,16192,253,0,True,4,16335,0.3018367253243923
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,16256,254,0,True,4,16398,0.274345806799829
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,16320,255,0,True,4,16463,0.27943161502480507
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,16384,256,0,True,4,16526,0.30244054924696684
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,16448,257,0,True,4,16591,0.24679979030042887
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,16512,258,0,True,4,16655,0.26110489293932915
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,16576,259,0,True,4,16719,0.25820899475365877
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,16640,260,0,True,4,16783,0.23622858989983797
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,16704,261,0,True,4,16846,0.24644981138408184
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,16768,262,0,True,4,16911,0.22006611805409193
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,16832,263,0,True,4,16974,0.27050132025033236
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,16896,264,0,True,4,17039,0.2599569661542773
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,16960,265,0,True,4,17103,0.2541813189163804
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,17024,266,0,True,4,17167,0.30180054157972336
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,17088,267,0,True,4,17231,0.25080170296132565
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,17152,268,0,True,4,17295,0.3057843931019306
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,17216,269,0,True,4,17359,0.23974447511136532
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,17280,270,0,True,4,17423,0.2776677291840315
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,17344,271,0,True,4,17487,0.28176976926624775
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,17408,272,0,True,4,17551,0.3063988480716944
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,17472,273,0,True,4,17615,0.255750922486186
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,17536,274,0,True,4,17679,0.29281897097826004
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,17600,275,0,True,4,17743,0.27532937936484814
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,17664,276,0,True,4,17807,0.2632470605894923
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,17728,277,0,True,4,17871,0.22712060529738665
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,17792,278,0,True,4,17935,0.3308921977877617
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,17856,279,0,True,4,17999,0.2811674140393734
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,17920,280,0,True,4,18063,0.2948459042236209
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,17984,281,0,True,4,18127,0.2949154730886221
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,18048,282,0,True,4,18191,0.2978057321161032
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,18112,283,0,True,4,18255,0.21593893133103848
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,18176,284,0,True,4,18319,0.2911553429439664
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,18240,285,0,True,4,18383,0.2949815271422267
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,18304,286,0,True,4,18447,0.2860232116654515
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,18368,287,0,True,4,18511,0.2522954437881708
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,18432,288,0,True,4,18574,0.33728856034576893
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,18496,289,0,True,4,18639,0.3145247930660844
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,18560,290,0,True,4,18703,0.3054136484861374
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,18624,291,0,True,4,18767,0.31956968922168016
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,18688,292,0,True,4,18831,0.29466863721609116
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,18752,293,1,True,4,18895,0.29592256899923086
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,18816,294,0,True,4,18959,0.3346084877848625
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,18880,295,1,True,4,19023,0.3543365141376853
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,18944,296,0,True,4,19087,0.23491584789007902
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,19008,297,0,True,4,19151,0.39089562743902206
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,19072,298,0,True,4,19215,0.37042317911982536
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,19136,299,0,True,4,19279,0.3406152240931988
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,19200,300,1,True,4,19343,0.3110890882089734
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,19264,301,0,True,4,19407,0.3054581889882684
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,19328,302,0,True,4,19471,0.3416886329650879
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,19392,303,0,True,4,19535,0.3213033378124237
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,19456,304,0,True,4,19599,0.32240452244877815
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,19520,305,0,True,4,19663,0.32825211249291897
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,19584,306,0,True,4,19727,0.3081310987472534
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,19648,307,0,True,4,19791,0.31213049590587616
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,19712,308,0,True,4,19855,0.28354115691035986
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,19776,309,0,True,4,19919,0.3087606355547905
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,19840,310,1,True,4,19983,0.3136070817708969
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,19904,311,1,True,4,20046,0.2878308454528451
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,19968,312,1,True,4,20111,0.27419484313577414
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,20032,313,0,True,4,20175,0.303943932056427
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,20096,314,0,True,4,20239,0.34156907070428133
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,20160,315,0,True,4,20303,0.3081522025167942
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,20224,316,0,True,4,20367,0.3115383321419358
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,20288,317,0,True,4,20431,0.2988368393853307
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,20352,318,0,True,4,20495,0.3079936681315303
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,20416,319,0,True,4,20559,0.30264464672654867
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,20480,320,0,True,4,20623,0.3170107686892152
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,20544,321,1,True,4,20687,0.33526680525392294
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,20608,322,0,True,4,20751,0.333321082405746
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,20672,323,1,True,4,20815,0.28352128714323044
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,20736,324,1,True,4,20879,0.33969357423484325
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,20800,325,1,True,4,20942,0.2653945554047823
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,20864,326,0,True,4,21007,0.3246829975396395
