method,config_id,problem_id,level,subject,delivered_correct,final_correct,stopped,stop_correct,main_tokens,probe_tokens,probe_calls,total_tokens,recovery_truncated,overthinking_avoided,operating_point
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,264,5,Geometry,False,False,False,,3072,240,24,3312,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,265,2,Algebra,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,266,3,Prealgebra,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,267,1,Geometry,True,True,True,True,1536,120,12,1656,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,268,1,Number Theory,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,269,3,Counting & Probability,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,270,1,Algebra,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,271,4,Number Theory,True,True,True,True,1664,130,13,1794,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,272,4,Number Theory,True,True,True,True,1920,150,15,2070,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,273,4,Prealgebra,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,274,5,Geometry,True,True,True,True,1280,100,10,1380,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,275,2,Algebra,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,276,5,Algebra,True,True,True,True,1152,90,9,1242,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,277,4,Prealgebra,True,True,False,,2026,150,15,2176,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,278,3,Number Theory,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,279,5,Prealgebra,True,True,True,True,1792,140,14,1932,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,280,4,Number Theory,True,True,True,True,1152,90,9,1242,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,281,4,Prealgebra,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,282,4,Algebra,True,True,True,True,1664,130,13,1794,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,283,3,Prealgebra,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,284,5,Precalculus,False,False,False,,3072,240,24,3312,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,285,4,Intermediate Algebra,False,False,False,,3072,240,24,3312,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,286,5,Intermediate Algebra,False,False,True,False,1792,140,14,1932,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,287,5,Number Theory,True,True,True,True,2048,160,16,2208,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,288,5,Precalculus,True,True,True,True,3072,240,24,3312,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,289,3,Intermediate Algebra,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,290,3,Algebra,True,True,True,True,1792,140,14,1932,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,291,4,Counting & Probability,True,True,True,True,1280,100,10,1380,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,292,4,Intermediate Algebra,False,True,True,False,1152,90,9,1242,True,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,293,5,Algebra,True,True,False,,2564,200,20,2764,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,294,4,Number Theory,True,True,True,True,2048,160,16,2208,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,295,3,Precalculus,True,True,False,,3072,240,24,3312,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,296,2,Intermediate Algebra,False,True,True,False,1024,80,8,1104,True,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,297,4,Number Theory,True,True,True,True,1408,110,11,1518,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,298,4,Precalculus,False,False,False,,3072,240,24,3312,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,299,4,Geometry,True,True,True,True,2432,190,19,2622,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,300,4,Counting & Probability,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,301,5,Prealgebra,True,True,True,True,2048,160,16,2208,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,302,4,Prealgebra,True,False,True,True,1024,80,8,1104,False,True,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,303,5,Geometry,True,True,True,True,3072,240,24,3312,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,304,3,Intermediate Algebra,True,True,True,True,1792,140,14,1932,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,305,4,Algebra,True,True,False,,2479,190,19,2669,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,306,5,Intermediate Algebra,False,False,True,False,1792,140,14,1932,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,307,2,Precalculus,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,308,5,Geometry,False,False,False,,3072,240,24,3312,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,309,3,Number Theory,False,True,True,False,1792,140,14,1932,True,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,310,2,Algebra,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,311,4,Number Theory,True,True,True,True,1536,120,12,1656,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,312,1,Intermediate Algebra,True,True,False,,1768,130,13,1898,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,313,5,Prealgebra,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,314,2,Geometry,False,True,True,False,1920,150,15,2070,True,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,315,4,Algebra,False,True,True,False,1024,80,8,1104,True,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,316,2,Algebra,True,True,True,True,1664,130,13,1794,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,317,5,Intermediate Algebra,True,True,True,True,2304,180,18,2484,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,318,2,Algebra,True,True,False,,2189,170,17,2359,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,319,3,Algebra,True,True,False,,1860,140,14,2000,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,320,5,Geometry,False,False,False,,3072,240,24,3312,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,321,5,Prealgebra,True,True,True,True,1408,110,11,1518,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,322,3,Algebra,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,323,5,Counting & Probability,True,True,False,,3072,240,24,3312,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,324,4,Geometry,False,False,True,False,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,325,2,Geometry,True,True,True,True,1152,90,9,1242,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,326,2,Precalculus,True,True,True,True,2176,170,17,2346,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,327,5,Intermediate Algebra,False,False,False,,3072,240,24,3312,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,328,5,Algebra,True,True,True,True,1664,130,13,1794,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,329,4,Prealgebra,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,330,5,Counting & Probability,True,True,True,True,1920,150,15,2070,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,331,5,Algebra,False,False,False,,3072,240,24,3312,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,332,4,Intermediate Algebra,True,False,True,True,1024,80,8,1104,False,True,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,333,4,Intermediate Algebra,True,True,True,True,1920,150,15,2070,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,334,3,Algebra,True,True,False,,2967,230,23,3197,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,335,4,Number Theory,True,True,True,True,1920,150,15,2070,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,336,1,Algebra,True,True,True,True,1536,120,12,1656,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,337,3,Prealgebra,True,True,True,True,1152,90,9,1242,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,338,3,Number Theory,False,False,True,False,2048,160,16,2208,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,339,3,Intermediate Algebra,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,340,3,Precalculus,False,False,True,False,1664,130,13,1794,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,341,4,Algebra,False,False,True,False,1280,100,10,1380,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,342,3,Prealgebra,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,343,2,Counting & Probability,True,True,True,True,1408,110,11,1518,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,344,2,Intermediate Algebra,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,345,3,Algebra,True,True,True,True,1152,90,9,1242,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,346,4,Algebra,True,True,True,True,1792,140,14,1932,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,347,3,Algebra,True,True,False,,3049,230,23,3279,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,348,2,Counting & Probability,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,349,4,Counting & Probability,False,False,True,False,1536,120,12,1656,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,350,2,Number Theory,True,True,True,True,1280,100,10,1380,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,351,3,Precalculus,False,True,True,False,1024,80,8,1104,True,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,352,4,Precalculus,False,False,False,,3072,240,24,3312,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,353,4,Counting & Probability,True,True,True,True,1152,90,9,1242,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,354,4,Algebra,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,355,5,Intermediate Algebra,True,True,True,True,2944,230,23,3174,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,356,5,Algebra,False,False,False,,3072,240,24,3312,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,357,5,Prealgebra,True,True,True,True,1536,120,12,1656,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,358,2,Intermediate Algebra,True,True,True,True,1280,100,10,1380,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,359,4,Intermediate Algebra,True,True,True,True,2304,180,18,2484,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,360,3,Precalculus,True,True,True,True,1280,100,10,1380,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,361,4,Intermediate Algebra,True,True,True,True,1536,120,12,1656,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,362,1,Counting & Probability,False,True,True,False,1024,80,8,1104,True,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,363,2,Algebra,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,364,4,Intermediate Algebra,False,False,True,False,1664,130,13,1794,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,365,5,Number Theory,False,True,True,False,1152,90,9,1242,True,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,366,4,Number Theory,True,True,True,True,1408,110,11,1518,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,367,4,Algebra,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,368,2,Geometry,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,369,2,Prealgebra,False,True,True,False,1280,100,10,1380,True,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,370,1,Precalculus,True,True,False,,1700,130,13,1830,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,371,5,Intermediate Algebra,False,True,True,False,1024,80,8,1104,True,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,372,2,Geometry,False,True,True,False,1280,100,10,1380,True,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,373,5,Algebra,True,True,True,True,1280,100,10,1380,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,374,1,Algebra,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,375,5,Number Theory,True,True,True,True,1792,140,14,1932,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,376,4,Geometry,False,False,True,False,2176,170,17,2346,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,377,3,Number Theory,False,True,True,False,1280,100,10,1380,True,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,378,3,Prealgebra,True,True,True,True,1664,130,13,1794,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,379,4,Prealgebra,False,False,True,False,2816,220,22,3036,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,380,4,Intermediate Algebra,False,False,False,,3072,240,24,3312,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,381,5,Counting & Probability,False,False,False,,3072,240,24,3312,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,382,5,Intermediate Algebra,False,False,True,False,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,383,4,Algebra,True,False,True,True,1152,90,9,1242,False,True,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,384,2,Prealgebra,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,385,5,Prealgebra,True,True,True,True,2176,170,17,2346,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,386,3,Algebra,True,True,True,True,1280,100,10,1380,False,False,stage7_balanced_v0
qwen_holdout_simple@10,consec_p6_fixed1024_cert0_validschema,387,1,Algebra,True,True,True,True,1024,80,8,1104,False,False,stage7_balanced_v0
