problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,30,True,7,509,0.12203460559248924
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,462,True,6,572,0.10623081214725971
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,1716,True,7,637,0.12176382169127464
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,180,True,6,701,0.11523747816681862
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,1848,True,7,765,0.14472464378923178
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,546,True,6,829,0.1130272476002574
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,132,True,6,893,0.1263016788288951
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,366,True,6,957,0.12869017478078604
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,825,True,6,1021,0.11455641221255064
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,228,True,6,1085,0.12164086010307074
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,324,True,6,1148,0.11221519857645035
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,1806,True,7,1213,0.1286818664520979
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,252,True,6,1277,0.12280010711401701
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,144,True,6,1341,0.1216283505782485
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,118,True,6,1405,0.13294141180813313
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,108,True,6,1469,0.11179231572896242
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,180,True,6,1533,0.12495803460478783
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,180,True,6,1596,0.11890275683254004
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,144,True,6,1661,0.12148083280771971
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,108,True,6,1724,0.13409283850342035
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,180,True,6,1789,0.12700904067605734
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,108,True,6,1853,0.12674074992537498
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,1806,True,7,1916,0.15104226302355528
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,1506,True,7,1981,0.15451502241194248
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,1806,True,7,2045,0.1468637604266405
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,1848,True,7,2109,0.15748555958271027
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,1764,True,7,2173,0.14678994566202164
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,150,True,6,2237,0.14585938677191734
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,150,True,6,2301,0.14679926726967096
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,18,True,5,2365,0.1485519651323557
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,15,True,5,2429,0.11858168710023165
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,150,True,6,2493,0.13946039974689484
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,144,True,6,2556,0.1718500880524516
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,150,True,6,2621,0.1470317216590047
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,156,True,6,2684,0.1503017172217369
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,348,True,6,2749,0.1433827569708228
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,108,True,6,2813,0.14012017287313938
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,150,True,6,2877,0.1428010519593954
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,144,True,6,2941,0.16741974279284477
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,54,True,5,3005,0.13416675385087729
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2880,45,108,True,6,3069,0.15223385859280825
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2944,46,144,True,6,3133,0.1833842396736145
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3008,47,1080,True,7,3197,0.2138429107144475
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3072,48,174,True,6,3261,0.15803721267729998
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3136,49,150,True,6,3325,0.1493576020002365
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3200,50,1806,True,7,3389,0.20155369769781828
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3264,51,150,True,6,3453,0.13678183406591415
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3328,52,150,True,6,3516,0.18760252185165882
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3392,53,1806,True,7,3580,0.18835107516497374
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3456,54,180,True,6,3645,0.16728174593299627
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3520,55,1806,True,7,3709,0.18543320056051016
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3584,56,1806,True,7,3773,0.18658682983368635
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3648,57,132,True,6,3837,0.18236923962831497
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3712,58,180,True,6,3901,0.15785462222993374
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3776,59,1806,True,7,3965,0.17485893983393908
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3840,60,1806,True,7,4029,0.20665098261088133
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3904,61,108,True,6,4093,0.15420900285243988
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3968,62,180,True,6,4157,0.16677571833133698
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4032,63,144,True,6,4221,0.16114373598247766
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4096,64,108,True,6,4285,0.17097753006964922
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4160,65,150,True,6,4349,0.16674812510609627
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4224,66,108,True,6,4412,0.1829135250300169
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4288,67,396,True,6,4477,0.19427446089684963
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4352,68,144,True,6,4541,0.20221628993749619
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4416,69,108,True,6,4605,0.2201901525259018
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4480,70,12,True,5,4669,0.15849960409104824
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4544,71,180,True,6,4733,0.18702245131134987
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4608,72,180,True,6,4797,0.18834445904940367
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4672,73,144,True,6,4861,0.18274936079978943
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4736,74,432,True,6,4925,0.19224605057388544
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4800,75,144,True,6,4989,0.183600889518857
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4864,76,150,True,6,5053,0.1943334648385644
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4928,77,54,True,5,5117,0.18473568931221962
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,4992,78,156,True,6,5181,0.20295884273946285
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5056,79,432,True,6,5245,0.1898216363042593
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5120,80,54,True,5,5308,0.23174715973436832
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5184,81,144,True,6,5373,0.1901265261694789
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5248,82,84,True,5,5437,0.19925571233034134
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5312,83,432,True,6,5501,0.17859372962266207
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5376,84,44,True,5,5564,0.21177625842392445
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5440,85,144,True,6,5629,0.199481219984591
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5504,86,432,True,6,5693,0.19442667067050934
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5568,87,54,True,5,5757,0.18674500659108162
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5632,88,54,True,5,5821,0.16359449457377195
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5696,89,144,True,6,5885,0.17376946937292814
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5760,90,156,True,6,5948,0.22477899491786957
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5824,91,132,True,6,6013,0.19500341918319464
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5888,92,54,True,5,6077,0.16113089583814144
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,5952,93,132,True,6,6141,0.233163520693779
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6016,94,432,True,6,6205,0.18238193448632956
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6080,95,84,True,5,6269,0.18396794889122248
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6144,96,156,True,6,6333,0.20975969545543194
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6208,97,144,True,6,6397,0.16373916529119015
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6272,98,108,True,6,6461,0.2197797577828169
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6336,99,156,True,6,6525,0.2535070404410362
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6400,100,48,True,5,6588,0.16416880954056978
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6464,101,54,True,5,6653,0.19059458002448082
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6528,102,54,True,5,6717,0.18866791669279337
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6592,103,54,True,5,6781,0.1803075121715665
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6656,104,48,True,5,6845,0.20679164212197065
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6720,105,144,True,6,6909,0.2623390983790159
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6784,106,156,True,6,6973,0.22104016318917274
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6848,107,48,True,5,7037,0.17743966169655323
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6912,108,144,True,6,7101,0.21570079680532217
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,6976,109,48,True,5,7165,0.20949117094278336
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7040,110,48,True,5,7229,0.18671950977295637
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7104,111,54,True,5,7293,0.22153337206691504
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7168,112,12,True,5,7357,0.20351825654506683
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7232,113,54,True,5,7421,0.21257126424461603
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7296,114,48,True,5,7485,0.19208065699785948
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7360,115,48,True,5,7549,0.19409547559916973
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7424,116,54,True,5,7613,0.2053024424239993
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7488,117,48,True,5,7676,0.19352013245224953
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7552,118,54,True,5,7741,0.176077364012599
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7616,119,54,True,5,7805,0.1897577876225114
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7680,120,54,True,5,7869,0.21201461367309093
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7744,121,54,True,5,7933,0.2174037452787161
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7808,122,54,True,5,7997,0.19560689479112625
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7872,123,54,True,5,8061,0.17456833645701408
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7936,124,54,True,5,8125,0.22225345950573683
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8000,125,54,True,5,8188,0.3001684360206127
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8064,126,54,True,5,8253,0.2511923024430871
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8128,127,54,True,5,8317,0.17670957185328007
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8192,128,54,True,5,8381,0.17991462163627148
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8256,129,54,True,5,8445,0.22475709207355976
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8320,130,54,True,5,8509,0.21910081151872873
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8384,131,54,True,5,8572,0.20412397664040327
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8448,132,54,True,5,8637,0.23867733776569366
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8512,133,54,True,5,8701,0.21079409215599298
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8576,134,48,True,5,8765,0.23932956531643867
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8640,135,36,True,5,8829,0.21970640309154987
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8704,136,54,True,5,8893,0.2201829133555293
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8768,137,144,True,6,8957,0.1995404465124011
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8832,138,144,True,6,9021,0.264343130402267
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8896,139,12,True,5,9085,0.25395483430474997
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8960,140,48,True,5,9149,0.19130246620625257
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9024,141,84,True,5,9213,0.22574998624622822
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9088,142,144,True,6,9277,0.24831342417746782
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9152,143,12,True,5,9341,0.22153711412101984
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9216,144,54,True,5,9404,0.18148241471499205
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9280,145,54,True,5,9468,0.22110653202980757
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9344,146,48,True,5,9533,0.21857593767344952
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9408,147,54,True,5,9597,0.24772259127348661
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9472,148,144,True,6,9661,0.23782492242753506
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9536,149,54,True,5,9725,0.20925757475197315
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9600,150,12,True,5,9789,0.23618958797305822
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9664,151,54,True,5,9853,0.2066332558169961
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9728,152,54,True,5,9917,0.2038178937509656
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9792,153,54,True,5,9980,0.2278579967096448
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9856,154,54,True,5,10045,0.22114885319024324
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9920,155,54,True,5,10109,0.24114670418202877
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9984,156,54,True,5,10173,0.22984283603727818
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10048,157,132,True,6,10237,0.2130929920822382
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10112,158,54,True,5,10301,0.26106769125908613
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10176,159,54,True,5,10365,0.27315821778029203
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10240,160,132,True,6,10429,0.3085798788815737
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10304,161,54,True,5,10493,0.2485370710492134
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10368,162,54,True,5,10556,0.2721836753189564
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10432,163,36,True,5,10621,0.3072514869272709
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10496,164,132,True,6,10684,0.2795682977885008
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10560,165,54,True,5,10749,0.26338074170053005
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10624,166,54,True,5,10813,0.2695958949625492
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10688,167,132,True,6,10876,0.3074158728122711
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10752,168,54,True,5,10941,0.2680844021961093
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10816,169,54,True,5,11005,0.2295018034055829
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10880,170,54,True,5,11069,0.22259544022381306
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10944,171,36,True,5,11133,0.2757524410262704
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11008,172,132,True,6,11197,0.30480410903692245
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11072,173,144,True,6,11261,0.2620856985449791
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11136,174,36,True,5,11325,0.24506365414708853
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11200,175,12,True,5,11389,0.24124066345393658
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11264,176,12,True,5,11453,0.24616784509271383
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11328,177,144,True,6,11517,0.32899120077490807
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11392,178,12,True,5,11581,0.26193818263709545
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11456,179,54,True,5,11645,0.3385979039594531
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11520,180,54,True,5,11708,0.26549500692635775
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11584,181,54,True,5,11773,0.32893810980021954
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11648,182,12,True,5,11837,0.4746219841763377
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11712,183,54,True,5,11901,0.21907330676913261
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11776,184,54,True,5,11965,0.29880809132009745
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11840,185,12,True,5,12029,0.24976393673568964
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11904,186,54,True,5,12092,0.26637361105531454
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11968,187,54,True,5,12156,0.25403558276593685
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12032,188,54,True,5,12221,0.2696002768352628
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12096,189,54,True,5,12284,0.2522468687966466
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12160,190,126,True,6,12349,0.2613234370946884
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12224,191,54,True,5,12412,0.26295891031622887
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12288,192,132,True,6,12477,0.25542769487947226
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12352,193,54,True,5,12541,0.28083393536508083
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12416,194,54,True,5,12605,0.26482613012194633
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12480,195,54,True,5,12668,0.23495794646441936
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12544,196,12,True,5,12732,0.2533686924725771
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12608,197,12,True,5,12797,0.26822270173579454
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12672,198,54,True,5,12861,0.27729477267712355
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12736,199,54,True,5,12925,0.2732959557324648
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12800,200,12,True,5,12989,0.26496016327291727
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12864,201,12,True,5,13053,0.2500863503664732
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12928,202,12,True,5,13117,0.28259043116122484
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12992,203,12,True,5,13181,0.2884874949231744
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13056,204,12,True,5,13245,0.2503086682409048
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13120,205,54,True,5,13308,0.2898358078673482
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13184,206,12,True,5,13373,0.28171547409147024
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13248,207,12,True,5,13437,0.31475991010665894
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13312,208,12,True,5,13501,0.3126662988215685
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13376,209,12,True,5,13565,0.3175087608397007
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13440,210,12,True,5,13629,0.289619542658329
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13504,211,12,True,5,13693,0.30257378425449133
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13568,212,12,True,5,13757,0.33585907611995935
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13632,213,12,True,5,13821,0.3034304967150092
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13696,214,12,True,5,13885,0.24035034142434597
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13760,215,12,True,5,13949,0.32437335792928934
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13824,216,12,True,5,14013,0.3179933484643698
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13888,217,12,True,5,14077,0.27978113666176796
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13952,218,12,True,5,14141,0.27784330770373344
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14016,219,12,True,5,14205,0.3286037240177393
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14080,220,12,True,5,14269,0.23718545865267515
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14144,221,12,True,5,14333,0.29786931350827217
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14208,222,12,True,5,14397,0.35788009129464626
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14272,223,12,True,5,14460,0.3494664439931512
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14336,224,12,True,5,14525,0.3159221429377794
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14400,225,12,True,5,14589,0.3153355736285448
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14464,226,12,True,5,14653,0.2969560753554106
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14528,227,12,True,5,14716,0.3363184751942754
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14592,228,12,True,5,14781,0.27409512270241976
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14656,229,12,True,5,14845,0.33513062354177237
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14720,230,12,True,5,14909,0.35284258611500263
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14784,231,12,True,5,14973,0.3895577834919095
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14848,232,12,True,5,15037,0.3268291112035513
