problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5440,85,1,True,4,5518,0.15696041472256184
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5504,86,5,True,4,5581,0.14285174570977688
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5568,87,5,True,4,5646,0.15429293364286423
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5632,88,1,True,4,5709,0.1384082604199648
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5696,89,1,True,4,5774,0.13010840117931366
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5760,90,1,True,4,5838,0.13310941495001316
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5824,91,2,True,4,5901,0.16364942211657763
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5888,92,1,True,4,5966,0.13576861005276442
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5952,93,1,True,4,6030,0.14979297295212746
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6016,94,4,True,4,6093,0.1358019858598709
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6080,95,5,True,4,6158,0.19634601660072803
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6144,96,5,True,4,6222,0.1721452660858631
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6208,97,5,True,4,6286,0.14570951461791992
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6272,98,1,True,4,6350,0.14731964375823736
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6336,99,1,True,4,6414,0.16176479775458574
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6400,100,1,True,4,6478,0.16643191874027252
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6464,101,1,True,4,6542,0.14574789442121983
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6528,102,5,True,4,6606,0.12357408180832863
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6592,103,1,True,4,6670,0.14316954743117094
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6656,104,5,True,4,6734,0.18550664000213146
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6720,105,1,True,4,6797,0.14888321235775948
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6784,106,5,True,4,6862,0.16231087874621153
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6848,107,1,True,4,6925,0.1358494646847248
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6912,108,1,True,4,6990,0.1556178815662861
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6976,109,1,True,4,7054,0.12653018161654472
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7040,110,1,True,4,7118,0.14169544260948896
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7104,111,1,True,4,7182,0.14931728690862656
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7168,112,1,True,4,7245,0.17222040053457022
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7232,113,1,True,4,7310,0.16568426694720984
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7296,114,1,True,4,7374,0.12101220339536667
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7360,115,1,True,4,7437,0.15359732508659363
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7424,116,1,True,4,7502,0.1640601446852088
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7488,117,1,True,4,7566,0.14374949783086777
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7552,118,1,True,4,7630,0.16261354088783264
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7616,119,1,True,4,7694,0.1670236587524414
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7680,120,4,True,4,7758,0.17827592138200998
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7744,121,2,True,4,7822,0.15077056549489498
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7808,122,3,True,4,7886,0.13702538143843412
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7872,123,2,True,4,7950,0.14985944516956806
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7936,124,2,True,4,8014,0.18625429272651672
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8000,125,3,True,4,8078,0.18164372071623802
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8064,126,2,True,4,8142,0.14576180838048458
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8128,127,1,True,4,8205,0.14958809223026037
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8192,128,1,True,4,8269,0.18954961746931076
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8256,129,3,True,4,8334,0.1509051164612174
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8320,130,1,True,4,8398,0.15750771015882492
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8384,131,1,True,4,8461,0.15399636421352625
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8448,132,1,True,4,8525,0.15739317797124386
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8512,133,5,True,4,8590,0.1734751807525754
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8576,134,2,True,4,8654,0.1628526682034135
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8640,135,1,True,4,8718,0.19479599222540855
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8704,136,4,True,4,8782,0.16289505641907454
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8768,137,1,True,4,8846,0.16487847454845905
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8832,138,1,True,4,8909,0.14886824134737253
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8896,139,4,True,4,8974,0.16138956975191832
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8960,140,2,True,4,9038,0.17002769373357296
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9024,141,1,True,4,9102,0.17380736861377954
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9088,142,1,True,4,9165,0.17124328762292862
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9152,143,1,True,4,9230,0.18372291047126055
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9216,144,1,True,4,9294,0.15797508135437965
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9280,145,,True,32,9358,0.7738280119374394
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9344,146,1,True,4,9421,0.15299867745488882
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9408,147,2,True,4,9485,0.17941183410584927
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9472,148,2,True,4,9549,0.174244811758399
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9536,149,1,True,4,9614,0.1590497177094221
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9600,150,2,True,4,9678,0.14759486727416515
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9664,151,4,True,4,9741,0.17420460376888514
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9728,152,\frac{4216}{25116},True,18,9805,0.4352834839373827
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9792,153,1,True,4,9870,0.15124972257763147
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9856,154,1,True,4,9934,0.18447237089276314
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9920,155,1,True,4,9998,0.2099199229851365
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,9984,156,1,True,4,10062,0.14937410037964582
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10048,157,1,True,4,10126,0.1658705323934555
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10112,158,1,True,4,10190,0.16689296904951334
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10176,159,1,True,4,10254,0.18312084674835205
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10240,160,1,True,4,10318,0.15500435326248407
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10304,161,1,True,4,10382,0.1724668350070715
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10368,162,1,True,4,10445,0.21855935081839561
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10432,163,1,True,4,10510,0.1668204925954342
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10496,164,1,True,4,10574,0.17429788876324892
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10560,165,1,True,4,10638,0.20211206283420324
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10624,166,1,True,4,10702,0.18697003461420536
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10688,167,1,True,4,10766,0.21932548377662897
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10752,168,1,True,4,10829,0.1498498311266303
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10816,169,1,True,4,10894,0.14337815809994936
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10880,170,1,True,4,10958,0.20341393817216158
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,10944,171,1,True,4,11022,0.17976782470941544
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11008,172,1,True,4,11085,0.20871671847999096
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11072,173,1,True,4,11150,0.14759449195116758
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11136,174,1,True,4,11214,0.27636898774653673
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11200,175,1,True,4,11278,0.2121889367699623
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11264,176,1,True,4,11342,0.19562119618058205
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11328,177,1,True,4,11405,0.16008517984300852
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11392,178,1,True,4,11470,0.16092362347990274
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11456,179,1,True,4,11533,0.1775495521724224
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11520,180,1,True,4,11598,0.18747645430266857
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11584,181,1,True,4,11662,0.1950422776862979
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11648,182,1,True,4,11726,0.16328933089971542
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11712,183,\frac{7378}{43953},True,18,11789,0.5227901516482234
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11776,184,1,True,4,11854,0.17979814298450947
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11840,185,1,True,4,11918,0.18483668193221092
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11904,186,1,True,4,11982,0.17119278758764267
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11968,187,1,True,4,12046,0.13778363727033138
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12032,188,1,True,4,12110,0.16502745542675257
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12096,189,1054,True,7,12174,0.28444789350032806
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12160,190,1,True,4,12238,0.1773088639602065
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12224,191,1054,True,7,12301,0.29877548292279243
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12288,192,1,True,4,12366,0.15679635293781757
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12352,193,1,True,4,12430,0.17495512310415506
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12416,194,1,True,4,12494,0.24456911627203226
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12480,195,1,True,4,12557,0.21619684994220734
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12544,196,1,True,4,12621,0.17396924551576376
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12608,197,1,True,4,12686,0.20492388866841793
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12672,198,1,True,4,12750,0.15849579311907291
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12736,199,1,True,4,12814,0.18514989502727985
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12800,200,1,True,4,12877,0.18890904914587736
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12864,201,1,True,4,12942,0.19899778626859188
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12928,202,1,True,4,13006,0.2120105568319559
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12992,203,1054,True,14,13070,0.4616157179698348
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13056,204,\frac{1054}{6279},True,17,13134,0.4782782420516014
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13120,205,1,True,4,13198,0.13470809534192085
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13184,206,1,True,4,13262,0.19653990864753723
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13248,207,1,True,4,13325,0.23290342651307583
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13312,208,1,True,4,13390,0.17986025754362345
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13376,209,1,True,4,13454,0.21872832905501127
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13440,210,1054,True,7,13517,0.29843914322555065
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13504,211,1,True,4,13582,0.1741029703989625
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13568,212,1054,True,7,13646,0.25235135201364756
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13632,213,1,True,4,13710,0.20546850934624672
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13696,214,1,True,4,13774,0.13236136455088854
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13760,215,1,True,4,13838,0.26397507078945637
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13824,216,1054,True,7,13902,0.29028721433132887
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13888,217,1,True,4,13966,0.25230883341282606
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13952,218,1054,True,7,14030,0.27924589067697525
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14016,219,1,True,4,14094,0.18293416313827038
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14080,220,1,True,4,14158,0.211276613175869
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14144,221,1,True,4,14222,0.19818216189742088
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14208,222,1054,True,7,14286,0.28251010086387396
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14272,223,1054,True,7,14350,0.2647522585466504
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14336,224,1,True,4,14414,0.1891047041863203
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14400,225,1,True,4,14477,0.162095183506608
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14464,226,1,True,4,14542,0.2151253903284669
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14528,227,1,True,4,14606,0.1986542996019125
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14592,228,1,True,4,14669,0.21388001926243305
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14656,229,1,True,4,14734,0.21546680480241776
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14720,230,1,True,4,14798,0.19807905238121748
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14784,231,1,True,4,14861,0.2282072901725769
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14848,232,1,True,4,14926,0.19050248060375452
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14912,233,\frac{60}{77},True,13,14990,0.4301802273839712
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14976,234,1,True,4,15054,0.1635311869904399
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15040,235,1,True,4,15118,0.1951340874657035
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15104,236,1,True,4,15182,0.21153038181364536
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15168,237,1,True,4,15245,0.21835723146796227
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15232,238,1,True,4,15309,0.22625744808465242
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15296,239,A,True,4,15374,0.1574400458484888
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15360,240,1,True,4,15438,0.20466431323438883
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15424,241,1,True,4,15501,0.23886919114738703
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15488,242,1,True,4,15566,0.25793770514428616
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15552,243,0,True,4,15630,0.21718894317746162
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15616,244,1,True,4,15694,0.16272644232958555
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15680,245,1054,True,7,15758,0.27567370887845755
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15744,246,0,True,4,15822,0.24414889607578516
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15808,247,1054,True,7,15886,0.26974267791956663
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15872,248,1054,True,7,15950,0.27983779180794954
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15936,249,\frac{1054}{6279},True,17,16013,0.4664228428155184
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16000,250,1,True,4,16078,0.18028812482953072
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16064,251,1054,True,7,16142,0.27905584312975407
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16128,252,1054,True,7,16206,0.28355325385928154
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16192,253,1,True,4,16270,0.2403332218527794
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16256,254,1,True,4,16334,0.19717909581959248
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16320,255,1054,True,7,16398,0.2635751999914646
286,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16384,256,1,True,4,16462,0.27257057651877403
287,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,180,True,6,138,0.22125991713255644
287,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,45,True,5,202,0.15431043971329927
287,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,40,True,5,266,0.18513399548828602
287,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,144,True,6,330,0.20583317149430513
287,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,60,True,5,394,0.17326066922396421
287,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,10,True,5,458,0.18649200163781643
287,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,60,True,5,522,0.1588244466111064
287,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,60,True,5,585,0.1614329256117344
287,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,1.8,True,6,650,0.23848861269652843
287,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,180,True,6,713,0.2563847694545984
287,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,180,True,6,778,0.19106285832822323
287,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,180,True,6,841,0.24724213406443596
287,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,180,True,6,906,0.2666459232568741
287,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,180,True,6,970,0.2411282630637288
287,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,180,True,6,1034,0.20612142700701952
287,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,180,True,6,1098,0.22009107284247875
287,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,180,True,6,1162,0.19242637231945992
287,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,36,True,5,1226,0.1421869331970811
287,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,36,True,5,1289,0.17323018703609705
287,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,36,True,5,1354,0.17308896780014038
287,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,36,True,5,1418,0.18613005615770817
287,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,36,True,5,1482,0.1805256102234125
287,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,36,True,5,1546,0.18136285431683064
287,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,36,True,5,1610,0.19274602457880974
287,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,36,True,5,1674,0.1716936258599162
287,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,36,True,5,1738,0.21417244244366884
287,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,36,True,5,1802,0.2005899827927351
287,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,36,True,5,1866,0.18264922685921192
287,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,36,True,5,1929,0.19154920894652605
287,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,36,True,5,1993,0.20371550973504782
287,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,36,True,5,2058,0.15603052638471127
287,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,36,True,5,2121,0.19568319898098707
287,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,36,True,5,2186,0.17668494302779436
287,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,36,True,5,2250,0.17858555726706982
287,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,36,True,5,2314,0.18207993917167187
287,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,36,True,5,2378,0.18470621574670076
287,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,36,True,5,2442,0.17093573790043592
287,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,36,True,5,2506,0.1772629376500845
287,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,36,True,5,2570,0.16696031857281923
287,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,36,True,5,2634,0.14607719983905554
287,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2624,41,36,True,5,2698,0.18332321848720312
287,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2688,42,36,True,5,2762,0.22931489162147045
287,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2752,43,36,True,5,2826,0.17265379894524813
287,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2816,44,36,True,5,2890,0.19079510495066643
287,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2880,45,36,True,5,2954,0.15834037028253078
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,5\sqrt{2},True,8,193,0.2713756076991558
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,5\sqrt{2},True,8,257,0.297287137247622
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,2\sqrt{10},True,9,321,0.2728918418288231
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,5,True,4,385,0.16917813662439585
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,7,True,4,449,0.2183347111567855
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,6,True,4,513,0.17803409416228533
