problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
305,math500,Qwen/Qwen3-8B,47,1280,20,9,True,4,1331,1.4855263370263856
305,math500,Qwen/Qwen3-8B,47,1344,21,\frac{9}{19},True,7,1395,3.922175927000353
305,math500,Qwen/Qwen3-8B,47,1408,22,9,True,4,1459,3.7846771600015927
305,math500,Qwen/Qwen3-8B,47,1472,23,\frac{9}{19},True,7,1522,6.8946213159943
305,math500,Qwen/Qwen3-8B,47,1536,24,\frac{9}{19},True,7,1586,6.806596804002766
305,math500,Qwen/Qwen3-8B,47,1600,25,\frac{9}{19},True,7,1651,8.40847771699191
305,math500,Qwen/Qwen3-8B,47,1664,26,\frac{9}{19},True,7,1715,7.0260494879912585
305,math500,Qwen/Qwen3-8B,47,1728,27,\frac{9}{19},True,12,1779,13.657987017009873
305,math500,Qwen/Qwen3-8B,47,1792,28,\frac{9}{19},True,11,1843,7.870969067997066
305,math500,Qwen/Qwen3-8B,47,1856,29,9,True,4,1907,6.248803662980208
305,math500,Qwen/Qwen3-8B,47,1920,30,9,True,4,1971,6.59550134598976
305,math500,Qwen/Qwen3-8B,47,1984,31,\frac{9}{19},True,11,2035,10.58061197999632
305,math500,Qwen/Qwen3-8B,47,2048,32,\frac{9}{19},True,7,2099,11.984156371006975
305,math500,Qwen/Qwen3-8B,47,2112,33,\frac{9}{19},True,7,2163,8.603981661988655
305,math500,Qwen/Qwen3-8B,47,2176,34,\frac{9}{19},True,7,2227,11.111496313998941
305,math500,Qwen/Qwen3-8B,47,2240,35,\frac{9}{19},True,12,2291,14.73745801098994
305,math500,Qwen/Qwen3-8B,47,2304,36,\frac{9}{19},True,12,2355,16.290050379000604
305,math500,Qwen/Qwen3-8B,47,2368,37,9,True,4,2419,13.191825455985963
307,math500,Qwen/Qwen3-8B,47,64,1,"(-\infty,0]",True,10,116,8.077629798004637
307,math500,Qwen/Qwen3-8B,47,128,2,"(-\infty,0]",True,10,179,1.2677890899940394
307,math500,Qwen/Qwen3-8B,47,192,3,"(-\infty,0]",True,10,244,3.344858661002945
307,math500,Qwen/Qwen3-8B,47,256,4,"(-\infty,0]",True,10,308,7.855968944000779
307,math500,Qwen/Qwen3-8B,47,320,5,"(-\infty,0]",True,10,372,6.852904273982858
307,math500,Qwen/Qwen3-8B,47,384,6,"(-\infty,0]",True,10,436,9.179459294013213
307,math500,Qwen/Qwen3-8B,47,448,7,"(-\infty,0]",True,10,500,10.582576855988009
307,math500,Qwen/Qwen3-8B,47,512,8,"(-\infty,0]",True,10,564,12.115334544010693
307,math500,Qwen/Qwen3-8B,47,576,9,"(-\infty,0]",True,10,628,7.222024720016634
307,math500,Qwen/Qwen3-8B,47,640,10,"(-\infty,0]",True,10,692,6.831358580995584
307,math500,Qwen/Qwen3-8B,47,704,11,"(-\infty,0]",True,10,756,9.873340885009384
307,math500,Qwen/Qwen3-8B,47,768,12,"(-\infty,0]",True,10,820,9.46052799501922
307,math500,Qwen/Qwen3-8B,47,832,13,"(-\infty,0]",True,10,883,12.99152692698408
307,math500,Qwen/Qwen3-8B,47,896,14,"(-\infty,0]",True,10,948,10.895078531990293
307,math500,Qwen/Qwen3-8B,47,960,15,"(-\infty,0]",True,10,1012,13.023170078988187
307,math500,Qwen/Qwen3-8B,47,1024,16,"(-\infty,0]",True,10,1075,13.710967567021726
307,math500,Qwen/Qwen3-8B,47,1088,17,"(-\infty,0]",True,10,1140,16.42475947199273
307,math500,Qwen/Qwen3-8B,47,1152,18,"(-\infty,0]",True,10,1204,14.810217727994313
307,math500,Qwen/Qwen3-8B,47,1216,19,"(-\infty,0]",True,10,1268,15.416584026010241
307,math500,Qwen/Qwen3-8B,47,1280,20,"(-\infty,0]",True,10,1332,16.669471811008407
307,math500,Qwen/Qwen3-8B,47,1344,21,"(-\infty,0]",True,10,1396,16.84896736301016
307,math500,Qwen/Qwen3-8B,47,1408,22,"(-\infty,0]",True,10,1460,17.04337017200305
307,math500,Qwen/Qwen3-8B,47,1472,23,"(-\infty,0]",True,10,1524,13.804764214990428
307,math500,Qwen/Qwen3-8B,47,1536,24,"(-\infty,0]",True,10,1588,19.196282151999185
307,math500,Qwen/Qwen3-8B,47,1600,25,"(-\infty,0]",True,10,1652,18.706479487009346
307,math500,Qwen/Qwen3-8B,47,1664,26,"(-\infty,0]",True,10,1715,19.737829965015408
307,math500,Qwen/Qwen3-8B,47,1728,27,"(-\infty,0]",True,10,1779,18.97742743298295
307,math500,Qwen/Qwen3-8B,47,1792,28,"(-\infty,0]",True,10,1844,20.05606887699105
307,math500,Qwen/Qwen3-8B,47,1856,29,"(-\infty,0]",True,10,1907,16.04862318802043
307,math500,Qwen/Qwen3-8B,47,1920,30,"(-\infty,0]",True,10,1972,15.99034525299794
307,math500,Qwen/Qwen3-8B,47,1984,31,"(-\infty,0]",True,10,2036,18.303767416015035
307,math500,Qwen/Qwen3-8B,47,2048,32,"(-\infty,0]",True,10,2100,18.35079756300547
307,math500,Qwen/Qwen3-8B,47,2112,33,"(-\infty,0]",True,10,2164,18.83282880601473
307,math500,Qwen/Qwen3-8B,47,2176,34,"(-\infty,0]",True,10,2227,17.22351451299619
307,math500,Qwen/Qwen3-8B,47,2240,35,"(-\infty,0]",True,10,2292,16.158368923002854
307,math500,Qwen/Qwen3-8B,47,2304,36,"(-\infty,0]",True,10,2355,18.9488770320022
307,math500,Qwen/Qwen3-8B,47,2368,37,"(-\infty,0]",True,10,2420,18.968512021994684
307,math500,Qwen/Qwen3-8B,47,2432,38,"(-\infty,0]",True,10,2484,17.928862254018895
307,math500,Qwen/Qwen3-8B,47,2496,39,"(-\infty,0]",True,10,2548,19.493695128010586
307,math500,Qwen/Qwen3-8B,47,2560,40,"(-\infty,0]",True,10,2612,17.317775433009956
307,math500,Qwen/Qwen3-8B,47,2624,41,"(-\infty,0]",True,10,2676,19.571551141998498
307,math500,Qwen/Qwen3-8B,47,2688,42,"(-\infty,0]",True,10,2740,18.547273522010073
307,math500,Qwen/Qwen3-8B,47,2752,43,"(-\infty,0]",True,10,2803,17.00919485799386
307,math500,Qwen/Qwen3-8B,47,2816,44,"(-\infty,0]",True,10,2868,17.4625315220037
307,math500,Qwen/Qwen3-8B,47,2880,45,"(-\infty,0]",True,10,2932,16.87163014500402
307,math500,Qwen/Qwen3-8B,47,2944,46,"(-\infty,0]",True,10,2996,19.197611569979927
307,math500,Qwen/Qwen3-8B,47,3008,47,"(-\infty,0]",True,10,3060,19.128906054014806
307,math500,Qwen/Qwen3-8B,47,3072,48,"(-\infty,0]",True,10,3124,19.753082466020714
307,math500,Qwen/Qwen3-8B,47,3136,49,"(-\infty,0]",True,10,3188,20.330634896003176
307,math500,Qwen/Qwen3-8B,47,3200,50,"(-\infty,0]",True,10,3251,18.174068816006184
307,math500,Qwen/Qwen3-8B,47,3264,51,"(-\infty,0]",True,10,3315,17.459734278003452
307,math500,Qwen/Qwen3-8B,47,3328,52,"(-\infty,0]",True,10,3380,20.373968202999095
307,math500,Qwen/Qwen3-8B,47,3392,53,"(-\infty,0]",True,10,3444,19.217352071980713
307,math500,Qwen/Qwen3-8B,47,3456,54,"(-\infty,0]",True,10,3508,18.767141074989922
307,math500,Qwen/Qwen3-8B,47,3520,55,"(-\infty,0]",True,10,3572,19.275728281005286
307,math500,Qwen/Qwen3-8B,47,3584,56,"(-\infty,0]",True,10,3636,16.04508583599818
307,math500,Qwen/Qwen3-8B,47,3648,57,"(-\infty,0]",True,10,3699,20.227263872977346
307,math500,Qwen/Qwen3-8B,47,3712,58,"(-\infty,0]",True,10,3764,19.41485128799104
307,math500,Qwen/Qwen3-8B,47,3776,59,"(-\infty,0]",True,10,3828,19.94486020199838
307,math500,Qwen/Qwen3-8B,47,3840,60,"(-\infty,0]",True,10,3892,19.98016705797636
313,math500,Qwen/Qwen3-8B,47,64,1,37.68,True,8,123,9.245374432997778
313,math500,Qwen/Qwen3-8B,47,128,2,37.68,True,8,186,6.621879398007877
313,math500,Qwen/Qwen3-8B,47,192,3,12\pi,True,7,251,6.112849786004517
313,math500,Qwen/Qwen3-8B,47,256,4,12\pi,True,7,315,8.72918563298299
313,math500,Qwen/Qwen3-8B,47,320,5,12\pi,True,7,379,6.756487623992143
313,math500,Qwen/Qwen3-8B,47,384,6,12\pi,True,7,443,11.441399837989593
313,math500,Qwen/Qwen3-8B,47,448,7,12\pi,True,7,507,8.604626658983761
313,math500,Qwen/Qwen3-8B,47,512,8,12\pi,True,7,571,11.112065158988116
313,math500,Qwen/Qwen3-8B,47,576,9,12\pi,True,7,635,12.042435198003659
313,math500,Qwen/Qwen3-8B,47,640,10,12\pi,True,7,699,13.771602778986562
313,math500,Qwen/Qwen3-8B,47,704,11,12\pi,True,7,763,13.809389441012172
313,math500,Qwen/Qwen3-8B,47,768,12,12\pi,True,7,827,12.634192837984301
313,math500,Qwen/Qwen3-8B,47,832,13,12\pi,True,7,891,12.7614749079803
313,math500,Qwen/Qwen3-8B,47,896,14,12\pi,True,7,955,13.836878867994528
313,math500,Qwen/Qwen3-8B,47,960,15,12\pi,True,7,1019,12.788498036999954
313,math500,Qwen/Qwen3-8B,47,1024,16,12\pi,True,7,1083,13.329430934012635
313,math500,Qwen/Qwen3-8B,47,1088,17,12\pi,True,7,1147,15.467475913988892
313,math500,Qwen/Qwen3-8B,47,1152,18,12\pi,True,7,1211,15.985770211002091
313,math500,Qwen/Qwen3-8B,47,1216,19,12\pi,True,7,1274,14.34374530200148
313,math500,Qwen/Qwen3-8B,47,1280,20,12\pi,True,7,1339,16.57873715599999
313,math500,Qwen/Qwen3-8B,47,1344,21,12\pi,True,7,1402,16.52844764100155
313,math500,Qwen/Qwen3-8B,47,1408,22,12\pi,True,7,1467,15.536652975977631
313,math500,Qwen/Qwen3-8B,47,1472,23,12\pi,True,7,1531,15.427310464991024
313,math500,Qwen/Qwen3-8B,47,1536,24,12\pi,True,7,1594,17.68937515298603
313,math500,Qwen/Qwen3-8B,47,1600,25,12\pi,True,7,1659,18.22263092698995
313,math500,Qwen/Qwen3-8B,47,1664,26,18\pi,True,12,1722,18.77559076997568
313,math500,Qwen/Qwen3-8B,47,1728,27,12\pi,True,14,1786,19.41076924398658
313,math500,Qwen/Qwen3-8B,47,1792,28,12\pi,True,7,1850,18.71436783100944
313,math500,Qwen/Qwen3-8B,47,1856,29,12\pi,True,7,1915,16.627512602019124
317,math500,Qwen/Qwen3-8B,47,64,1,2,True,4,173,14.428177315014182
317,math500,Qwen/Qwen3-8B,47,128,2,2,True,4,237,10.738735622988315
317,math500,Qwen/Qwen3-8B,47,192,3,2,True,4,301,11.57023563599796
317,math500,Qwen/Qwen3-8B,47,256,4,2,True,4,365,13.331130864011357
317,math500,Qwen/Qwen3-8B,47,320,5,2,True,4,429,12.751040880015353
317,math500,Qwen/Qwen3-8B,47,384,6,2,True,4,492,13.905434758984484
317,math500,Qwen/Qwen3-8B,47,448,7,2,True,4,556,13.834732043003896
317,math500,Qwen/Qwen3-8B,47,512,8,2,True,4,621,12.706250931980321
317,math500,Qwen/Qwen3-8B,47,576,9,0,True,4,685,16.098926317004953
317,math500,Qwen/Qwen3-8B,47,640,10,2,True,4,749,15.493416987999808
317,math500,Qwen/Qwen3-8B,47,704,11,0,True,4,813,14.95067740601371
317,math500,Qwen/Qwen3-8B,47,768,12,0,True,4,877,17.543750391021604
317,math500,Qwen/Qwen3-8B,47,832,13,0,True,4,940,17.68035617400892
317,math500,Qwen/Qwen3-8B,47,896,14,0,True,4,1005,17.679588129976764
317,math500,Qwen/Qwen3-8B,47,960,15,0,True,4,1069,16.58089305899921
317,math500,Qwen/Qwen3-8B,47,1024,16,2,True,4,1133,15.604665179998847
317,math500,Qwen/Qwen3-8B,47,1088,17,0,True,4,1197,18.830108745984035
317,math500,Qwen/Qwen3-8B,47,1152,18,0,True,4,1261,18.859019538998837
317,math500,Qwen/Qwen3-8B,47,1216,19,0,True,4,1325,18.852543501998298
317,math500,Qwen/Qwen3-8B,47,1280,20,0,True,4,1388,16.75362174399197
317,math500,Qwen/Qwen3-8B,47,1344,21,0,True,4,1453,16.710544044006383
317,math500,Qwen/Qwen3-8B,47,1408,22,0,True,4,1517,19.011464869021438
317,math500,Qwen/Qwen3-8B,47,1472,23,0,True,4,1581,19.489768643979914
317,math500,Qwen/Qwen3-8B,47,1536,24,0,True,4,1645,17.936200107011246
317,math500,Qwen/Qwen3-8B,47,1600,25,0,True,4,1709,19.51541271500173
317,math500,Qwen/Qwen3-8B,47,1664,26,0,True,4,1773,17.851870011014398
317,math500,Qwen/Qwen3-8B,47,1728,27,0,True,4,1837,18.56463317698217
317,math500,Qwen/Qwen3-8B,47,1792,28,0,True,4,1900,17.6124352029874
317,math500,Qwen/Qwen3-8B,47,1856,29,0,True,4,1965,19.068302860017866
317,math500,Qwen/Qwen3-8B,47,1920,30,0,True,4,2029,16.94428494598833
317,math500,Qwen/Qwen3-8B,47,1984,31,0,True,4,2093,16.90876842100988
317,math500,Qwen/Qwen3-8B,47,2048,32,0,True,4,2157,19.14448387300945
317,math500,Qwen/Qwen3-8B,47,2112,33,0,True,4,2221,19.74751917901449
317,math500,Qwen/Qwen3-8B,47,2176,34,0,True,4,2285,20.35034979201737
317,math500,Qwen/Qwen3-8B,47,2240,35,0,True,4,2349,18.76648645399837
317,math500,Qwen/Qwen3-8B,47,2304,36,0,True,4,2413,18.08937405399047
317,math500,Qwen/Qwen3-8B,47,2368,37,0,True,4,2477,18.09095696901204
317,math500,Qwen/Qwen3-8B,47,2432,38,0,True,4,2541,18.703352794022067
317,math500,Qwen/Qwen3-8B,47,2496,39,0,True,4,2605,19.294856088003144
317,math500,Qwen/Qwen3-8B,47,2560,40,0,True,4,2668,19.307046903006267
317,math500,Qwen/Qwen3-8B,47,2624,41,0,True,4,2733,19.27163310299511
317,math500,Qwen/Qwen3-8B,47,2688,42,0,True,4,2797,17.042665778979426
317,math500,Qwen/Qwen3-8B,47,2752,43,0,True,4,2861,19.90497019799659
317,math500,Qwen/Qwen3-8B,47,2816,44,0,True,4,2925,19.425250382977538
317,math500,Qwen/Qwen3-8B,47,2880,45,0,True,4,2989,19.977784815011546
317,math500,Qwen/Qwen3-8B,47,2944,46,0,True,4,3053,19.51080384600209
317,math500,Qwen/Qwen3-8B,47,3008,47,0,True,4,3116,16.578446728002746
317,math500,Qwen/Qwen3-8B,47,3072,48,0,True,4,3181,19.50101103601628
317,math500,Qwen/Qwen3-8B,47,3136,49,0,True,4,3245,20.132797163998475
317,math500,Qwen/Qwen3-8B,47,3200,50,0,True,4,3309,20.107182180014206
317,math500,Qwen/Qwen3-8B,47,3264,51,0,True,4,3373,20.063460225996096
317,math500,Qwen/Qwen3-8B,47,3328,52,0,True,4,3437,20.6141661760048
317,math500,Qwen/Qwen3-8B,47,3392,53,0,True,4,3501,12.638699884002563
317,math500,Qwen/Qwen3-8B,47,3456,54,0,True,4,3564,13.50801179598784
317,math500,Qwen/Qwen3-8B,47,3520,55,0,True,4,3629,12.201158847979968
317,math500,Qwen/Qwen3-8B,47,3584,56,0,True,4,3693,15.619862129999092
317,math500,Qwen/Qwen3-8B,47,3648,57,0,True,4,3756,13.20184959800099
317,math500,Qwen/Qwen3-8B,47,3712,58,0,True,4,3821,16.083935167989694
317,math500,Qwen/Qwen3-8B,47,3776,59,0,True,4,3885,17.268965764000313
317,math500,Qwen/Qwen3-8B,47,3840,60,0,True,4,3949,16.665336539008422
317,math500,Qwen/Qwen3-8B,47,3904,61,0,True,4,4012,17.255277322023176
317,math500,Qwen/Qwen3-8B,47,3968,62,0,True,4,4076,14.31275108299451
317,math500,Qwen/Qwen3-8B,47,4032,63,0,True,4,4141,17.252031971001998
317,math500,Qwen/Qwen3-8B,47,4096,64,0,True,4,4205,17.83362881001085
317,math500,Qwen/Qwen3-8B,47,4160,65,0,True,4,4269,17.855496429023333
317,math500,Qwen/Qwen3-8B,47,4224,66,0,True,4,4333,17.953709691995755
317,math500,Qwen/Qwen3-8B,47,4288,67,0,True,4,4397,15.508485124999424
317,math500,Qwen/Qwen3-8B,47,4352,68,0,True,4,4461,18.36681830600719
317,math500,Qwen/Qwen3-8B,47,4416,69,0,True,4,4524,19.01632330499706
317,math500,Qwen/Qwen3-8B,47,4480,70,0,True,4,4589,18.993817447015317
317,math500,Qwen/Qwen3-8B,47,4544,71,0,True,4,4653,16.769070308015216
317,math500,Qwen/Qwen3-8B,47,4608,72,0,True,4,4717,13.852325971005484
317,math500,Qwen/Qwen3-8B,47,4672,73,0,True,4,4781,16.724881192989415
317,math500,Qwen/Qwen3-8B,47,4736,74,0,True,4,4845,17.34887311598868
317,math500,Qwen/Qwen3-8B,47,4800,75,0,True,4,4909,17.46512691199314
317,math500,Qwen/Qwen3-8B,47,4864,76,0,True,4,4973,17.355464266991476
317,math500,Qwen/Qwen3-8B,47,4928,77,0,True,4,5037,14.421428014000412
317,math500,Qwen/Qwen3-8B,47,4992,78,0,True,4,5101,17.460069713997655
317,math500,Qwen/Qwen3-8B,47,5056,79,0,True,4,5165,17.53710090200184
317,math500,Qwen/Qwen3-8B,47,5120,80,0,True,4,5228,18.00642861399683
317,math500,Qwen/Qwen3-8B,47,5184,81,0,True,4,5293,15.104310296999756
317,math500,Qwen/Qwen3-8B,47,5248,82,0,True,4,5356,18.53155224499642
317,math500,Qwen/Qwen3-8B,47,5312,83,0,True,4,5421,16.492135062988382
317,math500,Qwen/Qwen3-8B,47,5376,84,0,True,4,5485,19.223955205990933
317,math500,Qwen/Qwen3-8B,47,5440,85,0,True,4,5548,18.6876371440012
317,math500,Qwen/Qwen3-8B,47,5504,86,0,True,4,5613,16.342946653981926
317,math500,Qwen/Qwen3-8B,47,5568,87,0,True,4,5677,19.634367229999043
317,math500,Qwen/Qwen3-8B,47,5632,88,0,True,4,5741,19.320412332977867
317,math500,Qwen/Qwen3-8B,47,5696,89,0,True,4,5804,19.876430083997548
329,math500,Qwen/Qwen3-8B,47,64,1,2,True,4,104,16.86922909799614
329,math500,Qwen/Qwen3-8B,47,128,2,4,True,4,168,17.285239794990048
329,math500,Qwen/Qwen3-8B,47,192,3,4,True,4,232,17.30694422198576
329,math500,Qwen/Qwen3-8B,47,256,4,240,True,6,295,15.645067047997145
329,math500,Qwen/Qwen3-8B,47,320,5,4,True,4,360,17.86853410099866
329,math500,Qwen/Qwen3-8B,47,384,6,4,True,4,424,16.321190357994055
329,math500,Qwen/Qwen3-8B,47,448,7,4,True,4,488,20.02410848598811
329,math500,Qwen/Qwen3-8B,47,512,8,4,True,4,552,17.344242705992656
329,math500,Qwen/Qwen3-8B,47,576,9,4,True,4,616,18.565053218015237
329,math500,Qwen/Qwen3-8B,47,640,10,4,True,4,680,17.612991415022407
329,math500,Qwen/Qwen3-8B,47,704,11,4,True,4,744,19.068812840007013
329,math500,Qwen/Qwen3-8B,47,768,12,4,True,4,808,16.944803693011636
329,math500,Qwen/Qwen3-8B,47,832,13,4,True,4,872,16.909417906979797
329,math500,Qwen/Qwen3-8B,47,896,14,4,True,4,936,19.692994376993738
329,math500,Qwen/Qwen3-8B,47,960,15,4,True,4,999,19.759668695012806
329,math500,Qwen/Qwen3-8B,47,1024,16,4,True,4,1064,19.789431543991668
329,math500,Qwen/Qwen3-8B,47,1088,17,4,True,4,1128,19.303147266007727
329,math500,Qwen/Qwen3-8B,47,1152,18,4,True,4,1192,18.14077264201478
329,math500,Qwen/Qwen3-8B,47,1216,19,4,True,4,1256,18.094292449997738
329,math500,Qwen/Qwen3-8B,47,1280,20,4,True,4,1320,18.713061981019564
329,math500,Qwen/Qwen3-8B,47,1344,21,4,True,4,1384,19.280940405005822
329,math500,Qwen/Qwen3-8B,47,1408,22,4,True,4,1448,19.308202608983265
329,math500,Qwen/Qwen3-8B,47,1472,23,4,True,4,1512,19.298784756014356
329,math500,Qwen/Qwen3-8B,47,1536,24,4,True,4,1576,19.81346157300868
330,math500,Qwen/Qwen3-8B,47,64,1,728,True,6,117,16.96566240399261
330,math500,Qwen/Qwen3-8B,47,128,2,1196,True,7,181,15.261547025991604
330,math500,Qwen/Qwen3-8B,47,192,3,"C(14,5)",True,10,245,19.200665882002795
330,math500,Qwen/Qwen3-8B,47,256,4,"C(14,5)-C(8,5)-C(6,5)",True,23,309,29.399872687004972
330,math500,Qwen/Qwen3-8B,47,320,5,"C(14,5)-C(8,5)-C(6,5)",True,23,373,26.350233422999736
330,math500,Qwen/Qwen3-8B,47,384,6,2058,True,7,436,19.67852479600697
330,math500,Qwen/Qwen3-8B,47,448,7,1440,True,7,501,15.327050997992046
330,math500,Qwen/Qwen3-8B,47,512,8,2002,True,7,565,20.307859307009494
330,math500,Qwen/Qwen3-8B,47,576,9,2002,True,7,629,18.81271219800692
330,math500,Qwen/Qwen3-8B,47,640,10,2002,True,7,693,20.369627684005536
330,math500,Qwen/Qwen3-8B,47,704,11,2002,True,7,757,18.68125798800611
330,math500,Qwen/Qwen3-8B,47,768,12,2002-56-1,True,14,821,20.31103062699549
330,math500,Qwen/Qwen3-8B,47,832,13,2002-56-6=1940,True,20,884,21.976443399005802
330,math500,Qwen/Qwen3-8B,47,896,14,56,True,5,949,15.843796824017772
330,math500,Qwen/Qwen3-8B,47,960,15,2002-56-6=1940,True,20,1013,28.811349571013125
330,math500,Qwen/Qwen3-8B,47,1024,16,2002-56-6,True,14,1077,22.83608563701273
330,math500,Qwen/Qwen3-8B,47,1088,17,1940,True,7,1141,18.14507623098325
330,math500,Qwen/Qwen3-8B,47,1152,18,1940,True,7,1204,19.989075574994786
330,math500,Qwen/Qwen3-8B,47,1216,19,1940,True,7,1269,18.941379269002937
330,math500,Qwen/Qwen3-8B,47,1280,20,1940,True,7,1333,19.487812655977905
330,math500,Qwen/Qwen3-8B,47,1344,21,1940,True,7,1396,17.157419627998024
330,math500,Qwen/Qwen3-8B,47,1408,22,1940,True,7,1461,19.555613887001527
330,math500,Qwen/Qwen3-8B,47,1472,23,1940,True,7,1525,20.11020464799367
330,math500,Qwen/Qwen3-8B,47,1536,24,1940,True,7,1589,20.641469599999255
330,math500,Qwen/Qwen3-8B,47,1600,25,1940,True,7,1653,20.675829906977015
330,math500,Qwen/Qwen3-8B,47,1664,26,1940,True,7,1717,14.003307319013402
330,math500,Qwen/Qwen3-8B,47,1728,27,1940,True,7,1780,12.208232100994792
330,math500,Qwen/Qwen3-8B,47,1792,28,1940,True,7,1844,12.731923699000617
330,math500,Qwen/Qwen3-8B,47,1856,29,1940,True,7,1909,15.640184946998488
330,math500,Qwen/Qwen3-8B,47,1920,30,1940,True,7,1972,16.103800197975943
330,math500,Qwen/Qwen3-8B,47,1984,31,1940,True,7,2037,13.14089435900678
330,math500,Qwen/Qwen3-8B,47,2048,32,1940,True,7,2101,16.715047654986847
330,math500,Qwen/Qwen3-8B,47,2112,33,1940,True,7,2165,17.240737565996824
330,math500,Qwen/Qwen3-8B,47,2176,34,1940,True,7,2228,17.292213876004098
330,math500,Qwen/Qwen3-8B,47,2240,35,1940,True,7,2293,17.24981147699873
330,math500,Qwen/Qwen3-8B,47,2304,36,1940,True,7,2357,14.297093283006689
330,math500,Qwen/Qwen3-8B,47,2368,37,1940,True,7,2421,17.876622762007173
330,math500,Qwen/Qwen3-8B,47,2432,38,1940,True,7,2485,18.389665726019302
330,math500,Qwen/Qwen3-8B,47,2496,39,1940,True,7,2549,17.973604644008446
330,math500,Qwen/Qwen3-8B,47,2560,40,1940,True,7,2613,18.44386626200867
330,math500,Qwen/Qwen3-8B,47,2624,41,1940,True,7,2677,15.417101920000277
330,math500,Qwen/Qwen3-8B,47,2688,42,1940,True,7,2741,19.051145592995454
330,math500,Qwen/Qwen3-8B,47,2752,43,1940,True,7,2805,16.755182789987884
330,math500,Qwen/Qwen3-8B,47,2816,44,1940,True,7,2869,16.32434709899826
330,math500,Qwen/Qwen3-8B,47,2880,45,1940,True,7,2933,17.253889710002113
330,math500,Qwen/Qwen3-8B,47,2944,46,1940,True,7,2997,13.792223504016874
330,math500,Qwen/Qwen3-8B,47,3008,47,1940,True,7,3061,17.36454787600087
330,math500,Qwen/Qwen3-8B,47,3072,48,1940,True,7,3125,16.967737790982937
330,math500,Qwen/Qwen3-8B,47,3136,49,1940,True,7,3189,17.917801188013982
330,math500,Qwen/Qwen3-8B,47,3200,50,1940,True,7,3253,13.821490269008791
330,math500,Qwen/Qwen3-8B,47,3264,51,1940,True,7,3317,18.012003001989797
330,math500,Qwen/Qwen3-8B,47,3328,52,1940,True,7,3381,17.434664765984053
330,math500,Qwen/Qwen3-8B,47,3392,53,1940,True,7,3445,18.693276161997346
330,math500,Qwen/Qwen3-8B,47,3456,54,1940,True,7,3509,18.041446364979493
330,math500,Qwen/Qwen3-8B,47,3520,55,1940,True,7,3573,15.04767674501636
330,math500,Qwen/Qwen3-8B,47,3584,56,1940,True,7,3637,17.015148429985857
330,math500,Qwen/Qwen3-8B,47,3648,57,1940,True,7,3700,18.72045001600054
330,math500,Qwen/Qwen3-8B,47,3712,58,1940,True,7,3765,19.280641361983726
330,math500,Qwen/Qwen3-8B,47,3776,59,1940,True,7,3829,19.748529807984596
330,math500,Qwen/Qwen3-8B,47,3840,60,1940,True,7,3893,15.603108432987938
330,math500,Qwen/Qwen3-8B,47,3904,61,1940,True,7,3957,18.42434323701309
330,math500,Qwen/Qwen3-8B,47,3968,62,1940,True,7,4021,20.610461725998903
330,math500,Qwen/Qwen3-8B,47,4032,63,1940,True,7,4084,18.860886720009148
330,math500,Qwen/Qwen3-8B,47,4096,64,1940,True,7,4148,18.758063916000538
330,math500,Qwen/Qwen3-8B,47,4160,65,1940,True,7,4213,13.180368419998558
330,math500,Qwen/Qwen3-8B,47,4224,66,1940,True,7,4277,13.687913050001953
330,math500,Qwen/Qwen3-8B,47,4288,67,1940,True,7,4341,15.857722221000586
337,math500,Qwen/Qwen3-8B,47,64,1,6,True,4,117,16.01096088401391
337,math500,Qwen/Qwen3-8B,47,128,2,6,True,4,181,13.617293507006252
337,math500,Qwen/Qwen3-8B,47,192,3,6,True,4,245,17.098415362997912
337,math500,Qwen/Qwen3-8B,47,256,4,6,True,4,309,18.71377773900167
337,math500,Qwen/Qwen3-8B,47,320,5,6,True,4,373,18.701914270990528
337,math500,Qwen/Qwen3-8B,47,384,6,5,True,4,437,12.035567498998716
337,math500,Qwen/Qwen3-8B,47,448,7,5,True,4,501,18.7806197280006
337,math500,Qwen/Qwen3-8B,47,512,8,6,True,4,565,19.41574464601581
337,math500,Qwen/Qwen3-8B,47,576,9,6,True,4,629,19.9690602220071
337,math500,Qwen/Qwen3-8B,47,640,10,6,True,4,692,19.99871792801423
337,math500,Qwen/Qwen3-8B,47,704,11,6,True,4,757,16.629859578009928
337,math500,Qwen/Qwen3-8B,47,768,12,6,True,4,821,19.49315127299633
337,math500,Qwen/Qwen3-8B,47,832,13,6,True,4,885,20.12264180701459
337,math500,Qwen/Qwen3-8B,47,896,14,6,True,4,949,20.092651980987284
337,math500,Qwen/Qwen3-8B,47,960,15,6,True,4,1013,19.997824591991957
337,math500,Qwen/Qwen3-8B,47,1024,16,6,True,4,1077,17.20471311698202
337,math500,Qwen/Qwen3-8B,47,1088,17,6,True,4,1141,20.64171440998325
