problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,18+2\pi,True,10,1545,0.2866544285789132
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,18+2\pi,True,10,1608,0.3207138869911432
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,18+2\pi,True,10,1673,0.2975008971989155
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,18+2\pi,True,10,1737,0.27956738509237766
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,18+2\pi,True,10,1801,0.3594473171979189
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,18+2\pi,True,10,1865,0.26728889625519514
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,18+2\pi,True,10,1928,0.28956578578799963
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,18+2\pi,True,10,1993,0.276288834400475
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,18+2\pi,True,10,2057,0.28182291612029076
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,18+2\pi,True,10,2120,0.2813801225274801
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,18+2\pi,True,10,2185,0.2950650714337826
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,18+2\pi,True,10,2249,0.31791686080396175
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,18+2\pi,True,10,2312,0.3184494748711586
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,18+2\pi,True,10,2377,0.30800293292850256
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,18+2\pi,True,10,2441,0.2951323250308633
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,18+2\pi,True,10,2505,0.3301203129813075
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,18+2\pi,True,10,2569,0.30630044639110565
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,18+2\pi,True,10,2633,0.28668868262320757
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,18+2\pi,True,10,2697,0.29094552155584097
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,18+2\pi,True,10,2761,0.28722258750349283
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,18+2\pi,True,10,2825,0.36345337331295013
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,18+2\pi,True,10,2889,0.3133743442595005
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2880,45,18+2\pi,True,10,2953,0.2740126857534051
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2944,46,18+2\pi,True,10,3017,0.30594935175031424
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3008,47,18+2\pi,True,10,3081,0.3090792717412114
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3072,48,18+2\pi,True,10,3145,0.26807077787816525
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3136,49,18+2\pi,True,10,3209,0.3140002004802227
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3200,50,18+2\pi,True,10,3273,0.339035851880908
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3264,51,18+2\pi,True,10,3337,0.3291148142889142
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3328,52,18+2\pi,True,10,3401,0.3293966334313154
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3392,53,18+2\pi,True,10,3465,0.31558838300406933
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3456,54,18+2\pi,True,10,3529,0.36427545454353094
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3520,55,18+2\pi,True,10,3593,0.28851052839308977
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3584,56,18+2\pi,True,10,3657,0.3771902350708842
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3648,57,18+2\pi,True,10,3721,0.3689874950796366
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3712,58,18+2\pi,True,10,3785,0.31900702975690365
274,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3776,59,18+2\pi,True,10,3849,0.2320752888917923
275,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,8,True,4,109,0.1621069498360157
275,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,(f(5)-1),True,11,174,0.2948625283315778
275,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,6,True,4,238,0.13572329189628363
275,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,12,True,5,302,0.16305188741534948
275,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,8,True,4,366,0.19805629178881645
275,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,7,True,4,430,0.18531238846480846
275,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,7,True,4,494,0.14432333782315254
275,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,7,True,4,558,0.14323986880481243
275,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,7,True,4,622,0.15310217253863811
275,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,7,True,4,686,0.14583114348351955
275,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,7,True,4,750,0.1559826284646988
275,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,7,True,4,814,0.13136680889874697
275,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,7,True,4,877,0.17585341166704893
275,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,7,True,4,941,0.12462412845343351
275,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,7,True,4,1006,0.15427265036851168
275,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,7,True,4,1070,0.13968233484774828
275,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,7,True,4,1133,0.1815792564302683
275,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,7,True,4,1198,0.16286388598382473
275,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,7,True,4,1262,0.1219245744869113
275,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,7,True,4,1326,0.14572054985910654
275,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,7,True,4,1390,0.15059185680001974
275,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,7,True,4,1454,0.14612228982150555
275,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,7,True,4,1518,0.17855815961956978
275,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,7,True,4,1582,0.14620886743068695
275,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,7,True,4,1646,0.16892793029546738
275,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,7,True,4,1710,0.13433874305337667
275,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,7,True,4,1774,0.1599063239991665
275,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,7,True,4,1838,0.16070776153355837
275,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,7,True,4,1902,0.1697741923853755
275,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,7,True,4,1966,0.14313408825546503
277,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,3\sqrt{23},True,9,87,0.2632341515272856
277,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,7\sqrt{53},True,9,151,0.25763101037591696
277,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,53,True,5,215,0.14659410994499922
277,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,53,True,5,279,0.1809690874069929
277,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,7\sqrt{2},True,8,343,0.22299238108098507
277,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,53,True,5,407,0.15899703465402126
277,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,53,True,5,471,0.1635660771280527
277,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,53,True,5,535,0.17678293492645025
277,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,53,True,5,598,0.1807841621339321
277,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,53,True,5,663,0.174695766530931
277,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,53,True,5,727,0.19489008374512196
277,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,53,True,5,791,0.170565833337605
277,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,53,True,5,855,0.15854914020746946
277,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,53,True,5,919,0.1486220844089985
277,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,53,True,5,983,0.16620477475225925
277,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,53,True,5,1047,0.17213628068566322
277,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,53,True,5,1110,0.151211341843009
277,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,53,True,5,1175,0.18259063456207514
277,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,53,True,5,1239,0.20550854317843914
277,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,53,True,5,1303,0.1757212169468403
277,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,53,True,5,1366,0.1895588617771864
277,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,53,True,5,1431,0.15520199667662382
277,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,53,True,5,1495,0.1952926917001605
277,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,53,True,5,1559,0.18337170965969563
277,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,53,True,5,1623,0.1934645213186741
277,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,53,True,5,1687,0.16964668780565262
277,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,\sqrt{53},True,9,1751,0.2641122005879879
278,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,255,True,6,95,0.21427710633724928
278,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,255,True,6,158,0.18873342964798212
278,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,255,True,6,223,0.19052669871598482
278,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,255,True,6,287,0.19808275531977415
278,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,255,True,6,351,0.19730157498270273
278,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,255,True,6,415,0.2066856985911727
278,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,255,True,6,479,0.19028694368898869
278,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,255,True,6,543,0.18243234790861607
278,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,255,True,6,606,0.19640157092362642
278,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,255,True,6,671,0.24143495503813028
278,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,255,True,6,735,0.20892261620610952
278,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,255,True,6,799,0.196217380464077
278,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,255,True,6,863,0.18352103885263205
278,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,255,True,6,927,0.18393116164952517
278,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,255,True,6,990,0.18884705286473036
278,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,255,True,6,1055,0.19558732397854328
278,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,255,True,6,1119,0.23071084171533585
278,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,255,True,6,1183,0.19005411863327026
278,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,255,True,6,1246,0.1613529147580266
278,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,255,True,6,1311,0.2236734637990594
278,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,255,True,6,1375,0.1967281959950924
278,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,255,True,6,1438,0.19622109830379486
278,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,255,True,6,1503,0.24346216581761837
278,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,255,True,6,1566,0.24064895045012236
278,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,255,True,6,1631,0.1871395343914628
278,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,255,True,6,1695,0.21270109619945288
278,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,255,True,6,1758,0.2096279440447688
278,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,255,True,6,1823,0.18166666571050882
278,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,255,True,6,1887,0.1968646366149187
279,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,22\pi,True,7,249,0.21592057589441538
279,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,13\pi,True,7,313,0.193396320566535
279,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,21\pi,True,7,377,0.26206112653017044
279,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,21\pi,True,7,441,0.24251261819154024
279,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,37\pi,True,7,505,0.19619558099657297
279,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,23\pi,True,7,569,0.2358487993478775
279,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,25\pi,True,7,633,0.20724990963935852
279,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,15\pi,True,7,697,0.23193861357867718
279,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,19\pi,True,7,760,0.2398286648094654
279,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,15\pi,True,7,825,0.22368212137371302
279,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,15\pi,True,7,889,0.21904506627470255
279,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,15\pi,True,7,953,0.23980277497321367
279,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,21\pi,True,7,1017,0.2819648366421461
279,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,23\pi,True,7,1081,0.19493875559419394
279,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,33\pi,True,7,1145,0.19651350006461143
279,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,20\pi,True,7,1209,0.1945724142715335
279,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,13\pi,True,7,1273,0.23231629747897387
279,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,13\pi,True,7,1337,0.2196687264367938
279,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,9\pi,True,6,1401,0.185555181466043
279,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,20\pi,True,7,1464,0.21468049380928278
279,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,7\pi,True,6,1528,0.21052983216941357
279,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,7\pi,True,6,1592,0.2231571925804019
279,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,7\pi,True,6,1657,0.22419655788689852
279,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,7\pi,True,6,1720,0.19865581765770912
279,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,7\pi,True,6,1785,0.19424478523433208
279,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,7\pi,True,6,1849,0.20460609532892704
279,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,7\pi,True,6,1913,0.20531406719237566
279,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,7\pi,True,6,1977,0.1784668480977416
279,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,7\pi,True,6,2041,0.23566444125026464
279,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,7\pi,True,6,2104,0.21077142469584942
279,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,7\pi,True,6,2169,0.19994619116187096
279,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,7\pi,True,6,2233,0.17722947243601084
279,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,7\pi,True,6,2297,0.2074221931397915
279,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,7\pi,True,6,2361,0.18815924134105444
279,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,7\pi,True,6,2425,0.206806312315166
279,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,7\pi,True,6,2489,0.26324413903057575
279,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,7\pi,True,6,2553,0.1995187709107995
279,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,7\pi,True,6,2617,0.19113232288509607
279,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,7\pi,True,6,2681,0.18244051095098257
279,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,7\pi,True,6,2745,0.20120561867952347
28,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,2-7i,True,8,109,0.23958152439445257
28,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,2+7i,True,8,173,0.2125284131616354
28,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,2+7i,True,8,236,0.24101349245756865
28,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,6-7i,True,8,301,0.23160503339022398
28,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,2-7i,True,8,365,0.22455595713108778
28,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,2+7i,True,8,429,0.2449543671682477
28,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,-2+7i,True,9,493,0.3105951836332679
28,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,-2+7i,True,9,557,0.2515755360946059
28,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,-2+7i,True,9,621,0.26432948280125856
28,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,-2+7i,True,9,684,0.2502300916239619
28,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,-2+7i,True,9,749,0.2550003668293357
28,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,-2+7i,True,9,812,0.26031737588346004
28,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,-2+7i,True,9,877,0.3047135891392827
28,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,-2+7i,True,9,940,0.2603859156370163
28,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,-2+7i,True,9,1005,0.2839726209640503
28,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,-2+7i,True,9,1069,0.2566683664917946
28,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,-2+7i,True,9,1133,0.27284980844706297
28,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,-2+7i,True,9,1197,0.25787461269646883
28,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,-2+7i,True,9,1261,0.33204950764775276
28,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,-2+7i,True,9,1324,0.2844811091199517
28,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,-2+7i,True,9,1389,0.24466245900839567
28,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,-2+7i,True,9,1452,0.28294516913592815
28,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,-2+7i,True,9,1517,0.25125178787857294
28,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,-2+7i,True,9,1581,0.2966811591759324
28,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,-2+7i,True,9,1645,0.27971784956753254
28,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,-2+7i,True,9,1709,0.27723072562366724
28,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,-2+7i,True,9,1773,0.2799917561933398
28,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,-2+7i,True,9,1837,0.27671244088560343
28,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,-2+7i,True,9,1901,0.2534949816763401
28,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,-2+7i,True,9,1965,0.2630614312365651
28,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,-2+7i,True,9,2029,0.2846134081482887
28,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,-2+7i,True,9,2093,0.2799970852211118
28,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,-2+7i,True,9,2157,0.2559013348072767
28,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,-2+7i,True,9,2221,0.28029733430594206
28,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,-2+7i,True,9,2285,0.28855283092707396
28,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,-2+7i,True,9,2349,0.275280499830842
280,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,4,True,4,119,0.13822545297443867
280,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,4,True,4,183,0.11587561294436455
280,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,4,True,4,247,0.16942964121699333
280,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,4,True,4,310,0.13154073897749186
280,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,4,True,4,375,0.15688640158623457
280,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,4,True,4,439,0.15903736371546984
280,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,8,True,4,503,0.15517463255673647
280,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,8,True,4,567,0.11137643735855818
280,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,8,True,4,631,0.17005744390189648
280,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,8,True,4,695,0.15036494098603725
280,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,8,True,4,759,0.13594471663236618
280,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,8,True,4,823,0.15090273972600698
280,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,8,True,4,887,0.1369157237932086
280,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,8,True,4,951,0.15451187547296286
280,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,8,True,4,1015,0.1377145079895854
280,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,8,True,4,1079,0.13801889959722757
280,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,8,True,4,1143,0.15423740819096565
280,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,8,True,4,1207,0.15932347811758518
280,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,8,True,4,1271,0.17995727714151144
280,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,8,True,4,1335,0.14981357101351023
280,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,8,True,4,1399,0.13815130107104778
280,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,8,True,4,1463,0.14764914382249117
280,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,8,True,4,1527,0.15197969041764736
280,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,8,True,4,1591,0.16663504485040903
280,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,8,True,4,1655,0.18882181961089373
280,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,8,True,4,1719,0.18735634349286556
280,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,8,True,4,1783,0.16385701950639486
280,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,8,True,4,1847,0.13845047634094954
