problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7040,110,236,True,4,7128,0.23530340194702148
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7104,111,236,True,4,7192,0.2523229690268636
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7168,112,236,True,4,7256,0.2312102299183607
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7232,113,236,True,4,7320,0.2794468477368355
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7296,114,236,True,4,7384,0.2520119836553931
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7360,115,236,True,4,7448,0.24598668422549963
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7424,116,236,True,4,7512,0.3070698296651244
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7488,117,236,True,4,7576,0.2774780513718724
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7552,118,284,True,4,7640,0.2572035873308778
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7616,119,236,True,4,7704,0.2950295889750123
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7680,120,236,True,4,7768,0.2895987555384636
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7744,121,236,True,4,7832,0.2769214939326048
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7808,122,236,True,4,7896,0.2376405568793416
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7872,123,284,True,4,7960,0.30917356442660093
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7936,124,236,True,4,8024,0.24890925642102957
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8000,125,236,True,4,8088,0.26715887896716595
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8064,126,236,True,4,8152,0.2502282205969095
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8128,127,236,True,4,8215,0.29653792548924685
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8192,128,236,True,4,8280,0.26705752592533827
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8256,129,236,True,4,8344,0.28432645834982395
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8320,130,236,True,4,8408,0.27769046276807785
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8384,131,236,True,4,8472,0.29412658512592316
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8448,132,236,True,4,8536,0.26353609934449196
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8512,133,284,True,4,8600,0.2597041102126241
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8576,134,236,True,4,8664,0.28785641491413116
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8640,135,236,True,4,8728,0.2618603836745024
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8704,136,236,True,4,8792,0.2413729364052415
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8768,137,236,True,4,8856,0.2982754521071911
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8832,138,236,True,4,8920,0.291132845915854
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8896,139,236,True,4,8983,0.25597212743014097
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,8960,140,236,True,4,9047,0.30229092575609684
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9024,141,284,True,4,9112,0.28713711351156235
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9088,142,284,True,4,9176,0.2789669521152973
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9152,143,284,True,4,9240,0.28822775837033987
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9216,144,284,True,4,9304,0.2867138795554638
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9280,145,242,True,4,9368,0.2857147818431258
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9344,146,284,True,4,9432,0.29024247266352177
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9408,147,242,True,4,9496,0.32633987814188004
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9472,148,242,True,4,9560,0.26234219316393137
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9536,149,242,True,4,9624,0.3109989734366536
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9600,150,236,True,4,9688,0.2566878302022815
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9664,151,236,True,4,9751,0.24208124727010727
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9728,152,236,True,4,9816,0.33314245380461216
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9792,153,236,True,4,9880,0.2882176972925663
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9856,154,284,True,4,9944,0.31549155712127686
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9920,155,284,True,4,10008,0.3028122279793024
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,9984,156,236,True,4,10072,0.243417639285326
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10048,157,236,True,4,10136,0.2759417602792382
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10112,158,236,True,4,10200,0.31460841838270426
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10176,159,284,True,4,10264,0.28971375804394484
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10240,160,284,True,4,10328,0.2642805315554142
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10304,161,284,True,4,10392,0.32990795746445656
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10368,162,284,True,4,10456,0.2627328373491764
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10432,163,284,True,4,10520,0.3287943471223116
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10496,164,284,True,4,10584,0.3355487044900656
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10560,165,284,True,4,10648,0.3191926758736372
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10624,166,284,True,4,10712,0.27424957510083914
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10688,167,284,True,4,10776,0.26083855982869864
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10752,168,236,True,4,10840,0.26593236345797777
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10816,169,284,True,4,10904,0.2863565282896161
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10880,170,284,True,4,10968,0.27808715123683214
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,10944,171,284,True,4,11032,0.28801752626895905
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11008,172,236,True,4,11096,0.31825633719563484
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11072,173,236,True,4,11160,0.28976747300475836
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11136,174,284,True,4,11223,0.2759680077433586
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11200,175,284,True,4,11288,0.32583519630134106
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11264,176,236,True,4,11352,0.2943589733913541
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11328,177,284,True,4,11416,0.3081203680485487
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11392,178,284,True,4,11479,0.28770236298441887
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11456,179,236,True,4,11544,0.34358405880630016
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11520,180,236,True,4,11607,0.2917888658121228
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11584,181,284,True,4,11672,0.30774888303130865
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11648,182,284,True,4,11735,0.2787093361839652
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11712,183,284,True,4,11800,0.3199734101071954
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11776,184,284,True,4,11864,0.2913014627993107
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11840,185,284,True,4,11928,0.29331518802791834
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11904,186,284,True,4,11992,0.3081843163818121
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,11968,187,284,True,4,12056,0.2953610196709633
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12032,188,236,True,4,12120,0.2745111156255007
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12096,189,284,True,4,12183,0.34227659553289413
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12160,190,284,True,4,12247,0.245990882627666
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12224,191,284,True,4,12312,0.31670943461358547
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12288,192,236,True,4,12376,0.30099189933389425
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12352,193,284,True,4,12439,0.309992010705173
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12416,194,236,True,4,12504,0.3167775645852089
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12480,195,284,True,4,12568,0.2663303520530462
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12544,196,284,True,4,12632,0.30319702811539173
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12608,197,284,True,4,12695,0.3754805838689208
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12672,198,284,True,4,12759,0.3169269161298871
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12736,199,284,True,4,12823,0.2624099366366863
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12800,200,284,True,4,12888,0.32994847279042006
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12864,201,284,True,4,12952,0.30693165585398674
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12928,202,284,True,4,13016,0.31479886919260025
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,12992,203,236,True,4,13080,0.31108521576970816
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13056,204,236,True,4,13143,0.3212336841970682
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13120,205,284,True,4,13208,0.3223315877839923
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13184,206,284,True,4,13272,0.31567078083753586
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13248,207,284,True,4,13336,0.34025698341429234
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13312,208,284,True,4,13400,0.31192873418331146
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13376,209,242,True,4,13463,0.2830738313496113
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13440,210,284,True,4,13528,0.3181379921734333
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13504,211,284,True,4,13591,0.3053359957411885
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13568,212,242,True,4,13656,0.32509816717356443
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13632,213,284,True,4,13719,0.25606691744178534
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13696,214,284,True,4,13784,0.32294154167175293
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13760,215,236,True,4,13848,0.269007058814168
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13824,216,236,True,4,13911,0.29759796522557735
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13888,217,236,True,4,13975,0.2916964218020439
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,13952,218,236,True,4,14039,0.2702562911435962
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14016,219,236,True,4,14104,0.3255884116515517
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14080,220,236,True,4,14168,0.3161181630566716
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14144,221,284,True,4,14232,0.3469159919768572
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14208,222,236,True,4,14296,0.30011177621781826
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14272,223,284,True,4,14360,0.3616021228954196
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14336,224,236,True,4,14423,0.3164471201598644
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14400,225,284,True,4,14488,0.24357941932976246
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14464,226,284,True,4,14551,0.3731720019131899
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14528,227,284,True,4,14615,0.39686565287411213
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14592,228,284,True,4,14680,0.2544476231560111
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14656,229,236,True,4,14744,0.31619517132639885
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14720,230,284,True,4,14808,0.2830478772521019
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14784,231,284,True,4,14872,0.304306210950017
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14848,232,236,True,4,14936,0.339536739513278
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14912,233,284,True,4,14999,0.2801174530759454
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,14976,234,236,True,4,15064,0.3219725163653493
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15040,235,236,True,4,15128,0.2971283867955208
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15104,236,236,True,4,15191,0.29142298083752394
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15168,237,236,True,4,15256,0.3243007278069854
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15232,238,236,True,4,15320,0.28076035622507334
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15296,239,236,True,4,15384,0.33082769997417927
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15360,240,236,True,4,15447,0.3734338916838169
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15424,241,284,True,4,15512,0.30073138140141964
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15488,242,236,True,4,15575,0.3535731043666601
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15552,243,236,True,4,15640,0.30427475553005934
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15616,244,236,True,4,15703,0.24826501216739416
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15680,245,236,True,4,15768,0.30817382503300905
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15744,246,236,True,4,15831,0.26263270527124405
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15808,247,236,True,4,15896,0.41462632548063993
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15872,248,236,True,4,15960,0.2772202668711543
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,15936,249,236,True,4,16024,0.32833045814186335
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16000,250,236,True,4,16088,0.3216752465814352
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,16064,251,236,True,4,16152,0.3064873479306698
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,64,1,,True,4,207,0.1326078064739704
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,128,2,?,True,4,270,0.1847454346716404
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,192,3,?,True,4,335,0.19171881582587957
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,256,4,something,True,4,399,0.16004442237317562
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,320,5,972,True,4,463,0.15197623427957296
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,384,6,?,True,4,527,0.21469473838806152
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,448,7,?,True,4,591,0.16380920074880123
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,512,8,280,True,4,654,0.16062874253839254
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,576,9,,True,4,719,0.16332393791526556
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,640,10,??,True,4,783,0.15062476880848408
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,704,11,12,True,4,847,0.15773454122245312
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,768,12,42,True,4,911,0.21848772000521421
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,832,13,202,True,4,975,0.1527737034484744
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,896,14,12,True,4,1039,0.16035464126616716
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,960,15,121,True,4,1103,0.13232852797955275
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1024,16,12,True,4,1167,0.19417006988078356
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1088,17,Numberof,True,10,1231,0.3368403473868966
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1152,18,22,True,4,1295,0.17060772515833378
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1216,19,504,True,4,1359,0.1632471727207303
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1280,20,9801,True,5,1422,0.1822322029620409
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1344,21,22,True,4,1486,0.1600184766575694
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1408,22,12,True,4,1551,0.17261467222124338
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1472,23,22,True,4,1614,0.20633156597614288
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1536,24,22,True,4,1679,0.16607254650443792
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1600,25,999,True,4,1742,0.18498865887522697
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1664,26,132,True,4,1807,0.18371243216097355
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1728,27,12,True,4,1870,0.1842479333281517
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1792,28,?,True,4,1935,0.19673349894583225
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1856,29,12,True,4,1999,0.1645017061382532
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1920,30,2,True,4,2063,0.19396490417420864
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1984,31,100,True,4,2127,0.18250596337020397
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2048,32,12,True,4,2191,0.16027345973998308
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2112,33,8,True,4,2255,0.17886051256209612
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2176,34,432,True,4,2319,0.19646776374429464
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2240,35,216,True,4,2383,0.23526629619300365
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2304,36,12,True,4,2447,0.20268337801098824
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2368,37,729,True,4,2511,0.202884029597044
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2432,38,1,True,4,2575,0.1978586409240961
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2496,39,0,True,4,2639,0.19978431146591902
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2560,40,0,True,4,2703,0.19684417452663183
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2624,41,12,True,4,2767,0.19532082695513964
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2688,42,10,True,4,2831,0.19103738479316235
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2752,43,121,True,4,2895,0.17530261725187302
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2816,44,72,True,4,2959,0.20022363774478436
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2880,45,24,True,4,3023,0.19028442353010178
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2944,46,1728,True,5,3086,0.21262115333229303
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3008,47,108,True,4,3151,0.20534356217831373
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3072,48,12,True,4,3215,0.18245991505682468
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3136,49,8,True,4,3279,0.17832087632268667
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3200,50,544,True,4,3342,0.20703795924782753
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3264,51,288,True,4,3407,0.19411438889801502
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3328,52,108,True,4,3471,0.20388875994831324
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3392,53,8,True,4,3534,0.2302938075736165
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3456,54,4668,True,5,3599,0.2405873890966177
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3520,55,72,True,4,3663,0.18149888794869184
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3584,56,1728,True,5,3727,0.24714563507586718
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3648,57,72,True,4,3791,0.22913986910134554
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3712,58,72,True,4,3855,0.18074313551187515
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3776,59,544,True,4,3918,0.18863142747431993
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3840,60,72,True,4,3983,0.21797714848071337
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3904,61,72,True,4,4046,0.166378078982234
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3968,62,72,True,4,4111,0.19239029847085476
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4032,63,8,True,4,4174,0.2052134806290269
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4096,64,72,True,4,4238,0.20327705051749945
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4160,65,72,True,4,4303,0.2707447651773691
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4224,66,72,True,4,4367,0.2094718711450696
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4288,67,72,True,4,4431,0.19479221105575562
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4352,68,36,True,4,4495,0.1942262602970004
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4416,69,36,True,4,4558,0.18375412095338106
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4480,70,36,True,4,4623,0.2193005308508873
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4544,71,36,True,4,4686,0.2510507293045521
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4608,72,36,True,4,4751,0.20314433332532644
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4672,73,36,True,4,4815,0.30309728160500526
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4736,74,36,True,4,4879,0.20461423881351948
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4800,75,36,True,4,4943,0.21481708344072104
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4864,76,36,True,4,5007,0.2718017566949129
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4928,77,36,True,4,5071,0.23260281328111887
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4992,78,36,True,4,5134,0.23451054375618696
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5056,79,36,True,4,5199,0.22134012635797262
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5120,80,36,True,4,5263,0.22576344199478626
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5184,81,36,True,4,5326,0.2195875458419323
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5248,82,36,True,4,5391,0.22709119599312544
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5312,83,36,True,4,5455,0.2391893593594432
