method,config_id,problem_id,level,subject,delivered_correct,final_correct,stopped,stop_correct,main_tokens,probe_tokens,probe_calls,total_tokens,recovery_truncated,overthinking_avoided,main_prompt_tokens,probe_prompt_tokens,main_wall_clock_seconds,probe_wall_clock_seconds,trajectory_wall_clock_seconds,stop_index,stop_token,stop_invalid_schema_window,stop_before_1024,stop_uncertain_window
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,266,3,Prealgebra,True,True,False,,1597,249,12,1846,False,False,10426.0,10485.0,18.03654001443647,3.940009030746296,33.53688084403984,,,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,267,1,Geometry,True,True,True,True,1152,238,9,1390,False,False,6237.0,7460.0,12.957495571812615,3.180153789697215,16.13764936150983,8.0,1152.0,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,268,1,Number Theory,True,True,True,True,768,138,6,906,False,False,2130.0,2945.0,8.427153879310936,1.826775811612606,10.253929690923542,5.0,768.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,269,3,Counting & Probability,True,True,True,True,384,96,3,480,False,False,513.0,921.0,4.332431640010327,1.2167152769397944,5.5491469169501215,2.0,384.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,270,1,Algebra,True,True,True,True,640,55,5,695,False,False,1625.0,2305.0,7.109131196979433,1.0812632110901177,8.190394408069551,4.0,640.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,271,4,Number Theory,True,True,True,True,1024,153,8,1177,False,False,3848.0,4931.0,11.485799425747246,2.234137782594189,13.719937208341435,7.0,1024.0,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,272,4,Number Theory,True,True,True,True,1920,405,15,2325,False,False,14235.0,16272.0,21.7829505847767,5.418650404550135,27.201600989326835,14.0,1920.0,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,273,4,Prealgebra,True,True,False,,3072,695,24,3767,False,False,37176.0,40434.0,34.97826877562329,9.205324296606705,48.315210609929636,,,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,274,5,Geometry,True,True,True,True,2304,576,18,2880,False,False,20754.0,23200.0,26.530816596001387,7.812091080239043,34.34290767624043,17.0,2304.0,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,275,2,Algebra,True,True,True,True,1792,448,14,2240,False,False,12180.0,14081.0,20.282332222675905,5.781818771036342,26.064150993712246,13.0,1792.0,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,276,5,Algebra,True,True,True,True,896,147,7,1043,False,False,2870.0,3820.0,10.10230416082777,2.1736441592220217,12.275948320049793,6.0,896.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,277,4,Prealgebra,True,True,False,,1091,156,8,1247,False,False,4743.0,4792.0,12.390671047614887,2.18795729521662,26.131557805929333,,,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,278,3,Number Theory,True,True,True,True,640,135,5,775,False,False,1395.0,2073.0,7.373690925072879,1.8215548612643033,9.195245786337182,4.0,640.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,279,5,Prealgebra,True,True,True,True,1024,208,8,1232,False,False,5000.0,6086.0,11.615072682267055,2.897752895951271,14.512825578218326,7.0,1024.0,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,280,4,Number Theory,False,True,True,False,384,42,3,426,True,False,525.0,932.0,4.474977222038433,0.6409596290905029,5.115936851128936,2.0,384.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,281,4,Prealgebra,True,True,True,True,384,48,3,432,False,False,1416.0,1824.0,4.410893727093935,1.0311536018271,5.442047328921035,2.0,384.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,282,4,Algebra,True,True,True,True,1280,295,10,1575,False,False,7060.0,8417.0,14.912110054166988,3.8346103387884796,18.746720392955467,9.0,1280.0,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,283,3,Prealgebra,True,True,True,True,768,165,6,933,False,False,2166.0,2982.0,8.580298214918002,2.2308659113477916,10.811164126265794,5.0,768.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,284,5,Precalculus,False,False,True,False,1792,421,14,2213,False,False,12516.0,14419.0,20.266301821917295,5.4204101441428065,25.686711966060102,13.0,1792.0,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,285,4,Intermediate Algebra,False,False,False,,3072,717,24,3789,False,False,39120.0,42382.0,35.323229839792475,9.388399571878836,142.4996517880354,,,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,286,5,Intermediate Algebra,False,False,True,False,2176,439,17,2615,False,False,18598.0,20908.0,24.626876163994893,5.953666742192581,30.580542906187475,16.0,2176.0,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,287,5,Number Theory,True,True,True,True,1408,225,11,1633,False,False,7766.0,9261.0,16.027272037696093,3.2505857879295945,19.277857825625688,10.0,1408.0,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,288,5,Precalculus,True,True,True,True,2176,442,17,2618,False,False,19465.0,21775.0,24.791978917783126,6.420546780806035,31.21252569858916,16.0,2176.0,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,289,3,Intermediate Algebra,True,True,True,True,384,70,3,454,False,False,609.0,1016.0,4.272559677017853,0.9592701261863112,5.231829803204164,2.0,384.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,290,3,Algebra,True,True,True,True,1408,325,11,1733,False,False,7469.0,8963.0,16.196076194988564,4.57788500119932,20.773961196187884,10.0,1408.0,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,291,4,Counting & Probability,True,True,True,True,896,198,7,1094,False,False,3052.0,4002.0,10.132795590907335,2.879427063744515,13.01222265465185,6.0,896.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,292,4,Intermediate Algebra,True,True,True,True,3072,694,24,3766,False,False,38376.0,41633.0,34.48441053763963,9.770214885938913,44.254625423578545,23.0,3072.0,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,293,5,Algebra,True,True,True,True,1024,225,8,1249,False,False,3984.0,5070.0,11.777388700516894,2.9816574617289007,14.759046162245795,7.0,1024.0,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,294,4,Number Theory,False,True,True,False,640,109,5,749,True,False,1580.0,2259.0,7.136606407351792,1.6015326953493059,8.738139102701098,4.0,640.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,295,3,Precalculus,False,False,False,,3072,639,24,3711,False,False,37752.0,41013.0,34.02683511492796,8.80667369486764,59.05686321412213,,,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,296,2,Intermediate Algebra,True,True,False,,3072,660,24,3732,False,False,38784.0,42045.0,34.80986104742624,9.153398340102285,335.69462072709575,,,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,297,4,Number Theory,True,True,True,True,1152,288,9,1440,False,False,5472.0,6694.0,12.79412830201909,3.675193664152175,16.469321966171265,8.0,1152.0,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,298,4,Precalculus,True,True,True,True,1664,398,13,2062,False,False,12272.0,14038.0,18.556183563778177,5.311707840301096,23.867891404079273,12.0,1664.0,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,299,4,Geometry,True,True,True,True,1024,230,8,1254,False,False,3928.0,5013.0,11.117484496440738,3.414761149091646,14.532245645532385,7.0,1024.0,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,300,4,Counting & Probability,True,True,False,,1424,274,11,1698,False,False,8772.0,8831.0,16.25901172007434,3.9060808289796114,20.194368051132187,,,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,301,5,Prealgebra,False,True,True,False,1152,238,9,1390,True,False,11745.0,12967.0,12.80940493918024,3.2109568759333342,16.020361815113574,8.0,1152.0,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,302,4,Prealgebra,True,True,True,True,2560,451,20,3011,False,False,26140.0,28859.0,28.726863279240206,6.328201713273302,35.05506499251351,19.0,2560.0,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,303,5,Geometry,False,False,False,,3072,768,24,3840,False,False,37248.0,40508.0,34.64581763977185,10.085831534583122,46.24182044505142,,,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,304,3,Intermediate Algebra,True,True,True,True,512,48,4,560,False,False,912.0,1456.0,5.693911396665499,0.7703943278174847,6.464305724482983,3.0,512.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,305,4,Algebra,False,True,True,False,384,69,3,453,True,False,495.0,903.0,4.275940081104636,0.9689102186821401,5.244850299786776,2.0,384.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,306,5,Intermediate Algebra,True,False,True,True,512,74,4,586,False,True,976.0,1520.0,5.900855164742097,1.2520060820970684,7.152861246839166,3.0,512.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,307,2,Precalculus,True,True,True,True,768,171,6,939,False,False,2148.0,2963.0,9.103882711846381,2.2684667489957064,11.372349460842088,5.0,768.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,308,5,Geometry,False,False,True,False,512,128,4,640,False,False,992.0,1536.0,5.774371556704864,1.7478967551141977,7.522268311819062,3.0,512.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,309,3,Number Theory,True,True,True,True,1280,216,10,1496,False,False,6020.0,7378.0,14.13019797555171,3.4878375998232514,17.61803557537496,9.0,1280.0,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,310,2,Algebra,True,True,True,True,640,108,5,748,False,False,1650.0,2329.0,7.165546418866143,1.7898218762129545,8.955368295079097,4.0,640.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,311,4,Number Theory,False,True,True,False,768,84,6,852,True,False,2382.0,3196.0,8.470086224842817,1.2582183096092194,9.728304534452036,5.0,768.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,312,1,Intermediate Algebra,True,True,True,True,768,171,6,939,False,False,2088.0,2904.0,8.458462200593203,2.420240270672366,10.87870247126557,5.0,768.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,313,5,Prealgebra,True,True,True,True,640,112,5,752,False,False,1505.0,2185.0,7.184621337801218,1.6788793778978288,8.863500715699047,4.0,640.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,314,2,Geometry,False,False,False,,432,29,3,461,False,False,1024.0,983.0,4.864056847291067,0.6637132281903177,8.043879800010473,,,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,315,4,Algebra,False,True,True,False,640,108,5,748,True,False,1490.0,2169.0,7.043444825569168,1.535161582287401,8.578606407856569,4.0,640.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,316,2,Algebra,True,True,True,True,1664,311,13,1975,False,False,10608.0,12374.0,18.286261604866013,4.568635760108009,22.854897364974022,12.0,1664.0,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,317,5,Intermediate Algebra,True,True,False,,3072,633,24,3705,False,False,37608.0,40869.0,34.664726831484586,8.917821686947718,45.21953876107,,,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,318,2,Algebra,True,True,True,True,640,144,5,784,False,False,1440.0,2119.0,7.145898180315271,1.7813675440847874,8.927265724400058,4.0,640.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,319,3,Algebra,True,True,True,True,896,172,7,1068,False,False,2905.0,3856.0,9.93709534034133,2.33094394300133,12.26803928334266,6.0,896.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,320,5,Geometry,False,False,True,False,384,15,3,399,False,False,759.0,1166.0,4.319295973051339,0.33786049811169505,4.657156471163034,2.0,384.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,321,5,Prealgebra,True,True,True,True,1024,204,8,1228,False,False,4032.0,5120.0,11.655028089182451,2.725551877170801,14.380579966353253,7.0,1024.0,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,322,3,Algebra,True,True,False,,1003,129,7,1132,False,False,3912.0,3926.0,11.62339297332801,1.9132404075935483,18.257500214967877,,,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,323,5,Counting & Probability,False,False,True,False,640,160,5,800,False,False,1505.0,2184.0,7.351805602200329,2.151490247109905,9.503295849310234,4.0,640.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,324,4,Geometry,True,True,False,,3072,666,24,3738,False,False,41948.0,45207.0,34.864447456784546,9.160622037015855,47.41921156505123,,,False,False,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,325,2,Geometry,True,True,True,True,896,197,7,1093,False,False,2975.0,3926.0,10.024749983102083,2.56268572085537,12.587435703957453,6.0,896.0,False,True,False
factorial_schema1_maturity0_certain1_persistent0,factorial_schema1_maturity0_certain1_persistent0,326,2,Precalculus,False,True,True,False,512,79,4,591,True,False,960.0,1504.0,5.729059388395399,1.096776737133041,6.82583612552844,3.0,512.0,False,True,False
