problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
28,amc23,Qwen/Qwen3-8B,43,8000,125,11,True,5,8077,0.24364506732672453
28,amc23,Qwen/Qwen3-8B,43,8064,126,11,True,5,8142,0.2545103570446372
28,amc23,Qwen/Qwen3-8B,43,8128,127,11,True,5,8205,0.2614282350987196
28,amc23,Qwen/Qwen3-8B,43,8192,128,11,True,5,8270,0.24912295304238796
28,amc23,Qwen/Qwen3-8B,43,8256,129,11,True,5,8334,0.25482861418277025
28,amc23,Qwen/Qwen3-8B,43,8320,130,11,True,5,8398,0.22084816079586744
28,amc23,Qwen/Qwen3-8B,43,8384,131,11,True,5,8462,0.26999152544885874
28,amc23,Qwen/Qwen3-8B,43,8448,132,11,True,5,8526,0.24050446692854166
28,amc23,Qwen/Qwen3-8B,43,8512,133,11,True,5,8589,0.22422409243881702
28,amc23,Qwen/Qwen3-8B,43,8576,134,11,True,5,8654,0.2390677621588111
28,amc23,Qwen/Qwen3-8B,43,8640,135,11,True,5,8718,0.2083444930613041
28,amc23,Qwen/Qwen3-8B,43,8704,136,11,True,5,8782,0.2544068433344364
28,amc23,Qwen/Qwen3-8B,43,8768,137,11,True,5,8846,0.2563021695241332
28,amc23,Qwen/Qwen3-8B,43,8832,138,11,True,5,8910,0.2525164084509015
28,amc23,Qwen/Qwen3-8B,43,8896,139,11,True,5,8974,0.25836019217967987
28,amc23,Qwen/Qwen3-8B,43,8960,140,11,True,5,9037,0.288706106133759
28,amc23,Qwen/Qwen3-8B,43,9024,141,11,True,5,9102,0.29160778038203716
28,amc23,Qwen/Qwen3-8B,43,9088,142,11,True,5,9166,0.26508020889014006
28,amc23,Qwen/Qwen3-8B,43,9152,143,11,True,5,9230,0.2798108197748661
28,amc23,Qwen/Qwen3-8B,43,9216,144,11,True,5,9294,0.24932343140244484
28,amc23,Qwen/Qwen3-8B,43,9280,145,11,True,5,9358,0.22301477752625942
28,amc23,Qwen/Qwen3-8B,43,9344,146,11,True,5,9421,0.2470465712249279
28,amc23,Qwen/Qwen3-8B,43,9408,147,11,True,5,9486,0.2615721905604005
28,amc23,Qwen/Qwen3-8B,43,9472,148,11,True,5,9549,0.2691064001992345
28,amc23,Qwen/Qwen3-8B,43,9536,149,11,True,5,9613,0.25851066317409277
28,amc23,Qwen/Qwen3-8B,43,9600,150,11,True,5,9678,0.2988248225301504
28,amc23,Qwen/Qwen3-8B,43,9664,151,11,True,5,9742,0.26131014060229063
28,amc23,Qwen/Qwen3-8B,43,9728,152,11,True,5,9806,0.2810085266828537
28,amc23,Qwen/Qwen3-8B,43,9792,153,11,True,5,9870,0.2513481881469488
28,amc23,Qwen/Qwen3-8B,43,9856,154,11,True,5,9934,0.2548145856708288
28,amc23,Qwen/Qwen3-8B,43,9920,155,11,True,5,9998,0.2321839416399598
28,amc23,Qwen/Qwen3-8B,43,9984,156,11,True,5,10062,0.31350101344287395
28,amc23,Qwen/Qwen3-8B,43,10048,157,11,True,5,10126,0.2537854891270399
28,amc23,Qwen/Qwen3-8B,43,10112,158,11,True,5,10189,0.27345989644527435
28,amc23,Qwen/Qwen3-8B,43,10176,159,11,True,5,10254,0.26040984131395817
28,amc23,Qwen/Qwen3-8B,43,10240,160,11,True,5,10317,0.36049719993025064
28,amc23,Qwen/Qwen3-8B,43,10304,161,11,True,5,10381,0.2513791834935546
28,amc23,Qwen/Qwen3-8B,43,10368,162,11,True,5,10445,0.236989532597363
28,amc23,Qwen/Qwen3-8B,43,10432,163,11,True,5,10510,0.25749856140464544
28,amc23,Qwen/Qwen3-8B,43,10496,164,11,True,5,10574,0.2361124875023961
28,amc23,Qwen/Qwen3-8B,43,10560,165,11,True,5,10638,0.24616835359483957
28,amc23,Qwen/Qwen3-8B,43,10624,166,29,True,5,10702,0.21895721275359392
28,amc23,Qwen/Qwen3-8B,43,10688,167,11,True,5,10765,0.21449025068432093
28,amc23,Qwen/Qwen3-8B,43,10752,168,6,True,4,10830,0.21544065047055483
28,amc23,Qwen/Qwen3-8B,43,10816,169,29,True,5,10894,0.2593950405716896
28,amc23,Qwen/Qwen3-8B,43,10880,170,29,True,5,10958,0.20944148302078247
28,amc23,Qwen/Qwen3-8B,43,10944,171,29,True,5,11022,0.21977101732045412
28,amc23,Qwen/Qwen3-8B,43,11008,172,11,True,5,11086,0.2592606907710433
28,amc23,Qwen/Qwen3-8B,43,11072,173,29,True,5,11150,0.2538668168708682
28,amc23,Qwen/Qwen3-8B,43,11136,174,29,True,5,11214,0.27173732221126556
28,amc23,Qwen/Qwen3-8B,43,11200,175,11,True,5,11278,0.23366993851959705
28,amc23,Qwen/Qwen3-8B,43,11264,176,11,True,5,11342,0.2804270703345537
28,amc23,Qwen/Qwen3-8B,43,11328,177,11,True,5,11406,0.28079368732869625
28,amc23,Qwen/Qwen3-8B,43,11392,178,11,True,5,11470,0.2385459439828992
28,amc23,Qwen/Qwen3-8B,43,11456,179,11,True,5,11534,0.24962581135332584
28,amc23,Qwen/Qwen3-8B,43,11520,180,11,True,5,11598,0.22396396938711405
29,amc23,Qwen/Qwen3-8B,43,64,1,183,True,6,164,0.2180904047563672
29,amc23,Qwen/Qwen3-8B,43,128,2,135,True,6,228,0.22340526431798935
29,amc23,Qwen/Qwen3-8B,43,192,3,57,True,5,292,0.16530399210751057
29,amc23,Qwen/Qwen3-8B,43,256,4,183,True,6,356,0.19382807705551386
29,amc23,Qwen/Qwen3-8B,43,320,5,27,True,5,420,0.16455434635281563
29,amc23,Qwen/Qwen3-8B,43,384,6,129,True,6,484,0.19009349308907986
29,amc23,Qwen/Qwen3-8B,43,448,7,18\sqrt{3},True,9,548,0.33131177723407745
29,amc23,Qwen/Qwen3-8B,43,512,8,147,True,6,612,0.18970100209116936
29,amc23,Qwen/Qwen3-8B,43,576,9,39,True,5,676,0.20356096141040325
29,amc23,Qwen/Qwen3-8B,43,640,10,+n,True,6,739,0.22123015206307173
29,amc23,Qwen/Qwen3-8B,43,704,11,159,True,6,804,0.23068155348300934
29,amc23,Qwen/Qwen3-8B,43,768,12,12\sqrt{3},True,9,868,0.29414261132478714
29,amc23,Qwen/Qwen3-8B,43,832,13,18\sqrt{3},True,9,932,0.26949459593743086
29,amc23,Qwen/Qwen3-8B,43,896,14,6,True,4,996,0.19454747438430786
29,amc23,Qwen/Qwen3-8B,43,960,15,117,True,6,1060,0.21024188864976168
29,amc23,Qwen/Qwen3-8B,43,1024,16,6(6+),True,8,1123,0.28017977997660637
29,amc23,Qwen/Qwen3-8B,43,1088,17,108+18d+^2,True,15,1188,0.4032790046185255
29,amc23,Qwen/Qwen3-8B,43,1152,18,42,True,5,1252,0.20641429629176855
29,amc23,Qwen/Qwen3-8B,43,1216,19,21,True,5,1316,0.1887926124036312
29,amc23,Qwen/Qwen3-8B,43,1280,20,3d^2+6d-72=0,True,18,1380,0.4958600224927068
29,amc23,Qwen/Qwen3-8B,43,1344,21,+n,True,6,1444,0.19279193319380283
29,amc23,Qwen/Qwen3-8B,43,1408,22,+n,True,6,1508,0.1831355346366763
29,amc23,Qwen/Qwen3-8B,43,1472,23,+n,True,6,1571,0.16828405298292637
29,amc23,Qwen/Qwen3-8B,43,1536,24,30,True,5,1636,0.2469195369631052
29,amc23,Qwen/Qwen3-8B,43,1600,25,6,True,16,1700,0.4940520450472832
29,amc23,Qwen/Qwen3-8B,43,1664,26,+n,True,6,1764,0.22594797145575285
29,amc23,Qwen/Qwen3-8B,43,1728,27,+n,True,6,1828,0.21165661234408617
29,amc23,Qwen/Qwen3-8B,43,1792,28,+n,True,6,1891,0.21918673068284988
29,amc23,Qwen/Qwen3-8B,43,1856,29,+n,True,5,1956,0.2124775778502226
29,amc23,Qwen/Qwen3-8B,43,1920,30,+n,True,6,2020,0.23198563233017921
29,amc23,Qwen/Qwen3-8B,43,1984,31,36\sqrt{3},True,9,2083,0.3238935098052025
29,amc23,Qwen/Qwen3-8B,43,2048,32,+n,True,6,2148,0.27496266551315784
29,amc23,Qwen/Qwen3-8B,43,2112,33,+n,True,5,2212,0.21629734709858894
29,amc23,Qwen/Qwen3-8B,43,2176,34,675,True,6,2276,0.23256906494498253
29,amc23,Qwen/Qwen3-8B,43,2240,35,15\sqrt{3},True,9,2339,0.27322022803127766
29,amc23,Qwen/Qwen3-8B,43,2304,36,18,True,5,2403,0.2528504002839327
29,amc23,Qwen/Qwen3-8B,43,2368,37,18,True,5,2468,0.2075951574370265
29,amc23,Qwen/Qwen3-8B,43,2432,38,15\sqrt{3},True,9,2532,0.3161874944344163
29,amc23,Qwen/Qwen3-8B,43,2496,39,18,True,5,2596,0.19322129525244236
29,amc23,Qwen/Qwen3-8B,43,2560,40,18,True,5,2660,0.2033856799826026
29,amc23,Qwen/Qwen3-8B,43,2624,41,15\sqrt{3},True,9,2724,0.3333985945209861
29,amc23,Qwen/Qwen3-8B,43,2688,42,18,True,5,2788,0.18776856549084187
29,amc23,Qwen/Qwen3-8B,43,2752,43,18,True,5,2852,0.26649289205670357
29,amc23,Qwen/Qwen3-8B,43,2816,44,18,True,5,2916,0.23531259782612324
29,amc23,Qwen/Qwen3-8B,43,2880,45,15\sqrt{3},True,9,2979,0.3048974070698023
29,amc23,Qwen/Qwen3-8B,43,2944,46,18,True,5,3044,0.24655684176832438
29,amc23,Qwen/Qwen3-8B,43,3008,47,18,True,5,3108,0.20230312086641788
29,amc23,Qwen/Qwen3-8B,43,3072,48,18,True,5,3172,0.25935367215424776
29,amc23,Qwen/Qwen3-8B,43,3136,49,18,True,5,3236,0.23579357005655766
29,amc23,Qwen/Qwen3-8B,43,3200,50,18,True,5,3300,0.22808034531772137
29,amc23,Qwen/Qwen3-8B,43,3264,51,18,True,5,3364,0.2080259444192052
29,amc23,Qwen/Qwen3-8B,43,3328,52,15\sqrt{3},True,9,3427,0.2933866884559393
29,amc23,Qwen/Qwen3-8B,43,3392,53,18,True,5,3492,0.21368648391216993
29,amc23,Qwen/Qwen3-8B,43,3456,54,18,True,5,3556,0.17698325030505657
29,amc23,Qwen/Qwen3-8B,43,3520,55,18,True,5,3620,0.23409595806151628
29,amc23,Qwen/Qwen3-8B,43,3584,56,18,True,5,3684,0.2548753833398223
29,amc23,Qwen/Qwen3-8B,43,3648,57,18,True,5,3748,0.1972023332491517
29,amc23,Qwen/Qwen3-8B,43,3712,58,18,True,5,3811,0.2150437207892537
29,amc23,Qwen/Qwen3-8B,43,3776,59,18,True,5,3876,0.22685767617076635
29,amc23,Qwen/Qwen3-8B,43,3840,60,18,True,5,3940,0.25575683917850256
29,amc23,Qwen/Qwen3-8B,43,3904,61,18,True,5,4004,0.2193008614704013
29,amc23,Qwen/Qwen3-8B,43,3968,62,18,True,5,4068,0.19440428726375103
29,amc23,Qwen/Qwen3-8B,43,4032,63,18,True,5,4132,0.2224430264905095
29,amc23,Qwen/Qwen3-8B,43,4096,64,18,True,5,4196,0.20240538753569126
29,amc23,Qwen/Qwen3-8B,43,4160,65,18,True,5,4260,0.20149080455303192
29,amc23,Qwen/Qwen3-8B,43,4224,66,18,True,5,4324,0.23767770361155272
29,amc23,Qwen/Qwen3-8B,43,4288,67,18,True,5,4388,0.15819082502275705
29,amc23,Qwen/Qwen3-8B,43,4352,68,18,True,5,4451,0.2096239998936653
29,amc23,Qwen/Qwen3-8B,43,4416,69,18,True,5,4516,0.28882323764264584
29,amc23,Qwen/Qwen3-8B,43,4480,70,18,True,5,4580,0.23662088066339493
29,amc23,Qwen/Qwen3-8B,43,4544,71,18,True,5,4643,0.20425808988511562
29,amc23,Qwen/Qwen3-8B,43,4608,72,18,True,5,4708,0.22910589072853327
29,amc23,Qwen/Qwen3-8B,43,4672,73,18,True,5,4772,0.3170774318277836
29,amc23,Qwen/Qwen3-8B,43,4736,74,18,True,5,4836,0.26971218176186085
29,amc23,Qwen/Qwen3-8B,43,4800,75,18,True,5,4899,0.26978331431746483
29,amc23,Qwen/Qwen3-8B,43,4864,76,18,True,5,4963,0.2832550937309861
29,amc23,Qwen/Qwen3-8B,43,4928,77,18,True,5,5028,0.22863292414695024
29,amc23,Qwen/Qwen3-8B,43,4992,78,18,True,5,5092,0.25417094491422176
29,amc23,Qwen/Qwen3-8B,43,5056,79,18,True,5,5156,0.2723649377003312
29,amc23,Qwen/Qwen3-8B,43,5120,80,18,True,5,5219,0.24665808398276567
29,amc23,Qwen/Qwen3-8B,43,5184,81,18,True,5,5283,0.20766075793653727
29,amc23,Qwen/Qwen3-8B,43,5248,82,18,True,5,5348,0.22499387618154287
29,amc23,Qwen/Qwen3-8B,43,5312,83,18,True,5,5412,0.2625611014664173
29,amc23,Qwen/Qwen3-8B,43,5376,84,18,True,5,5476,0.24426828417927027
29,amc23,Qwen/Qwen3-8B,43,5440,85,18,True,5,5540,0.258087694644928
29,amc23,Qwen/Qwen3-8B,43,5504,86,18,True,5,5604,0.2958318432793021
29,amc23,Qwen/Qwen3-8B,43,5568,87,18,True,5,5668,0.2677116133272648
29,amc23,Qwen/Qwen3-8B,43,5632,88,18,True,5,5732,0.21175333205610514
29,amc23,Qwen/Qwen3-8B,43,5696,89,18,True,5,5796,0.3037130320444703
29,amc23,Qwen/Qwen3-8B,43,5760,90,18,True,5,5860,0.23663573805242777
29,amc23,Qwen/Qwen3-8B,43,5824,91,18,True,5,5924,0.24990334268659353
29,amc23,Qwen/Qwen3-8B,43,5888,92,18,True,5,5988,0.24581883568316698
29,amc23,Qwen/Qwen3-8B,43,5952,93,18,True,5,6052,0.21978854946792126
29,amc23,Qwen/Qwen3-8B,43,6016,94,18,True,5,6116,0.26332251634448767
29,amc23,Qwen/Qwen3-8B,43,6080,95,18,True,5,6180,0.26776549499481916
29,amc23,Qwen/Qwen3-8B,43,6144,96,18,True,5,6243,0.23021143581718206
29,amc23,Qwen/Qwen3-8B,43,6208,97,18,True,5,6308,0.24893190059810877
29,amc23,Qwen/Qwen3-8B,43,6272,98,18,True,5,6372,0.26944030448794365
29,amc23,Qwen/Qwen3-8B,43,6336,99,18,True,5,6435,0.2287109661847353
29,amc23,Qwen/Qwen3-8B,43,6400,100,18,True,5,6500,0.30419306457042694
29,amc23,Qwen/Qwen3-8B,43,6464,101,15\sqrt{3},True,9,6564,0.46221133321523666
29,amc23,Qwen/Qwen3-8B,43,6528,102,15\sqrt{3},True,9,6628,0.3615129590034485
29,amc23,Qwen/Qwen3-8B,43,6592,103,18,True,5,6692,0.2813983717933297
3,amc23,Qwen/Qwen3-8B,43,64,1,290,True,6,132,0.22328441124409437
3,amc23,Qwen/Qwen3-8B,43,128,2,306,True,6,195,0.21129797119647264
3,amc23,Qwen/Qwen3-8B,43,192,3,306,True,6,260,0.2369108172133565
3,amc23,Qwen/Qwen3-8B,43,256,4,1080,True,7,324,0.23983407113701105
3,amc23,Qwen/Qwen3-8B,43,320,5,306,True,6,388,0.24513561930507421
3,amc23,Qwen/Qwen3-8B,43,384,6,304,True,6,452,0.22483743447810411
3,amc23,Qwen/Qwen3-8B,43,448,7,1080,True,7,516,0.23776494804769754
3,amc23,Qwen/Qwen3-8B,43,512,8,684,True,6,580,0.22704290598630905
3,amc23,Qwen/Qwen3-8B,43,576,9,810,True,6,644,0.22662976197898388
3,amc23,Qwen/Qwen3-8B,43,640,10,1080,True,7,708,0.3039691224694252
3,amc23,Qwen/Qwen3-8B,43,704,11,1600,True,7,772,0.20721490774303675
3,amc23,Qwen/Qwen3-8B,43,768,12,1080,True,7,836,0.21541820466518402
3,amc23,Qwen/Qwen3-8B,43,832,13,1080,True,7,900,0.23493008129298687
3,amc23,Qwen/Qwen3-8B,43,896,14,?,True,4,964,0.1322324275970459
3,amc23,Qwen/Qwen3-8B,43,960,15,12n^2-6n+1,True,15,1028,0.42389962263405323
3,amc23,Qwen/Qwen3-8B,43,1024,16,324,True,6,1092,0.19221586547791958
3,amc23,Qwen/Qwen3-8B,43,1088,17,,True,32,1156,0.8107060929760337
3,amc23,Qwen/Qwen3-8B,43,1152,18,285,True,6,1220,0.25148646626621485
3,amc23,Qwen/Qwen3-8B,43,1216,19,285,True,6,1284,0.22357477713376284
3,amc23,Qwen/Qwen3-8B,43,1280,20,486,True,6,1348,0.22789890319108963
3,amc23,Qwen/Qwen3-8B,43,1344,21,405,True,6,1412,0.2193921571597457
3,amc23,Qwen/Qwen3-8B,43,1408,22,285,True,6,1476,0.21102783922106028
3,amc23,Qwen/Qwen3-8B,43,1472,23,12\times285-6\times45+9,True,22,1540,0.6270922403782606
3,amc23,Qwen/Qwen3-8B,43,1536,24,12\times285-6\times45+9,True,22,1603,0.7551052924245596
3,amc23,Qwen/Qwen3-8B,43,1600,25,3159,True,7,1668,0.28962475061416626
3,amc23,Qwen/Qwen3-8B,43,1664,26,3159,True,7,1731,0.2848650887608528
3,amc23,Qwen/Qwen3-8B,43,1728,27,3159,True,7,1796,0.3173255892470479
3,amc23,Qwen/Qwen3-8B,43,1792,28,3159,True,7,1860,0.23517920915037394
3,amc23,Qwen/Qwen3-8B,43,1856,29,3159,True,7,1924,0.2654456468299031
3,amc23,Qwen/Qwen3-8B,43,1920,30,3159,True,7,1988,0.2762828338891268
3,amc23,Qwen/Qwen3-8B,43,1984,31,3159,True,7,2052,0.29180517699569464
3,amc23,Qwen/Qwen3-8B,43,2048,32,3159,True,7,2116,0.2533785691484809
3,amc23,Qwen/Qwen3-8B,43,2112,33,3159,True,7,2180,0.25838087499141693
3,amc23,Qwen/Qwen3-8B,43,2176,34,3159,True,7,2244,0.2523434292525053
3,amc23,Qwen/Qwen3-8B,43,2240,35,3159,True,7,2308,0.293214357458055
3,amc23,Qwen/Qwen3-8B,43,2304,36,3159,True,7,2371,0.29137222468852997
3,amc23,Qwen/Qwen3-8B,43,2368,37,3159,True,7,2436,0.28478520549833775
3,amc23,Qwen/Qwen3-8B,43,2432,38,3159,True,7,2500,0.2456686682999134
3,amc23,Qwen/Qwen3-8B,43,2496,39,3159,True,7,2564,0.28319871239364147
3,amc23,Qwen/Qwen3-8B,43,2560,40,3159,True,7,2628,0.2415432706475258
3,amc23,Qwen/Qwen3-8B,43,2624,41,3159,True,7,2692,0.2761321170255542
3,amc23,Qwen/Qwen3-8B,43,2688,42,3159,True,7,2756,0.2362526934593916
3,amc23,Qwen/Qwen3-8B,43,2752,43,3159,True,7,2820,0.22943348344415426
3,amc23,Qwen/Qwen3-8B,43,2816,44,3159,True,7,2884,0.24999872129410505
3,amc23,Qwen/Qwen3-8B,43,2880,45,3159,True,7,2948,0.2520471792668104
3,amc23,Qwen/Qwen3-8B,43,2944,46,3159,True,7,3012,0.2732522562146187
3,amc23,Qwen/Qwen3-8B,43,3008,47,3159,True,7,3076,0.2573481369763613
3,amc23,Qwen/Qwen3-8B,43,3072,48,3159,True,7,3140,0.2871673684567213
3,amc23,Qwen/Qwen3-8B,43,3136,49,3159,True,7,3204,0.2436408745124936
3,amc23,Qwen/Qwen3-8B,43,3200,50,3159,True,7,3268,0.27503881603479385
3,amc23,Qwen/Qwen3-8B,43,3264,51,3159,True,7,3332,0.2581600956618786
3,amc23,Qwen/Qwen3-8B,43,3328,52,3159,True,7,3396,0.259093776345253
3,amc23,Qwen/Qwen3-8B,43,3392,53,3159,True,7,3460,0.25344722531735897
3,amc23,Qwen/Qwen3-8B,43,3456,54,3159,True,7,3524,0.28020076639950275
3,amc23,Qwen/Qwen3-8B,43,3520,55,3159,True,7,3587,0.28811682760715485
3,amc23,Qwen/Qwen3-8B,43,3584,56,3159,True,7,3651,0.23828737251460552
3,amc23,Qwen/Qwen3-8B,43,3648,57,3159,True,7,3716,0.26574018225073814
3,amc23,Qwen/Qwen3-8B,43,3712,58,3159,True,7,3780,0.352422546595335
3,amc23,Qwen/Qwen3-8B,43,3776,59,3159,True,7,3844,0.3035998158156872
3,amc23,Qwen/Qwen3-8B,43,3840,60,3159,True,7,3908,0.3052020715549588
3,amc23,Qwen/Qwen3-8B,43,3904,61,3159,True,7,3972,0.30560494400560856
3,amc23,Qwen/Qwen3-8B,43,3968,62,3159,True,7,4035,0.2842646334320307
3,amc23,Qwen/Qwen3-8B,43,4032,63,3159,True,7,4100,0.31634098663926125
3,amc23,Qwen/Qwen3-8B,43,4096,64,3159,True,7,4163,0.30220163334161043
3,amc23,Qwen/Qwen3-8B,43,4160,65,3159,True,7,4228,0.2810881296172738
3,amc23,Qwen/Qwen3-8B,43,4224,66,3159,True,7,4292,0.3248722981661558
3,amc23,Qwen/Qwen3-8B,43,4288,67,3159,True,7,4356,0.30673002265393734
3,amc23,Qwen/Qwen3-8B,43,4352,68,3159,True,7,4419,0.2914691064506769
3,amc23,Qwen/Qwen3-8B,43,4416,69,3159,True,7,4484,0.31165857054293156
3,amc23,Qwen/Qwen3-8B,43,4480,70,3159,True,7,4548,0.2744982251897454
3,amc23,Qwen/Qwen3-8B,43,4544,71,3159,True,7,4611,0.2779651377350092
3,amc23,Qwen/Qwen3-8B,43,4608,72,3159,True,7,4676,0.3107971092686057
3,amc23,Qwen/Qwen3-8B,43,4672,73,3159,True,7,4740,0.2987548317760229
3,amc23,Qwen/Qwen3-8B,43,4736,74,3159,True,7,4804,0.29301008209586143
3,amc23,Qwen/Qwen3-8B,43,4800,75,3159,True,7,4868,0.32361479196697474
3,amc23,Qwen/Qwen3-8B,43,4864,76,3159,True,7,4932,0.3052804684266448
3,amc23,Qwen/Qwen3-8B,43,4928,77,3159,True,7,4996,0.3539559170603752
3,amc23,Qwen/Qwen3-8B,43,4992,78,3159,True,7,5060,0.30350095499306917
3,amc23,Qwen/Qwen3-8B,43,5056,79,3159,True,7,5124,0.2948775254189968
3,amc23,Qwen/Qwen3-8B,43,5120,80,3159,True,7,5188,0.26629380881786346
3,amc23,Qwen/Qwen3-8B,43,5184,81,3159,True,7,5251,0.2830330580472946
3,amc23,Qwen/Qwen3-8B,43,5248,82,3159,True,7,5316,0.337002320215106
3,amc23,Qwen/Qwen3-8B,43,5312,83,3159,True,7,5380,0.30726921185851097
3,amc23,Qwen/Qwen3-8B,43,5376,84,3159,True,7,5444,0.266958512365818
3,amc23,Qwen/Qwen3-8B,43,5440,85,3159,True,7,5507,0.31572199519723654
3,amc23,Qwen/Qwen3-8B,43,5504,86,3159,True,7,5572,0.30407857429236174
3,amc23,Qwen/Qwen3-8B,43,5568,87,3159,True,7,5636,0.27702892292290926
3,amc23,Qwen/Qwen3-8B,43,5632,88,3159,True,7,5700,0.3156848168000579
3,amc23,Qwen/Qwen3-8B,43,5696,89,3159,True,7,5764,0.2693891115486622
3,amc23,Qwen/Qwen3-8B,43,5760,90,3159,True,7,5828,0.2494037915021181
3,amc23,Qwen/Qwen3-8B,43,5824,91,3159,True,7,5892,0.29456325341016054
3,amc23,Qwen/Qwen3-8B,43,5888,92,3159,True,7,5956,0.26943311747163534
3,amc23,Qwen/Qwen3-8B,43,5952,93,3159,True,7,6020,0.3249566815793514
32,amc23,Qwen/Qwen3-8B,43,64,1,2^1\cdot3^2\cdot5^1,True,18,295,0.5252325432375073
32,amc23,Qwen/Qwen3-8B,43,128,2,2^1\cdot3^1\cdot5^1,True,18,359,0.46835049521178007
32,amc23,Qwen/Qwen3-8B,43,192,3,2^1\cdot3^2\cdot5^1,True,18,423,0.4886031514033675
32,amc23,Qwen/Qwen3-8B,43,256,4,2^1\cdot3^2\cdot5^2,True,18,487,0.5354111986234784
32,amc23,Qwen/Qwen3-8B,43,320,5,2^1\cdot3^2\cdot5^1,True,18,551,0.4518097471445799
32,amc23,Qwen/Qwen3-8B,43,384,6,2^1\cdot3^2\cdot5^1,True,18,614,0.5500395810231566
32,amc23,Qwen/Qwen3-8B,43,448,7,2^1\cdot3^2\cdot5^1,True,18,679,0.4998433021828532
32,amc23,Qwen/Qwen3-8B,43,512,8,2^1\cdot3^2\cdot5^1,True,18,743,0.5537190204486251
32,amc23,Qwen/Qwen3-8B,43,576,9,2^2\cdot3^2\cdot5^2,True,18,806,0.49939632788300514
32,amc23,Qwen/Qwen3-8B,43,640,10,2^1\cdot3^1\cdot5^1,True,18,871,0.4973090961575508
32,amc23,Qwen/Qwen3-8B,43,704,11,2^1\cdot3^1\cdot5^1,True,18,934,0.5523705054074526
32,amc23,Qwen/Qwen3-8B,43,768,12,2^1\cdot3^1\cdot5^1,True,18,999,0.5317803798243403
32,amc23,Qwen/Qwen3-8B,43,832,13,2^x\cdot3^y\cdot5^z,True,18,1063,0.5527880303561687
32,amc23,Qwen/Qwen3-8B,43,896,14,2^2\cdot3^2\cdot5^2,True,18,1127,0.5549525683745742
32,amc23,Qwen/Qwen3-8B,43,960,15,,True,32,1190,0.9628501273691654
32,amc23,Qwen/Qwen3-8B,43,1024,16,2^1\cdot3^2\cdot5^2,True,18,1255,0.516376287676394
32,amc23,Qwen/Qwen3-8B,43,1088,17,2^2\cdot3^2\cdot5^2,True,18,1318,0.556985785253346
32,amc23,Qwen/Qwen3-8B,43,1152,18,2^2\cdot3^2\cdot5^2,True,18,1383,0.5471210349351168
32,amc23,Qwen/Qwen3-8B,43,1216,19,2^1\cdot3^1\cdot5^1,True,18,1447,0.5918201692402363
32,amc23,Qwen/Qwen3-8B,43,1280,20,2^1\cdot3^1\cdot5^1,True,18,1511,0.5496668620035052
32,amc23,Qwen/Qwen3-8B,43,1344,21,2^2\cdot3^2\cdot5^2,True,18,1575,0.600694571621716
32,amc23,Qwen/Qwen3-8B,43,1408,22,2^1\cdot3^1\cdot5^1,True,18,1639,0.553063771687448
32,amc23,Qwen/Qwen3-8B,43,1472,23,2^1\cdot3^1\cdot5^1,True,18,1703,0.5522862076759338
32,amc23,Qwen/Qwen3-8B,43,1536,24,2^1\cdot3^1\cdot5^1,True,18,1767,0.5568729173392057
32,amc23,Qwen/Qwen3-8B,43,1600,25,2^1\cdot3^1\cdot5^1,True,18,1830,0.5337826386094093
32,amc23,Qwen/Qwen3-8B,43,1664,26,2^1\cdot3^1\cdot5^1,True,18,1894,0.5638014422729611
32,amc23,Qwen/Qwen3-8B,43,1728,27,2^1\cdot3^1\cdot5^1,True,18,1959,0.6177727207541466
32,amc23,Qwen/Qwen3-8B,43,1792,28,2^3\cdot3^2\cdot5^2,True,18,2023,0.48765864688903093
32,amc23,Qwen/Qwen3-8B,43,1856,29,1,True,4,2087,0.2091080192476511
32,amc23,Qwen/Qwen3-8B,43,1920,30,2^1\cdot3^1\cdot5^1,True,18,2151,0.622370726428926
32,amc23,Qwen/Qwen3-8B,43,1984,31,2^1\cdot3^2\cdot5^1,True,18,2214,0.6309543931856751
32,amc23,Qwen/Qwen3-8B,43,2048,32,2^?\cdot3^?\cdot5^?,True,18,2279,0.6290874248370528
32,amc23,Qwen/Qwen3-8B,43,2112,33,2^1\cdot3^1\cdot5^1,True,18,2343,0.6573842512443662
32,amc23,Qwen/Qwen3-8B,43,2176,34,2^0\cdot3^2\cdot5^1,True,18,2407,0.6590665150433779
32,amc23,Qwen/Qwen3-8B,43,2240,35,2^0\cdot3^1\cdot5^1,True,32,2471,1.072773844935
32,amc23,Qwen/Qwen3-8B,43,2304,36,1,True,4,2535,0.2140754396095872
32,amc23,Qwen/Qwen3-8B,43,2368,37,2^0\cdot3^1\cdot5^1,True,32,2599,1.062243765220046
32,amc23,Qwen/Qwen3-8B,43,2432,38,2^0\cdot3^1\cdot5^1,True,18,2662,0.6555083021521568
32,amc23,Qwen/Qwen3-8B,43,2496,39,1,True,4,2727,0.18446840904653072
32,amc23,Qwen/Qwen3-8B,43,2560,40,2^0\cdot3^1\cdot5^1,True,18,2791,0.5731959016993642
32,amc23,Qwen/Qwen3-8B,43,2624,41,2^0\cdot3^1\cdot5^1,True,18,2855,0.6982509503141046
32,amc23,Qwen/Qwen3-8B,43,2688,42,0,True,4,2919,0.1910056145861745
