problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
357,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,4,True,4,1368,0.4753454648889601
357,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,4,True,4,1431,0.6036071160342544
357,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,4,True,4,1496,0.5627058940008283
357,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,4,True,4,1560,0.5767882859800011
357,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,4,True,4,1624,0.6091113759903237
357,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,4,True,4,1688,0.6314873739611357
357,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,4,True,4,1752,0.46901982300914824
357,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,4,True,4,1815,0.5447834630031139
357,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,4,True,4,1880,0.6607271110406145
357,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,4,True,4,1944,0.6046172569040209
357,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,4,True,4,2008,0.5723097900627181
357,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,4,True,4,2071,0.5947752960491925
357,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,4,True,4,2135,0.5899653369560838
357,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,4,True,4,2200,0.5767601159168407
357,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,4,True,4,2264,0.5487546810181811
357,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,4,True,4,2327,0.4290341689484194
357,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,4,True,4,2392,0.5611400339985266
357,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,4,True,4,2456,0.508009664947167
357,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,4,True,4,2520,0.468797106994316
357,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,4,True,4,2584,0.5340527780354023
357,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,4,True,4,2648,0.4694804809987545
357,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,4,True,4,2712,0.49066756200045347
357,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,4,True,4,2776,0.522516363998875
357,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,4,True,4,2840,0.5298311420483515
357,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,4,True,4,2904,0.4735281530302018
357,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2880,45,4,True,4,2967,0.5243710910435766
357,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2944,46,4,True,4,3032,0.5126073961146176
357,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3008,47,4,True,4,3096,0.4845373969292268
357,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3072,48,4,True,4,3160,0.5388852789765224
357,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3136,49,4,True,4,3224,0.5352978559676558
357,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3200,50,4,True,4,3288,0.4930421590106562
357,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3264,51,4,True,4,3352,0.5628549279645085
357,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3328,52,4,True,4,3416,0.5844150169286877
357,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3392,53,4,True,4,3479,0.4709752160124481
357,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3456,54,4,True,4,3544,0.48112445301376283
367,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,1,True,4,151,0.5998776369960979
367,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,1,True,4,215,0.5412208749912679
367,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,1,True,4,279,0.6145439780084416
367,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,1,True,4,342,0.49874286097474396
367,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,1,True,4,407,0.6547821629792452
367,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,1,True,4,471,0.581225430010818
367,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,1,True,4,535,0.5483570588985458
367,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,1,True,4,599,0.6686142269754782
367,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,1,True,4,663,0.5791010189568624
367,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,1,True,4,727,0.6011828619521111
367,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,1,True,4,791,0.6135168859036639
367,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,1,True,4,855,0.6247786370804533
367,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,1,True,4,919,0.6465564590180293
367,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,1,True,4,983,0.5662217950448394
367,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,1,True,4,1047,0.5745647399453446
367,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,1,True,4,1111,0.5808868629392236
368,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,25,True,5,124,0.7095148450462148
368,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,25,True,5,188,0.7324610169744119
368,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,30,True,5,252,0.7650027079507709
368,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,30,True,5,316,0.694673903984949
368,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,30,True,5,380,0.6061190260807052
368,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,31,True,5,444,0.7655481529654935
368,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,31,True,5,508,0.6470493180677295
368,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,39,True,5,571,0.6963595079723746
368,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,31,True,5,635,0.6572441889438778
368,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,31,True,5,700,0.7250632310751826
368,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,31,True,5,764,0.625239055021666
368,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,31,True,5,828,0.7242904839804396
368,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,31,True,5,892,0.6141587391030043
368,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,31,True,5,956,0.7312482909765095
368,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,31,True,5,1020,0.612860705005005
368,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,31,True,5,1084,0.6084740930236876
368,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,31,True,5,1148,0.5861909860977903
368,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,31,True,5,1211,0.6396338479826227
368,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,31,True,5,1276,0.4957749249879271
379,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,12,True,5,324,0.7342018550261855
379,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,11,True,5,388,0.6726706379558891
379,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,11,True,5,451,0.6318055619485676
379,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,12,True,5,515,0.7205298239132389
379,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,12,True,5,580,0.6498675789916888
379,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,12,True,5,644,0.6899013590300456
379,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,11,True,5,708,0.6208433409919962
379,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,12,True,5,772,0.6961796079995111
379,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,12,True,5,835,0.6761987470090389
379,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,11^{\mathrm{}},True,10,900,1.1877221489557996
379,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,10,True,5,964,0.7395713140722364
379,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,10,True,5,1028,0.7508526459569111
379,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,11,True,5,1091,0.6098150709876791
379,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,11,True,5,1156,0.6172064980491996
379,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,12,True,5,1220,0.7108232200844213
379,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,12,True,5,1284,0.5345108909532428
379,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,12,True,5,1348,0.6267971330089495
379,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,12,True,5,1412,0.4816765380091965
379,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,12,True,5,1476,0.6796328440541402
379,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,12,True,5,1540,0.5348617370473221
379,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,12,True,5,1603,0.6710802209563553
379,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,12,True,5,1668,0.4949074749602005
379,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,12,True,5,1732,0.6247552969725803
379,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,12,True,5,1796,0.5739266100572422
379,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,12,True,5,1859,0.6948158969171345
379,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,12,True,5,1924,0.5476274410029873
379,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,12,True,5,1988,0.6298460790421814
379,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,12,True,5,2052,0.592498273937963
379,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,12,True,5,2115,0.7295224909903482
379,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,12,True,5,2180,0.49391907500103116
379,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,12,True,5,2244,0.5410703610396013
379,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,12,True,5,2308,0.7010178009513766
379,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,12,True,5,2372,0.590092119993642
379,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,12,True,5,2436,0.5666624509030953
379,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,12,True,5,2500,0.5803293209755793
379,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,12,True,5,2564,0.5589817030122504
379,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,12,True,5,2628,0.7256066870177165
379,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,12,True,5,2692,0.4651083790231496
379,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,12,True,5,2756,0.6805858250008896
379,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,12,True,5,2820,0.5734874929767102
379,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,12,True,5,2883,0.5283431970747188
379,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,12,True,5,2948,0.5819661340210587
379,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,12,True,5,3012,0.6631953550968319
379,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,12,True,5,3076,0.5597062529996037
379,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2880,45,12,True,5,3140,0.559695539996028
379,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2944,46,12,True,5,3204,0.4986927160061896
379,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3008,47,12,True,5,3268,0.613738753949292
379,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3072,48,12,True,5,3332,0.5817850729217753
379,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3136,49,12,True,5,3396,0.6764889429323375
379,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3200,50,12,True,5,3460,0.4602621339727193
379,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3264,51,12,True,5,3524,0.6558385320240632
385,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,25,True,5,167,0.5390038569457829
385,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,36,True,5,231,0.7779502030462027
385,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,22,True,5,295,0.5744710179278627
385,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,22,True,5,359,0.6888486610259861
385,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,22,True,5,423,0.6942472049267963
385,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,22,True,5,487,0.6166950169717893
385,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,22,True,5,551,0.6538732399931177
385,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,22,True,5,615,0.800865491037257
387,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,32,True,5,113,0.6864407049724832
387,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,24,True,5,177,0.614852788974531
387,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,34,True,5,241,0.757165753049776
387,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,10,True,5,305,0.6518228059867397
387,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,18,True,5,368,0.6912552950670943
387,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,18,True,5,433,0.6550964210182428
389,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,1,True,4,211,0.5295947410631925
389,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,B,True,4,275,0.5652405540458858
389,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,B,True,4,339,0.599290126003325
389,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,\frac{4}{5},True,11,403,1.2422530848998576
389,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,B,True,4,467,0.6608384960563853
389,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,\frac{2}{5},True,11,530,1.2030871899332851
389,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,1,True,4,595,0.5883765389444306
389,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,\frac{2}{5},True,11,659,1.344063630909659
389,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,\frac{2}{5},True,11,723,1.0384931999724358
389,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,B,True,4,787,0.49175895890221
389,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,B,True,4,851,0.5087965200655162
389,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,C,True,4,915,0.46210636105388403
389,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,D,True,4,979,0.5339822840178385
389,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,B,True,4,1043,0.48404784698504955
389,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,C,True,4,1107,0.5102585500571877
389,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,D,True,4,1171,0.4806711630662903
389,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,D,True,4,1235,0.5524200280196965
389,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,D,True,4,1299,0.4659234589198604
389,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,C,True,4,1363,0.5345602419693023
389,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,A,True,4,1427,0.4690249979030341
389,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,D,True,4,1491,0.5698985289782286
389,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,D,True,4,1555,0.47789462108630687
389,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,C,True,4,1619,0.5422943480079994
389,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,D,True,4,1683,0.5299102070275694
389,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,D,True,4,1747,0.5300337770022452
389,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,D,True,4,1811,0.5989394249627367
389,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,D,True,4,1874,0.4589108630316332
389,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,D,True,4,1939,0.4377144140889868
389,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,D,True,4,2003,0.6333278339589015
389,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,D,True,4,2067,0.44770484301261604
389,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,D,True,4,2131,0.5388675889698789
389,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,D,True,4,2195,0.505026418948546
389,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,D,True,4,2259,0.44482102105394006
389,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,D,True,4,2323,0.587062818929553
389,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,D,True,4,2387,0.5279107929673046
389,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,D,True,4,2451,0.47221846296451986
389,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,B,True,4,2515,0.4625921039842069
389,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,D,True,4,2579,0.5778008870547637
389,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,D,True,4,2643,0.520001357072033
389,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,D,True,4,2707,0.4238392570987344
394,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,0,True,4,200,0.5572979419957846
394,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,1,True,4,265,0.6932239149464294
394,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,\frac{1}{2},True,10,329,1.0841986939776689
394,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,0,True,4,393,0.5050597570370883
394,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,0,True,4,457,0.58796755108051
394,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,0,True,4,521,0.5844217389822006
394,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,1,True,4,585,0.529182955971919
394,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,1,True,4,649,0.49289608595427126
394,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,1,True,4,712,0.5095270989695564
394,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,1,True,4,777,0.46848339098505676
394,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,-\frac{3}{4},True,12,841,1.176384152029641
394,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,-\frac{3}{4},True,12,905,1.1606124930549413
394,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,0,True,4,968,0.5446133869700134
394,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,1,True,4,1033,0.47304474900010973
394,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,1,True,4,1097,0.5404482280137017
394,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,1,True,4,1161,0.46194422303233296
394,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,-\frac{3}{4},True,12,1225,1.2561370140174404
394,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,1,True,4,1288,0.5005451249890029
394,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,1,True,4,1353,0.5723899089498445
394,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,0,True,4,1416,0.5208402050193399
394,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,1,True,4,1481,0.5599347940878943
394,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,-\frac{3}{8},True,12,1545,1.1517737449612468
394,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,-\frac{3}{8},True,12,1609,1.2210766869829968
394,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,-\frac{3}{8},True,12,1672,1.1023704740218818
394,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,Brahmagupta,True,8,1737,0.9629247789271176
394,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,Brahmagupta,True,8,1801,0.7825273730559275
394,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,Brahmagupta,True,8,1865,0.9225015100091696
394,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,Brahmagupta,True,8,1929,0.7575754160061479
394,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,B,True,4,1993,0.5273757349932566
394,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,-\frac{3}{8},True,12,2057,1.1953420690260828
394,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,-\frac{3}{8},True,12,2121,1.1850988999940455
394,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,B,True,4,2184,0.4149317169794813
394,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,B,True,4,2249,0.48826707003172487
394,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,B,True,4,2313,0.4844267660519108
394,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,Brahmagupta,True,8,2377,0.8928940680343658
394,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,Brahmagupta,True,8,2441,0.7840772890485823
394,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,-\frac{3}{8},True,12,2505,1.0421440149657428
394,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,-\frac{3}{8},True,12,2569,1.1936243280069903
394,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,B,True,4,2633,0.5236471849493682
394,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,Brahmagupta,True,8,2697,0.7869413630105555
394,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,-\frac{3}{8},True,12,2760,1.2044936530292034
394,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,-\frac{3}{8},True,12,2824,1.1616209070198238
394,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,Brahmagupta,True,8,2889,0.8240314620779827
394,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,Brahmagupta,True,8,2953,0.7255135749001056
394,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2880,45,0,True,4,3017,0.5524731270270422
394,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2944,46,2,True,4,3081,0.5713699670741335
394,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3008,47,Brahmagupta,True,8,3145,0.7610336249927059
394,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3072,48,0,True,4,3209,0.4794672999996692
394,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3136,49,-\frac{3}{8},True,12,3273,1.2295930640539154
394,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3200,50,-\frac{3}{8},True,12,3336,1.1647472619079053
394,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3264,51,Brahmagupta,True,8,3401,0.8700233940035105
394,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3328,52,-\frac{3}{8},True,12,3465,1.1192908079829067
394,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3392,53,-\frac{3}{8},True,12,3529,1.2001942209899426
395,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,2,True,4,122,0.6043948410078883
395,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,2,True,4,186,0.5765100760618225
395,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,4,True,4,250,0.5894921709550545
