method,config_id,problem_id,level,subject,delivered_correct,final_correct,stopped,stop_correct,main_tokens,probe_tokens,probe_calls,total_tokens,recovery_truncated,overthinking_avoided,risk_band,source_config_id
qwen_simple32,consec_p4_level768-1536_cert1_validschema,192,3,Geometry,True,True,True,True,1408,57,11,1465,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,193,3,Intermediate Algebra,True,True,True,True,768,24,6,792,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,194,5,Intermediate Algebra,True,True,False,,3072,116,24,3188,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,195,4,Intermediate Algebra,True,True,True,True,1536,83,12,1619,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,196,1,Algebra,True,True,True,True,1152,72,9,1224,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,197,5,Number Theory,True,True,True,True,1920,70,15,1990,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,198,3,Counting & Probability,True,True,True,True,768,49,6,817,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,199,2,Prealgebra,True,True,True,True,768,30,6,798,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,200,4,Prealgebra,True,True,True,True,1536,60,12,1596,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,201,4,Number Theory,True,True,True,True,1536,69,12,1605,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,202,5,Algebra,True,True,True,True,1536,116,12,1652,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,203,3,Intermediate Algebra,True,True,True,True,1152,102,9,1254,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,204,5,Intermediate Algebra,False,False,True,False,1536,60,12,1596,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,205,3,Precalculus,False,False,False,,3072,386,24,3458,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,206,2,Precalculus,True,True,True,True,896,92,7,988,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,207,2,Counting & Probability,True,True,True,True,768,30,6,798,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,208,3,Number Theory,True,True,True,True,768,24,6,792,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,209,2,Number Theory,True,True,True,True,1792,88,14,1880,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,210,4,Prealgebra,True,True,True,True,1536,53,12,1589,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,211,2,Prealgebra,True,True,True,True,768,25,6,793,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,212,3,Algebra,True,True,True,True,1024,41,8,1065,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,213,4,Intermediate Algebra,False,False,True,False,1664,52,13,1716,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,214,5,Counting & Probability,True,True,True,True,2560,116,20,2676,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,215,4,Algebra,True,True,True,True,1536,48,12,1584,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,216,4,Prealgebra,True,True,True,True,1536,50,12,1586,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,217,4,Number Theory,True,False,True,True,1536,156,12,1692,False,True,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,218,2,Algebra,True,True,True,True,768,48,6,816,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,219,4,Counting & Probability,False,True,True,False,1536,72,12,1608,True,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,220,5,Prealgebra,True,True,True,True,1536,76,12,1612,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,221,3,Number Theory,True,True,True,True,1408,68,11,1476,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,222,4,Geometry,False,False,False,,3072,118,24,3190,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,223,3,Number Theory,True,True,True,True,1920,172,15,2092,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,224,4,Precalculus,False,False,True,False,2944,233,23,3177,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,225,3,Algebra,True,True,True,True,1024,37,8,1061,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,226,3,Counting & Probability,True,True,True,True,768,24,6,792,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,227,3,Precalculus,True,True,False,,1360,40,10,1400,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,228,4,Precalculus,False,False,False,,3072,233,24,3305,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,229,4,Prealgebra,True,True,True,True,1536,60,12,1596,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,230,4,Intermediate Algebra,False,False,True,False,2432,84,19,2516,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,231,4,Algebra,True,True,True,True,1536,57,12,1593,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,232,5,Intermediate Algebra,False,False,True,False,1536,57,12,1593,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,233,2,Precalculus,True,True,True,True,768,31,6,799,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,234,3,Intermediate Algebra,True,True,True,True,896,46,7,942,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,235,4,Prealgebra,False,True,True,False,1536,84,12,1620,True,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,236,4,Precalculus,False,False,True,False,2688,132,21,2820,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,237,1,Intermediate Algebra,True,True,True,True,1024,40,8,1064,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,238,5,Algebra,True,False,True,True,2944,112,23,3056,False,True,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,239,5,Geometry,False,False,False,,3072,120,24,3192,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,240,4,Prealgebra,False,False,True,False,1920,75,15,1995,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,241,5,Algebra,True,True,True,True,1536,60,12,1596,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,242,5,Algebra,True,True,True,True,2176,131,17,2307,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,243,2,Geometry,True,True,True,True,768,24,6,792,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,244,5,Prealgebra,True,True,True,True,1536,48,12,1584,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,245,4,Intermediate Algebra,True,False,True,True,1792,95,14,1887,False,True,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,246,2,Algebra,True,True,True,True,768,24,6,792,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,247,3,Intermediate Algebra,False,False,True,False,1408,53,11,1461,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,248,4,Precalculus,True,False,True,True,2048,351,16,2399,False,True,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,249,4,Number Theory,True,True,True,True,1536,58,12,1594,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,250,4,Algebra,True,True,True,True,1536,73,12,1609,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,251,5,Counting & Probability,True,True,True,True,1536,72,12,1608,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,252,5,Algebra,True,True,True,True,1536,72,12,1608,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,253,3,Prealgebra,False,True,True,False,768,30,6,798,True,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,254,5,Counting & Probability,True,True,True,True,1536,60,12,1596,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,255,2,Precalculus,True,True,True,True,768,24,6,792,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,256,3,Prealgebra,False,True,True,False,1024,54,8,1078,True,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,257,4,Geometry,False,False,True,False,1536,70,12,1606,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,258,3,Algebra,True,True,True,True,1024,40,8,1064,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,259,1,Intermediate Algebra,True,True,True,True,768,30,6,798,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,260,3,Precalculus,True,True,True,True,1024,46,8,1070,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,261,3,Geometry,True,True,True,True,768,30,6,798,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,262,1,Prealgebra,True,True,True,True,768,24,6,792,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,263,4,Geometry,True,True,True,True,1536,60,12,1596,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,264,5,Geometry,False,False,False,,3072,240,24,3312,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,265,2,Algebra,True,True,True,True,768,42,6,810,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,266,3,Prealgebra,True,True,True,True,768,44,6,812,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,267,1,Geometry,True,True,True,True,1280,59,10,1339,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,268,1,Number Theory,True,True,True,True,768,29,6,797,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,269,3,Counting & Probability,True,True,True,True,768,24,6,792,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,270,1,Algebra,True,True,True,True,768,30,6,798,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,271,4,Number Theory,True,True,True,True,1536,72,12,1608,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,272,4,Number Theory,True,True,True,True,1664,122,13,1786,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,273,4,Prealgebra,True,True,True,True,1536,84,12,1620,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,274,5,Geometry,True,True,True,True,1536,106,12,1642,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,275,2,Algebra,True,True,True,True,768,24,6,792,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,276,5,Algebra,True,True,True,True,1536,59,12,1595,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,277,4,Prealgebra,False,True,True,False,1664,81,13,1745,True,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,278,3,Number Theory,True,True,True,True,768,36,6,804,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,279,5,Prealgebra,True,True,True,True,1536,79,12,1615,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,280,4,Number Theory,True,True,True,True,1536,49,12,1585,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,281,4,Prealgebra,True,True,True,True,1536,62,12,1598,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,282,4,Algebra,True,True,True,True,1536,71,12,1607,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,283,3,Prealgebra,True,True,True,True,768,26,6,794,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,284,5,Precalculus,False,False,True,False,2944,301,23,3245,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,285,4,Intermediate Algebra,False,False,True,False,2560,113,20,2673,False,False,balanced,consec_p4_level768-1536_cert1_validschema
qwen_simple32,consec_p4_level768-1536_cert1_validschema,286,5,Intermediate Algebra,False,False,True,False,1536,85,12,1621,False,False,balanced,consec_p4_level768-1536_cert1_validschema
