method,config_id,problem_id,level,subject,delivered_correct,final_correct,stopped,stop_correct,main_tokens,probe_tokens,probe_calls,total_tokens,recovery_truncated,overthinking_avoided,operating_point
qwen_simple32,consec_p8_fixed1024_cert1_validschema,346,4,Algebra,True,True,True,True,2048,81,16,2129,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,347,3,Algebra,True,True,True,True,1280,153,10,1433,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,348,2,Counting & Probability,True,True,True,True,1024,56,8,1080,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,349,4,Counting & Probability,False,False,False,,3072,167,24,3239,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,350,2,Number Theory,True,True,True,True,1536,48,12,1584,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,351,3,Precalculus,False,True,True,False,1024,32,8,1056,True,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,352,4,Precalculus,False,False,False,,3072,183,24,3255,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,353,4,Counting & Probability,True,True,True,True,1408,75,11,1483,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,354,4,Algebra,True,True,True,True,1024,40,8,1064,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,355,5,Intermediate Algebra,True,True,False,,3072,154,24,3226,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,356,5,Algebra,True,False,True,True,1920,308,15,2228,False,True,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,357,5,Prealgebra,True,True,True,True,1792,57,14,1849,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,358,2,Intermediate Algebra,True,True,True,True,1536,48,12,1584,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,359,4,Intermediate Algebra,True,True,True,True,2560,81,20,2641,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,360,3,Precalculus,True,True,True,True,1536,69,12,1605,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,361,4,Intermediate Algebra,True,True,True,True,1792,108,14,1900,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,362,1,Counting & Probability,False,True,True,False,1280,45,10,1325,True,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,363,2,Algebra,True,True,True,True,1152,36,9,1188,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,364,4,Intermediate Algebra,False,False,True,False,1920,183,15,2103,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,365,5,Number Theory,False,True,True,False,1408,55,11,1463,True,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,366,4,Number Theory,True,True,True,True,1664,60,13,1724,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,367,4,Algebra,True,True,True,True,1152,36,9,1188,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,368,2,Geometry,True,True,True,True,1280,50,10,1330,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,369,2,Prealgebra,False,True,True,False,2304,98,18,2402,True,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,370,1,Precalculus,True,True,False,,1700,98,13,1798,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,371,5,Intermediate Algebra,False,True,True,False,1024,32,8,1056,True,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,372,2,Geometry,True,True,True,True,2432,114,19,2546,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,373,5,Algebra,True,True,True,True,1536,136,12,1672,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,374,1,Algebra,True,True,True,True,1280,41,10,1321,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,375,5,Number Theory,True,True,True,True,1920,85,15,2005,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,376,4,Geometry,False,False,False,,3072,189,24,3261,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,377,3,Number Theory,True,True,True,True,2688,84,21,2772,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,378,3,Prealgebra,True,True,True,True,1920,61,15,1981,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,379,4,Prealgebra,False,False,True,False,3072,227,24,3299,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,380,4,Intermediate Algebra,False,False,False,,3072,540,24,3612,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,381,5,Counting & Probability,False,False,False,,3072,193,24,3265,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,382,5,Intermediate Algebra,False,False,True,False,1024,56,8,1080,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,383,4,Algebra,True,False,True,True,1408,99,11,1507,False,True,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,384,2,Prealgebra,True,True,True,True,1024,80,8,1104,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,385,5,Prealgebra,True,True,True,True,2432,99,19,2531,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,386,3,Algebra,True,True,True,True,1408,55,11,1463,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,387,1,Algebra,True,True,True,True,1280,49,10,1329,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,388,5,Algebra,True,True,True,True,1280,56,10,1336,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,389,3,Geometry,True,False,True,True,1920,167,15,2087,False,True,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,390,5,Algebra,True,True,True,True,2304,101,18,2405,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,391,5,Algebra,True,True,True,True,2816,88,22,2904,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,392,5,Precalculus,False,False,True,False,2944,114,23,3058,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,393,3,Algebra,True,True,True,True,1024,66,8,1090,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,394,5,Intermediate Algebra,True,True,False,,3072,295,24,3367,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,395,1,Algebra,True,True,True,True,1152,36,9,1188,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,396,3,Prealgebra,True,True,True,True,1024,32,8,1056,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,397,2,Prealgebra,True,True,True,True,1280,50,10,1330,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,398,4,Prealgebra,True,True,True,True,2944,117,23,3061,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,399,2,Prealgebra,True,True,True,True,1024,64,8,1088,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,400,5,Geometry,False,False,True,False,2560,162,20,2722,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,401,5,Intermediate Algebra,False,False,False,,3072,186,24,3258,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,402,3,Precalculus,True,True,True,True,1536,104,12,1640,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,403,4,Number Theory,True,True,False,,3072,104,24,3176,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,404,1,Counting & Probability,True,True,True,True,1152,36,9,1188,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,405,4,Prealgebra,True,True,True,True,1024,40,8,1064,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,406,1,Number Theory,True,True,True,True,1024,32,8,1056,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,407,4,Algebra,True,True,True,True,1536,48,12,1584,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,408,5,Precalculus,False,False,False,,3072,609,24,3681,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,409,4,Intermediate Algebra,True,True,True,True,2048,132,16,2180,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,410,2,Prealgebra,True,True,True,True,1280,40,10,1320,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,411,3,Prealgebra,True,True,True,True,1024,40,8,1064,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,412,4,Intermediate Algebra,False,False,False,,3072,144,24,3216,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,413,2,Algebra,True,True,True,True,1024,56,8,1080,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,414,4,Algebra,True,True,True,True,1664,62,13,1726,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,415,5,Number Theory,True,True,True,True,1920,60,15,1980,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,416,3,Precalculus,False,False,False,,3072,216,24,3288,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,417,5,Algebra,True,True,False,,2249,212,17,2461,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,418,5,Algebra,True,True,True,True,1024,64,8,1088,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,419,4,Precalculus,False,False,True,False,2432,282,19,2714,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,420,3,Precalculus,False,False,False,,3072,768,24,3840,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,421,5,Precalculus,True,True,False,,3072,150,24,3222,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,422,5,Intermediate Algebra,False,False,False,,3072,283,24,3355,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,423,5,Number Theory,True,True,True,True,1920,105,15,2025,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,424,5,Algebra,True,True,True,True,1536,70,12,1606,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,425,5,Precalculus,False,False,False,,3072,502,24,3574,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,426,3,Geometry,True,True,True,True,1408,80,11,1488,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,427,2,Algebra,True,True,True,True,1408,55,11,1463,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,428,4,Intermediate Algebra,True,True,True,True,1920,85,15,2005,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,429,3,Intermediate Algebra,True,True,True,True,1664,105,13,1769,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,430,2,Prealgebra,True,True,True,True,1024,48,8,1072,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,431,4,Precalculus,False,False,True,False,1024,140,8,1164,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,432,5,Intermediate Algebra,False,False,True,False,1024,32,8,1056,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,433,2,Number Theory,True,True,True,True,1024,80,8,1104,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,434,5,Prealgebra,True,True,True,True,1536,60,12,1596,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,435,5,Algebra,True,True,True,True,1024,152,8,1176,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,436,4,Counting & Probability,False,True,True,False,2688,85,21,2773,True,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,437,3,Algebra,True,True,True,True,1536,48,12,1584,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,438,2,Number Theory,True,True,True,True,1408,44,11,1452,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,439,3,Intermediate Algebra,False,False,False,,3072,404,24,3476,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,440,3,Algebra,True,True,True,True,1408,96,11,1504,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,441,4,Prealgebra,True,True,True,True,1536,74,12,1610,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,442,4,Algebra,True,True,True,True,1536,73,12,1609,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,443,4,Algebra,True,True,True,True,1152,45,9,1197,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,444,5,Counting & Probability,False,False,False,,3072,325,24,3397,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,445,4,Intermediate Algebra,False,False,True,False,1792,56,14,1848,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,446,4,Algebra,True,True,True,True,1024,32,8,1056,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,447,1,Prealgebra,True,True,True,True,1152,37,9,1189,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,448,5,Number Theory,True,True,True,True,1792,68,14,1860,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,449,1,Algebra,True,True,True,True,1152,45,9,1197,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,450,5,Number Theory,True,True,True,True,2176,84,17,2260,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,451,3,Number Theory,True,True,True,True,1152,80,9,1232,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,452,2,Algebra,True,True,True,True,1920,84,15,2004,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,453,2,Algebra,True,True,True,True,1152,44,9,1196,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,454,5,Precalculus,True,True,True,True,2304,198,18,2502,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,455,2,Counting & Probability,True,True,True,True,1024,32,8,1056,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,456,1,Intermediate Algebra,False,False,True,False,1024,82,8,1106,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,457,1,Number Theory,True,True,True,True,1024,32,8,1056,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,458,3,Prealgebra,True,True,True,True,1792,70,14,1862,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,459,5,Algebra,True,True,True,True,2304,146,18,2450,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,460,4,Prealgebra,False,True,True,False,1024,40,8,1064,True,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,461,4,Algebra,True,True,True,True,1792,83,14,1875,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,462,2,Number Theory,True,True,True,True,2304,85,18,2389,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,463,2,Algebra,True,True,True,True,1024,32,8,1056,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,464,3,Intermediate Algebra,True,True,True,True,1408,44,11,1452,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,465,4,Number Theory,True,True,True,True,1536,68,12,1604,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,466,5,Precalculus,False,True,True,False,1024,48,8,1072,True,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,467,2,Prealgebra,False,False,True,False,1024,40,8,1064,False,False,stage7_conservative_v0
qwen_simple32,consec_p8_fixed1024_cert1_validschema,468,4,Algebra,True,True,True,True,1280,40,10,1320,False,False,stage7_conservative_v0
