problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7360,115,66,True,5,7549,0.6136554293334484
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7424,116,54,True,5,7613,0.4287134427577257
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7488,117,66,True,5,7676,0.4151142966002226
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7552,118,66,True,5,7741,0.383997542783618
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7616,119,66,True,5,7805,0.32812631595879793
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7680,120,66,True,5,7869,0.39669996406883
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7744,121,57,True,5,7932,0.34811422415077686
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7808,122,156,True,6,7997,0.4616534626111388
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7872,123,66,True,5,8061,0.3973907260224223
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7936,124,66,True,5,8124,0.427409122698009
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8000,125,108,True,6,8189,0.4274106342345476
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8064,126,66,True,5,8253,0.374661753885448
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8128,127,66,True,5,8317,0.4084363104775548
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8192,128,12,True,5,8381,0.4576133629307151
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8256,129,12,True,5,8445,0.44193775951862335
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8320,130,12,True,5,8509,0.44653703179210424
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8384,131,12,True,5,8573,0.3923798557370901
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8448,132,66,True,5,8637,0.3628308577463031
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8512,133,12,True,5,8701,0.43228097446262836
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8576,134,12,True,5,8765,0.4291340308263898
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8640,135,36,True,5,8829,0.4316376820206642
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8704,136,66,True,5,8893,0.45507121086120605
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8768,137,12,True,5,8957,0.4161206614226103
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8832,138,66,True,5,9021,0.36314462404698133
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8896,139,36,True,5,9085,0.4504168489947915
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8960,140,66,True,5,9149,0.4488763064146042
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9024,141,18,True,5,9212,0.4028343204408884
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9088,142,66,True,5,9276,0.3827976379543543
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9152,143,66,True,5,9341,0.4508151914924383
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9216,144,66,True,5,9405,0.45443130377680063
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9280,145,66,True,5,9469,0.42504993081092834
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9344,146,66,True,5,9532,0.3969603320583701
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9408,147,66,True,5,9597,0.45499653834849596
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9472,148,66,True,5,9661,0.38099071756005287
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9536,149,66,True,5,9725,0.47629236057400703
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9600,150,12,True,5,9789,0.4343493115156889
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9664,151,66,True,5,9853,0.49640379194170237
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9728,152,12,True,5,9917,0.5296697095036507
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9792,153,12,True,5,9981,0.45611466374248266
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9856,154,12,True,5,10045,0.4089610641822219
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9920,155,12,True,5,10109,0.4257617723196745
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,9984,156,54,True,5,10173,0.4323705118149519
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10048,157,12,True,5,10237,0.4372642794623971
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10112,158,66,True,5,10301,0.42364208213984966
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10176,159,36,True,5,10365,0.45496962033212185
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10240,160,18,True,5,10429,0.46922076400369406
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10304,161,12,True,5,10493,0.40577941946685314
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10368,162,36,True,5,10557,0.44951783679425716
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10432,163,66,True,5,10620,0.498787515796721
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10496,164,12,True,5,10684,0.4455949328839779
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10560,165,66,True,5,10749,0.43607644364237785
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10624,166,66,True,5,10813,0.49720525927841663
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10688,167,12,True,5,10876,0.4289589626714587
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10752,168,54,True,5,10941,0.4475850621238351
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10816,169,66,True,5,11005,0.4876947198063135
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10880,170,12,True,5,11069,0.4814830217510462
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,10944,171,36,True,5,11133,0.4646938918158412
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11008,172,12,True,5,11197,0.43917310889810324
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11072,173,12,True,5,11261,0.4235942903906107
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11136,174,12,True,5,11325,0.42054309509694576
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11200,175,66,True,5,11389,0.4663828583434224
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11264,176,12,True,5,11453,0.45576499309390783
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11328,177,108,True,6,11517,0.47023881785571575
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11392,178,12,True,5,11581,0.4667050736024976
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11456,179,66,True,5,11645,0.47185506485402584
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11520,180,66,True,5,11709,0.4709738912060857
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11584,181,108,True,6,11773,0.46927279606461525
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11648,182,12,True,5,11837,0.5610807910561562
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11712,183,66,True,5,11901,0.4551879605278373
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11776,184,66,True,5,11965,0.5032177912071347
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11840,185,12,True,5,12029,0.47111154440790415
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11904,186,66,True,5,12093,0.461433588527143
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,11968,187,108,True,6,12157,0.5225521214306355
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12032,188,66,True,5,12221,0.49695945624262094
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12096,189,108,True,6,12285,0.5272237649187446
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12160,190,108,True,6,12349,0.4654480144381523
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12224,191,12,True,5,12412,0.4279382824897766
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12288,192,12,True,5,12476,0.4855599356815219
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12352,193,66,True,5,12541,0.4987327791750431
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12416,194,12,True,5,12605,0.49443637393414974
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12480,195,12,True,5,12669,0.49612841103225946
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12544,196,108,True,6,12732,0.5366231305524707
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12608,197,12,True,5,12797,0.492797477170825
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12672,198,108,True,6,12861,0.5493133431300521
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12736,199,66,True,5,12925,0.4504769407212734
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12800,200,108,True,6,12989,0.552327835932374
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12864,201,108,True,6,13053,0.45074839890003204
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12928,202,108,True,6,13116,0.4718892462551594
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,12992,203,12,True,5,13180,0.46363587491214275
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13056,204,12,True,5,13245,0.48129324708133936
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13120,205,66,True,5,13309,0.4801036873832345
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13184,206,18,True,5,13373,0.4779515163972974
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13248,207,66,True,5,13437,0.5987674938514829
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13312,208,12,True,5,13501,0.5501985810697079
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13376,209,27,True,5,13564,0.5285011967644095
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13440,210,66,True,5,13629,0.5340955797582865
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13504,211,108,True,6,13693,0.5452177822589874
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13568,212,12,True,5,13756,0.5180135676637292
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13632,213,12,True,5,13821,0.45065872371196747
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13696,214,12,True,5,13885,0.513907347805798
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13760,215,12,True,5,13948,0.4796687066555023
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13824,216,12,True,5,14013,0.5911291390657425
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13888,217,12,True,5,14077,0.5121076004579663
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,13952,218,12,True,5,14141,0.4813439194113016
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14016,219,12,True,5,14205,0.5773252593353391
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14080,220,12,True,5,14269,0.5166246788576245
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14144,221,12,True,5,14333,0.5775319105014205
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14208,222,12,True,5,14397,0.48325861524790525
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14272,223,12,True,5,14460,0.5101470556110144
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14336,224,12,True,5,14525,0.550131056457758
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14400,225,12,True,5,14589,0.5225925911217928
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14464,226,12,True,5,14653,0.5478210812434554
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14528,227,12,True,5,14717,0.5107647078111768
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14592,228,12,True,5,14781,0.4891711715608835
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14656,229,12,True,5,14845,0.538730900734663
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14720,230,66,True,5,14909,0.51474554464221
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14784,231,12,True,5,14972,0.5203251149505377
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14848,232,12,True,5,15037,0.5001621311530471
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14912,233,12,True,5,15101,0.48407282307744026
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,14976,234,12,True,5,15165,0.48995959758758545
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,15040,235,12,True,5,15229,0.47192430403083563
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,15104,236,12,True,5,15293,0.5223769471049309
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,15168,237,12,True,5,15357,0.4969139685854316
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,15232,238,12,True,5,15421,0.47884545754641294
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,15296,239,12,True,5,15485,0.4845534637570381
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,15360,240,12,True,5,15549,0.4976933440193534
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,15424,241,12,True,5,15613,0.503256588242948
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,15488,242,12,True,5,15677,0.45526598393917084
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,15552,243,12,True,5,15741,0.49460193421691656
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,15616,244,12,True,5,15805,0.4876017468050122
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,15680,245,12,True,5,15869,0.4168967744335532
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,15744,246,12,True,5,15933,0.4712185552343726
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,64,1,343,True,6,150,0.329503976739943
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,128,2,257,True,6,214,0.33388982992619276
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,192,3,305,True,6,278,0.3554243603721261
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,256,4,195,True,6,342,0.3514639176428318
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,320,5,342,True,6,406,0.3328478019684553
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,384,6,270,True,6,470,0.35764878429472446
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,448,7,195,True,6,534,0.41115741059184074
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,512,8,251,True,6,598,0.36798056215047836
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,576,9,369,True,6,662,0.3931569727137685
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,640,10,315,True,6,726,0.352146128192544
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,704,11,343,True,6,790,0.3639543103054166
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,768,12,285,True,6,854,0.37307536136358976
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,832,13,285,True,6,918,0.3861877117305994
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,896,14,285,True,6,982,0.4086111905053258
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,960,15,375,True,6,1045,0.38715573493391275
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1024,16,285,True,6,1110,0.38532907608896494
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1088,17,377,True,6,1174,0.39425578247755766
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1152,18,270,True,6,1237,0.40563442185521126
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1216,19,325,True,6,1302,0.41535808332264423
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1280,20,235,True,6,1366,0.4189908979460597
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1344,21,340,True,6,1429,0.4298496535047889
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1408,22,325,True,6,1493,0.3814342990517616
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1472,23,377,True,6,1558,0.37093513645231724
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1536,24,321,True,6,1622,0.3715905677527189
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1600,25,235,True,6,1686,0.3890855135396123
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1664,26,377,True,6,1750,0.40890002995729446
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1728,27,297,True,6,1814,0.4074078733101487
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1792,28,377,True,6,1878,0.40943034272640944
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1856,29,377,True,6,1942,0.3992974180728197
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1920,30,285,True,6,2006,0.4060114277526736
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1984,31,270,True,6,2069,0.40514588449150324
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2048,32,230,True,6,2134,0.3959683682769537
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2112,33,360,True,6,2198,0.4311531623825431
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2176,34,285,True,6,2262,0.4106073500588536
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2240,35,377,True,6,2326,0.5417880155146122
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2304,36,369,True,6,2390,0.38699678890407085
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2368,37,377,True,6,2454,0.367665127851069
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2432,38,375,True,6,2518,0.37991602532565594
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2496,39,174,True,6,2582,0.3817524015903473
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2560,40,231,True,6,2646,0.40607541613280773
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2624,41,150,True,6,2710,0.41548477206379175
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2688,42,325,True,6,2774,0.39061687141656876
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2752,43,377,True,6,2837,0.3934398628771305
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2816,44,290,True,6,2902,0.398614976555109
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2880,45,150,True,6,2966,0.4150403616949916
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2944,46,285,True,6,3030,0.39392051473259926
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3008,47,285,True,6,3094,0.3596777394413948
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3072,48,190,True,6,3157,0.40349726658314466
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3136,49,250,True,6,3222,0.4183123540133238
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3200,50,250,True,6,3286,0.44653323013335466
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3264,51,206,True,6,3350,0.3841636907309294
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3328,52,250,True,6,3414,0.402795004658401
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3392,53,236,True,6,3478,0.43990059942007065
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3456,54,236,True,6,3542,0.42572412453591824
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3520,55,236,True,6,3605,0.3949440261349082
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3584,56,236,True,6,3670,0.44680675491690636
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3648,57,236,True,6,3734,0.4298004498705268
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3712,58,236,True,6,3798,0.3938342183828354
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3776,59,236,True,6,3862,0.4376810761168599
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3840,60,236,True,6,3925,0.4186307257041335
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3904,61,236,True,6,3990,0.38503395672887564
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,64,1,1000,True,7,213,0.4328977083787322
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,128,2,100,True,6,277,0.41185290925204754
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,192,3,1000,True,7,341,0.43455472961068153
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,256,4,100,True,6,405,0.5262714959681034
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,320,5,100,True,6,469,0.3969934694468975
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,384,6,100,True,6,532,0.36840197816491127
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,448,7,1000,True,7,597,0.42050356417894363
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,512,8,100,True,6,660,0.40266901813447475
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,576,9,1000,True,7,725,0.4027604842558503
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,640,10,100,True,6,788,0.3958746725693345
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,704,11,100,True,6,852,0.4126762645319104
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,768,12,100,True,6,917,0.40385633800178766
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,832,13,1000,True,7,981,0.45227869506925344
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,896,14,1000,True,7,1045,0.4931550342589617
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,960,15,1000,True,7,1109,0.4690269436687231
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1024,16,729,True,6,1172,0.39435934368520975
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1088,17,100,True,6,1237,0.42298567574471235
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1152,18,270,True,6,1301,0.4482867578044534
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1216,19,100,True,6,1364,0.40427001751959324
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1280,20,100,True,6,1429,0.4211442591622472
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1344,21,100,True,6,1493,0.4447325048968196
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1408,22,100,True,6,1557,0.4649612531065941
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1472,23,1000,True,7,1621,0.460009528324008
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1536,24,100,True,6,1685,0.4260050104930997
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1600,25,100,True,6,1749,0.4031555373221636
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1664,26,100,True,6,1813,0.41893571242690086
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1728,27,100,True,6,1876,0.46305419504642487
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1792,28,108,True,6,1940,0.43497829604893923
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1856,29,12,True,5,2005,0.34634631406515837
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1920,30,126,True,6,2069,0.43418476916849613
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1984,31,270,True,6,2133,0.3920279983431101
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2048,32,144,True,6,2197,0.3872037520632148
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2112,33,224,True,6,2261,0.45380707550793886
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2176,34,100,True,6,2325,0.44301071483641863
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2240,35,100,True,6,2389,0.4173336308449507
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2304,36,100,True,6,2453,0.3581344122067094
