problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
28,amc23,Qwen/Qwen3-8B,42,1408,22,23,True,5,1486,0.20984838623553514
28,amc23,Qwen/Qwen3-8B,42,1472,23,29,True,5,1549,0.22143600415438414
28,amc23,Qwen/Qwen3-8B,42,1536,24,31,True,5,1613,0.25876369047909975
28,amc23,Qwen/Qwen3-8B,42,1600,25,33,True,5,1677,0.22519458923488855
28,amc23,Qwen/Qwen3-8B,42,1664,26,29,True,5,1742,0.19581869523972273
28,amc23,Qwen/Qwen3-8B,42,1728,27,29,True,5,1806,0.20670262724161148
28,amc23,Qwen/Qwen3-8B,42,1792,28,29,True,5,1869,0.19834290444850922
28,amc23,Qwen/Qwen3-8B,42,1856,29,29,True,5,1934,0.2076329831033945
28,amc23,Qwen/Qwen3-8B,42,1920,30,29,True,5,1998,0.2126864343881607
28,amc23,Qwen/Qwen3-8B,42,1984,31,29,True,5,2062,0.18585191201418638
28,amc23,Qwen/Qwen3-8B,42,2048,32,13,True,5,2126,0.23445034306496382
28,amc23,Qwen/Qwen3-8B,42,2112,33,29,True,5,2190,0.21082344558089972
28,amc23,Qwen/Qwen3-8B,42,2176,34,29,True,5,2253,0.19858829397708178
28,amc23,Qwen/Qwen3-8B,42,2240,35,29,True,5,2317,0.15760618448257446
28,amc23,Qwen/Qwen3-8B,42,2304,36,29,True,5,2382,0.16814444307237864
28,amc23,Qwen/Qwen3-8B,42,2368,37,29,True,5,2446,0.19163547921925783
28,amc23,Qwen/Qwen3-8B,42,2432,38,29,True,5,2510,0.2242943039163947
28,amc23,Qwen/Qwen3-8B,42,2496,39,29,True,5,2574,0.1845389250665903
28,amc23,Qwen/Qwen3-8B,42,2560,40,29,True,5,2638,0.18551550339907408
28,amc23,Qwen/Qwen3-8B,42,2624,41,29,True,5,2702,0.17414053156971931
28,amc23,Qwen/Qwen3-8B,42,2688,42,29,True,5,2766,0.18944732565432787
28,amc23,Qwen/Qwen3-8B,42,2752,43,29,True,5,2830,0.17222069390118122
28,amc23,Qwen/Qwen3-8B,42,2816,44,29,True,5,2894,0.15398936811834574
28,amc23,Qwen/Qwen3-8B,42,2880,45,29,True,5,2958,0.1743053812533617
28,amc23,Qwen/Qwen3-8B,42,2944,46,29,True,5,3022,0.18353792559355497
28,amc23,Qwen/Qwen3-8B,42,3008,47,29,True,5,3085,0.17481007147580385
28,amc23,Qwen/Qwen3-8B,42,3072,48,29,True,5,3150,0.17532370053231716
28,amc23,Qwen/Qwen3-8B,42,3136,49,29,True,5,3214,0.15134353563189507
28,amc23,Qwen/Qwen3-8B,42,3200,50,29,True,5,3278,0.1639493266120553
28,amc23,Qwen/Qwen3-8B,42,3264,51,14,True,5,3342,0.18946209456771612
28,amc23,Qwen/Qwen3-8B,42,3328,52,29,True,5,3405,0.21671733912080526
28,amc23,Qwen/Qwen3-8B,42,3392,53,29,True,5,3470,0.20935550797730684
28,amc23,Qwen/Qwen3-8B,42,3456,54,29,True,5,3534,0.19984252378344536
28,amc23,Qwen/Qwen3-8B,42,3520,55,29,True,5,3598,0.23344140872359276
28,amc23,Qwen/Qwen3-8B,42,3584,56,29,True,5,3662,0.21959528606384993
28,amc23,Qwen/Qwen3-8B,42,3648,57,29,True,5,3726,0.1914147101342678
28,amc23,Qwen/Qwen3-8B,42,3712,58,29,True,5,3790,0.20307570230215788
28,amc23,Qwen/Qwen3-8B,42,3776,59,29,True,5,3854,0.18447956442832947
28,amc23,Qwen/Qwen3-8B,42,3840,60,29,True,5,3918,0.2331450693309307
28,amc23,Qwen/Qwen3-8B,42,3904,61,29,True,5,3982,0.19022115878760815
28,amc23,Qwen/Qwen3-8B,42,3968,62,29,True,5,4046,0.16321392357349396
28,amc23,Qwen/Qwen3-8B,42,4032,63,35,True,5,4110,0.17893868125975132
28,amc23,Qwen/Qwen3-8B,42,4096,64,29,True,5,4174,0.21886460203677416
28,amc23,Qwen/Qwen3-8B,42,4160,65,29,True,5,4238,0.22847119811922312
28,amc23,Qwen/Qwen3-8B,42,4224,66,11,True,5,4302,0.22820112202316523
28,amc23,Qwen/Qwen3-8B,42,4288,67,11,True,5,4366,0.1949884332716465
28,amc23,Qwen/Qwen3-8B,42,4352,68,11,True,5,4430,0.18446575663983822
28,amc23,Qwen/Qwen3-8B,42,4416,69,11,True,5,4494,0.2170344041660428
28,amc23,Qwen/Qwen3-8B,42,4480,70,11,True,5,4557,0.19409009255468845
28,amc23,Qwen/Qwen3-8B,42,4544,71,11,True,5,4622,0.21278546936810017
28,amc23,Qwen/Qwen3-8B,42,4608,72,11,True,5,4686,0.275050712749362
28,amc23,Qwen/Qwen3-8B,42,4672,73,11,True,5,4750,0.2550421403720975
28,amc23,Qwen/Qwen3-8B,42,4736,74,11,True,5,4813,0.23260744288563728
28,amc23,Qwen/Qwen3-8B,42,4800,75,11,True,5,4878,0.25596742425113916
28,amc23,Qwen/Qwen3-8B,42,4864,76,11,True,5,4942,0.20650494750589132
28,amc23,Qwen/Qwen3-8B,42,4928,77,11,True,5,5006,0.16285576857626438
28,amc23,Qwen/Qwen3-8B,42,4992,78,11,True,5,5070,0.2275660028681159
28,amc23,Qwen/Qwen3-8B,42,5056,79,11,True,5,5134,0.269628481939435
28,amc23,Qwen/Qwen3-8B,42,5120,80,11,True,5,5198,0.18620801344513893
28,amc23,Qwen/Qwen3-8B,42,5184,81,11,True,5,5262,0.2209583781659603
28,amc23,Qwen/Qwen3-8B,42,5248,82,11,True,5,5326,0.2318551754578948
28,amc23,Qwen/Qwen3-8B,42,5312,83,11,True,5,5390,0.24045349936932325
28,amc23,Qwen/Qwen3-8B,42,5376,84,11,True,5,5453,0.24513835180550814
28,amc23,Qwen/Qwen3-8B,42,5440,85,11,True,5,5518,0.24914032779634
28,amc23,Qwen/Qwen3-8B,42,5504,86,11,True,5,5582,0.2700288398191333
28,amc23,Qwen/Qwen3-8B,42,5568,87,11,True,5,5646,0.21014679316431284
28,amc23,Qwen/Qwen3-8B,42,5632,88,11,True,5,5710,0.22519098222255707
28,amc23,Qwen/Qwen3-8B,42,5696,89,11,True,5,5774,0.23628684785217047
28,amc23,Qwen/Qwen3-8B,42,5760,90,11,True,5,5838,0.2403127048164606
28,amc23,Qwen/Qwen3-8B,42,5824,91,11,True,5,5902,0.28348607290536165
28,amc23,Qwen/Qwen3-8B,42,5888,92,11,True,5,5966,0.24307410139590502
28,amc23,Qwen/Qwen3-8B,42,5952,93,11,True,5,6029,0.22494048159569502
28,amc23,Qwen/Qwen3-8B,42,6016,94,11,True,5,6094,0.28313420433551073
28,amc23,Qwen/Qwen3-8B,42,6080,95,11,True,5,6158,0.2606798857450485
28,amc23,Qwen/Qwen3-8B,42,6144,96,11,True,5,6221,0.23554380424320698
28,amc23,Qwen/Qwen3-8B,42,6208,97,11,True,5,6286,0.20350067410618067
28,amc23,Qwen/Qwen3-8B,42,6272,98,11,True,5,6350,0.24929253570735455
28,amc23,Qwen/Qwen3-8B,42,6336,99,11,True,5,6414,0.2800134886056185
28,amc23,Qwen/Qwen3-8B,42,6400,100,11,True,5,6478,0.2499347785487771
28,amc23,Qwen/Qwen3-8B,42,6464,101,6,True,4,6542,0.2847344735637307
28,amc23,Qwen/Qwen3-8B,42,6528,102,11,True,5,6606,0.28198076132684946
28,amc23,Qwen/Qwen3-8B,42,6592,103,11,True,5,6670,0.31533738784492016
28,amc23,Qwen/Qwen3-8B,42,6656,104,11,True,5,6734,0.2809879444539547
28,amc23,Qwen/Qwen3-8B,42,6720,105,29,True,5,6798,0.27276307810097933
28,amc23,Qwen/Qwen3-8B,42,6784,106,11,True,5,6861,0.2822267608717084
28,amc23,Qwen/Qwen3-8B,42,6848,107,29,True,5,6926,0.23638442531228065
28,amc23,Qwen/Qwen3-8B,42,6912,108,11,True,5,6990,0.27921666484326124
29,amc23,Qwen/Qwen3-8B,42,64,1,18\sqrt{3},True,9,164,0.30171720683574677
29,amc23,Qwen/Qwen3-8B,42,128,2,18\sqrt{3},True,9,227,0.3036344042047858
29,amc23,Qwen/Qwen3-8B,42,192,3,18\sqrt{3},True,9,292,0.3171217916533351
29,amc23,Qwen/Qwen3-8B,42,256,4,129,True,6,356,0.24191842135041952
29,amc23,Qwen/Qwen3-8B,42,320,5,18\sqrt{3},True,9,420,0.32052913773804903
29,amc23,Qwen/Qwen3-8B,42,384,6,39,True,5,483,0.19488092605024576
29,amc23,Qwen/Qwen3-8B,42,448,7,15\sqrt{3},True,9,547,0.2849029703065753
29,amc23,Qwen/Qwen3-8B,42,512,8,39,True,5,612,0.16250136774033308
29,amc23,Qwen/Qwen3-8B,42,576,9,39,True,5,676,0.23316378612071276
29,amc23,Qwen/Qwen3-8B,42,640,10,+n,True,6,740,0.28065464086830616
29,amc23,Qwen/Qwen3-8B,42,704,11,120,True,6,804,0.2260873420163989
29,amc23,Qwen/Qwen3-8B,42,768,12,15,True,5,868,0.22052604518830776
29,amc23,Qwen/Qwen3-8B,42,832,13,15\sqrt{3},True,9,931,0.3224200299009681
29,amc23,Qwen/Qwen3-8B,42,896,14,111,True,6,996,0.21068875584751368
29,amc23,Qwen/Qwen3-8B,42,960,15,12,True,5,1059,0.19651884492486715
29,amc23,Qwen/Qwen3-8B,42,1024,16,72+12d+^2+36+6d,True,22,1124,0.5734358252957463
29,amc23,Qwen/Qwen3-8B,42,1088,17,159,True,6,1188,0.18895461317151785
29,amc23,Qwen/Qwen3-8B,42,1152,18,15,True,5,1252,0.20493224076926708
29,amc23,Qwen/Qwen3-8B,42,1216,19,[-2\10]/2,True,14,1316,0.4197061965242028
29,amc23,Qwen/Qwen3-8B,42,1280,20,4,True,4,1380,0.14362430199980736
29,amc23,Qwen/Qwen3-8B,42,1344,21,+n,True,6,1444,0.22936847805976868
29,amc23,Qwen/Qwen3-8B,42,1408,22,36\sqrt{3},True,9,1508,0.2915007518604398
29,amc23,Qwen/Qwen3-8B,42,1472,23,+n,True,6,1572,0.21582079399377108
29,amc23,Qwen/Qwen3-8B,42,1536,24,21\sqrt{3},True,9,1636,0.2661977605894208
29,amc23,Qwen/Qwen3-8B,42,1600,25,18\sqrt{3},True,9,1700,0.275216699577868
29,amc23,Qwen/Qwen3-8B,42,1664,26,24,True,5,1764,0.24629344046115875
29,amc23,Qwen/Qwen3-8B,42,1728,27,108,True,6,1828,0.25014680437743664
29,amc23,Qwen/Qwen3-8B,42,1792,28,+n,True,5,1891,0.2327101044356823
29,amc23,Qwen/Qwen3-8B,42,1856,29,+n,True,6,1955,0.24064188823103905
29,amc23,Qwen/Qwen3-8B,42,1920,30,0,True,4,2020,0.1600902285426855
29,amc23,Qwen/Qwen3-8B,42,1984,31,6,True,4,2084,0.20455654989928007
29,amc23,Qwen/Qwen3-8B,42,2048,32,18\sqrt{3},True,9,2148,0.3197610042989254
29,amc23,Qwen/Qwen3-8B,42,2112,33,14,True,5,2212,0.26217272132635117
29,amc23,Qwen/Qwen3-8B,42,2176,34,36,True,5,2276,0.19288684520870447
29,amc23,Qwen/Qwen3-8B,42,2240,35,11,True,5,2340,0.19812481384724379
29,amc23,Qwen/Qwen3-8B,42,2304,36,36,True,5,2404,0.20212690439075232
29,amc23,Qwen/Qwen3-8B,42,2368,37,7d^2+54d+72=0,True,19,2468,0.5337481927126646
29,amc23,Qwen/Qwen3-8B,42,2432,38,+n,True,6,2532,0.2311778012663126
29,amc23,Qwen/Qwen3-8B,42,2496,39,+n,True,5,2596,0.24776072427630424
29,amc23,Qwen/Qwen3-8B,42,2560,40,+n,True,5,2659,0.21853971853852272
29,amc23,Qwen/Qwen3-8B,42,2624,41,+n,True,6,2724,0.2583563458174467
29,amc23,Qwen/Qwen3-8B,42,2688,42,+n,True,6,2788,0.21785861160606146
29,amc23,Qwen/Qwen3-8B,42,2752,43,+n,True,6,2852,0.229615805670619
29,amc23,Qwen/Qwen3-8B,42,2816,44,24\sqrt{3},True,9,2916,0.28675005957484245
29,amc23,Qwen/Qwen3-8B,42,2880,45,15\sqrt{3},True,9,2979,0.2631120793521404
29,amc23,Qwen/Qwen3-8B,42,2944,46,15\sqrt{3},True,9,3044,0.3246144726872444
29,amc23,Qwen/Qwen3-8B,42,3008,47,15\sqrt{3},True,9,3108,0.36186991445720196
29,amc23,Qwen/Qwen3-8B,42,3072,48,+n,True,6,3172,0.2570385495200753
29,amc23,Qwen/Qwen3-8B,42,3136,49,18,True,5,3236,0.2652493817731738
29,amc23,Qwen/Qwen3-8B,42,3200,50,18,True,5,3300,0.2253066562116146
29,amc23,Qwen/Qwen3-8B,42,3264,51,18,True,5,3364,0.20282857026904821
29,amc23,Qwen/Qwen3-8B,42,3328,52,18,True,5,3427,0.2654927223920822
29,amc23,Qwen/Qwen3-8B,42,3392,53,18,True,5,3492,0.20551174227148294
29,amc23,Qwen/Qwen3-8B,42,3456,54,18,True,5,3555,0.20202566590160131
29,amc23,Qwen/Qwen3-8B,42,3520,55,18,True,5,3620,0.22004103381186724
29,amc23,Qwen/Qwen3-8B,42,3584,56,18,True,5,3684,0.21937630884349346
29,amc23,Qwen/Qwen3-8B,42,3648,57,18,True,5,3748,0.2510107848793268
29,amc23,Qwen/Qwen3-8B,42,3712,58,18,True,5,3812,0.24165324959903955
29,amc23,Qwen/Qwen3-8B,42,3776,59,18,True,5,3876,0.23370379209518433
29,amc23,Qwen/Qwen3-8B,42,3840,60,18,True,5,3940,0.2675944259390235
29,amc23,Qwen/Qwen3-8B,42,3904,61,18,True,5,4004,0.2321113906800747
29,amc23,Qwen/Qwen3-8B,42,3968,62,18,True,5,4068,0.2112116189673543
29,amc23,Qwen/Qwen3-8B,42,4032,63,18,True,5,4132,0.2540241964161396
29,amc23,Qwen/Qwen3-8B,42,4096,64,18,True,5,4196,0.2579153683036566
29,amc23,Qwen/Qwen3-8B,42,4160,65,18,True,5,4260,0.2768137725070119
29,amc23,Qwen/Qwen3-8B,42,4224,66,18,True,5,4324,0.25613562017679214
29,amc23,Qwen/Qwen3-8B,42,4288,67,18,True,5,4388,0.3081132620573044
29,amc23,Qwen/Qwen3-8B,42,4352,68,18,True,5,4452,0.25838545244187117
29,amc23,Qwen/Qwen3-8B,42,4416,69,18,True,5,4516,0.2827000766992569
29,amc23,Qwen/Qwen3-8B,42,4480,70,18,True,5,4580,0.24601365625858307
29,amc23,Qwen/Qwen3-8B,42,4544,71,18,True,5,4644,0.2505412669852376
29,amc23,Qwen/Qwen3-8B,42,4608,72,18,True,5,4708,0.22366336453706026
29,amc23,Qwen/Qwen3-8B,42,4672,73,18,True,5,4771,0.28108950331807137
29,amc23,Qwen/Qwen3-8B,42,4736,74,18,True,5,4836,0.1863428857177496
29,amc23,Qwen/Qwen3-8B,42,4800,75,18,True,5,4900,0.3231290737167001
29,amc23,Qwen/Qwen3-8B,42,4864,76,18,True,5,4964,0.21338337287306786
29,amc23,Qwen/Qwen3-8B,42,4928,77,18,True,5,5028,0.2663701493293047
29,amc23,Qwen/Qwen3-8B,42,4992,78,18,True,5,5092,0.2619906337931752
29,amc23,Qwen/Qwen3-8B,42,5056,79,18,True,5,5156,0.28365343157202005
29,amc23,Qwen/Qwen3-8B,42,5120,80,18,True,5,5220,0.25943123176693916
29,amc23,Qwen/Qwen3-8B,42,5184,81,18,True,5,5284,0.3151278616860509
29,amc23,Qwen/Qwen3-8B,42,5248,82,18,True,5,5348,0.24771916307508945
29,amc23,Qwen/Qwen3-8B,42,5312,83,18,True,5,5412,0.2645841296762228
29,amc23,Qwen/Qwen3-8B,42,5376,84,18,True,5,5476,0.26104689855128527
29,amc23,Qwen/Qwen3-8B,42,5440,85,18,True,5,5540,0.26156033016741276
29,amc23,Qwen/Qwen3-8B,42,5504,86,18,True,5,5604,0.23234002571552992
29,amc23,Qwen/Qwen3-8B,42,5568,87,18,True,5,5668,0.26350412145256996
29,amc23,Qwen/Qwen3-8B,42,5632,88,18,True,5,5732,0.3069672668352723
29,amc23,Qwen/Qwen3-8B,42,5696,89,18,True,5,5796,0.28075010888278484
29,amc23,Qwen/Qwen3-8B,42,5760,90,18,True,5,5860,0.2902673361822963
29,amc23,Qwen/Qwen3-8B,42,5824,91,18,True,5,5924,0.25469012930989265
29,amc23,Qwen/Qwen3-8B,42,5888,92,18,True,5,5988,0.30074333399534225
29,amc23,Qwen/Qwen3-8B,42,5952,93,18,True,5,6052,0.24559767730534077
29,amc23,Qwen/Qwen3-8B,42,6016,94,18,True,5,6116,0.24918372370302677
29,amc23,Qwen/Qwen3-8B,42,6080,95,4,True,26,6180,0.9107729336246848
29,amc23,Qwen/Qwen3-8B,42,6144,96,15\sqrt{3},True,9,6243,0.4430679837241769
29,amc23,Qwen/Qwen3-8B,42,6208,97,15\sqrt{3},True,9,6308,0.364173773676157
29,amc23,Qwen/Qwen3-8B,42,6272,98,15\sqrt{3},True,9,6372,0.5101630166172981
29,amc23,Qwen/Qwen3-8B,42,6336,99,15\sqrt{3},True,9,6436,0.4284434048458934
29,amc23,Qwen/Qwen3-8B,42,6400,100,18,True,5,6500,0.3375968337059021
3,amc23,Qwen/Qwen3-8B,42,64,1,2912,True,7,132,0.2198254754766822
3,amc23,Qwen/Qwen3-8B,42,128,2,1080,True,7,196,0.22927718702703714
3,amc23,Qwen/Qwen3-8B,42,192,3,?,True,4,260,0.1928448360413313
3,amc23,Qwen/Qwen3-8B,42,256,4,190,True,6,324,0.1789196077734232
3,amc23,Qwen/Qwen3-8B,42,320,5,729,True,6,388,0.25656331703066826
3,amc23,Qwen/Qwen3-8B,42,384,6,729,True,6,452,0.26546821743249893
3,amc23,Qwen/Qwen3-8B,42,448,7,306,True,6,516,0.24186053685843945
3,amc23,Qwen/Qwen3-8B,42,512,8,2852,True,7,580,0.27905673533678055
3,amc23,Qwen/Qwen3-8B,42,576,9,729,True,6,644,0.23888794519007206
3,amc23,Qwen/Qwen3-8B,42,640,10,2,True,4,708,0.154250118881464
3,amc23,Qwen/Qwen3-8B,42,704,11,729,True,6,772,0.25498358346521854
3,amc23,Qwen/Qwen3-8B,42,768,12,729,True,6,836,0.20914916694164276
3,amc23,Qwen/Qwen3-8B,42,832,13,0,True,4,900,0.14221085514873266
3,amc23,Qwen/Qwen3-8B,42,896,14,360,True,6,964,0.18740036990493536
3,amc23,Qwen/Qwen3-8B,42,960,15,729,True,6,1028,0.20160140376538038
3,amc23,Qwen/Qwen3-8B,42,1024,16,285,True,6,1092,0.18855701759457588
3,amc23,Qwen/Qwen3-8B,42,1088,17,285,True,6,1156,0.20544335152953863
3,amc23,Qwen/Qwen3-8B,42,1152,18,12\times285-6\times45+9,True,22,1220,0.5437482371926308
3,amc23,Qwen/Qwen3-8B,42,1216,19,3159,True,7,1284,0.23703823890537024
3,amc23,Qwen/Qwen3-8B,42,1280,20,3159,True,7,1348,0.2417929982766509
3,amc23,Qwen/Qwen3-8B,42,1344,21,3159,True,7,1412,0.24054040666669607
3,amc23,Qwen/Qwen3-8B,42,1408,22,3159,True,7,1476,0.24105110857635736
3,amc23,Qwen/Qwen3-8B,42,1472,23,3159,True,7,1539,0.30096130538731813
3,amc23,Qwen/Qwen3-8B,42,1536,24,3159,True,7,1604,0.24073198810219765
3,amc23,Qwen/Qwen3-8B,42,1600,25,3159,True,7,1667,0.25906836427748203
3,amc23,Qwen/Qwen3-8B,42,1664,26,3159,True,7,1732,0.2732974272221327
3,amc23,Qwen/Qwen3-8B,42,1728,27,3159,True,7,1795,0.25884164310991764
3,amc23,Qwen/Qwen3-8B,42,1792,28,3159,True,7,1860,0.26724139507859945
3,amc23,Qwen/Qwen3-8B,42,1856,29,3159,True,7,1924,0.2572993393987417
3,amc23,Qwen/Qwen3-8B,42,1920,30,3159,True,7,1988,0.3171588918194175
3,amc23,Qwen/Qwen3-8B,42,1984,31,3159,True,7,2052,0.2767598908394575
3,amc23,Qwen/Qwen3-8B,42,2048,32,3159,True,7,2116,0.26423224806785583
3,amc23,Qwen/Qwen3-8B,42,2112,33,3159,True,7,2180,0.2117040492594242
3,amc23,Qwen/Qwen3-8B,42,2176,34,3159,True,7,2244,0.265180142596364
3,amc23,Qwen/Qwen3-8B,42,2240,35,3159,True,7,2308,0.28644242510199547
3,amc23,Qwen/Qwen3-8B,42,2304,36,3159,True,7,2372,0.2855041157454252
3,amc23,Qwen/Qwen3-8B,42,2368,37,3159,True,7,2436,0.30204725824296474
3,amc23,Qwen/Qwen3-8B,42,2432,38,2240,True,7,2500,0.24651244934648275
3,amc23,Qwen/Qwen3-8B,42,2496,39,3159,True,7,2564,0.30286511685699224
3,amc23,Qwen/Qwen3-8B,42,2560,40,3159,True,7,2628,0.21873956359922886
3,amc23,Qwen/Qwen3-8B,42,2624,41,3159,True,7,2692,0.2862496916204691
3,amc23,Qwen/Qwen3-8B,42,2688,42,3159,True,7,2755,0.2990939076989889
3,amc23,Qwen/Qwen3-8B,42,2752,43,3159,True,7,2820,0.29970088321715593
3,amc23,Qwen/Qwen3-8B,42,2816,44,3159,True,7,2884,0.31729982420802116
3,amc23,Qwen/Qwen3-8B,42,2880,45,3159,True,7,2948,0.2973358202725649
3,amc23,Qwen/Qwen3-8B,42,2944,46,3159,True,7,3012,0.26172173395752907
3,amc23,Qwen/Qwen3-8B,42,3008,47,3159,True,7,3076,0.2573043117299676
3,amc23,Qwen/Qwen3-8B,42,3072,48,3159,True,7,3140,0.3068253146484494
3,amc23,Qwen/Qwen3-8B,42,3136,49,3159,True,7,3204,0.3209172673523426
3,amc23,Qwen/Qwen3-8B,42,3200,50,3159,True,7,3268,0.24970831722021103
3,amc23,Qwen/Qwen3-8B,42,3264,51,3159,True,7,3332,0.30700614489614964
3,amc23,Qwen/Qwen3-8B,42,3328,52,3159,True,7,3396,0.2579667801037431
3,amc23,Qwen/Qwen3-8B,42,3392,53,3159,True,7,3460,0.27053529117256403
3,amc23,Qwen/Qwen3-8B,42,3456,54,3159,True,7,3524,0.265795711427927
3,amc23,Qwen/Qwen3-8B,42,3520,55,3159,True,7,3588,0.3300091279670596
3,amc23,Qwen/Qwen3-8B,42,3584,56,3159,True,7,3652,0.2936619967222214
3,amc23,Qwen/Qwen3-8B,42,3648,57,3159,True,7,3716,0.26515252236276865
3,amc23,Qwen/Qwen3-8B,42,3712,58,3159,True,7,3780,0.32483222521841526
3,amc23,Qwen/Qwen3-8B,42,3776,59,3159,True,7,3844,0.31337047182023525
3,amc23,Qwen/Qwen3-8B,42,3840,60,3159,True,7,3908,0.28176992386579514
3,amc23,Qwen/Qwen3-8B,42,3904,61,3159,True,7,3972,0.26688471529632807
3,amc23,Qwen/Qwen3-8B,42,3968,62,3159,True,7,4036,0.24380041100084782
3,amc23,Qwen/Qwen3-8B,42,4032,63,3159,True,7,4100,0.3469079891219735
3,amc23,Qwen/Qwen3-8B,42,4096,64,3159,True,7,4164,0.34158635325729847
3,amc23,Qwen/Qwen3-8B,42,4160,65,3159,True,7,4228,0.2860645018517971
3,amc23,Qwen/Qwen3-8B,42,4224,66,3159,True,7,4292,0.28576803859323263
3,amc23,Qwen/Qwen3-8B,42,4288,67,3159,True,7,4356,0.33682677894830704
3,amc23,Qwen/Qwen3-8B,42,4352,68,3159,True,7,4420,0.27997677121311426
3,amc23,Qwen/Qwen3-8B,42,4416,69,3159,True,7,4483,0.33659120090305805
3,amc23,Qwen/Qwen3-8B,42,4480,70,3159,True,7,4548,0.3691798038780689
3,amc23,Qwen/Qwen3-8B,42,4544,71,3159,True,7,4612,0.2897909823805094
3,amc23,Qwen/Qwen3-8B,42,4608,72,3159,True,7,4676,0.29657258838415146
3,amc23,Qwen/Qwen3-8B,42,4672,73,3159,True,7,4740,0.3360773352906108
3,amc23,Qwen/Qwen3-8B,42,4736,74,3159,True,7,4804,0.3033622056245804
3,amc23,Qwen/Qwen3-8B,42,4800,75,3159,True,7,4868,0.31148090586066246
3,amc23,Qwen/Qwen3-8B,42,4864,76,3159,True,7,4932,0.31511056143790483
3,amc23,Qwen/Qwen3-8B,42,4928,77,3159,True,7,4996,0.26732222363352776
3,amc23,Qwen/Qwen3-8B,42,4992,78,3159,True,7,5060,0.3628732580691576
3,amc23,Qwen/Qwen3-8B,42,5056,79,3159,True,7,5124,0.3151561552658677
3,amc23,Qwen/Qwen3-8B,42,5120,80,3159,True,7,5188,0.3500646110624075
3,amc23,Qwen/Qwen3-8B,42,5184,81,3159,True,7,5252,0.3973119053989649
3,amc23,Qwen/Qwen3-8B,42,5248,82,3159,True,7,5316,0.3554714908823371
32,amc23,Qwen/Qwen3-8B,42,64,1,2^1\cdot3^1\cdot5^1,True,18,295,0.4691643789410591
32,amc23,Qwen/Qwen3-8B,42,128,2,2^1\cdot3^2\cdot5^1,True,18,358,0.5092940423637629
32,amc23,Qwen/Qwen3-8B,42,192,3,2^2\cdot3^2\cdot5^2,True,18,422,0.5124794151633978
32,amc23,Qwen/Qwen3-8B,42,256,4,2^1\cdot3^2\cdot5^1,True,18,487,0.5331485997885466
32,amc23,Qwen/Qwen3-8B,42,320,5,2^1\cdot3^2\cdot5^1,True,18,550,0.4597188485786319
32,amc23,Qwen/Qwen3-8B,42,384,6,2^1\cdot3^2\cdot5^1,True,18,615,0.46533190831542015
32,amc23,Qwen/Qwen3-8B,42,448,7,2^2\cdot3^2\cdot5^1,True,18,678,0.5002727713435888
32,amc23,Qwen/Qwen3-8B,42,512,8,2^1\cdot3^2\cdot5^2,True,18,742,0.5389027697965503
32,amc23,Qwen/Qwen3-8B,42,576,9,2^1\cdot3^2\cdot5^2,True,18,807,0.5057236319407821
32,amc23,Qwen/Qwen3-8B,42,640,10,2^1\cdot3^1\cdot5^1,True,18,871,0.5137397600337863
32,amc23,Qwen/Qwen3-8B,42,704,11,2^1\cdot3^2\cdot5^1,True,18,935,0.5407205726951361
32,amc23,Qwen/Qwen3-8B,42,768,12,1,True,4,998,0.14819715544581413
32,amc23,Qwen/Qwen3-8B,42,832,13,2^1\cdot3^2\cdot5^1,True,18,1063,0.5306263463571668
32,amc23,Qwen/Qwen3-8B,42,896,14,2^3\cdot3^2\cdot5^2,True,18,1126,0.5351557163521647
32,amc23,Qwen/Qwen3-8B,42,960,15,2^1\cdot3^2\cdot5^1,True,18,1191,0.5825410569086671
32,amc23,Qwen/Qwen3-8B,42,1024,16,2^1\cdot3^1\cdot5^1,True,18,1255,0.5178447412326932
32,amc23,Qwen/Qwen3-8B,42,1088,17,2^1\cdot3^2\cdot5^1,True,18,1319,0.5413110610097647
32,amc23,Qwen/Qwen3-8B,42,1152,18,2^3\cdot3^2\cdot5^2,True,18,1383,0.5501032350584865
32,amc23,Qwen/Qwen3-8B,42,1216,19,2^1\cdot3^2\cdot5^2,True,18,1447,0.5252789603546262
32,amc23,Qwen/Qwen3-8B,42,1280,20,2^1\cdot3^2\cdot5^2,True,18,1511,0.5488389348611236
32,amc23,Qwen/Qwen3-8B,42,1344,21,2^1\cdot3^1\cdot5^1,True,18,1575,0.6917555164545774
32,amc23,Qwen/Qwen3-8B,42,1408,22,2^1\cdot3^1\cdot5^1,True,18,1639,0.6110791638493538
32,amc23,Qwen/Qwen3-8B,42,1472,23,2^1\cdot3^1\cdot5^1,True,18,1703,0.5822144262492657
32,amc23,Qwen/Qwen3-8B,42,1536,24,2^3\cdot3^2\cdot5^2,True,18,1767,0.5792871005833149
32,amc23,Qwen/Qwen3-8B,42,1600,25,1,True,4,1831,0.21445192862302065
32,amc23,Qwen/Qwen3-8B,42,1664,26,2^1\cdot3^2\cdot5^1,True,18,1895,0.5838941736146808
32,amc23,Qwen/Qwen3-8B,42,1728,27,2^1\cdot3^1\cdot5^1,True,18,1959,0.710894925519824
32,amc23,Qwen/Qwen3-8B,42,1792,28,2^2\cdot3^2\cdot5^1,True,18,2023,0.6218123314902186
