problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6528,102,60,True,4,6597,0.2824819190427661
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6592,103,60,True,4,6661,0.27763625886291265
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6656,104,60,True,4,6725,0.3012038953602314
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6720,105,60,True,4,6789,0.22933102399110794
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6784,106,60,True,4,6853,0.2112506702542305
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6848,107,60,True,4,6917,0.252516096457839
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6912,108,60,True,4,6981,0.2833421705290675
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6976,109,60,True,4,7045,0.24024529475718737
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7040,110,60,True,4,7109,0.256603785790503
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7104,111,60,True,4,7173,0.3279764223843813
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7168,112,60,True,4,7237,0.29273597709834576
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7232,113,60,True,4,7301,0.29257962200790644
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7296,114,60,True,4,7365,0.26495394110679626
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7360,115,60,True,4,7429,0.2648720294237137
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7424,116,60,True,4,7493,0.2399629345163703
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7488,117,60,True,4,7557,0.23089762218296528
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7552,118,60,True,4,7621,0.21967963688075542
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7616,119,60,True,4,7685,0.26017689146101475
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7680,120,60,True,4,7749,0.26379593927413225
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7744,121,60,True,4,7813,0.2673049867153168
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7808,122,60,True,4,7877,0.26341928634792566
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7872,123,60,True,4,7940,0.2597905285656452
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7936,124,60,True,4,8005,0.2867808472365141
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8000,125,60,True,4,8069,0.26109793968498707
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8064,126,60,True,4,8133,0.2987823700532317
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8128,127,60,True,4,8197,0.3152236184105277
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8192,128,60,True,4,8261,0.32437073066830635
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8256,129,60,True,4,8325,0.27808286156505346
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8320,130,60,True,4,8389,0.27446113992482424
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8384,131,60,True,4,8453,0.2282736673951149
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8448,132,60,True,4,8517,0.2980974614620209
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8512,133,60,True,4,8580,0.32895666640251875
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8576,134,60,True,4,8645,0.2883517583832145
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8640,135,60,True,4,8709,0.2993898494169116
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8704,136,60,True,4,8773,0.31008496787399054
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8768,137,60,True,4,8837,0.2936166860163212
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8832,138,60,True,4,8901,0.27738078124821186
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8896,139,60,True,4,8965,0.288209343329072
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8960,140,60,True,4,9029,0.26154156774282455
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9024,141,60,True,4,9093,0.3175436807796359
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9088,142,60,True,4,9157,0.2531463047489524
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9152,143,60,True,4,9221,0.2950428510084748
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9216,144,60,True,4,9285,0.30700342915952206
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9280,145,60,True,4,9349,0.32230158243328333
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9344,146,60,True,4,9413,0.27395955845713615
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9408,147,60,True,4,9477,0.2777177086099982
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9472,148,60,True,4,9541,0.37733015418052673
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9536,149,60,True,4,9605,0.2535328483209014
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9600,150,60,True,4,9669,0.3403877066448331
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9664,151,60,True,4,9733,0.324476164765656
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9728,152,60,True,4,9797,0.3299012277275324
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9792,153,60,True,4,9861,0.2501683924347162
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9856,154,60,True,4,9925,0.3246396444737911
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9920,155,60,True,4,9989,0.30132509861141443
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9984,156,60,True,4,10052,0.3339342763647437
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10048,157,60,True,4,10116,0.3332414738833904
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10112,158,60,True,4,10181,0.32925371173769236
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10176,159,60,True,4,10245,0.3791665229946375
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10240,160,60,True,4,10309,0.3054193118587136
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10304,161,60,True,4,10373,0.33294979482889175
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10368,162,60,True,4,10437,0.287646577693522
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10432,163,60,True,4,10501,0.32371195685118437
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10496,164,60,True,4,10564,0.35030530113726854
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10560,165,60,True,4,10629,0.3210293771699071
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10624,166,60,True,4,10693,0.33937021903693676
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10688,167,60,True,4,10757,0.3557358607649803
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10752,168,60,True,4,10821,0.2703026086091995
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10816,169,60,True,4,10885,0.4222344160079956
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10880,170,60,True,4,10949,0.3935999237000942
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10944,171,60,True,4,11013,0.35603512451052666
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11008,172,60,True,4,11077,0.35852401051670313
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11072,173,60,True,4,11140,0.3267064532265067
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11136,174,60,True,4,11205,0.27654411271214485
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11200,175,60,True,4,11269,0.39059169963002205
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11264,176,60,True,4,11333,0.3761330135166645
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11328,177,60,True,4,11396,0.42753229662775993
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11392,178,60,True,4,11460,0.35063485242426395
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11456,179,60,True,4,11525,0.3031825190410018
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11520,180,60,True,4,11589,0.32673731818795204
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11584,181,60,True,4,11652,0.3678627237677574
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11648,182,60,True,4,11717,0.36591603979468346
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11712,183,60,True,4,11781,0.3902168767526746
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11776,184,60,True,4,11845,0.35669382382184267
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11840,185,60,True,4,11909,0.3554938957095146
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11904,186,60,True,4,11973,0.3999225627630949
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11968,187,60,True,4,12037,0.36933110374957323
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12032,188,60,True,4,12100,0.2750599831342697
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12096,189,60,True,4,12165,0.326671508140862
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12160,190,120,True,4,12229,0.39034206233918667
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12224,191,60,True,4,12293,0.41106260009109974
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12288,192,60,True,4,12357,0.36570111475884914
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12352,193,60,True,4,12421,0.35494326800107956
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12416,194,60,True,4,12485,0.29726388677954674
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12480,195,60,True,4,12549,0.36799701675772667
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12544,196,60,True,4,12613,0.3352019600570202
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12608,197,60,True,4,12677,0.35195846389979124
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12672,198,60,True,4,12741,0.38222851883620024
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12736,199,60,True,4,12805,0.36902138125151396
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12800,200,60,True,4,12869,0.40542152523994446
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12864,201,60,True,4,12933,0.3225038703531027
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12928,202,60,True,4,12997,0.37760779075324535
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12992,203,60,True,4,13060,0.36077017337083817
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13056,204,60,True,4,13125,0.3640232998877764
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13120,205,60,True,4,13189,0.26572601590305567
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13184,206,60,True,4,13253,0.39082954823970795
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13248,207,60,True,4,13316,0.3438365049660206
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13312,208,60,True,4,13380,0.38356949482113123
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13376,209,60,True,4,13445,0.2860578466206789
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13440,210,60,True,4,13508,0.36897769197821617
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13504,211,60,True,4,13573,0.3418476562947035
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13568,212,60,True,4,13637,0.29382787831127644
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13632,213,60,True,4,13701,0.40623461455106735
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13696,214,60,True,4,13765,0.43478033505380154
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13760,215,60,True,4,13829,0.40176931396126747
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13824,216,60,True,4,13893,0.36689469683915377
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13888,217,60,True,4,13957,0.3804608937352896
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13952,218,60,True,4,14021,0.40909149684011936
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14016,219,60,True,4,14085,0.3685989137738943
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14080,220,60,True,4,14149,0.3965926421806216
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14144,221,60,True,4,14213,0.24418553616851568
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14208,222,60,True,4,14277,0.4271236276254058
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14272,223,60,True,4,14341,0.36380807496607304
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14336,224,60,True,4,14405,0.38342148810625076
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14400,225,60,True,4,14469,0.4398532211780548
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14464,226,60,True,4,14533,0.3450279822573066
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14528,227,60,True,4,14597,0.4082773793488741
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14592,228,60,True,4,14661,0.34796170704066753
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14656,229,60,True,4,14724,0.38300582487136126
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14720,230,60,True,4,14789,0.34773350413888693
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14784,231,60,True,4,14853,0.536421986296773
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14848,232,60,True,4,14917,0.3666059020906687
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14912,233,60,True,4,14981,0.4184576664119959
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14976,234,60,True,4,15045,0.3040234027430415
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15040,235,60,True,4,15109,0.4651170093566179
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15104,236,60,True,4,15173,0.3600616930052638
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15168,237,60,True,4,15237,0.3935114871710539
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15232,238,60,True,4,15301,0.40573837514966726
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15296,239,60,True,4,15364,0.4101905431598425
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15360,240,60,True,4,15429,0.4078045589849353
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15424,241,60,True,4,15493,0.43929592799395323
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15488,242,60,True,4,15557,0.34393464773893356
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15552,243,60,True,4,15621,0.39420269150286913
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15616,244,60,True,4,15685,0.35849226359277964
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15680,245,60,True,4,15749,0.3971275966614485
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15744,246,60,True,4,15813,0.46784958336502314
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15808,247,60,True,4,15877,0.35367523320019245
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15872,248,60,True,4,15941,0.44448361080139875
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15936,249,60,True,4,16005,0.33480273373425007
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,16000,250,60,True,4,16069,0.40797587390989065
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,16064,251,60,True,4,16133,0.2917640870437026
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,16128,252,60,True,4,16197,0.5043948478996754
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,16192,253,60,True,4,16261,0.43812171649187803
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,16256,254,60,True,4,16325,0.4045870052650571
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,16320,255,60,True,4,16389,0.43223235849291086
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,16384,256,60,True,4,16453,0.3924142811447382
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,16448,257,60,True,4,16516,0.4333304613828659
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,16512,258,60,True,4,16581,0.43658391013741493
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,16576,259,60,True,4,16645,0.4530678139999509
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,16640,260,60,True,4,16709,0.4556576060131192
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,16704,261,60,True,4,16773,0.4052027706056833
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,16768,262,60,True,4,16837,0.36055799666792154
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,16832,263,60,True,4,16901,0.5282469252124429
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,16896,264,60,True,4,16965,0.4572748737409711
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,16960,265,60,True,4,17029,0.48789375834167004
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,17024,266,60,True,4,17093,0.3684194115921855
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,17088,267,60,True,4,17157,0.43268606439232826
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,17152,268,60,True,4,17221,0.48620723467320204
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,17216,269,60,True,4,17285,0.34776218980550766
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,17280,270,60,True,4,17349,0.3596894694492221
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,17344,271,60,True,4,17413,0.5506595140323043
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,17408,272,60,True,4,17477,0.4917840287089348
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,17472,273,60,True,4,17541,0.45711618568748236
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,17536,274,60,True,4,17605,0.45217487774789333
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,17600,275,60,True,4,17669,0.3113556755706668
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,17664,276,60,True,4,17733,0.3927015569061041
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,17728,277,60,True,4,17797,0.3774346513673663
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,17792,278,60,True,4,17861,0.528866721317172
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,17856,279,60,True,4,17925,0.39954838436096907
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,17920,280,60,True,4,17989,0.5549921914935112
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,17984,281,60,True,4,18053,0.4625433376058936
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,18048,282,60,True,4,18117,0.5238861870020628
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,18112,283,60,True,4,18181,0.4841351853683591
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,18176,284,60,True,4,18245,0.4219053275883198
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,18240,285,60,True,4,18308,0.5569175528362393
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,18304,286,60,True,4,18373,0.46102997846901417
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,18368,287,60,True,4,18437,0.4373119743540883
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,18432,288,60,True,4,18501,0.5180203588679433
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,18496,289,60,True,4,18565,0.4655205924063921
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,18560,290,60,True,4,18628,0.5168263074010611
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,18624,291,60,True,4,18693,0.41413523256778717
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,18688,292,60,True,4,18757,0.3576786471530795
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,18752,293,60,True,4,18821,0.382991723716259
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,18816,294,60,True,4,18885,0.40530112385749817
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,18880,295,60,True,4,18948,0.5088468370959163
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,18944,296,60,True,4,19013,0.521521894261241
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,19008,297,60,True,4,19077,0.43457378447055817
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,19072,298,60,True,4,19141,0.4687447128817439
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,19136,299,60,True,4,19205,0.39900448825210333
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,19200,300,60,True,4,19269,0.42545310221612453
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,19264,301,60,True,4,19333,0.48945877607911825
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,19328,302,60,True,4,19397,0.4372847955673933
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,19392,303,60,True,4,19461,0.4753503054380417
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,19456,304,60,True,4,19525,0.5053192162886262
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,19520,305,60,True,4,19588,0.5341638838872313
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,19584,306,60,True,4,19653,0.44987973291426897
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,19648,307,60,True,4,19717,0.5098275449126959
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,19712,308,60,True,4,19781,0.5266500972211361
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,19776,309,60,True,4,19845,0.4594862787052989
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,19840,310,60,True,4,19909,0.5333721060305834
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,19904,311,60,True,4,19973,0.3746931506320834
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,19968,312,60,True,4,20037,0.3725278628990054
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,20032,313,60,True,4,20101,0.49448359198868275
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,20096,314,60,True,4,20165,0.4300849763676524
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,20160,315,60,True,4,20229,0.5223538726568222
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,20224,316,60,True,4,20293,0.4381192736327648
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,20288,317,60,True,4,20357,0.3995112758129835
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,20352,318,60,True,4,20421,0.5277358032763004
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,20416,319,60,True,4,20485,0.4128422886133194
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,20480,320,60,True,4,20549,0.4236532589420676
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,20544,321,60,True,4,20613,0.5141223194077611
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,20608,322,60,True,4,20677,0.4637914039194584
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,20672,323,60,True,4,20741,0.4045888055115938
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,20736,324,60,True,4,20805,0.4905186267569661
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,20800,325,60,True,4,20868,0.4846927896142006
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,20864,326,60,True,4,20933,0.4808236910030246
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,20928,327,60,True,4,20997,0.31247529573738575
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,20992,328,60,True,4,21061,0.46821447741240263
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,21056,329,60,True,4,21125,0.3310126466676593
