problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
21,aime24,Qwen/Qwen3-8B,42,5696,89,15,True,5,5891,0.23782479483634233
21,aime24,Qwen/Qwen3-8B,42,5760,90,12,True,5,5955,0.24283634312450886
21,aime24,Qwen/Qwen3-8B,42,5824,91,12,True,5,6018,0.226193618029356
21,aime24,Qwen/Qwen3-8B,42,5888,92,18,True,5,6083,0.21987990383058786
21,aime24,Qwen/Qwen3-8B,42,5952,93,12,True,5,6147,0.229142589494586
21,aime24,Qwen/Qwen3-8B,42,6016,94,12,True,5,6211,0.21994196251034737
21,aime24,Qwen/Qwen3-8B,42,6080,95,12,True,5,6275,0.22208235412836075
21,aime24,Qwen/Qwen3-8B,42,6144,96,12,True,5,6339,0.21462789829820395
21,aime24,Qwen/Qwen3-8B,42,6208,97,3,True,4,6403,0.18495192285627127
21,aime24,Qwen/Qwen3-8B,42,6272,98,3,True,4,6467,0.21516358572989702
21,aime24,Qwen/Qwen3-8B,42,6336,99,3,True,4,6531,0.16356229968369007
21,aime24,Qwen/Qwen3-8B,42,6400,100,18,True,5,6595,0.19228604063391685
21,aime24,Qwen/Qwen3-8B,42,6464,101,18,True,5,6658,0.2548720920458436
21,aime24,Qwen/Qwen3-8B,42,6528,102,3,True,4,6722,0.19270279444754124
21,aime24,Qwen/Qwen3-8B,42,6592,103,36,True,5,6787,0.21803215518593788
21,aime24,Qwen/Qwen3-8B,42,6656,104,18,True,5,6850,0.23260920215398073
21,aime24,Qwen/Qwen3-8B,42,6720,105,12,True,5,6915,0.2472074357792735
21,aime24,Qwen/Qwen3-8B,42,6784,106,15,True,5,6979,0.20823157858103514
21,aime24,Qwen/Qwen3-8B,42,6848,107,3,True,4,7043,0.20043350663036108
21,aime24,Qwen/Qwen3-8B,42,6912,108,3,True,4,7106,0.17376276850700378
21,aime24,Qwen/Qwen3-8B,42,6976,109,36,True,5,7171,0.228443861939013
21,aime24,Qwen/Qwen3-8B,42,7040,110,15,True,5,7235,0.21038057375699282
21,aime24,Qwen/Qwen3-8B,42,7104,111,12,True,5,7299,0.21977852750569582
21,aime24,Qwen/Qwen3-8B,42,7168,112,18,True,5,7363,0.23486781120300293
21,aime24,Qwen/Qwen3-8B,42,7232,113,18,True,5,7427,0.24018596205860376
21,aime24,Qwen/Qwen3-8B,42,7296,114,12,True,5,7490,0.24229012988507748
21,aime24,Qwen/Qwen3-8B,42,7360,115,18,True,5,7555,0.21997328288853168
21,aime24,Qwen/Qwen3-8B,42,7424,116,36,True,5,7618,0.1970726316794753
21,aime24,Qwen/Qwen3-8B,42,7488,117,132,True,6,7683,0.27562795020639896
21,aime24,Qwen/Qwen3-8B,42,7552,118,15,True,5,7747,0.26255966536700726
21,aime24,Qwen/Qwen3-8B,42,7616,119,15,True,5,7811,0.2833922104910016
21,aime24,Qwen/Qwen3-8B,42,7680,120,15,True,5,7875,0.22413592785596848
21,aime24,Qwen/Qwen3-8B,42,7744,121,12,True,5,7938,0.22006921004503965
21,aime24,Qwen/Qwen3-8B,42,7808,122,12,True,5,8002,0.28257824666798115
21,aime24,Qwen/Qwen3-8B,42,7872,123,15,True,5,8067,0.23052719514817
21,aime24,Qwen/Qwen3-8B,42,7936,124,36,True,5,8131,0.23419815953820944
21,aime24,Qwen/Qwen3-8B,42,8000,125,18,True,5,8195,0.26365155819803476
21,aime24,Qwen/Qwen3-8B,42,8064,126,18,True,5,8259,0.23512871656566858
21,aime24,Qwen/Qwen3-8B,42,8128,127,12,True,5,8323,0.24614863190799952
21,aime24,Qwen/Qwen3-8B,42,8192,128,15,True,5,8387,0.2512914501130581
21,aime24,Qwen/Qwen3-8B,42,8256,129,15,True,5,8451,0.2143867313861847
21,aime24,Qwen/Qwen3-8B,42,8320,130,18,True,5,8515,0.26759899221360683
21,aime24,Qwen/Qwen3-8B,42,8384,131,15,True,5,8579,0.28863726183772087
21,aime24,Qwen/Qwen3-8B,42,8448,132,18,True,5,8643,0.27001978643238544
21,aime24,Qwen/Qwen3-8B,42,8512,133,15,True,5,8707,0.27777485363185406
21,aime24,Qwen/Qwen3-8B,42,8576,134,15,True,5,8770,0.2624623281881213
21,aime24,Qwen/Qwen3-8B,42,8640,135,12,True,5,8835,0.2821019785478711
21,aime24,Qwen/Qwen3-8B,42,8704,136,15,True,5,8898,0.28519668243825436
21,aime24,Qwen/Qwen3-8B,42,8768,137,36,True,5,8963,0.2540343813598156
21,aime24,Qwen/Qwen3-8B,42,8832,138,15,True,5,9027,0.271778954192996
21,aime24,Qwen/Qwen3-8B,42,8896,139,18,True,5,9091,0.2764933444559574
21,aime24,Qwen/Qwen3-8B,42,8960,140,15,True,5,9155,0.2699083061888814
21,aime24,Qwen/Qwen3-8B,42,9024,141,36,True,5,9219,0.3272130312398076
21,aime24,Qwen/Qwen3-8B,42,9088,142,132,True,6,9283,0.275245307944715
21,aime24,Qwen/Qwen3-8B,42,9152,143,36,True,5,9347,0.2599621145054698
21,aime24,Qwen/Qwen3-8B,42,9216,144,15,True,5,9411,0.2919319998472929
21,aime24,Qwen/Qwen3-8B,42,9280,145,12,True,5,9475,0.23901723232120275
21,aime24,Qwen/Qwen3-8B,42,9344,146,15,True,5,9538,0.2619069190695882
21,aime24,Qwen/Qwen3-8B,42,9408,147,18,True,5,9603,0.2814039746299386
21,aime24,Qwen/Qwen3-8B,42,9472,148,36,True,5,9667,0.2724266294389963
21,aime24,Qwen/Qwen3-8B,42,9536,149,15,True,5,9731,0.2608849313110113
21,aime24,Qwen/Qwen3-8B,42,9600,150,12,True,5,9795,0.33018163591623306
21,aime24,Qwen/Qwen3-8B,42,9664,151,36,True,5,9858,0.2513763401657343
21,aime24,Qwen/Qwen3-8B,42,9728,152,36,True,5,9923,0.28528647497296333
21,aime24,Qwen/Qwen3-8B,42,9792,153,15,True,5,9987,0.35825116839259863
21,aime24,Qwen/Qwen3-8B,42,9856,154,36,True,5,10051,0.28012282215058804
21,aime24,Qwen/Qwen3-8B,42,9920,155,12,True,5,10115,0.28224918246269226
21,aime24,Qwen/Qwen3-8B,42,9984,156,36,True,5,10179,0.38001999352127314
21,aime24,Qwen/Qwen3-8B,42,10048,157,72,True,5,10243,0.27282594330608845
21,aime24,Qwen/Qwen3-8B,42,10112,158,150,True,6,10307,0.3812078069895506
21,aime24,Qwen/Qwen3-8B,42,10176,159,18,True,5,10371,0.30096716806292534
21,aime24,Qwen/Qwen3-8B,42,10240,160,12,True,5,10435,0.27586711663752794
21,aime24,Qwen/Qwen3-8B,42,10304,161,24,True,5,10499,0.2954109599813819
21,aime24,Qwen/Qwen3-8B,42,10368,162,12,True,5,10563,0.2820876548066735
21,aime24,Qwen/Qwen3-8B,42,10432,163,24,True,5,10627,0.31630979012697935
21,aime24,Qwen/Qwen3-8B,42,10496,164,?,True,4,10690,0.22961813025176525
21,aime24,Qwen/Qwen3-8B,42,10560,165,66,True,5,10755,0.23151492793112993
21,aime24,Qwen/Qwen3-8B,42,10624,166,18,True,5,10819,0.38612198550254107
21,aime24,Qwen/Qwen3-8B,42,10688,167,12,True,5,10883,0.2774815857410431
21,aime24,Qwen/Qwen3-8B,42,10752,168,12,True,5,10947,0.2548733502626419
21,aime24,Qwen/Qwen3-8B,42,10816,169,36,True,5,11011,0.25435490533709526
21,aime24,Qwen/Qwen3-8B,42,10880,170,12,True,5,11074,0.4165725773200393
21,aime24,Qwen/Qwen3-8B,42,10944,171,12,True,5,11139,0.2678681369870901
21,aime24,Qwen/Qwen3-8B,42,11008,172,12,True,5,11203,0.29444319661706686
21,aime24,Qwen/Qwen3-8B,42,11072,173,36,True,5,11267,0.32554386369884014
21,aime24,Qwen/Qwen3-8B,42,11136,174,150,True,6,11331,0.3347945176064968
21,aime24,Qwen/Qwen3-8B,42,11200,175,15,True,5,11395,0.3315823758020997
21,aime24,Qwen/Qwen3-8B,42,11264,176,72,True,5,11459,0.29102043621242046
21,aime24,Qwen/Qwen3-8B,42,11328,177,36,True,5,11522,0.3154293969273567
21,aime24,Qwen/Qwen3-8B,42,11392,178,18,True,5,11586,0.3592307213693857
21,aime24,Qwen/Qwen3-8B,42,11456,179,12,True,5,11650,0.28126512467861176
21,aime24,Qwen/Qwen3-8B,42,11520,180,24,True,5,11715,0.30948568135499954
21,aime24,Qwen/Qwen3-8B,42,11584,181,36,True,5,11779,0.3557624751701951
21,aime24,Qwen/Qwen3-8B,42,11648,182,12,True,5,11843,0.3554621199145913
21,aime24,Qwen/Qwen3-8B,42,11712,183,36,True,5,11907,0.2641475657001138
21,aime24,Qwen/Qwen3-8B,42,11776,184,12,True,5,11971,0.3544465694576502
21,aime24,Qwen/Qwen3-8B,42,11840,185,12,True,5,12035,0.3067158246412873
21,aime24,Qwen/Qwen3-8B,42,11904,186,12,True,5,12099,0.3426344133913517
21,aime24,Qwen/Qwen3-8B,42,11968,187,15,True,5,12162,0.3399511715397239
21,aime24,Qwen/Qwen3-8B,42,12032,188,24,True,5,12227,0.3038733219727874
21,aime24,Qwen/Qwen3-8B,42,12096,189,15,True,5,12290,0.30998803954571486
21,aime24,Qwen/Qwen3-8B,42,12160,190,36,True,5,12355,0.330366482026875
21,aime24,Qwen/Qwen3-8B,42,12224,191,24,True,5,12419,0.3214817466214299
21,aime24,Qwen/Qwen3-8B,42,12288,192,12,True,5,12483,0.33549411315470934
21,aime24,Qwen/Qwen3-8B,42,12352,193,12,True,5,12547,0.36538107693195343
21,aime24,Qwen/Qwen3-8B,42,12416,194,15,True,5,12611,0.354835812933743
21,aime24,Qwen/Qwen3-8B,42,12480,195,15,True,5,12675,0.3414340987801552
21,aime24,Qwen/Qwen3-8B,42,12544,196,15,True,5,12738,0.28593568690121174
21,aime24,Qwen/Qwen3-8B,42,12608,197,15,True,5,12803,0.3448055852204561
21,aime24,Qwen/Qwen3-8B,42,12672,198,15,True,5,12867,0.31038763374090195
21,aime24,Qwen/Qwen3-8B,42,12736,199,15,True,5,12931,0.2919790279120207
21,aime24,Qwen/Qwen3-8B,42,12800,200,15,True,5,12995,0.27257454954087734
21,aime24,Qwen/Qwen3-8B,42,12864,201,36,True,5,13059,0.28731717821210623
21,aime24,Qwen/Qwen3-8B,42,12928,202,15,True,5,13123,0.2619860051199794
21,aime24,Qwen/Qwen3-8B,42,12992,203,15,True,5,13186,0.2429301319643855
21,aime24,Qwen/Qwen3-8B,42,13056,204,30,True,5,13251,0.3048237431794405
21,aime24,Qwen/Qwen3-8B,42,13120,205,60,True,5,13314,0.29990628454834223
21,aime24,Qwen/Qwen3-8B,42,13184,206,15,True,5,13379,0.3157841768115759
21,aime24,Qwen/Qwen3-8B,42,13248,207,15,True,5,13443,0.3265291079878807
21,aime24,Qwen/Qwen3-8B,42,13312,208,30,True,5,13507,0.35153385531157255
21,aime24,Qwen/Qwen3-8B,42,13376,209,42,True,5,13571,0.3391000535339117
21,aime24,Qwen/Qwen3-8B,42,13440,210,30,True,5,13635,0.27331287413835526
21,aime24,Qwen/Qwen3-8B,42,13504,211,36,True,5,13699,0.3023444404825568
21,aime24,Qwen/Qwen3-8B,42,13568,212,15,True,5,13763,0.326570613309741
21,aime24,Qwen/Qwen3-8B,42,13632,213,30,True,5,13827,0.2680048421025276
21,aime24,Qwen/Qwen3-8B,42,13696,214,15,True,5,13890,0.2737857550382614
21,aime24,Qwen/Qwen3-8B,42,13760,215,30,True,5,13955,0.3376677120104432
21,aime24,Qwen/Qwen3-8B,42,13824,216,30,True,5,14018,0.30565712321549654
21,aime24,Qwen/Qwen3-8B,42,13888,217,15,True,5,14083,0.30071461759507656
21,aime24,Qwen/Qwen3-8B,42,13952,218,42,True,5,14147,0.36597592663019896
21,aime24,Qwen/Qwen3-8B,42,14016,219,30,True,5,14211,0.3058101525530219
21,aime24,Qwen/Qwen3-8B,42,14080,220,15,True,5,14275,0.365863217972219
21,aime24,Qwen/Qwen3-8B,42,14144,221,15,True,5,14338,0.3076434060931206
21,aime24,Qwen/Qwen3-8B,42,14208,222,15,True,5,14403,0.3801444387063384
21,aime24,Qwen/Qwen3-8B,42,14272,223,15,True,5,14466,0.3839330179616809
21,aime24,Qwen/Qwen3-8B,42,14336,224,15,True,5,14531,0.33447738643735647
21,aime24,Qwen/Qwen3-8B,42,14400,225,60,True,5,14594,0.36833963077515364
21,aime24,Qwen/Qwen3-8B,42,14464,226,30,True,5,14659,0.3111281981691718
21,aime24,Qwen/Qwen3-8B,42,14528,227,15,True,5,14723,0.2518664672970772
21,aime24,Qwen/Qwen3-8B,42,14592,228,60,True,5,14787,0.3448596987873316
21,aime24,Qwen/Qwen3-8B,42,14656,229,15,True,5,14851,0.3597059193998575
21,aime24,Qwen/Qwen3-8B,42,14720,230,15,True,5,14914,0.3944053705781698
21,aime24,Qwen/Qwen3-8B,42,14784,231,15,True,5,14979,0.4148181425407529
21,aime24,Qwen/Qwen3-8B,42,14848,232,15,True,5,15043,0.36139375902712345
21,aime24,Qwen/Qwen3-8B,42,14912,233,15,True,5,15107,0.39344033133238554
21,aime24,Qwen/Qwen3-8B,42,14976,234,15,True,5,15171,0.3531460464000702
21,aime24,Qwen/Qwen3-8B,42,15040,235,15,True,5,15235,0.3828393891453743
21,aime24,Qwen/Qwen3-8B,42,15104,236,15,True,5,15298,0.3283601701259613
21,aime24,Qwen/Qwen3-8B,42,15168,237,15,True,5,15363,0.3842998733744025
21,aime24,Qwen/Qwen3-8B,42,15232,238,15,True,5,15427,0.4093022830784321
21,aime24,Qwen/Qwen3-8B,42,15296,239,15,True,5,15491,0.38140011113137007
21,aime24,Qwen/Qwen3-8B,42,15360,240,15,True,5,15555,0.38056857977062464
21,aime24,Qwen/Qwen3-8B,42,15424,241,15,True,5,15619,0.3280834034085274
21,aime24,Qwen/Qwen3-8B,42,15488,242,15,True,5,15683,0.3037157393991947
21,aime24,Qwen/Qwen3-8B,42,15552,243,15,True,5,15746,0.4039217531681061
21,aime24,Qwen/Qwen3-8B,42,15616,244,15,True,5,15811,0.42298141960054636
21,aime24,Qwen/Qwen3-8B,42,15680,245,15,True,5,15875,0.38572191074490547
21,aime24,Qwen/Qwen3-8B,42,15744,246,15,True,5,15938,0.3994218660518527
21,aime24,Qwen/Qwen3-8B,42,15808,247,15,True,5,16003,0.26260771229863167
21,aime24,Qwen/Qwen3-8B,42,15872,248,15,True,5,16067,0.4407029887661338
21,aime24,Qwen/Qwen3-8B,42,15936,249,15,True,5,16131,0.4283210514113307
21,aime24,Qwen/Qwen3-8B,42,16000,250,15,True,5,16194,0.41080269031226635
21,aime24,Qwen/Qwen3-8B,42,16064,251,15,True,5,16259,0.3001553826034069
21,aime24,Qwen/Qwen3-8B,42,16128,252,15,True,5,16323,0.4236277313902974
21,aime24,Qwen/Qwen3-8B,42,16192,253,15,True,5,16387,0.387162902392447
21,aime24,Qwen/Qwen3-8B,42,16256,254,15,True,5,16450,0.3644862473011017
21,aime24,Qwen/Qwen3-8B,42,16320,255,15,True,5,16515,0.4582434520125389
21,aime24,Qwen/Qwen3-8B,42,16384,256,15,True,5,16579,0.33263841550797224
21,aime24,Qwen/Qwen3-8B,42,16448,257,15,True,5,16643,0.3552257902920246
21,aime24,Qwen/Qwen3-8B,42,16512,258,15,True,5,16707,0.41454314813017845
21,aime24,Qwen/Qwen3-8B,42,16576,259,15,True,5,16770,0.47928467486053705
21,aime24,Qwen/Qwen3-8B,42,16640,260,15,True,5,16834,0.3380599347874522
21,aime24,Qwen/Qwen3-8B,42,16704,261,15,True,5,16899,0.4786575213074684
21,aime24,Qwen/Qwen3-8B,42,16768,262,15,True,5,16963,0.3352947784587741
21,aime24,Qwen/Qwen3-8B,42,16832,263,15,True,5,17027,0.4211004851385951
21,aime24,Qwen/Qwen3-8B,42,16896,264,15,True,5,17090,0.41507913544774055
21,aime24,Qwen/Qwen3-8B,42,16960,265,15,True,5,17154,0.41978181805461645
21,aime24,Qwen/Qwen3-8B,42,17024,266,15,True,5,17219,0.37100587598979473
21,aime24,Qwen/Qwen3-8B,42,17088,267,15,True,5,17283,0.5006956718862057
21,aime24,Qwen/Qwen3-8B,42,17152,268,15,True,5,17347,0.42203485034406185
21,aime24,Qwen/Qwen3-8B,42,17216,269,15,True,5,17411,0.43908880837261677
21,aime24,Qwen/Qwen3-8B,42,17280,270,15,True,5,17475,0.37527076061815023
21,aime24,Qwen/Qwen3-8B,42,17344,271,15,True,5,17539,0.3765969881787896
21,aime24,Qwen/Qwen3-8B,42,17408,272,15,True,5,17603,0.41021197102963924
21,aime24,Qwen/Qwen3-8B,42,17472,273,15,True,5,17667,0.4131433218717575
21,aime24,Qwen/Qwen3-8B,42,17536,274,15,True,5,17731,0.4067545756697655
21,aime24,Qwen/Qwen3-8B,42,17600,275,15,True,5,17795,0.3760366290807724
21,aime24,Qwen/Qwen3-8B,42,17664,276,15,True,5,17859,0.29831067472696304
21,aime24,Qwen/Qwen3-8B,42,17728,277,15,True,5,17923,0.47345424350351095
21,aime24,Qwen/Qwen3-8B,42,17792,278,15,True,5,17986,0.3939637681469321
21,aime24,Qwen/Qwen3-8B,42,17856,279,15,True,5,18051,0.3608124163001776
21,aime24,Qwen/Qwen3-8B,42,17920,280,15,True,5,18115,0.3293329104781151
21,aime24,Qwen/Qwen3-8B,42,17984,281,15,True,5,18178,0.4245630903169513
21,aime24,Qwen/Qwen3-8B,42,18048,282,15,True,5,18242,0.442557156085968
21,aime24,Qwen/Qwen3-8B,42,18112,283,15,True,5,18307,0.4284451175481081
21,aime24,Qwen/Qwen3-8B,42,18176,284,15,True,5,18371,0.4150985609740019
21,aime24,Qwen/Qwen3-8B,42,18240,285,15,True,5,18434,0.37170203402638435
21,aime24,Qwen/Qwen3-8B,42,18304,286,15,True,5,18499,0.406945476308465
21,aime24,Qwen/Qwen3-8B,42,18368,287,15,True,5,18563,0.3978046141564846
21,aime24,Qwen/Qwen3-8B,42,18432,288,15,True,5,18627,0.3904136111959815
21,aime24,Qwen/Qwen3-8B,42,18496,289,15,True,5,18691,0.3588109705597162
21,aime24,Qwen/Qwen3-8B,42,18560,290,15,True,5,18754,0.43074340373277664
21,aime24,Qwen/Qwen3-8B,42,18624,291,15,True,5,18819,0.3971648309379816
21,aime24,Qwen/Qwen3-8B,42,18688,292,15,True,5,18882,0.3806046526879072
21,aime24,Qwen/Qwen3-8B,42,18752,293,15,True,5,18947,0.36611155420541763
21,aime24,Qwen/Qwen3-8B,42,18816,294,15,True,5,19011,0.36583565175533295
21,aime24,Qwen/Qwen3-8B,42,18880,295,15,True,5,19075,0.35371712874621153
21,aime24,Qwen/Qwen3-8B,42,18944,296,15,True,5,19138,0.3505885787308216
21,aime24,Qwen/Qwen3-8B,42,19008,297,15,True,5,19202,0.32477606926113367
21,aime24,Qwen/Qwen3-8B,42,19072,298,15,True,5,19267,0.37211831845343113
21,aime24,Qwen/Qwen3-8B,42,19136,299,15,True,5,19331,0.40385617688298225
21,aime24,Qwen/Qwen3-8B,42,19200,300,15,True,5,19395,0.30700442381203175
21,aime24,Qwen/Qwen3-8B,42,19264,301,15,True,5,19458,0.3547239461913705
21,aime24,Qwen/Qwen3-8B,42,19328,302,15,True,5,19523,0.4187050862237811
21,aime24,Qwen/Qwen3-8B,42,19392,303,15,True,5,19587,0.31411851290613413
21,aime24,Qwen/Qwen3-8B,42,19456,304,15,True,5,19651,0.2813760992139578
21,aime24,Qwen/Qwen3-8B,42,19520,305,15,True,5,19715,0.4835182027891278
21,aime24,Qwen/Qwen3-8B,42,19584,306,15,True,5,19779,0.3230248158797622
21,aime24,Qwen/Qwen3-8B,42,19648,307,15,True,5,19843,0.34808147605508566
21,aime24,Qwen/Qwen3-8B,42,19712,308,15,True,5,19907,0.4061025632545352
21,aime24,Qwen/Qwen3-8B,42,19776,309,15,True,5,19970,0.45468789525330067
21,aime24,Qwen/Qwen3-8B,42,19840,310,15,True,5,20035,0.33326269034296274
21,aime24,Qwen/Qwen3-8B,42,19904,311,15,True,5,20099,0.3690972765907645
21,aime24,Qwen/Qwen3-8B,42,19968,312,15,True,5,20163,0.41833253391087055
21,aime24,Qwen/Qwen3-8B,42,20032,313,15,True,5,20227,0.4048149297013879
21,aime24,Qwen/Qwen3-8B,42,20096,314,15,True,5,20291,0.39829033985733986
23,aime24,Qwen/Qwen3-8B,42,64,1,999,True,6,218,0.21477720607072115
23,aime24,Qwen/Qwen3-8B,42,128,2,12,True,5,283,0.16787787154316902
23,aime24,Qwen/Qwen3-8B,42,192,3,8,True,4,346,0.17184832319617271
23,aime24,Qwen/Qwen3-8B,42,256,4,9,True,4,411,0.18081934098154306
23,aime24,Qwen/Qwen3-8B,42,320,5,18,True,5,475,0.2290841666981578
23,aime24,Qwen/Qwen3-8B,42,384,6,9,True,4,539,0.1923650661483407
23,aime24,Qwen/Qwen3-8B,42,448,7,0,True,4,602,0.1613446781411767
23,aime24,Qwen/Qwen3-8B,42,512,8,9,True,4,667,0.14686771854758263
23,aime24,Qwen/Qwen3-8B,42,576,9,9,True,4,731,0.18512780964374542
23,aime24,Qwen/Qwen3-8B,42,640,10,12,True,5,795,0.22161510214209557
23,aime24,Qwen/Qwen3-8B,42,704,11,12,True,5,859,0.21940181497484446
23,aime24,Qwen/Qwen3-8B,42,768,12,?,True,4,923,0.1578964376822114
23,aime24,Qwen/Qwen3-8B,42,832,13,?,True,4,987,0.15916416142135859
23,aime24,Qwen/Qwen3-8B,42,896,14,999,True,6,1050,0.2580655086785555
23,aime24,Qwen/Qwen3-8B,42,960,15,12,True,5,1115,0.1827018577605486
23,aime24,Qwen/Qwen3-8B,42,1024,16,100,True,6,1179,0.24323136638849974
23,aime24,Qwen/Qwen3-8B,42,1088,17,10,True,5,1243,0.2009444795548916
23,aime24,Qwen/Qwen3-8B,42,1152,18,9,True,4,1307,0.1465557999908924
23,aime24,Qwen/Qwen3-8B,42,1216,19,9,True,4,1371,0.19127995986491442
23,aime24,Qwen/Qwen3-8B,42,1280,20,18,True,5,1435,0.18788456916809082
23,aime24,Qwen/Qwen3-8B,42,1344,21,0,True,4,1499,0.19453076645731926
23,aime24,Qwen/Qwen3-8B,42,1408,22,10,True,5,1562,0.20779929496347904
23,aime24,Qwen/Qwen3-8B,42,1472,23,0,True,4,1627,0.18974316399544477
23,aime24,Qwen/Qwen3-8B,42,1536,24,12,True,5,1691,0.21280995476990938
23,aime24,Qwen/Qwen3-8B,42,1600,25,10,True,5,1755,0.19965754263103008
23,aime24,Qwen/Qwen3-8B,42,1664,26,18,True,5,1819,0.22170165739953518
23,aime24,Qwen/Qwen3-8B,42,1728,27,0,True,4,1883,0.1632573064416647
23,aime24,Qwen/Qwen3-8B,42,1792,28,0,True,4,1947,0.1996991615742445
23,aime24,Qwen/Qwen3-8B,42,1856,29,8,True,4,2011,0.19964228384196758
23,aime24,Qwen/Qwen3-8B,42,1920,30,2,True,4,2075,0.2038335669785738
23,aime24,Qwen/Qwen3-8B,42,1984,31,12,True,5,2138,0.23983728419989347
23,aime24,Qwen/Qwen3-8B,42,2048,32,0,True,4,2203,0.18493153620511293
23,aime24,Qwen/Qwen3-8B,42,2112,33,0,True,4,2266,0.18195466231554747
23,aime24,Qwen/Qwen3-8B,42,2176,34,9,True,4,2331,0.1849417556077242
23,aime24,Qwen/Qwen3-8B,42,2240,35,2,True,4,2395,0.17371613439172506
23,aime24,Qwen/Qwen3-8B,42,2304,36,18,True,5,2459,0.2090270509943366
23,aime24,Qwen/Qwen3-8B,42,2368,37,18,True,5,2522,0.20707217697054148
23,aime24,Qwen/Qwen3-8B,42,2432,38,18,True,5,2587,0.1811988027766347
23,aime24,Qwen/Qwen3-8B,42,2496,39,?,True,4,2650,0.2435619942843914
23,aime24,Qwen/Qwen3-8B,42,2560,40,12,True,5,2715,0.28894827608019114
23,aime24,Qwen/Qwen3-8B,42,2624,41,12,True,5,2778,0.25204700883477926
23,aime24,Qwen/Qwen3-8B,42,2688,42,24,True,5,2843,0.20085452683269978
23,aime24,Qwen/Qwen3-8B,42,2752,43,12,True,5,2907,0.2901774561032653
23,aime24,Qwen/Qwen3-8B,42,2816,44,0,True,4,2971,0.20043044071644545
23,aime24,Qwen/Qwen3-8B,42,2880,45,18,True,5,3034,0.2241148529574275
23,aime24,Qwen/Qwen3-8B,42,2944,46,12,True,5,3099,0.21719587966799736
23,aime24,Qwen/Qwen3-8B,42,3008,47,12,True,5,3163,0.21360223181545734
23,aime24,Qwen/Qwen3-8B,42,3072,48,0,True,4,3227,0.21047036722302437
23,aime24,Qwen/Qwen3-8B,42,3136,49,18,True,5,3291,0.20438015274703503
23,aime24,Qwen/Qwen3-8B,42,3200,50,12,True,5,3354,0.227690857835114
23,aime24,Qwen/Qwen3-8B,42,3264,51,12,True,5,3419,0.26571137737482786
23,aime24,Qwen/Qwen3-8B,42,3328,52,18,True,5,3483,0.2299198266118765
23,aime24,Qwen/Qwen3-8B,42,3392,53,0,True,4,3547,0.21979588083922863
23,aime24,Qwen/Qwen3-8B,42,3456,54,9,True,4,3610,0.23021046724170446
23,aime24,Qwen/Qwen3-8B,42,3520,55,9,True,4,3675,0.22406660579144955
23,aime24,Qwen/Qwen3-8B,42,3584,56,9,True,4,3739,0.22483072336763144
23,aime24,Qwen/Qwen3-8B,42,3648,57,?,True,4,3802,0.2589125307276845
23,aime24,Qwen/Qwen3-8B,42,3712,58,9,True,4,3866,0.2125733345746994
23,aime24,Qwen/Qwen3-8B,42,3776,59,?,True,4,3931,0.17130815144628286
23,aime24,Qwen/Qwen3-8B,42,3840,60,9,True,4,3995,0.21990283392369747
23,aime24,Qwen/Qwen3-8B,42,3904,61,12,True,5,4059,0.28286244813352823
23,aime24,Qwen/Qwen3-8B,42,3968,62,18,True,5,4123,0.2846842873841524
23,aime24,Qwen/Qwen3-8B,42,4032,63,?,True,4,4187,0.22005097847431898
23,aime24,Qwen/Qwen3-8B,42,4096,64,"C(10,2)",True,10,4250,0.43264454044401646
23,aime24,Qwen/Qwen3-8B,42,4160,65,45,True,5,4314,0.25916942302137613
23,aime24,Qwen/Qwen3-8B,42,4224,66,45,True,5,4379,0.24495708011090755
23,aime24,Qwen/Qwen3-8B,42,4288,67,45,True,5,4443,0.23391429241746664
23,aime24,Qwen/Qwen3-8B,42,4352,68,45,True,5,4507,0.27193838357925415
23,aime24,Qwen/Qwen3-8B,42,4416,69,45,True,5,4571,0.24018999468535185
23,aime24,Qwen/Qwen3-8B,42,4480,70,45,True,5,4635,0.3083834946155548
23,aime24,Qwen/Qwen3-8B,42,4544,71,45,True,5,4699,0.297991675324738
23,aime24,Qwen/Qwen3-8B,42,4608,72,45,True,5,4762,0.2903650775551796
23,aime24,Qwen/Qwen3-8B,42,4672,73,45,True,5,4827,0.22080054879188538
23,aime24,Qwen/Qwen3-8B,42,4736,74,45,True,5,4890,0.31635689828544855
23,aime24,Qwen/Qwen3-8B,42,4800,75,45,True,5,4955,0.2721396731212735
23,aime24,Qwen/Qwen3-8B,42,4864,76,45,True,5,5019,0.24518971517682076
23,aime24,Qwen/Qwen3-8B,42,4928,77,45,True,5,5083,0.3342030616477132
23,aime24,Qwen/Qwen3-8B,42,4992,78,45,True,5,5147,0.24626022763550282
23,aime24,Qwen/Qwen3-8B,42,5056,79,45,True,5,5211,0.2777666924521327
23,aime24,Qwen/Qwen3-8B,42,5120,80,45,True,5,5275,0.31134210247546434
23,aime24,Qwen/Qwen3-8B,42,5184,81,0,True,4,5338,0.2767086308449507
23,aime24,Qwen/Qwen3-8B,42,5248,82,0,True,4,5403,0.19280125200748444
23,aime24,Qwen/Qwen3-8B,42,5312,83,45,True,5,5467,0.3134694183245301
23,aime24,Qwen/Qwen3-8B,42,5376,84,45,True,5,5531,0.3037765258923173
