problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2112,33,998.5,True,8,2192,0.778269413014641
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2176,34,999,True,6,2256,0.6224757049931213
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2240,35,999,True,6,2320,0.7799370150023606
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2304,36,999,True,6,2383,0.8538969469955191
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2368,37,998.5,True,8,2448,0.7279256320034619
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2432,38,998.5,True,8,2512,0.7088903200055938
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2496,39,998.5,True,8,2576,0.6500161820149515
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2560,40,998.5,True,8,2640,0.8121390910237096
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2624,41,998.5,True,8,2704,0.7253847460087854
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2688,42,999,True,6,2768,0.6126299210009165
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2752,43,999,True,6,2832,0.6651235279859975
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2816,44,999,True,6,2896,0.7577407889766619
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2880,45,998.5,True,8,2960,0.7534689430030994
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2944,46,998.5,True,8,3024,0.6783380729903001
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3008,47,998.5,True,8,3088,0.8656529379950371
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3072,48,998.5,True,8,3152,0.7825725589937065
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3136,49,998.5,True,8,3216,0.7296604079892859
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3200,50,999,True,6,3280,0.5378229139896575
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3264,51,998.5,True,8,3343,0.842051065992564
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3328,52,998.5,True,8,3407,0.9037707690149546
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3392,53,998.5,True,8,3472,0.8309113690047525
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3456,54,998.5,True,8,3536,0.7169486109924037
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3520,55,998.5,True,8,3600,0.8421772810106631
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3584,56,999,True,6,3664,0.71842870497494
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3648,57,998.5,True,8,3728,0.8788224990130402
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3712,58,998.5,True,8,3792,1.0256401159858797
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3776,59,998.5,True,8,3856,0.7514923409908079
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3840,60,998.5,True,8,3920,1.0233258839871269
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3904,61,998.5,True,8,3984,0.9169720600184519
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3968,62,998.5,True,8,4048,0.8863523360050749
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4032,63,998.5,True,8,4112,0.8756292269972619
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4096,64,998.5,True,8,4176,1.0587782649963629
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4160,65,998.5,True,8,4240,0.9045929470157716
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4224,66,998.5,True,8,4304,1.0403923050034791
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4288,67,998.5,True,8,4368,0.9637771589914337
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4352,68,998.5,True,8,4432,1.1393320719944313
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4416,69,999,True,6,4496,0.7116962139843963
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4480,70,998.5,True,8,4560,0.7855474890093319
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4544,71,998.5,True,8,4624,0.8616517269983888
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4608,72,998.5,True,8,4688,0.7675751190108713
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4672,73,998.5,True,8,4752,0.6306396389845759
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4736,74,998.5,True,8,4816,0.5114945209934376
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4800,75,998.5,True,8,4880,0.705665544985095
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4864,76,999,True,6,4944,0.5179652179940604
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4928,77,998.5,True,8,5008,0.602793260011822
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4992,78,998.5,True,8,5072,0.6010855819913559
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5056,79,998.5,True,8,5136,0.6044290570134763
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5120,80,998.5,True,8,5200,0.837119371019071
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5184,81,998.5,True,8,5264,0.6367470939876512
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5248,82,998.5,True,8,5328,0.6832892959937453
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5312,83,998.5,True,8,5391,0.7437234800017904
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5376,84,998.5,True,8,5455,0.672074474976398
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5440,85,998.5,True,8,5520,0.6595360089850146
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5504,86,999,True,6,5584,0.7437321830075234
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5568,87,998.5,True,8,5648,0.6046477600175422
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5632,88,998.5,True,8,5712,0.7139195789932273
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5696,89,998.5,True,8,5776,0.6931283439917024
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5760,90,998.5,True,8,5840,0.7437182799912989
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5824,91,998.5,True,8,5904,0.6553675420000218
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5888,92,998.5,True,8,5968,0.6543859980010893
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5952,93,998.5,True,8,6032,0.7244399919873103
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6016,94,998.5,True,8,6096,0.6312161659880076
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6080,95,998.5,True,8,6160,0.6743396490055602
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6144,96,998.5,True,8,6224,0.6449145970109385
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6208,97,998.5,True,8,6288,0.675732934003463
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6272,98,998.5,True,8,6351,0.7930977670184802
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6336,99,999,True,6,6416,0.5771638290025294
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6400,100,999,True,6,6479,0.6276638859999366
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6464,101,998.5,True,8,6544,0.7837788489996456
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6528,102,998.5,True,8,6607,0.5622938699962106
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6592,103,998.5,True,8,6672,0.620428129011998
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6656,104,998.5,True,8,6736,0.6750752590014599
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6720,105,999,True,6,6800,0.5536102750047576
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6784,106,999,True,6,6864,0.6583451939804945
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6848,107,999,True,6,6928,0.5935771460062824
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6912,108,999,True,6,6992,0.57612635998521
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6976,109,\\frac{1997}{2},True,13,7056,0.8375888299779035
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7040,110,A,True,4,7120,0.5682427720166743
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7104,111,1997,True,7,7184,0.6198501400067471
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7168,112,\\frac{1997}{2},True,13,7248,0.8972003670060076
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7232,113,\frac{1997}{2},True,14,7312,0.9997310299950186
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7296,114,\\frac{1997}{2},True,13,7376,0.9894716090057045
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7360,115,D,True,4,7440,0.4946537390060257
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7424,116,\\frac{1997}{2},True,13,7503,1.1037266310013365
232,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,7488,117,\\frac{1997}{2},True,13,7568,0.9484453149780165
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,64,1,10,True,5,180,0.6018202669802122
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,128,2,15,True,5,244,0.6250510200043209
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,192,3,16,True,5,309,0.5410674120066687
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,256,4,20,True,5,373,0.5197632180061191
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,320,5,24,True,5,437,0.657840986008523
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,384,6,14,True,5,501,0.4532228829921223
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,448,7,13,True,5,565,0.5602520300017204
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,512,8,13,True,5,629,0.6446768929890823
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,576,9,16,True,5,693,0.4504059530154336
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,640,10,15,True,5,757,0.7026858039898798
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,704,11,20,True,5,821,0.7186068969895132
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,768,12,14,True,5,885,0.5553027220012154
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,832,13,20,True,5,949,0.5795223560126033
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,896,14,24,True,5,1013,0.5189357399940491
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,960,15,24,True,5,1077,0.7550354969862383
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1024,16,24,True,5,1141,0.6082208229927346
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1088,17,24,True,5,1205,0.7089579209859949
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1152,18,15,True,5,1269,0.6061931609874591
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1216,19,16,True,5,1333,0.5109033439948689
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1280,20,15,True,5,1397,0.5414019540185109
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1344,21,16,True,5,1460,0.7164450149866752
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1408,22,15,True,5,1525,0.566768044984201
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1472,23,15,True,5,1589,0.5758419080229942
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1536,24,20,True,5,1652,0.6528143119940069
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1600,25,16,True,5,1717,0.5330913919897284
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1664,26,14,True,5,1781,0.6194979909923859
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1728,27,12,True,5,1845,0.6154522889992222
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1792,28,24,True,5,1908,0.5351353989972267
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1856,29,20,True,5,1973,0.5581511599884834
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1920,30,15,True,5,2037,0.6298835829948075
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1984,31,16,True,5,2101,0.5860975769755896
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2048,32,18,True,5,2165,0.613747795985546
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2112,33,15,True,5,2229,0.5558723069843836
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2176,34,18,True,5,2293,0.6522998900036328
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2240,35,15,True,5,2357,0.6195980900083669
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2304,36,11,True,5,2421,0.728317936998792
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2368,37,18,True,5,2485,0.5089039960002992
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2432,38,24,True,5,2548,0.5720770540065132
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2496,39,18,True,5,2612,0.6779952180222608
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2560,40,14,True,5,2677,0.6067640069813933
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2624,41,10,True,5,2741,0.6887558110174723
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2688,42,15,True,5,2805,0.46583733399165794
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2752,43,20,True,5,2868,0.7374054450192489
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2816,44,16,True,5,2933,0.7785191750153899
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2880,45,13,True,5,2997,0.6089180219860282
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2944,46,12,True,5,3061,0.7622405410220381
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3008,47,13,True,5,3125,0.4652984800050035
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3072,48,24,True,5,3189,0.7318823699897621
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3136,49,18,True,5,3253,0.5558309399930295
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3200,50,15,True,5,3317,0.6321694370126352
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3264,51,24,True,5,3380,0.6603200360259507
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3328,52,15,True,5,3445,0.6065900310059078
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3392,53,16,True,5,3509,0.4205159150005784
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3456,54,24,True,5,3573,0.7363825420034118
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3520,55,24,True,5,3637,0.5751464879722334
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3584,56,24,True,5,3701,0.6713343570008874
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3648,57,28,True,5,3765,0.5916651489969809
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3712,58,24,True,5,3828,0.7568132070009597
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3776,59,16,True,5,3893,0.579809072019998
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3840,60,16,True,5,3956,0.7284592369978782
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3904,61,16,True,5,4021,0.8017714509915095
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,3968,62,16,True,5,4085,0.6862238100147806
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4032,63,16,True,5,4149,0.637752028007526
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4096,64,16,True,5,4212,0.5714155980094802
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4160,65,16,True,5,4277,0.7638767559838016
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4224,66,16,True,5,4341,0.6772048900020309
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4288,67,16,True,5,4405,0.8420425619988237
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4352,68,16,True,5,4469,0.514376170001924
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4416,69,16,True,5,4532,0.8058115800085943
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4480,70,16,True,5,4597,0.6344189069932327
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4544,71,16,True,5,4661,0.8480085589981172
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4608,72,16,True,5,4725,0.7959032520011533
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4672,73,16,True,5,4789,0.6363911509979516
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4736,74,16,True,5,4853,0.8472605470160488
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4800,75,16,True,5,4916,0.6464042819861788
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4864,76,16,True,5,4981,0.8591865949856583
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4928,77,16,True,5,5045,0.4672571919800248
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,4992,78,16,True,5,5108,0.749783291015774
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5056,79,16,True,5,5173,0.7908426860230975
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5120,80,16,True,5,5236,0.7368277339846827
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5184,81,16,True,5,5300,0.5739250780025031
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5248,82,16,True,5,5365,0.5568379129981622
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5312,83,16,True,5,5429,0.7496582609892357
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5376,84,16,True,5,5493,0.5932300980202854
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5440,85,16,True,5,5557,0.5517534060054459
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5504,86,16,True,5,5621,0.4637151159986388
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5568,87,16,True,5,5685,0.5768467340094503
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5632,88,16,True,5,5749,0.46084581001196057
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5696,89,16,True,5,5812,0.5197429639811162
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5760,90,16,True,5,5877,0.5735874559904914
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5824,91,16,True,5,5941,0.5118928670126479
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5888,92,16,True,5,6005,0.6662255749979522
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,5952,93,16,True,5,6069,0.4705572559905704
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6016,94,16,True,5,6133,0.5354877990030218
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6080,95,16,True,5,6197,0.6211991829914041
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6144,96,16,True,5,6261,0.5055964170023799
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6208,97,16,True,5,6325,0.5048686410009395
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6272,98,16,True,5,6389,0.6550529439991806
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6336,99,16,True,5,6453,0.5234690539946314
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6400,100,16,True,5,6516,0.6211873550200835
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,6464,101,16,True,5,6581,0.6361222679843195
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,64,1,8,True,4,136,0.5444719869992696
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,128,2,8,True,4,200,0.5845905210007913
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,192,3,8,True,4,264,0.5778051649976987
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,256,4,8,True,4,328,0.5998659309989307
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,320,5,8,True,4,392,0.5516235760005657
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,384,6,8,True,4,456,0.46829273097682744
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,448,7,8,True,4,519,0.6500400119984988
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,512,8,9,True,4,584,0.40426548500545323
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,576,9,9,True,4,648,0.43500633002258837
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,640,10,9,True,4,712,0.46422511801938526
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,704,11,9,True,4,776,0.7236500910075847
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,768,12,B,True,4,840,0.5111796009878162
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,832,13,8,True,4,904,0.5344203860149719
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,896,14,9,True,4,968,0.7040038740087766
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,960,15,8,True,4,1032,0.48242682102136314
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1024,16,8,True,4,1096,0.477786492992891
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1088,17,2,True,4,1160,0.7797058020078111
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1152,18,2,True,4,1224,0.4656138950085733
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1216,19,8,True,4,1288,0.5080239109811373
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1280,20,8,True,4,1352,0.44456312799593434
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1344,21,2,True,4,1416,0.687868562003132
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1408,22,8,True,4,1480,0.46927099500317127
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1472,23,1,True,4,1544,0.41733950600610115
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1536,24,8,True,4,1607,0.7394625750021078
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1600,25,1,True,4,1672,0.46172961199772544
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1664,26,1,True,4,1736,0.5433858940086793
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1728,27,1,True,4,1800,0.400570707017323
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1792,28,1,True,4,1864,0.7762304579955526
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1856,29,1,True,4,1928,0.5883084280067123
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1920,30,1,True,4,1992,0.5971765879949089
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,1984,31,1,True,4,2056,0.6790719040145632
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2048,32,1,True,4,2120,0.5995692909928039
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2112,33,1,True,4,2184,0.46550403599394485
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2176,34,1,True,4,2248,0.684769267012598
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2240,35,1,True,4,2311,0.49362968700006604
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2304,36,1,True,4,2376,0.6781678829865996
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2368,37,1,True,4,2440,0.6514186020067427
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2432,38,1,True,4,2504,0.7220897579973098
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2496,39,1,True,4,2568,0.47294892399804667
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2560,40,1,True,4,2632,0.5492328509863
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2624,41,1,True,4,2696,0.7143432660086546
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2688,42,1,True,4,2760,0.45240494099562056
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2752,43,1,True,4,2824,0.5555037049925886
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,47,2816,44,1,True,4,2888,0.7218845100142062
