problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
299,math500,Qwen/Qwen3-8B,44,3328,52,63,True,5,3384,0.26630669366568327
299,math500,Qwen/Qwen3-8B,44,3392,53,63,True,5,3448,0.24180485121905804
299,math500,Qwen/Qwen3-8B,44,3456,54,63,True,5,3513,0.23086162377148867
299,math500,Qwen/Qwen3-8B,44,3520,55,63,True,5,3577,0.2604790981858969
299,math500,Qwen/Qwen3-8B,44,3584,56,63,True,5,3641,0.24910525977611542
299,math500,Qwen/Qwen3-8B,44,3648,57,63,True,5,3705,0.22498047165572643
299,math500,Qwen/Qwen3-8B,44,3712,58,63,True,5,3769,0.20626801159232855
299,math500,Qwen/Qwen3-8B,44,3776,59,63,True,5,3833,0.24626209679991007
299,math500,Qwen/Qwen3-8B,44,3840,60,63,True,5,3897,0.2188104297965765
299,math500,Qwen/Qwen3-8B,44,3904,61,63,True,5,3961,0.2666114429011941
299,math500,Qwen/Qwen3-8B,44,3968,62,63,True,5,4025,0.2611756008118391
299,math500,Qwen/Qwen3-8B,44,4032,63,63,True,5,4089,0.21580832544714212
299,math500,Qwen/Qwen3-8B,44,4096,64,63,True,5,4153,0.2342312978580594
299,math500,Qwen/Qwen3-8B,44,4160,65,63,True,5,4217,0.2975016003474593
299,math500,Qwen/Qwen3-8B,44,4224,66,63,True,5,4280,0.27043391205370426
299,math500,Qwen/Qwen3-8B,44,4288,67,63,True,5,4344,0.2639697091653943
299,math500,Qwen/Qwen3-8B,44,4352,68,63,True,5,4409,0.2341841533780098
299,math500,Qwen/Qwen3-8B,44,4416,69,63,True,5,4473,0.24006626941263676
299,math500,Qwen/Qwen3-8B,44,4480,70,63,True,5,4536,0.25543195474892855
299,math500,Qwen/Qwen3-8B,44,4544,71,63,True,5,4601,0.2869030060246587
299,math500,Qwen/Qwen3-8B,44,4608,72,63,True,5,4665,0.29232441727072
299,math500,Qwen/Qwen3-8B,44,4672,73,63,True,5,4728,0.26958073768764734
299,math500,Qwen/Qwen3-8B,44,4736,74,63,True,5,4793,0.28411119524389505
299,math500,Qwen/Qwen3-8B,44,4800,75,63,True,5,4857,0.26672550290822983
299,math500,Qwen/Qwen3-8B,44,4864,76,63,True,5,4921,0.2738744951784611
299,math500,Qwen/Qwen3-8B,44,4928,77,63,True,5,4985,0.21671665646135807
299,math500,Qwen/Qwen3-8B,44,4992,78,63,True,5,5049,0.29636469297111034
299,math500,Qwen/Qwen3-8B,44,5056,79,63,True,5,5113,0.35377634409815073
299,math500,Qwen/Qwen3-8B,44,5120,80,63,True,5,5176,0.2509727478027344
3,math500,Qwen/Qwen3-8B,44,64,1,9,True,4,94,0.1949556963518262
3,math500,Qwen/Qwen3-8B,44,128,2,9,True,4,158,0.22186879441142082
3,math500,Qwen/Qwen3-8B,44,192,3,9,True,4,221,0.2503171106800437
3,math500,Qwen/Qwen3-8B,44,256,4,9,True,4,286,0.19378266856074333
3,math500,Qwen/Qwen3-8B,44,320,5,9,True,4,350,0.22143730148673058
3,math500,Qwen/Qwen3-8B,44,384,6,9,True,4,414,0.1787719437852502
3,math500,Qwen/Qwen3-8B,44,448,7,9,True,4,478,0.21997817140072584
3,math500,Qwen/Qwen3-8B,44,512,8,9,True,4,542,0.19389096647500992
3,math500,Qwen/Qwen3-8B,44,576,9,9,True,4,606,0.2096667466685176
3,math500,Qwen/Qwen3-8B,44,640,10,9,True,4,670,0.181695400737226
3,math500,Qwen/Qwen3-8B,44,704,11,9,True,4,734,0.18642990849912167
3,math500,Qwen/Qwen3-8B,44,768,12,9,True,4,797,0.19773926585912704
3,math500,Qwen/Qwen3-8B,44,832,13,9,True,4,861,0.20037821680307388
3,math500,Qwen/Qwen3-8B,44,896,14,9,True,4,926,0.18762377090752125
3,math500,Qwen/Qwen3-8B,44,960,15,9,True,4,990,0.1748454663902521
3,math500,Qwen/Qwen3-8B,44,1024,16,9,True,4,1053,0.17606407683342695
3,math500,Qwen/Qwen3-8B,44,1088,17,9,True,4,1117,0.22491135075688362
3,math500,Qwen/Qwen3-8B,44,1152,18,9,True,4,1181,0.18523456994444132
3,math500,Qwen/Qwen3-8B,44,1216,19,9,True,4,1245,0.20321534480899572
3,math500,Qwen/Qwen3-8B,44,1280,20,9,True,4,1310,0.22003431245684624
3,math500,Qwen/Qwen3-8B,44,1344,21,9,True,4,1373,0.2038336033001542
3,math500,Qwen/Qwen3-8B,44,1408,22,9,True,4,1438,0.1946630934253335
3,math500,Qwen/Qwen3-8B,44,1472,23,9,True,4,1502,0.18823735881596804
3,math500,Qwen/Qwen3-8B,44,1536,24,9,True,4,1566,0.17886134143918753
3,math500,Qwen/Qwen3-8B,44,1600,25,9,True,4,1630,0.19193278346210718
3,math500,Qwen/Qwen3-8B,44,1664,26,9,True,4,1694,0.18448579125106335
3,math500,Qwen/Qwen3-8B,44,1728,27,9,True,4,1758,0.23365163151174784
3,math500,Qwen/Qwen3-8B,44,1792,28,9,True,4,1822,0.20385331753641367
3,math500,Qwen/Qwen3-8B,44,1856,29,9,True,4,1886,0.18619533721357584
3,math500,Qwen/Qwen3-8B,44,1920,30,9,True,4,1950,0.15425322018563747
3,math500,Qwen/Qwen3-8B,44,1984,31,9,True,4,2014,0.22190405894070864
3,math500,Qwen/Qwen3-8B,44,2048,32,9,True,4,2078,0.23767919652163982
3,math500,Qwen/Qwen3-8B,44,2112,33,9,True,4,2142,0.22752446588128805
3,math500,Qwen/Qwen3-8B,44,2176,34,9,True,4,2205,0.20482753962278366
3,math500,Qwen/Qwen3-8B,44,2240,35,9,True,4,2269,0.21498184744268656
3,math500,Qwen/Qwen3-8B,44,2304,36,9,True,4,2333,0.19362084474414587
3,math500,Qwen/Qwen3-8B,44,2368,37,9,True,4,2398,0.17979496996849775
3,math500,Qwen/Qwen3-8B,44,2432,38,9,True,4,2461,0.2111136894673109
3,math500,Qwen/Qwen3-8B,44,2496,39,9,True,4,2526,0.19901851564645767
3,math500,Qwen/Qwen3-8B,44,2560,40,9,True,4,2590,0.18553960230201483
3,math500,Qwen/Qwen3-8B,44,2624,41,9,True,4,2654,0.18216163385659456
3,math500,Qwen/Qwen3-8B,44,2688,42,9,True,4,2718,0.21800727304071188
3,math500,Qwen/Qwen3-8B,44,2752,43,9,True,4,2781,0.21769547183066607
3,math500,Qwen/Qwen3-8B,44,2816,44,9,True,4,2846,0.2139275036752224
3,math500,Qwen/Qwen3-8B,44,2880,45,9,True,4,2910,0.20849623251706362
3,math500,Qwen/Qwen3-8B,44,2944,46,9,True,4,2973,0.23971064295619726
3,math500,Qwen/Qwen3-8B,44,3008,47,9,True,4,3037,0.16787727549672127
3,math500,Qwen/Qwen3-8B,44,3072,48,9,True,4,3102,0.1978561095893383
3,math500,Qwen/Qwen3-8B,44,3136,49,9,True,4,3166,0.23897485807538033
3,math500,Qwen/Qwen3-8B,44,3200,50,9,True,4,3230,0.21541299391537905
3,math500,Qwen/Qwen3-8B,44,3264,51,9,True,4,3294,0.2445909921079874
3,math500,Qwen/Qwen3-8B,44,3328,52,9,True,4,3358,0.18264828249812126
3,math500,Qwen/Qwen3-8B,44,3392,53,9,True,4,3421,0.2553194323554635
3,math500,Qwen/Qwen3-8B,44,3456,54,9,True,4,3486,0.1878577610477805
30,math500,Qwen/Qwen3-8B,44,64,1,66_8,True,7,103,0.2970195421949029
30,math500,Qwen/Qwen3-8B,44,128,2,66_8,True,7,166,0.24555479642003775
30,math500,Qwen/Qwen3-8B,44,192,3,66_8,True,7,231,0.28341041784733534
30,math500,Qwen/Qwen3-8B,44,256,4,56_8,True,7,295,0.2844509994611144
30,math500,Qwen/Qwen3-8B,44,320,5,42_8,True,7,359,0.26893835235387087
30,math500,Qwen/Qwen3-8B,44,384,6,52_8,True,7,422,0.32153957709670067
30,math500,Qwen/Qwen3-8B,44,448,7,52_8,True,7,487,0.30057169031351805
30,math500,Qwen/Qwen3-8B,44,512,8,52_8,True,7,551,0.2995344204828143
30,math500,Qwen/Qwen3-8B,44,576,9,52_8,True,7,615,0.25406730826944113
30,math500,Qwen/Qwen3-8B,44,640,10,52_8,True,7,679,0.28500431776046753
30,math500,Qwen/Qwen3-8B,44,704,11,52_8,True,7,743,0.25584129337221384
30,math500,Qwen/Qwen3-8B,44,768,12,52_8,True,7,807,0.3022032482549548
30,math500,Qwen/Qwen3-8B,44,832,13,52_8,True,7,871,0.2740833330899477
30,math500,Qwen/Qwen3-8B,44,896,14,52_8,True,7,934,0.2589465845376253
30,math500,Qwen/Qwen3-8B,44,960,15,52_8,True,7,998,0.25572024192661047
30,math500,Qwen/Qwen3-8B,44,1024,16,52_8,True,7,1063,0.26748013868927956
30,math500,Qwen/Qwen3-8B,44,1088,17,52_8,True,7,1127,0.22659157123416662
30,math500,Qwen/Qwen3-8B,44,1152,18,52_8,True,7,1191,0.3040285147726536
30,math500,Qwen/Qwen3-8B,44,1216,19,52,True,5,1255,0.1956259934231639
30,math500,Qwen/Qwen3-8B,44,1280,20,52_8,True,7,1319,0.28339534159749746
30,math500,Qwen/Qwen3-8B,44,1344,21,52_8,True,7,1382,0.2659554034471512
30,math500,Qwen/Qwen3-8B,44,1408,22,52_8,True,7,1447,0.2859564693644643
30,math500,Qwen/Qwen3-8B,44,1472,23,52_8,True,7,1510,0.309834111481905
30,math500,Qwen/Qwen3-8B,44,1536,24,52,True,5,1575,0.24777873884886503
30,math500,Qwen/Qwen3-8B,44,1600,25,52_8,True,7,1638,0.2881208872422576
30,math500,Qwen/Qwen3-8B,44,1664,26,52_8,True,7,1703,0.30959778372198343
30,math500,Qwen/Qwen3-8B,44,1728,27,52_8,True,7,1767,0.30950162559747696
30,math500,Qwen/Qwen3-8B,44,1792,28,52_8,True,7,1831,0.32723451033234596
30,math500,Qwen/Qwen3-8B,44,1856,29,52_8,True,7,1894,0.27808934915810823
30,math500,Qwen/Qwen3-8B,44,1920,30,52_8,True,7,1959,0.33003086503595114
30,math500,Qwen/Qwen3-8B,44,1984,31,52_8,True,7,2023,0.3247012132778764
30,math500,Qwen/Qwen3-8B,44,2048,32,52_8,True,7,2087,0.29471503011882305
30,math500,Qwen/Qwen3-8B,44,2112,33,52_8,True,7,2151,0.30257365200668573
30,math500,Qwen/Qwen3-8B,44,2176,34,52_8,True,7,2215,0.34728406369686127
30,math500,Qwen/Qwen3-8B,44,2240,35,52_8,True,7,2279,0.27375497855246067
30,math500,Qwen/Qwen3-8B,44,2304,36,52_8,True,7,2343,0.33745309989899397
30,math500,Qwen/Qwen3-8B,44,2368,37,52_8,True,7,2407,0.2952735498547554
30,math500,Qwen/Qwen3-8B,44,2432,38,52,True,5,2471,0.19000478368252516
30,math500,Qwen/Qwen3-8B,44,2496,39,52_8,True,7,2534,0.3356748092919588
30,math500,Qwen/Qwen3-8B,44,2560,40,52_8,True,7,2598,0.33535952866077423
30,math500,Qwen/Qwen3-8B,44,2624,41,52_8,True,7,2662,0.3465297371149063
30,math500,Qwen/Qwen3-8B,44,2688,42,52_8,True,7,2727,0.2972890930250287
30,math500,Qwen/Qwen3-8B,44,2752,43,52_8,True,7,2791,0.3119285171851516
30,math500,Qwen/Qwen3-8B,44,2816,44,52_8,True,7,2855,0.3453343268483877
30,math500,Qwen/Qwen3-8B,44,2880,45,52_8,True,7,2919,0.3288934612646699
30,math500,Qwen/Qwen3-8B,44,2944,46,52_8,True,7,2982,0.28605880308896303
30,math500,Qwen/Qwen3-8B,44,3008,47,52_8,True,7,3047,0.31193273048847914
30,math500,Qwen/Qwen3-8B,44,3072,48,52_8,True,7,3111,0.3143427362665534
30,math500,Qwen/Qwen3-8B,44,3136,49,52_8,True,7,3175,0.33087468054145575
30,math500,Qwen/Qwen3-8B,44,3200,50,52_8,True,7,3238,0.35039397329092026
30,math500,Qwen/Qwen3-8B,44,3264,51,52_8,True,7,3303,0.3369889613240957
30,math500,Qwen/Qwen3-8B,44,3328,52,52_8,True,7,3367,0.35318632423877716
30,math500,Qwen/Qwen3-8B,44,3392,53,52,True,5,3430,0.2667224518954754
30,math500,Qwen/Qwen3-8B,44,3456,54,52_8,True,7,3495,0.3501999070867896
30,math500,Qwen/Qwen3-8B,44,3520,55,52_8,True,7,3559,0.34572485741227865
30,math500,Qwen/Qwen3-8B,44,3584,56,52_8,True,7,3622,0.30030441004782915
30,math500,Qwen/Qwen3-8B,44,3648,57,52_8,True,7,3687,0.32953236158937216
30,math500,Qwen/Qwen3-8B,44,3712,58,52_8,True,7,3751,0.304421778768301
30,math500,Qwen/Qwen3-8B,44,3776,59,52,True,5,3815,0.24436161387711763
30,math500,Qwen/Qwen3-8B,44,3840,60,52,True,5,3879,0.21781537029892206
30,math500,Qwen/Qwen3-8B,44,3904,61,52,True,5,3943,0.2449158290401101
30,math500,Qwen/Qwen3-8B,44,3968,62,52,True,5,4007,0.2132677212357521
30,math500,Qwen/Qwen3-8B,44,4032,63,52_8,True,7,4070,0.3089241497218609
30,math500,Qwen/Qwen3-8B,44,4096,64,52_8,True,7,4135,0.31858934462070465
30,math500,Qwen/Qwen3-8B,44,4160,65,52_8,True,7,4199,0.3077695891261101
30,math500,Qwen/Qwen3-8B,44,4224,66,52,True,5,4263,0.23373079299926758
30,math500,Qwen/Qwen3-8B,44,4288,67,52_8,True,7,4327,0.34153340570628643
30,math500,Qwen/Qwen3-8B,44,4352,68,52_8,True,7,4391,0.33428796473890543
30,math500,Qwen/Qwen3-8B,44,4416,69,52_8,True,7,4455,0.31216572504490614
30,math500,Qwen/Qwen3-8B,44,4480,70,52_8,True,7,4519,0.3220117697492242
30,math500,Qwen/Qwen3-8B,44,4544,71,52,True,5,4582,0.25691128615289927
30,math500,Qwen/Qwen3-8B,44,4608,72,52,True,5,4646,0.2522436259314418
30,math500,Qwen/Qwen3-8B,44,4672,73,52_8,True,7,4711,0.3524913154542446
30,math500,Qwen/Qwen3-8B,44,4736,74,52_8,True,7,4775,0.34533976949751377
30,math500,Qwen/Qwen3-8B,44,4800,75,52,True,5,4838,0.2528317244723439
30,math500,Qwen/Qwen3-8B,44,4864,76,52,True,5,4903,0.2898982251062989
30,math500,Qwen/Qwen3-8B,44,4928,77,52_8,True,7,4967,0.3013787101954222
30,math500,Qwen/Qwen3-8B,44,4992,78,52_8,True,7,5031,0.30405911058187485
30,math500,Qwen/Qwen3-8B,44,5056,79,52_8,True,7,5095,0.3893286418169737
30,math500,Qwen/Qwen3-8B,44,5120,80,52_8,True,7,5158,0.3412765460088849
30,math500,Qwen/Qwen3-8B,44,5184,81,52_8,True,7,5223,0.33320047054439783
30,math500,Qwen/Qwen3-8B,44,5248,82,52_8,True,7,5287,0.3294001817703247
30,math500,Qwen/Qwen3-8B,44,5312,83,52_8,True,7,5351,0.3524798322468996
30,math500,Qwen/Qwen3-8B,44,5376,84,52_8,True,7,5415,0.3718314515426755
30,math500,Qwen/Qwen3-8B,44,5440,85,52_8,True,7,5479,0.3158941799774766
30,math500,Qwen/Qwen3-8B,44,5504,86,52_8,True,7,5543,0.342257272452116
30,math500,Qwen/Qwen3-8B,44,5568,87,52_8,True,7,5607,0.36824815440922976
30,math500,Qwen/Qwen3-8B,44,5632,88,52_8,True,7,5671,0.3938965629786253
30,math500,Qwen/Qwen3-8B,44,5696,89,52_8,True,7,5735,0.3197694104164839
30,math500,Qwen/Qwen3-8B,44,5760,90,52,True,5,5799,0.2614585990086198
300,math500,Qwen/Qwen3-8B,44,64,1,8,True,4,105,0.1571263000369072
300,math500,Qwen/Qwen3-8B,44,128,2,8,True,4,169,0.1867839889600873
300,math500,Qwen/Qwen3-8B,44,192,3,24,True,5,233,0.2360215401276946
300,math500,Qwen/Qwen3-8B,44,256,4,12,True,5,297,0.2094843750819564
300,math500,Qwen/Qwen3-8B,44,320,5,12,True,5,361,0.23931351210922003
300,math500,Qwen/Qwen3-8B,44,384,6,12,True,5,425,0.23404269758611917
300,math500,Qwen/Qwen3-8B,44,448,7,12,True,5,489,0.22880864795297384
300,math500,Qwen/Qwen3-8B,44,512,8,12,True,5,552,0.20920481346547604
300,math500,Qwen/Qwen3-8B,44,576,9,12,True,5,617,0.21610693540424109
300,math500,Qwen/Qwen3-8B,44,640,10,12,True,5,681,0.21291108429431915
300,math500,Qwen/Qwen3-8B,44,704,11,12,True,5,745,0.22317051701247692
300,math500,Qwen/Qwen3-8B,44,768,12,12,True,5,809,0.2608861606568098
300,math500,Qwen/Qwen3-8B,44,832,13,12,True,5,873,0.20843807235360146
300,math500,Qwen/Qwen3-8B,44,896,14,12,True,5,937,0.22059254068881273
300,math500,Qwen/Qwen3-8B,44,960,15,12,True,5,1001,0.1987169049680233
300,math500,Qwen/Qwen3-8B,44,1024,16,12,True,5,1065,0.2883172780275345
300,math500,Qwen/Qwen3-8B,44,1088,17,12,True,5,1129,0.22904837597161531
300,math500,Qwen/Qwen3-8B,44,1152,18,12,True,5,1192,0.2422346118837595
300,math500,Qwen/Qwen3-8B,44,1216,19,12,True,5,1257,0.24225795082747936
300,math500,Qwen/Qwen3-8B,44,1280,20,12,True,5,1320,0.2644597329199314
300,math500,Qwen/Qwen3-8B,44,1344,21,12,True,5,1385,0.2735945042222738
300,math500,Qwen/Qwen3-8B,44,1408,22,12,True,5,1449,0.18506278097629547
300,math500,Qwen/Qwen3-8B,44,1472,23,12,True,5,1513,0.2889588987454772
300,math500,Qwen/Qwen3-8B,44,1536,24,12,True,5,1577,0.2564047733321786
300,math500,Qwen/Qwen3-8B,44,1600,25,12,True,5,1641,0.25386165361851454
300,math500,Qwen/Qwen3-8B,44,1664,26,12,True,5,1705,0.2291981978341937
300,math500,Qwen/Qwen3-8B,44,1728,27,12,True,5,1769,0.23438511788845062
300,math500,Qwen/Qwen3-8B,44,1792,28,12,True,5,1833,0.3005752982571721
300,math500,Qwen/Qwen3-8B,44,1856,29,12,True,5,1897,0.2557703834027052
300,math500,Qwen/Qwen3-8B,44,1920,30,12,True,5,1961,0.23955232836306095
300,math500,Qwen/Qwen3-8B,44,1984,31,12,True,5,2025,0.22461475059390068
300,math500,Qwen/Qwen3-8B,44,2048,32,12,True,5,2089,0.22740910481661558
300,math500,Qwen/Qwen3-8B,44,2112,33,12,True,5,2152,0.30364578776061535
300,math500,Qwen/Qwen3-8B,44,2176,34,12,True,5,2217,0.251238401979208
300,math500,Qwen/Qwen3-8B,44,2240,35,12,True,5,2280,0.23858169559389353
300,math500,Qwen/Qwen3-8B,44,2304,36,12,True,5,2345,0.2783812256529927
300,math500,Qwen/Qwen3-8B,44,2368,37,12,True,5,2409,0.2268024506047368
300,math500,Qwen/Qwen3-8B,44,2432,38,12,True,5,2473,0.26598091050982475
300,math500,Qwen/Qwen3-8B,44,2496,39,12,True,5,2537,0.22546049766242504
300,math500,Qwen/Qwen3-8B,44,2560,40,12,True,5,2601,0.2317529246211052
300,math500,Qwen/Qwen3-8B,44,2624,41,12,True,5,2665,0.18863612227141857
300,math500,Qwen/Qwen3-8B,44,2688,42,12,True,5,2729,0.23287340253591537
300,math500,Qwen/Qwen3-8B,44,2752,43,12,True,5,2792,0.228738765232265
300,math500,Qwen/Qwen3-8B,44,2816,44,12,True,5,2857,0.27798241563141346
300,math500,Qwen/Qwen3-8B,44,2880,45,12,True,5,2920,0.2702652933076024
300,math500,Qwen/Qwen3-8B,44,2944,46,12,True,5,2984,0.22391255851835012
300,math500,Qwen/Qwen3-8B,44,3008,47,12,True,5,3049,0.26408678758889437
300,math500,Qwen/Qwen3-8B,44,3072,48,12,True,5,3113,0.27494468353688717
300,math500,Qwen/Qwen3-8B,44,3136,49,12,True,5,3177,0.2704370114952326
300,math500,Qwen/Qwen3-8B,44,3200,50,12,True,5,3241,0.2825602516531944
300,math500,Qwen/Qwen3-8B,44,3264,51,12,True,5,3305,0.265577987767756
300,math500,Qwen/Qwen3-8B,44,3328,52,12,True,5,3368,0.26942786015570164
300,math500,Qwen/Qwen3-8B,44,3392,53,12,True,5,3433,0.21744199097156525
300,math500,Qwen/Qwen3-8B,44,3456,54,12,True,5,3497,0.3076113313436508
300,math500,Qwen/Qwen3-8B,44,3520,55,12,True,5,3561,0.2824765220284462
300,math500,Qwen/Qwen3-8B,44,3584,56,12,True,5,3625,0.26579366251826286
300,math500,Qwen/Qwen3-8B,44,3648,57,12,True,5,3689,0.2514636656269431
300,math500,Qwen/Qwen3-8B,44,3712,58,12,True,5,3753,0.219539905898273
300,math500,Qwen/Qwen3-8B,44,3776,59,12,True,5,3817,0.2775237010791898
300,math500,Qwen/Qwen3-8B,44,3840,60,12,True,5,3880,0.24821608792990446
300,math500,Qwen/Qwen3-8B,44,3904,61,12,True,5,3945,0.282407165504992
300,math500,Qwen/Qwen3-8B,44,3968,62,12,True,5,4008,0.2693333886563778
300,math500,Qwen/Qwen3-8B,44,4032,63,12,True,5,4073,0.2517543686553836
300,math500,Qwen/Qwen3-8B,44,4096,64,12,True,5,4137,0.26838833186775446
300,math500,Qwen/Qwen3-8B,44,4160,65,12,True,5,4201,0.2764336969703436
300,math500,Qwen/Qwen3-8B,44,4224,66,12,True,5,4264,0.2578863771632314
300,math500,Qwen/Qwen3-8B,44,4288,67,12,True,5,4329,0.24670677352696657
300,math500,Qwen/Qwen3-8B,44,4352,68,12,True,5,4393,0.25528259947896004
300,math500,Qwen/Qwen3-8B,44,4416,69,12,True,5,4457,0.24990017525851727
300,math500,Qwen/Qwen3-8B,44,4480,70,12,True,5,4521,0.26074574049562216
300,math500,Qwen/Qwen3-8B,44,4544,71,12,True,5,4584,0.2443431569263339
304,math500,Qwen/Qwen3-8B,44,64,1,4,True,4,114,0.20513670798391104
304,math500,Qwen/Qwen3-8B,44,128,2,4,True,4,178,0.24323650263249874
304,math500,Qwen/Qwen3-8B,44,192,3,6,True,4,241,0.215883101336658
304,math500,Qwen/Qwen3-8B,44,256,4,6,True,4,306,0.2633700706064701
304,math500,Qwen/Qwen3-8B,44,320,5,6,True,4,370,0.23622159101068974
304,math500,Qwen/Qwen3-8B,44,384,6,6,True,4,434,0.2203515348955989
304,math500,Qwen/Qwen3-8B,44,448,7,7,True,4,498,0.21588246151804924
304,math500,Qwen/Qwen3-8B,44,512,8,7,True,4,562,0.17962538078427315
304,math500,Qwen/Qwen3-8B,44,576,9,7,True,4,626,0.18168478645384312
304,math500,Qwen/Qwen3-8B,44,640,10,7,True,4,690,0.24292532075196505
304,math500,Qwen/Qwen3-8B,44,704,11,7,True,4,753,0.20105527248233557
304,math500,Qwen/Qwen3-8B,44,768,12,7,True,4,818,0.20989791210740805
304,math500,Qwen/Qwen3-8B,44,832,13,7,True,4,881,0.19189485907554626
304,math500,Qwen/Qwen3-8B,44,896,14,7,True,4,946,0.20572954788804054
304,math500,Qwen/Qwen3-8B,44,960,15,8,True,4,1010,0.177922785282135
304,math500,Qwen/Qwen3-8B,44,1024,16,8,True,4,1074,0.2504506390541792
304,math500,Qwen/Qwen3-8B,44,1088,17,8,True,4,1138,0.2528378386050463
304,math500,Qwen/Qwen3-8B,44,1152,18,8,True,4,1202,0.19514177832752466
304,math500,Qwen/Qwen3-8B,44,1216,19,8,True,4,1266,0.1871904544532299
304,math500,Qwen/Qwen3-8B,44,1280,20,8,True,4,1330,0.23702935315668583
304,math500,Qwen/Qwen3-8B,44,1344,21,8,True,4,1393,0.219872766174376
304,math500,Qwen/Qwen3-8B,44,1408,22,9,True,4,1458,0.22228174656629562
304,math500,Qwen/Qwen3-8B,44,1472,23,9,True,4,1522,0.24795847944915295
304,math500,Qwen/Qwen3-8B,44,1536,24,9,True,4,1586,0.24095812998712063
304,math500,Qwen/Qwen3-8B,44,1600,25,9,True,4,1650,0.21438640914857388
304,math500,Qwen/Qwen3-8B,44,1664,26,9,True,4,1714,0.1871495908126235
304,math500,Qwen/Qwen3-8B,44,1728,27,9,True,4,1778,0.20084140822291374
304,math500,Qwen/Qwen3-8B,44,1792,28,9,True,4,1841,0.23865854740142822
304,math500,Qwen/Qwen3-8B,44,1856,29,9,True,4,1906,0.2290677335113287
304,math500,Qwen/Qwen3-8B,44,1920,30,9,True,4,1970,0.225458693690598
304,math500,Qwen/Qwen3-8B,44,1984,31,9,True,4,2034,0.23146076407283545
304,math500,Qwen/Qwen3-8B,44,2048,32,9,True,4,2098,0.1768694156780839
304,math500,Qwen/Qwen3-8B,44,2112,33,9,True,4,2162,0.21385425329208374
304,math500,Qwen/Qwen3-8B,44,2176,34,9,True,4,2226,0.2618268970400095
304,math500,Qwen/Qwen3-8B,44,2240,35,9,True,4,2290,0.28164815343916416
304,math500,Qwen/Qwen3-8B,44,2304,36,9,True,4,2354,0.244079377502203
304,math500,Qwen/Qwen3-8B,44,2368,37,9,True,4,2418,0.24917634204030037
304,math500,Qwen/Qwen3-8B,44,2432,38,9,True,4,2482,0.23532671760767698
304,math500,Qwen/Qwen3-8B,44,2496,39,9,True,4,2546,0.14765189122408628
304,math500,Qwen/Qwen3-8B,44,2560,40,9,True,4,2610,0.20646113064140081
304,math500,Qwen/Qwen3-8B,44,2624,41,9,True,4,2674,0.2207125024870038
304,math500,Qwen/Qwen3-8B,44,2688,42,9,True,4,2738,0.20175026170909405
304,math500,Qwen/Qwen3-8B,44,2752,43,9,True,4,2802,0.18424457032233477
304,math500,Qwen/Qwen3-8B,44,2816,44,9,True,4,2866,0.30228048376739025
304,math500,Qwen/Qwen3-8B,44,2880,45,9,True,4,2930,0.23787443805485964
304,math500,Qwen/Qwen3-8B,44,2944,46,9,True,4,2994,0.22464930266141891
304,math500,Qwen/Qwen3-8B,44,3008,47,9,True,4,3058,0.1990082859992981
304,math500,Qwen/Qwen3-8B,44,3072,48,9,True,4,3121,0.2306619817391038
304,math500,Qwen/Qwen3-8B,44,3136,49,9,True,4,3186,0.22910656966269016
304,math500,Qwen/Qwen3-8B,44,3200,50,9,True,4,3250,0.24863331206142902
304,math500,Qwen/Qwen3-8B,44,3264,51,9,True,4,3314,0.26291889511048794
304,math500,Qwen/Qwen3-8B,44,3328,52,9,True,4,3378,0.2378445416688919
304,math500,Qwen/Qwen3-8B,44,3392,53,9,True,4,3442,0.19224255252629519
304,math500,Qwen/Qwen3-8B,44,3456,54,9,True,4,3506,0.2291133189573884
304,math500,Qwen/Qwen3-8B,44,3520,55,9,True,4,3570,0.20770320296287537
304,math500,Qwen/Qwen3-8B,44,3584,56,9,True,4,3634,0.2031798278912902
304,math500,Qwen/Qwen3-8B,44,3648,57,9,True,4,3698,0.23696103505790234
304,math500,Qwen/Qwen3-8B,44,3712,58,9,True,4,3762,0.18825330212712288
304,math500,Qwen/Qwen3-8B,44,3776,59,9,True,4,3826,0.21430220175534487
304,math500,Qwen/Qwen3-8B,44,3840,60,9,True,4,3890,0.1718794759362936
304,math500,Qwen/Qwen3-8B,44,3904,61,9,True,4,3954,0.2502170139923692
304,math500,Qwen/Qwen3-8B,44,3968,62,9,True,4,4018,0.2463522870093584
306,math500,Qwen/Qwen3-8B,44,64,1,2,True,4,130,0.21610463503748178
306,math500,Qwen/Qwen3-8B,44,128,2,2,True,4,194,0.20805958844721317
306,math500,Qwen/Qwen3-8B,44,192,3,2,True,4,258,0.2388142766430974
306,math500,Qwen/Qwen3-8B,44,256,4,2,True,4,322,0.1837497465312481
306,math500,Qwen/Qwen3-8B,44,320,5,5,True,4,386,0.22926868963986635
306,math500,Qwen/Qwen3-8B,44,384,6,3,True,4,450,0.1945376731455326
306,math500,Qwen/Qwen3-8B,44,448,7,2,True,4,514,0.20235075149685144
306,math500,Qwen/Qwen3-8B,44,512,8,2,True,4,578,0.24692902620881796
306,math500,Qwen/Qwen3-8B,44,576,9,2,True,4,642,0.20145788975059986
306,math500,Qwen/Qwen3-8B,44,640,10,2,True,4,705,0.19594072736799717
