problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
35,amc23,Qwen/Qwen3-8B,44,640,10,2,True,4,773,0.16908201109617949
35,amc23,Qwen/Qwen3-8B,44,704,11,2,True,4,837,0.1896224757656455
35,amc23,Qwen/Qwen3-8B,44,768,12,2,True,4,901,0.1990608312189579
35,amc23,Qwen/Qwen3-8B,44,832,13,2,True,4,965,0.21637298073619604
35,amc23,Qwen/Qwen3-8B,44,896,14,2,True,4,1029,0.196613946929574
35,amc23,Qwen/Qwen3-8B,44,960,15,2,True,4,1092,0.1713895360007882
35,amc23,Qwen/Qwen3-8B,44,1024,16,2,True,4,1157,0.22073007002472878
35,amc23,Qwen/Qwen3-8B,44,1088,17,2,True,4,1221,0.1777551043778658
35,amc23,Qwen/Qwen3-8B,44,1152,18,2,True,4,1285,0.1899288035929203
35,amc23,Qwen/Qwen3-8B,44,1216,19,2,True,4,1349,0.23144920449703932
35,amc23,Qwen/Qwen3-8B,44,1280,20,2,True,4,1413,0.1928747519850731
35,amc23,Qwen/Qwen3-8B,44,1344,21,2,True,4,1477,0.20766542572528124
35,amc23,Qwen/Qwen3-8B,44,1408,22,2,True,4,1541,0.24376307614147663
35,amc23,Qwen/Qwen3-8B,44,1472,23,2,True,4,1605,0.2026085313409567
35,amc23,Qwen/Qwen3-8B,44,1536,24,2,True,4,1668,0.20391154754906893
35,amc23,Qwen/Qwen3-8B,44,1600,25,2,True,4,1733,0.1615077517926693
35,amc23,Qwen/Qwen3-8B,44,1664,26,2,True,4,1796,0.1999537479132414
35,amc23,Qwen/Qwen3-8B,44,1728,27,2,True,4,1860,0.19497651420533657
35,amc23,Qwen/Qwen3-8B,44,1792,28,2,True,4,1925,0.20367424562573433
35,amc23,Qwen/Qwen3-8B,44,1856,29,4,True,4,1989,0.17246016580611467
35,amc23,Qwen/Qwen3-8B,44,1920,30,2,True,4,2052,0.1695961318910122
35,amc23,Qwen/Qwen3-8B,44,1984,31,2,True,4,2117,0.14571654982864857
35,amc23,Qwen/Qwen3-8B,44,2048,32,2,True,4,2181,0.20844653714448214
35,amc23,Qwen/Qwen3-8B,44,2112,33,2,True,4,2245,0.1909838356077671
35,amc23,Qwen/Qwen3-8B,44,2176,34,2,True,4,2309,0.21500790305435658
35,amc23,Qwen/Qwen3-8B,44,2240,35,2,True,4,2373,0.18894767947494984
35,amc23,Qwen/Qwen3-8B,44,2304,36,2,True,4,2437,0.23851534444838762
35,amc23,Qwen/Qwen3-8B,44,2368,37,2,True,4,2501,0.2691781725734472
35,amc23,Qwen/Qwen3-8B,44,2432,38,2,True,4,2564,0.2423571078106761
35,amc23,Qwen/Qwen3-8B,44,2496,39,2,True,4,2629,0.25614682864397764
35,amc23,Qwen/Qwen3-8B,44,2560,40,2,True,4,2693,0.19710606709122658
35,amc23,Qwen/Qwen3-8B,44,2624,41,2,True,4,2757,0.18936776369810104
35,amc23,Qwen/Qwen3-8B,44,2688,42,2,True,4,2821,0.2348112715408206
35,amc23,Qwen/Qwen3-8B,44,2752,43,4,True,4,2885,0.2529461309313774
35,amc23,Qwen/Qwen3-8B,44,2816,44,2,True,4,2948,0.18058081343770027
35,amc23,Qwen/Qwen3-8B,44,2880,45,2,True,4,3012,0.23022629600018263
35,amc23,Qwen/Qwen3-8B,44,2944,46,2,True,4,3076,0.19244916271418333
35,amc23,Qwen/Qwen3-8B,44,3008,47,2,True,4,3141,0.17790511529892683
35,amc23,Qwen/Qwen3-8B,44,3072,48,2,True,4,3205,0.2300229212269187
35,amc23,Qwen/Qwen3-8B,44,3136,49,2,True,4,3269,0.2647389266639948
35,amc23,Qwen/Qwen3-8B,44,3200,50,2,True,4,3333,0.2630502823740244
35,amc23,Qwen/Qwen3-8B,44,3264,51,4,True,4,3397,0.239022059366107
35,amc23,Qwen/Qwen3-8B,44,3328,52,2,True,4,3461,0.21544221974909306
35,amc23,Qwen/Qwen3-8B,44,3392,53,2,True,4,3524,0.25513527169823647
35,amc23,Qwen/Qwen3-8B,44,3456,54,2,True,4,3589,0.2310433490201831
35,amc23,Qwen/Qwen3-8B,44,3520,55,2,True,4,3653,0.19892303925007582
35,amc23,Qwen/Qwen3-8B,44,3584,56,2,True,4,3717,0.22324795834720135
35,amc23,Qwen/Qwen3-8B,44,3648,57,2,True,4,3781,0.18766713328659534
35,amc23,Qwen/Qwen3-8B,44,3712,58,4,True,4,3845,0.20723861083388329
35,amc23,Qwen/Qwen3-8B,44,3776,59,2,True,4,3909,0.24836350418627262
35,amc23,Qwen/Qwen3-8B,44,3840,60,2,True,4,3973,0.24213843699544668
35,amc23,Qwen/Qwen3-8B,44,3904,61,2,True,4,4037,0.2654637722298503
35,amc23,Qwen/Qwen3-8B,44,3968,62,4,True,4,4101,0.24256645422428846
35,amc23,Qwen/Qwen3-8B,44,4032,63,2,True,4,4165,0.19812671467661858
35,amc23,Qwen/Qwen3-8B,44,4096,64,4,True,4,4229,0.22920635249465704
35,amc23,Qwen/Qwen3-8B,44,4160,65,4,True,4,4293,0.21036449912935495
35,amc23,Qwen/Qwen3-8B,44,4224,66,4,True,4,4357,0.24640239495784044
35,amc23,Qwen/Qwen3-8B,44,4288,67,4,True,4,4420,0.28530951868742704
35,amc23,Qwen/Qwen3-8B,44,4352,68,4,True,4,4485,0.24004844576120377
35,amc23,Qwen/Qwen3-8B,44,4416,69,4,True,4,4549,0.273510399274528
35,amc23,Qwen/Qwen3-8B,44,4480,70,4,True,4,4613,0.24738702178001404
35,amc23,Qwen/Qwen3-8B,44,4544,71,4,True,4,4677,0.23538286052644253
35,amc23,Qwen/Qwen3-8B,44,4608,72,4,True,4,4741,0.2577111078426242
35,amc23,Qwen/Qwen3-8B,44,4672,73,4,True,4,4805,0.1886437851935625
35,amc23,Qwen/Qwen3-8B,44,4736,74,4,True,4,4869,0.2648520777001977
35,amc23,Qwen/Qwen3-8B,44,4800,75,4,True,4,4933,0.21765503101050854
35,amc23,Qwen/Qwen3-8B,44,4864,76,4,True,4,4997,0.18313825223594904
35,amc23,Qwen/Qwen3-8B,44,4928,77,4,True,4,5061,0.23024894762784243
35,amc23,Qwen/Qwen3-8B,44,4992,78,4,True,4,5125,0.24816035106778145
35,amc23,Qwen/Qwen3-8B,44,5056,79,4,True,4,5188,0.2620353614911437
35,amc23,Qwen/Qwen3-8B,44,5120,80,4,True,4,5252,0.2637433661147952
35,amc23,Qwen/Qwen3-8B,44,5184,81,4,True,4,5317,0.23637026082724333
35,amc23,Qwen/Qwen3-8B,44,5248,82,4,True,4,5381,0.2448823032900691
35,amc23,Qwen/Qwen3-8B,44,5312,83,4,True,4,5444,0.25603296514600515
35,amc23,Qwen/Qwen3-8B,44,5376,84,4,True,4,5508,0.23618903011083603
35,amc23,Qwen/Qwen3-8B,44,5440,85,4,True,4,5573,0.18669734057039022
35,amc23,Qwen/Qwen3-8B,44,5504,86,4,True,4,5637,0.2262895219027996
35,amc23,Qwen/Qwen3-8B,44,5568,87,4,True,4,5700,0.2888943441212177
35,amc23,Qwen/Qwen3-8B,44,5632,88,4,True,4,5765,0.2792966337874532
35,amc23,Qwen/Qwen3-8B,44,5696,89,4,True,4,5829,0.22790348157286644
35,amc23,Qwen/Qwen3-8B,44,5760,90,4,True,4,5893,0.28065704740583897
35,amc23,Qwen/Qwen3-8B,44,5824,91,4,True,4,5957,0.22330389451235533
35,amc23,Qwen/Qwen3-8B,44,5888,92,4,True,4,6020,0.24707820918411016
35,amc23,Qwen/Qwen3-8B,44,5952,93,4,True,4,6084,0.2828297019004822
35,amc23,Qwen/Qwen3-8B,44,6016,94,4,True,4,6149,0.2334286840632558
35,amc23,Qwen/Qwen3-8B,44,6080,95,4,True,4,6213,0.2518107034265995
35,amc23,Qwen/Qwen3-8B,44,6144,96,4,True,4,6277,0.20513947866857052
35,amc23,Qwen/Qwen3-8B,44,6208,97,4,True,4,6340,0.25347505882382393
35,amc23,Qwen/Qwen3-8B,44,6272,98,4,True,4,6404,0.2609428809955716
35,amc23,Qwen/Qwen3-8B,44,6336,99,4,True,4,6469,0.21650389581918716
35,amc23,Qwen/Qwen3-8B,44,6400,100,4,True,4,6533,0.22755316831171513
35,amc23,Qwen/Qwen3-8B,44,6464,101,4,True,4,6597,0.1883881725370884
35,amc23,Qwen/Qwen3-8B,44,6528,102,4,True,4,6661,0.12688753847032785
35,amc23,Qwen/Qwen3-8B,44,6592,103,4,True,4,6724,0.13869074638932943
35,amc23,Qwen/Qwen3-8B,44,6656,104,4,True,4,6789,0.13623996451497078
35,amc23,Qwen/Qwen3-8B,44,6720,105,4,True,4,6852,0.147679322399199
35,amc23,Qwen/Qwen3-8B,44,6784,106,4,True,4,6917,0.16034053917974234
35,amc23,Qwen/Qwen3-8B,44,6848,107,4,True,4,6980,0.16635330580174923
35,amc23,Qwen/Qwen3-8B,44,6912,108,4,True,4,7044,0.1450568623840809
35,amc23,Qwen/Qwen3-8B,44,6976,109,4,True,4,7109,0.13825508207082748
35,amc23,Qwen/Qwen3-8B,44,7040,110,4,True,4,7173,0.13636639341711998
35,amc23,Qwen/Qwen3-8B,44,7104,111,4,True,4,7236,0.13827529549598694
35,amc23,Qwen/Qwen3-8B,44,7168,112,4,True,4,7301,0.1308913677930832
35,amc23,Qwen/Qwen3-8B,44,7232,113,4,True,4,7364,0.155975803732872
35,amc23,Qwen/Qwen3-8B,44,7296,114,4,True,4,7429,0.15508799254894257
35,amc23,Qwen/Qwen3-8B,44,7360,115,4,True,4,7492,0.14810541085898876
35,amc23,Qwen/Qwen3-8B,44,7424,116,4,True,4,7556,0.1535975206643343
35,amc23,Qwen/Qwen3-8B,44,7488,117,4,True,4,7621,0.14675171300768852
35,amc23,Qwen/Qwen3-8B,44,7552,118,4,True,4,7685,0.13842185121029615
35,amc23,Qwen/Qwen3-8B,44,7616,119,4,True,4,7749,0.14765706099569798
35,amc23,Qwen/Qwen3-8B,44,7680,120,4,True,4,7813,0.13415005523711443
35,amc23,Qwen/Qwen3-8B,44,7744,121,4,True,4,7877,0.1367715522646904
35,amc23,Qwen/Qwen3-8B,44,7808,122,4,True,4,7941,0.1382933845743537
35,amc23,Qwen/Qwen3-8B,44,7872,123,4,True,4,8004,0.15058300830423832
35,amc23,Qwen/Qwen3-8B,44,7936,124,4,True,4,8069,0.15081459656357765
35,amc23,Qwen/Qwen3-8B,44,8000,125,4,True,4,8133,0.1573569606989622
35,amc23,Qwen/Qwen3-8B,44,8064,126,4,True,4,8197,0.1547954324632883
35,amc23,Qwen/Qwen3-8B,44,8128,127,4,True,4,8261,0.19986167550086975
35,amc23,Qwen/Qwen3-8B,44,8192,128,4,True,4,8324,0.15842589549720287
35,amc23,Qwen/Qwen3-8B,44,8256,129,4,True,4,8389,0.15789921581745148
35,amc23,Qwen/Qwen3-8B,44,8320,130,4,True,4,8453,0.18899206072092056
35,amc23,Qwen/Qwen3-8B,44,8384,131,4,True,4,8517,0.164715395309031
35,amc23,Qwen/Qwen3-8B,44,8448,132,4,True,4,8581,0.1459818473085761
35,amc23,Qwen/Qwen3-8B,44,8512,133,4,True,4,8645,0.17368085589259863
35,amc23,Qwen/Qwen3-8B,44,8576,134,4,True,4,8708,0.15654286369681358
35,amc23,Qwen/Qwen3-8B,44,8640,135,4,True,4,8773,0.15253237541764975
35,amc23,Qwen/Qwen3-8B,44,8704,136,4,True,4,8837,0.14383656717836857
35,amc23,Qwen/Qwen3-8B,44,8768,137,4,True,4,8901,0.19036653824150562
35,amc23,Qwen/Qwen3-8B,44,8832,138,4,True,4,8964,0.17950931657105684
35,amc23,Qwen/Qwen3-8B,44,8896,139,4,True,4,9029,0.17397635709494352
35,amc23,Qwen/Qwen3-8B,44,8960,140,4,True,4,9093,0.15768371615558863
35,amc23,Qwen/Qwen3-8B,44,9024,141,4,True,4,9157,0.14101795479655266
35,amc23,Qwen/Qwen3-8B,44,9088,142,4,True,4,9221,0.15946806129068136
35,amc23,Qwen/Qwen3-8B,44,9152,143,4,True,4,9285,0.15461120754480362
35,amc23,Qwen/Qwen3-8B,44,9216,144,4,True,4,9349,0.1703752288594842
35,amc23,Qwen/Qwen3-8B,44,9280,145,4,True,4,9413,0.16617948282510042
35,amc23,Qwen/Qwen3-8B,44,9344,146,4,True,4,9476,0.19040905870497227
35,amc23,Qwen/Qwen3-8B,44,9408,147,4,True,4,9541,0.2003577696159482
35,amc23,Qwen/Qwen3-8B,44,9472,148,4,True,4,9604,0.20062092132866383
35,amc23,Qwen/Qwen3-8B,44,9536,149,4,True,4,9668,0.1852565761655569
35,amc23,Qwen/Qwen3-8B,44,9600,150,4,True,4,9733,0.1571624120697379
35,amc23,Qwen/Qwen3-8B,44,9664,151,4,True,4,9797,0.16339451633393764
35,amc23,Qwen/Qwen3-8B,44,9728,152,4,True,4,9860,0.1656822608783841
35,amc23,Qwen/Qwen3-8B,44,9792,153,4,True,4,9925,0.18585704546421766
35,amc23,Qwen/Qwen3-8B,44,9856,154,4,True,4,9988,0.19320582505315542
35,amc23,Qwen/Qwen3-8B,44,9920,155,4,True,4,10053,0.18510749749839306
35,amc23,Qwen/Qwen3-8B,44,9984,156,4,True,4,10117,0.17016927059739828
35,amc23,Qwen/Qwen3-8B,44,10048,157,4,True,4,10181,0.17556086368858814
35,amc23,Qwen/Qwen3-8B,44,10112,158,4,True,4,10245,0.20756202470511198
35,amc23,Qwen/Qwen3-8B,44,10176,159,4,True,4,10309,0.18511682283133268
35,amc23,Qwen/Qwen3-8B,44,10240,160,4,True,4,10373,0.15062701608985662
35,amc23,Qwen/Qwen3-8B,44,10304,161,4,True,4,10436,0.15760815422981977
35,amc23,Qwen/Qwen3-8B,44,10368,162,4,True,4,10501,0.2036250000819564
35,amc23,Qwen/Qwen3-8B,44,10432,163,4,True,4,10565,0.18471279367804527
35,amc23,Qwen/Qwen3-8B,44,10496,164,4,True,4,10629,0.1918110577389598
35,amc23,Qwen/Qwen3-8B,44,10560,165,4,True,4,10693,0.18109603226184845
35,amc23,Qwen/Qwen3-8B,44,10624,166,4,True,4,10756,0.2093622162938118
35,amc23,Qwen/Qwen3-8B,44,10688,167,4,True,4,10821,0.20762168988585472
35,amc23,Qwen/Qwen3-8B,44,10752,168,4,True,4,10884,0.21337968856096268
35,amc23,Qwen/Qwen3-8B,44,10816,169,4,True,4,10948,0.19060584250837564
35,amc23,Qwen/Qwen3-8B,44,10880,170,4,True,4,11013,0.1922908378764987
35,amc23,Qwen/Qwen3-8B,44,10944,171,4,True,4,11077,0.20773266907781363
35,amc23,Qwen/Qwen3-8B,44,11008,172,4,True,4,11140,0.24333003535866737
35,amc23,Qwen/Qwen3-8B,44,11072,173,4,True,4,11205,0.18614593241363764
35,amc23,Qwen/Qwen3-8B,44,11136,174,4,True,4,11269,0.17141684796661139
35,amc23,Qwen/Qwen3-8B,44,11200,175,4,True,4,11333,0.14278385322540998
35,amc23,Qwen/Qwen3-8B,44,11264,176,4,True,4,11397,0.22175915073603392
35,amc23,Qwen/Qwen3-8B,44,11328,177,4,True,4,11461,0.19663493055850267
35,amc23,Qwen/Qwen3-8B,44,11392,178,4,True,4,11525,0.2174105867743492
35,amc23,Qwen/Qwen3-8B,44,11456,179,4,True,4,11589,0.17439023405313492
35,amc23,Qwen/Qwen3-8B,44,11520,180,4,True,4,11653,0.1749002691358328
35,amc23,Qwen/Qwen3-8B,44,11584,181,4,True,4,11717,0.15637583751231432
35,amc23,Qwen/Qwen3-8B,44,11648,182,4,True,4,11781,0.21504013612866402
35,amc23,Qwen/Qwen3-8B,44,11712,183,4,True,4,11845,0.2158927908167243
35,amc23,Qwen/Qwen3-8B,44,11776,184,4,True,4,11909,0.204457376152277
35,amc23,Qwen/Qwen3-8B,44,11840,185,4,True,4,11973,0.16192101128399372
35,amc23,Qwen/Qwen3-8B,44,11904,186,4,True,4,12037,0.20937132369726896
35,amc23,Qwen/Qwen3-8B,44,11968,187,4,True,4,12101,0.18907510302960873
35,amc23,Qwen/Qwen3-8B,44,12032,188,4,True,4,12165,0.17483124136924744
35,amc23,Qwen/Qwen3-8B,44,12096,189,4,True,4,12229,0.20923664327710867
35,amc23,Qwen/Qwen3-8B,44,12160,190,4,True,4,12293,0.17537348810583353
35,amc23,Qwen/Qwen3-8B,44,12224,191,4,True,4,12357,0.18521417677402496
35,amc23,Qwen/Qwen3-8B,44,12288,192,4,True,4,12421,0.1948617110028863
35,amc23,Qwen/Qwen3-8B,44,12352,193,4,True,4,12484,0.17620047740638256
35,amc23,Qwen/Qwen3-8B,44,12416,194,4,True,4,12549,0.2126457877457142
35,amc23,Qwen/Qwen3-8B,44,12480,195,4,True,4,12612,0.17499307543039322
35,amc23,Qwen/Qwen3-8B,44,12544,196,4,True,4,12677,0.16662776842713356
35,amc23,Qwen/Qwen3-8B,44,12608,197,4,True,4,12741,0.17213177494704723
35,amc23,Qwen/Qwen3-8B,44,12672,198,4,True,4,12804,0.22780671995133162
35,amc23,Qwen/Qwen3-8B,44,12736,199,4,True,4,12869,0.1882134946063161
35,amc23,Qwen/Qwen3-8B,44,12800,200,4,True,4,12933,0.16167302802205086
35,amc23,Qwen/Qwen3-8B,44,12864,201,4,True,4,12997,0.17476144339889288
35,amc23,Qwen/Qwen3-8B,44,12928,202,4,True,4,13061,0.20330118667334318
35,amc23,Qwen/Qwen3-8B,44,12992,203,4,True,4,13125,0.1591397300362587
35,amc23,Qwen/Qwen3-8B,44,13056,204,4,True,4,13188,0.1687997942790389
35,amc23,Qwen/Qwen3-8B,44,13120,205,4,True,4,13253,0.17091218195855618
35,amc23,Qwen/Qwen3-8B,44,13184,206,4,True,4,13317,0.16237852443009615
35,amc23,Qwen/Qwen3-8B,44,13248,207,4,True,4,13380,0.1585178654640913
35,amc23,Qwen/Qwen3-8B,44,13312,208,4,True,4,13445,0.17432827968150377
35,amc23,Qwen/Qwen3-8B,44,13376,209,4,True,4,13509,0.1661755731329322
35,amc23,Qwen/Qwen3-8B,44,13440,210,4,True,4,13573,0.1733485134318471
35,amc23,Qwen/Qwen3-8B,44,13504,211,4,True,4,13636,0.17535129562020302
35,amc23,Qwen/Qwen3-8B,44,13568,212,4,True,4,13701,0.17600463517010212
35,amc23,Qwen/Qwen3-8B,44,13632,213,4,True,4,13765,0.15237530879676342
35,amc23,Qwen/Qwen3-8B,44,13696,214,4,True,4,13829,0.16886487510055304
35,amc23,Qwen/Qwen3-8B,44,13760,215,4,True,4,13893,0.15460643637925386
35,amc23,Qwen/Qwen3-8B,44,13824,216,4,True,4,13956,0.18410480953752995
35,amc23,Qwen/Qwen3-8B,44,13888,217,4,True,4,14020,0.16143449302762747
35,amc23,Qwen/Qwen3-8B,44,13952,218,4,True,4,14084,0.16588592622429132
35,amc23,Qwen/Qwen3-8B,44,14016,219,4,True,4,14149,0.1721186451613903
35,amc23,Qwen/Qwen3-8B,44,14080,220,4,True,4,14213,0.18001224100589752
35,amc23,Qwen/Qwen3-8B,44,14144,221,4,True,4,14277,0.17647881712764502
35,amc23,Qwen/Qwen3-8B,44,14208,222,4,True,4,14341,0.1765826717019081
35,amc23,Qwen/Qwen3-8B,44,14272,223,4,True,4,14405,0.17779732402414083
35,amc23,Qwen/Qwen3-8B,44,14336,224,4,True,4,14469,0.1771724447607994
37,amc23,Qwen/Qwen3-8B,44,64,1,4,True,4,135,0.17092292476445436
37,amc23,Qwen/Qwen3-8B,44,128,2,4,True,4,199,0.14537558611482382
37,amc23,Qwen/Qwen3-8B,44,192,3,119,True,6,263,0.2572430595755577
37,amc23,Qwen/Qwen3-8B,44,256,4,199,True,6,327,0.21868135407567024
37,amc23,Qwen/Qwen3-8B,44,320,5,120,True,6,391,0.19791429862380028
37,amc23,Qwen/Qwen3-8B,44,384,6,2x-x^2,True,9,455,0.30412134900689125
37,amc23,Qwen/Qwen3-8B,44,448,7,18,True,5,519,0.19973824825137854
37,amc23,Qwen/Qwen3-8B,44,512,8,10,True,5,582,0.25620786380022764
37,amc23,Qwen/Qwen3-8B,44,576,9,10,True,5,646,0.2085050093010068
37,amc23,Qwen/Qwen3-8B,44,640,10,10,True,5,711,0.23411334957927465
37,amc23,Qwen/Qwen3-8B,44,704,11,12,True,5,775,0.2160570602864027
37,amc23,Qwen/Qwen3-8B,44,768,12,13,True,5,839,0.23154946230351925
37,amc23,Qwen/Qwen3-8B,44,832,13,11,True,5,903,0.23149424139410257
37,amc23,Qwen/Qwen3-8B,44,896,14,15,True,5,967,0.1995951309800148
37,amc23,Qwen/Qwen3-8B,44,960,15,11,True,5,1030,0.24596089404076338
37,amc23,Qwen/Qwen3-8B,44,1024,16,[x\le0]\cup[2\lex\le3],True,24,1094,0.7265648543834686
37,amc23,Qwen/Qwen3-8B,44,1088,17,18,True,5,1159,0.2741174316033721
37,amc23,Qwen/Qwen3-8B,44,1152,18,0,True,4,1223,0.20170966442674398
37,amc23,Qwen/Qwen3-8B,44,1216,19,?,True,4,1286,0.19172903150320053
37,amc23,Qwen/Qwen3-8B,44,1280,20,10,True,5,1350,0.17423830647021532
37,amc23,Qwen/Qwen3-8B,44,1344,21,100,True,6,1415,0.24087515380233526
37,amc23,Qwen/Qwen3-8B,44,1408,22,1,True,4,1479,0.23204103484749794
37,amc23,Qwen/Qwen3-8B,44,1472,23,900,True,6,1542,0.32211761083453894
37,amc23,Qwen/Qwen3-8B,44,1536,24,900,True,6,1607,0.23523705266416073
37,amc23,Qwen/Qwen3-8B,44,1600,25,900,True,6,1671,0.2814525105059147
37,amc23,Qwen/Qwen3-8B,44,1664,26,900,True,6,1735,0.29527045134454966
37,amc23,Qwen/Qwen3-8B,44,1728,27,901,True,6,1799,0.26501010451465845
37,amc23,Qwen/Qwen3-8B,44,1792,28,901,True,6,1863,0.2671425398439169
37,amc23,Qwen/Qwen3-8B,44,1856,29,901,True,6,1927,0.3519223742187023
37,amc23,Qwen/Qwen3-8B,44,1920,30,901,True,6,1991,0.25302810221910477
37,amc23,Qwen/Qwen3-8B,44,1984,31,901,True,6,2055,0.273047155700624
37,amc23,Qwen/Qwen3-8B,44,2048,32,901,True,6,2119,0.2651057578623295
37,amc23,Qwen/Qwen3-8B,44,2112,33,901,True,6,2183,0.23752540070563555
37,amc23,Qwen/Qwen3-8B,44,2176,34,901,True,6,2247,0.3132933974266052
37,amc23,Qwen/Qwen3-8B,44,2240,35,901,True,6,2311,0.3224825533106923
37,amc23,Qwen/Qwen3-8B,44,2304,36,901,True,6,2375,0.2613369198516011
37,amc23,Qwen/Qwen3-8B,44,2368,37,901,True,6,2439,0.24450244288891554
37,amc23,Qwen/Qwen3-8B,44,2432,38,901,True,6,2503,0.28260178305208683
37,amc23,Qwen/Qwen3-8B,44,2496,39,901,True,6,2567,0.24454118963330984
37,amc23,Qwen/Qwen3-8B,44,2560,40,901,True,6,2631,0.27535669319331646
37,amc23,Qwen/Qwen3-8B,44,2624,41,901,True,6,2695,0.20499287080019712
37,amc23,Qwen/Qwen3-8B,44,2688,42,901,True,6,2759,0.33253532461822033
37,amc23,Qwen/Qwen3-8B,44,2752,43,901,True,6,2822,0.2665605219081044
37,amc23,Qwen/Qwen3-8B,44,2816,44,901,True,6,2887,0.2598611554130912
37,amc23,Qwen/Qwen3-8B,44,2880,45,901,True,6,2951,0.30296428967267275
37,amc23,Qwen/Qwen3-8B,44,2944,46,901,True,6,3015,0.24523380119353533
37,amc23,Qwen/Qwen3-8B,44,3008,47,901,True,6,3079,0.3089683251455426
37,amc23,Qwen/Qwen3-8B,44,3072,48,901,True,6,3143,0.24377659242600203
37,amc23,Qwen/Qwen3-8B,44,3136,49,901,True,6,3207,0.2794665601104498
37,amc23,Qwen/Qwen3-8B,44,3200,50,901,True,6,3271,0.3089806642383337
37,amc23,Qwen/Qwen3-8B,44,3264,51,901,True,6,3335,0.3426978848874569
37,amc23,Qwen/Qwen3-8B,44,3328,52,901,True,6,3399,0.24564385320991278
37,amc23,Qwen/Qwen3-8B,44,3392,53,901,True,6,3463,0.27583135943859816
37,amc23,Qwen/Qwen3-8B,44,3456,54,901,True,6,3527,0.2988226553425193
37,amc23,Qwen/Qwen3-8B,44,3520,55,901,True,6,3591,0.30001114401966333
37,amc23,Qwen/Qwen3-8B,44,3584,56,901,True,6,3655,0.3108312860131264
37,amc23,Qwen/Qwen3-8B,44,3648,57,901,True,6,3719,0.29695117101073265
37,amc23,Qwen/Qwen3-8B,44,3712,58,901,True,6,3783,0.25525000877678394
37,amc23,Qwen/Qwen3-8B,44,3776,59,901,True,6,3847,0.34065624698996544
37,amc23,Qwen/Qwen3-8B,44,3840,60,901,True,6,3910,0.35354861337691545
37,amc23,Qwen/Qwen3-8B,44,3904,61,901,True,6,3975,0.317124136723578
37,amc23,Qwen/Qwen3-8B,44,3968,62,901,True,6,4039,0.2184122670441866
37,amc23,Qwen/Qwen3-8B,44,4032,63,901,True,6,4102,0.3178693735972047
37,amc23,Qwen/Qwen3-8B,44,4096,64,901,True,6,4167,0.3244535820558667
37,amc23,Qwen/Qwen3-8B,44,4160,65,901,True,6,4231,0.2561647864058614
37,amc23,Qwen/Qwen3-8B,44,4224,66,901,True,6,4295,0.34207273554056883
37,amc23,Qwen/Qwen3-8B,44,4288,67,901,True,6,4359,0.2705031167715788
37,amc23,Qwen/Qwen3-8B,44,4352,68,901,True,6,4423,0.2743544830009341
37,amc23,Qwen/Qwen3-8B,44,4416,69,901,True,6,4487,0.31605542078614235
37,amc23,Qwen/Qwen3-8B,44,4480,70,901,True,6,4551,0.3146692058071494
37,amc23,Qwen/Qwen3-8B,44,4544,71,901,True,6,4614,0.26962713059037924
37,amc23,Qwen/Qwen3-8B,44,4608,72,901,True,6,4679,0.3174439063295722
37,amc23,Qwen/Qwen3-8B,44,4672,73,901,True,6,4743,0.28903948049992323
37,amc23,Qwen/Qwen3-8B,44,4736,74,901,True,6,4807,0.30190285481512547
37,amc23,Qwen/Qwen3-8B,44,4800,75,901,True,6,4871,0.20549762342125177
37,amc23,Qwen/Qwen3-8B,44,4864,76,901,True,6,4935,0.16703424230217934
37,amc23,Qwen/Qwen3-8B,44,4928,77,901,True,6,4998,0.16481484286487103
37,amc23,Qwen/Qwen3-8B,44,4992,78,901,True,6,5063,0.1592484936118126
37,amc23,Qwen/Qwen3-8B,44,5056,79,901,True,6,5127,0.16177113447338343
37,amc23,Qwen/Qwen3-8B,44,5120,80,901,True,6,5191,0.16820023860782385
37,amc23,Qwen/Qwen3-8B,44,5184,81,901,True,6,5255,0.16536314506083727
37,amc23,Qwen/Qwen3-8B,44,5248,82,901,True,6,5319,0.18025868106633425
37,amc23,Qwen/Qwen3-8B,44,5312,83,901,True,6,5383,0.17925205640494823
37,amc23,Qwen/Qwen3-8B,44,5376,84,901,True,6,5447,0.17381848953664303
37,amc23,Qwen/Qwen3-8B,44,5440,85,901,True,6,5511,0.18552969489246607
37,amc23,Qwen/Qwen3-8B,44,5504,86,901,True,6,5574,0.1817040117457509
37,amc23,Qwen/Qwen3-8B,44,5568,87,901,True,6,5639,0.1985701434314251
37,amc23,Qwen/Qwen3-8B,44,5632,88,901,True,6,5703,0.18408083263784647
37,amc23,Qwen/Qwen3-8B,44,5696,89,901,True,6,5767,0.18895809724926949
37,amc23,Qwen/Qwen3-8B,44,5760,90,901,True,6,5831,0.2042476087808609
37,amc23,Qwen/Qwen3-8B,44,5824,91,901,True,6,5895,0.16271690744906664
37,amc23,Qwen/Qwen3-8B,44,5888,92,901,True,6,5959,0.18228389788419008
37,amc23,Qwen/Qwen3-8B,44,5952,93,901,True,6,6022,0.20796292461454868
37,amc23,Qwen/Qwen3-8B,44,6016,94,901,True,6,6087,0.19025597162544727
37,amc23,Qwen/Qwen3-8B,44,6080,95,901,True,6,6151,0.20735545922070742
