problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
32,math500,Qwen/Qwen3-8B,42,14144,221,720,True,6,14224,0.3389423789922148
32,math500,Qwen/Qwen3-8B,42,14208,222,720,True,6,14288,0.3715414840262383
32,math500,Qwen/Qwen3-8B,42,14272,223,720,True,6,14352,0.3195346259744838
32,math500,Qwen/Qwen3-8B,42,14336,224,720,True,6,14416,0.38747136399615556
32,math500,Qwen/Qwen3-8B,42,14400,225,720,True,6,14480,0.339450603001751
32,math500,Qwen/Qwen3-8B,42,14464,226,720,True,6,14544,0.3568971819477156
32,math500,Qwen/Qwen3-8B,42,14528,227,480,True,6,14608,0.37181134102866054
32,math500,Qwen/Qwen3-8B,42,14592,228,720,True,6,14672,0.3987869449192658
32,math500,Qwen/Qwen3-8B,42,14656,229,720,True,6,14736,0.37235415901523083
32,math500,Qwen/Qwen3-8B,42,14720,230,720,True,6,14799,0.32632701098918915
32,math500,Qwen/Qwen3-8B,42,14784,231,720,True,6,14863,0.35250388900749385
32,math500,Qwen/Qwen3-8B,42,14848,232,720,True,6,14928,0.3477692680899054
32,math500,Qwen/Qwen3-8B,42,14912,233,720,True,6,14992,0.3052142639644444
32,math500,Qwen/Qwen3-8B,42,14976,234,720,True,6,15056,0.36806038999930024
32,math500,Qwen/Qwen3-8B,42,15040,235,720,True,6,15120,0.3283253700938076
32,math500,Qwen/Qwen3-8B,42,15104,236,720,True,6,15183,0.33772161800879985
32,math500,Qwen/Qwen3-8B,42,15168,237,540,True,6,15248,0.36421259597409517
32,math500,Qwen/Qwen3-8B,42,15232,238,720,True,6,15312,0.3395323009463027
32,math500,Qwen/Qwen3-8B,42,15296,239,720,True,6,15376,0.3758112529758364
32,math500,Qwen/Qwen3-8B,42,15360,240,720,True,6,15440,0.32863343704957515
32,math500,Qwen/Qwen3-8B,42,15424,241,540,True,6,15504,0.3834914050530642
32,math500,Qwen/Qwen3-8B,42,15488,242,720,True,6,15568,0.35687803104519844
32,math500,Qwen/Qwen3-8B,42,15552,243,720,True,6,15632,0.334417461999692
32,math500,Qwen/Qwen3-8B,42,15616,244,720,True,6,15696,0.3674856449943036
32,math500,Qwen/Qwen3-8B,42,15680,245,720,True,6,15760,0.3987067029811442
32,math500,Qwen/Qwen3-8B,42,15744,246,720,True,6,15824,0.394522542017512
32,math500,Qwen/Qwen3-8B,42,15808,247,720,True,6,15888,0.3520242270315066
32,math500,Qwen/Qwen3-8B,42,15872,248,720,True,6,15952,0.38537647598423064
32,math500,Qwen/Qwen3-8B,42,15936,249,720,True,6,16016,0.40457301994320005
32,math500,Qwen/Qwen3-8B,42,16000,250,720,True,6,16080,0.40242016699630767
32,math500,Qwen/Qwen3-8B,42,16064,251,720,True,6,16144,0.360929896007292
32,math500,Qwen/Qwen3-8B,42,16128,252,720,True,6,16208,0.38924138504080474
32,math500,Qwen/Qwen3-8B,42,16192,253,720,True,6,16272,0.38968756108079106
32,math500,Qwen/Qwen3-8B,42,16256,254,720,True,6,16335,0.3892663549631834
32,math500,Qwen/Qwen3-8B,42,16320,255,720,True,6,16400,0.3538296789629385
32,math500,Qwen/Qwen3-8B,42,16384,256,720,True,6,16464,0.41185289702843875
322,math500,Qwen/Qwen3-8B,42,64,1,2,True,4,132,0.2325263930251822
322,math500,Qwen/Qwen3-8B,42,128,2,2,True,4,196,0.22309019195381552
322,math500,Qwen/Qwen3-8B,42,192,3,b,True,4,259,0.23883871699217707
322,math500,Qwen/Qwen3-8B,42,256,4,b,True,10,324,0.38352322101127356
322,math500,Qwen/Qwen3-8B,42,320,5,-1,True,7,388,0.34734847501385957
322,math500,Qwen/Qwen3-8B,42,384,6,-1,True,7,452,0.3191349310800433
322,math500,Qwen/Qwen3-8B,42,448,7,-1,True,7,516,0.3057426529703662
322,math500,Qwen/Qwen3-8B,42,512,8,-1,True,5,580,0.2641674600308761
322,math500,Qwen/Qwen3-8B,42,576,9,-1,True,7,644,0.35059706994798034
322,math500,Qwen/Qwen3-8B,42,640,10,-1,True,7,708,0.35473507503047585
322,math500,Qwen/Qwen3-8B,42,704,11,-1,True,5,772,0.23507172998506576
322,math500,Qwen/Qwen3-8B,42,768,12,-1,True,5,836,0.25589882605709136
322,math500,Qwen/Qwen3-8B,42,832,13,-1,True,7,900,0.32319821103010327
322,math500,Qwen/Qwen3-8B,42,896,14,-1,True,7,964,0.3489369029412046
322,math500,Qwen/Qwen3-8B,42,960,15,-1,True,7,1028,0.32075821701437235
322,math500,Qwen/Qwen3-8B,42,1024,16,-1,True,5,1092,0.30893000797368586
322,math500,Qwen/Qwen3-8B,42,1088,17,-1,True,7,1156,0.28544254798907787
322,math500,Qwen/Qwen3-8B,42,1152,18,1,True,4,1220,0.2180269310483709
322,math500,Qwen/Qwen3-8B,42,1216,19,-1,True,7,1284,0.38132624595891684
322,math500,Qwen/Qwen3-8B,42,1280,20,-1,True,7,1348,0.28715127299074084
322,math500,Qwen/Qwen3-8B,42,1344,21,-1,True,7,1412,0.35540174890775234
328,math500,Qwen/Qwen3-8B,42,64,1,2,True,4,166,0.19688591395970434
328,math500,Qwen/Qwen3-8B,42,128,2,2,True,4,230,0.21568715304601938
328,math500,Qwen/Qwen3-8B,42,192,3,2,True,4,294,0.2479096440365538
328,math500,Qwen/Qwen3-8B,42,256,4,2,True,4,358,0.24693214695435017
328,math500,Qwen/Qwen3-8B,42,320,5,2,True,4,422,0.21835656999610364
328,math500,Qwen/Qwen3-8B,42,384,6,2,True,4,486,0.23635471297893673
328,math500,Qwen/Qwen3-8B,42,448,7,2,True,4,549,0.21453781297896057
328,math500,Qwen/Qwen3-8B,42,512,8,2,True,4,614,0.24428094702307135
328,math500,Qwen/Qwen3-8B,42,576,9,2,True,4,678,0.22910804999992251
328,math500,Qwen/Qwen3-8B,42,640,10,2,True,4,741,0.20350230403710157
328,math500,Qwen/Qwen3-8B,42,704,11,2,True,4,806,0.2168492500204593
328,math500,Qwen/Qwen3-8B,42,768,12,2,True,4,870,0.2544588770251721
328,math500,Qwen/Qwen3-8B,42,832,13,2,True,4,934,0.2216180410468951
328,math500,Qwen/Qwen3-8B,42,896,14,2,True,4,998,0.22004530997946858
328,math500,Qwen/Qwen3-8B,42,960,15,2,True,4,1062,0.23149381496477872
328,math500,Qwen/Qwen3-8B,42,1024,16,2,True,4,1126,0.25814049399923533
328,math500,Qwen/Qwen3-8B,42,1088,17,2,True,4,1190,0.2235994649818167
328,math500,Qwen/Qwen3-8B,42,1152,18,2,True,4,1254,0.2568349619396031
328,math500,Qwen/Qwen3-8B,42,1216,19,2,True,4,1318,0.21739167091436684
328,math500,Qwen/Qwen3-8B,42,1280,20,2,True,4,1382,0.25964262697380036
328,math500,Qwen/Qwen3-8B,42,1344,21,2,True,4,1446,0.2594940479611978
328,math500,Qwen/Qwen3-8B,42,1408,22,2,True,4,1510,0.22379366704262793
328,math500,Qwen/Qwen3-8B,42,1472,23,1,True,4,1574,0.22066364996135235
328,math500,Qwen/Qwen3-8B,42,1536,24,1,True,4,1638,0.28968138399068266
328,math500,Qwen/Qwen3-8B,42,1600,25,2,True,4,1701,0.25485806399956346
328,math500,Qwen/Qwen3-8B,42,1664,26,3,True,4,1766,0.24197799200192094
328,math500,Qwen/Qwen3-8B,42,1728,27,3,True,4,1830,0.25243855197913945
328,math500,Qwen/Qwen3-8B,42,1792,28,3,True,4,1894,0.28210440708789974
328,math500,Qwen/Qwen3-8B,42,1856,29,3,True,4,1958,0.25744539499282837
328,math500,Qwen/Qwen3-8B,42,1920,30,3,True,4,2022,0.24435939104296267
328,math500,Qwen/Qwen3-8B,42,1984,31,3,True,4,2086,0.25398602592758834
328,math500,Qwen/Qwen3-8B,42,2048,32,3,True,4,2150,0.2937165560433641
328,math500,Qwen/Qwen3-8B,42,2112,33,3,True,4,2214,0.22745039104484022
328,math500,Qwen/Qwen3-8B,42,2176,34,3,True,4,2278,0.2249952150741592
328,math500,Qwen/Qwen3-8B,42,2240,35,3,True,4,2342,0.22233984107151628
328,math500,Qwen/Qwen3-8B,42,2304,36,3,True,4,2406,0.2647455220576376
328,math500,Qwen/Qwen3-8B,42,2368,37,3,True,4,2470,0.22505903395358473
328,math500,Qwen/Qwen3-8B,42,2432,38,3,True,4,2534,0.26182127301581204
328,math500,Qwen/Qwen3-8B,42,2496,39,3,True,4,2598,0.263828486087732
328,math500,Qwen/Qwen3-8B,42,2560,40,3,True,4,2662,0.2888920019613579
328,math500,Qwen/Qwen3-8B,42,2624,41,3,True,4,2726,0.264481944963336
328,math500,Qwen/Qwen3-8B,42,2688,42,3,True,4,2789,0.2232795589370653
328,math500,Qwen/Qwen3-8B,42,2752,43,3,True,4,2854,0.2759782540379092
328,math500,Qwen/Qwen3-8B,42,2816,44,3,True,4,2918,0.32720452989451587
328,math500,Qwen/Qwen3-8B,42,2880,45,3,True,4,2982,0.22920370195060968
328,math500,Qwen/Qwen3-8B,42,2944,46,3,True,4,3046,0.2519180499948561
328,math500,Qwen/Qwen3-8B,42,3008,47,3,True,4,3110,0.23369164194446057
328,math500,Qwen/Qwen3-8B,42,3072,48,3,True,4,3174,0.3295724580530077
328,math500,Qwen/Qwen3-8B,42,3136,49,3,True,4,3238,0.22992574202362448
328,math500,Qwen/Qwen3-8B,42,3200,50,3,True,4,3302,0.22905902692582458
328,math500,Qwen/Qwen3-8B,42,3264,51,3,True,4,3366,0.2561960800085217
328,math500,Qwen/Qwen3-8B,42,3328,52,3,True,4,3430,0.27969194995239377
328,math500,Qwen/Qwen3-8B,42,3392,53,3,True,4,3494,0.2367188009666279
328,math500,Qwen/Qwen3-8B,42,3456,54,3,True,4,3558,0.24778700596652925
328,math500,Qwen/Qwen3-8B,42,3520,55,3,True,4,3622,0.22948794101830572
328,math500,Qwen/Qwen3-8B,42,3584,56,3,True,4,3685,0.2778095450485125
328,math500,Qwen/Qwen3-8B,42,3648,57,3,True,4,3750,0.27207888092380017
328,math500,Qwen/Qwen3-8B,42,3712,58,3,True,4,3814,0.23599752399604768
328,math500,Qwen/Qwen3-8B,42,3776,59,3,True,4,3878,0.24309260898735374
328,math500,Qwen/Qwen3-8B,42,3840,60,3,True,4,3942,0.2763018930563703
328,math500,Qwen/Qwen3-8B,42,3904,61,3,True,4,4006,0.2326506309909746
328,math500,Qwen/Qwen3-8B,42,3968,62,3,True,4,4069,0.28781742800492793
328,math500,Qwen/Qwen3-8B,42,4032,63,3,True,4,4134,0.269094968913123
328,math500,Qwen/Qwen3-8B,42,4096,64,3,True,4,4197,0.3049774389946833
328,math500,Qwen/Qwen3-8B,42,4160,65,3,True,4,4261,0.19395877502392977
328,math500,Qwen/Qwen3-8B,42,4224,66,3,True,4,4326,0.28972094994969666
328,math500,Qwen/Qwen3-8B,42,4288,67,3,True,4,4390,0.27089538506697863
328,math500,Qwen/Qwen3-8B,42,4352,68,3,True,4,4454,0.30538540391717106
328,math500,Qwen/Qwen3-8B,42,4416,69,3,True,4,4518,0.19564984599128366
328,math500,Qwen/Qwen3-8B,42,4480,70,3,True,4,4582,0.3165639879880473
328,math500,Qwen/Qwen3-8B,42,4544,71,3,True,4,4646,0.23786412796471268
328,math500,Qwen/Qwen3-8B,42,4608,72,3,True,4,4710,0.2751094748964533
328,math500,Qwen/Qwen3-8B,42,4672,73,3,True,4,4774,0.23615247500129044
328,math500,Qwen/Qwen3-8B,42,4736,74,3,True,4,4837,0.3051022340077907
328,math500,Qwen/Qwen3-8B,42,4800,75,3,True,4,4902,0.24473349400795996
328,math500,Qwen/Qwen3-8B,42,4864,76,3,True,4,4966,0.2753331329440698
328,math500,Qwen/Qwen3-8B,42,4928,77,3,True,4,5030,0.2159261159831658
328,math500,Qwen/Qwen3-8B,42,4992,78,3,True,4,5094,0.28100678394548595
328,math500,Qwen/Qwen3-8B,42,5056,79,3,True,4,5158,0.2926109889522195
328,math500,Qwen/Qwen3-8B,42,5120,80,3,True,4,5221,0.24223750503733754
328,math500,Qwen/Qwen3-8B,42,5184,81,3,True,4,5286,0.3328964040847495
328,math500,Qwen/Qwen3-8B,42,5248,82,3,True,4,5350,0.2612436510389671
328,math500,Qwen/Qwen3-8B,42,5312,83,3,True,4,5413,0.27394652902148664
328,math500,Qwen/Qwen3-8B,42,5376,84,3,True,4,5478,0.24597531894687563
328,math500,Qwen/Qwen3-8B,42,5440,85,3,True,4,5541,0.30666291003581136
328,math500,Qwen/Qwen3-8B,42,5504,86,3,True,4,5606,0.2412321480223909
328,math500,Qwen/Qwen3-8B,42,5568,87,3,True,4,5670,0.2808778560720384
328,math500,Qwen/Qwen3-8B,42,5632,88,3,True,4,5734,0.24890016997233033
328,math500,Qwen/Qwen3-8B,42,5696,89,3,True,4,5798,0.320793480030261
328,math500,Qwen/Qwen3-8B,42,5760,90,3,True,4,5862,0.2842657440342009
328,math500,Qwen/Qwen3-8B,42,5824,91,3,True,4,5925,0.24738488090224564
328,math500,Qwen/Qwen3-8B,42,5888,92,3,True,4,5990,0.2884182980051264
328,math500,Qwen/Qwen3-8B,42,5952,93,3,True,4,6053,0.28992199699860066
328,math500,Qwen/Qwen3-8B,42,6016,94,3,True,4,6118,0.2870151890674606
328,math500,Qwen/Qwen3-8B,42,6080,95,3,True,4,6182,0.25271447107661515
328,math500,Qwen/Qwen3-8B,42,6144,96,3,True,4,6246,0.27388938097283244
328,math500,Qwen/Qwen3-8B,42,6208,97,3,True,4,6310,0.29208379704505205
328,math500,Qwen/Qwen3-8B,42,6272,98,3,True,4,6373,0.33076383103616536
328,math500,Qwen/Qwen3-8B,42,6336,99,3,True,4,6438,0.20650806603953242
328,math500,Qwen/Qwen3-8B,42,6400,100,3,True,4,6502,0.30136226303875446
328,math500,Qwen/Qwen3-8B,42,6464,101,3,True,4,6566,0.29199294093996286
328,math500,Qwen/Qwen3-8B,42,6528,102,3,True,4,6630,0.26074510789476335
328,math500,Qwen/Qwen3-8B,42,6592,103,3,True,4,6694,0.27072527701966465
328,math500,Qwen/Qwen3-8B,42,6656,104,3,True,4,6758,0.2994079169584438
328,math500,Qwen/Qwen3-8B,42,6720,105,3,True,4,6822,0.2954308089101687
328,math500,Qwen/Qwen3-8B,42,6784,106,3,True,4,6885,0.2622464920859784
328,math500,Qwen/Qwen3-8B,42,6848,107,3,True,4,6950,0.25622429803479463
328,math500,Qwen/Qwen3-8B,42,6912,108,3,True,4,7014,0.32455647201277316
328,math500,Qwen/Qwen3-8B,42,6976,109,3,True,4,7078,0.2560028830775991
328,math500,Qwen/Qwen3-8B,42,7040,110,3,True,4,7142,0.3091592399869114
328,math500,Qwen/Qwen3-8B,42,7104,111,3,True,4,7205,0.25833331793546677
328,math500,Qwen/Qwen3-8B,42,7168,112,3,True,4,7270,0.32178865501191467
328,math500,Qwen/Qwen3-8B,42,7232,113,3,True,4,7333,0.25750124698970467
328,math500,Qwen/Qwen3-8B,42,7296,114,3,True,4,7398,0.2953944089822471
328,math500,Qwen/Qwen3-8B,42,7360,115,3,True,4,7461,0.2608835040591657
328,math500,Qwen/Qwen3-8B,42,7424,116,3,True,4,7526,0.33036055509001017
328,math500,Qwen/Qwen3-8B,42,7488,117,3,True,4,7590,0.2602112649474293
328,math500,Qwen/Qwen3-8B,42,7552,118,3,True,4,7654,0.28962418204173446
328,math500,Qwen/Qwen3-8B,42,7616,119,3,True,4,7718,0.2506296879146248
328,math500,Qwen/Qwen3-8B,42,7680,120,3,True,4,7782,0.259985840995796
328,math500,Qwen/Qwen3-8B,42,7744,121,3,True,4,7846,0.295347384060733
328,math500,Qwen/Qwen3-8B,42,7808,122,3,True,4,7910,0.25296703400090337
328,math500,Qwen/Qwen3-8B,42,7872,123,3,True,4,7974,0.25615321297664195
328,math500,Qwen/Qwen3-8B,42,7936,124,3,True,4,8038,0.2622026279568672
328,math500,Qwen/Qwen3-8B,42,8000,125,3,True,4,8102,0.3013851409777999
328,math500,Qwen/Qwen3-8B,42,8064,126,3,True,4,8166,0.27739140996709466
328,math500,Qwen/Qwen3-8B,42,8128,127,3,True,4,8230,0.27670358202885836
328,math500,Qwen/Qwen3-8B,42,8192,128,3,True,4,8294,0.22792306006886065
33,math500,Qwen/Qwen3-8B,42,64,1,3,True,4,141,0.2741143179591745
33,math500,Qwen/Qwen3-8B,42,128,2,3,True,4,204,0.260208219056949
33,math500,Qwen/Qwen3-8B,42,192,3,3,True,4,268,0.2768403609516099
33,math500,Qwen/Qwen3-8B,42,256,4,3,True,4,333,0.22131390997674316
33,math500,Qwen/Qwen3-8B,42,320,5,3,True,4,396,0.2756697570439428
33,math500,Qwen/Qwen3-8B,42,384,6,3,True,4,461,0.26034930895548314
33,math500,Qwen/Qwen3-8B,42,448,7,3,True,4,525,0.28190544608514756
33,math500,Qwen/Qwen3-8B,42,512,8,3,True,4,588,0.21569152199663222
33,math500,Qwen/Qwen3-8B,42,576,9,\frac{125}{9}\times(\frac{3}{5})^{7},True,30,653,1.3282446030061692
33,math500,Qwen/Qwen3-8B,42,640,10,81,True,5,717,0.3304193150252104
33,math500,Qwen/Qwen3-8B,42,704,11,\frac{243}{15625},True,16,781,0.7114255109336227
33,math500,Qwen/Qwen3-8B,42,768,12,\frac{27}{15625},True,15,845,0.7480566449230537
33,math500,Qwen/Qwen3-8B,42,832,13,\frac{243}{625},True,10,909,0.4929177010199055
33,math500,Qwen/Qwen3-8B,42,896,14,3^5/5^4,True,11,973,0.5527633219026029
33,math500,Qwen/Qwen3-8B,42,960,15,3^5/5^4,True,11,1037,0.5695563319604844
33,math500,Qwen/Qwen3-8B,42,1024,16,243,True,6,1101,0.36168355809058994
33,math500,Qwen/Qwen3-8B,42,1088,17,\frac{243}{625},True,10,1165,0.5258678629761562
33,math500,Qwen/Qwen3-8B,42,1152,18,243,True,15,1229,0.7353494039271027
33,math500,Qwen/Qwen3-8B,42,1216,19,\frac{243}{625},True,10,1292,0.5158387910341844
33,math500,Qwen/Qwen3-8B,42,1280,20,243,True,12,1357,0.5652451319620013
33,math500,Qwen/Qwen3-8B,42,1344,21,\frac{243}{625},True,10,1421,0.5195907880552113
33,math500,Qwen/Qwen3-8B,42,1408,22,243,True,6,1484,0.29926791007164866
33,math500,Qwen/Qwen3-8B,42,1472,23,243,True,15,1549,0.7657725000753999
33,math500,Qwen/Qwen3-8B,42,1536,24,243,True,6,1613,0.30042919202242047
33,math500,Qwen/Qwen3-8B,42,1600,25,\frac{243}{625},True,10,1677,0.5564440480666235
33,math500,Qwen/Qwen3-8B,42,1664,26,\frac{243}{625},True,10,1741,0.5054289780091494
33,math500,Qwen/Qwen3-8B,42,1728,27,\frac{243}{625},True,10,1805,0.5134554510004818
33,math500,Qwen/Qwen3-8B,42,1792,28,\frac{243}{625},True,10,1868,0.5492478189989924
33,math500,Qwen/Qwen3-8B,42,1856,29,243,True,15,1933,0.7573539080331102
33,math500,Qwen/Qwen3-8B,42,1920,30,\frac{243}{625},True,10,1997,0.5341698180418462
33,math500,Qwen/Qwen3-8B,42,1984,31,243,True,12,2061,0.6105741050560027
33,math500,Qwen/Qwen3-8B,42,2048,32,243,True,12,2125,0.5694303489290178
33,math500,Qwen/Qwen3-8B,42,2112,33,\frac{243}{625},True,10,2189,0.538373435032554
33,math500,Qwen/Qwen3-8B,42,2176,34,243,True,15,2253,0.7812422980787233
33,math500,Qwen/Qwen3-8B,42,2240,35,\frac{243}{625},True,10,2317,0.5496238101040944
33,math500,Qwen/Qwen3-8B,42,2304,36,\frac{243}{625},True,10,2381,0.49871098797302693
33,math500,Qwen/Qwen3-8B,42,2368,37,\frac{243}{625},True,10,2445,0.5594663390656933
33,math500,Qwen/Qwen3-8B,42,2432,38,243,True,12,2509,0.6509187259944156
33,math500,Qwen/Qwen3-8B,42,2496,39,243,True,15,2573,0.7599824559874833
33,math500,Qwen/Qwen3-8B,42,2560,40,243,True,12,2637,0.6707872919505462
33,math500,Qwen/Qwen3-8B,42,2624,41,\frac{243}{625},True,10,2700,0.5462016840465367
33,math500,Qwen/Qwen3-8B,42,2688,42,243,True,15,2765,0.782028257031925
33,math500,Qwen/Qwen3-8B,42,2752,43,\frac{243}{625},True,10,2828,0.5422328930580989
33,math500,Qwen/Qwen3-8B,42,2816,44,243,True,15,2893,0.7443618860561401
33,math500,Qwen/Qwen3-8B,42,2880,45,\frac{243}{625},True,10,2956,0.56419301207643
33,math500,Qwen/Qwen3-8B,42,2944,46,\frac{243}{625},True,10,3021,0.5550985119771212
33,math500,Qwen/Qwen3-8B,42,3008,47,243,True,6,3085,0.44098538998514414
33,math500,Qwen/Qwen3-8B,42,3072,48,\frac{243}{625},True,10,3149,0.5630242360057309
33,math500,Qwen/Qwen3-8B,42,3136,49,243,True,6,3213,0.3374273630324751
33,math500,Qwen/Qwen3-8B,42,3200,50,\frac{243}{625},True,10,3277,0.49017637909855694
33,math500,Qwen/Qwen3-8B,42,3264,51,243,True,12,3341,0.5627176630077884
33,math500,Qwen/Qwen3-8B,42,3328,52,243,True,6,3405,0.3432171269087121
33,math500,Qwen/Qwen3-8B,42,3392,53,\frac{243}{625},True,10,3468,0.5365781340515241
33,math500,Qwen/Qwen3-8B,42,3456,54,243,True,6,3533,0.36971874290611595
33,math500,Qwen/Qwen3-8B,42,3520,55,243,True,6,3597,0.35455771000124514
33,math500,Qwen/Qwen3-8B,42,3584,56,\frac{243}{625},True,15,3661,0.6309935209574178
33,math500,Qwen/Qwen3-8B,42,3648,57,\frac{243}{625},True,10,3725,0.40211179200559855
33,math500,Qwen/Qwen3-8B,42,3712,58,243,True,15,3789,0.5858324120054021
33,math500,Qwen/Qwen3-8B,42,3776,59,\frac{243}{625},True,15,3853,0.6366002310533077
331,math500,Qwen/Qwen3-8B,42,64,1,1,True,4,145,0.2631965730106458
331,math500,Qwen/Qwen3-8B,42,128,2,1,True,4,209,0.24317003705073148
331,math500,Qwen/Qwen3-8B,42,192,3,1,True,4,273,0.23846837098244578
331,math500,Qwen/Qwen3-8B,42,256,4,1,True,4,337,0.26949647394940257
331,math500,Qwen/Qwen3-8B,42,320,5,1,True,4,400,0.2483310210518539
331,math500,Qwen/Qwen3-8B,42,384,6,1,True,4,465,0.2431098079541698
331,math500,Qwen/Qwen3-8B,42,448,7,1,True,4,529,0.26728969998657703
331,math500,Qwen/Qwen3-8B,42,512,8,1,True,4,593,0.3040730479406193
331,math500,Qwen/Qwen3-8B,42,576,9,1,True,4,657,0.25373533298261464
331,math500,Qwen/Qwen3-8B,42,640,10,1,True,4,721,0.21412708598654717
331,math500,Qwen/Qwen3-8B,42,704,11,1,True,4,785,0.275939240003936
331,math500,Qwen/Qwen3-8B,42,768,12,1,True,4,849,0.2663464260986075
331,math500,Qwen/Qwen3-8B,42,832,13,1,True,4,913,0.25812676595523953
331,math500,Qwen/Qwen3-8B,42,896,14,1,True,4,977,0.21705394005402923
331,math500,Qwen/Qwen3-8B,42,960,15,,True,32,1041,1.1705211679218337
331,math500,Qwen/Qwen3-8B,42,1024,16,\frac{13}{6},True,7,1105,0.36891203199047595
331,math500,Qwen/Qwen3-8B,42,1088,17,\frac{13}{6},True,7,1169,0.3008526780176908
331,math500,Qwen/Qwen3-8B,42,1152,18,\frac{13}{6},True,7,1233,0.3512849089456722
331,math500,Qwen/Qwen3-8B,42,1216,19,\frac{13}{6},True,7,1297,0.29467674996703863
331,math500,Qwen/Qwen3-8B,42,1280,20,13,True,9,1361,0.44146647199522704
331,math500,Qwen/Qwen3-8B,42,1344,21,\frac{13}{6},True,7,1425,0.3573928000405431
331,math500,Qwen/Qwen3-8B,42,1408,22,\frac{13}{6},True,7,1489,0.3223274619085714
331,math500,Qwen/Qwen3-8B,42,1472,23,\frac{13}{6},True,7,1553,0.35296417004428804
331,math500,Qwen/Qwen3-8B,42,1536,24,\frac{13}{6},True,7,1617,0.32458590902388096
331,math500,Qwen/Qwen3-8B,42,1600,25,\frac{13}{6},True,7,1681,0.3547232849523425
331,math500,Qwen/Qwen3-8B,42,1664,26,\frac{13}{6},True,7,1745,0.32241321192122996
331,math500,Qwen/Qwen3-8B,42,1728,27,\frac{13}{6},True,12,1809,0.5193821910070255
331,math500,Qwen/Qwen3-8B,42,1792,28,\frac{13}{6},True,7,1873,0.3324070139788091
331,math500,Qwen/Qwen3-8B,42,1856,29,\frac{13}{6},True,7,1937,0.3725575970020145
331,math500,Qwen/Qwen3-8B,42,1920,30,13,True,5,2001,0.28540375805459917
331,math500,Qwen/Qwen3-8B,42,1984,31,\frac{13}{6},True,7,2065,0.3419879990397021
331,math500,Qwen/Qwen3-8B,42,2048,32,\frac{13}{6},True,7,2129,0.34320373099762946
331,math500,Qwen/Qwen3-8B,42,2112,33,\frac{13}{6},True,7,2193,0.3328956220066175
331,math500,Qwen/Qwen3-8B,42,2176,34,\frac{13}{6},True,7,2256,0.36049414600711316
331,math500,Qwen/Qwen3-8B,42,2240,35,\frac{13}{6},True,7,2321,0.40448299306444824
331,math500,Qwen/Qwen3-8B,42,2304,36,\frac{13}{6},True,7,2385,0.35503853508271277
331,math500,Qwen/Qwen3-8B,42,2368,37,13,True,9,2448,0.45378149510361254
331,math500,Qwen/Qwen3-8B,42,2432,38,13,True,9,2513,0.4331340929493308
331,math500,Qwen/Qwen3-8B,42,2496,39,\frac{13}{6},True,7,2577,0.3498861799016595
331,math500,Qwen/Qwen3-8B,42,2560,40,\frac{13}{6},True,7,2641,0.37917335995007306
331,math500,Qwen/Qwen3-8B,42,2624,41,\frac{13}{6},True,7,2705,0.34490479598753154
331,math500,Qwen/Qwen3-8B,42,2688,42,13,True,9,2769,0.4236369270365685
331,math500,Qwen/Qwen3-8B,42,2752,43,13,True,5,2833,0.3048128329683095
331,math500,Qwen/Qwen3-8B,42,2816,44,\frac{13}{6},True,7,2897,0.37211006705183536
331,math500,Qwen/Qwen3-8B,42,2880,45,13,True,5,2961,0.2980042129056528
331,math500,Qwen/Qwen3-8B,42,2944,46,\frac{13}{6},True,7,3025,0.3541174669517204
331,math500,Qwen/Qwen3-8B,42,3008,47,\frac{13}{6},True,7,3089,0.387198681011796
331,math500,Qwen/Qwen3-8B,42,3072,48,\frac{13}{6},True,7,3152,0.3548368680058047
331,math500,Qwen/Qwen3-8B,42,3136,49,\frac{13}{6},True,7,3217,0.3910127159906551
331,math500,Qwen/Qwen3-8B,42,3200,50,\frac{13}{6},True,7,3281,0.3582151540322229
331,math500,Qwen/Qwen3-8B,42,3264,51,\frac{13}{6},True,7,3345,0.39412941597402096
331,math500,Qwen/Qwen3-8B,42,3328,52,\frac{13}{6},True,7,3409,0.361354555003345
331,math500,Qwen/Qwen3-8B,42,3392,53,13,True,5,3473,0.316436943016015
331,math500,Qwen/Qwen3-8B,42,3456,54,\frac{13}{6},True,7,3537,0.39840661897324026
331,math500,Qwen/Qwen3-8B,42,3520,55,13,True,5,3601,0.2474366680253297
331,math500,Qwen/Qwen3-8B,42,3584,56,\frac{13}{6},True,7,3665,0.35508266696706414
331,math500,Qwen/Qwen3-8B,42,3648,57,\frac{13}{6},True,7,3729,0.38957002898678184
331,math500,Qwen/Qwen3-8B,42,3712,58,\frac{13}{6},True,7,3793,0.3672045720741153
331,math500,Qwen/Qwen3-8B,42,3776,59,\frac{13}{6},True,7,3857,0.38846731395460665
331,math500,Qwen/Qwen3-8B,42,3840,60,\frac{13}{6},True,7,3921,0.36619811807759106
