problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3520,55,377,True,6,3606,0.34294016286730766
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3584,56,377,True,6,3670,0.39011800941079855
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3648,57,285,True,6,3733,0.39159711077809334
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3712,58,230,True,6,3797,0.4301398592069745
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3776,59,221,True,6,3862,0.38783096615225077
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3840,60,164,True,6,3926,0.4110400499776006
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3904,61,190,True,6,3990,0.3973654480651021
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3968,62,206,True,6,4054,0.40316600911319256
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4032,63,236,True,6,4117,0.3754449216648936
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4096,64,236,True,6,4182,0.42190555669367313
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4160,65,236,True,6,4246,0.3713075080886483
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4224,66,236,True,6,4310,0.3739323737099767
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4288,67,236,True,6,4373,0.3671670099720359
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4352,68,236,True,6,4438,0.44484158605337143
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4416,69,236,True,6,4502,0.41327670868486166
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4480,70,236,True,6,4566,0.46844725497066975
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4544,71,236,True,6,4630,0.4229030152782798
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4608,72,236,True,6,4693,0.4128571506589651
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4672,73,236,True,6,4757,0.465682010166347
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4736,74,236,True,6,4822,0.4254446253180504
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4800,75,236,True,6,4886,0.37694432120770216
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4864,76,236,True,6,4950,0.4255386143922806
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4928,77,236,True,6,5014,0.35467749182134867
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4992,78,236,True,6,5078,0.44906336534768343
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,100,True,6,213,0.39171771705150604
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,900,True,6,277,0.36490707844495773
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,100,True,6,341,0.3903373843058944
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,1000,True,7,405,0.3802534518763423
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,1000,True,7,469,0.46071336325258017
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,100,True,6,533,0.3696432448923588
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,100,True,6,597,0.3642810210585594
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,1000,True,7,661,0.43384542874991894
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,1000,True,7,725,0.4294254882261157
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,100,True,6,789,0.38187243416905403
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,1000,True,7,853,0.41474317386746407
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,216,True,6,917,0.37003904301673174
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,1000,True,7,981,0.44026901945471764
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,1000,True,7,1045,0.43254903703927994
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,1000,True,7,1109,0.44879577588289976
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,1000,True,7,1173,0.4067691834643483
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1088,17,100,True,6,1237,0.34670453891158104
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1152,18,100,True,6,1300,0.34085966646671295
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1216,19,27,True,5,1365,0.3054758049547672
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1280,20,100,True,6,1429,0.38375958148390055
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1344,21,100,True,6,1493,0.3672473896294832
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1408,22,6,True,4,1557,0.30099501088261604
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1472,23,100,True,6,1621,0.3625958450138569
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1536,24,1000,True,7,1685,0.423721369355917
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1600,25,270,True,6,1749,0.3837183378636837
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1664,26,270,True,6,1813,0.40355108119547367
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1728,27,100,True,6,1877,0.3939849594607949
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1792,28,100,True,6,1941,0.414232992567122
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1856,29,9,True,4,2005,0.27925285045057535
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1920,30,100,True,6,2069,0.39283773209899664
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1984,31,100,True,6,2133,0.3307864759117365
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2048,32,100,True,6,2196,0.3653661059215665
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2112,33,6,True,4,2260,0.3574961507692933
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2176,34,1000,True,7,2325,0.41413251776248217
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2240,35,100,True,6,2389,0.3396267192438245
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2304,36,100,True,6,2453,0.3735003788024187
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2368,37,1000,True,7,2517,0.4277626797556877
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2432,38,1000,True,7,2581,0.43250984605401754
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2496,39,100,True,6,2645,0.44728536158800125
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2560,40,100,True,6,2709,0.4095347598195076
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2624,41,1000,True,7,2773,0.4410628480836749
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2688,42,216,True,6,2837,0.39870799239724874
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2752,43,90,True,5,2901,0.3766908682882786
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2816,44,100,True,6,2965,0.461196287535131
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2880,45,100,True,6,3029,0.437784087844193
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2944,46,100,True,6,3093,0.41104350704699755
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3008,47,100,True,6,3157,0.3937573730945587
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3072,48,1000,True,7,3221,0.4718113783746958
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3136,49,100,True,6,3285,0.360276204533875
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3200,50,100,True,6,3349,0.43349933810532093
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3264,51,100,True,6,3413,0.38437819201499224
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3328,52,100,True,6,3477,0.3964346572756767
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3392,53,100,True,6,3541,0.48525387048721313
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3456,54,1000,True,7,3605,0.5045556584373116
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3520,55,1000,True,7,3669,0.4493374153971672
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3584,56,1000,True,7,3733,0.4348955377936363
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3648,57,1000,True,7,3797,0.4663748387247324
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3712,58,216,True,6,3860,0.3942608330398798
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3776,59,216,True,6,3925,0.3671487448737025
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3840,60,234,True,6,3989,0.3596354369074106
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3904,61,252,True,6,4053,0.38503897469490767
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3968,62,252,True,6,4117,0.3905152343213558
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4032,63,252,True,6,4181,0.3906545303761959
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4096,64,120,True,6,4245,0.4257498821243644
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4160,65,120,True,6,4309,0.3929652748629451
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4224,66,45,True,5,4373,0.3234525928273797
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4288,67,45,True,5,4437,0.3560719368979335
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4352,68,45,True,5,4501,0.35519952792674303
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4416,69,45,True,5,4565,0.3733447575941682
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4480,70,45,True,5,4629,0.3447873229160905
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4544,71,45,True,5,4693,0.330576254054904
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4608,72,45,True,5,4757,0.3633175566792488
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4672,73,45,True,5,4820,0.37449953984469175
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4736,74,45,True,5,4885,0.37863370403647423
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4800,75,45,True,5,4948,0.32662220764905214
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4864,76,45,True,5,5013,0.32628176733851433
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4928,77,45,True,5,5077,0.36466226913034916
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4992,78,45,True,5,5141,0.29448629170656204
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5056,79,45,True,5,5205,0.36239745654165745
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5120,80,45,True,5,5269,0.32505279313772917
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5184,81,45,True,5,5333,0.35365195479243994
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5248,82,45,True,5,5397,0.3610773114487529
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5312,83,45,True,5,5461,0.40230853389948606
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5376,84,45,True,5,5525,0.36221293453127146
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5440,85,45,True,5,5588,0.3395530665293336
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5504,86,45,True,5,5653,0.35756079386919737
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5568,87,45,True,5,5717,0.44820384308695793
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5632,88,45,True,5,5781,0.45231454633176327
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5696,89,45,True,5,5845,0.3652926245704293
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5760,90,45,True,5,5909,0.40504119265824556
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5824,91,45,True,5,5973,0.46057187020778656
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,10,True,5,217,0.332200076431036
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,19,True,5,281,0.3099399572238326
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,10,True,5,345,0.3417819794267416
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,13,True,5,409,0.33976344019174576
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,29,True,5,473,0.35631263814866543
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,25,True,5,537,0.3479693718254566
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,23,True,5,601,0.3375844210386276
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,13,True,5,664,0.3360774675384164
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,11,True,5,729,0.34744138829410076
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,47,True,5,793,0.35226008389145136
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,143,True,6,857,0.3472669329494238
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,103,True,6,921,0.37318238243460655
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,109,True,6,985,0.4085599146783352
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,137,True,6,1049,0.3588742343708873
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,43,True,5,1113,0.3859523143619299
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,13,True,5,1177,0.37034336663782597
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1088,17,47,True,5,1241,0.3320010807365179
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1152,18,13,True,5,1305,0.2850232282653451
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1216,19,13,True,5,1369,0.32979610189795494
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1280,20,43,True,5,1433,0.32781125511974096
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1344,21,127,True,6,1496,0.37539426516741514
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1408,22,47,True,5,1561,0.2862715879455209
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1472,23,47,True,5,1625,0.34500708896666765
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1536,24,25,True,5,1689,0.375416093505919
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1600,25,47,True,5,1753,0.376321405172348
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1664,26,145,True,6,1817,0.3984387759119272
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1728,27,47,True,5,1881,0.3126516370102763
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1792,28,47,True,5,1945,0.3370512295514345
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1856,29,37,True,5,2009,0.36325093545019627
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1920,30,47,True,5,2073,0.33003566041588783
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1984,31,4\cdot(-7/24)+3\cdot(-9/24)+2\cdot(-10/24),True,32,2136,1.5759874694049358
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2048,32,25,True,5,2201,0.32849436067044735
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2112,33,79,True,5,2265,0.3151292037218809
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2176,34,33,True,5,2329,0.3277040394023061
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2240,35,33,True,5,2393,0.3750923415645957
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2304,36,33,True,5,2457,0.3673615511506796
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2368,37,33,True,5,2520,0.3683548839762807
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2432,38,33,True,5,2585,0.3554394543170929
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2496,39,33,True,5,2648,0.3258992023766041
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2560,40,33,True,5,2713,0.33342385198920965
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2624,41,33,True,5,2777,0.3887881077826023
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2688,42,33,True,5,2840,0.4017415679991245
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2752,43,33,True,5,2904,0.3832967644557357
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2816,44,33,True,5,2969,0.3819726565852761
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2880,45,33,True,5,3033,0.3469196539372206
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2944,46,33,True,5,3097,0.3491846928372979
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3008,47,33,True,5,3161,0.37217932753264904
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3072,48,33,True,5,3225,0.3645263575017452
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3136,49,33,True,5,3289,0.38673732709139585
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3200,50,33,True,5,3353,0.36666799150407314
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3264,51,33,True,5,3416,0.3674258477985859
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3328,52,33,True,5,3480,0.3843020675703883
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3392,53,33,True,5,3545,0.4160762997344136
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3456,54,33,True,5,3608,0.38786531891673803
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3520,55,33,True,5,3673,0.3756367415189743
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3584,56,33,True,5,3737,0.38897963147610426
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3648,57,33,True,5,3801,0.33083582762628794
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3712,58,33,True,5,3864,0.36504290997982025
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,120,True,6,136,0.3701787181198597
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,120,True,6,200,0.3339227009564638
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,60,True,5,264,0.31763441767543554
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,100,True,6,327,0.3343376647680998
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,100,True,6,392,0.38354603201150894
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,100,True,6,456,0.36778727918863297
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,60,True,5,520,0.3469218863174319
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,100,True,6,584,0.37646072544157505
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,100,True,6,648,0.36456729751080275
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,120,True,6,712,0.3841802030801773
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,100,True,6,776,0.3982314681634307
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,60,True,5,839,0.3810082199051976
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,100,True,6,904,0.38326425664126873
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,100,True,6,968,0.3378641698509455
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,120,True,6,1032,0.3793790237978101
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,60,True,5,1096,0.3119710460305214
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1088,17,120,True,6,1160,0.3645864771679044
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1152,18,100,True,6,1224,0.391625352203846
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1216,19,120,True,6,1288,0.33376172836869955
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1280,20,100,True,6,1352,0.37942408118397
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1344,21,120,True,6,1416,0.3680677404627204
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1408,22,100,True,6,1480,0.4001679550856352
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1472,23,100,True,6,1544,0.4057803116738796
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1536,24,120,True,6,1608,0.39502494409680367
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1600,25,120,True,6,1672,0.3640411188825965
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1664,26,120,True,6,1736,0.4069607015699148
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1728,27,120,True,6,1800,0.37796099949628115
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1792,28,120,True,6,1864,0.3687738161534071
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1856,29,120,True,6,1928,0.36698145885020494
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1920,30,120,True,6,1992,0.4467185763642192
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1984,31,120,True,6,2056,0.41450748313218355
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2048,32,100,True,6,2120,0.4746849723160267
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2112,33,120,True,6,2183,0.42403844371438026
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2176,34,120,True,6,2248,0.42409306205809116
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2240,35,120,True,6,2312,0.4701042156666517
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2304,36,120,True,6,2376,0.5075375083833933
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2368,37,100,True,6,2440,0.45337784476578236
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2432,38,120,True,6,2504,0.4366497313603759
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2496,39,120,True,6,2568,0.4137740507721901
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2560,40,120,True,6,2632,0.47668278124183416
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2624,41,100,True,6,2696,0.36803386826068163
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2688,42,120,True,6,2760,0.42195566836744547
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2752,43,60,True,5,2824,0.38331707287579775
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2816,44,120,True,6,2887,0.3747523929923773
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2880,45,120,True,6,2952,0.369344643317163
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2944,46,120,True,6,3016,0.3690987713634968
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3008,47,100,True,6,3080,0.3700702153146267
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3072,48,120,True,6,3144,0.4206787310540676
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3136,49,120,True,6,3208,0.4218609780073166
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3200,50,100,True,6,3271,0.39289160445332527
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3264,51,120,True,6,3336,0.340124792419374
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3328,52,100,True,6,3400,0.3937191851437092
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3392,53,120,True,6,3464,0.41491969395428896
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3456,54,120,True,6,3527,0.3372669331729412
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3520,55,120,True,6,3592,0.38400379847735167
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3584,56,120,True,6,3655,0.46489660907536745
