problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5184,81,14,True,5,5301,0.2714068302884698
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5248,82,13,True,5,5365,0.2926205638796091
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5312,83,15,True,5,5429,0.2750046793371439
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5376,84,15,True,5,5493,0.3049082653596997
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5440,85,15,True,5,5557,0.2951521510258317
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5504,86,12,True,5,5621,0.2835607146844268
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5568,87,24,True,5,5685,0.24941947497427464
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5632,88,24,True,5,5749,0.30275842547416687
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5696,89,15,True,5,5813,0.26814723666757345
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5760,90,14,True,5,5877,0.26328475680202246
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5824,91,15,True,5,5941,0.28303039260208607
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5888,92,15,True,5,6005,0.2764476090669632
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,5952,93,16,True,5,6069,0.28031697403639555
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6016,94,16,True,5,6133,0.3368494613096118
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6080,95,16,True,5,6197,0.27359626069664955
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6144,96,16,True,5,6261,0.26738257333636284
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6208,97,16,True,5,6324,0.2732486827298999
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6272,98,16,True,5,6389,0.27206549793481827
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6336,99,16,True,5,6453,0.3010430298745632
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6400,100,16,True,5,6517,0.28707854729145765
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6464,101,16,True,5,6581,0.29474402591586113
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6528,102,16,True,5,6644,0.2791268788278103
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6592,103,16,True,5,6709,0.2951532118022442
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6656,104,16,True,5,6773,0.30817703157663345
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6720,105,16,True,5,6837,0.299766113050282
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6784,106,16,True,5,6900,0.26627191342413425
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6848,107,16,True,5,6964,0.268585748039186
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6912,108,16,True,5,7029,0.26307772286236286
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,6976,109,16,True,5,7093,0.291383464820683
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7040,110,16,True,5,7157,0.2798141874372959
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7104,111,16,True,5,7221,0.28123028483241796
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7168,112,16,True,5,7285,0.29051352944225073
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7232,113,16,True,5,7349,0.2637631269171834
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7296,114,16,True,5,7413,0.2850871281698346
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7360,115,16,True,5,7477,0.2951367823407054
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7424,116,16,True,5,7541,0.27623231522738934
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7488,117,16,True,5,7605,0.2990501094609499
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7552,118,16,True,5,7669,0.2752830581739545
239,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,7616,119,16,True,5,7732,0.2784222783520818
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,64,1,8,True,4,136,0.21615342423319817
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,128,2,8,True,4,200,0.24421876203268766
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,192,3,8,True,4,264,0.2283163033425808
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,256,4,8,True,4,328,0.23002651054412127
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,320,5,8,True,4,392,0.24204506073147058
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,384,6,8,True,4,455,0.20880982279777527
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,448,7,8,True,4,520,0.2617061408236623
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,512,8,8,True,4,584,0.22145361546427011
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,576,9,8,True,4,648,0.22868819907307625
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,640,10,8,True,4,712,0.24776350427418947
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,704,11,8,True,4,776,0.2279296787455678
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,768,12,8,True,4,840,0.24571698904037476
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,832,13,8,True,4,904,0.22804624680429697
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,896,14,8,True,4,968,0.24488138779997826
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,960,15,8,True,4,1032,0.2782090501859784
255,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,64,1,E,True,4,130,0.23453954327851534
255,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,128,2,E,True,4,194,0.2547238618135452
255,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,192,3,E,True,4,258,0.2504876693710685
255,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,256,4,E,True,4,321,0.22999088186770678
255,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,320,5,E,True,4,386,0.2501535536721349
255,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,384,6,E,True,4,450,0.2242645062506199
255,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,448,7,E,True,4,514,0.22329942137002945
255,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,512,8,E,True,4,578,0.26122928969562054
255,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,576,9,E,True,4,642,0.21840373054146767
255,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,640,10,E,True,4,706,0.2475966503843665
255,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,704,11,E,True,4,770,0.22876795381307602
255,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,768,12,E,True,4,834,0.22820959147065878
255,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,832,13,E,True,4,898,0.23081283178180456
255,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,896,14,E,True,4,962,0.2545303711667657
255,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,960,15,E,True,4,1026,0.2244522338733077
255,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1024,16,E,True,4,1090,0.23563478328287601
255,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1088,17,E,True,4,1154,0.2283914852887392
255,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1152,18,E,True,4,1218,0.2412216803058982
255,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1216,19,E,True,4,1282,0.23361836094409227
256,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,64,1,\frac{4}{7},True,11,102,0.49681489169597626
256,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,128,2,2,True,4,165,0.2602162342518568
256,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,192,3,\frac{4}{7},True,11,230,0.48631830513477325
256,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,256,4,2,True,4,294,0.24511236138641834
256,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,320,5,4,True,4,357,0.2512417761608958
256,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,384,6,B,True,4,422,0.21032854728400707
256,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,448,7,B,True,4,486,0.24859797582030296
256,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,512,8,\frac{4}{7},True,11,550,0.4910615785047412
256,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,576,9,B,True,4,614,0.2328656492754817
256,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,640,10,8,True,4,677,0.26210014801472425
256,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,704,11,D,True,4,742,0.2167906854301691
256,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,768,12,B,True,4,805,0.2357866633683443
256,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,832,13,B,True,4,869,0.22894438914954662
256,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,896,14,B,True,4,933,0.24116626754403114
256,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,960,15,B,True,4,997,0.23367739003151655
256,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1024,16,B,True,4,1062,0.27066413033753633
256,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1088,17,B,True,4,1126,0.22350168135017157
256,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1152,18,B,True,4,1189,0.24283232633024454
256,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1216,19,B,True,4,1254,0.23289047181606293
256,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1280,20,B,True,4,1318,0.2490705018863082
256,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1344,21,B,True,4,1382,0.2485577706247568
256,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1408,22,B,True,4,1446,0.241004410199821
256,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1472,23,B,True,4,1509,0.2500599781051278
256,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1536,24,B,True,4,1574,0.2508223056793213
256,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1600,25,B,True,4,1637,0.25132353883236647
256,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1664,26,\\frac{8}{21},True,11,1702,0.5352153517305851
256,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1728,27,\\frac{8}{21},True,10,1766,0.4678082559257746
256,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1792,28,\\frac{8}{21},True,11,1830,0.6030876375734806
256,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1856,29,\\frac{8}{21},True,10,1894,0.6107488488778472
256,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1920,30,\frac{8}{21},True,11,1958,0.5180775187909603
256,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1984,31,\\frac{8}{21},True,11,2021,0.5344178900122643
272,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,64,1,909,True,6,125,0.29700576048344374
272,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,128,2,909,True,6,189,0.3150420971214771
272,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,192,3,1331,True,7,253,0.34840718004852533
272,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,256,4,1332,True,7,317,0.34514040779322386
272,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,320,5,100,True,6,381,0.2997428672388196
272,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,384,6,1332,True,7,445,0.37062268424779177
272,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,448,7,1000,True,7,509,0.35284953098744154
272,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,512,8,1332,True,7,573,0.3644927153363824
272,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,576,9,1010,True,7,637,0.34129416197538376
272,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,640,10,1000,True,7,701,0.36248559784144163
272,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,704,11,100,True,6,764,0.32829829305410385
272,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,768,12,100,True,6,828,0.3220239672809839
272,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,832,13,114,True,6,893,0.32599811907857656
272,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,896,14,1332,True,7,957,0.3601652067154646
272,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,960,15,100,True,6,1021,0.320105223916471
272,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1024,16,1000,True,7,1085,0.3558456404134631
272,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1088,17,1000,True,7,1149,0.33661165554076433
272,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1152,18,910,True,6,1213,0.33705347683280706
272,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1216,19,122,True,6,1277,0.32811933662742376
272,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1280,20,110,True,6,1340,0.33987096045166254
272,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1344,21,121,True,6,1404,0.33690951857715845
272,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1408,22,930,True,6,1469,0.33996393997222185
272,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1472,23,121,True,6,1533,0.49749063141644
272,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1536,24,1030,True,7,1597,0.3337229797616601
272,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1600,25,1030,True,7,1661,0.3415775680914521
272,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1664,26,1030,True,7,1725,0.36696271784603596
272,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1728,27,1030,True,7,1789,0.36359021347016096
272,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1792,28,1030,True,7,1852,0.3882583687081933
272,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1856,29,1030,True,7,1917,0.37275561038404703
272,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1920,30,1030,True,7,1981,0.3955430891364813
272,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1984,31,1030,True,7,2045,0.39883769210428
272,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2048,32,1030,True,7,2108,0.3608505558222532
272,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2112,33,1030,True,7,2173,0.40161409694701433
272,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2176,34,1030,True,7,2237,0.385698608122766
272,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2240,35,1030,True,7,2301,0.3743379209190607
272,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2304,36,1030,True,7,2365,0.3744385074824095
272,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2368,37,1030,True,7,2429,0.39300955180078745
272,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2432,38,1030,True,7,2493,0.39867693930864334
276,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,64,1,120,True,6,98,0.3172747204080224
276,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,128,2,12,True,5,162,0.30269540194422007
276,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,192,3,11,True,5,226,0.26748633943498135
276,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,256,4,11,True,5,289,0.27454564068466425
276,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,320,5,11,True,5,354,0.2649610536172986
276,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,384,6,11,True,5,418,0.27856466732919216
276,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,448,7,11,True,5,482,0.30380181688815355
276,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,512,8,11,True,5,546,0.27173692639917135
276,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,576,9,11,True,5,610,0.2785347308963537
276,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,640,10,11,True,5,674,0.29631129186600447
276,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,704,11,11,True,5,738,0.2639865521341562
276,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,768,12,11,True,5,802,0.3145374348387122
276,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,832,13,11,True,5,865,0.26626391988247633
276,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,896,14,11,True,5,930,0.2974877068772912
276,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,960,15,11,True,5,994,0.3169182790443301
276,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1024,16,11,True,5,1058,0.2883460493758321
276,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1088,17,11,True,5,1122,0.28732637874782085
276,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1152,18,11,True,5,1186,0.30883578676730394
276,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1216,19,11,True,5,1250,0.31707937456667423
276,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1280,20,11,True,5,1314,0.2989233648404479
276,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1344,21,11,True,5,1377,0.27651374880224466
276,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1408,22,11,True,5,1441,0.34994260314852
276,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1472,23,11,True,5,1506,0.3073031669482589
276,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1536,24,11,True,5,1570,0.2696191631257534
276,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1600,25,11,True,5,1634,0.2928523672744632
276,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1664,26,11,True,5,1698,0.28356190491467714
276,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1728,27,11,True,5,1762,0.28834702260792255
276,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1792,28,11,True,5,1826,0.2859379546716809
276,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1856,29,11,True,5,1890,0.2842744644731283
276,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1920,30,11,True,5,1954,0.30992648657411337
276,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1984,31,11,True,5,2018,0.2693794136866927
276,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2048,32,11,True,5,2082,0.30191449634730816
276,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2112,33,11,True,5,2146,0.26350504718720913
276,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2176,34,11,True,5,2210,0.31371643114835024
276,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2240,35,11,True,5,2273,0.29555537551641464
276,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2304,36,11,True,5,2338,0.31446452252566814
276,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2368,37,11,True,5,2402,0.2921134065836668
276,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2432,38,11,True,5,2466,0.31888824701309204
276,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2496,39,11,True,5,2530,0.3231801502406597
276,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2560,40,11,True,5,2594,0.2812344841659069
276,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2624,41,11,True,5,2658,0.3189170891419053
292,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,64,1,636,True,6,199,0.32248347252607346
292,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,128,2,211,True,6,263,0.32022100035101175
292,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,192,3,0,True,4,327,0.22228133119642735
292,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,256,4,0,True,4,391,0.23157133534550667
292,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,320,5,0,True,4,455,0.22705125901848078
292,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,384,6,0,True,4,519,0.2544470615684986
292,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,448,7,1005,True,7,583,0.3737694751471281
292,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,512,8,0,True,4,647,0.24131920654326677
292,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,576,9,0,True,4,711,0.2399873286485672
292,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,640,10,0,True,4,775,0.23000255227088928
292,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,704,11,0,True,4,839,0.24851698521524668
292,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,768,12,0,True,4,903,0.264628529548645
292,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,832,13,0,True,4,967,0.2247447269037366
292,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,896,14,0,True,4,1031,0.2387735890224576
292,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,960,15,0,True,4,1095,0.21987688355147839
292,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1024,16,0,True,4,1159,0.24076363071799278
292,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1088,17,0,True,4,1223,0.25494808703660965
292,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1152,18,0,True,4,1287,0.24871820025146008
292,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1216,19,0,True,4,1351,0.22649080958217382
292,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1280,20,0,True,4,1415,0.2933409260585904
292,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1344,21,0,True,4,1479,0.25066807866096497
292,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1408,22,0,True,4,1542,0.25964642129838467
292,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1472,23,0,True,4,1607,0.23199979588389397
292,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1536,24,0,True,4,1671,0.2816644189879298
292,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1600,25,0,True,4,1735,0.2514510713517666
292,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1664,26,0,True,4,1798,0.2411080589517951
292,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1728,27,0,True,4,1863,0.24079971946775913
292,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1792,28,0,True,4,1927,0.2432717913761735
292,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1856,29,0,True,4,1991,0.2490302100777626
292,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1920,30,908,True,6,2055,0.3305904269218445
292,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,1984,31,898,True,6,2118,0.33332540560513735
292,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2048,32,898,True,6,2183,0.3336260346695781
292,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2112,33,898,True,6,2247,0.3434249619022012
292,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2176,34,898,True,6,2311,0.3577317129820585
292,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2240,35,898,True,6,2375,0.32433831319212914
292,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2304,36,898,True,6,2439,0.3532016482204199
292,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2368,37,898,True,6,2503,0.3429607739672065
292,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2432,38,898,True,6,2567,0.34390814788639545
292,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2496,39,898,True,6,2631,0.30389956291764975
292,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2560,40,898,True,6,2694,0.3248156700283289
292,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2624,41,898,True,6,2759,0.33956457022577524
292,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2688,42,898,True,6,2823,0.34055281430482864
292,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2752,43,898,True,6,2887,0.31201467011123896
292,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,46,2816,44,898,True,6,2950,0.3619619468227029
