problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
24,aime24,Qwen/Qwen3-8B,43,8448,132,33,True,5,8607,0.34567971155047417
24,aime24,Qwen/Qwen3-8B,43,8512,133,33,True,5,8671,0.36058551352471113
24,aime24,Qwen/Qwen3-8B,43,8576,134,33,True,5,8735,0.3595508811995387
24,aime24,Qwen/Qwen3-8B,43,8640,135,33,True,5,8799,0.2987972190603614
24,aime24,Qwen/Qwen3-8B,43,8704,136,33,True,5,8863,0.3393750060349703
24,aime24,Qwen/Qwen3-8B,43,8768,137,33,True,5,8927,0.28489470295608044
24,aime24,Qwen/Qwen3-8B,43,8832,138,33,True,5,8991,0.35549865011125803
24,aime24,Qwen/Qwen3-8B,43,8896,139,33,True,5,9055,0.31774492375552654
24,aime24,Qwen/Qwen3-8B,43,8960,140,33,True,5,9119,0.402010565623641
24,aime24,Qwen/Qwen3-8B,43,9024,141,33,True,5,9183,0.3032668409869075
25,aime24,Qwen/Qwen3-8B,43,64,1,120,True,6,141,0.30410197749733925
25,aime24,Qwen/Qwen3-8B,43,128,2,120,True,6,206,0.2939742635935545
25,aime24,Qwen/Qwen3-8B,43,192,3,120,True,6,270,0.3258262565359473
25,aime24,Qwen/Qwen3-8B,43,256,4,120,True,6,334,0.2852801261469722
25,aime24,Qwen/Qwen3-8B,43,320,5,120,True,6,397,0.27076850458979607
25,aime24,Qwen/Qwen3-8B,43,384,6,120,True,6,462,0.2636257642880082
25,aime24,Qwen/Qwen3-8B,43,448,7,120,True,6,526,0.24562351126223803
25,aime24,Qwen/Qwen3-8B,43,512,8,120,True,6,590,0.23150410875678062
25,aime24,Qwen/Qwen3-8B,43,576,9,120,True,6,654,0.3005493273958564
25,aime24,Qwen/Qwen3-8B,43,640,10,120,True,6,718,0.2761480715125799
25,aime24,Qwen/Qwen3-8B,43,704,11,120,True,6,782,0.27291096933186054
25,aime24,Qwen/Qwen3-8B,43,768,12,120,True,6,846,0.3040080927312374
25,aime24,Qwen/Qwen3-8B,43,832,13,120,True,6,910,0.30585398338735104
25,aime24,Qwen/Qwen3-8B,43,896,14,120,True,6,974,0.28420871030539274
25,aime24,Qwen/Qwen3-8B,43,960,15,120,True,6,1038,0.2982792630791664
25,aime24,Qwen/Qwen3-8B,43,1024,16,120,True,6,1102,0.3122136499732733
25,aime24,Qwen/Qwen3-8B,43,1088,17,120,True,6,1166,0.2591788414865732
25,aime24,Qwen/Qwen3-8B,43,1152,18,120,True,6,1230,0.2867131596431136
25,aime24,Qwen/Qwen3-8B,43,1216,19,120,True,6,1294,0.3038328131660819
25,aime24,Qwen/Qwen3-8B,43,1280,20,120,True,6,1357,0.41807343252003193
25,aime24,Qwen/Qwen3-8B,43,1344,21,120,True,6,1422,0.33475035056471825
25,aime24,Qwen/Qwen3-8B,43,1408,22,120,True,6,1486,0.31515026837587357
25,aime24,Qwen/Qwen3-8B,43,1472,23,120,True,6,1550,0.2844311557710171
25,aime24,Qwen/Qwen3-8B,43,1536,24,120,True,6,1614,0.25169566087424755
25,aime24,Qwen/Qwen3-8B,43,1600,25,120,True,6,1677,0.28886769711971283
25,aime24,Qwen/Qwen3-8B,43,1664,26,120,True,6,1742,0.3136711111292243
25,aime24,Qwen/Qwen3-8B,43,1728,27,120,True,6,1806,0.3186015086248517
25,aime24,Qwen/Qwen3-8B,43,1792,28,120,True,6,1870,0.3176923943683505
25,aime24,Qwen/Qwen3-8B,43,1856,29,120,True,6,1934,0.3023707624524832
25,aime24,Qwen/Qwen3-8B,43,1920,30,120,True,6,1998,0.2909750957041979
25,aime24,Qwen/Qwen3-8B,43,1984,31,120,True,6,2062,0.31695208605378866
25,aime24,Qwen/Qwen3-8B,43,2048,32,120,True,6,2126,0.3273978726938367
25,aime24,Qwen/Qwen3-8B,43,2112,33,120,True,6,2189,0.3093308946117759
25,aime24,Qwen/Qwen3-8B,43,2176,34,120,True,6,2254,0.3114134045317769
25,aime24,Qwen/Qwen3-8B,43,2240,35,120,True,6,2318,0.344340268522501
25,aime24,Qwen/Qwen3-8B,43,2304,36,120,True,6,2381,0.3175506992265582
25,aime24,Qwen/Qwen3-8B,43,2368,37,120,True,6,2446,0.3404978308826685
25,aime24,Qwen/Qwen3-8B,43,2432,38,120,True,6,2510,0.3502233400940895
25,aime24,Qwen/Qwen3-8B,43,2496,39,120,True,6,2574,0.2859687805175781
25,aime24,Qwen/Qwen3-8B,43,2560,40,120,True,6,2638,0.2770801084116101
25,aime24,Qwen/Qwen3-8B,43,2624,41,120,True,6,2702,0.39106660056859255
25,aime24,Qwen/Qwen3-8B,43,2688,42,120,True,6,2766,0.24613310489803553
25,aime24,Qwen/Qwen3-8B,43,2752,43,120,True,6,2830,0.3199435919523239
25,aime24,Qwen/Qwen3-8B,43,2816,44,120,True,6,2894,0.37483702693134546
25,aime24,Qwen/Qwen3-8B,43,2880,45,120,True,6,2958,0.3186514563858509
25,aime24,Qwen/Qwen3-8B,43,2944,46,120,True,6,3022,0.4377338420599699
25,aime24,Qwen/Qwen3-8B,43,3008,47,120,True,6,3086,0.34196693636476994
25,aime24,Qwen/Qwen3-8B,43,3072,48,120,True,6,3150,0.3806653432548046
25,aime24,Qwen/Qwen3-8B,43,3136,49,120,True,6,3214,0.3309342497959733
25,aime24,Qwen/Qwen3-8B,43,3200,50,120,True,6,3278,0.33278031274676323
25,aime24,Qwen/Qwen3-8B,43,3264,51,120,True,6,3342,0.31474363151937723
25,aime24,Qwen/Qwen3-8B,43,3328,52,120,True,6,3406,0.3562967097386718
25,aime24,Qwen/Qwen3-8B,43,3392,53,120,True,6,3470,0.33828217163681984
25,aime24,Qwen/Qwen3-8B,43,3456,54,120,True,6,3534,0.37478242814540863
25,aime24,Qwen/Qwen3-8B,43,3520,55,120,True,6,3598,0.3688148818910122
25,aime24,Qwen/Qwen3-8B,43,3584,56,160,True,6,3662,0.3244392164051533
25,aime24,Qwen/Qwen3-8B,43,3648,57,120,True,6,3726,0.3952404195442796
25,aime24,Qwen/Qwen3-8B,43,3712,58,120,True,6,3790,0.4248838843777776
25,aime24,Qwen/Qwen3-8B,43,3776,59,120,True,6,3854,0.3394292099401355
25,aime24,Qwen/Qwen3-8B,43,3840,60,120,True,6,3918,0.46332736033946276
25,aime24,Qwen/Qwen3-8B,43,3904,61,120,True,6,3982,0.4070610972121358
25,aime24,Qwen/Qwen3-8B,43,3968,62,120,True,6,4045,0.4689926430583
25,aime24,Qwen/Qwen3-8B,43,4032,63,120,True,6,4110,0.39938204176723957
25,aime24,Qwen/Qwen3-8B,43,4096,64,120,True,6,4174,0.42592050414532423
25,aime24,Qwen/Qwen3-8B,43,4160,65,120,True,6,4238,0.3183929128572345
25,aime24,Qwen/Qwen3-8B,43,4224,66,120,True,6,4302,0.3314866190776229
25,aime24,Qwen/Qwen3-8B,43,4288,67,120,True,6,4366,0.3410432320088148
25,aime24,Qwen/Qwen3-8B,43,4352,68,120,True,6,4429,0.3508935524150729
25,aime24,Qwen/Qwen3-8B,43,4416,69,120,True,6,4494,0.4185164738446474
25,aime24,Qwen/Qwen3-8B,43,4480,70,120,True,6,4558,0.36975457798689604
25,aime24,Qwen/Qwen3-8B,43,4544,71,120,True,6,4622,0.3992743967100978
25,aime24,Qwen/Qwen3-8B,43,4608,72,120,True,6,4686,0.36298495158553123
25,aime24,Qwen/Qwen3-8B,43,4672,73,120,True,6,4750,0.4033963102847338
25,aime24,Qwen/Qwen3-8B,43,4736,74,120,True,6,4814,0.34746080730110407
25,aime24,Qwen/Qwen3-8B,43,4800,75,120,True,6,4878,0.36525458563119173
25,aime24,Qwen/Qwen3-8B,43,4864,76,181,True,6,4942,0.4150890214368701
25,aime24,Qwen/Qwen3-8B,43,4928,77,120,True,6,5006,0.36358756851404905
25,aime24,Qwen/Qwen3-8B,43,4992,78,60,True,5,5070,0.29482068307697773
25,aime24,Qwen/Qwen3-8B,43,5056,79,120,True,6,5133,0.4186525382101536
25,aime24,Qwen/Qwen3-8B,43,5120,80,120,True,6,5198,0.42512992210686207
25,aime24,Qwen/Qwen3-8B,43,5184,81,120,True,6,5262,0.4478166913613677
25,aime24,Qwen/Qwen3-8B,43,5248,82,120,True,6,5326,0.2855904493480921
25,aime24,Qwen/Qwen3-8B,43,5312,83,120,True,6,5389,0.3343790639191866
25,aime24,Qwen/Qwen3-8B,43,5376,84,120,True,6,5454,0.4044719338417053
25,aime24,Qwen/Qwen3-8B,43,5440,85,120,True,6,5518,0.3732956415042281
25,aime24,Qwen/Qwen3-8B,43,5504,86,120,True,6,5582,0.39676438085734844
25,aime24,Qwen/Qwen3-8B,43,5568,87,120,True,6,5646,0.37024393305182457
25,aime24,Qwen/Qwen3-8B,43,5632,88,120,True,6,5709,0.41831645648926497
25,aime24,Qwen/Qwen3-8B,43,5696,89,120,True,6,5774,0.31808158475905657
25,aime24,Qwen/Qwen3-8B,43,5760,90,120,True,6,5838,0.32684576231986284
25,aime24,Qwen/Qwen3-8B,43,5824,91,120,True,6,5901,0.4507162105292082
25,aime24,Qwen/Qwen3-8B,43,5888,92,120,True,6,5966,0.3401096360757947
25,aime24,Qwen/Qwen3-8B,43,5952,93,120,True,6,6030,0.4212607815861702
25,aime24,Qwen/Qwen3-8B,43,6016,94,120,True,6,6094,0.4260633522644639
25,aime24,Qwen/Qwen3-8B,43,6080,95,120,True,6,6158,0.3421696601435542
25,aime24,Qwen/Qwen3-8B,43,6144,96,120,True,6,6222,0.41500621754676104
25,aime24,Qwen/Qwen3-8B,43,6208,97,120,True,6,6286,0.3745833532884717
25,aime24,Qwen/Qwen3-8B,43,6272,98,120,True,6,6350,0.40724275447428226
25,aime24,Qwen/Qwen3-8B,43,6336,99,120,True,6,6414,0.4303588569164276
25,aime24,Qwen/Qwen3-8B,43,6400,100,120,True,6,6478,0.37001883145421743
25,aime24,Qwen/Qwen3-8B,43,6464,101,120,True,6,6542,0.3747734045609832
25,aime24,Qwen/Qwen3-8B,43,6528,102,120,True,6,6606,0.326568809337914
25,aime24,Qwen/Qwen3-8B,43,6592,103,120,True,6,6669,0.3140430711209774
25,aime24,Qwen/Qwen3-8B,43,6656,104,120,True,6,6734,0.3634589873254299
25,aime24,Qwen/Qwen3-8B,43,6720,105,120,True,6,6798,0.36402870062738657
25,aime24,Qwen/Qwen3-8B,43,6784,106,120,True,6,6862,0.35314423404634
25,aime24,Qwen/Qwen3-8B,43,6848,107,120,True,6,6926,0.33654785994440317
25,aime24,Qwen/Qwen3-8B,43,6912,108,120,True,6,6990,0.29755737353116274
25,aime24,Qwen/Qwen3-8B,43,6976,109,120,True,6,7054,0.26109240762889385
25,aime24,Qwen/Qwen3-8B,43,7040,110,120,True,6,7118,0.29145832173526287
25,aime24,Qwen/Qwen3-8B,43,7104,111,120,True,6,7182,0.34849812649190426
25,aime24,Qwen/Qwen3-8B,43,7168,112,120,True,6,7246,0.41178332548588514
25,aime24,Qwen/Qwen3-8B,43,7232,113,120,True,6,7309,0.3297063698992133
25,aime24,Qwen/Qwen3-8B,43,7296,114,120,True,6,7374,0.2944609047845006
25,aime24,Qwen/Qwen3-8B,43,7360,115,120,True,6,7438,0.27435891702771187
25,aime24,Qwen/Qwen3-8B,43,7424,116,120,True,6,7502,0.31220314372330904
25,aime24,Qwen/Qwen3-8B,43,7488,117,120,True,6,7566,0.31930436193943024
25,aime24,Qwen/Qwen3-8B,43,7552,118,120,True,6,7630,0.23704348504543304
25,aime24,Qwen/Qwen3-8B,43,7616,119,120,True,6,7694,0.2786939376965165
25,aime24,Qwen/Qwen3-8B,43,7680,120,120,True,6,7758,0.2720249695703387
25,aime24,Qwen/Qwen3-8B,43,7744,121,120,True,6,7822,0.32382952235639095
25,aime24,Qwen/Qwen3-8B,43,7808,122,120,True,6,7886,0.2783707045018673
25,aime24,Qwen/Qwen3-8B,43,7872,123,120,True,6,7949,0.23235803842544556
25,aime24,Qwen/Qwen3-8B,43,7936,124,120,True,6,8014,0.3078184900805354
25,aime24,Qwen/Qwen3-8B,43,8000,125,120,True,6,8078,0.3580745533108711
25,aime24,Qwen/Qwen3-8B,43,8064,126,120,True,6,8141,0.2982298191636801
25,aime24,Qwen/Qwen3-8B,43,8128,127,120,True,6,8206,0.3702461589127779
25,aime24,Qwen/Qwen3-8B,43,8192,128,120,True,6,8270,0.3726840550079942
25,aime24,Qwen/Qwen3-8B,43,8256,129,120,True,6,8334,0.32445072662085295
25,aime24,Qwen/Qwen3-8B,43,8320,130,120,True,6,8397,0.3036507898941636
25,aime24,Qwen/Qwen3-8B,43,8384,131,120,True,6,8461,0.3336574025452137
25,aime24,Qwen/Qwen3-8B,43,8448,132,120,True,6,8526,0.3904392831027508
25,aime24,Qwen/Qwen3-8B,43,8512,133,120,True,6,8590,0.3450944870710373
25,aime24,Qwen/Qwen3-8B,43,8576,134,120,True,6,8654,0.32966284453868866
25,aime24,Qwen/Qwen3-8B,43,8640,135,120,True,6,8718,0.3417156310752034
25,aime24,Qwen/Qwen3-8B,43,8704,136,120,True,6,8782,0.35630694311112165
25,aime24,Qwen/Qwen3-8B,43,8768,137,120,True,6,8846,0.3716133488342166
25,aime24,Qwen/Qwen3-8B,43,8832,138,120,True,6,8910,0.34277796652168036
25,aime24,Qwen/Qwen3-8B,43,8896,139,120,True,6,8973,0.3704753341153264
25,aime24,Qwen/Qwen3-8B,43,8960,140,120,True,6,9037,0.3879358842968941
25,aime24,Qwen/Qwen3-8B,43,9024,141,120,True,6,9101,0.336410422809422
25,aime24,Qwen/Qwen3-8B,43,9088,142,120,True,6,9166,0.2937690457329154
25,aime24,Qwen/Qwen3-8B,43,9152,143,120,True,6,9229,0.3053897712379694
25,aime24,Qwen/Qwen3-8B,43,9216,144,120,True,6,9294,0.3285633074119687
25,aime24,Qwen/Qwen3-8B,43,9280,145,120,True,6,9357,0.4320850344374776
25,aime24,Qwen/Qwen3-8B,43,9344,146,120,True,6,9422,0.25613658130168915
25,aime24,Qwen/Qwen3-8B,43,9408,147,120,True,6,9486,0.30009426921606064
25,aime24,Qwen/Qwen3-8B,43,9472,148,120,True,6,9550,0.38059505075216293
25,aime24,Qwen/Qwen3-8B,43,9536,149,120,True,6,9614,0.3772325962781906
25,aime24,Qwen/Qwen3-8B,43,9600,150,120,True,6,9678,0.3876648275181651
25,aime24,Qwen/Qwen3-8B,43,9664,151,120,True,6,9742,0.3983314288780093
25,aime24,Qwen/Qwen3-8B,43,9728,152,120,True,6,9806,0.4651879230514169
25,aime24,Qwen/Qwen3-8B,43,9792,153,120,True,6,9870,0.3764243694022298
25,aime24,Qwen/Qwen3-8B,43,9856,154,120,True,6,9934,0.3790855761617422
25,aime24,Qwen/Qwen3-8B,43,9920,155,120,True,6,9998,0.41601434629410505
25,aime24,Qwen/Qwen3-8B,43,9984,156,120,True,6,10061,0.4189327163621783
25,aime24,Qwen/Qwen3-8B,43,10048,157,120,True,6,10126,0.2564752325415611
25,aime24,Qwen/Qwen3-8B,43,10112,158,120,True,6,10190,0.40754235722124577
25,aime24,Qwen/Qwen3-8B,43,10176,159,120,True,6,10254,0.4203405110165477
25,aime24,Qwen/Qwen3-8B,43,10240,160,120,True,6,10318,0.39100142382085323
25,aime24,Qwen/Qwen3-8B,43,10304,161,120,True,6,10382,0.44205829687416553
25,aime24,Qwen/Qwen3-8B,43,10368,162,120,True,6,10446,0.363102113828063
25,aime24,Qwen/Qwen3-8B,43,10432,163,120,True,6,10510,0.5724866269156337
25,aime24,Qwen/Qwen3-8B,43,10496,164,120,True,6,10574,0.39540155325084925
25,aime24,Qwen/Qwen3-8B,43,10560,165,120,True,6,10638,0.38817812968045473
25,aime24,Qwen/Qwen3-8B,43,10624,166,120,True,6,10702,0.33977212850004435
25,aime24,Qwen/Qwen3-8B,43,10688,167,120,True,6,10766,0.3820113269612193
25,aime24,Qwen/Qwen3-8B,43,10752,168,120,True,6,10830,0.3603727165609598
25,aime24,Qwen/Qwen3-8B,43,10816,169,120,True,6,10894,0.39834874868392944
25,aime24,Qwen/Qwen3-8B,43,10880,170,120,True,6,10957,0.4462211849167943
25,aime24,Qwen/Qwen3-8B,43,10944,171,120,True,6,11022,0.4784775571897626
25,aime24,Qwen/Qwen3-8B,43,11008,172,120,True,6,11086,0.40673037618398666
25,aime24,Qwen/Qwen3-8B,43,11072,173,100,True,6,11150,0.29060991015285254
25,aime24,Qwen/Qwen3-8B,43,11136,174,120,True,6,11214,0.453305390663445
25,aime24,Qwen/Qwen3-8B,43,11200,175,300,True,6,11278,0.38236225489526987
25,aime24,Qwen/Qwen3-8B,43,11264,176,120,True,6,11341,0.41840714029967785
25,aime24,Qwen/Qwen3-8B,43,11328,177,120,True,6,11406,0.38752278964966536
25,aime24,Qwen/Qwen3-8B,43,11392,178,120,True,6,11470,0.3654751209542155
25,aime24,Qwen/Qwen3-8B,43,11456,179,120,True,6,11534,0.3896450186148286
25,aime24,Qwen/Qwen3-8B,43,11520,180,120,True,6,11598,0.4333319887518883
25,aime24,Qwen/Qwen3-8B,43,11584,181,120,True,6,11662,0.40213589649647474
25,aime24,Qwen/Qwen3-8B,43,11648,182,100\sqrt{57239},True,14,11725,0.7108270358294249
25,aime24,Qwen/Qwen3-8B,43,11712,183,120,True,6,11790,0.44549225829541683
25,aime24,Qwen/Qwen3-8B,43,11776,184,120,True,6,11854,0.4048317177221179
25,aime24,Qwen/Qwen3-8B,43,11840,185,120,True,6,11918,0.42426472529768944
25,aime24,Qwen/Qwen3-8B,43,11904,186,120,True,6,11982,0.4323230842128396
25,aime24,Qwen/Qwen3-8B,43,11968,187,120,True,6,12046,0.42491190414875746
25,aime24,Qwen/Qwen3-8B,43,12032,188,120,True,6,12110,0.425909505225718
25,aime24,Qwen/Qwen3-8B,43,12096,189,120,True,6,12173,0.4277084767818451
25,aime24,Qwen/Qwen3-8B,43,12160,190,120,True,6,12238,0.4308064188808203
25,aime24,Qwen/Qwen3-8B,43,12224,191,120,True,6,12302,0.46131355222314596
25,aime24,Qwen/Qwen3-8B,43,12288,192,120,True,6,12365,0.37976487074047327
25,aime24,Qwen/Qwen3-8B,43,12352,193,120,True,6,12430,0.4345404338091612
25,aime24,Qwen/Qwen3-8B,43,12416,194,120,True,6,12494,0.4588208831846714
25,aime24,Qwen/Qwen3-8B,43,12480,195,120,True,6,12558,0.3929282631725073
25,aime24,Qwen/Qwen3-8B,43,12544,196,120,True,6,12621,0.4248712221160531
25,aime24,Qwen/Qwen3-8B,43,12608,197,120,True,6,12686,0.27612002193927765
25,aime24,Qwen/Qwen3-8B,43,12672,198,120,True,6,12750,0.3488640934228897
25,aime24,Qwen/Qwen3-8B,43,12736,199,120,True,6,12814,0.44085737224668264
25,aime24,Qwen/Qwen3-8B,43,12800,200,120,True,6,12878,0.401105678640306
25,aime24,Qwen/Qwen3-8B,43,12864,201,120,True,6,12942,0.415068787522614
25,aime24,Qwen/Qwen3-8B,43,12928,202,120,True,6,13006,0.41080803889781237
25,aime24,Qwen/Qwen3-8B,43,12992,203,120,True,6,13070,0.47234464809298515
25,aime24,Qwen/Qwen3-8B,43,13056,204,120,True,6,13134,0.40807843767106533
25,aime24,Qwen/Qwen3-8B,43,13120,205,120,True,6,13198,0.4136780612170696
25,aime24,Qwen/Qwen3-8B,43,13184,206,120,True,6,13261,0.44838577415794134
25,aime24,Qwen/Qwen3-8B,43,13248,207,120,True,6,13326,0.4482780294492841
25,aime24,Qwen/Qwen3-8B,43,13312,208,120,True,6,13390,0.37849594838917255
25,aime24,Qwen/Qwen3-8B,43,13376,209,120,True,6,13453,0.4232321409508586
25,aime24,Qwen/Qwen3-8B,43,13440,210,120,True,6,13518,0.4402859089896083
25,aime24,Qwen/Qwen3-8B,43,13504,211,120,True,6,13582,0.4366225590929389
25,aime24,Qwen/Qwen3-8B,43,13568,212,120,True,6,13646,0.449265711940825
25,aime24,Qwen/Qwen3-8B,43,13632,213,120,True,6,13710,0.38166742492467165
25,aime24,Qwen/Qwen3-8B,43,13696,214,120,True,6,13773,0.4443841427564621
25,aime24,Qwen/Qwen3-8B,43,13760,215,120,True,6,13837,0.5700506800785661
25,aime24,Qwen/Qwen3-8B,43,13824,216,120,True,6,13902,0.4435444800183177
25,aime24,Qwen/Qwen3-8B,43,13888,217,120,True,6,13966,0.34769443329423666
25,aime24,Qwen/Qwen3-8B,43,13952,218,120,True,6,14030,0.4092420609667897
25,aime24,Qwen/Qwen3-8B,43,14016,219,120,True,6,14094,0.5504992194473743
25,aime24,Qwen/Qwen3-8B,43,14080,220,120,True,6,14158,0.47049716114997864
25,aime24,Qwen/Qwen3-8B,43,14144,221,120,True,6,14222,0.337770520709455
25,aime24,Qwen/Qwen3-8B,43,14208,222,120,True,6,14286,0.44110361114144325
25,aime24,Qwen/Qwen3-8B,43,14272,223,120,True,6,14350,0.41714748460799456
25,aime24,Qwen/Qwen3-8B,43,14336,224,120,True,6,14414,0.44698334857821465
25,aime24,Qwen/Qwen3-8B,43,14400,225,120,True,6,14478,0.5070379180833697
25,aime24,Qwen/Qwen3-8B,43,14464,226,120,True,6,14542,0.4719513840973377
25,aime24,Qwen/Qwen3-8B,43,14528,227,120,True,6,14606,0.44780894834548235
25,aime24,Qwen/Qwen3-8B,43,14592,228,120,True,6,14670,0.4929892225190997
25,aime24,Qwen/Qwen3-8B,43,14656,229,120,True,6,14734,0.44746308494359255
25,aime24,Qwen/Qwen3-8B,43,14720,230,120,True,6,14798,0.46942934673279524
25,aime24,Qwen/Qwen3-8B,43,14784,231,120,True,6,14862,0.5919243739917874
25,aime24,Qwen/Qwen3-8B,43,14848,232,120,True,6,14926,0.4579040929675102
25,aime24,Qwen/Qwen3-8B,43,14912,233,120,True,6,14990,0.43340956792235374
25,aime24,Qwen/Qwen3-8B,43,14976,234,120,True,6,15053,0.4410727620124817
25,aime24,Qwen/Qwen3-8B,43,15040,235,120,True,6,15118,0.4225072329863906
25,aime24,Qwen/Qwen3-8B,43,15104,236,120,True,6,15182,0.5416247369721532
25,aime24,Qwen/Qwen3-8B,43,15168,237,120,True,6,15246,0.4712113281711936
25,aime24,Qwen/Qwen3-8B,43,15232,238,120,True,6,15310,0.4378487328067422
25,aime24,Qwen/Qwen3-8B,43,15296,239,120,True,6,15373,0.48625550232827663
25,aime24,Qwen/Qwen3-8B,43,15360,240,120,True,6,15438,0.5067866938188672
25,aime24,Qwen/Qwen3-8B,43,15424,241,120,True,6,15501,0.5616709059104323
25,aime24,Qwen/Qwen3-8B,43,15488,242,240,True,6,15566,0.4185952180996537
25,aime24,Qwen/Qwen3-8B,43,15552,243,240,True,6,15630,0.43049824610352516
25,aime24,Qwen/Qwen3-8B,43,15616,244,240,True,6,15693,0.4506084583699703
25,aime24,Qwen/Qwen3-8B,43,15680,245,240,True,6,15758,0.43867754377424717
25,aime24,Qwen/Qwen3-8B,43,15744,246,240,True,6,15821,0.4203579528257251
25,aime24,Qwen/Qwen3-8B,43,15808,247,160,True,6,15886,0.4404010847210884
25,aime24,Qwen/Qwen3-8B,43,15872,248,160,True,6,15950,0.5243169739842415
25,aime24,Qwen/Qwen3-8B,43,15936,249,160,True,6,16013,0.3299379227682948
25,aime24,Qwen/Qwen3-8B,43,16000,250,160,True,6,16078,0.5023196013644338
25,aime24,Qwen/Qwen3-8B,43,16064,251,160,True,6,16142,0.5252375733107328
25,aime24,Qwen/Qwen3-8B,43,16128,252,160,True,6,16205,0.404182031750679
25,aime24,Qwen/Qwen3-8B,43,16192,253,160,True,6,16269,0.4088170509785414
25,aime24,Qwen/Qwen3-8B,43,16256,254,160,True,6,16334,0.4842730984091759
25,aime24,Qwen/Qwen3-8B,43,16320,255,160,True,6,16398,0.501623596996069
25,aime24,Qwen/Qwen3-8B,43,16384,256,160,True,6,16462,0.5427888752892613
25,aime24,Qwen/Qwen3-8B,43,16448,257,160,True,6,16526,0.4596891896799207
25,aime24,Qwen/Qwen3-8B,43,16512,258,160,True,6,16590,0.5086561050266027
25,aime24,Qwen/Qwen3-8B,43,16576,259,160,True,6,16653,0.4747288664802909
25,aime24,Qwen/Qwen3-8B,43,16640,260,160,True,6,16717,0.4855618327856064
25,aime24,Qwen/Qwen3-8B,43,16704,261,160,True,6,16782,0.5493336608633399
25,aime24,Qwen/Qwen3-8B,43,16768,262,160,True,6,16846,0.45964459981769323
25,aime24,Qwen/Qwen3-8B,43,16832,263,160,True,6,16909,0.5367320189252496
25,aime24,Qwen/Qwen3-8B,43,16896,264,160,True,6,16974,0.4681875193491578
25,aime24,Qwen/Qwen3-8B,43,16960,265,160,True,6,17037,0.5729369102045894
25,aime24,Qwen/Qwen3-8B,43,17024,266,160,True,6,17102,0.46433412563055754
25,aime24,Qwen/Qwen3-8B,43,17088,267,160,True,6,17166,0.5458984300494194
25,aime24,Qwen/Qwen3-8B,43,17152,268,160,True,6,17230,0.4780873265117407
25,aime24,Qwen/Qwen3-8B,43,17216,269,160,True,6,17294,0.6006045090034604
25,aime24,Qwen/Qwen3-8B,43,17280,270,160,True,6,17358,0.44301317539066076
25,aime24,Qwen/Qwen3-8B,43,17344,271,160,True,6,17422,0.5850897822529078
25,aime24,Qwen/Qwen3-8B,43,17408,272,160,True,6,17486,0.535799365490675
25,aime24,Qwen/Qwen3-8B,43,17472,273,160,True,6,17550,0.5109902555122972
25,aime24,Qwen/Qwen3-8B,43,17536,274,160,True,6,17614,0.4921738989651203
25,aime24,Qwen/Qwen3-8B,43,17600,275,160,True,6,17678,0.49998023454099894
25,aime24,Qwen/Qwen3-8B,43,17664,276,160,True,6,17742,0.5288797421380877
25,aime24,Qwen/Qwen3-8B,43,17728,277,160,True,6,17806,0.541927115060389
25,aime24,Qwen/Qwen3-8B,43,17792,278,160,True,6,17870,0.6463688975200057
25,aime24,Qwen/Qwen3-8B,43,17856,279,160,True,6,17934,0.3366562323644757
25,aime24,Qwen/Qwen3-8B,43,17920,280,160,True,6,17998,0.5950486566871405
25,aime24,Qwen/Qwen3-8B,43,17984,281,160,True,6,18062,0.5970368376001716
26,aime24,Qwen/Qwen3-8B,43,64,1,2023,True,7,140,0.3067674608901143
26,aime24,Qwen/Qwen3-8B,43,128,2,2024,True,7,205,0.2767420094460249
26,aime24,Qwen/Qwen3-8B,43,192,3,2024,True,7,269,0.31471889931708574
26,aime24,Qwen/Qwen3-8B,43,256,4,2023,True,7,333,0.32801464293152094
26,aime24,Qwen/Qwen3-8B,43,320,5,2024,True,7,397,0.31760733388364315
26,aime24,Qwen/Qwen3-8B,43,384,6,2024,True,7,461,0.33059160970151424
26,aime24,Qwen/Qwen3-8B,43,448,7,2024,True,7,525,0.3119680006057024
26,aime24,Qwen/Qwen3-8B,43,512,8,2024,True,7,588,0.30345615930855274
26,aime24,Qwen/Qwen3-8B,43,576,9,2024,True,7,653,0.29522814881056547
26,aime24,Qwen/Qwen3-8B,43,640,10,2023,True,7,717,0.31898421980440617
26,aime24,Qwen/Qwen3-8B,43,704,11,2023,True,7,781,0.3032164201140404
26,aime24,Qwen/Qwen3-8B,43,768,12,2023,True,7,845,0.3442740198224783
26,aime24,Qwen/Qwen3-8B,43,832,13,2024,True,7,909,0.31279041804373264
26,aime24,Qwen/Qwen3-8B,43,896,14,2024,True,7,973,0.4714203318580985
26,aime24,Qwen/Qwen3-8B,43,960,15,2024,True,7,1037,0.3629011493176222
26,aime24,Qwen/Qwen3-8B,43,1024,16,2024,True,7,1101,0.30520474538207054
26,aime24,Qwen/Qwen3-8B,43,1088,17,2024,True,7,1164,0.3983802404254675
26,aime24,Qwen/Qwen3-8B,43,1152,18,2024,True,7,1229,0.3099559796974063
26,aime24,Qwen/Qwen3-8B,43,1216,19,2024,True,7,1293,0.35261221043765545
