problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1920,30,1,True,4,2148,0.22810459695756435
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1984,31,2^0\cdot3^0\cdot5^0,True,21,2212,0.7024554135277867
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2048,32,2,True,4,2276,0.22317511774599552
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2112,33,2^1\cdot3^1\cdot5^1,True,18,2340,0.5606186632066965
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2176,34,2^1\cdot3^1\cdot5^1,True,18,2403,0.6268697194755077
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2240,35,2^1\cdot3^1\cdot5^1,True,18,2468,0.6013797493651509
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2304,36,2,True,4,2532,0.2769048437476158
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2368,37,2^1\cdot3^1\cdot5^1,True,18,2596,0.6583384750410914
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2432,38,2^1\cdot3^1\cdot5^1,True,18,2660,0.6283933455124497
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2496,39,1,True,4,2724,0.2116461768746376
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2560,40,2^0\cdot3^0\cdot5^0,True,21,2788,0.6133304601535201
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2624,41,1,True,4,2852,0.22060882952064276
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2688,42,2^1\cdot3^1\cdot5^1,True,18,2916,0.5959860263392329
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2752,43,2^1\cdot3^1\cdot5^1,True,18,2980,0.6942194933071733
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2816,44,2^1\cdot3^1\cdot5^1,True,18,3044,0.5634693391621113
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2880,45,1,True,4,3107,0.18868873734027147
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2944,46,2^1\cdot3^1\cdot5^1,True,18,3172,0.6682884590700269
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3008,47,2,True,4,3235,0.21725367568433285
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3072,48,2^2\cdot3^2\cdot5^2,True,18,3299,0.6405702037736773
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3136,49,2,True,4,3364,0.19045575056225061
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3200,50,1,True,4,3428,0.21739050839096308
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3264,51,2,True,4,3492,0.27334678918123245
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3328,52,1,True,4,3555,0.23817455768585205
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3392,53,2^1\cdot3^1\cdot5^1,True,18,3620,0.5936243627220392
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3456,54,2,True,4,3684,0.21484231296926737
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3520,55,2,True,4,3748,0.2478539878502488
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3584,56,2^1\cdot3^1\cdot5^1,True,18,3812,0.7001088364049792
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3648,57,2^1\cdot3^1\cdot5^1,True,18,3876,0.7050230260938406
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3712,58,2^1\cdot3^1\cdot5^0,True,18,3939,0.7396029261872172
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3776,59,2^1\cdot3^1\cdot5^1,True,18,4004,0.6317139538004994
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3840,60,2,True,4,4068,0.216583208180964
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3904,61,2^1\cdot3^1\cdot5^0,True,18,4132,0.6999374171718955
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3968,62,2^1\cdot3^1\cdot5^1,True,18,4196,0.754107179120183
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4032,63,2^1\cdot3^1\cdot5^1,True,18,4259,0.7047643940895796
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4096,64,2^1\cdot3^1\cdot5^1,True,18,4323,0.7099708607420325
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4160,65,2,True,4,4388,0.23674922995269299
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4224,66,2^0\cdot3^1\cdot5^0,True,21,4452,0.6648249542340636
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4288,67,2^0\cdot3^1\cdot5^0,True,18,4516,0.6464289166033268
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4352,68,2^0\cdot3^1\cdot5^0,True,18,4580,0.6309877298772335
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4416,69,2^0\cdot3^1\cdot5^0,True,18,4644,0.6348004909232259
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4480,70,2^0\cdot3^1\cdot5^0,True,21,4707,0.7732549207285047
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4544,71,3,True,4,4772,0.24048204440623522
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4608,72,3,True,4,4836,0.23836939688771963
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4672,73,3,True,4,4900,0.178728349506855
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4736,74,3,True,4,4964,0.22553886845707893
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4800,75,3,True,4,5028,0.25642090290784836
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4864,76,3,True,4,5092,0.21863648016005754
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4928,77,3,True,4,5156,0.19163705874234438
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4992,78,3,True,4,5220,0.22022172808647156
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5056,79,3,True,4,5284,0.20299388654530048
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5120,80,3,True,4,5348,0.22961833234876394
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5184,81,3,True,4,5412,0.24463858176022768
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5248,82,3,True,4,5476,0.210931115783751
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5312,83,3,True,4,5539,0.20451851282268763
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5376,84,3,True,4,5604,0.1877232575789094
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5440,85,3,True,4,5667,0.1975893396884203
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5504,86,3,True,4,5731,0.20616410207003355
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5568,87,3,True,4,5796,0.22353310324251652
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5632,88,3,True,4,5859,0.21516866516321898
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5696,89,3,True,4,5924,0.19790139887481928
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5760,90,3,True,4,5988,0.2032838249579072
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5824,91,3,True,4,6052,0.20570877846330404
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5888,92,3,True,4,6116,0.2048249403014779
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5952,93,3,True,4,6179,0.22963503655046225
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6016,94,3,True,4,6244,0.24596069939434528
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6080,95,3,True,4,6307,0.20937695167958736
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6144,96,3,True,4,6371,0.17772059701383114
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6208,97,3,True,4,6436,0.17416512314230204
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6272,98,3,True,4,6500,0.17441956140100956
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6336,99,3,True,4,6564,0.1575433313846588
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6400,100,3,True,4,6627,0.17931289598345757
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6464,101,3,True,4,6691,0.19668303802609444
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6528,102,3,True,4,6756,0.18385600671172142
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6592,103,3,True,4,6820,0.1539631998166442
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6656,104,3,True,4,6884,0.1917311530560255
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6720,105,3,True,4,6947,0.2176774377003312
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6784,106,3,True,4,7012,0.18471624050289392
33,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,64,1,59,True,4,171,0.1476782849058509
33,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,128,2,13,True,4,235,0.13892882782965899
33,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,192,3,13,True,4,299,0.14636045694351196
33,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,256,4,13,True,4,363,0.17798795085400343
33,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,320,5,13,True,4,427,0.15517500508576632
33,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,384,6,50,True,4,490,0.16110407281666994
33,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,448,7,25,True,4,554,0.14604119583964348
33,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,512,8,38,True,4,619,0.14067079778760672
33,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,576,9,194,True,4,683,0.1551240961998701
33,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,640,10,194,True,4,747,0.1654586186632514
33,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,704,11,194,True,4,810,0.15366974100470543
33,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,768,12,194,True,4,874,0.16713837441056967
33,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,832,13,194,True,4,939,0.1398480674251914
33,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,896,14,194,True,4,1003,0.15396566037088633
33,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,960,15,194,True,4,1066,0.16480078734457493
33,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1024,16,194,True,4,1131,0.18420366197824478
33,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1088,17,194,True,4,1195,0.1662384895607829
33,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1152,18,194,True,4,1259,0.18994323629885912
33,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1216,19,194,True,4,1323,0.13303906470537186
34,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,64,1,??,True,4,123,0.14684476610273123
34,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,128,2,21100,True,5,188,0.16166161466389894
34,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,192,3,31800,True,5,252,0.16150048281997442
34,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,256,4,3225,True,5,316,0.18124570697546005
34,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,320,5,1625,True,5,380,0.14669168926775455
34,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,384,6,1625,True,5,444,0.1463600154966116
34,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,448,7,1625,True,5,508,0.14653041493147612
34,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,512,8,1625,True,5,572,0.18190956860780716
34,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,576,9,1625,True,5,636,0.1829025624319911
34,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,640,10,1625,True,5,700,0.1819014335051179
34,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,704,11,1625,True,5,764,0.2052270257845521
34,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,768,12,1625,True,5,828,0.20750592276453972
34,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,832,13,1625,True,5,892,0.19847733154892921
34,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,896,14,1625,True,5,956,0.19564910139888525
34,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,960,15,1625,True,5,1020,0.20744674187153578
34,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1024,16,1625,True,5,1084,0.18784630298614502
34,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1088,17,1625,True,5,1148,0.18153624795377254
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,64,1,3,True,4,194,0.13367317151278257
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,128,2,3,True,4,258,0.14564406499266624
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,192,3,3,True,4,322,0.1754512432962656
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,256,4,4,True,4,386,0.16386039275676012
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,320,5,4,True,4,450,0.14102321956306696
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,384,6,4,True,4,514,0.1439767461270094
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,448,7,4,True,4,578,0.1668349038809538
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,512,8,4,True,4,642,0.15590092167258263
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,576,9,4,True,4,706,0.1558915637433529
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,640,10,4,True,4,770,0.15596418362110853
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,704,11,3,True,4,834,0.17499181162565947
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,768,12,4,True,4,898,0.17229108978062868
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,832,13,3,True,4,962,0.1624310901388526
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,896,14,4,True,4,1026,0.18061413895338774
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,960,15,4,True,4,1090,0.17755841836333275
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1024,16,4,True,4,1154,0.18537042755633593
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1088,17,3,True,4,1218,0.1910347007215023
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1152,18,5,True,4,1282,0.1787686562165618
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1216,19,4,True,4,1346,0.17510936129838228
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1280,20,4,True,4,1410,0.1656730454415083
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1344,21,4,True,4,1474,0.15172890666872263
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1408,22,4,True,4,1537,0.1702414844185114
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1472,23,4,True,4,1602,0.22110701072961092
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1536,24,4,True,4,1665,0.1894598687067628
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1600,25,4,True,4,1729,0.16202569380402565
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1664,26,4,True,4,1794,0.1487271785736084
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1728,27,4,True,4,1857,0.16970039624720812
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1792,28,4,True,4,1922,0.1868966342881322
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1856,29,4,True,4,1986,0.17627684958279133
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1920,30,5,True,4,2049,0.18942909687757492
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,1984,31,5,True,4,2114,0.17425261065363884
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2048,32,4,True,4,2178,0.15345974545925856
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2112,33,4,True,4,2242,0.18330529052764177
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2176,34,4,True,4,2306,0.2302134782075882
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2240,35,4,True,4,2369,0.17483669333159924
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2304,36,3,True,4,2433,0.20371068734675646
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2368,37,4,True,4,2497,0.20173082780092955
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2432,38,4,True,4,2561,0.16527021396905184
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2496,39,4,True,4,2626,0.18797666486352682
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2560,40,4,True,4,2690,0.22210416290909052
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2624,41,5,True,4,2753,0.1896785832941532
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2688,42,4,True,4,2818,0.2333934446796775
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2752,43,4,True,4,2882,0.204308464191854
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2816,44,5,True,4,2945,0.19484192598611116
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2880,45,5,True,4,3009,0.1882609948515892
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,2944,46,4,True,4,3074,0.20309344865381718
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3008,47,4,True,4,3138,0.2113289861008525
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3072,48,4,True,4,3201,0.18283630162477493
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3136,49,5,True,4,3265,0.1942593650892377
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3200,50,4,True,4,3330,0.23244323395192623
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3264,51,4,True,4,3394,0.20085889659821987
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3328,52,4,True,4,3458,0.22472084872424603
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3392,53,4,True,4,3522,0.24664157535880804
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3456,54,4,True,4,3585,0.2161648143082857
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3520,55,4,True,4,3650,0.21758113987743855
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3584,56,4,True,4,3714,0.2046285616233945
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3648,57,4,True,4,3778,0.17008288018405437
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3712,58,4,True,4,3842,0.20438645407557487
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3776,59,4,True,4,3906,0.21352394111454487
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3840,60,4,True,4,3970,0.20409358385950327
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3904,61,4,True,4,4033,0.15584376081824303
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,3968,62,4,True,4,4098,0.1969584645703435
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4032,63,4,True,4,4162,0.24661313649266958
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4096,64,4,True,4,4225,0.2612812891602516
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4160,65,4,True,4,4290,0.24181833304464817
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4224,66,4,True,4,4354,0.20408742781728506
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4288,67,4,True,4,4417,0.17489170748740435
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4352,68,4,True,4,4481,0.23753665946424007
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4416,69,4,True,4,4546,0.22829447872936726
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4480,70,4,True,4,4610,0.20796634443104267
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4544,71,4,True,4,4674,0.2222712179645896
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4608,72,4,True,4,4738,0.21006194222718477
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4672,73,4,True,4,4802,0.2536547100171447
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4736,74,4,True,4,4866,0.1988873966038227
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4800,75,4,True,4,4929,0.22680222149938345
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4864,76,4,True,4,4993,0.2016564393416047
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4928,77,4,True,4,5058,0.19666677247732878
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,4992,78,4,True,4,5122,0.25347371213138103
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5056,79,4,True,4,5186,0.22716733533889055
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5120,80,4,True,4,5249,0.2243710719048977
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5184,81,4,True,4,5314,0.22982136625796556
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5248,82,4,True,4,5378,0.24533296655863523
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5312,83,4,True,4,5442,0.17192805837839842
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5376,84,4,True,4,5506,0.22042093705385923
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5440,85,4,True,4,5570,0.2222164236009121
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5504,86,4,True,4,5634,0.20810434594750404
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5568,87,4,True,4,5698,0.21222461946308613
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5632,88,4,True,4,5762,0.21890775114297867
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5696,89,4,True,4,5826,0.2301229415461421
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5760,90,4,True,4,5890,0.2354237586259842
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5824,91,4,True,4,5953,0.22909703478217125
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5888,92,4,True,4,6018,0.23121425788849592
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,5952,93,4,True,4,6081,0.23405148833990097
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6016,94,4,True,4,6146,0.2346558878198266
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6080,95,4,True,4,6210,0.2246178025379777
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6144,96,4,True,4,6274,0.23235931433737278
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6208,97,4,True,4,6338,0.2241236474364996
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6272,98,4,True,4,6402,0.23987333290278912
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6336,99,4,True,4,6466,0.23085451312363148
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6400,100,4,True,4,6530,0.26232829317450523
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6464,101,4,True,4,6594,0.21972354128956795
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6528,102,4,True,4,6658,0.23693119920790195
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6592,103,4,True,4,6722,0.20487593207508326
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6656,104,4,True,4,6785,0.24626300763338804
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6720,105,4,True,4,6850,0.19774152804166079
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6784,106,4,True,4,6914,0.29812548495829105
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6848,107,4,True,4,6978,0.2647378006950021
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6912,108,4,True,4,7042,0.2502016220241785
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,6976,109,4,True,4,7106,0.25663065165281296
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7040,110,4,True,4,7170,0.2503018695861101
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7104,111,4,True,4,7234,0.1800067201256752
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7168,112,4,True,4,7298,0.290571728721261
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,42,7232,113,4,True,4,7361,0.22600372042506933
