problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1728,27,720,True,6,1789,0.5657791756093502
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1792,28,720,True,6,1853,0.5198425827547908
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1856,29,720,True,6,1917,0.4935297081246972
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1920,30,720,True,6,1981,0.5369956633076072
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1984,31,720,True,6,2045,0.5246150549501181
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2048,32,720,True,6,2109,0.5469617042690516
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2112,33,720,True,6,2173,0.4636983908712864
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2176,34,720,True,6,2237,0.4519738871604204
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2240,35,720,True,6,2301,0.43527883291244507
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2304,36,720,True,6,2364,0.4595737876370549
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2368,37,720,True,6,2429,0.40111938025802374
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2432,38,720,True,6,2493,0.39150762744247913
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2496,39,720,True,6,2557,0.45580857433378696
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2560,40,720,True,6,2621,0.4339528800919652
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2624,41,720,True,6,2684,0.3901251144707203
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2688,42,720,True,6,2749,0.47770707961171865
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2752,43,720,True,6,2813,0.4278822932392359
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2816,44,720,True,6,2876,0.398355127312243
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2880,45,720,True,6,2941,0.4531537527218461
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2944,46,720,True,6,3005,0.38893662858754396
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3008,47,720,True,6,3069,0.42677097115665674
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3072,48,720,True,6,3133,0.43816106487065554
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3136,49,720,True,6,3196,0.3915491718798876
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3200,50,720,True,6,3261,0.3928142050281167
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3264,51,720,True,6,3325,0.4392064604908228
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3328,52,720,True,6,3389,0.4265896240249276
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3392,53,720,True,6,3453,0.3424754114821553
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3456,54,720,True,6,3517,0.43412931077182293
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3520,55,720,True,6,3581,0.4240417992696166
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3584,56,720,True,6,3645,0.40163111966103315
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3648,57,720,True,6,3709,0.41352594550698996
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3712,58,720,True,6,3773,0.3939882628619671
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3776,59,720,True,6,3837,0.3819808876141906
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3840,60,720,True,6,3901,0.4169402411207557
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3904,61,720,True,6,3964,0.4435645015910268
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,3968,62,720,True,6,4029,0.4483843445777893
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4032,63,720,True,6,4093,0.5088370004668832
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4096,64,720,True,6,4156,0.44099189806729555
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4160,65,720,True,6,4221,0.4325955221429467
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4224,66,720,True,6,4285,0.4305583043023944
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4288,67,720,True,6,4348,0.46970697306096554
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4352,68,720,True,6,4413,0.4377245744690299
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4416,69,720,True,6,4477,0.44339784514158964
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4480,70,720,True,6,4541,0.4101048465818167
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4544,71,720,True,6,4605,0.4276686804369092
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4608,72,720,True,6,4668,0.42404313385486603
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4672,73,720,True,6,4733,0.4387945421040058
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4736,74,720,True,6,4797,0.41573601961135864
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4800,75,720,True,6,4861,0.4553194670006633
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4864,76,720,True,6,4925,0.40153968799859285
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4928,77,720,True,6,4989,0.42828712798655033
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,4992,78,720,True,6,5053,0.41984389442950487
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5056,79,720,True,6,5116,0.396606900729239
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5120,80,720,True,6,5181,0.4547396954149008
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5184,81,720,True,6,5245,0.4620988816022873
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5248,82,720,True,6,5309,0.4326372342184186
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5312,83,720,True,6,5373,0.4276339067146182
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5376,84,720,True,6,5437,0.4583670534193516
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5440,85,720,True,6,5500,0.4271908886730671
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5504,86,720,True,6,5565,0.46096682269126177
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5568,87,720,True,6,5629,0.44990213867276907
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5632,88,720,True,6,5693,0.4793049041181803
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5696,89,720,True,6,5757,0.39428664091974497
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5760,90,720,True,6,5821,0.42169889342039824
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5824,91,720,True,6,5885,0.4819647027179599
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5888,92,720,True,6,5949,0.3978823758661747
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,5952,93,720,True,6,6013,0.442621105350554
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6016,94,720,True,6,6077,0.39416293799877167
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6080,95,720,True,6,6141,0.42484291549772024
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6144,96,720,True,6,6205,0.42550496384501457
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6208,97,720,True,6,6269,0.421310693025589
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6272,98,720,True,6,6333,0.4227401716634631
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6336,99,720,True,6,6397,0.4502150574699044
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6400,100,720,True,6,6460,0.47578690480440855
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6464,101,720,True,6,6525,0.3969740681350231
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6528,102,720,True,6,6589,0.44460130110383034
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6592,103,720,True,6,6653,0.460573953576386
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6656,104,720,True,6,6717,0.401462197303772
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6720,105,720,True,6,6781,0.48298471700400114
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6784,106,720,True,6,6844,0.46197015419602394
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6848,107,240,True,6,6908,0.47132450714707375
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6912,108,720,True,6,6972,0.4848735984414816
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,6976,109,720,True,6,7037,0.48093274887651205
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7040,110,720,True,6,7100,0.4249466750770807
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7104,111,720,True,6,7165,0.48447925597429276
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7168,112,720,True,6,7229,0.43950672540813684
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7232,113,720,True,6,7293,0.46444497164338827
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7296,114,720,True,6,7357,0.5376640893518925
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7360,115,720,True,6,7421,0.5198088083416224
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7424,116,720,True,6,7484,0.46503391955047846
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7488,117,720,True,6,7549,0.46012449357658625
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7552,118,720,True,6,7613,0.5109272673726082
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7616,119,240,True,6,7677,0.4536135233938694
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7680,120,240,True,6,7741,0.43756231758743525
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7744,121,240,True,6,7805,0.41236412338912487
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7808,122,240,True,6,7869,0.5600075563415885
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7872,123,240,True,6,7932,0.520675428211689
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,7936,124,720,True,6,7996,0.46513673290610313
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8000,125,720,True,6,8061,0.5462804902344942
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8064,126,240,True,6,8125,0.4975030077621341
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8128,127,240,True,6,8189,0.4490386936813593
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8192,128,240,True,6,8253,0.4532539024949074
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8256,129,240,True,6,8317,0.44120682775974274
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8320,130,240,True,6,8381,0.4993470851331949
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8384,131,240,True,6,8445,0.43135368544608355
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8448,132,240,True,6,8509,0.4849060829728842
32,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,8512,133,240,True,6,8573,0.4770799083635211
320,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,64,1,0,True,4,197,0.3888779925182462
320,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,128,2,0,True,4,261,0.38895769231021404
320,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,192,3,0,True,4,324,0.36140670627355576
320,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,256,4,0,True,4,389,0.4159709345549345
320,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,320,5,0,True,4,452,0.3736843168735504
320,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,384,6,0,True,4,517,0.41503163892775774
320,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,448,7,0,True,4,581,0.3123560771346092
320,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,512,8,0,True,4,645,0.3805310036987066
320,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,576,9,0,True,4,709,0.4150293068960309
320,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,640,10,0,True,4,773,0.32297402527183294
320,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,704,11,\frac{24}{25},True,8,836,0.6809402042999864
320,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,768,12,D,True,4,901,0.36469787172973156
320,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,832,13,0,True,4,965,0.4034856166690588
320,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,896,14,0,True,4,1029,0.3803910231217742
320,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,960,15,0,True,4,1093,0.3922473294660449
320,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1024,16,\frac{24}{25},True,8,1156,0.5816361857578158
320,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1088,17,\frac{24}{25},True,8,1221,0.7136557381600142
320,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1152,18,\frac{24}{25},True,8,1285,0.5061865616589785
320,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1216,19,B,True,4,1349,0.3968450641259551
320,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1280,20,\frac{12}{25},True,8,1413,0.6842950247228146
320,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1344,21,-\frac{24}{25},True,14,1477,1.0652594091370702
320,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1408,22,-\frac{24}{25},True,14,1541,1.1230852454900742
320,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1472,23,-\frac{24}{25},True,14,1605,1.0274354787543416
320,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1536,24,E,True,4,1669,0.4150741267949343
320,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1600,25,B,True,4,1733,0.4130775788798928
320,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1664,26,B,True,4,1797,0.352521282620728
320,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1728,27,-\frac{24}{25},True,14,1861,1.0779312402009964
320,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1792,28,-\frac{24}{25},True,14,1925,0.9968381617218256
320,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1856,29,-\frac{24}{25},True,14,1989,0.9899086523801088
320,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1920,30,-\frac{24}{25},True,14,2053,0.7915000161156058
320,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1984,31,-\frac{24}{25},True,14,2117,0.8391862846910954
320,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2048,32,-\frac{24}{25},True,14,2180,0.8017917396500707
320,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2112,33,E,True,4,2245,0.32325831707566977
320,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2176,34,-\frac{24}{25},True,14,2309,0.8169391760602593
320,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2240,35,-\frac{24}{25},True,14,2373,0.8366483626887202
320,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2304,36,-\frac{24}{25},True,14,2437,0.7926581688225269
320,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2368,37,-\frac{24}{25},True,14,2501,0.8182074064388871
320,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2432,38,-\frac{24}{25},True,14,2565,0.8244781447574496
320,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2496,39,-\frac{24}{25},True,14,2629,0.815498186275363
320,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2560,40,-\frac{24}{25},True,14,2693,0.8648797310888767
320,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2624,41,-\frac{24}{25},True,14,2757,0.8082651244476438
320,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2688,42,-\frac{24}{25},True,14,2821,0.8559704087674618
320,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2752,43,-\frac{24}{25},True,14,2885,0.7731437599286437
321,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,64,1,125,True,6,128,0.49564067646861076
321,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,128,2,125,True,6,192,0.506749645806849
321,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,192,3,120,True,6,256,0.5622730441391468
321,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,256,4,120,True,6,319,0.5070750080049038
321,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,320,5,120,True,6,384,0.4985233247280121
321,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,384,6,375,True,6,448,0.5137349376454949
321,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,448,7,100,True,6,512,0.5311735803261399
321,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,512,8,100,True,6,576,0.45338543225079775
321,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,576,9,100,True,6,640,0.47509995847940445
321,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,640,10,10,True,5,704,0.5113753024488688
321,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,704,11,10,True,5,768,0.44549388997256756
321,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,768,12,10,True,5,832,0.4721048567444086
321,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,832,13,10,True,5,896,0.5067938435822725
321,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,896,14,10,True,5,960,0.47190953232347965
321,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,960,15,10,True,5,1024,0.5105626648291945
321,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1024,16,10,True,5,1088,0.42871035169810057
321,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1088,17,10,True,5,1151,0.43184620793908834
321,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1152,18,10,True,5,1215,0.4568136306479573
321,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1216,19,10,True,5,1280,0.48844212759286165
321,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1280,20,10,True,5,1344,0.4446353828534484
321,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1344,21,10,True,5,1408,0.4492455031722784
321,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1408,22,10,True,5,1472,0.48391110077500343
321,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1472,23,10,True,5,1536,0.44649174250662327
321,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1536,24,10,True,5,1600,0.4228294976055622
321,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1600,25,10,True,10,1664,0.7537674149498343
321,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1664,26,10,True,5,1728,0.3730149744078517
322,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,64,1,b,True,4,113,0.3763295756652951
322,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,128,2,1,True,4,176,0.3700153585523367
322,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,192,3,b,True,4,241,0.3545015277341008
322,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,256,4,-4,True,7,305,0.5384383602067828
322,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,320,5,b,True,4,369,0.466946785338223
322,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,384,6,b,True,4,432,0.39253701362758875
322,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,448,7,-1,True,7,496,0.5627336092293262
322,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,512,8,b,True,4,561,0.4386322954669595
322,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,576,9,B,True,4,625,0.42476334143429995
322,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,640,10,B,True,4,689,0.39435691200196743
322,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,704,11,q(x)=bx+1,True,32,753,2.2052074568346143
322,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,768,12,3,True,32,816,2.229546109214425
322,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,832,13,-1,True,7,881,0.6033034715801477
322,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,896,14,-1,True,5,945,0.3492024103179574
323,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,64,1,B,True,4,116,0.3704656306654215
323,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,128,2,C,True,4,181,0.38362522050738335
323,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,192,3,B,True,4,245,0.3963035652413964
323,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,256,4,B,True,4,308,0.3278853455558419
323,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,320,5,0.1667,True,9,373,0.7660245103761554
323,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,384,6,0,True,4,437,0.44047462567687035
323,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,448,7,B,True,4,501,0.3758962033316493
323,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,512,8,C,True,4,565,0.42384300008416176
323,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,576,9,0,True,4,629,0.4013408087193966
323,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,640,10,C,True,4,692,0.4502748614177108
323,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,704,11,B,True,4,757,0.4138273214921355
323,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,768,12,B,True,4,821,0.3407933432608843
323,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,832,13,B,True,4,885,0.39163034316152334
323,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,896,14,C,True,4,949,0.39773569349199533
323,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,960,15,D,True,4,1013,0.351705526933074
323,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1024,16,B,True,4,1077,0.407966242171824
323,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1088,17,D,True,4,1140,0.39087716024369
323,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1152,18,D,True,4,1205,0.41374511271715164
323,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1216,19,C,True,4,1269,0.3446039594709873
323,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1280,20,C,True,4,1333,0.4142980929464102
323,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1344,21,B,True,4,1397,0.39738473016768694
323,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1408,22,B,True,4,1461,0.39573588874191046
323,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1472,23,B,True,4,1525,0.3071279479190707
323,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1536,24,B,True,4,1589,0.3610531026497483
323,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1600,25,B,True,4,1653,0.32957315631210804
323,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1664,26,C,True,4,1717,0.27192066702991724
323,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1728,27,B,True,4,1781,0.33510851860046387
323,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1792,28,C,True,4,1845,0.3106862688437104
323,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1856,29,C,True,4,1909,0.36386242415755987
323,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1920,30,B,True,4,1973,0.35414853878319263
323,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,1984,31,C,True,4,2037,0.33941847924143076
323,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2048,32,B,True,4,2101,0.3050473127514124
323,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2112,33,B,True,4,2165,0.2989029083400965
323,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2176,34,B,True,4,2229,0.3220385927706957
323,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2240,35,B,True,4,2293,0.2898706579580903
323,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,42,2304,36,B,True,4,2357,0.2887541661038995
