method,config_id,problem_id,level,subject,delivered_correct,final_correct,stopped,stop_correct,main_tokens,probe_tokens,probe_calls,total_tokens,recovery_truncated,overthinking_avoided,main_prompt_tokens,probe_prompt_tokens,main_wall_clock_seconds,probe_wall_clock_seconds,trajectory_wall_clock_seconds,stop_index,stop_token,stop_invalid_schema_window,stop_before_1024,stop_uncertain_window
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,303,5,Geometry,False,False,True,False,1024,256,8,1280,False,False,4224.0,5312.0,11.397045598132536,3.2839529351331294,14.680998533265665,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,304,3,Intermediate Algebra,True,True,True,True,1664,336,13,2000,False,False,10452.0,12218.0,18.425960335880518,4.589694808004424,23.015655143884942,12.0,1664.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,305,4,Algebra,True,True,False,,1328,247,10,1575,False,False,7447.0,7485.0,15.110308332834393,3.587344410130754,62.82883979496546,,,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,306,5,Intermediate Algebra,False,False,True,False,2560,586,20,3146,False,False,25360.0,28075.0,28.208657240029424,8.129060779232532,36.337718019261956,19.0,2560.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,307,2,Precalculus,True,True,True,True,1536,384,12,1920,False,False,8904.0,10534.0,17.353397460421547,5.3881498135160655,22.741547273937613,11.0,1536.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,308,5,Geometry,False,False,True,False,1408,333,11,1741,False,False,7656.0,9151.0,15.858455223729834,4.622881894931197,20.48133711866103,10.0,1408.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,309,3,Number Theory,True,True,False,,3072,638,24,3710,False,False,35952.0,39210.0,34.3639259506017,9.010777153074741,56.42013090709224,,,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,310,2,Algebra,True,True,True,True,1024,230,8,1254,False,False,4176.0,5261.0,11.304054202279076,3.050846239319071,14.354900441598147,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,311,4,Number Theory,True,True,True,True,1024,148,8,1172,False,False,4200.0,5285.0,11.568203447852284,2.2292364418972284,13.797439889749512,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,312,1,Intermediate Algebra,True,True,True,True,1024,233,8,1257,False,False,3808.0,4894.0,11.320892037358135,2.9489088251721114,14.269800862530246,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,313,5,Prealgebra,True,True,False,,1020,139,7,1159,False,False,3944.0,3954.0,11.665435819886625,2.0530849827919155,15.139853498199955,,,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,314,2,Geometry,True,True,False,,541,65,4,606,False,False,1600.0,1564.0,6.108238970860839,1.0234204209409654,9.22394368192181,,,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,315,4,Algebra,True,True,True,True,1408,248,11,1656,False,False,7502.0,8997.0,15.964421451557428,3.4275134394410998,19.391934890998527,10.0,1408.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,316,2,Algebra,True,True,True,True,1536,279,12,1815,False,False,9024.0,10655.0,17.33902746019885,3.8319775436539203,21.17100500385277,11.0,1536.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,317,5,Intermediate Algebra,True,True,False,,2660,505,20,3165,False,False,28875.0,28940.0,30.136272576171905,6.97971349209547,38.14533405308612,,,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,318,2,Algebra,True,True,True,True,1920,397,15,2317,False,False,13920.0,15958.0,21.977189037017524,5.1210595176089555,27.09824855462648,14.0,1920.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,319,3,Algebra,True,True,True,True,1024,182,8,1206,False,False,3832.0,4919.0,11.649483009940013,2.5092359692789614,14.158718979218975,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,320,5,Geometry,False,False,False,,3072,741,24,3813,False,False,38328.0,41585.0,34.81973423506133,9.616818779846653,99.16868615685962,,,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,321,5,Prealgebra,True,True,True,True,1024,206,8,1230,False,False,4032.0,5118.0,11.374477984616533,2.75958248693496,14.134060471551493,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,322,3,Algebra,True,True,False,,1581,330,12,1911,False,False,10517.0,10570.0,18.074105330044404,4.375820903107524,51.31733315088786,,,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,323,5,Counting & Probability,False,False,True,False,1408,327,11,1735,False,False,7535.0,9030.0,15.922122186981142,4.200839514378458,20.1229617013596,10.0,1408.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,324,4,Geometry,False,False,True,False,1408,352,11,1760,False,False,10076.0,11572.0,16.227342545054853,4.714358190074563,20.941700735129416,10.0,1408.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,325,2,Geometry,True,True,True,True,1024,204,8,1228,False,False,3912.0,4997.0,11.514379695756361,2.7471749803517014,14.261554676108062,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,326,2,Precalculus,False,False,True,False,2816,606,22,3422,False,False,30624.0,33615.0,31.763094232650474,8.153191686840728,39.9162859194912,21.0,2816.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,327,5,Intermediate Algebra,False,False,False,,3072,665,24,3737,False,False,37464.0,40725.0,34.573596774600446,9.159668937325478,242.27780937589705,,,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,328,5,Algebra,True,True,False,,3072,634,24,3706,False,False,37128.0,40389.0,34.189496129285544,8.470239165937528,55.68862482486293,,,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,329,4,Prealgebra,True,True,True,True,1024,175,8,1199,False,False,3792.0,4877.0,11.39093213295564,2.4543656131718308,13.845297746127471,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,330,5,Counting & Probability,True,True,True,True,1408,256,11,1664,False,False,7469.0,8961.0,15.72056428832002,3.992979805683717,19.713544094003737,10.0,1408.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,331,5,Algebra,False,True,True,False,1664,335,13,1999,True,False,10682.0,12449.0,18.578885103110224,4.59768324252218,23.176568345632404,12.0,1664.0,True,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,332,4,Intermediate Algebra,False,False,True,False,2432,527,19,2959,False,False,22819.0,25401.0,27.244995055021718,7.095597998704761,34.34059305372648,18.0,2432.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,333,4,Intermediate Algebra,True,True,True,True,1408,298,11,1706,False,False,7777.0,9271.0,15.501429796684533,4.226278276881203,19.727708073565736,10.0,1408.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,334,3,Algebra,True,True,False,,1336,296,10,1632,False,False,7414.0,7458.0,15.197971309302375,4.072876489488408,35.35952731105499,,,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,335,4,Number Theory,False,True,True,False,1024,256,8,1280,True,False,4112.0,5200.0,11.435692312894389,3.5547318861354142,14.990424199029803,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,336,1,Algebra,True,True,True,True,1024,210,8,1234,False,False,3760.0,4847.0,11.462716990616173,2.974166886182502,14.436883876798674,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,337,3,Prealgebra,True,True,True,True,1024,202,8,1226,False,False,3896.0,4983.0,11.422805384732783,2.899170308141038,14.32197569287382,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,338,3,Number Theory,True,True,True,True,1024,211,8,1235,False,False,3728.0,4815.0,11.459667389979586,2.868645155802369,14.328312545781955,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,339,3,Intermediate Algebra,True,True,True,True,1024,230,8,1254,False,False,4128.0,5216.0,11.58166367909871,3.1537341051734984,14.735397784272209,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,340,3,Precalculus,False,False,False,,3072,625,24,3697,False,False,37728.0,40985.0,34.860365526750684,8.746310513000935,48.964980740100145,,,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,341,4,Algebra,True,True,False,,1623,330,12,1953,False,False,10192.0,10271.0,18.498578664381057,4.401553253410384,32.63915726891719,,,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,342,3,Prealgebra,True,True,True,True,1024,229,8,1253,False,False,3816.0,4903.0,11.47879966115579,2.918519737198949,14.397319398354739,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,343,2,Counting & Probability,False,True,True,False,1024,165,8,1189,True,False,3880.0,4967.0,11.375753989210352,2.332830190192908,13.70858417940326,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,344,2,Intermediate Algebra,True,True,True,True,1024,121,8,1145,False,False,4128.0,5215.0,11.4289551905822,1.7700574186164886,13.19901260919869,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,345,3,Algebra,True,True,True,True,1024,175,8,1199,False,False,3872.0,4958.0,11.321130658034235,2.4204376549459994,13.741568312980235,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,346,4,Algebra,True,True,True,True,1152,262,9,1414,False,False,4923.0,6145.0,12.792475442402065,3.4571298989467323,16.249605341348797,8.0,1152.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,347,3,Algebra,True,True,True,True,1280,296,10,1576,False,False,6370.0,7730.0,14.634769115131348,4.120060107205063,18.75482922233641,9.0,1280.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,348,2,Counting & Probability,True,True,True,True,2944,640,23,3584,False,False,32729.0,35854.0,33.21327509870753,8.90855176281184,42.12182686151937,22.0,2944.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,349,4,Counting & Probability,True,True,True,True,1280,224,10,1504,False,False,6150.0,7507.0,14.293568526161835,3.036364018684253,17.329932544846088,9.0,1280.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,350,2,Number Theory,True,True,True,True,1024,256,8,1280,False,False,3688.0,4776.0,11.586009297287092,3.5136606853920966,15.099669982679188,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,351,3,Precalculus,True,True,True,True,1920,403,15,2323,False,False,14625.0,16663.0,21.745154458796605,5.405941671459004,27.15109613025561,14.0,1920.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,352,4,Precalculus,False,False,True,False,1024,178,8,1202,False,False,5192.0,6279.0,11.599356466904283,2.515348142478615,14.114704609382898,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,353,4,Counting & Probability,True,True,True,True,1408,352,11,1760,False,False,7612.0,9106.0,15.668730984209105,4.577624899568036,20.24635588377714,10.0,1408.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,354,4,Algebra,True,True,True,True,1024,178,8,1202,False,False,3760.0,4845.0,11.716405776329339,2.347613753983751,14.06401953031309,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,355,5,Intermediate Algebra,True,True,True,True,3072,592,24,3664,False,False,36720.0,39981.0,34.76049109082669,8.648166793165728,43.40865788399242,23.0,3072.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,356,5,Algebra,True,True,True,True,1280,274,10,1554,False,False,6120.0,7479.0,14.515835880767554,3.744840696686879,18.260676577454433,9.0,1280.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,357,5,Prealgebra,True,True,True,True,1152,180,9,1332,False,False,5211.0,6435.0,12.896161420736462,2.682287066942081,15.578448487678543,8.0,1152.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,358,2,Intermediate Algebra,True,True,True,True,1152,234,9,1386,False,False,5121.0,6345.0,12.984495414188132,3.383801755029708,16.36829716921784,8.0,1152.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,359,4,Intermediate Algebra,True,True,True,True,1024,256,8,1280,False,False,4368.0,5456.0,11.637381661916152,3.2504366498906165,14.887818311806768,7.0,1024.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,360,3,Precalculus,False,True,True,False,1280,266,10,1546,True,False,8050.0,9410.0,14.547544822096825,3.798752727219835,18.34629754931666,9.0,1280.0,True,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,361,4,Intermediate Algebra,True,True,True,True,1408,306,11,1714,False,False,7634.0,9130.0,15.715340909548104,4.3471993021667,20.062540211714804,10.0,1408.0,False,False,False
factorial_schema0_maturity1_certain1_persistent0,factorial_schema0_maturity1_certain1_persistent0,362,1,Counting & Probability,True,True,False,,838,144,6,982,False,False,3108.0,3095.0,9.275700091617182,1.9498925518710166,21.071205278858542,,,False,False,False
