problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11136,174,120,True,6,11208,0.33037655241787434
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11200,175,60,True,5,11272,0.24647320620715618
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11264,176,120,True,6,11336,0.28446333948522806
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11328,177,240,True,6,11400,0.31413615494966507
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11392,178,120,True,6,11464,0.2854170184582472
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11456,179,240,True,6,11528,0.2798371911048889
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11520,180,240,True,6,11592,0.36660764180123806
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11584,181,240,True,6,11656,0.263655467890203
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11648,182,120,True,6,11720,0.3323957361280918
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11712,183,120,True,6,11784,0.2546668006107211
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11776,184,100,True,6,11848,0.3259136341512203
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11840,185,240,True,6,11912,0.29452137276530266
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11904,186,240,True,6,11976,0.33461219165474176
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,11968,187,240,True,6,12040,0.28064235020428896
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12032,188,200,True,6,12104,0.28880498092621565
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12096,189,240,True,6,12167,0.29693281557410955
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12160,190,246.67,True,9,12232,0.40486953780055046
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12224,191,246,True,6,12296,0.3293261593207717
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12288,192,240,True,6,12360,0.32602049596607685
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12352,193,240,True,6,12424,0.34003758057951927
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12416,194,240,True,6,12488,0.34220846462994814
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12480,195,246,True,6,12552,0.27284884452819824
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12544,196,246.67,True,9,12616,0.37535346020013094
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12608,197,240,True,6,12680,0.3217469621449709
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12672,198,240,True,6,12744,0.2834929805248976
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12736,199,240,True,6,12808,0.3296809885650873
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12800,200,240,True,6,12871,0.38106492068618536
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12864,201,240,True,6,12936,0.3193920645862818
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12928,202,240,True,6,13000,0.36457896046340466
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,12992,203,240,True,6,13064,0.3634163625538349
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13056,204,246,True,6,13127,0.28993606474250555
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13120,205,246,True,6,13192,0.3780755354091525
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13184,206,246\frac{2}{3},True,13,13256,0.44014724530279636
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13248,207,246\frac{2}{3},True,12,13319,0.46571811009198427
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13312,208,246.67,True,9,13384,0.3576113013550639
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13376,209,246,True,6,13447,0.2963972566649318
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13440,210,246,True,6,13512,0.27929311990737915
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13504,211,246,True,6,13576,0.262130637653172
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13568,212,246,True,6,13640,0.3028337936848402
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13632,213,240,True,6,13704,0.27897037006914616
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13696,214,246,True,6,13768,0.3145049922168255
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13760,215,246,True,6,13832,0.2545010633766651
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13824,216,240,True,6,13896,0.28558649215847254
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13888,217,246,True,6,13960,0.30016950611025095
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,13952,218,240,True,6,14023,0.28646933287382126
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14016,219,246,True,6,14087,0.3457427155226469
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14080,220,246\frac{2}{3},True,12,14152,0.37557183392345905
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14144,221,246,True,6,14216,0.3095423961058259
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14208,222,246,True,6,14280,0.3542705746367574
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14272,223,240,True,6,14344,0.3593853488564491
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14336,224,246\frac{2}{3},True,13,14407,0.49496066849678755
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14400,225,240,True,6,14472,0.31301171239465475
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14464,226,240,True,6,14536,0.34003162663429976
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14528,227,240,True,6,14600,0.3096159165725112
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14592,228,240,True,6,14664,0.32251114025712013
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14656,229,246,True,6,14728,0.306583353318274
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14720,230,246,True,6,14792,0.3048466946929693
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14784,231,246,True,6,14856,0.3962905555963516
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14848,232,240,True,6,14920,0.329788682051003
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14912,233,240,True,6,14984,0.30019212514162064
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,14976,234,240,True,6,15048,0.25158821139484644
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15040,235,240,True,6,15112,0.3509641559794545
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15104,236,246,True,6,15176,0.2791899247094989
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15168,237,240,True,6,15240,0.32338915951550007
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15232,238,240,True,6,15303,0.2979980558156967
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15296,239,246,True,6,15368,0.2403143411502242
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15360,240,240,True,6,15432,0.35312913451343775
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15424,241,240,True,6,15496,0.302242542617023
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15488,242,240,True,6,15560,0.3232401395216584
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15552,243,120,True,6,15624,0.37472441140562296
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15616,244,246,True,6,15688,0.285816740244627
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15680,245,740,True,6,15752,0.383909928612411
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15744,246,240,True,6,15816,0.3209001151844859
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15808,247,240,True,6,15880,0.25868024211376905
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15872,248,240,True,6,15944,0.30765112303197384
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,15936,249,240,True,6,16008,0.31721475534141064
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16000,250,740,True,6,16071,0.2841558801010251
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16064,251,240,True,6,16136,0.25025775749236345
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16128,252,740,True,6,16199,0.3153057564049959
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16192,253,240,True,6,16264,0.3123026117682457
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16256,254,240,True,6,16328,0.29847218934446573
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16320,255,240,True,6,16392,0.2784619154408574
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16384,256,246\frac{2}{3},True,12,16456,0.5052278460934758
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16448,257,246\frac{2}{3},True,12,16519,0.46117169968783855
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16512,258,246\frac{2}{3},True,12,16584,0.4556668419390917
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16576,259,240,True,6,16648,0.2703167898580432
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16640,260,246,True,6,16712,0.32952237501740456
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16704,261,246\frac{2}{3},True,12,16776,0.5026587937027216
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16768,262,D,True,4,16840,0.2187403915449977
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16832,263,D,True,4,16904,0.25254961755126715
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,16896,264,\\frac{740}{3},True,12,16968,0.5277516795322299
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,2024,True,7,135,0.20075620245188475
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,4048,True,7,199,0.20820841286331415
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,2024,True,7,262,0.21413109079003334
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,1024,True,7,327,0.21330990362912416
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,2024,True,7,390,0.16169148031622171
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,2024,True,7,455,0.1745221596211195
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,105,True,6,519,0.1817418010905385
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,1024,True,7,583,0.2035754593089223
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,123,True,6,647,0.162937774322927
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,102,True,6,711,0.16882170550525188
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,2024,True,7,775,0.20951119251549244
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,2024,True,7,839,0.21900020074099302
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,1023,True,7,902,0.2239889744669199
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,1024,True,7,967,0.20530795026570559
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,2024,True,7,1030,0.18631373811513186
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,42,True,5,1095,0.17236760165542364
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,11111101000,True,14,1158,0.30499945767223835
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,25,True,5,1223,0.16557926125824451
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,1023,True,7,1287,0.20226650033146143
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,2047,True,7,1350,0.1964080361649394
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,31,True,5,1415,0.17684346064925194
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,2024,True,7,1478,0.23532110266387463
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,1008,True,7,1542,0.21750943921506405
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,11111101000,True,14,1607,0.3340306244790554
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,31,True,5,1671,0.17964705266058445
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,63,True,5,1735,0.16410746332257986
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,2024,True,7,1799,0.24028513953089714
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,2024,True,7,1862,0.21625091042369604
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,31,True,5,1927,0.17025702726095915
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,2024,True,7,1991,0.24869526643306017
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,1024,True,7,2055,0.19942662585526705
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,2024,True,7,2119,0.2137251663953066
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,2024,True,7,2182,0.24423785600811243
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,2047,True,7,2247,0.20482108369469643
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,2000,True,7,2311,0.23351010866463184
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,2000,True,7,2375,0.24381838273257017
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,204,True,6,2439,0.20479983370751143
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,42,True,5,2502,0.19482627417892218
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,2024,True,7,2567,0.23445985931903124
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,28,True,5,2631,0.25735273119062185
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2624,41,25,True,5,2695,0.20995894074440002
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2688,42,24,True,5,2759,0.2048803623765707
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2752,43,20,True,5,2823,0.20123367384076118
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2816,44,31,True,5,2886,0.23311908449977636
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2880,45,42,True,5,2950,0.19187068101018667
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2944,46,20,True,5,3015,0.24869867227971554
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3008,47,105,True,6,3079,0.22365091182291508
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3072,48,128,True,6,3142,0.24805707670748234
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3136,49,63,True,5,3206,0.19551905989646912
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3200,50,2000,True,7,3270,0.2546953596174717
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3264,51,2024,True,7,3335,0.24283044319599867
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3328,52,2024,True,7,3399,0.27141755167394876
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3392,53,38,True,5,3463,0.2264181924983859
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3456,54,50,True,5,3526,0.16424953285604715
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3520,55,74,True,5,3591,0.23053911328315735
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3584,56,60,True,5,3655,0.18758264742791653
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3648,57,2024,True,7,3719,0.3007943285629153
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3712,58,204,True,6,3783,0.21011153608560562
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3776,59,105,True,6,3847,0.2385964673012495
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3840,60,44,True,5,3911,0.21737224608659744
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3904,61,2024,True,7,3974,0.27328577172011137
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3968,62,70,True,5,4039,0.25541744101792574
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4032,63,2024,True,7,4103,0.2875035684555769
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4096,64,4032,True,7,4167,0.28618747368454933
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4160,65,68,True,5,4231,0.28154841251671314
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4224,66,40,True,5,4295,0.2707775216549635
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4288,67,2050,True,7,4359,0.2733373660594225
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4352,68,40,True,5,4423,0.18312554992735386
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4416,69,40,True,5,4487,0.24442804511636496
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4480,70,1504,True,7,4551,0.28677537478506565
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4544,71,60,True,5,4615,0.2134206322953105
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4608,72,42,True,5,4679,0.2270992286503315
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4672,73,2024,True,7,4743,0.22631894424557686
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4736,74,2024,True,7,4807,0.3319753035902977
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4800,75,50,True,5,4870,0.26700504776090384
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4864,76,2024,True,7,4935,0.34985592029988766
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4928,77,2024,True,7,4999,0.31515129189938307
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4992,78,20,True,5,5063,0.25309263076633215
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5056,79,105,True,6,5127,0.3196451384574175
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5120,80,42,True,5,5191,0.24922924302518368
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5184,81,56,True,5,5255,0.18968434631824493
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5248,82,2024,True,7,5319,0.3424377227202058
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5312,83,2024,True,7,5383,0.28505699802190065
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5376,84,42,True,5,5447,0.22317991964519024
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5440,85,50,True,5,5511,0.26002277340739965
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5504,86,204,True,6,5575,0.6077533857896924
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5568,87,2024,True,7,5639,0.3072343869134784
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5632,88,2024,True,7,5703,0.32015686947852373
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5696,89,2024,True,7,5767,0.2922834409400821
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5760,90,204,True,6,5831,0.2868360010907054
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5824,91,111111011000,True,15,5895,0.4587990175932646
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5888,92,2024,True,7,5959,0.21173176728188992
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5952,93,2024,True,7,6022,0.32945228461176157
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6016,94,2024,True,7,6087,0.2864048099145293
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6080,95,511,True,6,6150,0.26201781164854765
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6144,96,1111101000,True,13,6215,0.4131795512512326
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6208,97,255,True,6,6279,0.2919781422242522
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6272,98,204,True,6,6343,0.27845621295273304
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6336,99,208,True,6,6407,0.2915355749428272
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6400,100,2047,True,7,6471,0.294413928873837
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6464,101,2024,True,7,6535,0.29613701719790697
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6528,102,2024,True,7,6599,0.34152193274348974
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6592,103,204,True,6,6663,0.3130279444158077
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6656,104,2046,True,7,6727,0.3503213757649064
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6720,105,2024,True,7,6791,0.23151373397558928
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6784,106,204,True,6,6854,0.322012054733932
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6848,107,2024,True,7,6919,0.32950959634035826
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6912,108,204,True,6,6983,0.3121386468410492
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,6976,109,2024,True,7,7047,0.3637745026499033
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7040,110,2047,True,7,7110,0.3095565093681216
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7104,111,2024,True,7,7174,0.34744413662701845
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7168,112,204,True,6,7239,0.2985575282946229
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7232,113,2024,True,7,7303,0.35368418879806995
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7296,114,1024,True,7,7367,0.3252601930871606
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7360,115,40,True,5,7431,0.19286084175109863
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7424,116,204,True,6,7495,0.3029191782698035
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7488,117,2024,True,7,7559,0.31139536388218403
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7552,118,256,True,6,7623,0.23629474826157093
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7616,119,40,True,5,7686,0.2427954524755478
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7680,120,44,True,5,7750,0.2604354936629534
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7744,121,211,True,6,7815,0.24834677018225193
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7808,122,46,True,5,7879,0.21870208904147148
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7872,123,57,True,5,7943,0.19767955411225557
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,7936,124,55,True,5,8007,0.18653829116374254
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8000,125,55,True,5,8071,0.22813853155821562
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8064,126,55,True,5,8135,0.2749525923281908
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8128,127,55,True,5,8199,0.26591141521930695
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8192,128,55,True,5,8262,0.2510725427418947
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8256,129,55,True,5,8327,0.19382799696177244
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8320,130,55,True,5,8391,0.24322104081511497
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8384,131,55,True,5,8455,0.2705848878249526
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8448,132,55,True,5,8519,0.22478029038757086
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8512,133,55,True,5,8582,0.1808728752657771
26,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,8576,134,55,True,5,8647,0.1879086261615157
27,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,1023,True,7,144,0.19902438763529062
