problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,7,True,4,1038,0.608056552009657
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,7,True,4,1102,0.5653290579793975
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,3,True,4,1166,0.5540195249486715
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,15,True,5,1230,0.612684594001621
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,2\sqrt{29},True,9,1294,1.0732816359959543
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,3,True,4,1358,0.572401565965265
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,5,True,4,1422,0.48575187800452113
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,5,True,4,1486,0.5268300489988178
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,7,True,4,1550,0.5394359179772437
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,5,True,4,1614,0.6303028110414743
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,10,True,5,1677,0.5794618590734899
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,7\sqrt{29},True,9,1741,1.0732875800458714
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,7,True,4,1806,0.5522712569218129
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,43,True,5,1870,0.759652545908466
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,7,True,4,1934,0.4775092740310356
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,43,True,5,1998,0.7202843090053648
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,13,True,5,2062,0.6720137649681419
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,7,True,4,2126,0.6215081240516156
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,7\sqrt{89},True,9,2190,1.0492343219229952
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,7\sqrt{89},True,9,2254,1.076752066030167
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,7,True,4,2318,0.6172056909417734
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,7,True,4,2382,0.6395307090133429
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,7,True,4,2446,0.5194656739477068
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,7,True,4,2510,0.6443691549357027
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,7,True,4,2573,0.5502120309974998
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,7,True,4,2638,0.7222627169685438
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,7,True,4,2701,0.5246838380116969
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2624,41,7,True,4,2766,0.6064631040208042
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2688,42,7,True,4,2830,0.6218648219946772
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2752,43,7,True,4,2894,0.7006277539767325
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2816,44,7,True,4,2958,0.6360945639899
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2880,45,7,True,4,3022,0.6659612470539287
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2944,46,7,True,4,3085,0.5816562289837748
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3008,47,7,True,4,3150,0.6354928050423041
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3072,48,7,True,4,3214,0.5782804299378768
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3136,49,7,True,4,3278,0.6460843860404566
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3200,50,7,True,4,3342,0.5850892000598833
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3264,51,7,True,4,3406,0.4780951018910855
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3328,52,7,True,4,3469,0.5581650900421664
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3392,53,7,True,4,3534,0.5903910840861499
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3456,54,7,True,4,3598,0.5803814430255443
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3520,55,7,True,4,3661,0.6005305079743266
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3584,56,7,True,4,3726,0.4655861739302054
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3648,57,7,True,4,3790,0.6144029999850318
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3712,58,7,True,4,3854,0.6009320229059085
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3776,59,7,True,4,3918,0.5471393259940669
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3840,60,7,True,4,3982,0.5814510510535911
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3904,61,7,True,4,4045,0.4984398960368708
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3968,62,7,True,4,4110,0.5294072329998016
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4032,63,7,True,4,4174,0.5038603430148214
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4096,64,7,True,4,4237,0.535244591999799
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4160,65,7,True,4,4302,0.48590934893582016
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4224,66,7,True,4,4366,0.5634407070465386
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4288,67,7,True,4,4430,0.5514259560732171
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4352,68,7,True,4,4494,0.604922893922776
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4416,69,7,True,4,4558,0.5597755830967799
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4480,70,7,True,4,4622,0.5285638410132378
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4544,71,7,True,4,4686,0.5491064040688798
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4608,72,7,True,4,4750,0.5875799000496045
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4672,73,7,True,4,4814,0.49766007205471396
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4736,74,7,True,4,4878,0.550181002006866
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4800,75,7,True,4,4942,0.5090361490147188
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4864,76,7,True,4,5006,0.6036402659956366
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4928,77,7,True,4,5070,0.44535732094664127
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4992,78,7,True,4,5134,0.554699259926565
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5056,79,7,True,4,5198,0.44997750397305936
288,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5120,80,7,True,4,5262,0.6601688140071929
290,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,4,True,4,124,0.7184808339225128
290,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,5,True,4,188,0.5177233769791201
290,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,4,True,4,251,0.5790794740896672
290,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,3,True,4,316,0.6688540660543367
290,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,4,True,4,380,0.4786620499799028
290,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,3,True,4,444,0.558207930997014
290,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,2,True,4,508,0.5008294220315292
290,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,5,True,4,572,0.4252313649049029
290,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,4,True,4,636,0.6681902729906142
290,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,5,True,4,700,0.5903167850337923
290,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,4,True,4,764,0.503199347993359
290,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,4,True,4,828,0.6355243979487568
290,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,4,True,4,892,0.6220953030278906
290,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,7,True,4,956,0.5567392179509625
290,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,7,True,4,1020,0.6065707980887964
290,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,7,True,4,1084,0.5488623160636052
290,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,7,True,4,1148,0.5935730249620974
290,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,4,True,4,1212,0.5242525249486789
290,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,4,True,4,1276,0.5269124079495668
290,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,4,True,4,1340,0.5774684529751539
290,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,4,True,4,1404,0.5629350190283731
290,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,4,True,4,1468,0.5292050059651956
290,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,4,True,4,1532,0.5479697189293802
290,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,4,True,4,1595,0.6208372629480436
290,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,4,True,4,1660,0.5029349949909374
290,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,4,True,4,1724,0.5047711860388517
290,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,4,True,4,1788,0.5672819159226492
290,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,4,True,4,1852,0.591892181080766
290,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,4,True,4,1916,0.6486450209049508
290,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,4,True,4,1980,0.5039526140317321
290,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,4,True,4,2044,0.5881862550741062
290,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,4,True,4,2108,0.6844108590157703
290,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,4,True,4,2172,0.5438248920254409
290,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,4,True,4,2236,0.5635812020627782
290,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,4,True,4,2299,0.5796228570397943
290,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,4,True,4,2363,0.5024930930230767
293,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,"(-\infty,6)",True,10,135,1.107184179010801
293,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,"[2,8]",True,8,199,0.9452189999865368
293,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,"[-\frac{8}{3},\frac{3}{5})",True,18,263,1.7983033419586718
293,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,"[2,\frac{12}{5})",True,14,327,1.4284918700577691
293,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,"[2,\frac{12}{5})",True,14,391,1.541081195930019
293,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,"(-\infty,\frac{8}{3}]",True,15,454,1.7243490819819272
293,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,"(-\infty,\frac{8}{3}]",True,15,518,1.6487480050418526
293,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,"(-\infty,\frac{8}{3}]",True,15,583,1.5651395940221846
293,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,"(-\infty,\frac{8}{3}]",True,15,647,1.6311509070219472
293,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,"(-\infty,\frac{8}{3}]",True,15,711,1.7031021759612486
293,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,"(-\infty,\frac{3}{5})",True,15,775,1.785124358953908
293,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,"(-\infty,\frac{3}{5})",True,15,839,1.9109132470330223
293,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,"(\frac{3}{5},\frac{8}{3}]",True,23,902,2.486021011020057
293,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,"(\frac{3}{5},\frac{8}{3}]",True,25,967,2.508532088017091
293,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,"(\frac{3}{5},\frac{8}{3}]",True,23,1031,2.1022619939176366
293,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,"(\frac{3}{5},\frac{8}{3}]",True,23,1095,2.1207440140424296
293,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,"(\frac{3}{5},\frac{8}{3}]",True,23,1159,1.9311759119154885
293,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,"(\frac{3}{5},\frac{8}{3}]",True,23,1223,2.1041861090343446
293,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,"(\frac{3}{5},\frac{8}{3}]",True,23,1287,2.3628399019362405
293,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,"(\frac{3}{5},\frac{8}{3}]",True,23,1351,2.3081058219540864
293,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,"(\frac{3}{5},\frac{8}{3}]",True,23,1415,2.1208094320027158
293,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,"(\frac{3}{5},\frac{8}{3}]",True,23,1478,2.247868434060365
293,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,"(\frac{3}{5},\frac{8}{3}]",True,23,1542,2.1544475730042905
293,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,"(\frac{3}{5},\frac{8}{3}]",True,23,1607,2.3929240689612925
293,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,"(-\infty,1]\cap[3,\infty)",True,19,1670,1.9692079599481076
293,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,"(\frac{3}{5},\frac{8}{3}]",True,23,1735,2.418629084015265
293,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,"(-1,2]",True,8,1799,0.9621171089820564
293,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,"(\frac{3}{5},\frac{8}{3}]",True,23,1863,2.3517801609123126
293,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,"[2,12)",True,9,1927,1.0822230639168993
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,64,1,E,True,4,229,0.5607291250489652
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,128,2,E,True,4,293,0.5959651070879772
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,192,3,B,True,4,357,0.49404778599273413
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,256,4,B,True,4,421,0.5774885930586606
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,320,5,A,True,4,485,0.4794149979716167
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,384,6,E,True,4,549,0.5276356110116467
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,448,7,E,True,4,613,0.6244495330611244
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,512,8,E,True,4,677,0.5400201689917594
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,576,9,E,True,4,741,0.5589209840400144
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,640,10,E,True,4,804,0.542580718989484
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,704,11,E,True,4,868,0.5959894169354811
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,768,12,B,True,4,932,0.561414031079039
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,832,13,C,True,4,997,0.6798728629946709
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,896,14,E,True,4,1061,0.48833780991844833
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,960,15,E,True,4,1125,0.6164168789982796
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1024,16,C,True,4,1188,0.64441142603755
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1088,17,B,True,4,1253,0.6295688779791817
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1152,18,E,True,4,1317,0.4791970589431003
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1216,19,B,True,4,1380,0.5822557529900223
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1280,20,B,True,4,1445,0.5119658879702911
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1344,21,B,True,4,1509,0.6045452010584995
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1408,22,E,True,4,1573,0.5875402250094339
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1472,23,E,True,4,1637,0.5487276200437918
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1536,24,E,True,4,1701,0.5844228139612824
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1600,25,E,True,4,1764,0.6444728979840875
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1664,26,E,True,4,1828,0.5183800000231713
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1728,27,B,True,4,1893,0.6711010249564424
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1792,28,B,True,4,1957,0.6083879889920354
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1856,29,B,True,4,2020,0.6566491889534518
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1920,30,B,True,4,2085,0.6276312769623473
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,1984,31,B,True,4,2149,0.6899271860020235
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2048,32,B,True,4,2213,0.6416999539360404
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2112,33,B,True,4,2276,0.7172720710514113
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2176,34,B,True,4,2341,0.616222524899058
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2240,35,B,True,4,2405,0.6161055150441825
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2304,36,B,True,4,2469,0.5797383380122483
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2368,37,B,True,4,2533,0.6477061850018799
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2432,38,B,True,4,2597,0.580162579077296
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2496,39,B,True,4,2661,0.480652894009836
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2560,40,B,True,4,2725,0.5746051640016958
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2624,41,B,True,4,2789,0.5835697250440717
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2688,42,B,True,4,2853,0.574210302089341
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2752,43,B,True,4,2917,0.6069889350328594
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2816,44,B,True,4,2980,0.4548060139641166
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2880,45,B,True,4,3044,0.6147346840007231
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,2944,46,B,True,4,3108,0.5991895810002461
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3008,47,B,True,4,3173,0.5540786249330267
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3072,48,B,True,4,3237,0.5864803979638964
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3136,49,B,True,4,3301,0.4920183949870989
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3200,50,B,True,4,3365,0.5362702319398522
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3264,51,B,True,4,3429,0.501577883027494
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3328,52,B,True,4,3493,0.5270479010650888
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3392,53,B,True,4,3557,0.48653534101322293
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3456,54,B,True,4,3621,0.5835242590401322
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3520,55,B,True,4,3685,0.5469477790175006
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3584,56,B,True,4,3749,0.5936617349507287
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3648,57,B,True,4,3813,0.560491863056086
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3712,58,B,True,4,3877,0.5318234110018238
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3776,59,B,True,4,3941,0.5635249180486426
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3840,60,B,True,4,4005,0.5715167700545862
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3904,61,B,True,4,4069,0.5106523579452187
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,3968,62,B,True,4,4133,0.5398280459921807
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4032,63,B,True,4,4197,0.5173650630749762
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4096,64,B,True,4,4261,0.6140676930081099
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4160,65,B,True,4,4325,0.444789479020983
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4224,66,B,True,4,4389,0.5742046729428694
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4288,67,B,True,4,4453,0.5258417640579864
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4352,68,B,True,4,4517,0.6554214420029894
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4416,69,B,True,4,4581,0.48415910999756306
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4480,70,B,True,4,4645,0.5708848460344598
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4544,71,B,True,4,4709,0.45254505809862167
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4608,72,B,True,4,4773,0.5507401439826936
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4672,73,B,True,4,4837,0.5641765809850767
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4736,74,B,True,4,4900,0.5267875390127301
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4800,75,B,True,4,4965,0.47668038704432547
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4864,76,B,True,4,5028,0.4786942439386621
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4928,77,B,True,4,5092,0.5989202699856833
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,4992,78,B,True,4,5157,0.5699462880147621
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5056,79,B,True,4,5220,0.5739637250080705
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5120,80,B,True,4,5284,0.5743803119985387
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5184,81,B,True,4,5349,0.5483900170074776
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5248,82,B,True,4,5413,0.5805498691042885
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5312,83,B,True,4,5477,0.5161677220603451
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5376,84,B,True,4,5541,0.6744016730226576
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5440,85,B,True,4,5605,0.5196833499940112
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5504,86,B,True,4,5669,0.6568127940408885
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5568,87,B,True,4,5733,0.48270239401608706
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5632,88,B,True,4,5797,0.5855338409310207
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5696,89,B,True,4,5860,0.4949950409354642
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5760,90,B,True,4,5925,0.670716644031927
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5824,91,B,True,4,5989,0.5927246819483116
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5888,92,B,True,4,6052,0.572831011028029
296,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,44,5952,93,B,True,4,6117,0.4968336410820484
