problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8320,130,75,True,5,8545,0.23258091043680906
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8384,131,75,True,5,8609,0.2638230575248599
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8448,132,75,True,5,8673,0.26348399091511965
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8512,133,75,True,5,8737,0.24471497628837824
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8576,134,75,True,5,8801,0.2618734538555145
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8640,135,75,True,5,8864,0.27767742704600096
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8704,136,75,True,5,8929,0.23047442827373743
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8768,137,75,True,5,8993,0.1977192247286439
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8832,138,75,True,5,9056,0.28882508259266615
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8896,139,75,True,5,9121,0.22590832971036434
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8960,140,75,True,5,9185,0.24842001404613256
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9024,141,75,True,5,9249,0.19594852533191442
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9088,142,75,True,5,9313,0.30623554438352585
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9152,143,75,True,5,9377,0.19881374668329954
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9216,144,75,True,5,9441,0.268490725196898
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9280,145,75,True,5,9505,0.25555905513465405
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9344,146,3,True,4,9569,0.21575621142983437
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9408,147,6,True,4,9633,0.24420830141752958
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9472,148,3,True,4,9697,0.2484956569969654
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9536,149,3,True,4,9761,0.2328768540173769
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9600,150,3,True,4,9824,0.24178131762892008
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9664,151,3,True,4,9889,0.24841314274817705
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9728,152,3,True,4,9953,0.219767683185637
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9792,153,3,True,4,10017,0.2260977365076542
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9856,154,3,True,4,10081,0.22297169361263514
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9920,155,3,True,4,10144,0.215253422036767
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9984,156,3,True,4,10209,0.23433008883148432
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10048,157,3,True,4,10273,0.22544897254556417
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10112,158,3,True,4,10337,0.22164722438901663
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10176,159,3,True,4,10401,0.2590944766998291
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10240,160,6,True,4,10465,0.26671796664595604
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10304,161,3,True,4,10529,0.22335140965878963
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10368,162,3,True,4,10593,0.21543592773377895
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10432,163,3,True,4,10657,0.25795937702059746
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10496,164,3,True,4,10721,0.25541631504893303
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10560,165,3,True,4,10785,0.18270686827600002
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10624,166,3,True,4,10849,0.19383435882627964
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10688,167,3,True,4,10913,0.2988258907571435
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10752,168,3,True,4,10977,0.20860958751291037
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10816,169,3,True,4,11041,0.22897856775671244
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10880,170,3,True,4,11105,0.1884406264871359
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,10944,171,3,True,4,11168,0.2173946714028716
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11008,172,6,True,4,11233,0.30647983867675066
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11072,173,3,True,4,11297,0.20733962673693895
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11136,174,3,True,4,11361,0.2734307646751404
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11200,175,6,True,4,11425,0.2453373223543167
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11264,176,3,True,4,11489,0.21333731524646282
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11328,177,3,True,4,11553,0.29071679525077343
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11392,178,3,True,4,11617,0.21570809558033943
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11456,179,3,True,4,11681,0.2017467161640525
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11520,180,3,True,4,11745,0.2581868600100279
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11584,181,3,True,4,11809,0.22812051884829998
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11648,182,3,True,4,11873,0.27342082746326923
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11712,183,3,True,4,11937,0.26001306530088186
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11776,184,3,True,4,12001,0.25033281557261944
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11840,185,3,True,4,12065,0.28934547398239374
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11904,186,3,True,4,12129,0.19723105616867542
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,11968,187,3,True,4,12193,0.2578899646177888
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12032,188,3,True,4,12257,0.25503687001764774
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12096,189,3,True,4,12321,0.2538780001923442
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12160,190,3,True,4,12385,0.20103628933429718
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12224,191,3,True,4,12449,0.25834878999739885
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12288,192,6,True,4,12513,0.27026792243123055
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12352,193,3,True,4,12576,0.18162823468446732
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12416,194,3,True,4,12641,0.223220469430089
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12480,195,3,True,4,12705,0.21672550402581692
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12544,196,3,True,4,12769,0.260457088239491
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12608,197,3,True,4,12833,0.16650928277522326
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12672,198,3,True,4,12897,0.1715187095105648
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12736,199,3,True,4,12961,0.2564810076728463
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12800,200,3,True,4,13025,0.26577138621360064
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12864,201,3,True,4,13089,0.1614023046568036
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12928,202,3,True,4,13153,0.2807721374556422
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12992,203,3,True,4,13217,0.2678941236808896
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13056,204,3,True,4,13281,0.23694020695984364
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13120,205,3,True,4,13344,0.25036910455673933
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13184,206,6,True,4,13409,0.206210158765316
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13248,207,3,True,4,13473,0.25766107346862555
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13312,208,3,True,4,13537,0.26297419983893633
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13376,209,3,True,4,13601,0.23507262859493494
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13440,210,3,True,4,13665,0.19606276974081993
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13504,211,3,True,4,13729,0.16839353181421757
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13568,212,3,True,4,13793,0.21422359813004732
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13632,213,3,True,4,13857,0.17808627616614103
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13696,214,3,True,4,13921,0.14801771845668554
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13760,215,6,True,4,13985,0.19367233850061893
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13824,216,3,True,4,14049,0.19909606501460075
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13888,217,3,True,4,14113,0.18615854252129793
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13952,218,3,True,4,14177,0.18185811210423708
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14016,219,3,True,4,14241,0.14664088562130928
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14080,220,3,True,4,14305,0.18672560341656208
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14144,221,3,True,4,14369,0.1702084895223379
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14208,222,3,True,4,14433,0.1845442382618785
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14272,223,3,True,4,14497,0.16557103395462036
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14336,224,3,True,4,14561,0.1638679802417755
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14400,225,3,True,4,14625,0.16284663043916225
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14464,226,3,True,4,14689,0.19466347433626652
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14528,227,3,True,4,14753,0.19778088200837374
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14592,228,3,True,4,14817,0.13608842715620995
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14656,229,3,True,4,14881,0.15068160835653543
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14720,230,3,True,4,14945,0.19930543284863234
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14784,231,3,True,4,15009,0.1704107252880931
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14848,232,3,True,4,15073,0.15267044119536877
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14912,233,3,True,4,15137,0.12918793130666018
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14976,234,3,True,4,15201,0.22124104481190443
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15040,235,3,True,4,15265,0.21032803505659103
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15104,236,3,True,4,15329,0.19503012858331203
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15168,237,3,True,4,15393,0.23587656114250422
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15232,238,3,True,4,15456,0.21976749319583178
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15296,239,3,True,4,15521,0.18687908723950386
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15360,240,3,True,4,15585,0.19461750518530607
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15424,241,3,True,4,15649,0.21938203554600477
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15488,242,3,True,4,15713,0.2180198635905981
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15552,243,3,True,4,15777,0.24541859328746796
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15616,244,3,True,4,15841,0.14748375117778778
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15680,245,3,True,4,15905,0.1355159217491746
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15744,246,3,True,4,15969,0.23021796066313982
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15808,247,3,True,4,16032,0.16297685261815786
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15872,248,3,True,4,16097,0.1677051456645131
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15936,249,3,True,4,16161,0.16651757434010506
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16000,250,3,True,4,16225,0.19174769427627325
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16064,251,3,True,4,16289,0.23299633897840977
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16128,252,3,True,4,16353,0.17646510247141123
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16192,253,3,True,4,16417,0.1834899913519621
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16256,254,3,True,4,16481,0.2069813972339034
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16320,255,3,True,4,16545,0.18293193820863962
33,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,4,True,4,170,0.16991160437464714
33,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,2,True,4,234,0.1954658143222332
33,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,13,True,5,298,0.16717297956347466
33,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,13,True,5,361,0.1950135687366128
33,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,2,True,4,426,0.18399104475975037
33,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,13,True,5,490,0.19388105813413858
33,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,5,True,4,554,0.15004026424139738
33,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,12,True,5,618,0.2053534323349595
33,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,10,True,5,682,0.20362756215035915
33,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,41,True,5,745,0.19916459918022156
33,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,25,True,5,810,0.16292598843574524
33,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,15,True,5,874,0.1638060351833701
33,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,194,True,6,938,0.17510393355041742
33,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,194,True,6,1001,0.22124590259045362
33,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,194,True,6,1065,0.20595910027623177
33,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,194,True,6,1130,0.2038608519360423
33,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,194,True,6,1194,0.22183633036911488
33,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,194,True,6,1258,0.216900747269392
33,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,194,True,6,1322,0.18453348707407713
33,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,194,True,6,1386,0.2152960365638137
33,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,194,True,6,1449,0.22657345235347748
33,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,194,True,6,1514,0.1913045011460781
33,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,194,True,6,1578,0.21838022954761982
33,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,194,True,6,1642,0.25780828949064016
33,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,194,True,6,1706,0.22464382275938988
33,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,194,True,6,1770,0.181098117493093
33,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,194,True,6,1834,0.1788139920681715
34,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,16250,True,8,122,0.24465055111795664
34,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,162500,True,9,186,0.2458288874477148
34,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,16250,True,8,250,0.2670865496620536
34,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,16250,True,8,314,0.2469255020841956
34,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,162.5,True,8,378,0.2555378954857588
34,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,1625,True,7,442,0.2168907206505537
34,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,1625,True,7,506,0.22093073092401028
34,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,1625,True,7,570,0.2506063599139452
34,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,162.5,True,8,634,0.22604172118008137
34,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,1625,True,7,697,0.23785479925572872
34,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,1625,True,7,762,0.22449426911771297
34,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,1625,True,7,826,0.21970658469945192
34,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,1625,True,7,890,0.2219493743032217
34,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,1625,True,7,954,0.24101735185831785
34,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,1625,True,7,1018,0.227520109154284
34,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,1625,True,7,1082,0.29275067802518606
34,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,1625,True,7,1146,0.2584462109953165
34,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,1625,True,7,1210,0.21868328377604485
34,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,1625,True,7,1274,0.1764096524566412
34,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,1625,True,7,1338,0.2103222105652094
34,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,1625,True,7,1402,0.23894319497048855
34,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,1625,True,7,1466,0.23687809612601995
34,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,1625,True,7,1530,0.26775398943573236
34,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,1625,True,7,1594,0.251124513335526
34,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,1625,True,7,1658,0.21012896858155727
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,2,True,4,190,0.1720160124823451
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,3,True,4,255,0.15941274631768465
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,3,True,4,319,0.1580844633281231
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,3,True,4,383,0.1592013705521822
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,2,True,4,447,0.15900910180062056
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,3,True,4,511,0.14438539929687977
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,3,True,4,575,0.14091197308152914
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,2,True,4,639,0.1771542662754655
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,2,True,4,703,0.17171402648091316
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,2,True,4,767,0.15612324513494968
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,2,True,4,831,0.1429687412455678
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,2,True,4,895,0.16007149126380682
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,2,True,4,959,0.16612524166703224
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,2,True,4,1023,0.14758829213678837
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,3,True,4,1087,0.15343543887138367
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,2,True,4,1151,0.16402111016213894
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,2,True,4,1215,0.13927444070577621
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,3,True,4,1278,0.14228947833180428
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,2,True,4,1343,0.1660398067906499
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,3,True,4,1407,0.15860335156321526
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,2,True,4,1471,0.15635123569518328
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,2,True,4,1535,0.1666011642664671
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,2,True,4,1599,0.17888170946389437
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,2,True,4,1663,0.17227088008075953
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,3,True,4,1727,0.192773818038404
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,4,True,4,1790,0.1598140550777316
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,2,True,4,1854,0.14935278985649347
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,2,True,4,1919,0.19643833953887224
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,3,True,4,1983,0.1925603849813342
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,4,True,4,2047,0.15120038110762835
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,4,True,4,2111,0.15292092598974705
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,2,True,4,2175,0.172219505533576
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,4,True,4,2239,0.18639355432242155
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,4,True,4,2303,0.12638609297573566
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,2,True,4,2367,0.19945666193962097
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,2,True,4,2431,0.17461015842854977
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,2,True,4,2495,0.15469376929104328
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,4,True,4,2558,0.1641610274091363
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2496,39,4,True,4,2622,0.16886750236153603
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2560,40,3,True,4,2686,0.19554441422224045
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2624,41,2,True,4,2751,0.19151410646736622
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2688,42,3,True,4,2814,0.18749372940510511
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2752,43,3,True,4,2878,0.19939314294606447
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2816,44,3,True,4,2943,0.1580616869032383
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2880,45,4,True,4,3007,0.15649952739477158
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2944,46,3,True,4,3070,0.17889243364334106
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3008,47,3,True,4,3135,0.16748673282563686
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3072,48,3,True,4,3199,0.1984872706234455
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3136,49,3,True,4,3263,0.18701911065727472
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3200,50,4,True,4,3326,0.1656772829592228
35,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,3264,51,4,True,4,3391,0.17984212934970856
