problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
296,math500,Qwen/Qwen3-8B,42,5184,81,B,True,4,5341,0.2888920344412327
296,math500,Qwen/Qwen3-8B,42,5248,82,B,True,4,5406,0.29385237768292427
296,math500,Qwen/Qwen3-8B,42,5312,83,B,True,4,5470,0.2310278182849288
296,math500,Qwen/Qwen3-8B,42,5376,84,B,True,4,5533,0.27102390117943287
296,math500,Qwen/Qwen3-8B,42,5440,85,B,True,4,5598,0.26231019757688046
296,math500,Qwen/Qwen3-8B,42,5504,86,B,True,4,5662,0.2511681728065014
296,math500,Qwen/Qwen3-8B,42,5568,87,B,True,4,5726,0.2270832136273384
296,math500,Qwen/Qwen3-8B,42,5632,88,B,True,4,5790,0.2521402072161436
296,math500,Qwen/Qwen3-8B,42,5696,89,B,True,4,5854,0.29593097884207964
296,math500,Qwen/Qwen3-8B,42,5760,90,B,True,4,5918,0.2584490245208144
296,math500,Qwen/Qwen3-8B,42,5824,91,B,True,4,5982,0.2903249077498913
296,math500,Qwen/Qwen3-8B,42,5888,92,B,True,4,6046,0.2771906377747655
296,math500,Qwen/Qwen3-8B,42,5952,93,B,True,4,6110,0.31132433842867613
296,math500,Qwen/Qwen3-8B,42,6016,94,B,True,4,6174,0.2010189462453127
296,math500,Qwen/Qwen3-8B,42,6080,95,B,True,4,6237,0.198683001101017
296,math500,Qwen/Qwen3-8B,42,6144,96,B,True,4,6302,0.3526280205696821
296,math500,Qwen/Qwen3-8B,42,6208,97,B,True,4,6366,0.34939437918365
296,math500,Qwen/Qwen3-8B,42,6272,98,B,True,4,6430,0.2880378235131502
296,math500,Qwen/Qwen3-8B,42,6336,99,B,True,4,6494,0.26793369837105274
296,math500,Qwen/Qwen3-8B,42,6400,100,B,True,4,6558,0.2746887505054474
296,math500,Qwen/Qwen3-8B,42,6464,101,B,True,4,6622,0.272171875461936
296,math500,Qwen/Qwen3-8B,42,6528,102,B,True,4,6686,0.3203370897099376
296,math500,Qwen/Qwen3-8B,42,6592,103,B,True,4,6750,0.25136221945285797
296,math500,Qwen/Qwen3-8B,42,6656,104,B,True,4,6814,0.24865297693759203
296,math500,Qwen/Qwen3-8B,42,6720,105,B,True,4,6878,0.2644344074651599
296,math500,Qwen/Qwen3-8B,42,6784,106,B,True,4,6941,0.2504086531698704
296,math500,Qwen/Qwen3-8B,42,6848,107,B,True,4,7006,0.20927809737622738
296,math500,Qwen/Qwen3-8B,42,6912,108,B,True,4,7070,0.21058847475796938
296,math500,Qwen/Qwen3-8B,42,6976,109,B,True,4,7134,0.2884900514036417
296,math500,Qwen/Qwen3-8B,42,7040,110,B,True,4,7198,0.26207459531724453
296,math500,Qwen/Qwen3-8B,42,7104,111,B,True,4,7262,0.21961641684174538
296,math500,Qwen/Qwen3-8B,42,7168,112,B,True,4,7326,0.24994925688952208
296,math500,Qwen/Qwen3-8B,42,7232,113,B,True,4,7390,0.24029320944100618
296,math500,Qwen/Qwen3-8B,42,7296,114,B,True,4,7454,0.18168765306472778
296,math500,Qwen/Qwen3-8B,42,7360,115,B,True,4,7518,0.282677891664207
296,math500,Qwen/Qwen3-8B,42,7424,116,B,True,4,7581,0.24331321194767952
296,math500,Qwen/Qwen3-8B,42,7488,117,B,True,4,7646,0.20499018114060163
296,math500,Qwen/Qwen3-8B,42,7552,118,B,True,4,7710,0.2438407987356186
296,math500,Qwen/Qwen3-8B,42,7616,119,B,True,4,7774,0.2711955215781927
296,math500,Qwen/Qwen3-8B,42,7680,120,B,True,4,7838,0.1873359875753522
296,math500,Qwen/Qwen3-8B,42,7744,121,B,True,4,7902,0.2631182922050357
296,math500,Qwen/Qwen3-8B,42,7808,122,B,True,4,7966,0.22768352180719376
296,math500,Qwen/Qwen3-8B,42,7872,123,B,True,4,8029,0.26230989769101143
296,math500,Qwen/Qwen3-8B,42,7936,124,B,True,4,8093,0.2415495105087757
296,math500,Qwen/Qwen3-8B,42,8000,125,B,True,4,8158,0.20739019569009542
296,math500,Qwen/Qwen3-8B,42,8064,126,B,True,4,8222,0.24721824936568737
296,math500,Qwen/Qwen3-8B,42,8128,127,B,True,4,8286,0.2723083533346653
296,math500,Qwen/Qwen3-8B,42,8192,128,B,True,4,8350,0.28484554309397936
296,math500,Qwen/Qwen3-8B,42,8256,129,B,True,4,8414,0.2456655064597726
296,math500,Qwen/Qwen3-8B,42,8320,130,B,True,4,8478,0.29460924305021763
296,math500,Qwen/Qwen3-8B,42,8384,131,B,True,4,8542,0.2112771263346076
296,math500,Qwen/Qwen3-8B,42,8448,132,B,True,4,8606,0.23087854590266943
296,math500,Qwen/Qwen3-8B,42,8512,133,B,True,4,8670,0.20847061462700367
296,math500,Qwen/Qwen3-8B,42,8576,134,B,True,4,8734,0.26945156417787075
296,math500,Qwen/Qwen3-8B,42,8640,135,B,True,4,8798,0.19830108992755413
296,math500,Qwen/Qwen3-8B,42,8704,136,B,True,4,8861,0.2756338585168123
296,math500,Qwen/Qwen3-8B,42,8768,137,B,True,4,8926,0.2576865404844284
296,math500,Qwen/Qwen3-8B,42,8832,138,B,True,4,8990,0.25697351433336735
296,math500,Qwen/Qwen3-8B,42,8896,139,B,True,4,9054,0.3023755429312587
296,math500,Qwen/Qwen3-8B,42,8960,140,B,True,4,9118,0.21045123971998692
296,math500,Qwen/Qwen3-8B,42,9024,141,B,True,4,9182,0.23451130837202072
296,math500,Qwen/Qwen3-8B,42,9088,142,B,True,4,9246,0.2829893874004483
296,math500,Qwen/Qwen3-8B,42,9152,143,B,True,4,9310,0.22117824014276266
296,math500,Qwen/Qwen3-8B,42,9216,144,B,True,4,9373,0.1954894457012415
296,math500,Qwen/Qwen3-8B,42,9280,145,B,True,4,9438,0.2574021155014634
296,math500,Qwen/Qwen3-8B,42,9344,146,B,True,4,9502,0.24678707867860794
296,math500,Qwen/Qwen3-8B,42,9408,147,B,True,4,9566,0.22360742837190628
296,math500,Qwen/Qwen3-8B,42,9472,148,B,True,4,9630,0.2503117201849818
296,math500,Qwen/Qwen3-8B,42,9536,149,B,True,4,9694,0.2637163754552603
296,math500,Qwen/Qwen3-8B,42,9600,150,B,True,4,9758,0.3051237827166915
296,math500,Qwen/Qwen3-8B,42,9664,151,B,True,4,9822,0.21358071267604828
296,math500,Qwen/Qwen3-8B,42,9728,152,B,True,4,9886,0.3033761829137802
296,math500,Qwen/Qwen3-8B,42,9792,153,B,True,4,9950,0.2466926872730255
296,math500,Qwen/Qwen3-8B,42,9856,154,B,True,4,10013,0.31353588309139013
296,math500,Qwen/Qwen3-8B,42,9920,155,B,True,4,10078,0.2769952956587076
296,math500,Qwen/Qwen3-8B,42,9984,156,B,True,4,10142,0.25208661053329706
296,math500,Qwen/Qwen3-8B,42,10048,157,B,True,4,10206,0.20098497159779072
296,math500,Qwen/Qwen3-8B,42,10112,158,B,True,4,10270,0.24939917121082544
296,math500,Qwen/Qwen3-8B,42,10176,159,B,True,4,10333,0.23805934935808182
296,math500,Qwen/Qwen3-8B,42,10240,160,B,True,4,10398,0.266286738216877
296,math500,Qwen/Qwen3-8B,42,10304,161,B,True,4,10461,0.23367581330239773
296,math500,Qwen/Qwen3-8B,42,10368,162,B,True,4,10526,0.23864859994500875
296,math500,Qwen/Qwen3-8B,42,10432,163,B,True,4,10590,0.3065852615982294
296,math500,Qwen/Qwen3-8B,42,10496,164,B,True,4,10654,0.2861176077276468
297,math500,Qwen/Qwen3-8B,42,64,1,102,True,6,174,0.3337896056473255
297,math500,Qwen/Qwen3-8B,42,128,2,102,True,6,238,0.28244476206600666
297,math500,Qwen/Qwen3-8B,42,192,3,101,True,6,302,0.318765084259212
297,math500,Qwen/Qwen3-8B,42,256,4,101,True,6,366,0.3437389461323619
297,math500,Qwen/Qwen3-8B,42,320,5,2,True,4,430,0.1713734120130539
297,math500,Qwen/Qwen3-8B,42,384,6,101,True,6,494,0.20746343676000834
297,math500,Qwen/Qwen3-8B,42,448,7,102,True,6,558,0.2943637212738395
297,math500,Qwen/Qwen3-8B,42,512,8,103,True,6,622,0.2721827635541558
297,math500,Qwen/Qwen3-8B,42,576,9,102,True,6,686,0.2845782935619354
297,math500,Qwen/Qwen3-8B,42,640,10,103,True,6,750,0.27691343892365694
297,math500,Qwen/Qwen3-8B,42,704,11,103,True,6,814,0.303420296870172
297,math500,Qwen/Qwen3-8B,42,768,12,103,True,6,878,0.278267327696085
297,math500,Qwen/Qwen3-8B,42,832,13,103,True,6,942,0.25581048987805843
297,math500,Qwen/Qwen3-8B,42,896,14,103,True,6,1006,0.24388030264526606
297,math500,Qwen/Qwen3-8B,42,960,15,103,True,6,1070,0.2780320309102535
297,math500,Qwen/Qwen3-8B,42,1024,16,103,True,6,1134,0.21085769776254892
297,math500,Qwen/Qwen3-8B,42,1088,17,103,True,6,1198,0.29047505278140306
297,math500,Qwen/Qwen3-8B,42,1152,18,103,True,6,1262,0.24298566486686468
297,math500,Qwen/Qwen3-8B,42,1216,19,103,True,6,1326,0.21709922794252634
297,math500,Qwen/Qwen3-8B,42,1280,20,103,True,6,1390,0.22681767586618662
297,math500,Qwen/Qwen3-8B,42,1344,21,103,True,6,1454,0.26899021212011576
297,math500,Qwen/Qwen3-8B,42,1408,22,103,True,6,1518,0.250118057243526
297,math500,Qwen/Qwen3-8B,42,1472,23,103,True,6,1582,0.2543298862874508
297,math500,Qwen/Qwen3-8B,42,1536,24,103,True,6,1646,0.25445678271353245
297,math500,Qwen/Qwen3-8B,42,1600,25,103,True,6,1710,0.2813106784597039
297,math500,Qwen/Qwen3-8B,42,1664,26,103,True,6,1774,0.24265400227159262
297,math500,Qwen/Qwen3-8B,42,1728,27,103,True,6,1838,0.23049558233469725
297,math500,Qwen/Qwen3-8B,42,1792,28,103,True,6,1902,0.22609752416610718
297,math500,Qwen/Qwen3-8B,42,1856,29,103,True,6,1966,0.3019488574936986
297,math500,Qwen/Qwen3-8B,42,1920,30,103,True,6,2030,0.2537268903106451
297,math500,Qwen/Qwen3-8B,42,1984,31,103,True,6,2094,0.2581909019500017
297,math500,Qwen/Qwen3-8B,42,2048,32,103,True,6,2158,0.23273594956845045
297,math500,Qwen/Qwen3-8B,42,2112,33,103,True,6,2222,0.2924360232427716
297,math500,Qwen/Qwen3-8B,42,2176,34,103,True,6,2286,0.2484040055423975
297,math500,Qwen/Qwen3-8B,42,2240,35,103,True,6,2350,0.27995094656944275
297,math500,Qwen/Qwen3-8B,42,2304,36,103,True,6,2414,0.25259882770478725
297,math500,Qwen/Qwen3-8B,42,2368,37,103,True,6,2478,0.2704060636460781
297,math500,Qwen/Qwen3-8B,42,2432,38,103,True,6,2542,0.2543508093804121
297,math500,Qwen/Qwen3-8B,42,2496,39,103,True,6,2605,0.25095564499497414
297,math500,Qwen/Qwen3-8B,42,2560,40,103,True,6,2669,0.3049930324777961
297,math500,Qwen/Qwen3-8B,42,2624,41,103,True,6,2734,0.30232792161405087
297,math500,Qwen/Qwen3-8B,42,2688,42,103,True,6,2798,0.2907366417348385
297,math500,Qwen/Qwen3-8B,42,2752,43,103,True,6,2862,0.27071064710617065
297,math500,Qwen/Qwen3-8B,42,2816,44,103,True,6,2926,0.26495998445898294
297,math500,Qwen/Qwen3-8B,42,2880,45,103,True,6,2990,0.25816120114177465
297,math500,Qwen/Qwen3-8B,42,2944,46,103,True,6,3054,0.3250163681805134
297,math500,Qwen/Qwen3-8B,42,3008,47,103,True,6,3118,0.29803074337542057
297,math500,Qwen/Qwen3-8B,42,3072,48,103,True,6,3181,0.2952715577557683
297,math500,Qwen/Qwen3-8B,42,3136,49,103,True,6,3246,0.3103501619771123
297,math500,Qwen/Qwen3-8B,42,3200,50,103,True,6,3309,0.3134392686188221
297,math500,Qwen/Qwen3-8B,42,3264,51,L\equiv5\pmod{7},True,13,3373,0.4985040184110403
297,math500,Qwen/Qwen3-8B,42,3328,52,103,True,6,3438,0.31759363505989313
297,math500,Qwen/Qwen3-8B,42,3392,53,103,True,6,3502,0.26456194277852774
297,math500,Qwen/Qwen3-8B,42,3456,54,103,True,6,3566,0.2985369246453047
297,math500,Qwen/Qwen3-8B,42,3520,55,103,True,6,3630,0.298741583712399
298,math500,Qwen/Qwen3-8B,42,64,1,\begin{pmatrix}47\\-49\\12\end{pmatrix},True,26,254,0.9244483364745975
298,math500,Qwen/Qwen3-8B,42,128,2,\begin{pmatrix}25\\-49\\30\end{pmatrix},True,26,318,0.933078651316464
298,math500,Qwen/Qwen3-8B,42,192,3,\begin{pmatrix}25\\-35\\60\end{pmatrix},True,26,382,0.8871993944048882
298,math500,Qwen/Qwen3-8B,42,256,4,,True,32,446,1.0665424559265375
298,math500,Qwen/Qwen3-8B,42,320,5,\begin{pmatrix}26\\-35\\42\end{pmatrix},True,26,510,0.7965467981994152
298,math500,Qwen/Qwen3-8B,42,384,6,\begin{pmatrix}2\\-28\\45\end{pmatrix},True,25,574,0.8587777148932219
298,math500,Qwen/Qwen3-8B,42,448,7,,True,32,638,1.0225138431414962
298,math500,Qwen/Qwen3-8B,42,512,8,,True,32,702,1.0640214225277305
298,math500,Qwen/Qwen3-8B,42,576,9,,True,32,765,1.134807207621634
298,math500,Qwen/Qwen3-8B,42,640,10,,True,32,830,1.1811715848743916
298,math500,Qwen/Qwen3-8B,42,704,11,"(-18,-49,96)",True,14,894,0.594716533087194
298,math500,Qwen/Qwen3-8B,42,768,12,"(-18,-49,96)",True,14,958,0.5026403646916151
298,math500,Qwen/Qwen3-8B,42,832,13,"(-18,-49,96)",True,14,1022,0.5124995214864612
298,math500,Qwen/Qwen3-8B,42,896,14,"(-18,-49,96)",True,14,1086,0.5351168652996421
298,math500,Qwen/Qwen3-8B,42,960,15,\begin{pmatrix}-18\\-49\\96\end{pmatrix},True,26,1150,1.018545693717897
298,math500,Qwen/Qwen3-8B,42,1024,16,\begin{pmatrix}-18\\-49\\96\end{pmatrix},True,26,1214,0.9609113521873951
298,math500,Qwen/Qwen3-8B,42,1088,17,\begin{pmatrix}-18\\-49\\96\end{pmatrix},True,26,1278,0.9489859724417329
298,math500,Qwen/Qwen3-8B,42,1152,18,\begin{pmatrix}-18\\-49\\96\end{pmatrix},True,26,1342,1.030250120908022
298,math500,Qwen/Qwen3-8B,42,1216,19,\begin{pmatrix}-18\\-49\\96\end{pmatrix},True,26,1406,1.0225213868543506
298,math500,Qwen/Qwen3-8B,42,1280,20,\begin{pmatrix}-18\\-49\\96\end{pmatrix},True,26,1470,1.120123777538538
298,math500,Qwen/Qwen3-8B,42,1344,21,"(-18,-49,96)",True,14,1534,0.6178078083321452
298,math500,Qwen/Qwen3-8B,42,1408,22,"(-18,-49,96)",True,14,1598,0.5818135673180223
298,math500,Qwen/Qwen3-8B,42,1472,23,\begin{pmatrix}-18\\-49\\96\end{pmatrix},True,26,1662,1.1551384618505836
298,math500,Qwen/Qwen3-8B,42,1536,24,\begin{pmatrix}-18\\-49\\96\end{pmatrix},True,26,1726,0.9915972268208861
298,math500,Qwen/Qwen3-8B,42,1600,25,\begin{pmatrix}-18\\-49\\96\end{pmatrix},True,26,1790,1.0094537995755672
298,math500,Qwen/Qwen3-8B,42,1664,26,\begin{pmatrix}-18\\-49\\96\end{pmatrix},True,26,1853,0.8797573372721672
298,math500,Qwen/Qwen3-8B,42,1728,27,\begin{pmatrix}-18\\-49\\96\end{pmatrix},True,26,1918,0.9583543790504336
298,math500,Qwen/Qwen3-8B,42,1792,28,\begin{pmatrix}-18\\-49\\96\end{pmatrix},True,26,1982,1.0681190323084593
298,math500,Qwen/Qwen3-8B,42,1856,29,\begin{pmatrix}-18\\-49\\96\end{pmatrix},True,26,2046,0.9520163694396615
298,math500,Qwen/Qwen3-8B,42,1920,30,\begin{pmatrix}-18\\-49\\96\end{pmatrix},True,26,2110,0.9787099519744515
298,math500,Qwen/Qwen3-8B,42,1984,31,\begin{pmatrix}-18\\-49\\96\end{pmatrix},True,26,2174,0.8849416812881827
298,math500,Qwen/Qwen3-8B,42,2048,32,\begin{pmatrix}-18\\-49\\96\end{pmatrix},True,26,2238,0.8940350338816643
298,math500,Qwen/Qwen3-8B,42,2112,33,\begin{pmatrix}-18\\-49\\96\end{pmatrix},True,26,2302,0.9547186009585857
298,math500,Qwen/Qwen3-8B,42,2176,34,\begin{pmatrix}-18\\-49\\96\end{pmatrix},True,26,2366,1.067956537939608
298,math500,Qwen/Qwen3-8B,42,2240,35,\begin{pmatrix}-18\\-49\\96\end{pmatrix},True,26,2430,1.0367703484371305
299,math500,Qwen/Qwen3-8B,42,64,1,360,True,6,121,0.2500253599137068
299,math500,Qwen/Qwen3-8B,42,128,2,360,True,6,185,0.3039829432964325
299,math500,Qwen/Qwen3-8B,42,192,3,360,True,6,249,0.24328369926661253
299,math500,Qwen/Qwen3-8B,42,256,4,360,True,6,313,0.21322203520685434
299,math500,Qwen/Qwen3-8B,42,320,5,360,True,6,377,0.23118013329803944
299,math500,Qwen/Qwen3-8B,42,384,6,360,True,6,440,0.269327737390995
299,math500,Qwen/Qwen3-8B,42,448,7,360,True,6,505,0.2505459478124976
299,math500,Qwen/Qwen3-8B,42,512,8,144,True,6,569,0.27224674075841904
299,math500,Qwen/Qwen3-8B,42,576,9,36,True,5,632,0.2711750343441963
299,math500,Qwen/Qwen3-8B,42,640,10,36,True,5,697,0.2567611150443554
299,math500,Qwen/Qwen3-8B,42,704,11,49,True,5,760,0.22621274273842573
299,math500,Qwen/Qwen3-8B,42,768,12,63,True,5,825,0.22937316820025444
299,math500,Qwen/Qwen3-8B,42,832,13,63,True,5,889,0.22031747084110975
299,math500,Qwen/Qwen3-8B,42,896,14,63,True,5,952,0.23444168735295534
299,math500,Qwen/Qwen3-8B,42,960,15,63,True,5,1016,0.21294749341905117
299,math500,Qwen/Qwen3-8B,42,1024,16,63,True,5,1081,0.2424718989059329
299,math500,Qwen/Qwen3-8B,42,1088,17,63,True,5,1144,0.25507489312440157
299,math500,Qwen/Qwen3-8B,42,1152,18,63,True,5,1209,0.22763713728636503
299,math500,Qwen/Qwen3-8B,42,1216,19,63,True,5,1273,0.25233361311256886
299,math500,Qwen/Qwen3-8B,42,1280,20,63,True,5,1337,0.22816332336515188
299,math500,Qwen/Qwen3-8B,42,1344,21,63,True,5,1401,0.25280791614204645
299,math500,Qwen/Qwen3-8B,42,1408,22,63,True,5,1465,0.2402561130002141
299,math500,Qwen/Qwen3-8B,42,1472,23,63,True,5,1529,0.22774231527000666
299,math500,Qwen/Qwen3-8B,42,1536,24,63,True,5,1593,0.22695591859519482
299,math500,Qwen/Qwen3-8B,42,1600,25,63,True,5,1657,0.21650685463100672
299,math500,Qwen/Qwen3-8B,42,1664,26,63,True,5,1721,0.2926020622253418
299,math500,Qwen/Qwen3-8B,42,1728,27,63,True,5,1785,0.2585582174360752
299,math500,Qwen/Qwen3-8B,42,1792,28,63,True,5,1848,0.27375501580536366
299,math500,Qwen/Qwen3-8B,42,1856,29,63,True,5,1913,0.235983875580132
299,math500,Qwen/Qwen3-8B,42,1920,30,63,True,5,1977,0.2636746848002076
299,math500,Qwen/Qwen3-8B,42,1984,31,63,True,5,2041,0.24196369852870703
299,math500,Qwen/Qwen3-8B,42,2048,32,63,True,5,2105,0.28943348210304976
299,math500,Qwen/Qwen3-8B,42,2112,33,63,True,5,2169,0.2866377905011177
299,math500,Qwen/Qwen3-8B,42,2176,34,63,True,5,2233,0.2852023784071207
299,math500,Qwen/Qwen3-8B,42,2240,35,63,True,5,2297,0.290552725084126
299,math500,Qwen/Qwen3-8B,42,2304,36,63,True,5,2361,0.2876123674213886
299,math500,Qwen/Qwen3-8B,42,2368,37,63,True,5,2425,0.26064528711140156
299,math500,Qwen/Qwen3-8B,42,2432,38,63,True,5,2489,0.24514810554683208
299,math500,Qwen/Qwen3-8B,42,2496,39,63,True,5,2553,0.30571574438363314
299,math500,Qwen/Qwen3-8B,42,2560,40,63,True,5,2616,0.2753863874822855
299,math500,Qwen/Qwen3-8B,42,2624,41,63,True,5,2681,0.25215474236756563
299,math500,Qwen/Qwen3-8B,42,2688,42,63,True,5,2745,0.2395648891106248
299,math500,Qwen/Qwen3-8B,42,2752,43,63,True,5,2809,0.2562227789312601
299,math500,Qwen/Qwen3-8B,42,2816,44,63,True,5,2873,0.25700731109827757
299,math500,Qwen/Qwen3-8B,42,2880,45,63,True,5,2936,0.2645054208114743
299,math500,Qwen/Qwen3-8B,42,2944,46,63,True,5,3001,0.3185387961566448
299,math500,Qwen/Qwen3-8B,42,3008,47,63,True,5,3065,0.2686230503022671
299,math500,Qwen/Qwen3-8B,42,3072,48,63,True,5,3129,0.2723884964361787
299,math500,Qwen/Qwen3-8B,42,3136,49,63,True,5,3193,0.24678195640444756
299,math500,Qwen/Qwen3-8B,42,3200,50,63,True,5,3257,0.264086339622736
299,math500,Qwen/Qwen3-8B,42,3264,51,63,True,5,3321,0.3046203423291445
299,math500,Qwen/Qwen3-8B,42,3328,52,63,True,5,3385,0.23701758589595556
299,math500,Qwen/Qwen3-8B,42,3392,53,63,True,5,3449,0.27829378843307495
299,math500,Qwen/Qwen3-8B,42,3456,54,63,True,5,3513,0.26423122361302376
299,math500,Qwen/Qwen3-8B,42,3520,55,63,True,5,3577,0.2692106943577528
299,math500,Qwen/Qwen3-8B,42,3584,56,63,True,5,3641,0.2911492818966508
299,math500,Qwen/Qwen3-8B,42,3648,57,63,True,5,3705,0.25962349493056536
299,math500,Qwen/Qwen3-8B,42,3712,58,63,True,5,3769,0.2774096056818962
299,math500,Qwen/Qwen3-8B,42,3776,59,63,True,5,3833,0.31288756895810366
299,math500,Qwen/Qwen3-8B,42,3840,60,63,True,5,3897,0.3255190830677748
299,math500,Qwen/Qwen3-8B,42,3904,61,63,True,5,3961,0.26215925347059965
299,math500,Qwen/Qwen3-8B,42,3968,62,63,True,5,4024,0.28596848994493484
299,math500,Qwen/Qwen3-8B,42,4032,63,63,True,5,4089,0.28590729366987944
299,math500,Qwen/Qwen3-8B,42,4096,64,63,True,5,4153,0.2928854301571846
299,math500,Qwen/Qwen3-8B,42,4160,65,63,True,5,4217,0.29787940066307783
299,math500,Qwen/Qwen3-8B,42,4224,66,63,True,5,4281,0.31465929467231035
299,math500,Qwen/Qwen3-8B,42,4288,67,63,True,5,4345,0.2633386207744479
299,math500,Qwen/Qwen3-8B,42,4352,68,63,True,5,4409,0.23856667801737785
299,math500,Qwen/Qwen3-8B,42,4416,69,63,True,5,4473,0.30794536881148815
299,math500,Qwen/Qwen3-8B,42,4480,70,63,True,5,4537,0.3408191055059433
299,math500,Qwen/Qwen3-8B,42,4544,71,63,True,5,4600,0.22830482106655836
299,math500,Qwen/Qwen3-8B,42,4608,72,63,True,5,4665,0.2232937216758728
299,math500,Qwen/Qwen3-8B,42,4672,73,63,True,5,4729,0.2887428589165211
299,math500,Qwen/Qwen3-8B,42,4736,74,63,True,5,4792,0.2744269836694002
3,math500,Qwen/Qwen3-8B,42,64,1,9,True,4,94,0.2146586999297142
3,math500,Qwen/Qwen3-8B,42,128,2,9,True,4,158,0.19554903637617826
3,math500,Qwen/Qwen3-8B,42,192,3,9,True,4,222,0.2541387574747205
3,math500,Qwen/Qwen3-8B,42,256,4,9,True,4,286,0.2496939655393362
3,math500,Qwen/Qwen3-8B,42,320,5,9,True,4,350,0.2196127064526081
3,math500,Qwen/Qwen3-8B,42,384,6,9,True,4,413,0.19134148303419352
3,math500,Qwen/Qwen3-8B,42,448,7,9,True,4,478,0.24537670519202948
3,math500,Qwen/Qwen3-8B,42,512,8,9,True,4,542,0.24550290126353502
3,math500,Qwen/Qwen3-8B,42,576,9,9,True,4,606,0.21795997023582458
3,math500,Qwen/Qwen3-8B,42,640,10,9,True,4,670,0.1725318105891347
3,math500,Qwen/Qwen3-8B,42,704,11,9,True,4,733,0.24191479943692684
3,math500,Qwen/Qwen3-8B,42,768,12,9,True,4,798,0.2332656541839242
3,math500,Qwen/Qwen3-8B,42,832,13,9,True,4,862,0.2803202457726002
3,math500,Qwen/Qwen3-8B,42,896,14,9,True,4,925,0.23243165109306574
3,math500,Qwen/Qwen3-8B,42,960,15,9,True,4,990,0.24482687283307314
3,math500,Qwen/Qwen3-8B,42,1024,16,9,True,4,1054,0.21635941974818707
3,math500,Qwen/Qwen3-8B,42,1088,17,9,True,4,1117,0.23796175234019756
3,math500,Qwen/Qwen3-8B,42,1152,18,9,True,4,1182,0.25120347552001476
3,math500,Qwen/Qwen3-8B,42,1216,19,9,True,4,1245,0.232971110381186
3,math500,Qwen/Qwen3-8B,42,1280,20,9,True,4,1310,0.22190749552100897
3,math500,Qwen/Qwen3-8B,42,1344,21,9,True,4,1374,0.2071395991370082
3,math500,Qwen/Qwen3-8B,42,1408,22,9,True,4,1438,0.23144048545509577
3,math500,Qwen/Qwen3-8B,42,1472,23,9,True,4,1502,0.2523957770317793
3,math500,Qwen/Qwen3-8B,42,1536,24,9,True,4,1565,0.30636041052639484
3,math500,Qwen/Qwen3-8B,42,1600,25,9,True,4,1630,0.24276607390493155
3,math500,Qwen/Qwen3-8B,42,1664,26,9,True,4,1694,0.2691065724939108
3,math500,Qwen/Qwen3-8B,42,1728,27,9,True,4,1758,0.26334138214588165
3,math500,Qwen/Qwen3-8B,42,1792,28,9,True,4,1822,0.3121360847726464
3,math500,Qwen/Qwen3-8B,42,1856,29,9,True,4,1885,0.19153086841106415
3,math500,Qwen/Qwen3-8B,42,1920,30,9,True,4,1950,0.20405848789960146
3,math500,Qwen/Qwen3-8B,42,1984,31,9,True,4,2014,0.2510771183297038
3,math500,Qwen/Qwen3-8B,42,2048,32,9,True,4,2078,0.223954476416111
3,math500,Qwen/Qwen3-8B,42,2112,33,9,True,4,2142,0.24897583853453398
3,math500,Qwen/Qwen3-8B,42,2176,34,9,True,4,2205,0.19471462164074183
3,math500,Qwen/Qwen3-8B,42,2240,35,9,True,4,2270,0.19137066695839167
3,math500,Qwen/Qwen3-8B,42,2304,36,9,True,4,2334,0.258848849684
3,math500,Qwen/Qwen3-8B,42,2368,37,9,True,4,2398,0.30647236946970224
3,math500,Qwen/Qwen3-8B,42,2432,38,9,True,4,2461,0.24866777006536722
3,math500,Qwen/Qwen3-8B,42,2496,39,9,True,4,2526,0.24006275460124016
3,math500,Qwen/Qwen3-8B,42,2560,40,9,True,4,2590,0.20479270722717047
3,math500,Qwen/Qwen3-8B,42,2624,41,9,True,4,2654,0.2090102294459939
3,math500,Qwen/Qwen3-8B,42,2688,42,9,True,4,2718,0.23004816193133593
3,math500,Qwen/Qwen3-8B,42,2752,43,9,True,4,2781,0.16630953457206488
3,math500,Qwen/Qwen3-8B,42,2816,44,9,True,4,2846,0.2013312354683876
3,math500,Qwen/Qwen3-8B,42,2880,45,9,True,4,2910,0.20324158109724522
3,math500,Qwen/Qwen3-8B,42,2944,46,9,True,4,2974,0.2433509500697255
3,math500,Qwen/Qwen3-8B,42,3008,47,9,True,4,3038,0.2522508529946208
3,math500,Qwen/Qwen3-8B,42,3072,48,9,True,4,3102,0.2329220212996006
3,math500,Qwen/Qwen3-8B,42,3136,49,9,True,4,3165,0.19134547375142574
30,math500,Qwen/Qwen3-8B,42,64,1,66_8,True,7,103,0.3070924850180745
30,math500,Qwen/Qwen3-8B,42,128,2,66_8,True,7,167,0.30865512508898973
30,math500,Qwen/Qwen3-8B,42,192,3,36_8,True,7,231,0.3149639153853059
30,math500,Qwen/Qwen3-8B,42,256,4,52_8,True,7,295,0.33442593552172184
30,math500,Qwen/Qwen3-8B,42,320,5,52_8,True,7,359,0.23965165670961142
30,math500,Qwen/Qwen3-8B,42,384,6,52_8,True,7,422,0.3099507885053754
