problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
361,math500,Qwen/Qwen3-8B,43,2752,43,16\sqrt{3},True,9,2819,0.2811919813975692
361,math500,Qwen/Qwen3-8B,43,2816,44,16\sqrt{3},True,9,2884,0.3344053002074361
361,math500,Qwen/Qwen3-8B,43,2880,45,16\sqrt{3},True,9,2948,0.3083848496899009
361,math500,Qwen/Qwen3-8B,43,2944,46,16\sqrt{3},True,9,3012,0.3000604407861829
361,math500,Qwen/Qwen3-8B,43,3008,47,16\sqrt{3},True,9,3076,0.2874047625809908
361,math500,Qwen/Qwen3-8B,43,3072,48,16\sqrt{3},True,9,3139,0.3163449168205261
361,math500,Qwen/Qwen3-8B,43,3136,49,16\sqrt{3},True,9,3204,0.32318734284490347
361,math500,Qwen/Qwen3-8B,43,3200,50,16\sqrt{3},True,9,3268,0.30995334405452013
361,math500,Qwen/Qwen3-8B,43,3264,51,16\sqrt{3},True,9,3332,0.3133425749838352
361,math500,Qwen/Qwen3-8B,43,3328,52,16\sqrt{3},True,9,3395,0.3218937264755368
361,math500,Qwen/Qwen3-8B,43,3392,53,16\sqrt{3},True,9,3460,0.30296763870865107
361,math500,Qwen/Qwen3-8B,43,3456,54,16\sqrt{3},True,9,3524,0.31795773282647133
361,math500,Qwen/Qwen3-8B,43,3520,55,16\sqrt{3},True,9,3588,0.31442755181342363
361,math500,Qwen/Qwen3-8B,43,3584,56,16\sqrt{3},True,9,3652,0.3127066306769848
361,math500,Qwen/Qwen3-8B,43,3648,57,16\sqrt{3},True,9,3716,0.3243200583383441
361,math500,Qwen/Qwen3-8B,43,3712,58,16\sqrt{3},True,9,3780,0.30239799804985523
361,math500,Qwen/Qwen3-8B,43,3776,59,16\sqrt{3},True,9,3844,0.4025331251323223
361,math500,Qwen/Qwen3-8B,43,3840,60,16\sqrt{3},True,9,3908,0.32367191184312105
361,math500,Qwen/Qwen3-8B,43,3904,61,16\sqrt{3},True,9,3972,0.315184760838747
361,math500,Qwen/Qwen3-8B,43,3968,62,16\sqrt{3},True,9,4035,0.3098288029432297
361,math500,Qwen/Qwen3-8B,43,4032,63,16\sqrt{3},True,9,4100,0.36921602953225374
361,math500,Qwen/Qwen3-8B,43,4096,64,16\sqrt{3},True,9,4163,0.3870377102866769
361,math500,Qwen/Qwen3-8B,43,4160,65,16\sqrt{3},True,9,4228,0.33536371774971485
361,math500,Qwen/Qwen3-8B,43,4224,66,16\sqrt{3},True,9,4292,0.3097019689157605
361,math500,Qwen/Qwen3-8B,43,4288,67,16\sqrt{3},True,9,4356,0.3168903272598982
361,math500,Qwen/Qwen3-8B,43,4352,68,16\sqrt{3},True,9,4420,0.36399434600025415
361,math500,Qwen/Qwen3-8B,43,4416,69,16\sqrt{3},True,9,4484,0.3354416452348232
361,math500,Qwen/Qwen3-8B,43,4480,70,16\sqrt{3},True,9,4548,0.3272218629717827
361,math500,Qwen/Qwen3-8B,43,4544,71,16\sqrt{3},True,9,4612,0.32118295039981604
361,math500,Qwen/Qwen3-8B,43,4608,72,16\sqrt{3},True,9,4676,0.3470067735761404
361,math500,Qwen/Qwen3-8B,43,4672,73,16\sqrt{3},True,9,4739,0.3145308345556259
361,math500,Qwen/Qwen3-8B,43,4736,74,16\sqrt{3},True,9,4804,0.3976194681599736
361,math500,Qwen/Qwen3-8B,43,4800,75,16\sqrt{3},True,9,4868,0.35001580603420734
361,math500,Qwen/Qwen3-8B,43,4864,76,16\sqrt{3},True,9,4932,0.3543313015252352
361,math500,Qwen/Qwen3-8B,43,4928,77,16\sqrt{3},True,9,4995,0.3455618703737855
361,math500,Qwen/Qwen3-8B,43,4992,78,16\sqrt{3},True,9,5060,0.368479167111218
361,math500,Qwen/Qwen3-8B,43,5056,79,16\sqrt{3},True,9,5124,0.35229095444083214
361,math500,Qwen/Qwen3-8B,43,5120,80,16\sqrt{3},True,9,5188,0.37205248326063156
361,math500,Qwen/Qwen3-8B,43,5184,81,16\sqrt{3},True,9,5252,0.40367076080292463
361,math500,Qwen/Qwen3-8B,43,5248,82,16\sqrt{3},True,9,5316,0.3517734920606017
361,math500,Qwen/Qwen3-8B,43,5312,83,16\sqrt{3},True,9,5380,0.33533608447760344
361,math500,Qwen/Qwen3-8B,43,5376,84,16\sqrt{3},True,9,5444,0.34547746554017067
361,math500,Qwen/Qwen3-8B,43,5440,85,16\sqrt{3},True,9,5508,0.36105967313051224
361,math500,Qwen/Qwen3-8B,43,5504,86,16\sqrt{3},True,9,5572,0.3628186583518982
361,math500,Qwen/Qwen3-8B,43,5568,87,16\sqrt{3},True,9,5635,0.36070631723850965
361,math500,Qwen/Qwen3-8B,43,5632,88,16\sqrt{3},True,9,5700,0.3924227748066187
361,math500,Qwen/Qwen3-8B,43,5696,89,16\sqrt{3},True,9,5764,0.36489876732230186
361,math500,Qwen/Qwen3-8B,43,5760,90,16\sqrt{3},True,9,5828,0.3559380052611232
361,math500,Qwen/Qwen3-8B,43,5824,91,16\sqrt{3},True,9,5892,0.44555349834263325
361,math500,Qwen/Qwen3-8B,43,5888,92,16\sqrt{3},True,9,5956,0.3831708114594221
361,math500,Qwen/Qwen3-8B,43,5952,93,16\sqrt{3},True,9,6020,0.3781477678567171
361,math500,Qwen/Qwen3-8B,43,6016,94,16\sqrt{3},True,9,6084,0.382052949629724
361,math500,Qwen/Qwen3-8B,43,6080,95,16\sqrt{3},True,9,6148,0.3814452579244971
361,math500,Qwen/Qwen3-8B,43,6144,96,16\sqrt{3},True,9,6211,0.36556954216212034
361,math500,Qwen/Qwen3-8B,43,6208,97,16\sqrt{3},True,9,6276,0.3761938810348511
361,math500,Qwen/Qwen3-8B,43,6272,98,16\sqrt{3},True,9,6340,0.36294489819556475
361,math500,Qwen/Qwen3-8B,43,6336,99,16\sqrt{3},True,9,6404,0.35727708786726
361,math500,Qwen/Qwen3-8B,43,6400,100,16\sqrt{3},True,9,6467,0.3582381336018443
361,math500,Qwen/Qwen3-8B,43,6464,101,16\sqrt{3},True,9,6532,0.3743097372353077
361,math500,Qwen/Qwen3-8B,43,6528,102,16\sqrt{3},True,9,6595,0.37824093736708164
361,math500,Qwen/Qwen3-8B,43,6592,103,16\sqrt{3},True,9,6660,0.39807796385139227
361,math500,Qwen/Qwen3-8B,43,6656,104,16\sqrt{3},True,9,6724,0.44834657199680805
361,math500,Qwen/Qwen3-8B,43,6720,105,16\sqrt{3},True,9,6788,0.38922229688614607
361,math500,Qwen/Qwen3-8B,43,6784,106,16\sqrt{3},True,9,6851,0.39350223261862993
361,math500,Qwen/Qwen3-8B,43,6848,107,16\sqrt{3},True,9,6916,0.32237027678638697
361,math500,Qwen/Qwen3-8B,43,6912,108,16\sqrt{3},True,9,6980,0.4170011505484581
361,math500,Qwen/Qwen3-8B,43,6976,109,16\sqrt{3},True,9,7044,0.4191854251548648
361,math500,Qwen/Qwen3-8B,43,7040,110,16\sqrt{3},True,9,7107,0.3598713967949152
361,math500,Qwen/Qwen3-8B,43,7104,111,16\sqrt{3},True,9,7171,0.3858654089272022
361,math500,Qwen/Qwen3-8B,43,7168,112,16\sqrt{3},True,9,7236,0.32695536129176617
361,math500,Qwen/Qwen3-8B,43,7232,113,16\sqrt{3},True,9,7299,0.3984319996088743
362,math500,Qwen/Qwen3-8B,43,64,1,0.25,True,7,138,0.26127473171800375
362,math500,Qwen/Qwen3-8B,43,128,2,\frac{1}{4},True,6,201,0.19131219945847988
362,math500,Qwen/Qwen3-8B,43,192,3,\frac{1}{4},True,6,266,0.21497832238674164
362,math500,Qwen/Qwen3-8B,43,256,4,\frac{1}{4},True,6,330,0.20631383080035448
362,math500,Qwen/Qwen3-8B,43,320,5,0.25,True,7,394,0.21123560052365065
362,math500,Qwen/Qwen3-8B,43,384,6,\frac{1}{4},True,6,457,0.20931781362742186
362,math500,Qwen/Qwen3-8B,43,448,7,\frac{1}{4},True,6,522,0.18687094561755657
362,math500,Qwen/Qwen3-8B,43,512,8,\frac{1}{4},True,6,586,0.23497998714447021
362,math500,Qwen/Qwen3-8B,43,576,9,1,True,4,650,0.15628456976264715
362,math500,Qwen/Qwen3-8B,43,640,10,1,True,4,714,0.131324484013021
362,math500,Qwen/Qwen3-8B,43,704,11,1,True,4,777,0.13927085511386395
362,math500,Qwen/Qwen3-8B,43,768,12,1,True,4,842,0.16409236192703247
362,math500,Qwen/Qwen3-8B,43,832,13,1,True,4,906,0.16182361636310816
362,math500,Qwen/Qwen3-8B,43,896,14,1,True,4,970,0.14586578030139208
362,math500,Qwen/Qwen3-8B,43,960,15,1,True,4,1034,0.16037470567971468
362,math500,Qwen/Qwen3-8B,43,1024,16,1,True,4,1098,0.16419130563735962
362,math500,Qwen/Qwen3-8B,43,1088,17,1,True,4,1162,0.4621617617085576
362,math500,Qwen/Qwen3-8B,43,1152,18,1,True,4,1226,0.1828242726624012
362,math500,Qwen/Qwen3-8B,43,1216,19,1,True,4,1290,0.1547612240538001
362,math500,Qwen/Qwen3-8B,43,1280,20,1,True,4,1354,0.16383345238864422
362,math500,Qwen/Qwen3-8B,43,1344,21,1,True,4,1418,0.18717269971966743
362,math500,Qwen/Qwen3-8B,43,1408,22,1,True,4,1481,0.18109741806983948
362,math500,Qwen/Qwen3-8B,43,1472,23,1,True,4,1546,0.17288808058947325
362,math500,Qwen/Qwen3-8B,43,1536,24,\frac{1}{4},True,6,1609,0.22374326456338167
362,math500,Qwen/Qwen3-8B,43,1600,25,1,True,4,1674,0.15490675810724497
362,math500,Qwen/Qwen3-8B,43,1664,26,1,True,4,1738,0.15554989408701658
362,math500,Qwen/Qwen3-8B,43,1728,27,1,True,4,1802,0.18749142531305552
362,math500,Qwen/Qwen3-8B,43,1792,28,1,True,4,1866,0.14013794343918562
362,math500,Qwen/Qwen3-8B,43,1856,29,1,True,4,1929,0.16905352845788002
362,math500,Qwen/Qwen3-8B,43,1920,30,1,True,4,1994,0.15857720375061035
362,math500,Qwen/Qwen3-8B,43,1984,31,\frac{1}{4},True,6,2058,0.2511229617521167
362,math500,Qwen/Qwen3-8B,43,2048,32,1,True,4,2122,0.17427717242389917
362,math500,Qwen/Qwen3-8B,43,2112,33,1,True,4,2186,0.16584992315620184
362,math500,Qwen/Qwen3-8B,43,2176,34,1,True,4,2249,0.1830919962376356
362,math500,Qwen/Qwen3-8B,43,2240,35,1,True,4,2314,0.14288761094212532
362,math500,Qwen/Qwen3-8B,43,2304,36,\frac{1}{4},True,6,2377,0.22221376281231642
362,math500,Qwen/Qwen3-8B,43,2368,37,1,True,4,2442,0.17437690868973732
362,math500,Qwen/Qwen3-8B,43,2432,38,1,True,4,2506,0.155882116407156
362,math500,Qwen/Qwen3-8B,43,2496,39,1,True,4,2570,0.1916485484689474
362,math500,Qwen/Qwen3-8B,43,2560,40,1,True,4,2634,0.1871777158230543
362,math500,Qwen/Qwen3-8B,43,2624,41,\frac{1}{4},True,6,2697,0.2263445220887661
362,math500,Qwen/Qwen3-8B,43,2688,42,1,True,4,2762,0.18168197013437748
362,math500,Qwen/Qwen3-8B,43,2752,43,1,True,4,2825,0.18816704489290714
362,math500,Qwen/Qwen3-8B,43,2816,44,1,True,4,2889,0.18582258932292461
362,math500,Qwen/Qwen3-8B,43,2880,45,1,True,4,2954,0.17487192153930664
362,math500,Qwen/Qwen3-8B,43,2944,46,1,True,4,3017,0.15170061495155096
362,math500,Qwen/Qwen3-8B,43,3008,47,1,True,4,3082,0.18141802586615086
362,math500,Qwen/Qwen3-8B,43,3072,48,1,True,4,3146,0.19553628843277693
362,math500,Qwen/Qwen3-8B,43,3136,49,1,True,4,3210,0.17834009882062674
362,math500,Qwen/Qwen3-8B,43,3200,50,\frac{1}{4},True,6,3274,0.25802478566765785
362,math500,Qwen/Qwen3-8B,43,3264,51,\frac{1}{4},True,10,3338,0.33946228586137295
364,math500,Qwen/Qwen3-8B,43,64,1,"1,8,-8,-10",True,14,152,0.3878469103947282
364,math500,Qwen/Qwen3-8B,43,128,2,"(-1,16,8,2)",True,15,216,0.4365398734807968
364,math500,Qwen/Qwen3-8B,43,192,3,1,True,4,280,0.15642142202705145
364,math500,Qwen/Qwen3-8B,43,256,4,"(-1,12,-8,10)",True,16,343,0.6743926284834743
364,math500,Qwen/Qwen3-8B,43,320,5,"(-1,-16,-4,20)",True,16,408,0.4713374199345708
364,math500,Qwen/Qwen3-8B,43,384,6,"(-1,-16,-4,44)",True,16,472,0.47685991041362286
364,math500,Qwen/Qwen3-8B,43,448,7,a,True,4,535,0.14778797142207623
364,math500,Qwen/Qwen3-8B,43,512,8,1,True,4,600,0.1894645392894745
364,math500,Qwen/Qwen3-8B,43,576,9,1,True,4,664,0.15529086254537106
364,math500,Qwen/Qwen3-8B,43,640,10,"1,-16,-4,68-25",True,19,728,0.5447411648929119
364,math500,Qwen/Qwen3-8B,43,704,11,68-25,True,9,792,0.28871139511466026
364,math500,Qwen/Qwen3-8B,43,768,12,"=1,b=-16,=-4,=43",True,20,856,0.6057888958603144
364,math500,Qwen/Qwen3-8B,43,832,13,"=1,b=-16,=-4,=43",True,20,920,0.5890784114599228
364,math500,Qwen/Qwen3-8B,43,896,14,1,True,21,984,0.6000983556732535
364,math500,Qwen/Qwen3-8B,43,960,15,1,True,4,1048,0.18431264534592628
364,math500,Qwen/Qwen3-8B,43,1024,16,1,True,4,1112,0.17383340653032064
364,math500,Qwen/Qwen3-8B,43,1088,17,1,True,4,1176,0.15928317699581385
364,math500,Qwen/Qwen3-8B,43,1152,18,X^2+Y^2-16X-4Y+43=0,True,23,1239,0.664800189435482
364,math500,Qwen/Qwen3-8B,43,1216,19,1,True,21,1304,0.6409524250775576
364,math500,Qwen/Qwen3-8B,43,1280,20,1,True,21,1368,0.6467194715514779
364,math500,Qwen/Qwen3-8B,43,1344,21,1,True,4,1432,0.16541750077158213
364,math500,Qwen/Qwen3-8B,43,1408,22,1,True,4,1496,0.1714200982823968
364,math500,Qwen/Qwen3-8B,43,1472,23,3,True,4,1560,0.17520978581160307
364,math500,Qwen/Qwen3-8B,43,1536,24,1,True,21,1624,0.6335248714312911
364,math500,Qwen/Qwen3-8B,43,1600,25,1,True,21,1688,0.6097897049039602
364,math500,Qwen/Qwen3-8B,43,1664,26,(-43),True,6,1752,0.26933814212679863
364,math500,Qwen/Qwen3-8B,43,1728,27,1,True,4,1816,0.1321845268830657
364,math500,Qwen/Qwen3-8B,43,1792,28,1,True,21,1880,0.6497545782476664
364,math500,Qwen/Qwen3-8B,43,1856,29,1,True,4,1943,0.17734352592378855
364,math500,Qwen/Qwen3-8B,43,1920,30,1,True,4,2008,0.18114584032446146
364,math500,Qwen/Qwen3-8B,43,1984,31,1,True,4,2072,0.16954426374286413
364,math500,Qwen/Qwen3-8B,43,2048,32,1,True,4,2136,0.17271890584379435
364,math500,Qwen/Qwen3-8B,43,2112,33,1,True,21,2200,0.6324527496472001
364,math500,Qwen/Qwen3-8B,43,2176,34,68-128-8+43,True,17,2264,0.522696047089994
364,math500,Qwen/Qwen3-8B,43,2240,35,1,True,21,2328,0.6372311022132635
364,math500,Qwen/Qwen3-8B,43,2304,36,1,True,4,2391,0.19265567045658827
364,math500,Qwen/Qwen3-8B,43,2368,37,1,True,4,2455,0.16924328450113535
364,math500,Qwen/Qwen3-8B,43,2432,38,0,True,4,2519,0.20647971611469984
364,math500,Qwen/Qwen3-8B,43,2496,39,1,True,4,2584,0.19595694541931152
364,math500,Qwen/Qwen3-8B,43,2560,40,1,True,4,2648,0.1968636605888605
364,math500,Qwen/Qwen3-8B,43,2624,41,1,True,4,2712,0.16883543133735657
364,math500,Qwen/Qwen3-8B,43,2688,42,1,True,21,2775,0.6686043087393045
364,math500,Qwen/Qwen3-8B,43,2752,43,1,True,21,2840,0.6934372102841735
364,math500,Qwen/Qwen3-8B,43,2816,44,1,True,4,2903,0.16141650546342134
364,math500,Qwen/Qwen3-8B,43,2880,45,1,True,21,2968,0.7184189520776272
364,math500,Qwen/Qwen3-8B,43,2944,46,1,True,4,3032,0.16825415007770061
364,math500,Qwen/Qwen3-8B,43,3008,47,1,True,4,3095,0.1895283032208681
364,math500,Qwen/Qwen3-8B,43,3072,48,1,True,4,3160,0.1957763684913516
364,math500,Qwen/Qwen3-8B,43,3136,49,1,True,4,3224,0.19519335217773914
364,math500,Qwen/Qwen3-8B,43,3200,50,1,True,4,3287,0.1768537200987339
364,math500,Qwen/Qwen3-8B,43,3264,51,1,True,4,3352,0.22071312554180622
364,math500,Qwen/Qwen3-8B,43,3328,52,1,True,4,3416,0.23515604995191097
364,math500,Qwen/Qwen3-8B,43,3392,53,1,True,21,3479,0.7149212015792727
364,math500,Qwen/Qwen3-8B,43,3456,54,0,True,4,3543,0.19320240337401628
364,math500,Qwen/Qwen3-8B,43,3520,55,1,True,4,3608,0.20246241334825754
364,math500,Qwen/Qwen3-8B,43,3584,56,1,True,21,3671,0.7398767033591866
364,math500,Qwen/Qwen3-8B,43,3648,57,0,True,10,3735,0.36143129132688046
364,math500,Qwen/Qwen3-8B,43,3712,58,1,True,4,3800,0.21771593298763037
364,math500,Qwen/Qwen3-8B,43,3776,59,1,True,4,3864,0.18823439348489046
364,math500,Qwen/Qwen3-8B,43,3840,60,1,True,4,3928,0.24067775532603264
364,math500,Qwen/Qwen3-8B,43,3904,61,1,True,4,3992,0.21243983320891857
364,math500,Qwen/Qwen3-8B,43,3968,62,1,True,21,4055,0.7531156111508608
364,math500,Qwen/Qwen3-8B,43,4032,63,1,True,4,4120,0.1812066724523902
364,math500,Qwen/Qwen3-8B,43,4096,64,1,True,4,4183,0.23234300687909126
364,math500,Qwen/Qwen3-8B,43,4160,65,1,True,27,4248,0.8348450968042016
364,math500,Qwen/Qwen3-8B,43,4224,66,1,True,4,4311,0.22198248747736216
364,math500,Qwen/Qwen3-8B,43,4288,67,0,True,4,4375,0.1938319643959403
364,math500,Qwen/Qwen3-8B,43,4352,68,1,True,21,4440,0.7747678803279996
364,math500,Qwen/Qwen3-8B,43,4416,69,1,True,4,4504,0.23560381215065718
364,math500,Qwen/Qwen3-8B,43,4480,70,1,True,4,4568,0.20369520597159863
364,math500,Qwen/Qwen3-8B,43,4544,71,1,True,4,4632,0.19287181738764048
364,math500,Qwen/Qwen3-8B,43,4608,72,1,True,4,4696,0.24224131368100643
364,math500,Qwen/Qwen3-8B,43,4672,73,1,True,4,4760,0.21353727765381336
364,math500,Qwen/Qwen3-8B,43,4736,74,1,True,4,4824,0.2198984120041132
364,math500,Qwen/Qwen3-8B,43,4800,75,1,True,4,4887,0.17951078619807959
364,math500,Qwen/Qwen3-8B,43,4864,76,1,True,4,4952,0.2507918793708086
364,math500,Qwen/Qwen3-8B,43,4928,77,1,True,21,5015,0.7111486727371812
364,math500,Qwen/Qwen3-8B,43,4992,78,1,True,21,5080,0.8029589522629976
364,math500,Qwen/Qwen3-8B,43,5056,79,1,True,21,5144,0.717658095061779
364,math500,Qwen/Qwen3-8B,43,5120,80,1,True,27,5208,1.0512367198243737
364,math500,Qwen/Qwen3-8B,43,5184,81,1,True,4,5272,0.23545926623046398
364,math500,Qwen/Qwen3-8B,43,5248,82,1,True,4,5336,0.24709469825029373
364,math500,Qwen/Qwen3-8B,43,5312,83,1,True,21,5399,0.7989820940420032
364,math500,Qwen/Qwen3-8B,43,5376,84,1,True,27,5464,0.9374511614441872
364,math500,Qwen/Qwen3-8B,43,5440,85,1,True,21,5528,0.8343919701874256
364,math500,Qwen/Qwen3-8B,43,5504,86,1,True,4,5592,0.24528765305876732
364,math500,Qwen/Qwen3-8B,43,5568,87,1,True,21,5656,0.7273511327803135
364,math500,Qwen/Qwen3-8B,43,5632,88,1,True,4,5720,0.2502259714528918
364,math500,Qwen/Qwen3-8B,43,5696,89,1,True,27,5784,0.9489565566182137
364,math500,Qwen/Qwen3-8B,43,5760,90,1,True,21,5848,0.7608336033299565
364,math500,Qwen/Qwen3-8B,43,5824,91,1,True,21,5912,0.743084330111742
364,math500,Qwen/Qwen3-8B,43,5888,92,1,True,4,5975,0.19715918134897947
364,math500,Qwen/Qwen3-8B,43,5952,93,1,True,27,6040,0.9094051867723465
364,math500,Qwen/Qwen3-8B,43,6016,94,1,True,21,6104,0.8245356967672706
364,math500,Qwen/Qwen3-8B,43,6080,95,1,True,21,6167,0.7374797882512212
364,math500,Qwen/Qwen3-8B,43,6144,96,1,True,21,6232,0.7042087186127901
364,math500,Qwen/Qwen3-8B,43,6208,97,1,True,4,6296,0.21209966484457254
364,math500,Qwen/Qwen3-8B,43,6272,98,1,True,21,6359,0.7700211154296994
364,math500,Qwen/Qwen3-8B,43,6336,99,"1,-16,-4,43",True,15,6424,0.5739676207304001
364,math500,Qwen/Qwen3-8B,43,6400,100,1,True,21,6488,0.7076597232371569
364,math500,Qwen/Qwen3-8B,43,6464,101,1,True,4,6552,0.29600938223302364
364,math500,Qwen/Qwen3-8B,43,6528,102,"1,-16,-4,43",True,15,6616,0.5288859130814672
364,math500,Qwen/Qwen3-8B,43,6592,103,"1,-16,-4,43",True,15,6680,0.5032722689211369
364,math500,Qwen/Qwen3-8B,43,6656,104,1,True,21,6744,0.6830868953838944
364,math500,Qwen/Qwen3-8B,43,6720,105,"1,-16,-4,43",True,15,6808,0.4911127155646682
364,math500,Qwen/Qwen3-8B,43,6784,106,"1,-16,-4,43",True,15,6872,0.5239529814571142
364,math500,Qwen/Qwen3-8B,43,6848,107,"1,-16,-4,43",True,15,6936,0.4901335537433624
364,math500,Qwen/Qwen3-8B,43,6912,108,1,True,21,7000,0.7205488672479987
364,math500,Qwen/Qwen3-8B,43,6976,109,"(1,-16,-4,43)",True,17,7064,0.5848786402493715
365,math500,Qwen/Qwen3-8B,43,64,1,16,True,5,136,0.1728405151516199
365,math500,Qwen/Qwen3-8B,43,128,2,16,True,5,200,0.17703129816800356
365,math500,Qwen/Qwen3-8B,43,192,3,16,True,5,264,0.19061743468046188
365,math500,Qwen/Qwen3-8B,43,256,4,16,True,5,328,0.1776303369551897
365,math500,Qwen/Qwen3-8B,43,320,5,16,True,5,392,0.17875827942043543
365,math500,Qwen/Qwen3-8B,43,384,6,16,True,5,455,0.36139935813844204
365,math500,Qwen/Qwen3-8B,43,448,7,16,True,5,520,0.16605010628700256
365,math500,Qwen/Qwen3-8B,43,512,8,16,True,5,584,0.1888524116948247
365,math500,Qwen/Qwen3-8B,43,576,9,16,True,5,648,0.18145540077239275
365,math500,Qwen/Qwen3-8B,43,640,10,16,True,5,712,0.18719066865742207
365,math500,Qwen/Qwen3-8B,43,704,11,16,True,5,776,0.21501221880316734
365,math500,Qwen/Qwen3-8B,43,768,12,16,True,5,840,0.1952620530501008
365,math500,Qwen/Qwen3-8B,43,832,13,15,True,5,904,0.22239624988287687
365,math500,Qwen/Qwen3-8B,43,896,14,15,True,5,968,0.21389219164848328
365,math500,Qwen/Qwen3-8B,43,960,15,15,True,5,1032,0.17467284947633743
365,math500,Qwen/Qwen3-8B,43,1024,16,15,True,5,1096,0.1873617060482502
365,math500,Qwen/Qwen3-8B,43,1088,17,15,True,5,1159,0.17821961920708418
365,math500,Qwen/Qwen3-8B,43,1152,18,15,True,5,1224,0.17403394263237715
365,math500,Qwen/Qwen3-8B,43,1216,19,15,True,5,1288,0.2093853084370494
365,math500,Qwen/Qwen3-8B,43,1280,20,15,True,5,1352,0.2051216484978795
365,math500,Qwen/Qwen3-8B,43,1344,21,15,True,5,1416,0.18713643588125706
365,math500,Qwen/Qwen3-8B,43,1408,22,15,True,5,1480,0.21580265741795301
365,math500,Qwen/Qwen3-8B,43,1472,23,16,True,5,1544,0.18593634851276875
365,math500,Qwen/Qwen3-8B,43,1536,24,15,True,5,1608,0.18318753223866224
365,math500,Qwen/Qwen3-8B,43,1600,25,15,True,5,1672,0.20190164167433977
365,math500,Qwen/Qwen3-8B,43,1664,26,8,True,4,1736,0.1550532840192318
365,math500,Qwen/Qwen3-8B,43,1728,27,8,True,4,1800,0.1587314112111926
365,math500,Qwen/Qwen3-8B,43,1792,28,8,True,4,1863,0.20962627977132797
365,math500,Qwen/Qwen3-8B,43,1856,29,8,True,4,1928,0.17794687487185
365,math500,Qwen/Qwen3-8B,43,1920,30,8,True,4,1992,0.1547610154375434
365,math500,Qwen/Qwen3-8B,43,1984,31,8,True,4,2056,0.18716066610068083
365,math500,Qwen/Qwen3-8B,43,2048,32,8,True,4,2120,0.17373552080243826
365,math500,Qwen/Qwen3-8B,43,2112,33,8,True,4,2184,0.18537874054163694
365,math500,Qwen/Qwen3-8B,43,2176,34,8,True,4,2248,0.17521567549556494
365,math500,Qwen/Qwen3-8B,43,2240,35,8,True,4,2312,0.1624979032203555
365,math500,Qwen/Qwen3-8B,43,2304,36,8,True,4,2376,0.17629843577742577
365,math500,Qwen/Qwen3-8B,43,2368,37,8,True,4,2440,0.16651897225528955
365,math500,Qwen/Qwen3-8B,43,2432,38,8,True,4,2504,0.18761254008859396
365,math500,Qwen/Qwen3-8B,43,2496,39,8,True,4,2568,0.15519794169813395
365,math500,Qwen/Qwen3-8B,43,2560,40,8,True,4,2632,0.1963007915765047
365,math500,Qwen/Qwen3-8B,43,2624,41,8,True,4,2696,0.17710247449576855
365,math500,Qwen/Qwen3-8B,43,2688,42,8,True,4,2760,0.16328897327184677
365,math500,Qwen/Qwen3-8B,43,2752,43,8,True,4,2824,0.20610858034342527
365,math500,Qwen/Qwen3-8B,43,2816,44,16,True,5,2888,0.20186162274330854
365,math500,Qwen/Qwen3-8B,43,2880,45,8,True,4,2952,0.1937020057812333
365,math500,Qwen/Qwen3-8B,43,2944,46,8,True,4,3015,0.15991490613669157
365,math500,Qwen/Qwen3-8B,43,3008,47,8,True,4,3080,0.17016983032226562
365,math500,Qwen/Qwen3-8B,43,3072,48,2,True,4,3144,0.192426354624331
365,math500,Qwen/Qwen3-8B,43,3136,49,8,True,4,3208,0.18693557381629944
365,math500,Qwen/Qwen3-8B,43,3200,50,1296,True,7,3272,0.26754204370081425
365,math500,Qwen/Qwen3-8B,43,3264,51,8,True,4,3335,0.19160120282322168
365,math500,Qwen/Qwen3-8B,43,3328,52,8,True,4,3400,0.1584792984649539
365,math500,Qwen/Qwen3-8B,43,3392,53,8,True,4,3464,0.15023917891085148
365,math500,Qwen/Qwen3-8B,43,3456,54,8,True,4,3528,0.20613446831703186
365,math500,Qwen/Qwen3-8B,43,3520,55,8,True,4,3592,0.17833944875746965
365,math500,Qwen/Qwen3-8B,43,3584,56,8,True,4,3656,0.19342466816306114
365,math500,Qwen/Qwen3-8B,43,3648,57,8,True,4,3720,0.20761935785412788
365,math500,Qwen/Qwen3-8B,43,3712,58,8,True,4,3784,0.14824855607002974
365,math500,Qwen/Qwen3-8B,43,3776,59,8,True,4,3848,0.1916218250989914
365,math500,Qwen/Qwen3-8B,43,3840,60,8,True,4,3911,0.17741291783750057
365,math500,Qwen/Qwen3-8B,43,3904,61,8,True,4,3976,0.21053590439260006
365,math500,Qwen/Qwen3-8B,43,3968,62,8,True,4,4040,0.15598073694854975
365,math500,Qwen/Qwen3-8B,43,4032,63,8,True,4,4104,0.16717779450118542
365,math500,Qwen/Qwen3-8B,43,4096,64,8,True,4,4168,0.17736925091594458
365,math500,Qwen/Qwen3-8B,43,4160,65,8,True,4,4231,0.15578912757337093
365,math500,Qwen/Qwen3-8B,43,4224,66,8,True,4,4296,0.1729541476815939
365,math500,Qwen/Qwen3-8B,43,4288,67,8,True,4,4360,0.18827944435179234
365,math500,Qwen/Qwen3-8B,43,4352,68,8,True,4,4423,0.16956529300659895
365,math500,Qwen/Qwen3-8B,43,4416,69,8,True,4,4488,0.1569408057257533
365,math500,Qwen/Qwen3-8B,43,4480,70,8,True,4,4552,0.1861914349719882
