problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
34,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,384,6,15,True,5,427,0.692790872999467
34,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,448,7,5,True,4,491,0.45867777400417253
34,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,512,8,-\frac{15}{2},True,12,555,1.0504276630235836
34,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,576,9,15,True,5,619,0.5532229719974566
34,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,640,10,-\frac{15}{2},True,12,683,0.8670510820229538
34,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,704,11,-\frac{15}{2},True,12,747,0.9377533539955039
34,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,768,12,-150,True,7,811,0.6502026109956205
34,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,832,13,-100,True,7,875,0.5169666550063994
34,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,896,14,100,True,6,939,0.653062705998309
34,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,960,15,-\frac{125}{2},True,13,1003,0.9898611890093889
34,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1024,16,-125,True,7,1067,0.5738414580118842
34,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1088,17,10,True,5,1131,0.6887328870070633
34,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1152,18,-125,True,7,1194,0.8152952259988524
34,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1216,19,-125,True,7,1259,0.6555698559968732
34,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1280,20,-125,True,7,1323,0.6807687469990924
34,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1344,21,10,True,5,1387,0.49705460597760975
34,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1408,22,25,True,5,1451,0.5121816550090443
34,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1472,23,125,True,6,1515,0.5854601780010853
34,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1536,24,10,True,5,1579,0.38409910499467514
34,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1600,25,-125,True,7,1643,0.7633037139894441
34,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1664,26,5,True,4,1707,0.38044032000470906
34,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1728,27,10\times100\times-1\times\frac{1}{8},True,28,1770,1.7077658290218096
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,64,1,105,True,6,111,0.6853151560062543
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,128,2,105,True,6,175,0.5677650640136562
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,192,3,105,True,6,239,0.6052332539984491
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,256,4,210,True,6,303,0.717322342999978
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,320,5,210,True,6,367,0.7091066810244229
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,384,6,210,True,6,431,0.6615786550100893
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,448,7,210,True,6,495,0.7047150920261629
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,512,8,210,True,6,559,0.5610224079864565
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,576,9,210,True,6,623,0.6051369289925788
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,640,10,210,True,6,686,0.6018731050135102
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,704,11,210,True,6,751,0.596914279012708
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,768,12,105,True,6,815,0.5259557429817505
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,832,13,105,True,6,879,0.71722119601327
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,896,14,210,True,6,943,0.7666847490181681
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,960,15,210,True,6,1007,0.5710024150030222
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1024,16,70,True,5,1071,0.6327422749891412
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1088,17,7!,True,5,1135,0.5708606530097313
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1152,18,105,True,6,1199,0.8288613940239884
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1216,19,105,True,6,1263,0.6551041940110736
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1280,20,2520,True,7,1327,0.6613678700232413
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1344,21,210,True,6,1391,0.6518347719975282
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1408,22,2520,True,7,1454,0.6021857980231289
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1472,23,105,True,6,1519,0.650996435986599
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1536,24,70,True,5,1583,0.4578084289969411
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1600,25,70,True,5,1647,0.6383318570151459
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1664,26,105,True,6,1711,0.5117815330158919
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1728,27,105,True,6,1775,0.6258518490067217
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1792,28,70,True,5,1839,0.5887308300007135
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1856,29,105,True,6,1903,0.6099011190235615
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1920,30,70,True,5,1966,0.664462957996875
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1984,31,70,True,5,2030,0.5683557500015013
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2048,32,105,True,6,2095,0.6026911700027995
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2112,33,105,True,6,2159,0.5455468380241655
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2176,34,40320,True,8,2222,0.7958032540045679
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2240,35,105,True,6,2287,0.5986505399923772
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2304,36,210,True,6,2351,0.5959157960023731
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2368,37,140,True,6,2415,0.6773122710001189
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2432,38,140,True,6,2479,0.7140289980161469
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2496,39,1680,True,7,2543,0.645984506001696
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2560,40,1470,True,7,2607,0.6325045590056106
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2624,41,105,True,6,2671,0.7164166700094938
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2688,42,105,True,6,2735,0.7846135260188021
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2752,43,105,True,6,2799,0.5394687449734192
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2816,44,105,True,6,2862,0.6901119579852093
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2880,45,1680,True,7,2926,0.8062928449944593
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2944,46,105,True,6,2991,0.7571688090101816
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3008,47,105,True,6,3054,0.4268860979937017
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3072,48,10080,True,8,3119,0.7488749129988719
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3136,49,10080,True,8,3183,0.9155848230002448
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3200,50,10080,True,8,3247,0.7252737350063398
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3264,51,10080,True,8,3311,0.6310609850042965
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3328,52,10080,True,8,3375,0.6813419349782635
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3392,53,10080,True,8,3439,0.8628964249801356
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3456,54,10080,True,8,3503,0.7955813650041819
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3520,55,10080,True,8,3566,0.8294108760019299
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3584,56,10080,True,8,3631,0.7133289779885672
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3648,57,10080,True,8,3695,0.8014065710012801
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3712,58,10080,True,8,3758,0.876969378994545
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3776,59,10080,True,8,3823,0.693289119983092
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3840,60,10080,True,8,3887,0.7540852619858924
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3904,61,10080,True,8,3951,0.9138713130087126
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3968,62,10080,True,8,4015,0.7894638259895146
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4032,63,10080,True,8,4079,0.7327066700090654
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4096,64,10080,True,8,4143,0.8150195140042342
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4160,65,10080,True,8,4207,0.7366042000066955
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4224,66,10080,True,8,4270,0.7518509550136514
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4288,67,10080,True,8,4335,0.7300046879972797
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4352,68,10080,True,8,4399,0.8049374860129319
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4416,69,10080,True,8,4463,0.6910609960032161
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4480,70,10080,True,8,4527,0.8176785839896183
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4544,71,10080,True,8,4591,0.7021033159981016
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4608,72,10080,True,8,4655,0.8515590079769026
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4672,73,10080,True,8,4719,0.7680575090053026
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4736,74,10080,True,8,4783,0.735662355000386
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4800,75,10080,True,8,4846,0.8203086889989208
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4864,76,10080,True,8,4911,0.9096230970171746
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4928,77,10080,True,8,4975,0.677100266009802
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,4992,78,10080,True,8,5038,0.7854002609965391
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5056,79,10080,True,8,5103,0.7663700119883288
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5120,80,10080,True,8,5167,0.73096302698832
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5184,81,10080,True,8,5231,0.8338772839924786
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5248,82,10080,True,8,5295,0.8391034560045227
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5312,83,10080,True,8,5359,0.9081837919948157
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5376,84,10080,True,8,5423,0.7045634330133907
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5440,85,10080,True,8,5487,0.7765821340144612
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5504,86,10080,True,8,5551,0.6341125059989281
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5568,87,10080,True,8,5615,0.786500951013295
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5632,88,10080,True,8,5679,0.7743057119951118
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5696,89,10080,True,8,5743,0.7937505659938324
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5760,90,10080,True,8,5807,0.6541598939802498
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5824,91,10080,True,8,5871,0.6908710939751472
349,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,5888,92,10080,True,8,5935,0.6700924730102997
356,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,64,1,"(-2,2)",True,8,108,0.7330651670054067
356,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,128,2,"(-2,2)",True,8,172,0.6164373329957016
356,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,192,3,"(-3,3)",True,8,236,0.591158708994044
356,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,256,4,"(-3,0)\cup(0,3)",True,16,300,1.0088627570075914
356,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,320,5,"(-\infty,-3)\cup(-1,0)\cup(1,\infty)",True,27,363,1.7207052640151232
356,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,384,6,"(-3,-2)\cup(1,2)",True,16,427,1.2491809530183673
356,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,448,7,"(-2,2)",True,8,492,0.6281361589790322
356,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,512,8,"(-2,2)",True,8,556,0.885855669999728
356,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,576,9,"(-3,1)",True,8,620,0.8117472710146103
356,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,640,10,"(-3,2)",True,8,684,0.7514598529960494
356,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,704,11,"(-3,0)\cup(0,3)",True,16,748,1.1166424929979257
356,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,768,12,"(-2,2)",True,8,812,0.5758882890222594
356,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,832,13,"(-2,2)",True,8,876,0.6764560349984095
356,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,896,14,"(-\sqrt{3},\sqrt{3})",True,14,940,1.001771010021912
356,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,960,15,"(-\sqrt{3},\sqrt{3})",True,14,1004,1.0944344809977338
356,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1024,16,"(-\sqrt{3},\sqrt{3})",True,14,1068,1.2304410290089436
356,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1088,17,"(-\sqrt{3},\sqrt{3})",True,14,1132,1.1202028029947542
356,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1152,18,"(-\sqrt{3},\sqrt{3})",True,14,1196,1.0337771750055254
356,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1216,19,"(-\sqrt{3},\sqrt{3})",True,14,1260,1.1476596480060834
356,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1280,20,"(-\sqrt{3},\sqrt{3})",True,14,1324,1.104932957998244
356,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1344,21,"(-\sqrt{3},\sqrt{3})",True,14,1388,1.009503137000138
356,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1408,22,"(-\sqrt{3},\sqrt{3})",True,14,1452,1.0452563120052218
356,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1472,23,"(-\sqrt{3},\sqrt{3})",True,14,1516,1.1804427840106655
356,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1536,24,"(-\sqrt{3},\sqrt{3})",True,14,1580,1.2044470980181359
356,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1600,25,"(-\sqrt{3},\sqrt{3})",True,14,1643,1.1535840200085659
356,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1664,26,"(-\sqrt{3},\sqrt{3})",True,14,1708,1.2053447600046638
356,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1728,27,"(-\sqrt{3},\sqrt{3})",True,14,1771,1.1629017509985715
356,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1792,28,"(-\sqrt{3},\sqrt{3})",True,14,1836,0.9495929469994735
356,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1856,29,"(-\sqrt{3},\sqrt{3})",True,14,1900,0.9776617499883287
356,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1920,30,"(-\sqrt{3},\sqrt{3})",True,14,1963,1.0524864360049833
356,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1984,31,"(-\sqrt{3},\sqrt{3})",True,14,2028,0.940591641003266
356,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2048,32,"(-\sqrt{3},\sqrt{3})",True,14,2092,0.9400673490017653
356,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2112,33,"(-\sqrt{3},\sqrt{3})",True,14,2156,1.1186926689988468
356,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2176,34,"(-\sqrt{3},\sqrt{3})",True,14,2219,0.9979598510253709
356,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2240,35,"(-\sqrt{3},\sqrt{3})",True,14,2284,1.198104640992824
356,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2304,36,"(-\sqrt{3},\sqrt{3})",True,14,2348,1.0792769990221132
356,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2368,37,"(-\sqrt{3},\sqrt{3})",True,14,2412,0.9893675390048884
356,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2432,38,"(-\sqrt{3},\sqrt{3})",True,14,2475,1.017431645974284
356,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2496,39,"(-\sqrt{3},\sqrt{3})",True,14,2540,1.0835437850037124
356,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2560,40,"(-\sqrt{3},\sqrt{3})",True,14,2604,1.1703163679922
356,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2624,41,"(-\sqrt{3},\sqrt{3})",True,14,2668,1.0583349149965215
356,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2688,42,"(-\sqrt{3},\sqrt{3})",True,14,2732,1.1232341720024124
356,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2752,43,"(-\sqrt{3},\sqrt{3})",True,14,2796,1.1444193900097162
356,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2816,44,"(-\sqrt{3},\sqrt{3})",True,14,2860,1.3100067450141069
356,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2880,45,"(-\sqrt{3},\sqrt{3})",True,14,2924,1.094510925002396
356,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,2944,46,"(-\sqrt{3},\sqrt{3})",True,14,2988,1.1992719949921593
356,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3008,47,"(-\sqrt{3},\sqrt{3})",True,14,3052,1.0904558029724285
356,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3072,48,"(-\sqrt{3},\sqrt{3})",True,14,3116,1.109382110007573
356,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3136,49,"(-\sqrt{3},\sqrt{3})",True,14,3180,1.2152382119966205
356,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,3200,50,"(-\sqrt{3},\sqrt{3})",True,14,3244,1.1088762459985446
360,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,64,1,2,True,4,301,0.640416083013406
360,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,128,2,1,True,4,365,0.49398512102197856
360,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,192,3,7,True,4,429,0.6665571309858933
360,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,256,4,4,True,4,493,0.6056468930037227
360,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,320,5,2,True,4,556,0.4871960509917699
360,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,384,6,7,True,4,621,0.5191276810073759
360,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,448,7,7,True,4,685,0.5681077110057231
360,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,512,8,D,True,4,749,0.4103959229832981
360,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,576,9,D,True,4,813,0.46369199198670685
360,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,640,10,D,True,4,877,0.5911986790015362
360,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,704,11,D,True,4,941,0.5703770489781164
360,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,768,12,D,True,4,1005,0.4446047699893825
360,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,832,13,D,True,4,1069,0.46460207700147294
360,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,896,14,B,True,4,1133,0.6731006120098755
360,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,960,15,D,True,4,1197,0.45379556200350635
360,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1024,16,D,True,4,1260,0.5210664930054918
360,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1088,17,D,True,4,1325,0.5797869829984847
360,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1152,18,B,True,4,1389,0.5546077800099738
360,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1216,19,C,True,4,1453,0.38527662100386806
360,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1280,20,D,True,4,1517,0.6029141809849534
360,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1344,21,D,True,4,1580,0.6384247399982996
360,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1408,22,D,True,4,1645,0.495039062021533
360,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1472,23,D,True,4,1709,0.6167133960116189
360,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1536,24,D,True,4,1772,0.5080104700173251
360,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1600,25,D,True,4,1837,0.6544349190080538
360,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1664,26,D,True,4,1901,0.43501123401802033
360,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1728,27,D,True,4,1965,0.5674757939996198
360,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1792,28,D,True,4,2029,0.5826976999815088
360,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1856,29,D,True,4,2093,0.6191075409878977
360,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1920,30,D,True,4,2157,0.4948663040122483
360,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1984,31,D,True,4,2221,0.629270204983186
363,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,64,1,2,True,4,95,0.7065357000101358
363,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,128,2,2,True,4,159,0.5355662470101379
363,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,192,3,2,True,4,223,0.5744705880060792
363,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,256,4,2,True,4,286,0.4537832390051335
363,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,320,5,2,True,4,351,0.6724755559989717
363,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,384,6,2,True,4,415,0.43121531399083324
363,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,448,7,2,True,4,479,0.4074948900088202
363,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,512,8,2,True,4,543,0.6665639909915626
363,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,576,9,2,True,4,606,0.4266758270096034
363,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,640,10,2,True,4,671,0.48694821901153773
363,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,704,11,2,True,4,735,0.6663603940105531
363,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,768,12,2,True,4,799,0.327153004007414
363,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,832,13,2,True,4,862,0.5989754489855841
363,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,896,14,2,True,4,927,0.40180354099720716
363,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,960,15,2,True,4,991,0.5861885769991204
363,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1024,16,2,True,4,1055,0.6313271569961216
363,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1088,17,2,True,4,1118,0.497863488009898
363,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1152,18,2,True,4,1183,0.7076251230027992
363,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1216,19,2,True,4,1247,0.6056289490079507
363,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1280,20,2,True,4,1311,0.5761000589991454
363,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1344,21,2,True,4,1375,0.5729883349849842
363,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1408,22,2,True,4,1439,0.6185186969814822
363,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1472,23,2,True,4,1503,0.4917331899923738
363,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,45,1536,24,2,True,4,1567,0.6713138750055805
