problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,16,True,5,2156,0.14122230932116508
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,8,True,4,2220,0.11322330683469772
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,6,True,4,2285,0.11459853779524565
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,6,True,4,2349,0.13360411953181028
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,6,True,4,2413,0.09994980599731207
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,4,True,4,2477,0.14342768117785454
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,16,True,5,2541,0.14316249266266823
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,12,True,5,2605,0.14744208566844463
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,12,True,5,2668,0.1387249492108822
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,4,True,4,2733,0.12267660442739725
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,10,True,5,2797,0.1624697195366025
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,10,True,5,2861,0.1764520611613989
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2880,45,16,True,5,2925,0.16190376691520214
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2944,46,16,True,5,2989,0.1835482493042946
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3008,47,8,True,4,3052,0.13874927908182144
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3072,48,4,True,4,3117,0.15212058648467064
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3136,49,12,True,5,3181,0.13482483010739088
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3200,50,10,True,5,3245,0.12616993952542543
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3264,51,4,True,4,3309,0.1598742501810193
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3328,52,4,True,4,3373,0.14476257096976042
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3392,53,12,True,5,3437,0.17629374098032713
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3456,54,8,True,4,3501,0.17550880927592516
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3520,55,4,True,4,3565,0.1200723834335804
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3584,56,4,True,4,3629,0.15924743190407753
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3648,57,8,True,4,3693,0.1469522686675191
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3712,58,12,True,5,3757,0.18473300710320473
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3776,59,10,True,5,3821,0.1842231461778283
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3840,60,4,True,4,3885,0.15259603783488274
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3904,61,4,True,4,3949,0.15050286520272493
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3968,62,4,True,4,4013,0.18382616620510817
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4032,63,4,True,4,4077,0.1774066397920251
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4096,64,4,True,4,4141,0.1874814322218299
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4160,65,4,True,4,4205,0.1585657326504588
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4224,66,4,True,4,4268,0.12093168497085571
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4288,67,4,True,4,4333,0.16250240616500378
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4352,68,4,True,4,4397,0.14825793728232384
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4416,69,4,True,4,4461,0.1894844276830554
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4480,70,4,True,4,4525,0.14361756015568972
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4544,71,4,True,4,4589,0.16474118176847696
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4608,72,4,True,4,4653,0.18777871876955032
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4672,73,4,True,4,4717,0.1632150448858738
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4736,74,4,True,4,4780,0.12500440888106823
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4800,75,4,True,4,4844,0.18702359683811665
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4864,76,4,True,4,4909,0.17807486094534397
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4928,77,4,True,4,4972,0.15160699654370546
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4992,78,4,True,4,5036,0.15132436156272888
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5056,79,4,True,4,5100,0.14087170641869307
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5120,80,4,True,4,5164,0.2158768605440855
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5184,81,4,True,4,5228,0.15193439461290836
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5248,82,4,True,4,5293,0.13853238336741924
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5312,83,4,True,4,5357,0.15472814068198204
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5376,84,4,True,4,5420,0.16491440497338772
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5440,85,4,True,4,5484,0.14158722292631865
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5504,86,4,True,4,5549,0.18624596670269966
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5568,87,4,True,4,5613,0.15757395792752504
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5632,88,4,True,4,5677,0.18125042039901018
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5696,89,4,True,4,5741,0.18820001557469368
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5760,90,4,True,4,5805,0.1658018548041582
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5824,91,4,True,4,5869,0.15089007280766964
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5888,92,4,True,4,5933,0.17746525909751654
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5952,93,4,True,4,5997,0.1590429339557886
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6016,94,4,True,4,6061,0.15787291713058949
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6080,95,4,True,4,6125,0.20573060028254986
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6144,96,4,True,4,6188,0.23036850336939096
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6208,97,4,True,4,6253,0.15844524558633566
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6272,98,4,True,4,6317,0.14871018193662167
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6336,99,4,True,4,6381,0.1604562196880579
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6400,100,4,True,4,6445,0.17124380357563496
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6464,101,4,True,4,6508,0.18688456155359745
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6528,102,4,True,4,6573,0.14977556839585304
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6592,103,4,True,4,6636,0.15856756921857595
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6656,104,4,True,4,6700,0.19499170780181885
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6720,105,4,True,4,6765,0.16788816452026367
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6784,106,4,True,4,6828,0.17514872457832098
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6848,107,4,True,4,6892,0.16658950317651033
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6912,108,4,True,4,6957,0.21539430133998394
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6976,109,4,True,4,7021,0.2273489162325859
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7040,110,4,True,4,7085,0.24181970488280058
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7104,111,4,True,4,7149,0.18577823787927628
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7168,112,4,True,4,7212,0.18366746976971626
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7232,113,4,True,4,7277,0.19729038793593645
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7296,114,4,True,4,7340,0.17083989176899195
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7360,115,4,True,4,7405,0.19184530153870583
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7424,116,4,True,4,7469,0.22840321902185678
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7488,117,4,True,4,7532,0.22270546108484268
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7552,118,4,True,4,7597,0.20085373427718878
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7616,119,4,True,4,7660,0.18144544027745724
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7680,120,4,True,4,7725,0.20964086707681417
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7744,121,4,True,4,7789,0.2570402789860964
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7808,122,4,True,4,7853,0.20672165229916573
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7872,123,4,True,4,7917,0.21660588029772043
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7936,124,4,True,4,7981,0.15840428974479437
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8000,125,4,True,4,8044,0.16582947876304388
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8064,126,4,True,4,8109,0.17669241223484278
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8128,127,4,True,4,8173,0.20077673345804214
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8192,128,4,True,4,8236,0.18028019182384014
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8256,129,4,True,4,8301,0.16280432790517807
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8320,130,4,True,4,8365,0.17161490954458714
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8384,131,4,True,4,8429,0.20032463502138853
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8448,132,4,True,4,8492,0.17320745531469584
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8512,133,4,True,4,8556,0.2790143545717001
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8576,134,4,True,4,8621,0.20758085511624813
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8640,135,4,True,4,8685,0.16322489734739065
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8704,136,4,True,4,8749,0.19409267976880074
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8768,137,4,True,4,8813,0.17509525455534458
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8832,138,4,True,4,8877,0.18733373004943132
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8896,139,4,True,4,8941,0.19244572799652815
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8960,140,4,True,4,9005,0.36328982189297676
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9024,141,4,True,4,9068,0.3548010028898716
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9088,142,4,True,4,9132,0.19908481556922197
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9152,143,4,True,4,9197,0.2157929977402091
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9216,144,4,True,4,9261,0.1618099082261324
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9280,145,4,True,4,9325,0.248780963011086
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9344,146,4,True,4,9389,0.18370823096483946
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9408,147,4,True,4,9453,0.16667282488197088
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9472,148,4,True,4,9516,0.17724218126386404
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9536,149,4,True,4,9581,0.22395106870681047
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9600,150,4,True,4,9644,0.20003237295895815
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9664,151,4,True,4,9709,0.26163549069315195
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9728,152,4,True,4,9773,0.2195127233862877
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9792,153,4,True,4,9837,0.213840888813138
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9856,154,4,True,4,9901,0.20931205339729786
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9920,155,4,True,4,9965,0.2510198689997196
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9984,156,4,True,4,10029,0.17915640398859978
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10048,157,4,True,4,10093,0.2532719848677516
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10112,158,4,True,4,10157,0.23584361840039492
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10176,159,4,True,4,10221,0.22912561055272818
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10240,160,4,True,4,10285,0.21224607154726982
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10304,161,4,True,4,10349,0.22217237763106823
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10368,162,4,True,4,10413,0.17893894668668509
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10432,163,4,True,4,10477,0.23374109342694283
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10496,164,4,True,4,10540,0.2125230636447668
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10560,165,4,True,4,10605,0.241699593141675
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10624,166,4,True,4,10669,0.19623489771038294
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10688,167,4,True,4,10733,0.2247345857322216
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10752,168,4,True,4,10797,0.23647593799978495
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10816,169,4,True,4,10860,0.23590736370533705
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10880,170,4,True,4,10925,0.1867119949311018
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10944,171,4,True,4,10989,0.2434707824140787
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11008,172,4,True,4,11053,0.23717561829835176
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11072,173,4,True,4,11117,0.20875401888042688
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11136,174,4,True,4,11180,0.2869661711156368
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11200,175,4,True,4,11245,0.2170443357899785
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11264,176,4,True,4,11309,0.23038294538855553
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11328,177,4,True,4,11373,0.18245332781225443
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11392,178,4,True,4,11437,0.23725441377609968
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11456,179,4,True,4,11501,0.1894469689577818
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11520,180,4,True,4,11565,0.2443917142227292
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11584,181,4,True,4,11629,0.19545824732631445
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11648,182,4,True,4,11692,0.19628040585666895
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11712,183,4,True,4,11756,0.19188461545854807
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11776,184,4,True,4,11820,0.2451720591634512
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11840,185,4,True,4,11884,0.23588729836046696
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11904,186,4,True,4,11948,0.19382625631988049
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11968,187,4,True,4,12012,0.25794979836791754
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12032,188,4,True,4,12076,0.23462373856455088
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12096,189,4,True,4,12140,0.21190614625811577
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12160,190,4,True,4,12204,0.2028735028579831
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12224,191,4,True,4,12268,0.22132754605263472
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12288,192,4,True,4,12332,0.16973802354186773
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12352,193,4,True,4,12396,0.2530775023624301
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12416,194,4,True,4,12460,0.18806587345898151
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12480,195,4,True,4,12524,0.28916739020496607
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12544,196,4,True,4,12588,0.16818810068070889
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12608,197,4,True,4,12652,0.2539078686386347
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12672,198,4,True,4,12716,0.21165850572288036
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12736,199,4,True,4,12780,0.19997299276292324
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12800,200,4,True,4,12844,0.21701883245259523
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12864,201,4,True,4,12908,0.2413354581221938
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12928,202,4,True,4,12972,0.18898141756653786
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,12992,203,4,True,4,13036,0.18033434357494116
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13056,204,4,True,4,13100,0.17383903730660677
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13120,205,4,True,4,13164,0.2668476291000843
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13184,206,4,True,4,13228,0.1787511082366109
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13248,207,4,True,4,13292,0.22813082486391068
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13312,208,4,True,4,13356,0.23579431790858507
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13376,209,4,True,4,13420,0.20726960618048906
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13440,210,4,True,4,13484,0.2705450030043721
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13504,211,4,True,4,13548,0.18817158322781324
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13568,212,4,True,4,13612,0.27371726278215647
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13632,213,4,True,4,13676,0.22740861866623163
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13696,214,4,True,4,13740,0.2504533678293228
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13760,215,4,True,4,13804,0.17353760451078415
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13824,216,4,True,4,13868,0.2721484499052167
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13888,217,4,True,4,13932,0.19587086886167526
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,13952,218,4,True,4,13996,0.22567796986550093
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14016,219,4,True,4,14060,0.1842264849692583
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14080,220,4,True,4,14124,0.22064624447375536
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14144,221,4,True,4,14188,0.19833527691662312
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14208,222,4,True,4,14252,0.22386715095490217
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14272,223,4,True,4,14316,0.2118255589157343
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14336,224,4,True,4,14380,0.16755432542413473
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14400,225,4,True,4,14444,0.15064365789294243
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14464,226,4,True,4,14508,0.20978745445609093
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14528,227,4,True,4,14572,0.21218928135931492
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14592,228,4,True,4,14636,0.23036068491637707
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14656,229,4,True,4,14700,0.20485439151525497
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14720,230,4,True,4,14764,0.18555456306785345
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14784,231,4,True,4,14828,0.16703793872147799
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14848,232,4,True,4,14892,0.18697449006140232
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14912,233,4,True,4,14956,0.2413899302482605
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,14976,234,4,True,4,15020,0.2533207768574357
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15040,235,4,True,4,15084,0.16443924140185118
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15104,236,4,True,4,15148,0.1749593010172248
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15168,237,4,True,4,15212,0.14633739553391933
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15232,238,4,True,4,15276,0.14914136100560427
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15296,239,4,True,4,15340,0.2108709840103984
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15360,240,4,True,4,15404,0.20938313845545053
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15424,241,4,True,4,15468,0.19423710089176893
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15488,242,4,True,4,15532,0.1555586652830243
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15552,243,4,True,4,15596,0.17514982912689447
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15616,244,4,True,4,15660,0.21623791754245758
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15680,245,4,True,4,15724,0.12971354369074106
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15744,246,4,True,4,15788,0.14366737939417362
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15808,247,4,True,4,15852,0.27311453595757484
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15872,248,4,True,4,15916,0.15226417779922485
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,15936,249,4,True,4,15980,0.15188009571284056
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16000,250,4,True,4,16044,0.14925364777445793
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16064,251,4,True,4,16108,0.2519256863743067
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16128,252,4,True,4,16172,0.23300405871123075
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16192,253,4,True,4,16236,0.1733277766034007
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16256,254,4,True,4,16300,0.16289397422224283
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16320,255,4,True,4,16364,0.1607951484620571
27,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,16384,256,4,True,4,16428,0.21609440725296736
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,10,True,5,136,0.11482884082943201
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,49,True,5,200,0.11463785078376532
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,45,True,5,264,0.10505071468651295
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,49,True,5,328,0.12748072016984224
