problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1088,17,5,True,4,1133,0.22071055136620998
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1152,18,6,True,4,1196,0.2036079801619053
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1216,19,5,True,4,1261,0.19970253575593233
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1280,20,5,True,4,1325,0.21064412128180265
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1344,21,5,True,4,1389,0.20141554437577724
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1408,22,6,True,4,1453,0.2223926167935133
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1472,23,5,True,4,1517,0.22836555913090706
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1536,24,5,True,4,1580,0.2568841092288494
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1600,25,6,True,4,1645,0.23519680555909872
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1664,26,5,True,4,1709,0.21084565669298172
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1728,27,5,True,4,1772,0.22315464727580547
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1792,28,5,True,4,1837,0.2411363311111927
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1856,29,6,True,4,1901,0.24476857855916023
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1920,30,6,True,4,1965,0.24163961596786976
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1984,31,5,True,4,2029,0.2859613373875618
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2048,32,5,True,4,2093,0.21475194115191698
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2112,33,6,True,4,2157,0.21754834335297346
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2176,34,5,True,4,2221,0.22737316228449345
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2240,35,5,True,4,2284,0.24922554939985275
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2304,36,6,True,4,2349,0.2114066518843174
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2368,37,6,True,4,2413,0.21525016985833645
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2432,38,5,True,4,2476,0.2190506113693118
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2496,39,6,True,4,2541,0.21300188452005386
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2560,40,5,True,4,2604,0.20673298463225365
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2624,41,6,True,4,2669,0.24228958785533905
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2688,42,6,True,4,2733,0.26961939595639706
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2752,43,5,True,4,2797,0.22991795372217894
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2816,44,6,True,4,2860,0.25043068267405033
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2880,45,6,True,4,2925,0.284094063565135
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2944,46,5,True,4,2989,0.23978535644710064
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3008,47,5,True,4,3053,0.22991451900452375
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3072,48,5,True,4,3117,0.24827552866190672
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3136,49,5,True,4,3181,0.2398205827921629
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3200,50,6,True,4,3245,0.27998357731848955
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3264,51,6,True,4,3308,0.24712540581822395
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3328,52,6,True,4,3373,0.2859328296035528
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3392,53,6,True,4,3437,0.2700136909261346
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3456,54,6,True,4,3501,0.2582735512405634
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3520,55,6,True,4,3565,0.25088285002857447
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3584,56,5,True,4,3628,0.27531013265252113
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3648,57,6,True,4,3693,0.28252996783703566
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3712,58,5,True,4,3757,0.21705893892794847
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3776,59,6,True,4,3821,0.27107073180377483
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3840,60,5,True,4,3885,0.24724180996418
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3904,61,5,True,4,3949,0.23281925357878208
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3968,62,6,True,4,4012,0.2878789445385337
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4032,63,6,True,4,4076,0.2740024095401168
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4096,64,6,True,4,4140,0.2703394377604127
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4160,65,5,True,4,4204,0.2748496262356639
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4224,66,6,True,4,4269,0.25882724951952696
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4288,67,5,True,4,4333,0.2529839249327779
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4352,68,6,True,4,4397,0.2544389311224222
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4416,69,6,True,4,4461,0.23273883946239948
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4480,70,6,True,4,4525,0.2936415122821927
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4544,71,6,True,4,4589,0.25804769713431597
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4608,72,5,True,4,4652,0.23527025617659092
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4672,73,6,True,4,4717,0.25746532902121544
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4736,74,6,True,4,4780,0.2912037232890725
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4800,75,5,True,4,4844,0.28792615327984095
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4864,76,8,True,4,4908,0.2896239710971713
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4928,77,6,True,4,4973,0.252484705299139
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,4992,78,6,True,4,5036,0.2683640979230404
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5056,79,5,True,4,5101,0.2693051816895604
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5120,80,6,True,4,5164,0.3032130282372236
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5184,81,5,True,4,5229,0.28752094600349665
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5248,82,6,True,4,5293,0.25652456656098366
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5312,83,6,True,4,5357,0.22526258137077093
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5376,84,5,True,4,5420,0.25915701873600483
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5440,85,6,True,4,5485,0.283834065310657
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5504,86,6,True,4,5549,0.2921464219689369
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5568,87,6,True,4,5613,0.24409579299390316
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5632,88,6,True,4,5677,0.2711982782930136
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5696,89,6,True,4,5740,0.2676668129861355
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5760,90,5,True,4,5805,0.27854158077389
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5824,91,6,True,4,5869,0.3024215418845415
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5888,92,6,True,4,5933,0.3476185891777277
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,5952,93,6,True,4,5997,0.3420281494036317
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6016,94,6,True,4,6061,0.33647410199046135
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6080,95,6,True,4,6125,0.2957092272117734
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6144,96,6,True,4,6188,0.31219595205038786
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6208,97,6,True,4,6253,0.3426358997821808
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6272,98,6,True,4,6316,0.36585901863873005
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6336,99,6,True,4,6380,0.35181249398738146
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6400,100,6,True,4,6445,0.31561330053955317
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6464,101,6,True,4,6508,0.30184398498386145
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6528,102,5,True,4,6573,0.2796548716723919
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6592,103,6,True,4,6637,0.30567567702382803
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6656,104,6,True,4,6701,0.2855223659425974
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6720,105,5,True,4,6765,0.29645242542028427
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6784,106,5,True,4,6828,0.29333693720400333
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6848,107,6,True,4,6893,0.2929131770506501
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6912,108,6,True,4,6957,0.3119480172172189
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,6976,109,6,True,4,7021,0.29414812941104174
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7040,110,6,True,4,7085,0.33683603443205357
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7104,111,6,True,4,7149,0.3256116835400462
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7168,112,5,True,4,7212,0.35734652914106846
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7232,113,6,True,4,7277,0.26010449696332216
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7296,114,6,True,4,7340,0.29630990605801344
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7360,115,6,True,4,7405,0.29749947506934404
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7424,116,6,True,4,7468,0.39903454296290874
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7488,117,6,True,4,7533,0.4221130246296525
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7552,118,6,True,4,7596,0.29239842761307955
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7616,119,6,True,4,7661,0.34008114598691463
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7680,120,6,True,4,7724,0.3108764858916402
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7744,121,6,True,4,7789,0.3128920001909137
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7808,122,6,True,4,7853,0.3212153436616063
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7872,123,6,True,4,7917,0.29833571799099445
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,7936,124,6,True,4,7980,0.24719455931335688
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8000,125,6,True,4,8045,0.27512688003480434
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8064,126,6,True,4,8108,0.2634720392525196
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8128,127,6,True,4,8173,0.29494120739400387
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8192,128,6,True,4,8237,0.29025216586887836
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8256,129,6,True,4,8300,0.2817426733672619
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8320,130,6,True,4,8365,0.26907567866146564
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8384,131,6,True,4,8429,0.2815265478566289
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8448,132,6,True,4,8493,0.2670928779989481
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8512,133,25,True,5,8557,0.35511326137930155
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8576,134,25,True,5,8621,0.3869858756661415
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8640,135,6,True,4,8685,0.29287023935467005
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8704,136,12,True,5,8749,0.338603182695806
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8768,137,11,True,5,8813,0.33830654714256525
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8832,138,6,True,4,8877,0.3090858533978462
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8896,139,12,True,5,8941,0.39475487638264894
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,8960,140,12,True,5,9005,0.3684697039425373
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9024,141,11,True,5,9069,0.2999685211107135
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9088,142,11,True,5,9133,0.3476947331801057
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9152,143,12,True,5,9197,0.3122908277437091
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9216,144,11,True,5,9261,0.3025661166757345
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9280,145,11,True,5,9325,0.3013989683240652
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9344,146,11,True,5,9389,0.31974370032548904
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9408,147,6,True,4,9452,0.25372953061014414
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9472,148,11,True,5,9516,0.3113799290731549
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9536,149,11,True,5,9581,0.3750167666003108
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9600,150,11,True,5,9645,0.3439434543251991
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9664,151,11,True,5,9709,0.39582432620227337
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9728,152,6,True,4,9773,0.2884193351492286
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9792,153,11,True,5,9837,0.31925687845796347
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9856,154,11,True,5,9900,0.30933503806591034
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9920,155,11,True,5,9965,0.31838482338935137
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,9984,156,11,True,5,10029,0.305390284396708
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10048,157,11,True,5,10093,0.3128030216321349
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10112,158,6,True,4,10157,0.28770144283771515
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10176,159,6,True,4,10221,0.3254813486710191
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10240,160,6,True,4,10285,0.2601095996797085
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10304,161,11,True,5,10348,0.3109605498611927
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10368,162,11,True,5,10413,0.34647450875490904
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10432,163,11,True,5,10477,0.31325476337224245
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10496,164,23,True,5,10541,0.35307931900024414
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10560,165,6,True,4,10605,0.2451367387548089
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10624,166,6,True,4,10668,0.22960816882550716
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10688,167,12,True,5,10733,0.28599616698920727
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10752,168,12,True,5,10797,0.3254889873787761
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10816,169,11,True,5,10861,0.2958838474005461
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10880,170,6,True,4,10925,0.2643447807058692
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,10944,171,11,True,5,10988,0.2900114990770817
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11008,172,12,True,5,11052,0.3061369052156806
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11072,173,6,True,4,11117,0.2957760663703084
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11136,174,12,True,5,11181,0.32921081874519587
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11200,175,6,True,4,11245,0.2708830926567316
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11264,176,6,True,4,11309,0.2641701465472579
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11328,177,11,True,5,11373,0.27989791613072157
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11392,178,6,True,4,11437,0.24744945019483566
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11456,179,6,True,4,11501,0.28786333184689283
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11520,180,6,True,4,11565,0.3032448114827275
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11584,181,11,True,5,11628,0.3344949958845973
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11648,182,6,True,4,11693,0.23593917954713106
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11712,183,12,True,5,11757,0.2951953271403909
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11776,184,12,True,5,11820,0.2744109909981489
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11840,185,12,True,5,11885,0.29158789850771427
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11904,186,6,True,4,11949,0.2595799136906862
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,11968,187,12,True,5,12013,0.27232318464666605
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12032,188,6,True,4,12077,0.2687327302992344
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12096,189,12,True,5,12141,0.2818692699074745
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12160,190,6,True,4,12205,0.25388155318796635
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12224,191,12,True,5,12269,0.2837824411690235
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12288,192,12,True,5,12333,0.291670560836792
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12352,193,11,True,5,12397,0.2970337215811014
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12416,194,12,True,5,12461,0.28363474644720554
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12480,195,6,True,4,12525,0.2583356471732259
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12544,196,12,True,5,12589,0.29259672574698925
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12608,197,6,True,4,12653,0.24929622747004032
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12672,198,12,True,5,12717,0.27215419709682465
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12736,199,12,True,5,12781,0.293396451510489
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12800,200,6,True,4,12845,0.22728890553116798
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12864,201,12,True,5,12909,0.2695890013128519
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12928,202,6,True,4,12973,0.26033457182347775
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,12992,203,6,True,4,13037,0.28469719272106886
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13056,204,6,True,4,13101,0.26973253209143877
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13120,205,12,True,5,13165,0.3236942710354924
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13184,206,12,True,5,13229,0.34608158376067877
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13248,207,11,True,5,13293,0.29187495168298483
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13312,208,6,True,4,13357,0.2527953442186117
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13376,209,6,True,4,13421,0.24304776266217232
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13440,210,6,True,4,13485,0.2604008875787258
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13504,211,6,True,4,13548,0.23744573071599007
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13568,212,12,True,5,13613,0.29401708394289017
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13632,213,6,True,4,13677,0.2805567532777786
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13696,214,6,True,4,13741,0.24985541589558125
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13760,215,6,True,4,13804,0.24801988899707794
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13824,216,12,True,5,13869,0.31854694802314043
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13888,217,6,True,4,13933,0.2688529659062624
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13952,218,11,True,5,13996,0.2589616347104311
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14016,219,11,True,5,14060,0.30930987279862165
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14080,220,12,True,5,14125,0.32490453124046326
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14144,221,12,True,5,14189,0.31302492320537567
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14208,222,11,True,5,14253,0.30949905421584845
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14272,223,12,True,5,14317,0.3000165596604347
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14336,224,12,True,5,14381,0.3653425704687834
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14400,225,11,True,5,14444,0.3661837065592408
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14464,226,12,True,5,14509,0.34606638364493847
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14528,227,6,True,4,14573,0.2927075158804655
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14592,228,11,True,5,14637,0.2866586968302727
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14656,229,6,True,4,14701,0.22638618666678667
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14720,230,11,True,5,14765,0.3036822034046054
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14784,231,11,True,5,14829,0.2945833783596754
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14848,232,11,True,5,14893,0.29051454458385706
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14912,233,6,True,4,14957,0.2704394729807973
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14976,234,11,True,5,15021,0.2699426608160138
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15040,235,6,True,4,15085,0.24290866032242775
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15104,236,6,True,4,15149,0.24418847914785147
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15168,237,11,True,5,15213,0.28029436990618706
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15232,238,11,True,5,15277,0.2948013227432966
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15296,239,6,True,4,15341,0.28030400816351175
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15360,240,11,True,5,15405,0.28870174940675497
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15424,241,6,True,4,15469,0.30770119931548834
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15488,242,11,True,5,15533,0.26872178725898266
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15552,243,6,True,4,15597,0.24789646826684475
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15616,244,11,True,5,15661,0.2692842008545995
