problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
31,math500,Qwen/Qwen3-8B,44,2624,41,11\sqrt{2},True,9,2663,0.2812471929937601
31,math500,Qwen/Qwen3-8B,44,2688,42,11\sqrt{2},True,9,2727,0.30686239898204803
314,math500,Qwen/Qwen3-8B,44,64,1,"2,4",True,7,155,0.22199842799454927
314,math500,Qwen/Qwen3-8B,44,128,2,"2,4",True,7,219,0.2004092700080946
314,math500,Qwen/Qwen3-8B,44,192,3,"(-2,4)",True,8,282,0.24200611107517034
314,math500,Qwen/Qwen3-8B,44,256,4,"(-2,4)",True,8,347,0.23328935401514173
314,math500,Qwen/Qwen3-8B,44,320,5,2,True,4,411,0.15670177503488958
314,math500,Qwen/Qwen3-8B,44,384,6,2,True,4,474,0.14096624904777855
314,math500,Qwen/Qwen3-8B,44,448,7,2,True,4,539,0.1547476160340011
314,math500,Qwen/Qwen3-8B,44,512,8,2,True,4,603,0.1406752800103277
314,math500,Qwen/Qwen3-8B,44,576,9,2,True,4,666,0.15809908404480666
314,math500,Qwen/Qwen3-8B,44,640,10,"2,4",True,7,731,0.22208802495151758
314,math500,Qwen/Qwen3-8B,44,704,11,2,True,4,795,0.1422539330087602
314,math500,Qwen/Qwen3-8B,44,768,12,2,True,4,859,0.15642059897072613
314,math500,Qwen/Qwen3-8B,44,832,13,2,True,4,922,0.14242720301263034
314,math500,Qwen/Qwen3-8B,44,896,14,2,True,4,987,0.15947312500793487
314,math500,Qwen/Qwen3-8B,44,960,15,2,True,4,1051,0.14213477994780988
314,math500,Qwen/Qwen3-8B,44,1024,16,2,True,4,1115,0.1613600190030411
314,math500,Qwen/Qwen3-8B,44,1088,17,2,True,4,1178,0.16202648298349231
314,math500,Qwen/Qwen3-8B,44,1152,18,2,True,4,1243,0.14342199207749218
314,math500,Qwen/Qwen3-8B,44,1216,19,2,True,4,1307,0.16277748509310186
314,math500,Qwen/Qwen3-8B,44,1280,20,"2,4",True,7,1371,0.2083534139674157
314,math500,Qwen/Qwen3-8B,44,1344,21,2,True,4,1435,0.1628726579947397
314,math500,Qwen/Qwen3-8B,44,1408,22,2,True,4,1499,0.164488225011155
314,math500,Qwen/Qwen3-8B,44,1472,23,2,True,4,1563,0.1440445939078927
314,math500,Qwen/Qwen3-8B,44,1536,24,"2,4",True,7,1627,0.22889466397464275
314,math500,Qwen/Qwen3-8B,44,1600,25,2,True,4,1691,0.1450518500059843
314,math500,Qwen/Qwen3-8B,44,1664,26,2,True,18,1754,0.4833509710151702
314,math500,Qwen/Qwen3-8B,44,1728,27,2,True,4,1819,0.15951863792724907
314,math500,Qwen/Qwen3-8B,44,1792,28,2,True,4,1882,0.1471309510525316
314,math500,Qwen/Qwen3-8B,44,1856,29,2,True,4,1947,0.16551957104820758
314,math500,Qwen/Qwen3-8B,44,1920,30,2,True,4,2011,0.14650163799524307
314,math500,Qwen/Qwen3-8B,44,1984,31,2,True,4,2075,0.1667293260106817
314,math500,Qwen/Qwen3-8B,44,2048,32,2,True,4,2139,0.16789159004110843
314,math500,Qwen/Qwen3-8B,44,2112,33,2,True,4,2203,0.1456345060141757
314,math500,Qwen/Qwen3-8B,44,2176,34,2,True,4,2267,0.16886579198762774
314,math500,Qwen/Qwen3-8B,44,2240,35,2,True,4,2331,0.14825220394413918
314,math500,Qwen/Qwen3-8B,44,2304,36,2,True,4,2395,0.16852343396749347
314,math500,Qwen/Qwen3-8B,44,2368,37,2,True,4,2459,0.15241495403461158
314,math500,Qwen/Qwen3-8B,44,2432,38,2,True,4,2523,0.15854318591300398
314,math500,Qwen/Qwen3-8B,44,2496,39,2,True,4,2587,0.14954623801168054
314,math500,Qwen/Qwen3-8B,44,2560,40,2,True,4,2651,0.1697663499508053
314,math500,Qwen/Qwen3-8B,44,2624,41,2,True,4,2715,0.1490085410187021
314,math500,Qwen/Qwen3-8B,44,2688,42,2,True,4,2778,0.17237431299872696
314,math500,Qwen/Qwen3-8B,44,2752,43,2,True,4,2843,0.1724452000344172
314,math500,Qwen/Qwen3-8B,44,2816,44,2,True,18,2907,0.4766356550389901
314,math500,Qwen/Qwen3-8B,44,2880,45,2,True,4,2971,0.17191151401493698
314,math500,Qwen/Qwen3-8B,44,2944,46,2,True,4,3035,0.15066726703662425
314,math500,Qwen/Qwen3-8B,44,3008,47,2,True,4,3098,0.17321070097386837
314,math500,Qwen/Qwen3-8B,44,3072,48,2,True,4,3163,0.17449247604236007
314,math500,Qwen/Qwen3-8B,44,3136,49,2,True,4,3226,0.15008943795692176
314,math500,Qwen/Qwen3-8B,44,3200,50,2,True,4,3290,0.17478953197132796
314,math500,Qwen/Qwen3-8B,44,3264,51,2,True,4,3354,0.151164932991378
314,math500,Qwen/Qwen3-8B,44,3328,52,"2,4",True,7,3419,0.2328287489945069
314,math500,Qwen/Qwen3-8B,44,3392,53,"2,4",True,7,3483,0.20906157593708485
314,math500,Qwen/Qwen3-8B,44,3456,54,"2,4",True,7,3547,0.22894693305715919
314,math500,Qwen/Qwen3-8B,44,3520,55,"2,4",True,7,3611,0.20927013200707734
314,math500,Qwen/Qwen3-8B,44,3584,56,"2,4",True,7,3675,0.22956481098663062
314,math500,Qwen/Qwen3-8B,44,3648,57,"2,4",True,7,3739,0.21056519402191043
314,math500,Qwen/Qwen3-8B,44,3712,58,2,True,9,3803,0.27374169300310314
314,math500,Qwen/Qwen3-8B,44,3776,59,"2,4",True,7,3867,0.2108412680681795
318,math500,Qwen/Qwen3-8B,44,64,1,\frac{11+18a}{20},True,17,123,0.46082877193111926
318,math500,Qwen/Qwen3-8B,44,128,2,\frac{11+18a}{20},True,17,187,0.48503142304252833
318,math500,Qwen/Qwen3-8B,44,192,3,\frac{11+9a}{20},True,16,251,0.4439357799710706
318,math500,Qwen/Qwen3-8B,44,256,4,\frac{11+12a}{20},True,17,315,0.44490858202334493
318,math500,Qwen/Qwen3-8B,44,320,5,\frac{16+24a}{20}-\frac{5+15a}{20},True,31,379,0.7708544839406386
318,math500,Qwen/Qwen3-8B,44,384,6,\frac{16+24a}{20}-\frac{5+15a}{20},True,31,443,0.7262544109253213
318,math500,Qwen/Qwen3-8B,44,448,7,\frac{11+24a}{20},True,17,507,0.4389264340279624
318,math500,Qwen/Qwen3-8B,44,512,8,\frac{11+9a}{20},True,16,571,0.4063113310839981
318,math500,Qwen/Qwen3-8B,44,576,9,11+9a,True,14,634,0.3821777959819883
318,math500,Qwen/Qwen3-8B,44,640,10,\frac{9a+11}{20},True,17,699,0.43029564898461103
318,math500,Qwen/Qwen3-8B,44,704,11,\frac{9a+11}{20},True,16,762,0.4083610789384693
318,math500,Qwen/Qwen3-8B,44,768,12,\frac{9a+11}{20},True,16,827,0.4100300599820912
318,math500,Qwen/Qwen3-8B,44,832,13,\frac{9a+11}{20},True,16,890,0.4282821890665218
318,math500,Qwen/Qwen3-8B,44,896,14,\frac{9a+11}{20},True,16,954,0.44880833907518536
318,math500,Qwen/Qwen3-8B,44,960,15,\frac{9a+11}{20},True,17,1019,0.45297410094644874
318,math500,Qwen/Qwen3-8B,44,1024,16,\frac{9a+11}{20},True,16,1083,0.4335559669416398
318,math500,Qwen/Qwen3-8B,44,1088,17,\frac{9a+11}{20},True,17,1147,0.4820628199959174
318,math500,Qwen/Qwen3-8B,44,1152,18,\frac{9a+11}{20},True,16,1211,0.4366156399482861
318,math500,Qwen/Qwen3-8B,44,1216,19,\frac{9a+11}{20},True,16,1275,0.4407932690810412
318,math500,Qwen/Qwen3-8B,44,1280,20,\frac{9a+11}{20},True,17,1339,0.46134011808317155
318,math500,Qwen/Qwen3-8B,44,1344,21,\frac{9a+11}{20},True,17,1403,0.48393967002630234
318,math500,Qwen/Qwen3-8B,44,1408,22,\frac{9a+11}{20},True,17,1467,0.4666878749849275
318,math500,Qwen/Qwen3-8B,44,1472,23,\frac{9a+11}{20},True,17,1531,0.4934829599224031
318,math500,Qwen/Qwen3-8B,44,1536,24,\frac{9a+11}{20},True,17,1595,0.46798317111097276
318,math500,Qwen/Qwen3-8B,44,1600,25,\frac{9a+11}{20},True,17,1659,0.47137598402332515
318,math500,Qwen/Qwen3-8B,44,1664,26,\frac{9a+11}{20},True,17,1723,0.49363265198189765
318,math500,Qwen/Qwen3-8B,44,1728,27,\frac{9a+11}{20},True,16,1787,0.4518627249635756
318,math500,Qwen/Qwen3-8B,44,1792,28,\frac{9a+11}{20},True,17,1851,0.4761147779645398
318,math500,Qwen/Qwen3-8B,44,1856,29,\frac{9a+11}{20},True,17,1915,0.4976341240108013
318,math500,Qwen/Qwen3-8B,44,1920,30,\frac{9a+11}{20},True,17,1979,0.48040407698135823
318,math500,Qwen/Qwen3-8B,44,1984,31,\frac{9a+11}{20},True,16,2042,0.4589089449727908
318,math500,Qwen/Qwen3-8B,44,2048,32,\frac{9a+11}{20},True,17,2107,0.5042720129713416
318,math500,Qwen/Qwen3-8B,44,2112,33,\frac{9a+11}{20},True,17,2171,0.4846105210017413
32,math500,Qwen/Qwen3-8B,44,64,1,144,True,6,144,0.199378120014444
32,math500,Qwen/Qwen3-8B,44,128,2,1440,True,7,207,0.1997693709563464
32,math500,Qwen/Qwen3-8B,44,192,3,1440,True,7,272,0.19998779892921448
32,math500,Qwen/Qwen3-8B,44,256,4,6\times3!\times5!,True,14,336,0.3605967500479892
32,math500,Qwen/Qwen3-8B,44,320,5,5!\times3!,True,10,400,0.2622797939693555
32,math500,Qwen/Qwen3-8B,44,384,6,5!\times3!,True,10,464,0.26191053609363735
32,math500,Qwen/Qwen3-8B,44,448,7,5!\times3!,True,10,528,0.2789049270795658
32,math500,Qwen/Qwen3-8B,44,512,8,5!\times3!,True,10,592,0.27913721604272723
32,math500,Qwen/Qwen3-8B,44,576,9,5!\times3!,True,10,656,0.26508018700405955
32,math500,Qwen/Qwen3-8B,44,640,10,5!\times3!,True,10,719,0.2813787088962272
32,math500,Qwen/Qwen3-8B,44,704,11,5!\times3!,True,10,784,0.2832416939781979
32,math500,Qwen/Qwen3-8B,44,768,12,5!\times3!,True,24,848,0.5763556309975684
32,math500,Qwen/Qwen3-8B,44,832,13,5!\times3!,True,10,912,0.28340294992085546
32,math500,Qwen/Qwen3-8B,44,896,14,5!\times3!,True,10,975,0.2672491599805653
32,math500,Qwen/Qwen3-8B,44,960,15,720,True,6,1040,0.20094943896401674
32,math500,Qwen/Qwen3-8B,44,1024,16,720,True,6,1104,0.18365114298649132
32,math500,Qwen/Qwen3-8B,44,1088,17,720,True,6,1168,0.20176328299567103
32,math500,Qwen/Qwen3-8B,44,1152,18,720,True,6,1231,0.18491361499764025
32,math500,Qwen/Qwen3-8B,44,1216,19,720,True,6,1295,0.20297087798826396
32,math500,Qwen/Qwen3-8B,44,1280,20,720,True,6,1359,0.1850113399559632
32,math500,Qwen/Qwen3-8B,44,1344,21,720,True,6,1424,0.18577728501986712
32,math500,Qwen/Qwen3-8B,44,1408,22,720,True,6,1487,0.20370293606538326
32,math500,Qwen/Qwen3-8B,44,1472,23,720,True,6,1552,0.18967572809197009
32,math500,Qwen/Qwen3-8B,44,1536,24,720,True,6,1616,0.20598663890268654
32,math500,Qwen/Qwen3-8B,44,1600,25,720,True,6,1680,0.18812293198425323
32,math500,Qwen/Qwen3-8B,44,1664,26,720,True,6,1744,0.20550964400172234
32,math500,Qwen/Qwen3-8B,44,1728,27,720,True,6,1808,0.18776503298431635
32,math500,Qwen/Qwen3-8B,44,1792,28,720,True,6,1871,0.20695361401885748
32,math500,Qwen/Qwen3-8B,44,1856,29,720,True,6,1936,0.18782327498774976
32,math500,Qwen/Qwen3-8B,44,1920,30,720,True,6,2000,0.1885084199020639
32,math500,Qwen/Qwen3-8B,44,1984,31,720,True,6,2064,0.20733186602592468
32,math500,Qwen/Qwen3-8B,44,2048,32,720,True,6,2128,0.1881917299469933
32,math500,Qwen/Qwen3-8B,44,2112,33,720,True,6,2192,0.208333482965827
32,math500,Qwen/Qwen3-8B,44,2176,34,720,True,6,2256,0.18905791395809501
32,math500,Qwen/Qwen3-8B,44,2240,35,720,True,6,2320,0.21045242110267282
32,math500,Qwen/Qwen3-8B,44,2304,36,720,True,6,2383,0.18940419401042163
32,math500,Qwen/Qwen3-8B,44,2368,37,720,True,6,2448,0.19368973409291357
32,math500,Qwen/Qwen3-8B,44,2432,38,720,True,6,2512,0.210781617090106
32,math500,Qwen/Qwen3-8B,44,2496,39,720,True,6,2576,0.19110767694655806
32,math500,Qwen/Qwen3-8B,44,2560,40,720,True,6,2639,0.21068949601612985
32,math500,Qwen/Qwen3-8B,44,2624,41,720,True,6,2704,0.19135629199445248
32,math500,Qwen/Qwen3-8B,44,2688,42,720,True,6,2768,0.1907465950353071
32,math500,Qwen/Qwen3-8B,44,2752,43,720,True,6,2832,0.2120258550858125
32,math500,Qwen/Qwen3-8B,44,2816,44,720,True,6,2895,0.19206354091875255
32,math500,Qwen/Qwen3-8B,44,2880,45,720,True,6,2960,0.21334605605807155
32,math500,Qwen/Qwen3-8B,44,2944,46,720,True,6,3024,0.1921799979172647
32,math500,Qwen/Qwen3-8B,44,3008,47,720,True,6,3088,0.21266858803573996
32,math500,Qwen/Qwen3-8B,44,3072,48,720,True,6,3152,0.19240339193493128
32,math500,Qwen/Qwen3-8B,44,3136,49,720,True,6,3216,0.19280810002237558
32,math500,Qwen/Qwen3-8B,44,3200,50,720,True,6,3280,0.21524690999649465
32,math500,Qwen/Qwen3-8B,44,3264,51,720,True,6,3344,0.1930457300040871
32,math500,Qwen/Qwen3-8B,44,3328,52,720,True,6,3408,0.214774931082502
32,math500,Qwen/Qwen3-8B,44,3392,53,720,True,6,3472,0.19351161399390548
32,math500,Qwen/Qwen3-8B,44,3456,54,720,True,6,3536,0.2171359689673409
32,math500,Qwen/Qwen3-8B,44,3520,55,720,True,6,3600,0.1951243090443313
32,math500,Qwen/Qwen3-8B,44,3584,56,720,True,6,3664,0.19470537302549928
32,math500,Qwen/Qwen3-8B,44,3648,57,720,True,6,3728,0.21660127898212522
32,math500,Qwen/Qwen3-8B,44,3712,58,720,True,6,3792,0.19496230501681566
32,math500,Qwen/Qwen3-8B,44,3776,59,720,True,6,3856,0.2180052730254829
32,math500,Qwen/Qwen3-8B,44,3840,60,720,True,6,3919,0.195302122971043
32,math500,Qwen/Qwen3-8B,44,3904,61,5!\times3!,True,10,3984,0.30506796098779887
32,math500,Qwen/Qwen3-8B,44,3968,62,720,True,6,4048,0.1952784809982404
32,math500,Qwen/Qwen3-8B,44,4032,63,240,True,6,4112,0.23352176300249994
32,math500,Qwen/Qwen3-8B,44,4096,64,240,True,6,4176,0.21050803607795388
32,math500,Qwen/Qwen3-8B,44,4160,65,720,True,6,4240,0.2121948879212141
32,math500,Qwen/Qwen3-8B,44,4224,66,720,True,6,4304,0.22078384296037257
32,math500,Qwen/Qwen3-8B,44,4288,67,720,True,6,4368,0.21190454391762614
32,math500,Qwen/Qwen3-8B,44,4352,68,720,True,6,4431,0.21293204405810684
32,math500,Qwen/Qwen3-8B,44,4416,69,540,True,6,4496,0.22331637796014547
32,math500,Qwen/Qwen3-8B,44,4480,70,540,True,6,4560,0.21397734410129488
32,math500,Qwen/Qwen3-8B,44,4544,71,720,True,6,4624,0.2237043660134077
32,math500,Qwen/Qwen3-8B,44,4608,72,720,True,6,4688,0.2136825229972601
32,math500,Qwen/Qwen3-8B,44,4672,73,720,True,6,4752,0.2242659020703286
32,math500,Qwen/Qwen3-8B,44,4736,74,240,True,6,4816,0.21545610600151122
32,math500,Qwen/Qwen3-8B,44,4800,75,240,True,6,4880,0.21638190210796893
32,math500,Qwen/Qwen3-8B,44,4864,76,240,True,6,4944,0.2139790429500863
32,math500,Qwen/Qwen3-8B,44,4928,77,240,True,6,5008,0.21625355107244104
32,math500,Qwen/Qwen3-8B,44,4992,78,240,True,6,5072,0.2169151910347864
32,math500,Qwen/Qwen3-8B,44,5056,79,240,True,6,5136,0.21919567009899765
32,math500,Qwen/Qwen3-8B,44,5120,80,240,True,6,5199,0.19658577209338546
32,math500,Qwen/Qwen3-8B,44,5184,81,240,True,6,5264,0.2441306890686974
32,math500,Qwen/Qwen3-8B,44,5248,82,240,True,6,5328,0.21958346501924098
32,math500,Qwen/Qwen3-8B,44,5312,83,240,True,6,5392,0.22119103197474033
32,math500,Qwen/Qwen3-8B,44,5376,84,240,True,6,5456,0.1967170089483261
32,math500,Qwen/Qwen3-8B,44,5440,85,240,True,6,5520,0.22229625401087105
32,math500,Qwen/Qwen3-8B,44,5504,86,240,True,6,5583,0.22249112790450454
32,math500,Qwen/Qwen3-8B,44,5568,87,240,True,6,5648,0.2589882049942389
32,math500,Qwen/Qwen3-8B,44,5632,88,240,True,6,5712,0.23852072400040925
32,math500,Qwen/Qwen3-8B,44,5696,89,720,True,6,5776,0.22041970503050834
32,math500,Qwen/Qwen3-8B,44,5760,90,720,True,6,5840,0.2084673410281539
32,math500,Qwen/Qwen3-8B,44,5824,91,240,True,6,5904,0.24233903794083744
32,math500,Qwen/Qwen3-8B,44,5888,92,720,True,6,5968,0.22053212590981275
32,math500,Qwen/Qwen3-8B,44,5952,93,720,True,6,6032,0.2542024740250781
32,math500,Qwen/Qwen3-8B,44,6016,94,720,True,6,6096,0.21938803989905864
32,math500,Qwen/Qwen3-8B,44,6080,95,240,True,6,6160,0.21985933103132993
32,math500,Qwen/Qwen3-8B,44,6144,96,720,True,6,6224,0.24556462198961526
32,math500,Qwen/Qwen3-8B,44,6208,97,720,True,6,6288,0.2214041940169409
32,math500,Qwen/Qwen3-8B,44,6272,98,720,True,6,6352,0.2220129769993946
32,math500,Qwen/Qwen3-8B,44,6336,99,720,True,6,6416,0.2489854129962623
32,math500,Qwen/Qwen3-8B,44,6400,100,720,True,6,6480,0.2232663210015744
32,math500,Qwen/Qwen3-8B,44,6464,101,720,True,6,6544,0.2246847900096327
32,math500,Qwen/Qwen3-8B,44,6528,102,720,True,6,6608,0.2520727659575641
32,math500,Qwen/Qwen3-8B,44,6592,103,720,True,6,6672,0.22510346199851483
32,math500,Qwen/Qwen3-8B,44,6656,104,720,True,6,6736,0.2264079210581258
32,math500,Qwen/Qwen3-8B,44,6720,105,720,True,6,6800,0.25360635900869966
32,math500,Qwen/Qwen3-8B,44,6784,106,720,True,6,6863,0.2266714780125767
32,math500,Qwen/Qwen3-8B,44,6848,107,720,True,6,6928,0.22846809902694076
32,math500,Qwen/Qwen3-8B,44,6912,108,720,True,6,6992,0.256586347008124
32,math500,Qwen/Qwen3-8B,44,6976,109,720,True,6,7055,0.22807047492824495
32,math500,Qwen/Qwen3-8B,44,7040,110,720,True,6,7120,0.23070533596910536
32,math500,Qwen/Qwen3-8B,44,7104,111,240,True,6,7184,0.2594721399946138
32,math500,Qwen/Qwen3-8B,44,7168,112,240,True,6,7248,0.23056785797234625
32,math500,Qwen/Qwen3-8B,44,7232,113,240,True,6,7312,0.23297965107485652
32,math500,Qwen/Qwen3-8B,44,7296,114,240,True,6,7376,0.26162997796200216
32,math500,Qwen/Qwen3-8B,44,7360,115,240,True,6,7440,0.2571689391043037
32,math500,Qwen/Qwen3-8B,44,7424,116,240,True,6,7504,0.27329322998411953
32,math500,Qwen/Qwen3-8B,44,7488,117,240,True,6,7568,0.25727136596105993
32,math500,Qwen/Qwen3-8B,44,7552,118,240,True,6,7632,0.2736990769626573
32,math500,Qwen/Qwen3-8B,44,7616,119,240,True,6,7695,0.25889394397381693
32,math500,Qwen/Qwen3-8B,44,7680,120,240,True,6,7760,0.27545749896671623
32,math500,Qwen/Qwen3-8B,44,7744,121,240,True,6,7824,0.25601893197745085
32,math500,Qwen/Qwen3-8B,44,7808,122,720,True,6,7888,0.22951467300299555
32,math500,Qwen/Qwen3-8B,44,7872,123,240,True,6,7952,0.2680871388874948
32,math500,Qwen/Qwen3-8B,44,7936,124,240,True,6,8016,0.26081666303798556
32,math500,Qwen/Qwen3-8B,44,8000,125,720,True,6,8080,0.2913928140187636
32,math500,Qwen/Qwen3-8B,44,8064,126,720,True,6,8144,0.2635955789592117
32,math500,Qwen/Qwen3-8B,44,8128,127,240,True,6,8208,0.2937094019725919
32,math500,Qwen/Qwen3-8B,44,8192,128,240,True,6,8272,0.2635169579880312
32,math500,Qwen/Qwen3-8B,44,8256,129,240,True,6,8336,0.29494179296307266
32,math500,Qwen/Qwen3-8B,44,8320,130,240,True,6,8400,0.26568023895379156
32,math500,Qwen/Qwen3-8B,44,8384,131,720,True,6,8464,0.2959795129718259
32,math500,Qwen/Qwen3-8B,44,8448,132,240,True,6,8528,0.2662702490342781
32,math500,Qwen/Qwen3-8B,44,8512,133,240,True,6,8592,0.29806863493286073
32,math500,Qwen/Qwen3-8B,44,8576,134,240,True,6,8655,0.266954333987087
32,math500,Qwen/Qwen3-8B,44,8640,135,240,True,6,8720,0.30029010807629675
32,math500,Qwen/Qwen3-8B,44,8704,136,720,True,6,8784,0.26900706090964377
32,math500,Qwen/Qwen3-8B,44,8768,137,720,True,6,8848,0.3019369069952518
32,math500,Qwen/Qwen3-8B,44,8832,138,720,True,6,8912,0.2708072630921379
32,math500,Qwen/Qwen3-8B,44,8896,139,720,True,6,8976,0.3033154809381813
32,math500,Qwen/Qwen3-8B,44,8960,140,720,True,6,9040,0.271486503072083
32,math500,Qwen/Qwen3-8B,44,9024,141,720,True,6,9103,0.304713865974918
32,math500,Qwen/Qwen3-8B,44,9088,142,240,True,6,9168,0.27307739097159356
32,math500,Qwen/Qwen3-8B,44,9152,143,720,True,6,9231,0.30697876203339547
32,math500,Qwen/Qwen3-8B,44,9216,144,240,True,6,9296,0.274946992052719
32,math500,Qwen/Qwen3-8B,44,9280,145,240,True,6,9360,0.3082264660624787
32,math500,Qwen/Qwen3-8B,44,9344,146,240,True,6,9424,0.27636841405183077
32,math500,Qwen/Qwen3-8B,44,9408,147,240,True,6,9488,0.3099870050791651
32,math500,Qwen/Qwen3-8B,44,9472,148,240,True,6,9552,0.2769319530343637
32,math500,Qwen/Qwen3-8B,44,9536,149,240,True,6,9616,0.3120263610035181
32,math500,Qwen/Qwen3-8B,44,9600,150,240,True,6,9680,0.27947865007445216
32,math500,Qwen/Qwen3-8B,44,9664,151,720,True,6,9744,0.31435695907566696
32,math500,Qwen/Qwen3-8B,44,9728,152,240,True,6,9808,0.27944428694900125
32,math500,Qwen/Qwen3-8B,44,9792,153,720,True,6,9872,0.3153943009674549
32,math500,Qwen/Qwen3-8B,44,9856,154,720,True,6,9935,0.28088438999839127
32,math500,Qwen/Qwen3-8B,44,9920,155,720,True,6,9999,0.31690621410962194
32,math500,Qwen/Qwen3-8B,44,9984,156,720,True,6,10064,0.2824895370285958
32,math500,Qwen/Qwen3-8B,44,10048,157,720,True,6,10128,0.3183722550747916
32,math500,Qwen/Qwen3-8B,44,10112,158,720,True,6,10192,0.2839415039634332
32,math500,Qwen/Qwen3-8B,44,10176,159,240,True,6,10256,0.3197568180039525
32,math500,Qwen/Qwen3-8B,44,10240,160,720,True,6,10319,0.2844974179752171
32,math500,Qwen/Qwen3-8B,44,10304,161,720,True,6,10383,0.3228123099543154
32,math500,Qwen/Qwen3-8B,44,10368,162,720,True,6,10447,0.2877883600303903
32,math500,Qwen/Qwen3-8B,44,10432,163,720,True,6,10511,0.3227154880296439
32,math500,Qwen/Qwen3-8B,44,10496,164,240,True,6,10575,0.28875266294926405
32,math500,Qwen/Qwen3-8B,44,10560,165,240,True,6,10640,0.32629289000760764
32,math500,Qwen/Qwen3-8B,44,10624,166,240,True,6,10704,0.2895696150371805
32,math500,Qwen/Qwen3-8B,44,10688,167,240,True,6,10768,0.3281235200120136
32,math500,Qwen/Qwen3-8B,44,10752,168,720,True,6,10831,0.29058200598228723
32,math500,Qwen/Qwen3-8B,44,10816,169,720,True,6,10896,0.3292598930420354
32,math500,Qwen/Qwen3-8B,44,10880,170,240,True,6,10960,0.2929685829440132
32,math500,Qwen/Qwen3-8B,44,10944,171,720,True,6,11024,0.3304673790698871
32,math500,Qwen/Qwen3-8B,44,11008,172,720,True,6,11088,0.2923385800095275
32,math500,Qwen/Qwen3-8B,44,11072,173,720,True,6,11152,0.33373889699578285
32,math500,Qwen/Qwen3-8B,44,11136,174,720,True,6,11216,0.2946823009988293
32,math500,Qwen/Qwen3-8B,44,11200,175,720,True,6,11280,0.33482142095454037
32,math500,Qwen/Qwen3-8B,44,11264,176,720,True,6,11344,0.2956725109834224
32,math500,Qwen/Qwen3-8B,44,11328,177,240,True,6,11407,0.3361063849879429
32,math500,Qwen/Qwen3-8B,44,11392,178,720,True,6,11472,0.29482888197526336
32,math500,Qwen/Qwen3-8B,44,11456,179,720,True,6,11535,0.32792877801693976
32,math500,Qwen/Qwen3-8B,44,11520,180,720,True,6,11600,0.3005300350487232
32,math500,Qwen/Qwen3-8B,44,11584,181,720,True,6,11664,0.25351701106410474
32,math500,Qwen/Qwen3-8B,44,11648,182,720,True,6,11728,0.31996133003849536
32,math500,Qwen/Qwen3-8B,44,11712,183,720,True,6,11792,0.303645480889827
32,math500,Qwen/Qwen3-8B,44,11776,184,720,True,6,11856,0.28206993301864713
32,math500,Qwen/Qwen3-8B,44,11840,185,720,True,6,11920,0.3226017579436302
32,math500,Qwen/Qwen3-8B,44,11904,186,720,True,6,11984,0.304734637029469
32,math500,Qwen/Qwen3-8B,44,11968,187,720,True,6,12048,0.3436597880208865
32,math500,Qwen/Qwen3-8B,44,12032,188,720,True,6,12112,0.307402893085964
32,math500,Qwen/Qwen3-8B,44,12096,189,240,True,6,12176,0.3366770399734378
32,math500,Qwen/Qwen3-8B,44,12160,190,240,True,6,12240,0.3059816169552505
32,math500,Qwen/Qwen3-8B,44,12224,191,240,True,6,12303,0.33659707102924585
32,math500,Qwen/Qwen3-8B,44,12288,192,240,True,6,12367,0.30071330501232296
32,math500,Qwen/Qwen3-8B,44,12352,193,720,True,6,12432,0.3367646159604192
32,math500,Qwen/Qwen3-8B,44,12416,194,720,True,6,12496,0.3077195209916681
32,math500,Qwen/Qwen3-8B,44,12480,195,240,True,6,12560,0.28828365297522396
32,math500,Qwen/Qwen3-8B,44,12544,196,720,True,6,12624,0.33317639492452145
32,math500,Qwen/Qwen3-8B,44,12608,197,720,True,6,12688,0.31117465696297586
32,math500,Qwen/Qwen3-8B,44,12672,198,720,True,6,12752,0.34197240602225065
32,math500,Qwen/Qwen3-8B,44,12736,199,240,True,6,12816,0.31326383992563933
32,math500,Qwen/Qwen3-8B,44,12800,200,720,True,6,12879,0.28892368893139064
32,math500,Qwen/Qwen3-8B,44,12864,201,240,True,6,12944,0.3385832200292498
32,math500,Qwen/Qwen3-8B,44,12928,202,240,True,6,13008,0.31368952500633895
32,math500,Qwen/Qwen3-8B,44,12992,203,720,True,6,13072,0.2940363110974431
32,math500,Qwen/Qwen3-8B,44,13056,204,720,True,6,13135,0.34076866297982633
32,math500,Qwen/Qwen3-8B,44,13120,205,240,True,6,13200,0.30939911608584225
32,math500,Qwen/Qwen3-8B,44,13184,206,720,True,6,13264,0.27826240204740316
32,math500,Qwen/Qwen3-8B,44,13248,207,720,True,6,13328,0.2932251039892435
32,math500,Qwen/Qwen3-8B,44,13312,208,720,True,6,13392,0.34392562496941537
32,math500,Qwen/Qwen3-8B,44,13376,209,240,True,6,13456,0.3177495449781418
32,math500,Qwen/Qwen3-8B,44,13440,210,240,True,6,13520,0.2927519920049235
32,math500,Qwen/Qwen3-8B,44,13504,211,240,True,6,13584,0.34543269604910165
32,math500,Qwen/Qwen3-8B,44,13568,212,720,True,6,13648,0.3194914129562676
