problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7680,120,721,True,6,7799,0.349342069006525
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7744,121,721,True,6,7863,0.32735421997494996
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7808,122,721,True,6,7927,0.3272853920934722
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7872,123,721,True,6,7990,0.2754564069909975
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,7936,124,721,True,6,8055,0.27065706404391676
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8000,125,721,True,6,8119,0.2749713989906013
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8064,126,721,True,6,8182,0.2741866100113839
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8128,127,721,True,6,8247,0.2744270369876176
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8192,128,721,True,6,8311,0.2777543490519747
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8256,129,721,True,6,8375,0.27758033003192395
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8320,130,721,True,6,8439,0.27764148998539895
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8384,131,721,True,6,8502,0.2790126350009814
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8448,132,721,True,6,8567,0.2969067880185321
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8512,133,721,True,6,8631,0.3026519489940256
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8576,134,721,True,6,8695,0.2976859180489555
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8640,135,721,True,6,8759,0.28347141295671463
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8704,136,721,True,6,8822,0.28042256797198206
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8768,137,721,True,6,8887,0.30025352898519486
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8832,138,721,True,6,8951,0.282453182968311
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8896,139,721,True,6,9015,0.3018837030977011
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,8960,140,721,True,6,9079,0.29268466599751264
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9024,141,721,True,6,9143,0.2843255129409954
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9088,142,721,True,6,9207,0.2949566440656781
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9152,143,721,True,6,9271,0.2742691020248458
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9216,144,721,True,6,9335,0.2960812000092119
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9280,145,721,True,6,9399,0.31847935100086033
6,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,9344,146,721,True,6,9463,0.3035584110766649
