problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,11200,175,12,True,5,11389,0.4111219746991992
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,11264,176,66,True,5,11453,0.4237948255613446
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,11328,177,66,True,5,11517,0.3754778355360031
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,11392,178,66,True,5,11581,0.3796474691480398
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,11456,179,66,True,5,11645,0.44028499256819487
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,11520,180,66,True,5,11708,0.3915756121277809
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,11584,181,66,True,5,11773,0.49997986666858196
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,11648,182,66,True,5,11837,0.4362061722204089
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,11712,183,36,True,5,11900,0.4357144786044955
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,11776,184,36,True,5,11965,0.3988349502906203
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,11840,185,66,True,5,12028,0.41064343322068453
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,11904,186,66,True,5,12092,0.4055605484172702
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,11968,187,66,True,5,12156,0.40575489960610867
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,12032,188,66,True,5,12221,0.3581181801855564
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,12096,189,66,True,5,12285,0.46490091644227505
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,12160,190,66,True,5,12348,0.41363744251430035
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,12224,191,18,True,5,12413,0.4054545909166336
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,12288,192,66,True,5,12477,0.42242077831178904
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,12352,193,36,True,5,12541,0.4578898921608925
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,12416,194,66,True,5,12604,0.45578955579549074
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,12480,195,36,True,5,12669,0.4219645382836461
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,12544,196,36,True,5,12733,0.41357106156647205
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,12608,197,36,True,5,12796,0.418568167835474
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,12672,198,36,True,5,12861,0.47337057534605265
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,12736,199,54,True,5,12925,0.4284238647669554
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,12800,200,36,True,5,12988,0.43281506560742855
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,12864,201,36,True,5,13053,0.4247121224179864
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,12928,202,12,True,5,13117,0.446540892124176
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,12992,203,66,True,5,13181,0.4127712622284889
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,13056,204,12,True,5,13244,0.41903841961175203
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,13120,205,54,True,5,13309,0.4365142062306404
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,13184,206,54,True,5,13372,0.4740081252530217
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,13248,207,66,True,5,13437,0.4678182601928711
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,13312,208,36,True,5,13500,0.4654729524627328
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,13376,209,12,True,5,13565,0.4825776405632496
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,13440,210,36,True,5,13629,0.4334113923832774
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,13504,211,66,True,5,13693,0.5061114123091102
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,13568,212,36,True,5,13757,0.4792556846514344
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,13632,213,12,True,5,13821,0.4963500965386629
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,13696,214,66,True,5,13885,0.41610203217715025
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,13760,215,66,True,5,13949,0.511309927329421
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,13824,216,36,True,5,14013,0.5580356065183878
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,13888,217,36,True,5,14077,0.39476145058870316
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,13952,218,12,True,5,14140,0.4333637338131666
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,14016,219,36,True,5,14205,0.46835695020854473
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,14080,220,36,True,5,14269,0.4486667923629284
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,14144,221,12,True,5,14333,0.5157723715528846
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,14208,222,36,True,5,14397,0.4387276954948902
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,14272,223,66,True,5,14461,0.5143593028187752
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,14336,224,66,True,5,14525,0.5251088198274374
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,14400,225,36,True,5,14589,0.4819047711789608
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,14464,226,66,True,5,14653,0.4996612863615155
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,14528,227,66,True,5,14717,0.4121310831978917
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,14592,228,36,True,5,14781,0.5126951327547431
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,14656,229,66,True,5,14845,0.45702537428587675
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,14720,230,66,True,5,14908,0.43138254061341286
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,14784,231,66,True,5,14973,0.45418077055364847
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,14848,232,12,True,5,15037,0.5198960369452834
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,14912,233,66,True,5,15100,0.44941561482846737
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,14976,234,72,True,5,15165,0.5297455610707402
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,15040,235,36,True,5,15229,0.4603283768519759
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,15104,236,66,True,5,15293,0.3893949016928673
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,15168,237,66,True,5,15357,0.4946726867929101
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,15232,238,66,True,5,15421,0.45861090160906315
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,15296,239,66,True,5,15485,0.44185639452189207
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,15360,240,36,True,5,15549,0.4946713373064995
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,15424,241,66,True,5,15613,0.5354961473494768
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,15488,242,66,True,5,15677,0.461689418181777
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,15552,243,12,True,5,15741,0.46984944492578506
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,15616,244,12,True,5,15804,0.5483095357194543
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,15680,245,66,True,5,15869,0.45569571666419506
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,15744,246,12,True,5,15933,0.5035361042246222
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,15808,247,12,True,5,15997,0.5129219964146614
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,15872,248,12,True,5,16060,0.599378508515656
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,15936,249,36,True,5,16125,0.5009808782488108
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,16000,250,36,True,5,16189,0.5183372115716338
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,16064,251,36,True,5,16253,0.44606431014835835
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,16128,252,36,True,5,16317,0.4977372009307146
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,16192,253,36,True,5,16380,0.4752463521435857
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,16256,254,36,True,5,16445,0.48648498207330704
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,16320,255,36,True,5,16508,0.5786988465115428
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,16384,256,36,True,5,16573,0.5746662179008126
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,16448,257,36,True,5,16637,0.4957652175799012
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,16512,258,36,True,5,16701,0.4856702443212271
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,16576,259,36,True,5,16765,0.4439310748130083
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,16640,260,36,True,5,16829,0.4322570376098156
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,16704,261,36,True,5,16893,0.462421596981585
21,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,16768,262,36,True,5,16957,0.4706347594037652
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,64,1,177,True,6,150,0.3176314188167453
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,128,2,335,True,6,214,0.2992050163447857
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,192,3,435,True,6,278,0.30052010528743267
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,256,4,351,True,6,342,0.31178379338234663
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,320,5,305,True,6,406,0.3409526329487562
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,384,6,101,True,6,470,0.3235306115821004
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,448,7,377,True,6,533,0.3097092593088746
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,512,8,300,True,6,598,0.3376488983631134
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,576,9,321,True,6,662,0.31952778808772564
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,640,10,270,True,6,726,0.336443604901433
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,704,11,161,True,6,790,0.33086366951465607
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,768,12,257,True,6,854,0.3329442972317338
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,832,13,370,True,6,918,0.3573781680315733
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,896,14,270,True,6,982,0.36101885326206684
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,960,15,281,True,6,1046,0.3422368271276355
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1024,16,225,True,6,1110,0.31709602382034063
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1088,17,361,True,6,1174,0.3628510423004627
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1152,18,270,True,6,1238,0.36198709066957235
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1216,19,290,True,6,1302,0.3562057176604867
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1280,20,375,True,6,1366,0.35023586079478264
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1344,21,414,True,6,1429,0.36517129372805357
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1408,22,331,True,6,1494,0.3470632042735815
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1472,23,234,True,6,1558,0.3591487864032388
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1536,24,325,True,6,1622,0.3527886467054486
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1600,25,255,True,6,1685,0.3682831050828099
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1664,26,198,True,6,1750,0.3432000167667866
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1728,27,225,True,6,1814,0.38089378736913204
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1792,28,270,True,6,1878,0.3415532950311899
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1856,29,330,True,6,1942,0.3410333041101694
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1920,30,291,True,6,2005,0.36696629878133535
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1984,31,290,True,6,2070,0.3962415102869272
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2048,32,285,True,6,2134,0.3248166060075164
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2112,33,255,True,6,2198,0.3582240352407098
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2176,34,180,True,6,2262,0.4278280111029744
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2240,35,285,True,6,2326,0.3819643631577492
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2304,36,240,True,6,2389,0.3769330829381943
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2368,37,285,True,6,2454,0.36174062453210354
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2432,38,285,True,6,2518,0.35457248520106077
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2496,39,231,True,6,2582,0.3673693314194679
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2560,40,138,True,6,2645,0.3792802495881915
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2624,41,195,True,6,2710,0.39135849475860596
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2688,42,235,True,6,2773,0.3413475761190057
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2752,43,378,True,6,2838,0.35210491716861725
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2816,44,230,True,6,2902,0.38954672310501337
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2880,45,225,True,6,2965,0.3543389365077019
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2944,46,379,True,6,3030,0.3620649492368102
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3008,47,354,True,6,3094,0.3499716632068157
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3072,48,210,True,6,3157,0.41799517907202244
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3136,49,275,True,6,3222,0.4100454216822982
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3200,50,230,True,6,3286,0.4065611818805337
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3264,51,184,True,6,3350,0.36217106878757477
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3328,52,250,True,6,3414,0.4600652903318405
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3392,53,236,True,6,3478,0.43711137399077415
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3456,54,236,True,6,3542,0.3347246441990137
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3520,55,236,True,6,3606,0.32583233807235956
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3584,56,236,True,6,3670,0.3418288454413414
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3648,57,236,True,6,3734,0.3620674004778266
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3712,58,236,True,6,3798,0.33693417627364397
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3776,59,236,True,6,3861,0.33329843170940876
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3840,60,236,True,6,3925,0.3476459737867117
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3904,61,236,True,6,3990,0.35569741297513247
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3968,62,236,True,6,4053,0.3502374244853854
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4032,63,236,True,6,4118,0.3443581275641918
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4096,64,236,True,6,4182,0.3615361778065562
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4160,65,236,True,6,4246,0.3911866508424282
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4224,66,236,True,6,4309,0.3991168737411499
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4288,67,236,True,6,4373,0.3671149294823408
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4352,68,236,True,6,4438,0.3524304423481226
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4416,69,236,True,6,4502,0.34821825474500656
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4480,70,236,True,6,4566,0.39239135663956404
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4544,71,236,True,6,4630,0.3352372022345662
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4608,72,236,True,6,4694,0.37619182001799345
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4672,73,236,True,6,4757,0.34585543163120747
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4736,74,236,True,6,4822,0.32768334075808525
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4800,75,236,True,6,4886,0.3568881805986166
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4864,76,236,True,6,4950,0.34354187548160553
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4928,77,236,True,6,5014,0.3816861780360341
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4992,78,236,True,6,5078,0.3867036113515496
22,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5056,79,236,True,6,5142,0.42333985678851604
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,64,1,100,True,6,213,0.27156125474721193
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,128,2,90,True,5,277,0.2786945076659322
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,192,3,100,True,6,341,0.3243158161640167
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,256,4,1000,True,7,405,0.35856581572443247
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,320,5,100,True,6,469,0.3147095236927271
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,384,6,1000,True,7,533,0.34858661238104105
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,448,7,100,True,6,597,0.33803713228553534
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,512,8,100,True,6,661,0.3299380587413907
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,576,9,1000,True,7,725,0.372106053866446
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,640,10,100,True,6,789,0.3387800883501768
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,704,11,1000,True,7,853,0.42036276683211327
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,768,12,1000,True,7,917,0.3986126184463501
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,832,13,100,True,6,981,0.30488071497529745
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,896,14,100,True,6,1044,0.32799943909049034
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,960,15,100,True,6,1109,0.33511775452643633
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1024,16,270,True,6,1173,0.37090076599270105
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1088,17,100,True,6,1237,0.37212597858160734
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1152,18,1000,True,7,1301,0.3889743844047189
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1216,19,100,True,6,1365,0.32100396417081356
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1280,20,630,True,6,1429,0.364288286305964
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1344,21,100,True,6,1493,0.3845212534070015
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1408,22,1000,True,7,1556,0.3722977992147207
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1472,23,330,True,6,1621,0.3490223726257682
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1536,24,108,True,6,1685,0.3516404954716563
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1600,25,729,True,6,1749,0.35979591868817806
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1664,26,100,True,6,1813,0.3766880249604583
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1728,27,144,True,6,1877,0.3334820279851556
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1792,28,243,True,6,1940,0.3580641429871321
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1856,29,201,True,6,2005,0.35850397404283285
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1920,30,108,True,6,2069,0.32386982068419456
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1984,31,225,True,6,2132,0.35547931119799614
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2048,32,324,True,6,2197,0.34889350552111864
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2112,33,216,True,6,2261,0.368782720528543
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2176,34,1000,True,7,2325,0.4047409435734153
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2240,35,2401,True,7,2389,0.396305525675416
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2304,36,343,True,6,2453,0.3598303981125355
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2368,37,200,True,6,2516,0.3488798337057233
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2432,38,252,True,6,2580,0.3599467761814594
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2496,39,216,True,6,2645,0.3803253658115864
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2560,40,216,True,6,2709,0.3686473146080971
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2624,41,270,True,6,2773,0.36678851302713156
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2688,42,252,True,6,2837,0.35697956196963787
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2752,43,252,True,6,2901,0.3514217520132661
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2816,44,225,True,6,2965,0.3436109274625778
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2880,45,120,True,6,3029,0.3551359688863158
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2944,46,225,True,6,3093,0.31030868273228407
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3008,47,45,True,5,3156,0.34822795167565346
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3072,48,288,True,6,3221,0.42707819025963545
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3136,49,45,True,5,3285,0.3087500799447298
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3200,50,45,True,5,3349,0.3018052140250802
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3264,51,45,True,5,3413,0.3438031570985913
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3328,52,45,True,5,3477,0.35419056471437216
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3392,53,45,True,5,3541,0.3435292551293969
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3456,54,45,True,5,3604,0.32270323764532804
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3520,55,45,True,5,3669,0.3268326288089156
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3584,56,45,True,5,3733,0.31990119349211454
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3648,57,45,True,5,3797,0.30938313994556665
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3712,58,45,True,5,3861,0.3350534290075302
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3776,59,45,True,5,3925,0.32621749956160784
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3840,60,45,True,5,3988,0.3448423929512501
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3904,61,45,True,5,4053,0.31736599188297987
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3968,62,45,True,5,4117,0.3003487288951874
