problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1152,18,21,True,3,712,0.4527157249976881
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1216,19,21,True,3,745,0.4645401560119353
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1280,20,21,True,3,781,0.35933183802990243
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1344,21,21,True,3,816,0.43456783902365714
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1408,22,21,True,3,852,0.5310058519826271
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1472,23,21,True,3,886,0.43782752996776253
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1536,24,21,True,3,920,0.5449123969883658
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1600,25,21,True,3,953,0.25397832499584183
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1664,26,21,True,3,984,0.5269795220228843
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1728,27,21,True,3,1018,0.3332660489832051
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1792,28,21,True,3,1049,0.3886589030153118
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1856,29,21,True,3,1083,0.3119196799816564
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1920,30,21,True,3,1118,0.5213004150427878
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,1984,31,21,True,3,1147,0.3563327949959785
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2048,32,21,True,3,1180,0.44095879199448973
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2112,33,21,True,3,1215,0.44058124703587964
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2176,34,21,True,3,1248,0.6624046100187115
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2240,35,21,True,3,1280,0.3568638829747215
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2304,36,21,True,3,1315,0.37743849703110754
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2368,37,21,True,3,1350,0.43940979504259303
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2432,38,21,True,3,1383,0.37406814901623875
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2496,39,21,True,3,1416,0.5305750489933416
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2560,40,21,True,3,1450,0.4355198369594291
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2624,41,21,True,3,1481,0.25743887398857623
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2688,42,21,True,3,1520,0.39412634394830093
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2752,43,21,True,3,1552,0.45238244300708175
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2816,44,21,True,3,1589,0.31937367003411055
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2880,45,21,True,3,1623,0.4728889300022274
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,2944,46,21,True,3,1658,0.38427845103433356
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3008,47,21,True,3,1697,0.4212789149605669
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3072,48,21,True,3,1730,0.3477640239871107
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3136,49,21,True,3,1767,0.38111339503666386
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3200,50,21,True,3,1802,0.4158587609999813
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3264,51,21,True,3,1839,0.3886964379926212
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3328,52,21,True,3,1870,0.3910507319960743
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3392,53,21,True,3,1905,0.448693384998478
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3456,54,21,True,3,1941,0.3456877809949219
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3520,55,21,True,3,1974,0.40953742002602667
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3584,56,21,True,3,2007,0.29762875102460384
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3648,57,21,True,3,2044,0.46361130999866873
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3712,58,21,True,3,2074,0.33676369104068726
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3776,59,21,True,3,2111,0.33106785197742283
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3840,60,21,True,3,2146,0.2610561710316688
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3904,61,21,True,3,2182,0.37118877103785053
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,3968,62,21,True,3,2217,0.337323728017509
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4032,63,21,True,3,2254,0.4465163839631714
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4096,64,21,True,3,2291,0.4423776430194266
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4160,65,21,True,3,2323,0.306393945007585
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4224,66,21,True,3,2353,0.2705021679867059
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4288,67,21,True,3,2384,0.509130944032222
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4352,68,21,True,3,2418,0.4141768580302596
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4416,69,21,True,3,2448,0.45758283796021715
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4480,70,21,True,3,2482,0.24775408202549443
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4544,71,21,True,3,2518,0.4602600279613398
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4608,72,21,True,3,2551,0.42329084599623457
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4672,73,42,True,3,2587,0.4553330560447648
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4736,74,21,True,3,2623,0.31881245801923797
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4800,75,21,True,3,2659,0.4184173290268518
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4864,76,21,True,3,2695,0.4147363880183548
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4928,77,21,True,3,2732,0.34845940000377595
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,4992,78,21,True,3,2767,0.4570169599610381
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5056,79,21,True,3,2801,0.3954665759811178
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5120,80,21,True,3,2837,0.40530213702004403
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5184,81,21,True,3,2875,0.4491668199771084
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5248,82,21,True,3,2914,0.3922410790110007
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5312,83,21,True,3,2956,0.465751480020117
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5376,84,21,True,3,2990,0.3169658799888566
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5440,85,21,True,3,3025,0.4338898049900308
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5504,86,21,True,3,3061,0.3751302589662373
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5568,87,21,True,3,3090,0.4643750679679215
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5632,88,21,True,3,3129,0.30567552999127656
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5696,89,21,True,3,3160,0.37660007004160434
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5760,90,21,True,3,3193,0.3810797439655289
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5824,91,21,True,3,3223,0.44445892196381465
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5888,92,21,True,3,3265,0.30541260598693043
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,5952,93,21,True,3,3295,0.42884034098824486
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6016,94,21,True,3,3332,0.40998848900198936
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6080,95,21,True,3,3370,0.34079015103634447
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6144,96,21,True,3,3412,0.4355641180300154
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6208,97,21,True,3,3453,0.3302021429990418
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6272,98,21,True,3,3491,0.4404049610020593
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6336,99,21,True,3,3526,0.2825558879994787
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6400,100,21,True,3,3560,0.4971523080021143
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6464,101,21,True,3,3594,0.3808559410390444
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6528,102,21,True,3,3628,0.32210723898606375
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6592,103,21,True,3,3662,0.4628077640081756
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6656,104,21,True,3,3694,0.38602025900036097
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6720,105,21,True,3,3728,0.35604836500715464
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6784,106,21,True,3,3762,0.3965280289994553
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6848,107,21,True,3,3796,0.3670579199679196
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6912,108,42,True,3,3832,0.37869978102389723
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,6976,109,21,True,3,3871,0.37527480197604746
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7040,110,21,True,3,3903,0.46521795203443617
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7104,111,21,True,3,3938,0.4416672549559735
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7168,112,21,True,3,3970,0.2905742410221137
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7232,113,21,True,3,4008,0.5004726070328616
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7296,114,21,True,3,4048,0.36701458104653284
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7360,115,21,True,3,4085,0.42208943399600685
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7424,116,21,True,3,4114,0.36110350297531113
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7488,117,21,True,3,4153,0.4577297809883021
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7552,118,21,True,3,4189,0.39961546298582107
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7616,119,21,True,3,4221,0.34981288900598884
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7680,120,21,True,3,4254,0.4027789069805294
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7744,121,21,True,3,4292,0.3503427960094996
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7808,122,21,True,3,4329,0.3881490459898487
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7872,123,21,True,3,4370,0.392041010025423
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,7936,124,21,True,3,4407,0.32996498700231314
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8000,125,21,True,3,4447,0.38397695001913235
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8064,126,21,True,3,4488,0.41053189599188045
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8128,127,21,True,3,4518,0.2885867310105823
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8192,128,21,True,3,4553,0.3176361789810471
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8256,129,21,True,3,4586,0.3569935970008373
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8320,130,21,True,3,4624,0.4186628430034034
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8384,131,21,True,3,4660,0.4427413269877434
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8448,132,21,True,3,4699,0.39824569097254425
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8512,133,21,True,3,4742,0.37726146494969726
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8576,134,21,True,3,4783,0.4595417959499173
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8640,135,21,True,3,4820,0.4319331050501205
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8704,136,21,True,3,4856,0.3834353929851204
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8768,137,21,True,3,4887,0.46103168703848496
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8832,138,21,True,3,4922,0.38278444099705666
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8896,139,21,True,3,4959,0.3921230940031819
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,8960,140,21,True,3,4995,0.37385988800087944
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9024,141,21,True,3,5031,0.42094473098404706
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9088,142,21,True,3,5061,0.3702882750076242
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9152,143,21,True,3,5093,0.4141892340267077
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9216,144,21,True,3,5130,0.38648277800530195
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9280,145,21,True,3,5164,0.4162390870042145
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9344,146,21,True,3,5204,0.3889993380289525
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9408,147,21,True,3,5247,0.45122446899767965
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9472,148,21,True,3,5279,0.3306976659805514
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9536,149,21,True,3,5320,0.4218492159852758
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9600,150,21,True,3,5361,0.3455064420122653
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9664,151,21,True,3,5396,0.39506209699902683
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9728,152,21,True,3,5428,0.3455140450387262
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9792,153,21,True,3,5465,0.3290497910347767
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9856,154,21,True,3,5498,0.4495814480469562
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9920,155,21,True,3,5533,0.35631731897592545
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,9984,156,21,True,3,5570,0.2727256999933161
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10048,157,21,True,3,5602,0.42837005003821105
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10112,158,21,True,3,5642,0.45862506999401376
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10176,159,42,True,3,5678,0.40190350904595107
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10240,160,21,True,3,5715,0.4908328700112179
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10304,161,21,True,3,5753,0.29411044297739863
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10368,162,21,True,3,5781,0.3934042629553005
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10432,163,21,True,3,5817,0.37486806797096506
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10496,164,21,True,3,5853,0.3655359059921466
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10560,165,21,True,3,5886,0.40609554201364517
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10624,166,24,True,3,5922,0.4250776409753598
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10688,167,21,True,3,5954,0.4410212349612266
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10752,168,21,True,3,5987,0.3502320669940673
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10816,169,21,True,3,6019,0.3836688610026613
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10880,170,21,True,3,6057,0.4359631009865552
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,10944,171,21,True,3,6092,0.4645286000450142
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11008,172,21,True,3,6134,0.42201501701492816
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11072,173,21,True,3,6172,0.4056641479837708
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11136,174,21,True,3,6206,0.35831695300294086
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11200,175,21,True,3,6247,0.43593330500880256
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11264,176,21,True,3,6279,0.4033094579936005
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11328,177,21,True,3,6312,0.4323474449920468
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11392,178,21,True,3,6345,0.38731622794875875
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11456,179,21,True,3,6377,0.390854112978559
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11520,180,21,True,3,6412,0.4118956280290149
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11584,181,21,True,3,6451,0.4570809060242027
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11648,182,21,True,3,6483,0.39605597499758005
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11712,183,21,True,3,6518,0.3987477660411969
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11776,184,21,True,3,6556,0.41056917601963505
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11840,185,21,True,3,6591,0.3895665050367825
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11904,186,21,True,3,6629,0.4924352740054019
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,11968,187,21,True,3,6665,0.3205903010093607
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12032,188,21,True,3,6703,0.3989797650137916
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12096,189,21,True,3,6737,0.43773880001390353
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12160,190,21,True,3,6772,0.3642674029688351
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12224,191,21,True,3,6810,0.450281350989826
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12288,192,21,True,3,6840,0.4303444520337507
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12352,193,21,True,3,6875,0.3149390600156039
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12416,194,21,True,3,6908,0.3797943370300345
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12480,195,21,True,3,6939,0.41833561001112685
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12544,196,21,True,3,6982,0.3388476670370437
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12608,197,42,True,3,7021,0.3556676239822991
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12672,198,42,True,3,7060,0.41657761798705906
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12736,199,21,True,3,7101,0.4205885509727523
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12800,200,21,True,3,7138,0.3010553460335359
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12864,201,21,True,3,7177,0.4568142379866913
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12928,202,21,True,3,7211,0.4401967439916916
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,12992,203,21,True,3,7248,0.3655412149964832
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13056,204,21,True,3,7281,0.2842093119979836
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13120,205,21,True,3,7318,0.41917620395543054
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13184,206,21,True,3,7360,0.4727569189853966
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13248,207,21,True,3,7395,0.26805809600045905
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13312,208,21,True,3,7431,0.37922508898191154
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13376,209,21,True,3,7467,0.4222904669586569
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13440,210,21,True,3,7503,0.3992072769906372
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13504,211,21,True,3,7537,0.3689999399939552
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13568,212,21,True,3,7573,0.3953249659971334
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13632,213,21,True,3,7607,0.28353247296763584
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13696,214,21,True,3,7647,0.3680047379457392
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13760,215,21,True,3,7688,0.37043908704072237
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13824,216,21,True,3,7720,0.31492735003121197
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13888,217,12,True,3,7756,0.34722165402490646
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,13952,218,21,True,3,7792,0.40528766496572644
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14016,219,21,True,3,7830,0.3553690669941716
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14080,220,21,True,3,7864,0.353395062033087
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14144,221,21,True,3,7895,0.36234168900409713
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14208,222,21,True,3,7927,0.3378824489773251
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14272,223,21,True,3,7963,0.34060530603164807
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14336,224,21,True,3,7993,0.4231726399739273
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14400,225,21,True,3,8030,0.36957529897335917
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14464,226,21,True,3,8065,0.36528416897635907
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14528,227,21,True,3,8108,0.38973485300084576
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14592,228,18,True,3,8146,0.3907982499804348
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14656,229,21,True,3,8188,0.40994886500993744
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14720,230,21,True,3,8220,0.3522322829812765
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14784,231,21,True,3,8251,0.3358503420022316
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14848,232,21,True,3,8289,0.39561627799412236
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14912,233,21,True,3,8323,0.35150259698275477
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,14976,234,21,True,3,8362,0.36985846498282626
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15040,235,21,True,3,8400,0.34128846402745694
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15104,236,21,True,3,8444,0.3856072520138696
303,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,45,15168,237,21,True,3,8494,0.38802652701269835
