problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13248,207,128,True,6,13484,0.4570034574717283
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13312,208,128,True,6,13548,0.4821066362783313
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13376,209,128,True,6,13612,0.4889314007014036
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13440,210,128,True,6,13675,0.4972611526027322
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13504,211,128,True,6,13740,0.45778577122837305
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13568,212,128,True,6,13804,0.40765954181551933
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13632,213,128,True,6,13868,0.5156710585579276
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13696,214,128,True,6,13932,0.46345564164221287
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13760,215,128,True,6,13995,0.5081652104854584
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13824,216,128,True,6,14060,0.43433925975114107
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13888,217,128,True,6,14124,0.5040838597342372
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,13952,218,128,True,6,14187,0.48964013811200857
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14016,219,128,True,6,14252,0.48222398944199085
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14080,220,128,True,6,14316,0.4674172215163708
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14144,221,128,True,6,14379,0.44737971015274525
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14208,222,128,True,6,14443,0.48236837331205606
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14272,223,128,True,6,14508,0.5164387719705701
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14336,224,128,True,6,14572,0.4329872205853462
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14400,225,128,True,6,14636,0.5011606803163886
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14464,226,128,True,6,14700,0.42626243457198143
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14528,227,128,True,6,14764,0.5037230355665088
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14592,228,128,True,6,14828,0.4880417315289378
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14656,229,128,True,6,14892,0.48951078951358795
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14720,230,128,True,6,14956,0.5048766750842333
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14784,231,128,True,6,15020,0.4715247470885515
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14848,232,128,True,6,15084,0.5558925038203597
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14912,233,128,True,6,15148,0.5209340620785952
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,14976,234,128,True,6,15212,0.5289719291031361
240,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,15040,235,128,True,6,15276,0.49837075360119343
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,8,True,4,116,0.34716284926980734
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,8,True,4,180,0.34978216979652643
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,16,True,5,244,0.3955842647701502
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,16,True,5,308,0.36678716633468866
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,17,True,5,372,0.41401947010308504
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,16,True,5,436,0.4340224238112569
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,8,True,4,500,0.366401725448668
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,10,True,5,564,0.4207113767042756
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,16,True,5,628,0.40149190835654736
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,8,True,4,692,0.2957030301913619
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,17,True,5,756,0.40620869491249323
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,16,True,5,820,0.44191070180386305
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,16,True,5,884,0.4132210621610284
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,81,True,5,948,0.3951431093737483
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,81,True,5,1012,0.4131189128383994
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,18,True,5,1076,0.4236717829480767
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1088,17,8,True,4,1139,0.32078101951628923
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1152,18,16,True,5,1204,0.4209124902263284
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1216,19,8,True,4,1268,0.37372914887964725
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1280,20,16,True,5,1332,0.4268194856122136
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1344,21,16,True,5,1396,0.4168220469728112
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1408,22,16,True,5,1460,0.42430996242910624
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1472,23,8,True,4,1524,0.3562808698043227
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1536,24,17,True,5,1588,0.44762377347797155
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1600,25,17,True,5,1651,0.4436897402629256
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1664,26,17,True,5,1716,0.44319519214332104
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1728,27,17,True,5,1780,0.41546416468918324
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1792,28,17,True,5,1844,0.37789098266512156
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1856,29,17,True,5,1908,0.4812130192294717
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1920,30,17,True,5,1972,0.38065843749791384
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1984,31,17,True,5,2036,0.3746123481541872
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2048,32,17,True,5,2100,0.4446030454710126
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2112,33,17,True,5,2164,0.4336147466674447
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2176,34,17,True,5,2228,0.4378504613414407
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2240,35,17,True,5,2292,0.46892683673650026
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2304,36,17,True,5,2356,0.4558460945263505
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2368,37,17,True,5,2420,0.4438395956531167
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2432,38,17,True,5,2484,0.44728989712893963
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2496,39,17,True,5,2548,0.4409643495455384
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2560,40,17,True,5,2611,0.4389481879770756
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2624,41,17,True,5,2675,0.45070135965943336
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2688,42,17,True,5,2740,0.46207938995212317
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2752,43,17,True,5,2804,0.43587003741413355
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2816,44,17,True,5,2868,0.46767685282975435
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2880,45,17,True,5,2932,0.4730947446078062
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2944,46,17,True,5,2996,0.39849624037742615
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3008,47,17,True,5,3060,0.39828725066035986
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3072,48,17,True,5,3124,0.5191543363034725
241,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3136,49,17,True,5,3188,0.46791515685617924
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,29137,True,8,149,0.5958189414814115
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,26536,True,8,213,0.6205706316977739
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,26511,True,8,277,0.5936816362664104
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,26511,True,8,341,0.6130987936630845
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,26511,True,8,405,0.587143118493259
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,26511,True,8,469,0.634429108351469
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,26511,True,8,533,0.5250491322949529
242,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,24000\times1.34785\approx32348.4,True,28,597,1.731407673098147
243,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,3,True,4,112,0.37406325712800026
243,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,3,True,4,176,0.41161584109067917
243,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,3,True,4,240,0.34118316508829594
243,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,3,True,4,304,0.409374906681478
243,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,3,True,4,368,0.32344139739871025
243,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,3,True,4,432,0.2966485917568207
243,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,3,True,4,496,0.39072313252836466
243,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,3,True,4,560,0.37432551570236683
243,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,3,True,4,624,0.37154305819422007
243,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,3,True,4,687,0.4565063202753663
243,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,3,True,4,752,0.32292353827506304
243,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,3,True,4,815,0.3411449585109949
243,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,3,True,4,879,0.40341079514473677
243,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,3,True,4,944,0.3480423875153065
243,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,3,True,4,1008,0.37017056718468666
243,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,3,True,4,1072,0.3981573274359107
243,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1088,17,3,True,4,1136,0.3738468689844012
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,7,True,4,106,0.35810387413948774
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,8,True,4,170,0.4162704013288021
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,7,True,4,234,0.32925097923725843
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,7,True,4,298,0.34230646677315235
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,7,True,4,362,0.39291520416736603
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,7,True,4,426,0.3543081386014819
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,7,True,4,490,0.37497907038778067
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,8,True,4,553,0.40752502903342247
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,7,True,4,618,0.35909462720155716
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,8,True,4,682,0.40251748729497194
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,8,True,4,746,0.3406310072168708
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,8,True,4,809,0.3546028947457671
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,8,True,4,874,0.3609620677307248
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,8,True,4,938,0.343262754380703
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,8,True,4,1002,0.39778417721390724
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,8,True,4,1066,0.4405944971367717
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1088,17,8,True,4,1130,0.37018745113164186
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1152,18,8,True,4,1194,0.41218193620443344
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1216,19,8,True,4,1258,0.3591197105124593
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1280,20,8,True,4,1322,0.3191873822361231
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1344,21,8,True,4,1386,0.3693935927003622
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1408,22,8,True,4,1450,0.3549593733623624
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1472,23,8,True,4,1514,0.3533880989998579
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1536,24,8,True,4,1578,0.3598358854651451
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1600,25,8,True,4,1641,0.395797629840672
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1664,26,8,True,4,1706,0.37283183075487614
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1728,27,8,True,4,1770,0.35556471534073353
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1792,28,8,True,4,1834,0.4401739416643977
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1856,29,8,True,4,1898,0.3603138877078891
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1920,30,8,True,4,1962,0.34565163776278496
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1984,31,8,True,4,2026,0.35778050031512976
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2048,32,8,True,4,2090,0.38849030435085297
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2112,33,8,True,4,2154,0.40216595120728016
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2176,34,8,True,4,2217,0.3540267888456583
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2240,35,8,True,4,2282,0.40639787539839745
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2304,36,8,True,4,2345,0.34233757574111223
244,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2368,37,8,True,4,2410,0.3254644302651286
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,10x+5,True,9,161,0.6976756285876036
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,11x+1,True,9,225,0.6666924599558115
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,3x-5,True,8,288,0.6348824230954051
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,5x-5,True,8,352,0.6156673822551966
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,5x-5,True,8,417,0.6493563419207931
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,2x-1,True,8,480,0.650681896135211
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,2x-1,True,8,545,0.5789887523278594
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,2x-4,True,8,609,0.6306842667981982
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,2x-4,True,8,673,0.6911292113363743
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,5x-5,True,8,736,0.6721353130415082
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,7x+3,True,8,801,0.5533594600856304
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,4x+1,True,8,864,0.689545277506113
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,3x-1,True,8,929,0.6296077305451035
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,3x-5,True,8,993,0.5825044186785817
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,4x-10,True,9,1057,0.8192582782357931
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,10x+5,True,9,1120,0.7215050300583243
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1088,17,5x-10,True,9,1185,0.6935452772304416
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1152,18,2x-5,True,8,1249,0.6598293278366327
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1216,19,5x-5,True,8,1313,0.6141047654673457
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1280,20,2x-5,True,8,1377,0.646785432472825
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1344,21,6x-10,True,9,1441,0.6808770643547177
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1408,22,16x+6,True,9,1505,0.7008865047246218
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1472,23,12x+16,True,10,1569,0.6592021510004997
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1536,24,6x-16,True,9,1632,0.6903170039877295
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1600,25,-13x+3,True,10,1697,0.7460960811004043
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1664,26,-13x+3,True,10,1761,0.7151990085840225
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1728,27,-13x+3,True,10,1825,0.7231097416952252
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1792,28,3-13x,True,9,1889,0.6559315444901586
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1856,29,3-13x,True,9,1953,0.7142624361440539
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1920,30,R(x)=-13x+3,True,14,2016,0.8240596782416105
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1984,31,-13x+3,True,10,2081,0.6378949591889977
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2048,32,16,True,5,2145,0.44132846780121326
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2112,33,-13x+3,True,10,2209,0.6635830467566848
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2176,34,13x+3,True,9,2273,0.5450418656691909
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2240,35,3-13x,True,9,2337,0.49991706013679504
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2304,36,-13x+3,True,10,2400,0.6033697351813316
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2368,37,-13x+3,True,10,2465,0.5975323496386409
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2432,38,3-13x,True,9,2529,0.558076549321413
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2496,39,3-13x,True,9,2593,0.5517658460885286
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2560,40,3-13x,True,9,2657,0.5487679643556476
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2624,41,3-13x,True,9,2721,0.5494545735418797
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2688,42,3-13x,True,9,2784,0.5610478781163692
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2752,43,3-13x,True,9,2849,0.5627696942538023
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2816,44,-13x+3,True,10,2913,0.6569500835612416
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2880,45,3-13x,True,9,2977,0.5302665820345283
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,2944,46,-13x+3,True,10,3040,0.6171445418149233
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3008,47,3-13x,True,9,3105,0.5598575407639146
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3072,48,3-13x,True,9,3168,0.5530690588057041
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3136,49,3-13x,True,9,3233,0.49545450415462255
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3200,50,-13x+3,True,10,3297,0.6901041846722364
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3264,51,3-13x,True,9,3361,0.5935010146349669
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3328,52,3-13x,True,9,3425,0.5608354369178414
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3392,53,1,True,32,3488,1.756391047500074
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3456,54,3-13x,True,9,3552,0.5853813402354717
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3520,55,3-13x,True,9,3616,0.599506501108408
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3584,56,13x+3,True,9,3681,0.5797717338427901
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3648,57,16,True,5,3745,0.3868349492549896
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3712,58,3-13x,True,9,3809,0.6139471735805273
245,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,3776,59,-13x+3,True,10,3873,0.6684970576316118
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,8,True,4,136,0.3983843633905053
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,8,True,4,200,0.3418888822197914
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,8,True,4,264,0.34803768154233694
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,8,True,4,328,0.3615941349416971
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,8,True,4,392,0.34319930523633957
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,8,True,4,456,0.38675641641020775
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,448,7,8,True,4,520,0.4345291191712022
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,512,8,8,True,4,584,0.35375345684587955
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,576,9,8,True,4,648,0.3854646412655711
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,640,10,8,True,4,712,0.3768502390012145
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,704,11,8,True,4,776,0.3425157880410552
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,768,12,8,True,4,839,0.38451840076595545
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,832,13,8,True,4,904,0.35522322356700897
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,896,14,8,True,4,968,0.34816352650523186
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,960,15,8,True,4,1032,0.3511834414675832
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1024,16,8,True,4,1096,0.40999142453074455
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1088,17,8,True,4,1160,0.43986033741384745
246,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,1152,18,8,True,4,1224,0.37169681023806334
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,64,1,2,True,4,114,0.36751198302954435
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,128,2,7,True,4,178,0.4123796699568629
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,192,3,1,True,4,242,0.43304643500596285
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,256,4,1,True,4,306,0.36380165349692106
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,320,5,3,True,4,370,0.4259532783180475
247,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,43,384,6,3,True,4,434,0.34626074600964785
