problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,6,True,4,2464,0.49151393200736493
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,6,True,4,2528,0.5550471489550546
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,6,True,4,2592,0.5447061050217599
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,10,True,5,2656,0.7426519539440051
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,4,True,4,2719,0.5826823310926557
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,6,True,4,2783,0.5577074339380488
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,3,True,4,2848,0.5535361850634217
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,6,True,4,2911,0.534095745999366
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2880,45,6,True,4,2975,0.5390362679027021
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2944,46,13,True,5,3040,0.7175395240774378
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3008,47,6,True,4,3104,0.5452467789873481
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3072,48,3,True,4,3168,0.5399847889784724
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3136,49,5,True,4,3232,0.5607157809427008
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3200,50,5,True,4,3296,0.5776486599352211
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3264,51,10,True,5,3359,0.6688332139747217
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3328,52,6,True,4,3424,0.6170136909931898
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3392,53,6,True,4,3488,0.5365223899716511
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3456,54,6,True,4,3552,0.5986914070090279
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3520,55,3,True,4,3616,0.4990599879529327
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3584,56,6,True,4,3680,0.5700901600066572
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3648,57,5,True,4,3744,0.5168470239732414
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3712,58,6,True,4,3808,0.5677883460884914
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3776,59,5,True,4,3872,0.5641404009656981
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3840,60,10,True,5,3936,0.7088078099768609
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3904,61,7,True,4,4000,0.6456004549982026
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3968,62,3,True,4,4064,0.5924158169655129
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4032,63,7,True,4,4128,0.5276857110438868
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4096,64,4,True,4,4192,0.6185469999909401
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4160,65,6,True,4,4256,0.5912580410949886
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4224,66,4,True,4,4319,0.6338847059523687
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4288,67,7,True,4,4384,0.5749712829710916
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4352,68,6,True,4,4448,0.5539311909815297
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4416,69,5,True,4,4512,0.6080883709946647
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4480,70,13,True,5,4575,0.5430265530012548
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4544,71,5,True,4,4640,0.5612946320325136
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4608,72,5,True,4,4704,0.5129871510434896
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4672,73,4,True,4,4768,0.5773360409075394
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4736,74,4,True,4,4832,0.4636591390008107
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4800,75,5,True,4,4896,0.5848440940026194
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4864,76,6,True,4,4960,0.4445975060807541
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4928,77,6,True,4,5024,0.5858491619583219
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4992,78,4,True,4,5088,0.5239858640125021
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5056,79,7,True,4,5152,0.5746823250083253
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5120,80,5,True,4,5215,0.5243972279131413
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5184,81,7,True,4,5279,0.599628577940166
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5248,82,6,True,4,5344,0.5653808059869334
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5312,83,13,True,5,5408,0.693799594999291
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5376,84,3,True,4,5472,0.558097270084545
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5440,85,4,True,4,5536,0.5338972000172362
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5504,86,5,True,4,5600,0.5956011100206524
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5568,87,5,True,4,5664,0.621015460928902
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5632,88,3,True,4,5728,0.5548264220124111
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5696,89,2,True,4,5791,0.5381434389855713
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5760,90,4,True,4,5855,0.5536529370583594
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5824,91,4,True,4,5920,0.6350513549987227
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5888,92,3,True,4,5983,0.4671483850106597
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5952,93,3,True,4,6048,0.5468381049577147
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6016,94,3,True,4,6112,0.5689256599871442
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6080,95,3,True,4,6176,0.5764929259894416
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6144,96,3,True,4,6240,0.5345140160061419
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6208,97,3,True,4,6304,0.5778296600328758
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6272,98,3,True,4,6367,0.538120805984363
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6336,99,3,True,4,6432,0.49551297491416335
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6400,100,3,True,4,6496,0.5466470179380849
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6464,101,3,True,4,6560,0.5546234030043706
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6528,102,3,True,4,6623,0.5580022539943457
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6592,103,3,True,4,6688,0.5624504529405385
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6656,104,3,True,4,6751,0.5024092409294099
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6720,105,3,True,4,6816,0.5552042979979888
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6784,106,3,True,4,6879,0.5836585089564323
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6848,107,3,True,4,6943,0.5655335939954966
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6912,108,3,True,4,7007,0.6080263509647921
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6976,109,3,True,4,7071,0.5428925140295178
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7040,110,3,True,4,7135,0.5569239900214598
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7104,111,3,True,4,7200,0.568801005021669
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7168,112,3,True,4,7264,0.5834884899668396
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7232,113,3,True,4,7327,0.5328831450315192
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7296,114,3,True,4,7392,0.5794764440506697
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7360,115,3,True,4,7456,0.5932610930176452
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7424,116,3,True,4,7520,0.5985363670624793
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7488,117,3,True,4,7584,0.6266857119044289
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7552,118,3,True,4,7648,0.5218165509868413
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7616,119,3,True,4,7712,0.5571793230483308
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7680,120,3,True,4,7776,0.564570865011774
328,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7744,121,3,True,4,7840,0.662480483064428
33,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,1,True,4,135,0.5250170410145074
33,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,9,True,4,199,0.48798951995559037
33,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,\frac{5}{9},True,11,262,1.10809133190196
33,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,-\frac{5}{3},True,11,327,1.137324788956903
33,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,-\frac{243}{2435},True,17,391,1.7292411610251293
33,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,A,True,4,454,0.48475266189780086
33,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,B,True,4,519,0.5727724159369245
33,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,\frac{81}{3125},True,15,583,1.5545530319213867
33,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,\frac{3}{5},True,11,647,1.1418074619723484
33,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,\frac{3}{5},True,11,711,1.1171918550971895
33,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,\frac{6075}{59049},True,18,775,1.7110024619614705
33,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,\frac{243}{2187},True,16,839,1.5658234799047932
33,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,\frac{81}{125},True,9,903,0.9938333809841424
33,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,B,True,4,967,0.6602778219385073
33,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,C,True,4,1031,0.5142435879679397
33,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,A,True,4,1095,0.5160623319679871
33,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,243,True,6,1159,0.6219091459643096
33,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,\frac{243}{625},True,10,1223,1.0828163879923522
33,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,\frac{243}{625},True,15,1287,1.462805722025223
33,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,A,True,4,1350,0.5974598850589246
33,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,B,True,4,1415,0.564208067022264
33,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,D,True,4,1479,0.5906569410581142
33,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,D,True,4,1543,0.5566166060743853
33,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,B,True,4,1606,0.5868185720173642
33,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,A,True,4,1671,0.5350635970244184
33,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,D,True,4,1735,0.5582410669885576
33,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,B,True,4,1798,0.5339372920570895
33,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,B,True,4,1863,0.6519508559722453
33,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,B,True,4,1926,0.5199513740371913
33,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,B,True,4,1991,0.6516376920044422
33,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,B,True,4,2055,0.4886846960289404
33,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,C,True,4,2118,0.6209093210054561
33,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,B,True,4,2183,0.47053578100167215
33,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,D,True,4,2247,0.5209101570071653
33,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,B,True,4,2311,0.6039246789878234
33,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,D,True,4,2374,0.5725807889830321
33,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,B,True,4,2439,0.5842582950135693
33,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,B,True,4,2502,0.48666556691750884
33,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,E,True,4,2567,0.5999374650418758
33,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,B,True,4,2631,0.48552967701107264
33,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,D,True,4,2695,0.4831374699715525
33,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,E,True,4,2759,0.6532161589711905
33,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,D,True,4,2823,0.6079523639054969
33,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,243,True,6,2887,0.8577495119534433
33,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2880,45,D,True,4,2950,0.5379975109826773
33,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2944,46,B,True,4,3015,0.6270069289021194
331,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,3,True,4,139,0.5718660349957645
331,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,3,True,4,203,0.44344939396250993
331,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,3,True,4,266,0.544987573986873
331,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,3,True,4,331,0.5376853019697592
331,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,3,True,4,395,0.5474759810604155
331,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,3,True,4,459,0.5219390080310404
331,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,2,True,4,523,0.5472339270636439
331,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,3,True,4,587,0.5701907320180908
331,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,2,True,4,651,0.4823637710651383
331,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,3,True,4,715,0.495866890065372
331,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,3,True,4,779,0.6239136740332469
331,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,2,True,4,843,0.5422080350108445
331,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,2,True,4,907,0.5481393289519474
331,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,2,True,4,971,0.5088984100148082
331,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,2,True,4,1035,0.49205788399558514
331,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,2,True,4,1099,0.5680442639859393
331,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,2,True,4,1163,0.4831474479287863
331,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,A,True,4,1227,0.5531471120193601
331,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,3,True,4,1290,0.5153653690358624
331,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,\frac{13}{6},True,12,1355,1.2521106250351295
331,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,13,True,5,1419,0.5946261000353843
331,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,D,True,4,1483,0.5391052640043199
331,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,D,True,4,1547,0.5634231760632247
331,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,D,True,4,1610,0.4518544269958511
331,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,B,True,4,1675,0.6602157350862399
331,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,D,True,4,1739,0.5289404169889167
331,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,D,True,4,1803,0.498230965109542
331,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,D,True,4,1867,0.5172741990536451
331,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,D,True,4,1931,0.5330993989482522
331,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,D,True,4,1995,0.4494844130240381
331,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,D,True,4,2058,0.5464845260139555
331,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,D,True,4,2123,0.4891554999630898
331,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,D,True,4,2187,0.5429030829109251
331,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,D,True,4,2251,0.5464164970908314
331,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,D,True,4,2315,0.5549366950290278
331,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,D,True,4,2379,0.5532764990348369
331,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,D,True,4,2443,0.5589562529930845
331,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,D,True,4,2507,0.5747800009557977
331,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,D,True,4,2571,0.5115529919276014
331,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,D,True,4,2635,0.6058530060108751
331,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,D,True,4,2699,0.5876858129631728
331,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,D,True,4,2763,0.5740192950470373
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,3,True,4,150,0.5840656789951026
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,3,True,4,215,0.4440713489893824
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,2,True,4,279,0.5904435890261084
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,1,True,4,343,0.5345554249361157
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,1,True,4,407,0.5832092559430748
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,3,True,4,471,0.5775370970368385
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,3,True,4,534,0.4973363248864189
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,0,True,4,598,0.5110129739623517
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,2,True,4,663,0.628295511007309
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,3,True,4,726,0.4481360239442438
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,0,True,4,790,0.581963685923256
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,1,True,4,855,0.5211688289418817
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,1,True,4,919,0.5430790380341932
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,3,True,4,983,0.49627888400573283
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,3,True,4,1046,0.5108037869213149
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,3,True,4,1111,0.5209398409351707
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,0,True,4,1174,0.5057223959593102
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,3,True,4,1239,0.5390840229811147
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,0,True,4,1303,0.563348485971801
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,0,True,4,1367,0.45186996809206903
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,3,True,4,1431,0.6575894489651546
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,3,True,4,1494,0.5248875910183415
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,3,True,4,1559,0.49884718109387904
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,3,True,4,1623,0.5325713700149208
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,3,True,4,1687,0.5200492430012673
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,3,True,4,1751,0.44694710697513074
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,3,True,4,1814,0.549971473054029
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,3,True,4,1878,0.49163110996596515
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,3,True,4,1943,0.5365391769446433
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,3,True,4,2006,0.5449330291012302
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,3,True,4,2071,0.5596828010166064
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,3,True,4,2135,0.5498280409956351
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,3,True,4,2199,0.5718676180113107
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,3,True,4,2263,0.5627375709591433
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,3,True,4,2327,0.5142299480503425
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,3,True,4,2391,0.6297213319921866
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,3,True,4,2455,0.573815323994495
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,3,True,4,2519,0.5722393420292065
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,3,True,4,2583,0.5530409419443458
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,3,True,4,2647,0.5973236929858103
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,3,True,4,2711,0.49182828702032566
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,3,True,4,2774,0.6043671210063621
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,3,True,4,2839,0.5533565180376172
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,3,True,4,2903,0.514547066995874
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2880,45,3,True,4,2967,0.5937421990092844
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2944,46,3,True,4,3031,0.53274800197687
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3008,47,3,True,4,3095,0.598507785005495
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3072,48,3,True,4,3159,0.5156618959736079
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3136,49,3,True,4,3223,0.5582213109591976
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3200,50,3,True,4,3287,0.5384007740067318
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3264,51,3,True,4,3351,0.5430307349888608
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3328,52,3,True,4,3415,0.5796428020112216
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3392,53,3,True,4,3479,0.6053573180688545
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3456,54,3,True,4,3543,0.5931208140682429
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,4323_6,True,9,103,1.1098108359146863
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,4313_6,True,9,167,0.8328704630257562
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,4335_6,True,9,230,1.055101747973822
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,4313_6,True,9,295,0.9662937599932775
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,4313_6,True,9,359,0.950766709051095
