problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
25,aime24,Qwen/Qwen3-8B,44,19072,298,120,True,6,19150,0.46591437980532646
25,aime24,Qwen/Qwen3-8B,44,19136,299,120,True,6,19214,0.4303538203239441
25,aime24,Qwen/Qwen3-8B,44,19200,300,120,True,6,19277,0.4733182732015848
25,aime24,Qwen/Qwen3-8B,44,19264,301,120,True,6,19342,0.5317218136042356
25,aime24,Qwen/Qwen3-8B,44,19328,302,120,True,6,19406,0.3934933878481388
25,aime24,Qwen/Qwen3-8B,44,19392,303,240,True,6,19470,0.4650766383856535
25,aime24,Qwen/Qwen3-8B,44,19456,304,240,True,6,19534,0.44751606322824955
25,aime24,Qwen/Qwen3-8B,44,19520,305,80,True,5,19598,0.41544557735323906
25,aime24,Qwen/Qwen3-8B,44,19584,306,80,True,5,19662,0.444987365975976
25,aime24,Qwen/Qwen3-8B,44,19648,307,80,True,5,19725,0.393685769289732
25,aime24,Qwen/Qwen3-8B,44,19712,308,80,True,5,19790,0.38778731878846884
25,aime24,Qwen/Qwen3-8B,44,19776,309,80,True,5,19854,0.30125741101801395
25,aime24,Qwen/Qwen3-8B,44,19840,310,80,True,5,19918,0.2883555442094803
25,aime24,Qwen/Qwen3-8B,44,19904,311,80,True,5,19982,0.29315376840531826
25,aime24,Qwen/Qwen3-8B,44,19968,312,80,True,5,20046,0.2481885114684701
25,aime24,Qwen/Qwen3-8B,44,20032,313,120,True,6,20110,0.2598242945969105
25,aime24,Qwen/Qwen3-8B,44,20096,314,120,True,6,20174,0.33053640741854906
25,aime24,Qwen/Qwen3-8B,44,20160,315,120,True,6,20237,0.27875027619302273
25,aime24,Qwen/Qwen3-8B,44,20224,316,120,True,6,20302,0.3134117145091295
25,aime24,Qwen/Qwen3-8B,44,20288,317,80,True,5,20366,0.3285580398514867
25,aime24,Qwen/Qwen3-8B,44,20352,318,120,True,6,20430,0.35433089546859264
25,aime24,Qwen/Qwen3-8B,44,20416,319,80,True,5,20494,0.286157812923193
25,aime24,Qwen/Qwen3-8B,44,20480,320,120,True,6,20558,0.2537887739017606
25,aime24,Qwen/Qwen3-8B,44,20544,321,120,True,6,20622,0.24615866504609585
25,aime24,Qwen/Qwen3-8B,44,20608,322,120,True,6,20686,0.24323572497814894
25,aime24,Qwen/Qwen3-8B,44,20672,323,80,True,5,20750,0.23930651508271694
25,aime24,Qwen/Qwen3-8B,44,20736,324,80,True,5,20814,0.24108922202140093
25,aime24,Qwen/Qwen3-8B,44,20800,325,80,True,5,20878,0.2434615008533001
25,aime24,Qwen/Qwen3-8B,44,20864,326,80,True,5,20942,0.24257039744406939
25,aime24,Qwen/Qwen3-8B,44,20928,327,80,True,5,21006,0.2642286168411374
25,aime24,Qwen/Qwen3-8B,44,20992,328,80,True,5,21070,0.24854501150548458
25,aime24,Qwen/Qwen3-8B,44,21056,329,120,True,6,21133,0.251413875259459
25,aime24,Qwen/Qwen3-8B,44,21120,330,80,True,5,21198,0.24161257687956095
25,aime24,Qwen/Qwen3-8B,44,21184,331,80,True,5,21262,0.29127280320972204
25,aime24,Qwen/Qwen3-8B,44,21248,332,120,True,6,21326,0.24943549558520317
25,aime24,Qwen/Qwen3-8B,44,21312,333,80,True,5,21389,0.2207912914454937
25,aime24,Qwen/Qwen3-8B,44,21376,334,80,True,5,21454,0.21432332322001457
25,aime24,Qwen/Qwen3-8B,44,21440,335,80,True,5,21518,0.22439601365476847
25,aime24,Qwen/Qwen3-8B,44,21504,336,120,True,6,21582,0.26383594609797
25,aime24,Qwen/Qwen3-8B,44,21568,337,120,True,6,21646,0.2542445529252291
25,aime24,Qwen/Qwen3-8B,44,21632,338,120,True,6,21710,0.25273602921515703
25,aime24,Qwen/Qwen3-8B,44,21696,339,120,True,6,21774,0.25149290822446346
25,aime24,Qwen/Qwen3-8B,44,21760,340,120,True,6,21838,0.2488682521507144
25,aime24,Qwen/Qwen3-8B,44,21824,341,80,True,5,21902,0.2467564195394516
25,aime24,Qwen/Qwen3-8B,44,21888,342,120,True,6,21965,0.2552577191963792
25,aime24,Qwen/Qwen3-8B,44,21952,343,120,True,6,22030,0.2524372171610594
25,aime24,Qwen/Qwen3-8B,44,22016,344,120,True,6,22094,0.252572987228632
25,aime24,Qwen/Qwen3-8B,44,22080,345,120,True,6,22158,0.2549167573451996
25,aime24,Qwen/Qwen3-8B,44,22144,346,120,True,6,22222,0.2533226031810045
25,aime24,Qwen/Qwen3-8B,44,22208,347,120,True,6,22286,0.24908823985606432
25,aime24,Qwen/Qwen3-8B,44,22272,348,120,True,6,22350,0.2541806064546108
25,aime24,Qwen/Qwen3-8B,44,22336,349,120,True,6,22414,0.28602320794016123
25,aime24,Qwen/Qwen3-8B,44,22400,350,120,True,6,22478,0.23101447243243456
25,aime24,Qwen/Qwen3-8B,44,22464,351,120,True,6,22542,0.2677415991201997
25,aime24,Qwen/Qwen3-8B,44,22528,352,120,True,6,22606,0.24635834898799658
25,aime24,Qwen/Qwen3-8B,44,22592,353,120,True,6,22670,0.24851772282272577
25,aime24,Qwen/Qwen3-8B,44,22656,354,120,True,6,22734,0.24838945548981428
25,aime24,Qwen/Qwen3-8B,44,22720,355,120,True,6,22798,0.25104698073118925
25,aime24,Qwen/Qwen3-8B,44,22784,356,120,True,6,22861,0.2475142627954483
25,aime24,Qwen/Qwen3-8B,44,22848,357,120,True,6,22926,0.2533037466928363
25,aime24,Qwen/Qwen3-8B,44,22912,358,120,True,6,22990,0.2541205696761608
25,aime24,Qwen/Qwen3-8B,44,22976,359,120,True,6,23054,0.29700912442058325
25,aime24,Qwen/Qwen3-8B,44,23040,360,120,True,6,23118,0.2712962729856372
25,aime24,Qwen/Qwen3-8B,44,23104,361,120,True,6,23182,0.2529811803251505
25,aime24,Qwen/Qwen3-8B,44,23168,362,120,True,6,23246,0.2520069181919098
25,aime24,Qwen/Qwen3-8B,44,23232,363,120,True,6,23310,0.2524384334683418
25,aime24,Qwen/Qwen3-8B,44,23296,364,120,True,6,23374,0.253130997531116
25,aime24,Qwen/Qwen3-8B,44,23360,365,120,True,6,23438,0.2520746923983097
25,aime24,Qwen/Qwen3-8B,44,23424,366,120,True,6,23502,0.25791207142174244
25,aime24,Qwen/Qwen3-8B,44,23488,367,240,True,6,23566,0.25451400596648455
25,aime24,Qwen/Qwen3-8B,44,23552,368,240,True,6,23629,0.2543735522776842
25,aime24,Qwen/Qwen3-8B,44,23616,369,240,True,6,23694,0.25919342041015625
25,aime24,Qwen/Qwen3-8B,44,23680,370,240,True,6,23758,0.2560703866183758
25,aime24,Qwen/Qwen3-8B,44,23744,371,240,True,6,23822,0.2602574434131384
25,aime24,Qwen/Qwen3-8B,44,23808,372,80,True,5,23886,0.24800312705338
25,aime24,Qwen/Qwen3-8B,44,23872,373,80,True,5,23950,0.21554167475551367
25,aime24,Qwen/Qwen3-8B,44,23936,374,80,True,5,24014,0.21036645863205194
25,aime24,Qwen/Qwen3-8B,44,24000,375,80,True,5,24078,0.20802626758813858
25,aime24,Qwen/Qwen3-8B,44,24064,376,80,True,5,24141,0.2109235404059291
25,aime24,Qwen/Qwen3-8B,44,24128,377,80,True,5,24206,0.21013842336833477
25,aime24,Qwen/Qwen3-8B,44,24192,378,80,True,5,24270,0.21072863694280386
25,aime24,Qwen/Qwen3-8B,44,24256,379,80,True,5,24334,0.21087016072124243
25,aime24,Qwen/Qwen3-8B,44,24320,380,80,True,5,24398,0.21271277125924826
25,aime24,Qwen/Qwen3-8B,44,24384,381,80,True,5,24462,0.21111010015010834
25,aime24,Qwen/Qwen3-8B,44,24448,382,80,True,5,24526,0.21146005857735872
25,aime24,Qwen/Qwen3-8B,44,24512,383,80,True,5,24590,0.21225325390696526
25,aime24,Qwen/Qwen3-8B,44,24576,384,80,True,5,24654,0.21372548211365938
25,aime24,Qwen/Qwen3-8B,44,24640,385,80,True,5,24718,0.2122379718348384
25,aime24,Qwen/Qwen3-8B,44,24704,386,80,True,5,24782,0.21427229698747396
25,aime24,Qwen/Qwen3-8B,44,24768,387,80,True,5,24846,0.21282389014959335
26,aime24,Qwen/Qwen3-8B,44,64,1,2023,True,7,140,0.3151296218857169
26,aime24,Qwen/Qwen3-8B,44,128,2,?,True,4,204,0.18460812605917454
26,aime24,Qwen/Qwen3-8B,44,192,3,2024,True,7,269,0.26647419948130846
26,aime24,Qwen/Qwen3-8B,44,256,4,2024,True,7,333,0.3060355642810464
26,aime24,Qwen/Qwen3-8B,44,320,5,2024,True,7,397,0.30711427237838507
26,aime24,Qwen/Qwen3-8B,44,384,6,2024,True,7,461,0.3183975163847208
26,aime24,Qwen/Qwen3-8B,44,448,7,2024,True,7,525,0.32031657826155424
26,aime24,Qwen/Qwen3-8B,44,512,8,2023,True,7,589,0.34502958320081234
26,aime24,Qwen/Qwen3-8B,44,576,9,2024,True,7,653,0.3101556599140167
26,aime24,Qwen/Qwen3-8B,44,640,10,2024,True,7,717,0.3134882366284728
26,aime24,Qwen/Qwen3-8B,44,704,11,2024,True,7,781,0.33423337526619434
26,aime24,Qwen/Qwen3-8B,44,768,12,2024,True,7,845,0.2978465221822262
26,aime24,Qwen/Qwen3-8B,44,832,13,2024,True,7,909,0.34776842407882214
26,aime24,Qwen/Qwen3-8B,44,896,14,2024,True,7,973,0.29799484834074974
26,aime24,Qwen/Qwen3-8B,44,960,15,2024,True,7,1037,0.26151913311332464
26,aime24,Qwen/Qwen3-8B,44,1024,16,2024,True,7,1101,0.3490158086642623
26,aime24,Qwen/Qwen3-8B,44,1088,17,3,True,4,1164,0.2293087411671877
26,aime24,Qwen/Qwen3-8B,44,1152,18,3,True,4,1229,0.22604469023644924
26,aime24,Qwen/Qwen3-8B,44,1216,19,2024,True,7,1293,0.2800373248755932
26,aime24,Qwen/Qwen3-8B,44,1280,20,2024,True,7,1357,0.34583567176014185
26,aime24,Qwen/Qwen3-8B,44,1344,21,2024,True,7,1421,0.3766415659338236
26,aime24,Qwen/Qwen3-8B,44,1408,22,5,True,4,1485,0.216407747939229
26,aime24,Qwen/Qwen3-8B,44,1472,23,2024,True,7,1549,0.3576739700511098
26,aime24,Qwen/Qwen3-8B,44,1536,24,2024,True,7,1612,0.3476061960682273
26,aime24,Qwen/Qwen3-8B,44,1600,25,2024,True,7,1677,0.4076894959434867
26,aime24,Qwen/Qwen3-8B,44,1664,26,2024,True,7,1741,0.29844304267317057
26,aime24,Qwen/Qwen3-8B,44,1728,27,2024,True,7,1805,0.3852176973596215
26,aime24,Qwen/Qwen3-8B,44,1792,28,2024,True,7,1868,0.41001119650900364
26,aime24,Qwen/Qwen3-8B,44,1856,29,2024,True,7,1933,0.3482385687530041
26,aime24,Qwen/Qwen3-8B,44,1920,30,2024,True,7,1997,0.3493030834943056
26,aime24,Qwen/Qwen3-8B,44,1984,31,2024,True,7,2061,0.36000446788966656
26,aime24,Qwen/Qwen3-8B,44,2048,32,4048,True,7,2125,0.3937454279512167
26,aime24,Qwen/Qwen3-8B,44,2112,33,4048,True,7,2189,0.35410545114427805
26,aime24,Qwen/Qwen3-8B,44,2176,34,2024,True,7,2253,0.27129627764225006
26,aime24,Qwen/Qwen3-8B,44,2240,35,13,True,5,2317,0.33058806508779526
26,aime24,Qwen/Qwen3-8B,44,2304,36,3,True,4,2381,0.26012333296239376
26,aime24,Qwen/Qwen3-8B,44,2368,37,12,True,5,2445,0.3106979578733444
26,aime24,Qwen/Qwen3-8B,44,2432,38,4048,True,7,2509,0.34752886928617954
26,aime24,Qwen/Qwen3-8B,44,2496,39,?,True,4,2573,0.3000106578692794
26,aime24,Qwen/Qwen3-8B,44,2560,40,4,True,4,2637,0.2504352107644081
26,aime24,Qwen/Qwen3-8B,44,2624,41,4048,True,7,2701,0.36783396173268557
26,aime24,Qwen/Qwen3-8B,44,2688,42,?,True,4,2765,0.1854537185281515
26,aime24,Qwen/Qwen3-8B,44,2752,43,?,True,4,2828,0.227762620896101
26,aime24,Qwen/Qwen3-8B,44,2816,44,2024,True,7,2893,0.2924833334982395
26,aime24,Qwen/Qwen3-8B,44,2880,45,2024,True,7,2956,0.3798125935718417
26,aime24,Qwen/Qwen3-8B,44,2944,46,2024,True,7,3021,0.4136501308530569
26,aime24,Qwen/Qwen3-8B,44,3008,47,40,True,5,3085,0.36158480029553175
26,aime24,Qwen/Qwen3-8B,44,3072,48,4048,True,7,3149,0.33741032239049673
26,aime24,Qwen/Qwen3-8B,44,3136,49,?,True,4,3213,0.22276145592331886
26,aime24,Qwen/Qwen3-8B,44,3200,50,2024,True,7,3276,0.36749371513724327
26,aime24,Qwen/Qwen3-8B,44,3264,51,2024,True,7,3341,0.3803715854883194
26,aime24,Qwen/Qwen3-8B,44,3328,52,2024,True,7,3404,0.5133097087964416
26,aime24,Qwen/Qwen3-8B,44,3392,53,12,True,5,3469,0.3404105706140399
26,aime24,Qwen/Qwen3-8B,44,3456,54,,True,3,3533,0.25647352170199156
26,aime24,Qwen/Qwen3-8B,44,3520,55,4048,True,7,3596,0.41849809419363737
26,aime24,Qwen/Qwen3-8B,44,3584,56,2024,True,7,3660,0.3965910002589226
26,aime24,Qwen/Qwen3-8B,44,3648,57,1,True,4,3724,0.2667674496769905
26,aime24,Qwen/Qwen3-8B,44,3712,58,111111000000,True,15,3788,0.7035735473036766
26,aime24,Qwen/Qwen3-8B,44,3776,59,40,True,5,3853,0.3490348644554615
26,aime24,Qwen/Qwen3-8B,44,3840,60,111111000000,True,15,3916,0.6717960173264146
26,aime24,Qwen/Qwen3-8B,44,3904,61,1,True,4,3981,0.2856592182070017
26,aime24,Qwen/Qwen3-8B,44,3968,62,?,True,4,4044,0.33241579681634903
26,aime24,Qwen/Qwen3-8B,44,4032,63,40,True,5,4109,0.3625705623999238
26,aime24,Qwen/Qwen3-8B,44,4096,64,31,True,5,4173,0.40832478180527687
26,aime24,Qwen/Qwen3-8B,44,4160,65,111111000000,True,15,4236,0.7114677056670189
26,aime24,Qwen/Qwen3-8B,44,4224,66,2024,True,7,4301,0.40297708939760923
26,aime24,Qwen/Qwen3-8B,44,4288,67,120,True,6,4365,0.4451548960059881
26,aime24,Qwen/Qwen3-8B,44,4352,68,4048,True,7,4429,0.4373304806649685
26,aime24,Qwen/Qwen3-8B,44,4416,69,40,True,5,4492,0.4062563432380557
26,aime24,Qwen/Qwen3-8B,44,4480,70,4048,True,7,4557,0.4848400969058275
26,aime24,Qwen/Qwen3-8B,44,4544,71,,True,32,4621,1.424416963942349
26,aime24,Qwen/Qwen3-8B,44,4608,72,40,True,5,4685,0.24865990597754717
26,aime24,Qwen/Qwen3-8B,44,4672,73,4048,True,7,4749,0.43080109637230635
26,aime24,Qwen/Qwen3-8B,44,4736,74,4048,True,7,4813,0.3705399604514241
26,aime24,Qwen/Qwen3-8B,44,4800,75,,True,3,4876,0.24342030938714743
26,aime24,Qwen/Qwen3-8B,44,4864,76,40,True,5,4941,0.36164508014917374
26,aime24,Qwen/Qwen3-8B,44,4928,77,11+10+9+8+7+6+4,True,24,5005,1.0054521271958947
26,aime24,Qwen/Qwen3-8B,44,4992,78,4+6+7+8+9+10+11,True,24,5068,1.0518915625289083
26,aime24,Qwen/Qwen3-8B,44,5056,79,4+6+7+8+9+10+11,True,24,5133,1.1586969904601574
26,aime24,Qwen/Qwen3-8B,44,5120,80,4+6+7+8+9+10+11,True,24,5196,1.1984035037457943
26,aime24,Qwen/Qwen3-8B,44,5184,81,4+6+7+8+9+10+11,True,24,5260,1.0672632567584515
26,aime24,Qwen/Qwen3-8B,44,5248,82,4+6+7+8+9+10+11,True,24,5325,1.1195696406066418
26,aime24,Qwen/Qwen3-8B,44,5312,83,4+6+7+8+9+10+11,True,24,5388,1.1360693657770753
26,aime24,Qwen/Qwen3-8B,44,5376,84,4+6+7+8+9+10+11,True,18,5453,0.8245984399691224
26,aime24,Qwen/Qwen3-8B,44,5440,85,55,True,5,5516,0.3070416720584035
26,aime24,Qwen/Qwen3-8B,44,5504,86,55,True,5,5581,0.34351820684969425
26,aime24,Qwen/Qwen3-8B,44,5568,87,55,True,5,5645,0.358620235696435
26,aime24,Qwen/Qwen3-8B,44,5632,88,55,True,5,5709,0.3057712083682418
26,aime24,Qwen/Qwen3-8B,44,5696,89,55,True,5,5773,0.25424825865775347
26,aime24,Qwen/Qwen3-8B,44,5760,90,55,True,5,5836,0.3652198798954487
26,aime24,Qwen/Qwen3-8B,44,5824,91,55,True,5,5901,0.3661414021626115
26,aime24,Qwen/Qwen3-8B,44,5888,92,55,True,5,5965,0.30289032496511936
26,aime24,Qwen/Qwen3-8B,44,5952,93,55,True,5,6028,0.41511894203722477
26,aime24,Qwen/Qwen3-8B,44,6016,94,55,True,5,6093,0.47503187507390976
26,aime24,Qwen/Qwen3-8B,44,6080,95,55,True,5,6157,0.3264326900243759
26,aime24,Qwen/Qwen3-8B,44,6144,96,55,True,5,6221,0.3239401401951909
26,aime24,Qwen/Qwen3-8B,44,6208,97,55,True,5,6284,0.3588796639814973
26,aime24,Qwen/Qwen3-8B,44,6272,98,55,True,5,6349,0.3596895830705762
26,aime24,Qwen/Qwen3-8B,44,6336,99,55,True,5,6413,0.32578373700380325
26,aime24,Qwen/Qwen3-8B,44,6400,100,55,True,5,6477,0.2776707876473665
26,aime24,Qwen/Qwen3-8B,44,6464,101,55,True,5,6541,0.3844913626089692
26,aime24,Qwen/Qwen3-8B,44,6528,102,55,True,5,6605,0.2997608119621873
26,aime24,Qwen/Qwen3-8B,44,6592,103,55,True,5,6669,0.3337175501510501
26,aime24,Qwen/Qwen3-8B,44,6656,104,55,True,5,6733,0.44463945738971233
26,aime24,Qwen/Qwen3-8B,44,6720,105,55,True,5,6797,0.4067835882306099
26,aime24,Qwen/Qwen3-8B,44,6784,106,55,True,5,6861,0.3433352820575237
26,aime24,Qwen/Qwen3-8B,44,6848,107,55,True,5,6924,0.27786134649068117
26,aime24,Qwen/Qwen3-8B,44,6912,108,55,True,5,6989,0.3907398609444499
26,aime24,Qwen/Qwen3-8B,44,6976,109,55,True,5,7052,0.3728519566357136
26,aime24,Qwen/Qwen3-8B,44,7040,110,55,True,5,7117,0.391536895185709
26,aime24,Qwen/Qwen3-8B,44,7104,111,55,True,5,7180,0.44919093046337366
26,aime24,Qwen/Qwen3-8B,44,7168,112,55,True,5,7245,0.32654354255646467
26,aime24,Qwen/Qwen3-8B,44,7232,113,55,True,5,7309,0.3941395441070199
27,aime24,Qwen/Qwen3-8B,44,64,1,Q+R,True,6,150,0.3682282520458102
27,aime24,Qwen/Qwen3-8B,44,128,2,303,True,6,214,0.3234544117003679
27,aime24,Qwen/Qwen3-8B,44,192,3,999,True,6,278,0.41405634582042694
27,aime24,Qwen/Qwen3-8B,44,256,4,999,True,6,342,0.41336607560515404
27,aime24,Qwen/Qwen3-8B,44,320,5,1000,True,7,405,0.43071730621159077
27,aime24,Qwen/Qwen3-8B,44,384,6,900,True,6,470,0.31631565652787685
27,aime24,Qwen/Qwen3-8B,44,448,7,999,True,6,534,0.2667343597859144
27,aime24,Qwen/Qwen3-8B,44,512,8,999,True,6,598,0.33227003645151854
27,aime24,Qwen/Qwen3-8B,44,576,9,999,True,6,662,0.29131426475942135
27,aime24,Qwen/Qwen3-8B,44,640,10,999,True,6,726,0.37706224899739027
27,aime24,Qwen/Qwen3-8B,44,704,11,999,True,6,789,0.3153243847191334
27,aime24,Qwen/Qwen3-8B,44,768,12,18,True,5,854,0.40843894984573126
27,aime24,Qwen/Qwen3-8B,44,832,13,999,True,6,917,0.39883220940828323
27,aime24,Qwen/Qwen3-8B,44,896,14,6,True,4,981,0.33009845670312643
27,aime24,Qwen/Qwen3-8B,44,960,15,3,True,4,1045,0.22481981199234724
27,aime24,Qwen/Qwen3-8B,44,1024,16,Q+R,True,6,1110,0.3579157870262861
27,aime24,Qwen/Qwen3-8B,44,1088,17,Q+R,True,6,1173,0.42937905713915825
27,aime24,Qwen/Qwen3-8B,44,1152,18,999,True,6,1238,0.350713730789721
27,aime24,Qwen/Qwen3-8B,44,1216,19,999,True,6,1302,0.43375093676149845
27,aime24,Qwen/Qwen3-8B,44,1280,20,999,True,6,1366,0.3729786388576031
27,aime24,Qwen/Qwen3-8B,44,1344,21,999,True,6,1430,0.39317284245043993
27,aime24,Qwen/Qwen3-8B,44,1408,22,999,True,6,1494,0.42542688362300396
27,aime24,Qwen/Qwen3-8B,44,1472,23,999,True,6,1557,0.33267808333039284
27,aime24,Qwen/Qwen3-8B,44,1536,24,6A-2B-4,True,20,1622,0.9747225167229772
27,aime24,Qwen/Qwen3-8B,44,1600,25,999,True,6,1686,0.42847124487161636
27,aime24,Qwen/Qwen3-8B,44,1664,26,999,True,6,1750,0.3901060111820698
27,aime24,Qwen/Qwen3-8B,44,1728,27,999,True,6,1814,0.4153335830196738
27,aime24,Qwen/Qwen3-8B,44,1792,28,999,True,6,1878,0.35628068912774324
27,aime24,Qwen/Qwen3-8B,44,1856,29,3C-D-2\equiv0\mod7,True,18,1942,0.7974496362730861
27,aime24,Qwen/Qwen3-8B,44,1920,30,Q+R,True,6,2005,0.33916559536010027
27,aime24,Qwen/Qwen3-8B,44,1984,31,999,True,6,2070,0.4552493952214718
27,aime24,Qwen/Qwen3-8B,44,2048,32,999,True,6,2134,0.31549329683184624
27,aime24,Qwen/Qwen3-8B,44,2112,33,-A-2B\equiv4\mod7,True,17,2198,0.7492393329739571
27,aime24,Qwen/Qwen3-8B,44,2176,34,993,True,6,2262,0.3044124888256192
27,aime24,Qwen/Qwen3-8B,44,2240,35,999,True,6,2326,0.3250738428905606
27,aime24,Qwen/Qwen3-8B,44,2304,36,36A,True,20,2390,1.0225280821323395
27,aime24,Qwen/Qwen3-8B,44,2368,37,999,True,6,2454,0.3447086960077286
27,aime24,Qwen/Qwen3-8B,44,2432,38,Q+R,True,6,2517,0.3614061111584306
27,aime24,Qwen/Qwen3-8B,44,2496,39,?,True,4,2582,0.3066305825486779
27,aime24,Qwen/Qwen3-8B,44,2560,40,Q+R,True,6,2645,0.4459531744942069
27,aime24,Qwen/Qwen3-8B,44,2624,41,1000,True,7,2710,0.40098060946911573
27,aime24,Qwen/Qwen3-8B,44,2688,42,999,True,6,2773,0.3418428599834442
27,aime24,Qwen/Qwen3-8B,44,2752,43,999,True,6,2838,0.3356219995766878
27,aime24,Qwen/Qwen3-8B,44,2816,44,Q+R,True,6,2901,0.3678142512217164
27,aime24,Qwen/Qwen3-8B,44,2880,45,999,True,6,2966,0.3515239115804434
27,aime24,Qwen/Qwen3-8B,44,2944,46,?,True,4,3030,0.2916771536692977
27,aime24,Qwen/Qwen3-8B,44,3008,47,9999,True,7,3094,0.44155668653547764
27,aime24,Qwen/Qwen3-8B,44,3072,48,Q+R,True,6,3158,0.36342353466898203
27,aime24,Qwen/Qwen3-8B,44,3136,49,?,True,4,3222,0.26332237385213375
27,aime24,Qwen/Qwen3-8B,44,3200,50,2,True,4,3286,0.2741997195407748
27,aime24,Qwen/Qwen3-8B,44,3264,51,2,True,4,3350,0.3965370375663042
27,aime24,Qwen/Qwen3-8B,44,3328,52,999,True,6,3413,0.39130066335201263
27,aime24,Qwen/Qwen3-8B,44,3392,53,999,True,6,3478,0.4219381082803011
27,aime24,Qwen/Qwen3-8B,44,3456,54,20,True,5,3542,0.3691811468452215
27,aime24,Qwen/Qwen3-8B,44,3520,55,6,True,4,3606,0.3420280544087291
27,aime24,Qwen/Qwen3-8B,44,3584,56,4,True,4,3670,0.32247400656342506
27,aime24,Qwen/Qwen3-8B,44,3648,57,4,True,4,3734,0.2646602103486657
27,aime24,Qwen/Qwen3-8B,44,3712,58,9,True,4,3798,0.28486950136721134
27,aime24,Qwen/Qwen3-8B,44,3776,59,5,True,4,3862,0.19125295244157314
27,aime24,Qwen/Qwen3-8B,44,3840,60,5624,True,7,3925,0.5001881970092654
27,aime24,Qwen/Qwen3-8B,44,3904,61,5624,True,7,3990,0.4255900550633669
27,aime24,Qwen/Qwen3-8B,44,3968,62,232,True,32,4054,1.5432910434901714
27,aime24,Qwen/Qwen3-8B,44,4032,63,Q+R,True,6,4117,0.30835444573313
27,aime24,Qwen/Qwen3-8B,44,4096,64,5,True,4,4182,0.2506399070844054
27,aime24,Qwen/Qwen3-8B,44,4160,65,802,True,6,4246,0.39164379611611366
27,aime24,Qwen/Qwen3-8B,44,4224,66,5621,True,7,4310,0.3452624948695302
27,aime24,Qwen/Qwen3-8B,44,4288,67,5624,True,7,4374,0.41898306645452976
27,aime24,Qwen/Qwen3-8B,44,4352,68,5624,True,7,4438,0.47630497068166733
27,aime24,Qwen/Qwen3-8B,44,4416,69,5624,True,7,4501,0.6095765195786953
27,aime24,Qwen/Qwen3-8B,44,4480,70,6,True,4,4566,0.31523657590150833
27,aime24,Qwen/Qwen3-8B,44,4544,71,5624,True,7,4630,0.3945070495828986
27,aime24,Qwen/Qwen3-8B,44,4608,72,5624,True,7,4694,0.4601252321153879
27,aime24,Qwen/Qwen3-8B,44,4672,73,5694,True,7,4758,0.5347613655030727
27,aime24,Qwen/Qwen3-8B,44,4736,74,5694,True,7,4822,0.4418368311598897
27,aime24,Qwen/Qwen3-8B,44,4800,75,5194,True,7,4886,0.4864637777209282
27,aime24,Qwen/Qwen3-8B,44,4864,76,742,True,6,4950,0.45503630489110947
27,aime24,Qwen/Qwen3-8B,44,4928,77,5614,True,7,5014,0.4006710983812809
27,aime24,Qwen/Qwen3-8B,44,4992,78,5691,True,32,5078,1.6421626890078187
27,aime24,Qwen/Qwen3-8B,44,5056,79,5694,True,7,5142,0.37572633754462004
27,aime24,Qwen/Qwen3-8B,44,5120,80,5694,True,7,5206,0.4292071657255292
27,aime24,Qwen/Qwen3-8B,44,5184,81,5694,True,7,5270,0.5076343007385731
27,aime24,Qwen/Qwen3-8B,44,5248,82,5694,True,7,5334,0.5366501426324248
27,aime24,Qwen/Qwen3-8B,44,5312,83,5694,True,7,5398,0.5072925947606564
27,aime24,Qwen/Qwen3-8B,44,5376,84,5694,True,7,5462,0.5080978721380234
27,aime24,Qwen/Qwen3-8B,44,5440,85,5694,True,7,5526,0.5364469718188047
27,aime24,Qwen/Qwen3-8B,44,5504,86,5694,True,7,5590,0.4840790908783674
27,aime24,Qwen/Qwen3-8B,44,5568,87,Q+R,True,6,5654,0.4788856143131852
27,aime24,Qwen/Qwen3-8B,44,5632,88,5694,True,7,5718,0.4956532008945942
27,aime24,Qwen/Qwen3-8B,44,5696,89,5694,True,7,5782,0.4606878710910678
27,aime24,Qwen/Qwen3-8B,44,5760,90,5694,True,7,5846,0.5178833976387978
27,aime24,Qwen/Qwen3-8B,44,5824,91,5694,True,7,5910,0.4601462921127677
27,aime24,Qwen/Qwen3-8B,44,5888,92,5694,True,7,5974,0.5088602127507329
27,aime24,Qwen/Qwen3-8B,44,5952,93,5694,True,7,6038,0.38351354002952576
27,aime24,Qwen/Qwen3-8B,44,6016,94,5694,True,7,6101,0.4456721916794777
27,aime24,Qwen/Qwen3-8B,44,6080,95,5694,True,7,6166,0.4594827461987734
27,aime24,Qwen/Qwen3-8B,44,6144,96,5694,True,7,6230,0.4337070370092988
27,aime24,Qwen/Qwen3-8B,44,6208,97,5,True,4,6294,0.2901047635823488
27,aime24,Qwen/Qwen3-8B,44,6272,98,5694,True,7,6358,0.6256988225504756
27,aime24,Qwen/Qwen3-8B,44,6336,99,5694,True,7,6421,0.49631651584059
27,aime24,Qwen/Qwen3-8B,44,6400,100,5694,True,7,6485,0.3980157067999244
27,aime24,Qwen/Qwen3-8B,44,6464,101,5694,True,7,6550,0.4354141438379884
27,aime24,Qwen/Qwen3-8B,44,6528,102,5694,True,7,6614,0.5811298107728362
