problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12352,193,3,True,4,12427,0.16494461242109537
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12416,194,3,True,4,12491,0.2045042272657156
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12480,195,3,True,4,12555,0.15433822758495808
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12544,196,3,True,4,12618,0.18545317836105824
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12608,197,3,True,4,12683,0.18765874113887548
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12672,198,3,True,4,12747,0.24362476635724306
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12736,199,3,True,4,12810,0.21659988071769476
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12800,200,5,True,4,12875,0.1765197543427348
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12864,201,3,True,4,12939,0.2116842269897461
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12928,202,3,True,4,13003,0.2254748409613967
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,12992,203,3,True,4,13067,0.19829825032502413
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13056,204,3,True,4,13131,0.2337299631908536
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13120,205,3,True,4,13195,0.2024016361683607
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13184,206,3,True,4,13259,0.19320985302329063
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13248,207,3,True,4,13323,0.23263704869896173
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13312,208,3,True,4,13387,0.24709711782634258
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13376,209,3,True,4,13451,0.2146038981154561
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13440,210,3,True,4,13515,0.168777110055089
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13504,211,1,True,4,13579,0.18908831756561995
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13568,212,6,True,4,13642,0.21921476256102324
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13632,213,3,True,4,13707,0.16084436234086752
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13696,214,3,True,4,13771,0.25240570679306984
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13760,215,2,True,4,13835,0.23251711763441563
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13824,216,2,True,4,13899,0.23172701615840197
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13888,217,2,True,4,13963,0.21562614385038614
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,13952,218,2,True,4,14027,0.2006688341498375
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14016,219,2,True,4,14091,0.23658715281635523
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14080,220,2,True,4,14155,0.24247628543525934
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14144,221,23,True,5,14219,0.24320704396814108
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14208,222,2,True,4,14283,0.24824852962046862
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14272,223,2,True,4,14347,0.19874104484915733
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14336,224,2,True,4,14411,0.2134206062182784
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14400,225,2,True,4,14475,0.20168119110167027
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14464,226,2,True,4,14539,0.1821993663907051
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14528,227,3,True,4,14603,0.20160006545484066
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14592,228,3,True,4,14667,0.23313950095325708
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14656,229,2,True,4,14731,0.219191019423306
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14720,230,3,True,4,14795,0.2554065575823188
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14784,231,2,True,4,14859,0.26217326149344444
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14848,232,2,True,4,14923,0.17111052758991718
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14912,233,23,True,5,14987,0.20401092246174812
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,14976,234,1,True,4,15051,0.2217364776879549
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15040,235,3,True,4,15115,0.20106353051960468
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15104,236,3,True,4,15179,0.23832534439861774
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15168,237,2,True,4,15243,0.213899664580822
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15232,238,3,True,4,15307,0.2183661749586463
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15296,239,2,True,4,15371,0.17090158071368933
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15360,240,3,True,4,15435,0.23855434358119965
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15424,241,2,True,4,15499,0.19229931756854057
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15488,242,3,True,4,15563,0.17449523508548737
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15552,243,3,True,4,15627,0.16796400863677263
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15616,244,23,True,5,15691,0.17185137793421745
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15680,245,3,True,4,15755,0.18994644936174154
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15744,246,3,True,4,15819,0.22158008068799973
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15808,247,3,True,4,15883,0.17982913739979267
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15872,248,3,True,4,15947,0.24020133260637522
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,15936,249,2,True,4,16011,0.19168907310813665
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16000,250,1,True,4,16075,0.2147274650633335
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16064,251,2,True,4,16139,0.17465892154723406
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16128,252,1,True,4,16203,0.20138341560959816
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16192,253,5,True,4,16267,0.21477738302201033
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16256,254,5,True,4,16331,0.21544885821640491
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16320,255,1,True,4,16395,0.21603925991803408
333,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,16384,256,1,True,4,16458,0.2276214910671115
334,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,42,True,5,106,0.17272124625742435
334,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,42,True,5,170,0.27349753864109516
334,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,105,True,6,234,0.2546095158904791
334,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,15,True,5,298,0.2484222324565053
334,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,abc,True,12,362,0.49241355527192354
334,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,-120,True,7,426,0.23367328196763992
334,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,abc=-120,True,9,490,0.28155115712434053
334,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,-120,True,7,553,0.22000831179320812
334,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,5,True,4,618,0.18500817008316517
334,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,abc=-120,True,9,682,0.24626594875007868
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,2,True,4,137,0.18626511842012405
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,2,True,4,202,0.20716947223991156
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,0,True,4,266,0.18071568850427866
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,0,True,4,330,0.17590512428432703
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,3,True,4,394,0.17380702402442694
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,2,True,4,458,0.16165465395897627
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,0,True,4,521,0.16790805757045746
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,0,True,4,585,0.18537233024835587
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,2,True,4,649,0.13795110024511814
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,2,True,4,714,0.14052320271730423
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,0,True,4,778,0.1380559615790844
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,2,True,4,842,0.1685147685930133
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,2,True,4,906,0.1977619780227542
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,3,True,4,969,0.1686199177056551
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,2,True,4,1034,0.14788699615746737
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,3,True,4,1097,0.12399984244257212
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,3,True,4,1162,0.1664526527747512
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,3,True,4,1225,0.12432372197508812
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,3,True,4,1290,0.17231074813753366
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,3,True,4,1354,0.14751879964023829
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,3,True,4,1418,0.14533512573689222
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,3,True,4,1482,0.18924524169415236
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,3,True,4,1545,0.14794396981596947
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,3,True,4,1610,0.2051455583423376
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,3,True,4,1674,0.16405821405351162
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,3,True,4,1738,0.1496952148154378
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,3,True,4,1802,0.16985436249524355
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,3,True,4,1866,0.11632762476801872
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,3,True,4,1930,0.17823524493724108
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,3,True,4,1994,0.1843420872464776
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,3,True,4,2057,0.1780288740992546
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,3,True,4,2122,0.19061315711587667
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,3,True,4,2186,0.15668568387627602
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,3,True,4,2250,0.16363398265093565
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,3,True,4,2314,0.1440604655072093
335,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,3,True,4,2377,0.1481681875884533
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,40000,True,8,94,0.24117611721158028
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,40000,True,8,158,0.24249906744807959
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,20000,True,8,221,0.2522574132308364
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,50000,True,8,286,0.25683488696813583
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,26,True,5,350,0.2064826963469386
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,25700,True,8,414,0.23759508691728115
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,26000,True,8,478,0.2636119918897748
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,26000,True,8,541,0.24109543301165104
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,26000,True,8,606,0.22843383997678757
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,26000,True,8,670,0.25557401683181524
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,26000,True,8,734,0.25124618597328663
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,26000,True,8,798,0.2428031675517559
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,26000,True,8,861,0.2611165242269635
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,26000,True,8,925,0.2509550964459777
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,26000,True,8,990,0.23104897234588861
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,26000,True,8,1054,0.23115409817546606
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,26000,True,8,1118,0.2282762387767434
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,26000,True,8,1182,0.26662995107471943
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,26000,True,8,1246,0.26192650850862265
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,26000,True,8,1310,0.25577340833842754
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,26000,True,8,1374,0.22538451477885246
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,26000,True,8,1438,0.25755499955266714
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,26000,True,8,1502,0.22805111948400736
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,26000,True,8,1566,0.2490856358781457
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,26000,True,8,1629,0.2221210477873683
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,26000,True,8,1694,0.2666394133120775
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,26000,True,8,1758,0.3023258075118065
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,26000,True,8,1821,0.22523420955985785
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,26000,True,8,1885,0.27400306425988674
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,26000,True,8,1950,0.24948379397392273
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,26000,True,8,2014,0.25736665073782206
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,26000,True,8,2078,0.2387563642114401
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,26000,True,8,2142,0.223071220330894
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,26000,True,8,2206,0.24188173096626997
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,26000,True,8,2270,0.2586125135421753
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,26000,True,8,2334,0.22110518533736467
336,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,26000,True,8,2398,0.2037402894347906
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,4313_6,True,9,90,0.2910151360556483
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,4313_6,True,9,154,0.2753843246027827
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,4335_6,True,9,217,0.22508395556360483
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,4335,True,7,281,0.25713864620774984
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,4435_6,True,9,345,0.26180640887469053
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,4333_6,True,9,410,0.26112103275954723
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,4335_6,True,9,473,0.2592559112235904
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,4333_6,True,9,538,0.2759105060249567
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,4313,True,8,602,0.24660132825374603
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,4433_6,True,9,665,0.24505204986780882
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,4313_6,True,9,730,0.2754690367728472
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,4433_6,True,9,794,0.2424138244241476
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,4343_6,True,9,858,0.2657240852713585
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,4343_6,True,9,922,0.28905898332595825
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,4343_6,True,9,986,0.2655433528125286
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,4343_6,True,9,1050,0.2738858759403229
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,4343_6,True,9,1114,0.30564215034246445
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,4343_6,True,9,1178,0.2919433396309614
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,4343_6,True,9,1242,0.24224515818059444
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,4343_6,True,9,1305,0.2532008234411478
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,4343_6,True,9,1370,0.2752257641404867
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,4343_6,True,9,1434,0.2524565877392888
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,4343_6,True,9,1498,0.2638602005317807
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,4343_6,True,9,1562,0.2703815698623657
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,4343_6,True,9,1625,0.24575052689760923
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,4343_6,True,9,1689,0.28940315544605255
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,4343_6,True,9,1753,0.2890902915969491
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,4343_6,True,9,1818,0.27914837189018726
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,4343_6,True,9,1882,0.2837710939347744
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,4343_6,True,9,1945,0.30185522232204676
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,4343_6,True,9,2010,0.27581894118338823
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,4343_6,True,9,2073,0.25149386655539274
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,4343_6,True,9,2138,0.28366251569241285
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,6k,True,5,139,0.18634575698524714
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,6k,True,5,204,0.19563452806323767
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,6k,True,5,268,0.17750576045364141
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,6k,True,18,332,0.4918824499472976
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,12,True,5,396,0.18143463507294655
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,6k,True,5,460,0.17348135728389025
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,2k,True,5,524,0.19747608620673418
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,4k,True,5,587,0.1642102189362049
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,3k,True,5,652,0.19935256894677877
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,2k,True,5,716,0.15716363210231066
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,6k,True,5,780,0.17400061711668968
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,768,12,3k,True,5,844,0.18727967329323292
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,832,13,2k,True,5,908,0.20491165295243263
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,896,14,2k,True,5,972,0.1888040481135249
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,960,15,3k,True,5,1036,0.182351459749043
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1024,16,2k,True,5,1100,0.20098779443651438
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1088,17,2k,True,5,1164,0.17107236851006746
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1152,18,2k,True,5,1227,0.18405482452362776
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1216,19,2k,True,5,1292,0.17546640057116747
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1280,20,2k,True,5,1356,0.15577629301697016
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1344,21,2k,True,5,1419,0.18252242542803288
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1408,22,2k,True,5,1484,0.1713762329891324
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1472,23,2k,True,5,1548,0.17673198971897364
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1536,24,2k,True,5,1611,0.18511132150888443
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1600,25,2k,True,5,1675,0.1701744869351387
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1664,26,2k,True,5,1740,0.20503080915659666
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1728,27,2k,True,5,1804,0.14032884407788515
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1792,28,2k,True,5,1868,0.20228232443332672
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1856,29,2k,True,5,1932,0.1900858636945486
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1920,30,2k,True,5,1995,0.14444089122116566
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,1984,31,2k,True,5,2060,0.16808166820555925
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2048,32,2k,True,5,2124,0.1787244724109769
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2112,33,2k,True,5,2187,0.18429423682391644
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2176,34,2k,True,5,2252,0.19121332187205553
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2240,35,2k,True,5,2316,0.2192761143669486
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2304,36,2k,True,5,2380,0.19324217271059752
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2368,37,2k,True,5,2444,0.16804578714072704
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,2432,38,2k,True,5,2508,0.17738950159400702
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,64,1,43,True,7,172,0.1815906185656786
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,128,2,61,True,7,236,0.22951444424688816
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,192,3,61,True,7,299,0.19199716579169035
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,256,4,61,True,7,364,0.22744729276746511
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,320,5,11,True,7,428,0.23732848279178143
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,384,6,84,True,7,492,0.21914472989737988
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,448,7,121,True,8,556,0.2323905499652028
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,512,8,101,True,8,620,0.24723188299685717
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,576,9,115,True,8,684,0.23334747273474932
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,640,10,84,True,7,748,0.2077549947425723
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,42,704,11,111,True,6,812,0.20539846550673246
