problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3776,59,,True,32,3911,0.621457539498806
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3840,60,,True,32,3975,0.6245386525988579
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3904,61,,True,32,4039,0.627619874663651
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3968,62,,True,32,4103,0.6253265719860792
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4032,63,,True,32,4167,0.6304821548983455
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4096,64,,True,32,4231,0.6338379643857479
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4160,65,,True,32,4295,0.6363715780898929
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4224,66,,True,32,4359,0.640422903932631
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4288,67,,True,32,4423,0.6427964977920055
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4352,68,,True,32,4487,0.6465420546010137
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4416,69,,True,32,4551,0.6480305334553123
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4480,70,,True,32,4615,0.652653587050736
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4544,71,,True,32,4679,0.6562356743961573
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4608,72,,True,32,4743,0.6588734863325953
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4672,73,,True,32,4807,0.6625098045915365
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4736,74,,True,32,4871,0.6641273247078061
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4800,75,,True,32,4935,0.6678811581805348
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4864,76,,True,32,4999,0.6723595457151532
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4928,77,,True,32,5063,0.6764947380870581
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4992,78,,True,32,5127,0.6779246488586068
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5056,79,,True,32,5191,0.6812253128737211
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5120,80,,True,32,5255,0.6836262587457895
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5184,81,,True,32,5319,0.6860605264082551
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5248,82,,True,32,5383,0.6834486341103911
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5312,83,,True,32,5447,0.6722931526601315
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5376,84,,True,32,5511,0.703712185844779
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5440,85,,True,32,5575,0.7055412502959371
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5504,86,,True,32,5639,0.7092407634481788
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5568,87,,True,32,5703,0.7030038917437196
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5632,88,,True,32,5767,0.7073181066662073
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5696,89,,True,32,5831,0.7191065764054656
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5760,90,,True,32,5895,0.7211907040327787
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5824,91,,True,32,5959,0.7175460336729884
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5888,92,,True,32,6023,0.7279790164902806
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5952,93,,True,32,6087,0.7376075182110071
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6016,94,,True,32,6151,0.7370268488302827
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6080,95,,True,32,6215,0.7398400912061334
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6144,96,,True,32,6279,0.7330823317170143
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6208,97,,True,32,6343,0.7415944617241621
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6272,98,,True,32,6407,0.7463079253211617
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6336,99,,True,32,6471,0.749921103939414
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6400,100,,True,32,6535,0.7525600027292967
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6464,101,,True,32,6599,0.7562540099024773
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6528,102,,True,32,6663,0.7600925965234637
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6592,103,,True,32,6727,0.7620514072477818
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6656,104,,True,32,6791,0.7664914093911648
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6720,105,,True,32,6855,0.7663299320265651
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6784,106,,True,32,6919,0.7733159279450774
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6848,107,,True,32,6983,0.7753462344408035
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6912,108,,True,32,7047,0.7799287354573607
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6976,109,,True,32,7111,0.7816894967108965
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7040,110,,True,32,7175,0.7831222619861364
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7104,111,,True,32,7239,0.7875147508457303
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7168,112,,True,32,7303,0.7962525757029653
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7232,113,,True,32,7367,0.7933160178363323
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7296,114,,True,32,7431,0.7972082626074553
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7360,115,,True,32,7495,0.8000992992892861
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7424,116,,True,32,7559,0.8030928792431951
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7488,117,,True,32,7623,0.8061222089454532
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7552,118,,True,32,7687,0.8102507004514337
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7616,119,,True,32,7751,0.8148780530318618
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7680,120,,True,32,7815,0.817851752974093
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7744,121,,True,32,7879,0.8192890947684646
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7808,122,,True,32,7943,0.8166988426819444
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7872,123,,True,32,8007,0.8314295839518309
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7936,124,,True,32,8071,0.8303502332419157
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8000,125,,True,32,8135,0.8279253225773573
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8064,126,,True,32,8199,0.8430470284074545
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8128,127,,True,32,8263,0.8384946184232831
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8192,128,,True,32,8327,0.8451079446822405
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8256,129,,True,32,8391,0.8465931937098503
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8320,130,,True,32,8455,0.8522376855835319
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8384,131,,True,32,8519,0.8538518138229847
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8448,132,,True,32,8583,0.8586580632254481
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8512,133,,True,32,8647,0.8598602451384068
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8576,134,,True,32,8711,0.8640804458409548
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8640,135,,True,32,8775,0.86595000885427
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8704,136,,True,32,8839,0.8714246405288577
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8768,137,,True,32,8903,0.8912877580150962
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8832,138,,True,32,8967,0.8733684411272407
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8896,139,,True,32,9031,0.8775785537436604
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8960,140,,True,32,9095,0.8803488686680794
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9024,141,,True,32,9159,0.8857781663537025
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9088,142,,True,32,9223,0.8841849872842431
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9152,143,,True,32,9287,0.8950835010036826
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9216,144,,True,32,9351,0.8968548588454723
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9280,145,,True,32,9415,0.9006167007610202
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9344,146,,True,32,9479,0.9028955586254597
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9408,147,,True,32,9543,0.9015088882297277
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9472,148,,True,32,9607,0.8802400613203645
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9536,149,,True,32,9671,0.8422399163246155
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9600,150,,True,32,9735,0.8535809451714158
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9664,151,,True,32,9799,0.8856876324862242
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9728,152,,True,32,9863,0.8643906367942691
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9792,153,,True,32,9927,0.8788138581439853
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9856,154,,True,32,9991,0.8642631815746427
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9920,155,,True,32,10055,0.887161398306489
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9984,156,,True,32,10119,0.9066399000585079
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10048,157,,True,32,10183,0.9133052909746766
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10112,158,,True,32,10247,0.8938496513292193
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10176,159,,True,32,10311,0.9211955415084958
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10240,160,,True,32,10375,0.8999905465170741
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10304,161,,True,32,10439,0.9247320741415024
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10368,162,,True,32,10503,0.9312465246766806
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10432,163,,True,32,10567,0.9126473581418395
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10496,164,,True,32,10631,0.9144283020868897
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10560,165,,True,32,10695,0.9395667361095548
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10624,166,,True,32,10759,0.9057260500267148
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10688,167,,True,32,10823,0.9472930384799838
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10752,168,,True,32,10887,0.9291462320834398
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10816,169,,True,32,10951,0.9291033297777176
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10880,170,,True,32,11015,0.9202955206856132
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,10944,171,,True,32,11079,0.8912960784509778
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11008,172,,True,32,11143,0.9234478352591395
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11072,173,,True,32,11207,0.9180194288492203
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11136,174,,True,32,11271,0.9341915678232908
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11200,175,,True,32,11335,0.9378212941810489
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11264,176,,True,32,11399,0.9403721075505018
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11328,177,,True,32,11463,0.9438553024083376
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11392,178,,True,32,11527,0.949124057777226
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11456,179,,True,32,11591,0.9324061740189791
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11520,180,,True,32,11655,0.9523470010608435
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11584,181,,True,32,11719,0.9409071588888764
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11648,182,,True,32,11783,0.958484411239624
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11712,183,,True,32,11847,0.9470164161175489
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11776,184,,True,32,11911,0.9632339822128415
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11840,185,,True,32,11975,0.9545140536502004
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11904,186,,True,32,12039,0.9947427865117788
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,11968,187,,True,32,12103,0.9611031375825405
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12032,188,,True,32,12167,0.9486959995701909
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12096,189,,True,32,12231,0.9089162526652217
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12160,190,,True,32,12295,0.9456000002101064
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12224,191,,True,32,12359,0.9426905177533627
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12288,192,,True,32,12423,0.9648736258968711
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12352,193,,True,32,12487,0.9593533854931593
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12416,194,,True,32,12551,1.0062007224187255
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12480,195,,True,32,12615,0.9943626075983047
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12544,196,,True,32,12679,0.9837628351524472
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12608,197,,True,32,12743,0.9743484640493989
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12672,198,,True,32,12807,0.9793212814256549
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12736,199,,True,32,12871,0.9923458211123943
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12800,200,,True,32,12935,0.9510487960651517
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12864,201,,True,32,12999,0.9795283237472177
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12928,202,,True,32,13063,0.9919192045927048
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12992,203,,True,32,13127,1.023949290625751
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13056,204,,True,32,13191,0.9889555238187313
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13120,205,,True,32,13255,1.013250014744699
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13184,206,,True,32,13319,0.9990614000707865
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13248,207,,True,32,13383,1.0249972641468048
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13312,208,,True,32,13447,0.9948840197175741
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13376,209,,True,32,13511,1.0648620501160622
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13440,210,,True,32,13575,0.9884837185963988
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13504,211,,True,32,13639,0.9627489261329174
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13568,212,,True,32,13703,0.9931713426485658
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13632,213,,True,32,13767,1.0942627228796482
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13696,214,,True,32,13831,1.0149501729756594
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13760,215,,True,32,13895,1.0257694609463215
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13824,216,,True,32,13959,0.9899839144200087
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13888,217,,True,32,14023,1.055460250005126
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13952,218,,True,32,14087,1.1168404100462794
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14016,219,,True,32,14151,1.043157552368939
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14080,220,,True,32,14215,1.0661574499681592
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14144,221,,True,32,14279,1.0898546753451228
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14208,222,,True,32,14343,1.0789558412507176
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14272,223,,True,32,14407,1.0743979876860976
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14336,224,,True,32,14471,1.089299657382071
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14400,225,,True,32,14535,1.0753132803365588
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14464,226,,True,32,14599,1.0886272517964244
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14528,227,,True,32,14663,1.0934470724314451
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14592,228,,True,32,14727,1.091903674416244
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14656,229,,True,32,14791,1.1063583893701434
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14720,230,,True,32,14855,1.135129644535482
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14784,231,,True,32,14919,1.1562267253175378
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14848,232,,True,32,14983,1.125085729174316
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14912,233,,True,32,15047,0.9914086060598493
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14976,234,,True,32,15111,1.0111863864585757
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15040,235,,True,32,15175,0.9835181450471282
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15104,236,,True,32,15239,0.9799239616841078
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15168,237,,True,32,15303,1.0204133037477732
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15232,238,,True,32,15367,0.944599331356585
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15296,239,,True,32,15431,0.9743806952610612
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15360,240,,True,32,15495,1.0636626165360212
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15424,241,,True,32,15559,1.075259868055582
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15488,242,,True,32,15623,1.1267197038978338
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15552,243,,True,32,15687,1.138186639174819
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15616,244,,True,32,15751,1.1491148872300982
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15680,245,,True,32,15815,1.11330278031528
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15744,246,,True,32,15879,1.0844521839171648
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15808,247,,True,32,15943,1.0815476486459374
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15872,248,,True,32,16007,1.0768995275720954
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15936,249,,True,32,16071,1.0578380255028605
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,16000,250,,True,32,16135,1.084750766865909
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,16064,251,,True,32,16199,1.0965623585507274
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,16128,252,,True,32,16263,1.0451206397265196
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,16192,253,,True,32,16327,1.0432129176333547
23,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,16256,254,,True,32,16391,0.9817317640408874
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,64,1,,True,32,148,0.9445379972457886
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,128,2,,True,32,212,0.9454785278066993
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,192,3,,True,32,276,0.9805408483371139
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,256,4,,True,32,339,0.9345685830339789
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,320,5,,True,32,404,0.8883756380528212
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,384,6,,True,32,468,0.8463916871696711
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,448,7,,True,32,531,0.8388301115483046
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,512,8,,True,32,596,0.8106719376519322
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,576,9,,True,32,660,0.8484551087021828
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,640,10,,True,32,723,0.8399030538275838
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,704,11,,True,32,788,0.807329572737217
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,768,12,,True,32,852,0.8305854415521026
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,832,13,,True,32,915,0.8292442793026567
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,896,14,,True,32,980,0.7961413385346532
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,960,15,,True,32,1044,0.7217908026650548
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1024,16,,True,32,1107,0.6633734134957194
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1088,17,,True,32,1172,0.5166747998446226
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1152,18,,True,32,1236,0.5457164514809847
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1216,19,,True,32,1299,0.5330395167693496
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1280,20,,True,32,1364,0.5398658262565732
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1344,21,,True,32,1428,0.5480785677209496
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1408,22,,True,32,1491,0.5411680592224002
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1472,23,,True,32,1556,0.5705347554758191
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1536,24,,True,32,1620,0.5680094612762332
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1600,25,,True,32,1683,0.5544158089905977
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1664,26,,True,32,1748,0.5678375409916043
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1728,27,,True,32,1812,0.5658295750617981
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1792,28,,True,32,1875,0.5748870316892862
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1856,29,,True,32,1940,0.5800806200131774
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1920,30,,True,32,2004,0.5827219728380442
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1984,31,,True,32,2067,0.5892123514786363
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2048,32,,True,32,2132,0.5906348135322332
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2112,33,,True,32,2196,0.595610179938376
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2176,34,[],True,32,2259,0.5981283551082015
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2240,35,,True,32,2324,0.600338825955987
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2304,36,,True,32,2388,0.6052785012871027
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2368,37,,True,32,2451,0.608520713634789
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2432,38,,True,32,2516,0.6113045457750559
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2496,39,,True,32,2580,0.6148018389940262
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2560,40,,True,32,2643,0.6182584194466472
24,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2624,41,,True,32,2708,0.6235584011301398
