problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12672,198,6,True,4,12718,0.14300473779439926
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12736,199,6,True,4,12782,0.13601219933480024
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12800,200,6,True,4,12845,0.13667649682611227
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12864,201,5,True,4,12910,0.13535025343298912
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12928,202,5,True,4,12974,0.14229289162904024
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,12992,203,6,True,4,13038,0.1566125238314271
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13056,204,5,True,4,13102,0.1495635975152254
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13120,205,5,True,4,13166,0.14398223999887705
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13184,206,5,True,4,13230,0.14532715920358896
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13248,207,6,True,4,13294,0.14352291077375412
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13312,208,5,True,4,13358,0.14188864454627037
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13376,209,5,True,4,13422,0.1439579837024212
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13440,210,5,True,4,13485,0.14510429743677378
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13504,211,5,True,4,13550,0.14721635915338993
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13568,212,5,True,4,13614,0.14394918270409107
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13632,213,6,True,4,13678,0.1453523514792323
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13696,214,6,True,4,13741,0.1439381605014205
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13760,215,5,True,4,13806,0.13686196319758892
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13824,216,5,True,4,13870,0.13650772906839848
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13888,217,5,True,4,13934,0.1341834468767047
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,13952,218,5,True,4,13998,0.14680091477930546
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14016,219,5,True,4,14062,0.13282779324799776
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14080,220,6,True,4,14126,0.1333098951727152
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14144,221,5,True,4,14190,0.16388735454529524
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14208,222,5,True,4,14254,0.15591769106686115
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14272,223,5,True,4,14318,0.15141619835048914
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14336,224,5,True,4,14382,0.1487474087625742
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14400,225,5,True,4,14446,0.14839248824864626
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14464,226,5,True,4,14510,0.1663198061287403
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14528,227,5,True,4,14574,0.1641305275261402
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14592,228,5,True,4,14638,0.1556478003039956
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14656,229,5,True,4,14702,0.16991686820983887
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14720,230,5,True,4,14765,0.15585543029010296
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14784,231,6,True,4,14830,0.14228650741279125
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14848,232,5,True,4,14894,0.158451110124588
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14912,233,5,True,4,14958,0.16330432891845703
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,14976,234,5,True,4,15022,0.16815960872918367
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15040,235,5,True,4,15086,0.150451747700572
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15104,236,5,True,4,15150,0.14882469736039639
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15168,237,5,True,4,15214,0.13705490715801716
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15232,238,6,True,4,15278,0.13047478254884481
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15296,239,6,True,4,15342,0.14509108942002058
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15360,240,6,True,4,15405,0.1426044199615717
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15424,241,5,True,4,15470,0.1461713584139943
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15488,242,5,True,4,15533,0.13849154207855463
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15552,243,5,True,4,15597,0.1467806240543723
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15616,244,6,True,4,15661,0.14741497859358788
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15680,245,5,True,4,15726,0.14832251239567995
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15744,246,5,True,4,15790,0.15027787629514933
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15808,247,5,True,4,15853,0.1465702597051859
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15872,248,6,True,4,15918,0.15198113396763802
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,15936,249,6,True,4,15981,0.15211954805999994
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,16000,250,5,True,4,16046,0.14792575128376484
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,16064,251,6,True,4,16110,0.1471931068226695
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,16128,252,5,True,4,16174,0.14768079109489918
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,16192,253,5,True,4,16238,0.14858849346637726
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,16256,254,5,True,4,16302,0.1481776461005211
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,16320,255,5,True,4,16366,0.1482841596007347
31,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,16384,256,5,True,4,16430,0.1484858738258481
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,64,1,2^1\cdot3^1\cdot5^1,True,18,292,0.38452067133039236
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,128,2,2^3\cdot3^2\cdot5^1,True,18,356,0.38386206328868866
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,192,3,2^2\cdot3^2\cdot5^2,True,18,420,0.4193613203242421
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,256,4,2^2\cdot3^2\cdot5^2,True,18,483,0.37729058787226677
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,320,5,2^1\cdot3^3\cdot5^1,True,18,548,0.40360931400209665
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,384,6,2^1\cdot3^3\cdot5^2,True,18,612,0.4056295035406947
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,448,7,2^3\cdot3^3\cdot5^2,True,18,676,0.4169725477695465
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,512,8,2^3\cdot3^6\cdot5^1,True,18,740,0.42603995744138956
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,576,9,2^2\cdot3^3\cdot5^2,True,18,804,0.41618916392326355
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,640,10,2^1\cdot3^3\cdot5^1,True,18,868,0.42707724776118994
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,704,11,2^1\cdot3^3\cdot5^1,True,18,932,0.45011566299945116
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,768,12,2^2\cdot3^2\cdot5^2,True,18,996,0.4361679535359144
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,832,13,2^2\cdot3^2\cdot5^2,True,18,1060,0.4126589894294739
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,896,14,2^1\cdot3^1\cdot5^1,True,18,1124,0.4291320303454995
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,960,15,2^3\cdot3^2\cdot5^3,True,18,1188,0.4399858145043254
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1024,16,2^1\cdot3^1\cdot5^1,True,18,1252,0.46272529661655426
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1088,17,2^2\cdot3^2\cdot5^1,True,18,1315,0.46243291068822145
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1152,18,2^1\cdot3^1\cdot5^1,True,18,1380,0.4142171433195472
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1216,19,2^1\cdot3^1\cdot5^1,True,18,1444,0.47846061177551746
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1280,20,2^2\cdot3^1\cdot5^1,True,18,1507,0.5317965522408485
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1344,21,2^2\cdot3^2\cdot5^1,True,18,1572,0.5307760406285524
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1408,22,2^2\cdot3^1\cdot5^1,True,18,1636,0.5160722630098462
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1472,23,1,True,4,1699,0.1638782350346446
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1536,24,2^1\cdot3^1\cdot5^1,True,18,1764,0.5280123222619295
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1600,25,2^2\cdot3^3\cdot5^2,True,18,1828,0.5111355260014534
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1664,26,2,True,4,1892,0.15505111776292324
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1728,27,2^1\cdot3^1\cdot5^1,True,18,1956,0.5445307837799191
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1792,28,2^1\cdot3^1\cdot5^1,True,18,2020,0.5820677429437637
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1856,29,2^1\cdot3^1\cdot5^1,True,18,2084,0.5645476141944528
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1920,30,2^2\cdot3^2\cdot5^2,True,18,2148,0.5065838256850839
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,1984,31,2^2\cdot3^2\cdot5^1,True,18,2212,0.55423619505018
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2048,32,2^2\cdot3^2\cdot5^2,True,18,2275,0.5416774973273277
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2112,33,2^0\cdot3^0\cdot5^0,True,21,2340,0.6462723640725017
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2176,34,2^1\cdot3^1\cdot5^1,True,18,2404,0.5789975542575121
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2240,35,2^1\cdot3^1\cdot5^1,True,18,2468,0.6350655257701874
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2304,36,2^1\cdot3^1\cdot5^1,True,18,2532,0.5909817665815353
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2368,37,2^1\cdot3^1\cdot5^1,True,18,2595,0.5979177784174681
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2432,38,2^1\cdot3^1\cdot5^1,True,18,2660,0.5168666709214449
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2496,39,2^1\cdot3^1\cdot5^1,True,18,2724,0.5122895939275622
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2560,40,2^1\cdot3^1\cdot5^1,True,18,2788,0.5704847406595945
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2624,41,1,True,4,2852,0.18445868138223886
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2688,42,2^1\cdot3^1\cdot5^1,True,18,2916,0.610052552074194
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2752,43,2^1\cdot3^1\cdot5^1,True,18,2980,0.5476677417755127
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2816,44,2^1\cdot3^1\cdot5^1,True,18,3043,0.5675178421661258
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2880,45,2^1\cdot3^1\cdot5^1,True,18,3108,0.5080718882381916
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,2944,46,2^1\cdot3^1\cdot5^1,True,18,3172,0.5265097096562386
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3008,47,2^1\cdot3^1\cdot5^1,True,18,3236,0.5471650222316384
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3072,48,2^1\cdot3^1\cdot5^1,True,18,3300,0.5407356256619096
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3136,49,2^1\cdot3^1\cdot5^1,True,18,3364,0.5248982571065426
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3200,50,2^0\cdot3^1\cdot5^0,True,18,3428,0.41116310097277164
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3264,51,2^1\cdot3^1\cdot5^1,True,18,3491,0.38135005347430706
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3328,52,2^1\cdot3^1\cdot5^1,True,18,3555,0.3439717460423708
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3392,53,2^2\cdot3^1\cdot5^1,True,18,3620,0.3417495898902416
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3456,54,2^1\cdot3^1\cdot5^1,True,18,3684,0.3460096279159188
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3520,55,2^1\cdot3^1\cdot5^1,True,18,3747,0.3743261322379112
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3584,56,2^1\cdot3^1\cdot5^1,True,18,3811,0.3710586717352271
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3648,57,2^1\cdot3^1\cdot5^1,True,18,3876,0.3572194902226329
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3712,58,2^1\cdot3^1\cdot5^1,True,18,3940,0.344550677575171
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3776,59,2^2\cdot3^1\cdot5^1,True,18,4004,0.36676197219640017
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3840,60,2^3\cdot3^3\cdot5^3,True,18,4068,0.3784404629841447
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3904,61,2^1\cdot3^1\cdot5^1,True,18,4131,0.4083796124905348
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,3968,62,2^1\cdot3^1\cdot5^1,True,18,4196,0.3507070355117321
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4032,63,2^1\cdot3^1\cdot5^1,True,18,4259,0.42004875373095274
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4096,64,2^1\cdot3^1\cdot5^1,True,18,4324,0.3512004856020212
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4160,65,2^1\cdot3^1\cdot5^1,True,18,4387,0.38236700277775526
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4224,66,2^1\cdot3^1\cdot5^1,True,18,4452,0.3898064689710736
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4288,67,2^1\cdot3^1\cdot5^1,True,18,4516,0.40181934274733067
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4352,68,2^1\cdot3^1\cdot5^1,True,18,4580,0.3429016815498471
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4416,69,2^1\cdot3^1\cdot5^1,True,18,4643,0.3557032682001591
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4480,70,2^1\cdot3^1\cdot5^1,True,18,4708,0.351857241243124
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4544,71,2^1\cdot3^1\cdot5^1,True,18,4772,0.3643669802695513
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4608,72,2^1\cdot3^1\cdot5^1,True,18,4836,0.344931423664093
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4672,73,2^1\cdot3^1\cdot5^1,True,18,4900,0.3632290503010154
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4736,74,2^1\cdot3^1\cdot5^1,True,18,4964,0.35429104696959257
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4800,75,2^1\cdot3^1\cdot5^1,True,18,5028,0.39867747481912374
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4864,76,2^1\cdot3^1\cdot5^1,True,18,5092,0.4222447806969285
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4928,77,2^1\cdot3^1\cdot5^1,True,18,5156,0.36322408728301525
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,4992,78,2^1\cdot3^1\cdot5^1,True,18,5220,0.3879005052149296
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5056,79,2^1\cdot3^1\cdot5^0,True,18,5284,0.37372007220983505
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5120,80,2^1\cdot3^1\cdot5^1,True,18,5347,0.3664538087323308
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5184,81,2^1\cdot3^1\cdot5^0,True,18,5411,0.37649327237159014
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5248,82,2^1\cdot3^1\cdot5^1,True,18,5476,0.4038612162694335
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5312,83,2^0\cdot3^1\cdot5^0,True,21,5539,0.41688987519592047
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5376,84,2^0\cdot3^1\cdot5^0,True,18,5604,0.38167792186141014
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5440,85,2^0\cdot3^1\cdot5^0,True,21,5668,0.4563675317913294
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5504,86,2^0\cdot3^1\cdot5^0,True,18,5732,0.4246978648006916
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5568,87,2^0\cdot3^1\cdot5^1,True,18,5796,0.39768299646675587
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5632,88,2^0\cdot3^1\cdot5^0,True,21,5860,0.4170103566721082
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5696,89,2^0\cdot3^1\cdot5^0,True,21,5924,0.3709551291540265
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5760,90,2^0\cdot3^1\cdot5^0,True,18,5988,0.36169512663036585
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5824,91,2^0\cdot3^1,True,12,6052,0.2345163207501173
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5888,92,3,True,4,6116,0.1489085415378213
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,5952,93,3,True,4,6180,0.15170444175601006
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6016,94,3,True,4,6244,0.1534420857205987
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6080,95,3,True,4,6308,0.1527087902650237
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6144,96,3,True,4,6372,0.15218700747936964
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6208,97,3,True,4,6436,0.1546459784731269
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6272,98,3,True,4,6499,0.15649365819990635
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6336,99,3,True,4,6564,0.15197675209492445
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6400,100,3,True,4,6628,0.15103238448500633
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6464,101,3,True,4,6692,0.1516976673156023
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6528,102,3,True,4,6756,0.15240380726754665
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6592,103,3,True,4,6820,0.1520541775971651
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6656,104,3,True,4,6884,0.15192309953272343
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6720,105,3,True,4,6948,0.15256732888519764
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6784,106,3,True,4,7012,0.10795710422098637
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6848,107,3,True,4,7076,0.10152293555438519
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6912,108,3,True,4,7139,0.11425656639039516
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,6976,109,3,True,4,7204,0.09523108880966902
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7040,110,3,True,4,7268,0.10818827711045742
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7104,111,3,True,4,7332,0.0973733002319932
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7168,112,3,True,4,7396,0.11209493596106768
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7232,113,3,True,4,7460,0.11503403447568417
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7296,114,3,True,4,7523,0.11695024650543928
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7360,115,3,True,4,7588,0.12319234013557434
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7424,116,3,True,4,7652,0.12407304160296917
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7488,117,3,True,4,7716,0.12427169363945723
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7552,118,3,True,4,7780,0.122253124602139
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7616,119,3,True,4,7844,0.12469516228884459
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7680,120,3,True,4,7908,0.12253332603722811
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7744,121,3,True,4,7972,0.1252599535509944
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7808,122,3,True,4,8036,0.1255783922970295
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7872,123,3,True,4,8099,0.12669394258409739
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,7936,124,3,True,4,8163,0.128327296115458
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8000,125,3,True,4,8228,0.12764183431863785
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8064,126,3,True,4,8292,0.12776353769004345
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8128,127,3,True,4,8355,0.1283088019117713
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8192,128,3,True,4,8420,0.13007347006350756
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8256,129,3,True,4,8483,0.13041180185973644
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8320,130,3,True,4,8548,0.1282709138467908
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8384,131,3,True,4,8612,0.08845943957567215
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8448,132,3,True,4,8676,0.088838005438447
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8512,133,3,True,4,8739,0.08869997411966324
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8576,134,3,True,4,8804,0.08888398110866547
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8640,135,3,True,4,8868,0.090074697509408
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8704,136,3,True,4,8932,0.08952493593096733
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8768,137,3,True,4,8996,0.0895390696823597
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8832,138,3,True,4,9060,0.0895231431350112
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8896,139,3,True,4,9124,0.0913166357204318
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,8960,140,3,True,4,9188,0.09048575069755316
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9024,141,3,True,4,9252,0.09293466061353683
32,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,9088,142,3,True,4,9316,0.09087887313216925
33,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,64,1,50,True,4,171,0.14300432428717613
33,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,128,2,13,True,4,235,0.1741212885826826
33,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,192,3,13,True,4,299,0.17295762058347464
33,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,256,4,13,True,4,362,0.16342395823448896
33,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,320,5,10,True,4,427,0.12443025223910809
33,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,384,6,10,True,4,491,0.15429275203496218
33,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,448,7,13,True,4,555,0.12220215983688831
33,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,44,512,8,68,True,4,619,0.1307223802432418
