problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11008,172,45,True,5,11156,0.2585044354200363
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11072,173,45,True,5,11221,0.30789879243820906
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11136,174,45,True,5,11285,0.3380715027451515
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11200,175,45,True,5,11348,0.33114928752183914
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11264,176,45,True,5,11413,0.3113207332789898
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11328,177,45,True,5,11477,0.3037870042026043
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11392,178,45,True,5,11541,0.32676592841744423
23,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,11456,179,45,True,5,11605,0.3581267474219203
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,10,True,5,217,0.2956194682046771
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,105,True,6,281,0.35462067648768425
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,10,True,5,345,0.3548964746296406
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,10,True,5,409,0.2616298068314791
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,11,True,5,473,0.34151682164520025
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,10,True,5,537,0.36939259245991707
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,12,True,5,600,0.3049797071143985
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,11,True,5,665,0.3002654490992427
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,10,True,5,728,0.31373867858201265
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,10,True,5,793,0.2859301222488284
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,13,True,5,857,0.24543730542063713
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,2,True,4,920,0.2654274646192789
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,2^{-5/12},True,9,985,0.38087060023099184
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,105,True,6,1049,0.2717788899317384
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,13,True,5,1113,0.22752689104527235
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,103,True,6,1176,0.24748877994716167
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,15,True,5,1240,0.26349739264696836
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,13,True,5,1304,0.22313822340220213
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,13,True,5,1369,0.23773369751870632
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,15,True,5,1433,0.23578814417123795
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,12,True,5,1497,0.2422821782529354
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,10,True,5,1561,0.2561417808756232
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,11,True,5,1624,0.19791199639439583
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,101,True,6,1689,0.2661211220547557
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,11,True,5,1752,0.25935955438762903
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,19,True,5,1817,0.2812528209760785
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,11,True,5,1881,0.25587275717407465
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,23,True,5,1945,0.2414565710350871
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,19,True,5,2009,0.24293283186852932
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,33,True,5,2073,0.23193826898932457
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,33,True,5,2137,0.28961295168846846
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,33,True,5,2201,0.27150425221771
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,33,True,5,2265,0.2525203712284565
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,33,True,5,2328,0.2818551994860172
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,33,True,5,2393,0.24481393862515688
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,33,True,5,2457,0.2525409534573555
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,33,True,5,2521,0.25278189592063427
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,33,True,5,2585,0.2864830158650875
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,33,True,5,2649,0.2459200583398342
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,33,True,5,2713,0.22282223124057055
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,33,True,5,2776,0.2519632335752249
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,33,True,5,2841,0.2760255867615342
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,33,True,5,2904,0.25566321425139904
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,33,True,5,2968,0.2555715376511216
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2880,45,33,True,5,3033,0.2836584858596325
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2944,46,33,True,5,3097,0.2569341091439128
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3008,47,33,True,5,3161,0.2696781335398555
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3072,48,33,True,5,3225,0.2946880832314491
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3136,49,33,True,5,3288,0.30617253202944994
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3200,50,33,True,5,3353,0.28399714548140764
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3264,51,33,True,5,3417,0.2537760538980365
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3328,52,33,True,5,3481,0.21919054072350264
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3392,53,33,True,5,3545,0.20824706088751554
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3456,54,33,True,5,3608,0.22902326378971338
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3520,55,33,True,5,3673,0.20096258725970984
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3584,56,33,True,5,3737,0.255835872143507
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3648,57,33,True,5,3801,0.19989211671054363
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3712,58,33,True,5,3865,0.20668912678956985
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3776,59,33,True,5,3929,0.2661913353949785
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3840,60,33,True,5,3992,0.25198672339320183
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3904,61,33,True,5,4057,0.2721550241112709
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3968,62,33,True,5,4121,0.2516622180119157
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4032,63,33,True,5,4185,0.22173126507550478
24,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4096,64,33,True,5,4248,0.22392036579549313
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,64,1,120,True,6,136,0.3398576183244586
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,128,2,120,True,6,200,0.2781228721141815
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,192,3,300,True,6,264,0.30568663217127323
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,256,4,60,True,5,328,0.307266796939075
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,320,5,60,True,5,392,0.2493288777768612
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,384,6,120,True,6,456,0.2868831278756261
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,448,7,60,True,5,520,0.26903595589101315
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,512,8,60,True,5,584,0.25567449163645506
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,576,9,120,True,6,648,0.28471675142645836
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,640,10,120,True,6,712,0.23847980331629515
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,704,11,60,True,5,776,0.25144566129893064
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,768,12,60,True,5,840,0.23705972637981176
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,832,13,120,True,6,904,0.24025441519916058
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,896,14,60,True,5,967,0.20604276563972235
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,960,15,120,True,6,1032,0.3020561449229717
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1024,16,300,True,6,1096,0.2660910626873374
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1088,17,300,True,6,1159,0.28628145810216665
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1152,18,120,True,6,1224,0.28476108703762293
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1216,19,72,True,5,1288,0.222001857124269
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1280,20,181,True,6,1351,0.2702369960024953
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1344,21,120,True,6,1415,0.25618377421051264
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1408,22,300,True,6,1480,0.3035109844058752
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1472,23,60,True,5,1544,0.22124982997775078
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1536,24,60,True,5,1608,0.2620409969240427
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1600,25,120,True,6,1672,0.2814613524824381
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1664,26,300,True,6,1736,0.2716071791946888
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1728,27,120,True,6,1800,0.3299145195633173
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1792,28,60,True,5,1864,0.25674623996019363
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1856,29,60,True,5,1928,0.28385268058627844
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1920,30,60,True,5,1992,0.2551017291843891
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,1984,31,120,True,6,2056,0.2828357657417655
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2048,32,60,True,5,2119,0.2918698275461793
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2112,33,120,True,6,2184,0.25634888745844364
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2176,34,120,True,6,2248,0.284083497710526
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2240,35,120,True,6,2312,0.2834157729521394
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2304,36,120,True,6,2376,0.2936089150607586
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2368,37,120,True,6,2440,0.3130453387275338
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2432,38,120,True,6,2504,0.3158164294436574
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2496,39,120,True,6,2568,0.3261837186291814
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2560,40,120,True,6,2632,0.30046220123767853
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2624,41,120,True,6,2696,0.2775022126734257
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2688,42,120,True,6,2760,0.268123397603631
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2752,43,60,True,5,2824,0.20075073838233948
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2816,44,120,True,6,2888,0.22771215997636318
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2880,45,60,True,5,2952,0.2741112131625414
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,2944,46,60,True,5,3016,0.22164856549352407
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3008,47,60,True,5,3080,0.23514285124838352
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3072,48,120,True,6,3144,0.2753974460065365
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3136,49,60,True,5,3208,0.24130596593022346
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3200,50,120,True,6,3272,0.2706728121265769
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3264,51,120,True,6,3336,0.25124209839850664
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3328,52,60,True,5,3400,0.20226036943495274
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3392,53,60,True,5,3463,0.24006524961441755
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3456,54,120,True,6,3528,0.2516325246542692
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3520,55,60,True,5,3591,0.2096572583541274
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3584,56,120,True,6,3656,0.21495533734560013
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3648,57,120,True,6,3720,0.22553747426718473
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3712,58,120,True,6,3783,0.29695654567331076
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3776,59,120,True,6,3848,0.2780832927674055
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3840,60,60,True,5,3912,0.22119580674916506
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3904,61,60,True,5,3976,0.27424388751387596
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,3968,62,120,True,6,4040,0.2766622705385089
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4032,63,120,True,6,4104,0.2924534874036908
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4096,64,120,True,6,4167,0.2697184858843684
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4160,65,60,True,5,4232,0.2207881947979331
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4224,66,120,True,6,4296,0.2790473811328411
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4288,67,240,True,6,4360,0.2854218315333128
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4352,68,120,True,6,4424,0.2650206387042999
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4416,69,62900,True,8,4488,0.31708583794534206
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4480,70,120,True,6,4552,0.26587970554828644
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4544,71,120,True,6,4616,0.2604329874739051
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4608,72,120,True,6,4680,0.27010869700461626
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4672,73,240,True,6,4744,0.2839153679087758
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4736,74,240,True,6,4808,0.24984695203602314
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4800,75,240,True,6,4872,0.2769034169614315
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4864,76,120,True,6,4936,0.27618549950420856
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4928,77,120,True,6,5000,0.285751398652792
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,4992,78,120,True,6,5064,0.2779326168820262
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5056,79,120,True,6,5128,0.28065635450184345
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5120,80,60,True,5,5192,0.2631789855659008
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5184,81,120,True,6,5256,0.26674194261431694
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5248,82,120,True,6,5320,0.28699608985334635
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5312,83,240,True,6,5384,0.3085488425567746
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5376,84,120,True,6,5448,0.33778845239430666
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5440,85,120,True,6,5511,0.31815705448389053
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5504,86,120,True,6,5576,0.2792732547968626
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5568,87,120,True,6,5640,0.35378005262464285
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5632,88,120,True,6,5704,0.30791784171015024
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5696,89,120,True,6,5767,0.210813507437706
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5760,90,240,True,6,5832,0.2860825350508094
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5824,91,120,True,6,5896,0.2988105211406946
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5888,92,120,True,6,5960,0.32200512010604143
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,5952,93,120,True,6,6024,0.4589066058397293
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6016,94,120,True,6,6088,0.28901423420757055
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6080,95,120,True,6,6152,0.30243776086717844
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6144,96,120,True,6,6216,0.31382175255566835
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6208,97,120,True,6,6280,0.2358791707083583
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6272,98,120,True,6,6344,0.31999046728014946
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6336,99,120,True,6,6407,0.25409162510186434
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6400,100,120,True,6,6472,0.2932286811992526
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6464,101,120,True,6,6536,0.25307642947882414
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6528,102,120,True,6,6600,0.2555067939683795
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6592,103,120,True,6,6664,0.24464113544672728
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6656,104,80,True,5,6728,0.2576917400583625
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6720,105,120,True,6,6792,0.2960801012814045
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6784,106,240,True,6,6856,0.31246211286634207
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6848,107,120,True,6,6920,0.2750982139259577
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6912,108,120,True,6,6984,0.3490572012960911
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,6976,109,240,True,6,7047,0.322785010561347
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7040,110,120,True,6,7112,0.3250037180259824
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7104,111,120,True,6,7176,0.2864277074113488
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7168,112,80,True,5,7240,0.29503194615244865
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7232,113,120,True,6,7304,0.3240763768553734
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7296,114,120,True,6,7367,0.3469235636293888
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7360,115,120,True,6,7432,0.29979083314538
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7424,116,120,True,6,7496,0.34990917332470417
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7488,117,240,True,6,7560,0.34957358054816723
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7552,118,120,True,6,7624,0.30503053683787584
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7616,119,120,True,6,7688,0.3688158253207803
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7680,120,240,True,6,7751,0.37288585491478443
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7744,121,240,True,6,7816,0.3456401964649558
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7808,122,240,True,6,7880,0.38006139267235994
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7872,123,40,True,5,7944,0.3629373526200652
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,7936,124,120,True,6,8008,0.3928239978849888
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8000,125,120,True,6,8072,0.38458927534520626
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8064,126,80,True,5,8136,0.3377769524231553
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8128,127,240,True,6,8200,0.30447013210505247
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8192,128,120,True,6,8264,0.3494582949206233
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8256,129,120,True,6,8328,0.36174373514950275
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8320,130,120,True,6,8392,0.3263648319989443
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8384,131,40,True,5,8455,0.28450807090848684
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8448,132,120,True,6,8520,0.2986526405438781
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8512,133,120,True,6,8584,0.3156758835539222
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8576,134,120,True,6,8648,0.28146893344819546
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8640,135,120,True,6,8712,0.3311129678040743
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8704,136,120,True,6,8776,0.3239415595307946
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8768,137,120,True,6,8840,0.32212455477565527
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8832,138,80,True,5,8904,0.32109904661774635
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8896,139,120,True,6,8968,0.3452039295807481
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,8960,140,120,True,6,9032,0.3498322516679764
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9024,141,80,True,5,9096,0.3447071807458997
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9088,142,120,True,6,9160,0.33779375813901424
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9152,143,80,True,5,9224,0.3063389789313078
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9216,144,80,True,5,9288,0.29416975751519203
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9280,145,80,True,5,9352,0.31884885858744383
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9344,146,80,True,5,9416,0.33699254132807255
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9408,147,80,True,5,9480,0.2950228052213788
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9472,148,80,True,5,9543,0.2772748451679945
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9536,149,80,True,5,9608,0.3171739690005779
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9600,150,80,True,5,9672,0.2938101142644882
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9664,151,80,True,5,9736,0.23793023079633713
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9728,152,80,True,5,9800,0.3387558972463012
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9792,153,80,True,5,9864,0.30434971302747726
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9856,154,80,True,5,9928,0.2734038131311536
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9920,155,80,True,5,9992,0.2764733210206032
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,9984,156,80,True,5,10056,0.2826257273554802
25,aime24,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,43,10048,157,80,True,5,10120,0.3141586910933256
