problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,16128,252,,True,32,16198,0.9029613779857755
28,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,16192,253,,True,32,16262,0.8889773804694414
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,64,1,,True,32,156,0.8227315489202738
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,128,2,,True,32,220,0.7900377726182342
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,192,3,[�,True,32,284,0.6734315846115351
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,256,4,,True,32,348,0.53904546238482
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,320,5,,True,32,412,0.5269049871712923
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,384,6,,True,32,476,0.52837825845927
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,448,7,,True,32,540,0.5432040933519602
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,512,8,,True,32,604,0.5224708821624517
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,576,9,,True,32,668,0.5283993734046817
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,640,10,,True,32,732,0.5244338996708393
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,704,11,,True,32,796,0.5336940456181765
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,768,12,,True,32,860,0.5433723032474518
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,832,13,,True,32,924,0.5324153676629066
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,896,14,,True,32,988,0.5139776039868593
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,960,15,,True,32,1052,0.5302181066945195
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1024,16,,True,32,1116,0.5407522041350603
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1088,17,,True,32,1180,0.5522126611322165
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1152,18,,True,32,1244,0.5586934788152575
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1216,19,,True,32,1308,0.5540552036836743
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1280,20,,True,32,1372,0.5641574710607529
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1344,21,,True,32,1436,0.5706678545102477
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1408,22,,True,32,1500,0.5604505557566881
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1472,23,,True,32,1564,0.5697761839255691
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1536,24,,True,32,1628,0.5751226749271154
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1600,25,,True,32,1692,0.5714089404791594
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1664,26,,True,32,1756,0.5833007721230388
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1728,27,,True,32,1820,0.5705196019262075
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1792,28,,True,32,1884,0.5870075058192015
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1856,29,,True,32,1948,0.5838111685588956
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1920,30,,True,32,2012,0.589235533028841
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,1984,31,,True,32,2076,0.5942075783386827
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2048,32,,True,32,2140,0.5942089986056089
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2112,33,,True,32,2204,0.5949604529887438
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2176,34,,True,32,2268,0.6177177587524056
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2240,35,,True,32,2332,0.5913112638518214
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2304,36,,True,32,2396,0.6115984469652176
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2368,37,,True,32,2460,0.6328995330259204
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2432,38,,True,32,2524,0.627835544757545
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2496,39,,True,32,2588,0.6182511411607265
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2560,40,,True,32,2652,0.6508839968591928
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2624,41,,True,32,2716,0.6132686408236623
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2688,42,,True,32,2780,0.6315865023061633
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2752,43,,True,32,2844,0.6381937460973859
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2816,44,,True,32,2908,0.6301658824086189
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2880,45,,True,32,2972,0.6364702647551894
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,2944,46,,True,32,3036,0.6609260337427258
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3008,47,,True,32,3100,0.6486853547394276
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3072,48,,True,32,3164,0.6307954424992204
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3136,49,,True,32,3228,0.6646947422996163
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3200,50,,True,32,3292,0.6524993171915412
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3264,51,,True,32,3356,0.6773796211928129
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3328,52,,True,32,3420,0.6692828685045242
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3392,53,,True,32,3484,0.6662107426673174
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3456,54,,True,32,3548,0.6732268426567316
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3520,55,,True,32,3612,0.6688396688550711
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3584,56,,True,32,3676,0.6840386223047972
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3648,57,,True,32,3740,0.6730328164994717
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3712,58,,True,32,3804,0.6886330787092447
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3776,59,,True,32,3868,0.6846502311527729
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3840,60,,True,32,3932,0.6901781726628542
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3904,61,,True,32,3996,0.6914170803502202
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,3968,62,,True,32,4060,0.6992285661399364
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4032,63,,True,32,4124,0.6938329944387078
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4096,64,,True,32,4188,0.6919592274352908
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4160,65,,True,32,4252,0.6965303281322122
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4224,66,,True,32,4316,0.7086869580671191
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4288,67,,True,32,4380,0.7147398646920919
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4352,68,,True,32,4444,0.7152738329023123
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4416,69,,True,32,4508,0.7054587220773101
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4480,70,,True,32,4572,0.7128990096971393
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4544,71,,True,32,4636,0.7061225501820445
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4608,72,,True,32,4700,0.7224119696766138
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4672,73,,True,32,4764,0.7251568287611008
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4736,74,,True,32,4828,0.7323690745979548
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4800,75,,True,32,4892,0.7567232353612781
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4864,76,,True,32,4956,0.7292198576033115
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4928,77,,True,32,5020,0.7320876969024539
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,4992,78,,True,32,5084,0.7359246155247092
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5056,79,,True,32,5148,0.7354603372514248
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5120,80,,True,32,5212,0.782578844577074
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5184,81,,True,32,5276,0.7430456150323153
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5248,82,,True,32,5340,0.7470186222344637
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5312,83,,True,32,5404,0.7486470881849527
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5376,84,,True,32,5468,0.7611702438443899
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5440,85,,True,32,5532,0.7519883839413524
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5504,86,,True,32,5596,0.7580649331212044
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5568,87,,True,32,5660,0.7534986762329936
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5632,88,,True,32,5724,0.763873546384275
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5696,89,,True,32,5788,0.7638575173914433
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5760,90,,True,32,5852,0.7673768196254969
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5824,91,,True,32,5916,0.7711455915123224
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5888,92,,True,32,5980,0.7797135561704636
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,5952,93,,True,32,6044,0.7773540634661913
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6016,94,,True,32,6108,0.7903587212786078
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6080,95,,True,32,6172,0.8038367629051208
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6144,96,,True,32,6236,0.7816299078986049
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6208,97,,True,32,6300,0.8316504759714007
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6272,98,,True,32,6364,0.796334695070982
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6336,99,,True,32,6428,0.7992030903697014
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6400,100,,True,32,6492,0.8016752218827605
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6464,101,,True,32,6556,0.828723075799644
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6528,102,,True,32,6620,0.8668167199939489
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6592,103,,True,32,6684,0.8221031781286001
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6656,104,,True,32,6748,0.824857740662992
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6720,105,,True,32,6812,0.8178897285833955
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6784,106,,True,32,6876,0.81650660187006
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6848,107,,True,32,6940,0.845040543936193
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6912,108,,True,32,7004,0.8372613387182355
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,6976,109,,True,32,7068,0.8058193484321237
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7040,110,,True,32,7132,0.8619588203728199
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7104,111,,True,32,7196,0.8101604329422116
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7168,112,,True,32,7260,0.8469540989026427
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7232,113,,True,32,7324,0.857531700283289
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7296,114,,True,32,7388,0.8685489594936371
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7360,115,,True,32,7452,0.8832827033475041
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7424,116,,True,32,7516,0.9172583287581801
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7488,117,,True,32,7580,0.8757464457303286
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7552,118,,True,32,7644,0.8742123441770673
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7616,119,,True,32,7708,0.8894859990105033
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7680,120,,True,32,7772,0.8866317495703697
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7744,121,,True,32,7836,0.8973935935646296
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7808,122,,True,32,7900,0.8939418271183968
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7872,123,,True,32,7964,0.9333810266107321
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,7936,124,,True,32,8028,0.9110766425728798
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8000,125,,True,32,8092,0.9176152236759663
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8064,126,,True,32,8156,0.9145690053701401
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8128,127,,True,32,8220,0.9309045635163784
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8192,128,,True,32,8284,0.9243980152532458
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8256,129,,True,32,8348,0.9279239876195788
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8320,130,,True,32,8412,0.9414488477632403
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8384,131,,True,32,8476,0.9345057476311922
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8448,132,,True,32,8540,0.9456610241904855
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8512,133,,True,32,8604,0.9276365777477622
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8576,134,,True,32,8668,0.9235746497288346
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8640,135,,True,32,8732,0.9414011808112264
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8704,136,,True,32,8796,0.9340720903128386
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8768,137,,True,32,8860,0.9203731995075941
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8832,138,,True,32,8924,0.985275705344975
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8896,139,,True,32,8988,0.962191422469914
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,8960,140,,True,32,9052,0.9695655489340425
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9024,141,,True,32,9116,0.9549704175442457
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9088,142,,True,32,9180,0.9953053891658783
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9152,143,,True,32,9244,0.9553804630413651
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9216,144,,True,32,9308,1.0045767538249493
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9280,145,,True,32,9372,1.045342274941504
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9344,146,,True,32,9436,0.9821954080834985
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9408,147,,True,32,9500,0.9710077252238989
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9472,148,,True,32,9564,0.9686780637130141
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9536,149,,True,32,9628,0.9694018429145217
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9600,150,,True,32,9692,0.9151632003486156
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9664,151,,True,32,9756,0.9042423237115145
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9728,152,,True,32,9820,0.8894540192559361
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9792,153,,True,32,9884,0.971179979853332
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9856,154,,True,32,9948,0.913153943605721
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9920,155,,True,32,10012,0.9447537548840046
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,9984,156,,True,32,10076,0.87118258792907
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10048,157,,True,32,10140,0.9669244717806578
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10112,158,,True,32,10204,0.8860267475247383
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10176,159,,True,32,10268,0.8921805638819933
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10240,160,,True,32,10332,0.8953454745933414
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10304,161,,True,32,10396,0.9236859325319529
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10368,162,,True,32,10460,0.8530151769518852
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10432,163,,True,32,10524,0.8617107151076198
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10496,164,,True,32,10588,0.9285143781453371
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10560,165,,True,32,10652,0.9291121894493699
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10624,166,,True,32,10716,0.880126079544425
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10688,167,,True,32,10780,0.906041856855154
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10752,168,,True,32,10844,0.9081807024776936
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10816,169,,True,32,10908,0.8894233461469412
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10880,170,,True,32,10972,0.8598016835749149
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,10944,171,,True,32,11036,0.8960185451433063
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11008,172,,True,32,11100,0.9033957915380597
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11072,173,,True,32,11164,0.8916256669908762
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11136,174,,True,32,11228,0.9249476166442037
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11200,175,,True,32,11292,0.8832747684791684
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11264,176,,True,32,11356,0.8819551328197122
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11328,177,,True,32,11420,0.8747372329235077
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11392,178,,True,32,11484,0.8781528696417809
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11456,179,,True,32,11548,0.947814280167222
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11520,180,,True,32,11612,0.9428957151249051
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11584,181,,True,32,11676,1.0155684696510434
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11648,182,,True,32,11740,0.984946177341044
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11712,183,,True,32,11804,1.025155432522297
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11776,184,,True,32,11868,0.9566715750843287
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11840,185,,True,32,11932,0.9235794711858034
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11904,186,,True,32,11996,0.901222039014101
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,11968,187,,True,32,12060,0.8932964755222201
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12032,188,,True,32,12124,0.9744251323863864
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12096,189,,True,32,12188,0.9730481477454305
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12160,190,,True,32,12252,0.936330109834671
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12224,191,,True,32,12316,0.9857802139595151
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12288,192,,True,32,12380,0.9677618350833654
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12352,193,,True,32,12444,0.9475277485325933
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12416,194,,True,32,12508,0.9664211748167872
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12480,195,,True,32,12572,0.9803508212789893
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12544,196,,True,32,12636,0.971632138825953
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12608,197,,True,32,12700,0.9421442747116089
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12672,198,,True,32,12764,0.9735177336260676
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12736,199,,True,32,12828,0.9821341577917337
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12800,200,,True,32,12892,0.9818073688074946
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12864,201,,True,32,12956,0.9952426794916391
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12928,202,,True,32,13020,0.9145051017403603
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,12992,203,,True,32,13084,0.9016275675967336
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13056,204,,True,32,13148,0.8839185377582908
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13120,205,,True,32,13212,0.8873314093798399
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13184,206,,True,32,13276,0.8462457358837128
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13248,207,,True,32,13340,0.8665782222524285
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13312,208,,True,32,13404,0.8462762217968702
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13376,209,,True,32,13468,0.8144497759640217
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13440,210,,True,32,13532,0.8058344824239612
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13504,211,,True,32,13596,0.8003995046019554
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13568,212,,True,32,13660,0.835627032443881
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13632,213,,True,32,13724,0.7873051101341844
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13696,214,,True,32,13788,0.7594995386898518
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13760,215,,True,32,13852,0.8200872205197811
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13824,216,,True,32,13916,0.8691439311951399
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13888,217,,True,32,13980,0.8447780450806022
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,13952,218,,True,32,14044,0.7947746776044369
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14016,219,,True,32,14108,0.8902543298900127
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14080,220,,True,32,14172,0.8566371677443385
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14144,221,,True,32,14236,0.8574507916346192
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14208,222,,True,32,14300,0.8620471935719252
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14272,223,,True,32,14364,0.8461691783741117
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14336,224,,True,32,14427,0.8383603878319263
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14400,225,,True,32,14492,0.8743001660332084
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14464,226,,True,32,14556,0.8472761372104287
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14528,227,,True,32,14620,0.8739218171685934
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14592,228,,True,32,14684,0.852883780375123
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14656,229,,True,32,14748,0.9053250923752785
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14720,230,,True,32,14812,0.9166655708104372
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14784,231,,True,32,14876,0.8746778750792146
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14848,232,,True,32,14940,0.8779731430113316
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14912,233,,True,32,15004,0.8603618368506432
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,14976,234,,True,32,15068,0.8254322605207562
29,amc23,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,43,15040,235,,True,32,15132,0.8514230558648705
