problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
379,math500,Qwen/Qwen3-8B,43,2752,43,12^{,True,10,3018,0.31996389001142234
379,math500,Qwen/Qwen3-8B,43,2816,44,12^{,True,10,3082,0.3001483860425651
379,math500,Qwen/Qwen3-8B,43,2880,45,12^{,True,10,3146,0.32634534395765513
379,math500,Qwen/Qwen3-8B,43,2944,46,12^{,True,10,3209,0.31232536491006613
379,math500,Qwen/Qwen3-8B,43,3008,47,12^{,True,10,3274,0.3247665009694174
379,math500,Qwen/Qwen3-8B,43,3072,48,12^{,True,10,3337,0.3022310009691864
379,math500,Qwen/Qwen3-8B,43,3136,49,12^{,True,10,3402,0.3259768879506737
379,math500,Qwen/Qwen3-8B,43,3200,50,12^{,True,10,3465,0.3279625029535964
379,math500,Qwen/Qwen3-8B,43,3264,51,12^{,True,10,3530,0.3054546769708395
379,math500,Qwen/Qwen3-8B,43,3328,52,12^{,True,10,3593,0.33394175698049366
379,math500,Qwen/Qwen3-8B,43,3392,53,12^{,True,10,3658,0.3435564290266484
379,math500,Qwen/Qwen3-8B,43,3456,54,12^{,True,10,3722,0.3330564550124109
379,math500,Qwen/Qwen3-8B,43,3520,55,12^{,True,10,3786,0.31022232200484723
379,math500,Qwen/Qwen3-8B,43,3584,56,12^{,True,10,3850,0.33819336898159236
379,math500,Qwen/Qwen3-8B,43,3648,57,12^{,True,10,3914,0.34750626992899925
379,math500,Qwen/Qwen3-8B,43,3712,58,12^{,True,10,3978,0.3364380270941183
379,math500,Qwen/Qwen3-8B,43,3776,59,12^{,True,10,4042,0.3120192070491612
379,math500,Qwen/Qwen3-8B,43,3840,60,12^{,True,10,4105,0.3428722880780697
379,math500,Qwen/Qwen3-8B,43,3904,61,12^{,True,10,4170,0.3505445489427075
379,math500,Qwen/Qwen3-8B,43,3968,62,12^{,True,10,4234,0.3399294869741425
379,math500,Qwen/Qwen3-8B,43,4032,63,12^{,True,10,4297,0.31424371991306543
379,math500,Qwen/Qwen3-8B,43,4096,64,12^{,True,10,4362,0.347739300923422
379,math500,Qwen/Qwen3-8B,43,4160,65,12^{,True,10,4425,0.35456823999993503
379,math500,Qwen/Qwen3-8B,43,4224,66,12^{,True,10,4490,0.3439382549840957
379,math500,Qwen/Qwen3-8B,43,4288,67,12^{,True,10,4554,0.3183478059945628
379,math500,Qwen/Qwen3-8B,43,4352,68,12^{,True,10,4618,0.35261998092755675
379,math500,Qwen/Qwen3-8B,43,4416,69,12^{,True,10,4682,0.35884813603479415
379,math500,Qwen/Qwen3-8B,43,4480,70,12^{,True,10,4746,0.3492960830917582
379,math500,Qwen/Qwen3-8B,43,4544,71,12^{,True,10,4810,0.32233350502792746
379,math500,Qwen/Qwen3-8B,43,4608,72,12^{,True,10,4874,0.3546170740155503
379,math500,Qwen/Qwen3-8B,43,4672,73,12^{,True,10,4938,0.36261019099038094
379,math500,Qwen/Qwen3-8B,43,4736,74,12^{,True,10,5002,0.3541515039978549
379,math500,Qwen/Qwen3-8B,43,4800,75,12^{,True,10,5066,0.32568568096030504
379,math500,Qwen/Qwen3-8B,43,4864,76,12^{,True,10,5130,0.35972753597889096
379,math500,Qwen/Qwen3-8B,43,4928,77,12^{,True,10,5193,0.3670629129046574
379,math500,Qwen/Qwen3-8B,43,4992,78,12^{,True,10,5258,0.35735320404637605
379,math500,Qwen/Qwen3-8B,43,5056,79,12^{,True,10,5321,0.32838135794736445
379,math500,Qwen/Qwen3-8B,43,5120,80,12^{,True,10,5385,0.3634725820738822
379,math500,Qwen/Qwen3-8B,43,5184,81,12^{,True,10,5449,0.34385940700303763
379,math500,Qwen/Qwen3-8B,43,5248,82,12^{,True,10,5514,0.3629168199840933
379,math500,Qwen/Qwen3-8B,43,5312,83,12^{,True,10,5578,0.3283122049178928
379,math500,Qwen/Qwen3-8B,43,5376,84,12^{,True,10,5642,0.3616623251000419
379,math500,Qwen/Qwen3-8B,43,5440,85,12^{,True,10,5705,0.3649783580331132
379,math500,Qwen/Qwen3-8B,43,5504,86,12^{,True,10,5770,0.3350647350307554
379,math500,Qwen/Qwen3-8B,43,5568,87,12^{,True,10,5833,0.37244990409817547
379,math500,Qwen/Qwen3-8B,43,5632,88,12^{,True,10,5898,0.35093710804358125
379,math500,Qwen/Qwen3-8B,43,5696,89,12^{,True,10,5962,0.36768335092347115
379,math500,Qwen/Qwen3-8B,43,5760,90,12^{,True,10,6026,0.3348131119273603
379,math500,Qwen/Qwen3-8B,43,5824,91,12^{,True,10,6090,0.37067117798142135
379,math500,Qwen/Qwen3-8B,43,5888,92,12^{,True,10,6153,0.3713657420594245
379,math500,Qwen/Qwen3-8B,43,5952,93,12^{,True,10,6218,0.3391275020549074
379,math500,Qwen/Qwen3-8B,43,6016,94,12^{,True,10,6282,0.37960074993316084
379,math500,Qwen/Qwen3-8B,43,6080,95,12^{,True,10,6345,0.35558665392454714
379,math500,Qwen/Qwen3-8B,43,6144,96,12^{,True,10,6410,0.3396279129665345
379,math500,Qwen/Qwen3-8B,43,6208,97,12^{,True,10,6474,0.3016677660634741
379,math500,Qwen/Qwen3-8B,43,6272,98,12^{,True,10,6538,0.3262265929952264
379,math500,Qwen/Qwen3-8B,43,6336,99,12^{,True,10,6602,0.32639092893805355
379,math500,Qwen/Qwen3-8B,43,6400,100,12^{,True,10,6666,0.3040391650283709
379,math500,Qwen/Qwen3-8B,43,6464,101,12^{,True,10,6729,0.3319494060706347
379,math500,Qwen/Qwen3-8B,43,6528,102,12^{,True,10,6794,0.339306463021785
379,math500,Qwen/Qwen3-8B,43,6592,103,12^{,True,10,6858,0.33116838498972356
379,math500,Qwen/Qwen3-8B,43,6656,104,12^{,True,10,6921,0.30793640203773975
379,math500,Qwen/Qwen3-8B,43,6720,105,12^{,True,10,6986,0.33761777996551245
379,math500,Qwen/Qwen3-8B,43,6784,106,12^{,True,10,7050,0.3436964019201696
379,math500,Qwen/Qwen3-8B,43,6848,107,12^{,True,10,7114,0.3349009290104732
379,math500,Qwen/Qwen3-8B,43,6912,108,12,True,5,7177,0.20147823309525847
379,math500,Qwen/Qwen3-8B,43,6976,109,12^{,True,10,7242,0.3117110190214589
379,math500,Qwen/Qwen3-8B,43,7040,110,12^{,True,10,7305,0.3403202750487253
379,math500,Qwen/Qwen3-8B,43,7104,111,12,True,5,7370,0.19709349097684026
379,math500,Qwen/Qwen3-8B,43,7168,112,12,True,5,7433,0.19695622602012008
379,math500,Qwen/Qwen3-8B,43,7232,113,12,True,5,7498,0.19721162191126496
379,math500,Qwen/Qwen3-8B,43,7296,114,12,True,5,7562,0.1975441820686683
379,math500,Qwen/Qwen3-8B,43,7360,115,12,True,5,7626,0.1985450569773093
379,math500,Qwen/Qwen3-8B,43,7424,116,12,True,5,7690,0.1979748170124367
379,math500,Qwen/Qwen3-8B,43,7488,117,12,True,5,7754,0.19887949200347066
379,math500,Qwen/Qwen3-8B,43,7552,118,12,True,5,7818,0.1983673709910363
379,math500,Qwen/Qwen3-8B,43,7616,119,12,True,5,7881,0.19928331696428359
379,math500,Qwen/Qwen3-8B,43,7680,120,12,True,5,7945,0.19890581292565912
379,math500,Qwen/Qwen3-8B,43,7744,121,12,True,5,8010,0.20109268196392804
379,math500,Qwen/Qwen3-8B,43,7808,122,12,True,5,8074,0.20134078594855964
379,math500,Qwen/Qwen3-8B,43,7872,123,12,True,5,8138,0.2051018929341808
379,math500,Qwen/Qwen3-8B,43,7936,124,12,True,5,8202,0.23969380697235465
385,math500,Qwen/Qwen3-8B,43,64,1,125,True,6,173,0.2011720910668373
385,math500,Qwen/Qwen3-8B,43,128,2,53,True,5,237,0.17833464697469026
385,math500,Qwen/Qwen3-8B,43,192,3,55,True,5,301,0.16157375695183873
385,math500,Qwen/Qwen3-8B,43,256,4,72,True,5,365,0.17554944893345237
385,math500,Qwen/Qwen3-8B,43,320,5,86,True,5,429,0.16245709196664393
385,math500,Qwen/Qwen3-8B,43,384,6,73,True,5,493,0.17976388696115464
385,math500,Qwen/Qwen3-8B,43,448,7,73,True,5,557,0.1800067910226062
385,math500,Qwen/Qwen3-8B,43,512,8,69,True,5,621,0.16324201901443303
385,math500,Qwen/Qwen3-8B,43,576,9,87,True,5,685,0.18092517997138202
385,math500,Qwen/Qwen3-8B,43,640,10,52,True,5,749,0.1637627900345251
385,math500,Qwen/Qwen3-8B,43,704,11,65,True,5,813,0.18164035002700984
385,math500,Qwen/Qwen3-8B,43,768,12,15,True,5,877,0.18236233305651695
385,math500,Qwen/Qwen3-8B,43,832,13,91,True,5,941,0.16380989598110318
385,math500,Qwen/Qwen3-8B,43,896,14,80,True,5,1005,0.1825159089639783
385,math500,Qwen/Qwen3-8B,43,960,15,32,True,5,1069,0.16485838894732296
385,math500,Qwen/Qwen3-8B,43,1024,16,31,True,5,1133,0.17989102203864604
385,math500,Qwen/Qwen3-8B,43,1088,17,12,True,5,1196,0.16629564203321934
385,math500,Qwen/Qwen3-8B,43,1152,18,22,True,5,1261,0.18476311792619526
385,math500,Qwen/Qwen3-8B,43,1216,19,22,True,5,1324,0.18504597200080752
385,math500,Qwen/Qwen3-8B,43,1280,20,22,True,5,1388,0.16705829300917685
385,math500,Qwen/Qwen3-8B,43,1344,21,22,True,5,1452,0.18588201107922941
385,math500,Qwen/Qwen3-8B,43,1408,22,22,True,5,1516,0.16726180096156895
385,math500,Qwen/Qwen3-8B,43,1472,23,22,True,5,1581,0.18680486001539975
385,math500,Qwen/Qwen3-8B,43,1536,24,22,True,5,1644,0.18839096906594932
385,math500,Qwen/Qwen3-8B,43,1600,25,22,True,5,1709,0.1667836910346523
385,math500,Qwen/Qwen3-8B,43,1664,26,22,True,5,1773,0.18767979100812227
385,math500,Qwen/Qwen3-8B,43,1728,27,22,True,5,1837,0.16874339897185564
385,math500,Qwen/Qwen3-8B,43,1792,28,22,True,5,1901,0.18293346103746444
385,math500,Qwen/Qwen3-8B,43,1856,29,22,True,5,1964,0.16959541791584343
385,math500,Qwen/Qwen3-8B,43,1920,30,22,True,5,2029,0.1884852700168267
385,math500,Qwen/Qwen3-8B,43,1984,31,22,True,5,2093,0.18962006794754416
385,math500,Qwen/Qwen3-8B,43,2048,32,22,True,5,2157,0.16927609196864069
385,math500,Qwen/Qwen3-8B,43,2112,33,22,True,5,2221,0.19024204392917454
385,math500,Qwen/Qwen3-8B,43,2176,34,22,True,5,2285,0.170583983999677
385,math500,Qwen/Qwen3-8B,43,2240,35,22,True,5,2349,0.19056027405895293
385,math500,Qwen/Qwen3-8B,43,2304,36,22,True,5,2413,0.1936792170163244
385,math500,Qwen/Qwen3-8B,43,2368,37,22,True,5,2477,0.16931690601632
385,math500,Qwen/Qwen3-8B,43,2432,38,22,True,5,2541,0.1923529750201851
385,math500,Qwen/Qwen3-8B,43,2496,39,22,True,5,2605,0.17194502498023212
385,math500,Qwen/Qwen3-8B,43,2560,40,22,True,5,2669,0.18482926103752106
385,math500,Qwen/Qwen3-8B,43,2624,41,22,True,5,2733,0.17259752401150763
385,math500,Qwen/Qwen3-8B,43,2688,42,22,True,5,2797,0.19308062305208296
385,math500,Qwen/Qwen3-8B,43,2752,43,22,True,5,2860,0.19486492802388966
385,math500,Qwen/Qwen3-8B,43,2816,44,22,True,5,2925,0.17180611798539758
385,math500,Qwen/Qwen3-8B,43,2880,45,22,True,5,2989,0.19488821201957762
385,math500,Qwen/Qwen3-8B,43,2944,46,22,True,5,3053,0.1731923900078982
385,math500,Qwen/Qwen3-8B,43,3008,47,22,True,5,3117,0.195559820975177
385,math500,Qwen/Qwen3-8B,43,3072,48,22,True,5,3181,0.1976840579882264
385,math500,Qwen/Qwen3-8B,43,3136,49,22,True,5,3245,0.17233809304889292
385,math500,Qwen/Qwen3-8B,43,3200,50,22,True,5,3308,0.19725282199215144
385,math500,Qwen/Qwen3-8B,43,3264,51,22,True,5,3372,0.17445970699191093
385,math500,Qwen/Qwen3-8B,43,3328,52,22,True,5,3437,0.19213161699008197
385,math500,Qwen/Qwen3-8B,43,3392,53,22,True,5,3501,0.17522808606736362
385,math500,Qwen/Qwen3-8B,43,3456,54,22,True,5,3564,0.19865394197404385
385,math500,Qwen/Qwen3-8B,43,3520,55,22,True,5,3629,0.20125697506591678
385,math500,Qwen/Qwen3-8B,43,3584,56,22,True,5,3693,0.1745987409958616
385,math500,Qwen/Qwen3-8B,43,3648,57,22,True,5,3757,0.2002851670840755
385,math500,Qwen/Qwen3-8B,43,3712,58,22,True,5,3821,0.17581380694173276
385,math500,Qwen/Qwen3-8B,43,3776,59,22,True,5,3885,0.19440137594938278
385,math500,Qwen/Qwen3-8B,43,3840,60,22,True,5,3949,0.1768176849000156
385,math500,Qwen/Qwen3-8B,43,3904,61,22,True,5,4013,0.20125507400371134
385,math500,Qwen/Qwen3-8B,43,3968,62,22,True,5,4077,0.20331416302360594
385,math500,Qwen/Qwen3-8B,43,4032,63,22,True,5,4141,0.1749727459391579
385,math500,Qwen/Qwen3-8B,43,4096,64,22,True,5,4205,0.20205410907510668
385,math500,Qwen/Qwen3-8B,43,4160,65,22,True,5,4269,0.178196387947537
385,math500,Qwen/Qwen3-8B,43,4224,66,22,True,5,4333,0.19571669702418149
385,math500,Qwen/Qwen3-8B,43,4288,67,22,True,5,4397,0.17889365297742188
385,math500,Qwen/Qwen3-8B,43,4352,68,22,True,5,4461,0.2028941640164703
385,math500,Qwen/Qwen3-8B,43,4416,69,22,True,5,4525,0.2054894439643249
385,math500,Qwen/Qwen3-8B,43,4480,70,22,True,5,4589,0.17606516799423844
385,math500,Qwen/Qwen3-8B,43,4544,71,22,True,5,4653,0.20536853896919638
385,math500,Qwen/Qwen3-8B,43,4608,72,22,True,5,4717,0.1796366759808734
385,math500,Qwen/Qwen3-8B,43,4672,73,22,True,5,4781,0.19837827503215522
385,math500,Qwen/Qwen3-8B,43,4736,74,22,True,5,4845,0.18012892606202513
385,math500,Qwen/Qwen3-8B,43,4800,75,22,True,5,4909,0.2051584959262982
385,math500,Qwen/Qwen3-8B,43,4864,76,22,True,5,4973,0.20878956303931773
385,math500,Qwen/Qwen3-8B,43,4928,77,22,True,5,5037,0.17786472395528108
385,math500,Qwen/Qwen3-8B,43,4992,78,22,True,5,5100,0.2077220609644428
385,math500,Qwen/Qwen3-8B,43,5056,79,22,True,5,5165,0.18240497296210378
385,math500,Qwen/Qwen3-8B,43,5120,80,22,True,5,5228,0.2005388749530539
385,math500,Qwen/Qwen3-8B,43,5184,81,22,True,5,5293,0.1823043329641223
385,math500,Qwen/Qwen3-8B,43,5248,82,22,True,5,5357,0.20811354008037597
385,math500,Qwen/Qwen3-8B,43,5312,83,22,True,5,5421,0.2124943439848721
385,math500,Qwen/Qwen3-8B,43,5376,84,22,True,5,5485,0.17992267210502177
385,math500,Qwen/Qwen3-8B,43,5440,85,22,True,5,5548,0.210232337936759
385,math500,Qwen/Qwen3-8B,43,5504,86,22,True,5,5613,0.18182502302806824
385,math500,Qwen/Qwen3-8B,43,5568,87,22,True,5,5677,0.20355855708476156
385,math500,Qwen/Qwen3-8B,43,5632,88,22,True,5,5741,0.1834561179857701
385,math500,Qwen/Qwen3-8B,43,5696,89,22,True,5,5804,0.2112764969933778
385,math500,Qwen/Qwen3-8B,43,5760,90,22,True,5,5869,0.2141132929828018
385,math500,Qwen/Qwen3-8B,43,5824,91,22,True,5,5933,0.1822033500066027
385,math500,Qwen/Qwen3-8B,43,5888,92,22,True,5,5997,0.21251598093658686
385,math500,Qwen/Qwen3-8B,43,5952,93,22,True,5,6061,0.18495044496376067
385,math500,Qwen/Qwen3-8B,43,6016,94,22,True,5,6124,0.20575734600424767
385,math500,Qwen/Qwen3-8B,43,6080,95,22,True,5,6189,0.18573575792834163
385,math500,Qwen/Qwen3-8B,43,6144,96,22,True,5,6253,0.21351701905950904
385,math500,Qwen/Qwen3-8B,43,6208,97,22,True,5,6316,0.2164494600147009
385,math500,Qwen/Qwen3-8B,43,6272,98,22,True,5,6381,0.1831529929768294
385,math500,Qwen/Qwen3-8B,43,6336,99,22,True,5,6444,0.21511404193006456
385,math500,Qwen/Qwen3-8B,43,6400,100,22,True,5,6508,0.1858979359967634
385,math500,Qwen/Qwen3-8B,43,6464,101,22,True,5,6573,0.2036166189936921
385,math500,Qwen/Qwen3-8B,43,6528,102,22,True,5,6637,0.18653529498260468
385,math500,Qwen/Qwen3-8B,43,6592,103,22,True,5,6701,0.2155844890512526
385,math500,Qwen/Qwen3-8B,43,6656,104,22,True,5,6765,0.21697777707595378
385,math500,Qwen/Qwen3-8B,43,6720,105,22,True,5,6829,0.18629727000370622
385,math500,Qwen/Qwen3-8B,43,6784,106,22,True,5,6892,0.21692498098127544
385,math500,Qwen/Qwen3-8B,43,6848,107,22,True,5,6957,0.18816667492501438
385,math500,Qwen/Qwen3-8B,43,6912,108,22,True,5,7020,0.21754417300689965
385,math500,Qwen/Qwen3-8B,43,6976,109,22,True,5,7085,0.22184038604609668
385,math500,Qwen/Qwen3-8B,43,7040,110,22,True,5,7149,0.18683325196616352
385,math500,Qwen/Qwen3-8B,43,7104,111,22,True,5,7213,0.2197793769882992
385,math500,Qwen/Qwen3-8B,43,7168,112,22,True,5,7276,0.19011334900278598
385,math500,Qwen/Qwen3-8B,43,7232,113,22,True,5,7341,0.2082192120142281
385,math500,Qwen/Qwen3-8B,43,7296,114,22,True,5,7405,0.19014099601190537
385,math500,Qwen/Qwen3-8B,43,7360,115,22,True,5,7469,0.21912401902955025
385,math500,Qwen/Qwen3-8B,43,7424,116,22,True,5,7533,0.22168564703315496
385,math500,Qwen/Qwen3-8B,43,7488,117,22,True,5,7597,0.19015044206753373
385,math500,Qwen/Qwen3-8B,43,7552,118,22,True,5,7661,0.22201730590313673
385,math500,Qwen/Qwen3-8B,43,7616,119,22,True,5,7725,0.1922503609675914
385,math500,Qwen/Qwen3-8B,43,7680,120,22,True,5,7789,0.22198511101305485
385,math500,Qwen/Qwen3-8B,43,7744,121,22,True,5,7853,0.22561779303941876
385,math500,Qwen/Qwen3-8B,43,7808,122,22,True,5,7917,0.1880905959988013
385,math500,Qwen/Qwen3-8B,43,7872,123,22,True,5,7981,0.2243948159739375
385,math500,Qwen/Qwen3-8B,43,7936,124,22,True,5,8045,0.192368223099038
385,math500,Qwen/Qwen3-8B,43,8000,125,22,True,5,8109,0.2102241279790178
385,math500,Qwen/Qwen3-8B,43,8064,126,22,True,5,8172,0.19322396395727992
387,math500,Qwen/Qwen3-8B,43,64,1,18,True,5,119,0.20065254101064056
387,math500,Qwen/Qwen3-8B,43,128,2,18,True,5,182,0.1958238169318065
387,math500,Qwen/Qwen3-8B,43,192,3,18,True,5,247,0.1730038010282442
387,math500,Qwen/Qwen3-8B,43,256,4,18,True,5,310,0.1968875469174236
387,math500,Qwen/Qwen3-8B,43,320,5,20,True,5,375,0.17437507002614439
387,math500,Qwen/Qwen3-8B,43,384,6,14,True,5,439,0.19681118102744222
387,math500,Qwen/Qwen3-8B,43,448,7,18,True,5,503,0.19956819305662066
387,math500,Qwen/Qwen3-8B,43,512,8,18,True,5,567,0.17124707298353314
387,math500,Qwen/Qwen3-8B,43,576,9,18,True,5,631,0.19831848400644958
387,math500,Qwen/Qwen3-8B,43,640,10,18,True,5,695,0.17521171097178012
387,math500,Qwen/Qwen3-8B,43,704,11,18,True,5,759,0.1892078899545595
387,math500,Qwen/Qwen3-8B,43,768,12,18,True,5,823,0.17589650303125381
387,math500,Qwen/Qwen3-8B,43,832,13,18,True,5,887,0.19868708902504295
387,math500,Qwen/Qwen3-8B,43,896,14,18,True,5,950,0.20376248098909855
387,math500,Qwen/Qwen3-8B,43,960,15,18,True,5,1015,0.1731605369132012
387,math500,Qwen/Qwen3-8B,43,1024,16,18,True,5,1079,0.20213951007463038
387,math500,Qwen/Qwen3-8B,43,1088,17,18,True,5,1143,0.17622276803012937
387,math500,Qwen/Qwen3-8B,43,1152,18,18,True,5,1207,0.19139326992444694
387,math500,Qwen/Qwen3-8B,43,1216,19,18,True,5,1271,0.17820421198848635
387,math500,Qwen/Qwen3-8B,43,1280,20,18,True,5,1335,0.20116689603310078
387,math500,Qwen/Qwen3-8B,43,1344,21,18,True,5,1399,0.2049187159864232
387,math500,Qwen/Qwen3-8B,43,1408,22,18,True,5,1463,0.2033937550149858
387,math500,Qwen/Qwen3-8B,43,1472,23,18,True,5,1527,0.17543872410897166
387,math500,Qwen/Qwen3-8B,43,1536,24,18,True,5,1591,0.2045994650106877
387,math500,Qwen/Qwen3-8B,43,1600,25,18,True,5,1655,0.18507443205453455
387,math500,Qwen/Qwen3-8B,43,1664,26,18,True,5,1719,0.19924285297747701
387,math500,Qwen/Qwen3-8B,43,1728,27,18,True,5,1783,0.19884516205638647
387,math500,Qwen/Qwen3-8B,43,1792,28,18,True,5,1847,0.19910037703812122
387,math500,Qwen/Qwen3-8B,43,1856,29,18,True,5,1910,0.19922430103179067
387,math500,Qwen/Qwen3-8B,43,1920,30,18,True,5,1975,0.20079775201156735
387,math500,Qwen/Qwen3-8B,43,1984,31,18,True,5,2038,0.19996878993697464
387,math500,Qwen/Qwen3-8B,43,2048,32,18,True,5,2102,0.2007684619165957
387,math500,Qwen/Qwen3-8B,43,2112,33,18,True,5,2166,0.2003018029499799
387,math500,Qwen/Qwen3-8B,43,2176,34,18,True,5,2230,0.20146475499495864
387,math500,Qwen/Qwen3-8B,43,2240,35,18,True,5,2295,0.2007934810826555
387,math500,Qwen/Qwen3-8B,43,2304,36,18,True,5,2358,0.20309405692387372
387,math500,Qwen/Qwen3-8B,43,2368,37,18,True,5,2422,0.20282170397695154
387,math500,Qwen/Qwen3-8B,43,2432,38,18,True,5,2487,0.19974410196300596
389,math500,Qwen/Qwen3-8B,43,64,1,1,True,4,217,0.20442477602045983
389,math500,Qwen/Qwen3-8B,43,128,2,\frac{3}{5},True,10,281,0.33224774105474353
389,math500,Qwen/Qwen3-8B,43,192,3,1,True,4,345,0.15187508496455848
389,math500,Qwen/Qwen3-8B,43,256,4,0,True,4,409,0.15140660293400288
389,math500,Qwen/Qwen3-8B,43,320,5,1,True,4,472,0.15308170299977064
389,math500,Qwen/Qwen3-8B,43,384,6,4\sqrt{21},True,9,537,0.2725315970601514
389,math500,Qwen/Qwen3-8B,43,448,7,\frac{\sqrt{21}}{5},True,17,601,0.45473423693329096
389,math500,Qwen/Qwen3-8B,43,512,8,3,True,4,665,0.15510540397372097
389,math500,Qwen/Qwen3-8B,43,576,9,?,True,4,729,0.15584213298279792
389,math500,Qwen/Qwen3-8B,43,640,10,?,True,4,793,0.15672492503654212
389,math500,Qwen/Qwen3-8B,43,704,11,\frac{\sqrt{21}}{5},True,17,857,0.4444834749447182
389,math500,Qwen/Qwen3-8B,43,768,12,1,True,4,921,0.1575500579783693
389,math500,Qwen/Qwen3-8B,43,832,13,\frac{\sqrt{21}}{5},True,14,985,0.4022953910753131
389,math500,Qwen/Qwen3-8B,43,896,14,\frac{\sqrt{21}}{5},True,17,1049,0.46543690108228475
389,math500,Qwen/Qwen3-8B,43,960,15,\frac{\sqrt{21}}{5},True,15,1113,0.4273482649587095
389,math500,Qwen/Qwen3-8B,43,1024,16,\frac{\sqrt{21}}{5},True,15,1177,0.4111408629687503
389,math500,Qwen/Qwen3-8B,43,1088,17,\frac{\sqrt{21}}{5},True,17,1241,0.43769890000112355
389,math500,Qwen/Qwen3-8B,43,1152,18,\frac{\sqrt{21}}{5},True,18,1304,0.44136703200638294
389,math500,Qwen/Qwen3-8B,43,1216,19,\frac{\sqrt{21}}{5},True,15,1369,0.3956602499820292
389,math500,Qwen/Qwen3-8B,43,1280,20,\frac{\sqrt{21}}{5},True,15,1433,0.39709073200356215
389,math500,Qwen/Qwen3-8B,43,1344,21,\frac{\sqrt{21}}{5},True,15,1496,0.39677309698890895
389,math500,Qwen/Qwen3-8B,43,1408,22,\frac{\sqrt{21}}{5},True,15,1560,0.398136661038734
389,math500,Qwen/Qwen3-8B,43,1472,23,\frac{\sqrt{21}}{5},True,15,1625,0.3783933810191229
389,math500,Qwen/Qwen3-8B,43,1536,24,\frac{\sqrt{21}}{5},True,15,1689,0.3984629310434684
389,math500,Qwen/Qwen3-8B,43,1600,25,\frac{\sqrt{21}}{5},True,15,1753,0.37944155698642135
389,math500,Qwen/Qwen3-8B,43,1664,26,\frac{\sqrt{21}}{5},True,15,1817,0.4009913969784975
389,math500,Qwen/Qwen3-8B,43,1728,27,\frac{\sqrt{21}}{5},True,15,1881,0.4010012879734859
389,math500,Qwen/Qwen3-8B,43,1792,28,\frac{\sqrt{21}}{5},True,15,1945,0.40311507310252637
389,math500,Qwen/Qwen3-8B,43,1856,29,\frac{\sqrt{21}}{5},True,15,2009,0.41835549497045577
389,math500,Qwen/Qwen3-8B,43,1920,30,\frac{\sqrt{21}}{5},True,15,2072,0.4008082289947197
389,math500,Qwen/Qwen3-8B,43,1984,31,\frac{\sqrt{21}}{5},True,15,2137,0.4044776930240914
389,math500,Qwen/Qwen3-8B,43,2048,32,\frac{\sqrt{21}}{5},True,15,2200,0.4045762700261548
389,math500,Qwen/Qwen3-8B,43,2112,33,\frac{\sqrt{21}}{5},True,15,2264,0.40540232602506876
389,math500,Qwen/Qwen3-8B,43,2176,34,\frac{\sqrt{21}}{5},True,15,2328,0.4281925129471347
389,math500,Qwen/Qwen3-8B,43,2240,35,\frac{\sqrt{21}}{5},True,15,2393,0.4075658399378881
389,math500,Qwen/Qwen3-8B,43,2304,36,\frac{\sqrt{21}}{5},True,15,2457,0.409262511995621
389,math500,Qwen/Qwen3-8B,43,2368,37,\frac{\sqrt{21}}{5},True,15,2521,0.4093950220849365
389,math500,Qwen/Qwen3-8B,43,2432,38,\frac{\sqrt{21}}{5},True,15,2584,0.409169316990301
389,math500,Qwen/Qwen3-8B,43,2496,39,\frac{\sqrt{21}}{5},True,18,2649,0.4982355699175969
389,math500,Qwen/Qwen3-8B,43,2560,40,\frac{\sqrt{21}}{5},True,15,2713,0.41050748992711306
389,math500,Qwen/Qwen3-8B,43,2624,41,\frac{\sqrt{21}}{5},True,15,2776,0.4186346320202574
389,math500,Qwen/Qwen3-8B,43,2688,42,\frac{\sqrt{21}}{5},True,15,2841,0.4482598310569301
389,math500,Qwen/Qwen3-8B,43,2752,43,\frac{\sqrt{21}}{5},True,17,2905,0.4590053709689528
389,math500,Qwen/Qwen3-8B,43,2816,44,\frac{\sqrt{21}}{5},True,18,2969,0.48143006907776
389,math500,Qwen/Qwen3-8B,43,2880,45,\frac{\sqrt{21}}{5},True,15,3033,0.4374037960078567
389,math500,Qwen/Qwen3-8B,43,2944,46,\frac{\sqrt{21}}{5},True,18,3097,0.48289785103406757
389,math500,Qwen/Qwen3-8B,43,3008,47,\frac{\sqrt{21}}{5},True,15,3161,0.4167052620323375
389,math500,Qwen/Qwen3-8B,43,3072,48,\frac{\sqrt{21}}{5},True,18,3225,0.5073582009645179
389,math500,Qwen/Qwen3-8B,43,3136,49,\frac{\sqrt{21}}{5},True,15,3289,0.4177408160176128
389,math500,Qwen/Qwen3-8B,43,3200,50,\frac{\sqrt{21}}{5},True,15,3353,0.41876449494156986
389,math500,Qwen/Qwen3-8B,43,3264,51,\frac{\sqrt{21}}{5},True,15,3417,0.42039115505758673
389,math500,Qwen/Qwen3-8B,43,3328,52,\frac{\sqrt{21}}{5},True,15,3481,0.41446723497938365
389,math500,Qwen/Qwen3-8B,43,3392,53,\frac{\sqrt{21}}{5},True,15,3545,0.4474027279065922
389,math500,Qwen/Qwen3-8B,43,3456,54,\frac{\sqrt{21}}{5},True,17,3609,0.46693075995426625
389,math500,Qwen/Qwen3-8B,43,3520,55,\frac{\sqrt{21}}{5},True,18,3673,0.49270648194942623
