problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
302,math500,Qwen/Qwen3-8B,45,7680,120,5,True,4,7785,16.44428256500396
302,math500,Qwen/Qwen3-8B,45,7744,121,5,True,4,7849,14.451203834993066
302,math500,Qwen/Qwen3-8B,45,7808,122,5,True,4,7913,16.499919271998806
302,math500,Qwen/Qwen3-8B,45,7872,123,5,True,4,7977,16.447522183996625
302,math500,Qwen/Qwen3-8B,45,7936,124,5,True,4,8041,13.529365953989327
302,math500,Qwen/Qwen3-8B,45,8000,125,5,True,4,8105,13.516924916009884
302,math500,Qwen/Qwen3-8B,45,8064,126,5,True,4,8168,15.527414774987847
302,math500,Qwen/Qwen3-8B,45,8128,127,5,True,4,8233,15.491821689996868
302,math500,Qwen/Qwen3-8B,45,8192,128,5,True,4,8297,12.534893028991064
303,math500,Qwen/Qwen3-8B,45,64,1,21,True,5,157,0.6782932080095634
303,math500,Qwen/Qwen3-8B,45,128,2,21,True,5,222,0.551066092972178
303,math500,Qwen/Qwen3-8B,45,192,3,28,True,5,286,0.29413795299478807
303,math500,Qwen/Qwen3-8B,45,256,4,28,True,5,350,0.3085976929869503
303,math500,Qwen/Qwen3-8B,45,320,5,21,True,5,414,0.3037081799993757
303,math500,Qwen/Qwen3-8B,45,384,6,28,True,5,478,0.29805939001380466
303,math500,Qwen/Qwen3-8B,45,448,7,28,True,5,542,0.3397863010177389
303,math500,Qwen/Qwen3-8B,45,512,8,28,True,5,606,0.28746538900304586
303,math500,Qwen/Qwen3-8B,45,576,9,28,True,5,670,0.2813966330140829
303,math500,Qwen/Qwen3-8B,45,640,10,28,True,5,734,0.38826384098501876
303,math500,Qwen/Qwen3-8B,45,704,11,28,True,5,798,0.32887344699702226
303,math500,Qwen/Qwen3-8B,45,768,12,28,True,5,862,0.33157167001627386
303,math500,Qwen/Qwen3-8B,45,832,13,21,True,5,926,0.3758319449843839
303,math500,Qwen/Qwen3-8B,45,896,14,28,True,5,990,0.3739359090104699
303,math500,Qwen/Qwen3-8B,45,960,15,21,True,5,1054,0.4265737160167191
303,math500,Qwen/Qwen3-8B,45,1024,16,28,True,5,1118,0.3361851540103089
303,math500,Qwen/Qwen3-8B,45,1088,17,21,True,5,1182,0.38584644100046717
303,math500,Qwen/Qwen3-8B,45,1152,18,28,True,5,1246,0.36347634697449394
303,math500,Qwen/Qwen3-8B,45,1216,19,28,True,5,1310,0.3712414269975852
303,math500,Qwen/Qwen3-8B,45,1280,20,21,True,5,1374,0.2739965340006165
303,math500,Qwen/Qwen3-8B,45,1344,21,28,True,5,1438,0.3872147549991496
303,math500,Qwen/Qwen3-8B,45,1408,22,21,True,5,1502,0.41656631699879654
303,math500,Qwen/Qwen3-8B,45,1472,23,21,True,5,1566,0.42334786101127975
303,math500,Qwen/Qwen3-8B,45,1536,24,28,True,5,1630,0.3985937229881529
303,math500,Qwen/Qwen3-8B,45,1600,25,21,True,5,1694,0.3444108070107177
303,math500,Qwen/Qwen3-8B,45,1664,26,21,True,5,1758,0.34600683400640264
303,math500,Qwen/Qwen3-8B,45,1728,27,28,True,5,1822,0.4535325769975316
303,math500,Qwen/Qwen3-8B,45,1792,28,21,True,5,1886,0.4151597800082527
303,math500,Qwen/Qwen3-8B,45,1856,29,28,True,5,1950,0.3357689309923444
303,math500,Qwen/Qwen3-8B,45,1920,30,21,True,5,2014,0.4611899640003685
303,math500,Qwen/Qwen3-8B,45,1984,31,28,True,5,2078,0.46935572699294426
303,math500,Qwen/Qwen3-8B,45,2048,32,21,True,5,2142,0.43497472698800266
303,math500,Qwen/Qwen3-8B,45,2112,33,21,True,5,2206,0.45474885700969025
303,math500,Qwen/Qwen3-8B,45,2176,34,28,True,5,2270,0.43135772200184874
303,math500,Qwen/Qwen3-8B,45,2240,35,21,True,5,2334,0.5413658239995129
303,math500,Qwen/Qwen3-8B,45,2304,36,28,True,5,2397,0.44600229398929514
303,math500,Qwen/Qwen3-8B,45,2368,37,28,True,5,2462,0.4795669469749555
303,math500,Qwen/Qwen3-8B,45,2432,38,28,True,5,2526,0.5703738080046605
303,math500,Qwen/Qwen3-8B,45,2496,39,28,True,5,2590,0.5709981639811303
303,math500,Qwen/Qwen3-8B,45,2560,40,28,True,5,2654,0.5374591119762044
303,math500,Qwen/Qwen3-8B,45,2624,41,28,True,5,2717,0.44895929700578563
303,math500,Qwen/Qwen3-8B,45,2688,42,28,True,5,2782,0.5075842330115847
303,math500,Qwen/Qwen3-8B,45,2752,43,28,True,5,2846,0.49802881098003127
303,math500,Qwen/Qwen3-8B,45,2816,44,28,True,5,2909,0.5417677070072386
303,math500,Qwen/Qwen3-8B,45,2880,45,28,True,5,2974,0.4697488299862016
303,math500,Qwen/Qwen3-8B,45,2944,46,28,True,5,3038,0.5738402100105304
303,math500,Qwen/Qwen3-8B,45,3008,47,21,True,5,3102,0.41332636500010267
303,math500,Qwen/Qwen3-8B,45,3072,48,21,True,5,3166,0.6072818789980374
303,math500,Qwen/Qwen3-8B,45,3136,49,21,True,5,3230,0.6007200079911854
303,math500,Qwen/Qwen3-8B,45,3200,50,28,True,5,3294,0.5273368430207483
303,math500,Qwen/Qwen3-8B,45,3264,51,28,True,5,3358,0.5660510690067895
303,math500,Qwen/Qwen3-8B,45,3328,52,28,True,5,3422,0.5026414990134072
303,math500,Qwen/Qwen3-8B,45,3392,53,28,True,5,3486,0.6451315770100337
303,math500,Qwen/Qwen3-8B,45,3456,54,28,True,5,3550,0.4364163020218257
303,math500,Qwen/Qwen3-8B,45,3520,55,28,True,5,3614,0.5302815140166786
303,math500,Qwen/Qwen3-8B,45,3584,56,28,True,5,3678,0.5239295919891447
303,math500,Qwen/Qwen3-8B,45,3648,57,28,True,5,3742,0.585365853010444
303,math500,Qwen/Qwen3-8B,45,3712,58,28,True,5,3805,0.5661817179934587
303,math500,Qwen/Qwen3-8B,45,3776,59,28,True,5,3870,0.6207420039863791
303,math500,Qwen/Qwen3-8B,45,3840,60,28,True,5,3934,0.5200398699962534
303,math500,Qwen/Qwen3-8B,45,3904,61,28,True,5,3998,0.8546032259764615
303,math500,Qwen/Qwen3-8B,45,3968,62,28,True,5,4062,2.672770158998901
303,math500,Qwen/Qwen3-8B,45,4032,63,28,True,5,4126,2.388215656974353
303,math500,Qwen/Qwen3-8B,45,4096,64,28,True,5,4190,5.672009752015583
303,math500,Qwen/Qwen3-8B,45,4160,65,28,True,5,4254,5.952448749012547
303,math500,Qwen/Qwen3-8B,45,4224,66,28,True,5,4318,6.596866207983112
303,math500,Qwen/Qwen3-8B,45,4288,67,28,True,5,4382,7.9599225760030095
303,math500,Qwen/Qwen3-8B,45,4352,68,28,True,5,4446,8.831561080005486
303,math500,Qwen/Qwen3-8B,45,4416,69,28,True,5,4509,9.443459472997347
303,math500,Qwen/Qwen3-8B,45,4480,70,28,True,5,4574,9.407077498995932
303,math500,Qwen/Qwen3-8B,45,4544,71,28,True,5,4638,10.823367275006603
303,math500,Qwen/Qwen3-8B,45,4608,72,28,True,5,4701,11.265755756001454
303,math500,Qwen/Qwen3-8B,45,4672,73,28,True,5,4766,11.795694428990828
303,math500,Qwen/Qwen3-8B,45,4736,74,28,True,5,4830,11.714098853990436
303,math500,Qwen/Qwen3-8B,45,4800,75,28,True,5,4894,11.798787396022817
303,math500,Qwen/Qwen3-8B,45,4864,76,28,True,5,4958,12.305331176990876
303,math500,Qwen/Qwen3-8B,45,4928,77,28,True,5,5022,11.877723134006374
303,math500,Qwen/Qwen3-8B,45,4992,78,28,True,5,5086,12.859668416000204
303,math500,Qwen/Qwen3-8B,45,5056,79,28,True,5,5150,11.946893726009876
303,math500,Qwen/Qwen3-8B,45,5120,80,28,True,5,5214,13.369768734992249
303,math500,Qwen/Qwen3-8B,45,5184,81,28,True,5,5278,13.38007077301154
303,math500,Qwen/Qwen3-8B,45,5248,82,28,True,5,5341,13.393322678981349
303,math500,Qwen/Qwen3-8B,45,5312,83,28,True,5,5405,13.868248882004991
303,math500,Qwen/Qwen3-8B,45,5376,84,28,True,5,5469,12.04209861299023
303,math500,Qwen/Qwen3-8B,45,5440,85,28,True,5,5533,14.411257382016629
303,math500,Qwen/Qwen3-8B,45,5504,86,28,True,5,5598,14.437551959999837
303,math500,Qwen/Qwen3-8B,45,5568,87,28,True,5,5662,13.009299526980612
303,math500,Qwen/Qwen3-8B,45,5632,88,28,True,5,5726,12.580853407998802
303,math500,Qwen/Qwen3-8B,45,5696,89,28,True,5,5789,14.998605518019758
303,math500,Qwen/Qwen3-8B,45,5760,90,28,True,5,5853,15.00573693800834
303,math500,Qwen/Qwen3-8B,45,5824,91,28,True,5,5918,15.499912660976406
303,math500,Qwen/Qwen3-8B,45,5888,92,28,True,5,5982,14.015012416988611
303,math500,Qwen/Qwen3-8B,45,5952,93,28,True,5,6046,13.614755242015235
303,math500,Qwen/Qwen3-8B,45,6016,94,28,True,5,6110,14.680486155994004
303,math500,Qwen/Qwen3-8B,45,6080,95,28,True,5,6174,13.631039912987035
303,math500,Qwen/Qwen3-8B,45,6144,96,28,True,5,6238,15.128687115007779
303,math500,Qwen/Qwen3-8B,45,6208,97,28,True,5,6302,15.63749722900684
303,math500,Qwen/Qwen3-8B,45,6272,98,28,True,5,6366,15.61405860297964
303,math500,Qwen/Qwen3-8B,45,6336,99,28,True,5,6430,14.6916986030119
303,math500,Qwen/Qwen3-8B,45,6400,100,28,True,5,6494,14.74175967098563
303,math500,Qwen/Qwen3-8B,45,6464,101,28,True,5,6558,16.204197521001333
303,math500,Qwen/Qwen3-8B,45,6528,102,28,True,5,6622,16.211118346982403
303,math500,Qwen/Qwen3-8B,45,6592,103,28,True,5,6686,16.698707456991542
303,math500,Qwen/Qwen3-8B,45,6656,104,28,True,5,6750,15.690799425996374
303,math500,Qwen/Qwen3-8B,45,6720,105,28,True,5,6814,17.287296626978787
303,math500,Qwen/Qwen3-8B,45,6784,106,28,True,5,6878,15.797863618005067
303,math500,Qwen/Qwen3-8B,45,6848,107,28,True,5,6942,15.393347578006797
303,math500,Qwen/Qwen3-8B,45,6912,108,28,True,5,7006,17.75799092501984
303,math500,Qwen/Qwen3-8B,45,6976,109,28,True,5,7070,16.77983597299317
303,math500,Qwen/Qwen3-8B,45,7040,110,28,True,5,7134,16.352399087016238
303,math500,Qwen/Qwen3-8B,45,7104,111,28,True,5,7198,17.926318721991265
303,math500,Qwen/Qwen3-8B,45,7168,112,28,True,5,7262,18.379369001981104
303,math500,Qwen/Qwen3-8B,45,7232,113,28,True,5,7326,18.84164449101081
303,math500,Qwen/Qwen3-8B,45,7296,114,28,True,5,7390,14.92570675900788
303,math500,Qwen/Qwen3-8B,45,7360,115,28,True,5,7454,16.063826642988715
303,math500,Qwen/Qwen3-8B,45,7424,116,28,True,5,7518,14.901348788000178
303,math500,Qwen/Qwen3-8B,45,7488,117,28,True,5,7582,16.597214420005912
303,math500,Qwen/Qwen3-8B,45,7552,118,28,True,5,7646,14.993757371004904
303,math500,Qwen/Qwen3-8B,45,7616,119,28,True,5,7710,14.058468984992942
303,math500,Qwen/Qwen3-8B,45,7680,120,28,True,5,7774,13.9374557720148
303,math500,Qwen/Qwen3-8B,45,7744,121,28,True,5,7838,15.601073672005441
303,math500,Qwen/Qwen3-8B,45,7808,122,28,True,5,7902,13.987921856023604
303,math500,Qwen/Qwen3-8B,45,7872,123,28,True,5,7966,9.583363040990662
305,math500,Qwen/Qwen3-8B,45,64,1,1,True,4,115,8.857205275009619
305,math500,Qwen/Qwen3-8B,45,128,2,1,True,4,179,8.035577501985244
305,math500,Qwen/Qwen3-8B,45,192,3,1,True,4,242,7.517443616001401
305,math500,Qwen/Qwen3-8B,45,256,4,1,True,4,307,9.909944265993545
305,math500,Qwen/Qwen3-8B,45,320,5,2,True,4,371,8.92680136099807
305,math500,Qwen/Qwen3-8B,45,384,6,1,True,4,435,8.027398236998124
305,math500,Qwen/Qwen3-8B,45,448,7,1,True,4,499,9.870178593002493
305,math500,Qwen/Qwen3-8B,45,512,8,9,True,4,563,9.414361162984278
305,math500,Qwen/Qwen3-8B,45,576,9,\frac{9}{19},True,7,626,12.266704210982425
305,math500,Qwen/Qwen3-8B,45,640,10,9,True,4,690,10.836352253973018
305,math500,Qwen/Qwen3-8B,45,704,11,9,True,4,755,10.13986898001167
305,math500,Qwen/Qwen3-8B,45,768,12,9,True,4,819,10.787684134003939
305,math500,Qwen/Qwen3-8B,45,832,13,\frac{9}{19},True,7,883,12.113664864009479
305,math500,Qwen/Qwen3-8B,45,896,14,9,True,4,947,11.592989299999317
305,math500,Qwen/Qwen3-8B,45,960,15,9,True,4,1011,11.377405898005236
305,math500,Qwen/Qwen3-8B,45,1024,16,\frac{9}{19},True,7,1075,13.827213784999913
305,math500,Qwen/Qwen3-8B,45,1088,17,\frac{9}{19},True,7,1139,13.8057584130147
305,math500,Qwen/Qwen3-8B,45,1152,18,\frac{9}{19},True,7,1203,12.412159667001106
305,math500,Qwen/Qwen3-8B,45,1216,19,\frac{9}{19},True,7,1266,13.796329261007486
305,math500,Qwen/Qwen3-8B,45,1280,20,9,True,4,1331,13.420627882005647
305,math500,Qwen/Qwen3-8B,45,1344,21,\frac{9}{19},True,7,1395,14.504993873997591
305,math500,Qwen/Qwen3-8B,45,1408,22,\frac{9}{19},True,7,1458,11.2610042259912
305,math500,Qwen/Qwen3-8B,45,1472,23,9,True,4,1523,13.857006815000204
305,math500,Qwen/Qwen3-8B,45,1536,24,\frac{9}{19},True,7,1586,12.958057876006933
305,math500,Qwen/Qwen3-8B,45,1600,25,9,True,4,1651,11.945704924990423
305,math500,Qwen/Qwen3-8B,45,1664,26,\frac{9}{19},True,11,1715,12.87850323098246
305,math500,Qwen/Qwen3-8B,45,1728,27,\frac{9}{19},True,7,1779,12.35476513300091
305,math500,Qwen/Qwen3-8B,45,1792,28,\frac{9}{19},True,12,1843,16.305376436997904
305,math500,Qwen/Qwen3-8B,45,1856,29,9,True,4,1906,11.940232548979111
305,math500,Qwen/Qwen3-8B,45,1920,30,\frac{9}{19},True,11,1971,14.420107716025086
305,math500,Qwen/Qwen3-8B,45,1984,31,\frac{9}{19},True,12,2035,16.413974422990577
305,math500,Qwen/Qwen3-8B,45,2048,32,\frac{9}{19},True,7,2099,15.234429492003983
305,math500,Qwen/Qwen3-8B,45,2112,33,\frac{9}{19},True,7,2163,15.467150078999111
305,math500,Qwen/Qwen3-8B,45,2176,34,\frac{9}{19},True,12,2227,17.369177547981963
305,math500,Qwen/Qwen3-8B,45,2240,35,\frac{9}{19},True,11,2291,15.477843282016693
307,math500,Qwen/Qwen3-8B,45,64,1,"(-\infty,0]",True,10,116,1.0590121659915894
307,math500,Qwen/Qwen3-8B,45,128,2,"(-\infty,0]",True,10,180,0.36324085999513045
307,math500,Qwen/Qwen3-8B,45,192,3,"(-\infty,0]",True,10,244,0.5400491610052995
307,math500,Qwen/Qwen3-8B,45,256,4,"(-\infty,0]",True,10,308,0.457204840000486
307,math500,Qwen/Qwen3-8B,45,320,5,"(-\infty,0]",True,10,372,0.49687740398803726
307,math500,Qwen/Qwen3-8B,45,384,6,"(-\infty,0]",True,10,436,0.541231491981307
307,math500,Qwen/Qwen3-8B,45,448,7,"(-\infty,0]",True,10,499,0.44479899801081046
307,math500,Qwen/Qwen3-8B,45,512,8,"(-\infty,0]",True,10,564,0.5416810210153926
307,math500,Qwen/Qwen3-8B,45,576,9,"(-\infty,0]",True,10,628,0.5736638600064907
307,math500,Qwen/Qwen3-8B,45,640,10,"(-\infty,0]",True,10,692,0.5845846890006214
307,math500,Qwen/Qwen3-8B,45,704,11,"(-\infty,0]",True,10,756,0.5389589109981898
307,math500,Qwen/Qwen3-8B,45,768,12,"(-\infty,0]",True,10,820,0.5168621389893815
307,math500,Qwen/Qwen3-8B,45,832,13,"(-\infty,0]",True,10,884,0.47606445098062977
307,math500,Qwen/Qwen3-8B,45,896,14,"(-\infty,0]",True,10,947,0.592684116010787
307,math500,Qwen/Qwen3-8B,45,960,15,"(-\infty,0]",True,10,1011,0.5932915750017855
307,math500,Qwen/Qwen3-8B,45,1024,16,"(-\infty,0]",True,10,1075,0.5838202750019263
307,math500,Qwen/Qwen3-8B,45,1088,17,"(-\infty,0]",True,10,1140,0.5069500379904639
307,math500,Qwen/Qwen3-8B,45,1152,18,"(-\infty,0]",True,10,1204,0.6663166279904544
307,math500,Qwen/Qwen3-8B,45,1216,19,"(-\infty,0]",True,10,1268,0.6183558309858199
307,math500,Qwen/Qwen3-8B,45,1280,20,"(-\infty,0]",True,10,1332,0.585582729021553
307,math500,Qwen/Qwen3-8B,45,1344,21,"(-\infty,0]",True,10,1396,0.560534716991242
307,math500,Qwen/Qwen3-8B,45,1408,22,"(-\infty,0]",True,10,1460,0.6500271690019872
307,math500,Qwen/Qwen3-8B,45,1472,23,"(-\infty,0]",True,10,1524,0.6519467660109513
307,math500,Qwen/Qwen3-8B,45,1536,24,"(-\infty,0]",True,10,1588,0.7428160819981713
307,math500,Qwen/Qwen3-8B,45,1600,25,"(-\infty,0]",True,10,1652,0.6981831910088658
307,math500,Qwen/Qwen3-8B,45,1664,26,"(-\infty,0]",True,10,1715,0.7455381670151837
307,math500,Qwen/Qwen3-8B,45,1728,27,"(-\infty,0]",True,10,1780,0.7219432900019456
307,math500,Qwen/Qwen3-8B,45,1792,28,"(-\infty,0]",True,10,1844,0.728029261023039
307,math500,Qwen/Qwen3-8B,45,1856,29,"(-\infty,0]",True,10,1908,0.7797244660032447
307,math500,Qwen/Qwen3-8B,45,1920,30,"(-\infty,0]",True,10,1972,0.7046135310083628
307,math500,Qwen/Qwen3-8B,45,1984,31,"(-\infty,0]",True,10,2036,0.7807489669939969
307,math500,Qwen/Qwen3-8B,45,2048,32,"(-\infty,0]",True,10,2100,0.6470963089959696
307,math500,Qwen/Qwen3-8B,45,2112,33,"(-\infty,0]",True,10,2164,0.6296802170109004
307,math500,Qwen/Qwen3-8B,45,2176,34,"(-\infty,0]",True,10,2227,0.6571422250126489
307,math500,Qwen/Qwen3-8B,45,2240,35,"(-\infty,0]",True,10,2291,0.7620448700035922
307,math500,Qwen/Qwen3-8B,45,2304,36,"(-\infty,0]",True,10,2355,0.7926337079843506
307,math500,Qwen/Qwen3-8B,45,2368,37,"(-\infty,0]",True,10,2419,0.687000496982364
307,math500,Qwen/Qwen3-8B,45,2432,38,"(-\infty,0]",True,10,2484,0.8039332539774477
307,math500,Qwen/Qwen3-8B,45,2496,39,"(-\infty,0]",True,10,2547,0.9005437720043119
307,math500,Qwen/Qwen3-8B,45,2560,40,"(-\infty,0]",True,10,2612,0.9100962759985123
307,math500,Qwen/Qwen3-8B,45,2624,41,"(-\infty,0]",True,10,2676,0.794677308993414
307,math500,Qwen/Qwen3-8B,45,2688,42,"(-\infty,0]",True,10,2740,1.1757495299971197
307,math500,Qwen/Qwen3-8B,45,2752,43,"(-\infty,0]",True,10,2804,2.902964904002147
307,math500,Qwen/Qwen3-8B,45,2816,44,"(-\infty,0]",True,10,2867,5.237728784995852
307,math500,Qwen/Qwen3-8B,45,2880,45,"(-\infty,0]",True,10,2932,5.402574565989198
307,math500,Qwen/Qwen3-8B,45,2944,46,"(-\infty,0]",True,10,2996,6.92861574300332
307,math500,Qwen/Qwen3-8B,45,3008,47,"(-\infty,0]",True,10,3059,9.381538214016473
307,math500,Qwen/Qwen3-8B,45,3072,48,"(-\infty,0]",True,10,3124,11.684089657996083
307,math500,Qwen/Qwen3-8B,45,3136,49,"(-\infty,0]",True,10,3188,11.266395954007749
307,math500,Qwen/Qwen3-8B,45,3200,50,"(-\infty,0]",True,10,3252,11.772405908006476
307,math500,Qwen/Qwen3-8B,45,3264,51,"(-\infty,0]",True,10,3316,12.700548663007794
307,math500,Qwen/Qwen3-8B,45,3328,52,"(-\infty,0]",True,10,3380,13.157123133976711
307,math500,Qwen/Qwen3-8B,45,3392,53,"(-\infty,0]",True,10,3444,12.714867547998438
307,math500,Qwen/Qwen3-8B,45,3456,54,"(-\infty,0]",True,10,3508,13.23968810099177
307,math500,Qwen/Qwen3-8B,45,3520,55,"(-\infty,0]",True,10,3572,13.716084009996848
307,math500,Qwen/Qwen3-8B,45,3584,56,"(-\infty,0]",True,10,3635,14.723287989007076
307,math500,Qwen/Qwen3-8B,45,3648,57,"(-\infty,0]",True,10,3699,14.309244436997687
307,math500,Qwen/Qwen3-8B,45,3712,58,"(-\infty,0]",True,10,3764,14.826870470977155
307,math500,Qwen/Qwen3-8B,45,3776,59,"(-\infty,0]",True,10,3828,15.76222018399858
307,math500,Qwen/Qwen3-8B,45,3840,60,"(-\infty,0]",True,10,3892,15.792263982992154
307,math500,Qwen/Qwen3-8B,45,3904,61,"(-\infty,0]",True,10,3956,14.870003043004544
307,math500,Qwen/Qwen3-8B,45,3968,62,"(-\infty,0]",True,10,4020,15.785741731000599
307,math500,Qwen/Qwen3-8B,45,4032,63,"(-\infty,0]",True,10,4084,14.42799837901839
307,math500,Qwen/Qwen3-8B,45,4096,64,"(-\infty,0]",True,10,4148,15.484320891991956
307,math500,Qwen/Qwen3-8B,45,4160,65,"(-\infty,0]",True,10,4212,15.432420327997534
307,math500,Qwen/Qwen3-8B,45,4224,66,"(-\infty,0]",True,10,4276,15.9775297199958
307,math500,Qwen/Qwen3-8B,45,4288,67,"(-\infty,0]",True,10,4340,16.451347175985575
307,math500,Qwen/Qwen3-8B,45,4352,68,"(-\infty,0]",True,10,4404,16.947960997000337
307,math500,Qwen/Qwen3-8B,45,4416,69,"(-\infty,0]",True,10,4468,15.508740337012568
313,math500,Qwen/Qwen3-8B,45,64,1,37.68,True,8,122,0.9558134799881373
313,math500,Qwen/Qwen3-8B,45,128,2,36\pi,True,7,187,0.37142044797656126
313,math500,Qwen/Qwen3-8B,45,192,3,12\pi,True,7,251,0.3241016969841439
313,math500,Qwen/Qwen3-8B,45,256,4,12\pi,True,7,314,0.4577766729926225
313,math500,Qwen/Qwen3-8B,45,320,5,12\pi,True,7,379,0.38780670301639475
313,math500,Qwen/Qwen3-8B,45,384,6,12\pi,True,7,443,0.3851254589972086
313,math500,Qwen/Qwen3-8B,45,448,7,12\pi,True,7,507,0.2770068550016731
313,math500,Qwen/Qwen3-8B,45,512,8,12\pi,True,7,570,0.45558516701566987
313,math500,Qwen/Qwen3-8B,45,576,9,12\pi,True,7,635,0.4186760709853843
313,math500,Qwen/Qwen3-8B,45,640,10,12\pi,True,7,699,0.3657201580062974
313,math500,Qwen/Qwen3-8B,45,704,11,12\pi,True,7,763,0.43677152899908833
313,math500,Qwen/Qwen3-8B,45,768,12,12\pi,True,7,827,0.39042149801389314
313,math500,Qwen/Qwen3-8B,45,832,13,12\pi,True,7,891,0.48241564599447884
313,math500,Qwen/Qwen3-8B,45,896,14,12\pi,True,7,955,0.39668429500306956
313,math500,Qwen/Qwen3-8B,45,960,15,12\pi,True,7,1018,0.33233948500128463
313,math500,Qwen/Qwen3-8B,45,1024,16,12\pi,True,7,1083,0.40219181100837886
313,math500,Qwen/Qwen3-8B,45,1088,17,12\pi,True,7,1146,0.4081293960043695
313,math500,Qwen/Qwen3-8B,45,1152,18,12\pi,True,7,1211,0.3880075440101791
313,math500,Qwen/Qwen3-8B,45,1216,19,12\pi,True,7,1275,0.416422298992984
313,math500,Qwen/Qwen3-8B,45,1280,20,12\pi,True,7,1339,0.48235829902114347
313,math500,Qwen/Qwen3-8B,45,1344,21,12\pi,True,7,1403,0.4329902640020009
313,math500,Qwen/Qwen3-8B,45,1408,22,12\pi,True,7,1467,0.41764702697400935
313,math500,Qwen/Qwen3-8B,45,1472,23,12\pi,True,7,1531,0.4841808140045032
313,math500,Qwen/Qwen3-8B,45,1536,24,12\pi,True,7,1595,0.4164840539742727
313,math500,Qwen/Qwen3-8B,45,1600,25,12\pi,True,7,1659,0.5215604479890317
313,math500,Qwen/Qwen3-8B,45,1664,26,12\pi,True,7,1723,0.42510639398824424
317,math500,Qwen/Qwen3-8B,45,64,1,2,True,4,173,0.6598455809871666
317,math500,Qwen/Qwen3-8B,45,128,2,1,True,4,237,0.380716430983739
317,math500,Qwen/Qwen3-8B,45,192,3,1,True,4,301,0.24742821999825537
317,math500,Qwen/Qwen3-8B,45,256,4,2,True,4,365,0.24376337899593636
317,math500,Qwen/Qwen3-8B,45,320,5,2,True,4,429,0.2979717749985866
317,math500,Qwen/Qwen3-8B,45,384,6,2,True,4,493,0.3268225930223707
317,math500,Qwen/Qwen3-8B,45,448,7,2,True,4,557,0.22527520399307832
317,math500,Qwen/Qwen3-8B,45,512,8,2,True,4,621,0.2689574160031043
317,math500,Qwen/Qwen3-8B,45,576,9,2,True,4,685,0.379909111012239
317,math500,Qwen/Qwen3-8B,45,640,10,2,True,4,749,0.222654851997504
317,math500,Qwen/Qwen3-8B,45,704,11,2,True,4,813,0.24971054602065124
317,math500,Qwen/Qwen3-8B,45,768,12,2,True,4,877,0.31633078900631517
317,math500,Qwen/Qwen3-8B,45,832,13,2,True,4,941,0.30594374900101684
317,math500,Qwen/Qwen3-8B,45,896,14,1,True,4,1005,0.3476313930004835
317,math500,Qwen/Qwen3-8B,45,960,15,0,True,4,1069,0.31061327998759225
317,math500,Qwen/Qwen3-8B,45,1024,16,1,True,4,1132,0.33720113898743875
317,math500,Qwen/Qwen3-8B,45,1088,17,2,True,4,1197,0.3076845570176374
317,math500,Qwen/Qwen3-8B,45,1152,18,0,True,4,1261,0.3132946800033096
317,math500,Qwen/Qwen3-8B,45,1216,19,1,True,4,1325,0.3533733570075128
317,math500,Qwen/Qwen3-8B,45,1280,20,1,True,4,1389,0.3896463380078785
317,math500,Qwen/Qwen3-8B,45,1344,21,1,True,4,1453,0.355853051005397
317,math500,Qwen/Qwen3-8B,45,1408,22,1,True,4,1517,0.41027155399206094
317,math500,Qwen/Qwen3-8B,45,1472,23,1,True,4,1581,0.35715957899810746
317,math500,Qwen/Qwen3-8B,45,1536,24,0,True,4,1645,0.2913659089826979
317,math500,Qwen/Qwen3-8B,45,1600,25,0,True,4,1709,0.3963220530131366
317,math500,Qwen/Qwen3-8B,45,1664,26,0,True,4,1773,0.43601979300729
317,math500,Qwen/Qwen3-8B,45,1728,27,0,True,4,1837,0.40904502299963497
317,math500,Qwen/Qwen3-8B,45,1792,28,0,True,4,1901,0.3917344129877165
317,math500,Qwen/Qwen3-8B,45,1856,29,0,True,4,1965,0.41355855599977076
317,math500,Qwen/Qwen3-8B,45,1920,30,0,True,4,2029,0.27258653199533
317,math500,Qwen/Qwen3-8B,45,1984,31,0,True,4,2093,0.4566924380196724
317,math500,Qwen/Qwen3-8B,45,2048,32,0,True,4,2157,0.32001036099973135
317,math500,Qwen/Qwen3-8B,45,2112,33,0,True,4,2221,0.47149194998200983
317,math500,Qwen/Qwen3-8B,45,2176,34,0,True,4,2285,0.29723578799166717
317,math500,Qwen/Qwen3-8B,45,2240,35,0,True,4,2349,0.38384213601239026
317,math500,Qwen/Qwen3-8B,45,2304,36,0,True,4,2413,0.4039716099796351
317,math500,Qwen/Qwen3-8B,45,2368,37,0,True,4,2477,0.39717902601114474
317,math500,Qwen/Qwen3-8B,45,2432,38,0,True,4,2541,0.32690677398932166
317,math500,Qwen/Qwen3-8B,45,2496,39,0,True,4,2605,0.4327636380039621
317,math500,Qwen/Qwen3-8B,45,2560,40,0,True,4,2669,0.40411036301520653
317,math500,Qwen/Qwen3-8B,45,2624,41,0,True,4,2732,0.45726783701684326
317,math500,Qwen/Qwen3-8B,45,2688,42,0,True,4,2797,0.4679617370129563
317,math500,Qwen/Qwen3-8B,45,2752,43,0,True,4,2860,0.3990624669822864
317,math500,Qwen/Qwen3-8B,45,2816,44,0,True,4,2925,0.548768591019325
