problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4096,64,14,True,4,4140,0.20569604821503162
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4160,65,14,True,4,4204,0.1714852163568139
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4224,66,14,True,4,4268,0.1577037340030074
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4288,67,14,True,4,4332,0.13081828318536282
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4352,68,14,True,4,4396,0.1670593312010169
223,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4416,69,14,True,4,4459,0.18497273232787848
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,64,1,0,True,4,127,0.1499217078089714
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,128,2,0.5,True,6,191,0.19139582198113203
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,192,3,0,True,4,255,0.14192009530961514
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,256,4,0.5,True,6,319,0.19005966000258923
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,320,5,0.5,True,6,383,0.1866075312718749
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,384,6,0.5,True,6,447,0.18076934479176998
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,448,7,0.5,True,6,511,0.18920690845698118
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,512,8,(\frac{\sqrt{5}+1}{8})^2,True,19,575,0.4729152265936136
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,576,9,0.5,True,6,639,0.20312417019158602
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,640,10,0.5,True,6,703,0.18482034001499414
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,704,11,0.5,True,6,767,0.1800118088722229
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,768,12,0.5,True,6,831,0.20660208445042372
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,832,13,0.5,True,6,895,0.16755949333310127
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,896,14,0.5,True,6,959,0.19195636827498674
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,960,15,0.25,True,6,1023,0.17637184541672468
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1024,16,0.25,True,6,1087,0.2093657786026597
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1088,17,0.5,True,6,1151,0.21550282556563616
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1152,18,0.25,True,6,1215,0.210968560539186
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1216,19,0.5,True,6,1279,0.22314983513206244
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1280,20,0.5,True,6,1343,0.2271982803940773
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1344,21,0.5,True,6,1407,0.18833790440112352
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1408,22,0.25,True,6,1471,0.17886000778526068
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1472,23,0.5,True,6,1535,0.18301136884838343
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1536,24,0.5,True,6,1599,0.16852488741278648
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1600,25,0.5,True,6,1662,0.19336242228746414
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1664,26,0.5,True,6,1727,0.20925005432218313
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1728,27,0.5,True,6,1791,0.19860807619988918
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1792,28,0.5,True,6,1855,0.1908152922987938
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1856,29,0.25,True,6,1919,0.2220139242708683
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1920,30,0.5,True,6,1983,0.2122098822146654
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1984,31,0.25,True,6,2046,0.2348303124308586
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2048,32,0.5,True,6,2111,0.1879448276013136
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2112,33,0.25,True,6,2175,0.1881904937326908
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2176,34,0.25,True,6,2239,0.19620764441788197
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2240,35,0.25,True,6,2303,0.19644602574408054
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2304,36,0.25,True,6,2367,0.20523419044911861
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2368,37,0.25,True,6,2431,0.21217116247862577
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2432,38,0.5,True,6,2495,0.20937336701899767
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2496,39,0,True,4,2558,0.18104354105889797
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2560,40,\frac{\sqrt{3}}{8},True,14,2622,0.4189922418445349
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2624,41,C,True,4,2687,0.18558037653565407
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2688,42,B,True,4,2751,0.15587533451616764
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2752,43,B,True,4,2815,0.19069531839340925
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2816,44,0,True,4,2878,0.20578295178711414
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2880,45,B,True,4,2943,0.1546530295163393
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,2944,46,B,True,4,3007,0.15579808317124844
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3008,47,0,True,4,3071,0.15908006951212883
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3072,48,0.1405,True,7,3135,0.24915896728634834
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3136,49,0.140625,True,7,3199,0.2260561566799879
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3200,50,0.140625,True,7,3263,0.24567035678774118
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3264,51,0,True,4,3327,0.2052554739639163
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3328,52,B,True,4,3391,0.17122242134064436
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3392,53,0.0353,True,7,3455,0.25983964558690786
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3456,54,0.5,True,6,3519,0.2244313582777977
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3520,55,0,True,4,3583,0.16630765330046415
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3584,56,0,True,4,3647,0.17241826932877302
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3648,57,0,True,4,3711,0.18467737920582294
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3712,58,0,True,4,3775,0.18264791648834944
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3776,59,0,True,4,3839,0.13213327527046204
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3840,60,0,True,4,3902,0.1586480662226677
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3904,61,0,True,4,3967,0.12544496823102236
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,3968,62,0.5,True,6,4031,0.20346013829112053
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4032,63,0,True,4,4095,0.14464030507951975
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4096,64,0,True,4,4159,0.15396356582641602
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4160,65,0,True,4,4222,0.18113836273550987
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4224,66,0.25,True,6,4287,0.2416391707956791
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4288,67,0,True,4,4351,0.19006823655217886
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4352,68,0,True,4,4415,0.1913818120956421
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4416,69,0,True,4,4479,0.18175635300576687
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4480,70,0,True,4,4543,0.15723108779639006
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4544,71,0,True,4,4606,0.2126154787838459
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4608,72,0.195,True,6,4670,0.24508389551192522
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4672,73,0,True,4,4735,0.16402436327189207
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4736,74,0.140625,True,7,4799,0.2860304294154048
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4800,75,0,True,4,4863,0.16800831723958254
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4864,76,0.140,True,6,4927,0.2453664531931281
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4928,77,0,True,4,4991,0.2007826240733266
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,4992,78,0.1875,True,7,5055,0.3335921699181199
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5056,79,0,True,4,5119,0.20506545156240463
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5120,80,0.1875,True,7,5183,0.2576409038156271
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5184,81,0.5,True,6,5247,0.2729024104773998
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5248,82,9,True,4,5311,0.19954668171703815
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5312,83,0,True,4,5375,0.1730294143781066
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5376,84,0,True,4,5439,0.17546750511974096
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5440,85,0,True,4,5503,0.1324262171983719
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5504,86,0,True,4,5567,0.1744749890640378
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5568,87,\frac{9}{16},True,6,5631,0.23396716453135014
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5632,88,0,True,4,5695,0.1535887010395527
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5696,89,0,True,4,5759,0.2116184327751398
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5760,90,0,True,4,5822,0.15942256432026625
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5824,91,0,True,4,5886,0.18101685587316751
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5888,92,0,True,4,5950,0.17943475302308798
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,5952,93,0.5,True,6,6014,0.24800311774015427
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6016,94,\frac{9}{16},True,6,6079,0.2395007824525237
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6080,95,0,True,4,6143,0.20071741100400686
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6144,96,0.5,True,6,6207,0.23126263823360205
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6208,97,0.5,True,6,6271,0.21661401633173227
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6272,98,0,True,4,6334,0.1833400335162878
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6336,99,\frac{9}{16},True,6,6399,0.22432743851095438
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6400,100,\frac{3}{64},True,6,6462,0.2704599108546972
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6464,101,\frac{9}{16},True,6,6527,0.2560024531558156
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6528,102,0.0353,True,7,6591,0.30252940487116575
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6592,103,0,True,4,6655,0.228425451554358
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6656,104,\frac{3}{16},True,6,6718,0.22885780967772007
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6720,105,3,True,4,6783,0.1804512431845069
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6784,106,0,True,4,6847,0.21145443059504032
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6848,107,0.0353,True,7,6910,0.2612607069313526
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6912,108,\frac{9}{16},True,11,6974,0.3607491757720709
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,6976,109,\frac{3}{64},True,6,7039,0.22006891574710608
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7040,110,9,True,4,7103,0.1886646607890725
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7104,111,0.0353,True,7,7166,0.2601068103685975
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7168,112,0,True,4,7231,0.16952151991426945
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7232,113,\frac{9}{16},True,6,7295,0.24577921722084284
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7296,114,0,True,4,7358,0.1732857022434473
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7360,115,0.0353,True,7,7423,0.3200060650706291
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7424,116,0,True,4,7486,0.19279091525822878
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7488,117,0,True,4,7551,0.17547419015318155
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7552,118,0.0353,True,7,7614,0.23786756303161383
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7616,119,0,True,4,7679,0.22813800442963839
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7680,120,0,True,4,7742,0.1939719645306468
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7744,121,0,True,4,7807,0.20307539403438568
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7808,122,0,True,4,7871,0.19526532012969255
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7872,123,0.0353,True,7,7935,0.2878466174006462
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,7936,124,0,True,4,7999,0.1945936493575573
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8000,125,9,True,4,8062,0.17990258429199457
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8064,126,0.0353,True,7,8127,0.3016433073207736
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8128,127,0,True,4,8191,0.1731582647189498
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8192,128,0.0353,True,7,8255,0.2815112927928567
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8256,129,0,True,4,8318,0.20755987521260977
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8320,130,\frac{3}{16},True,6,8383,0.23960546869784594
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8384,131,0,True,4,8447,0.2012492287904024
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8448,132,\frac{3}{16},True,6,8511,0.2422774489969015
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8512,133,0,True,4,8574,0.22624830435961485
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8576,134,0,True,4,8639,0.16130634769797325
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8640,135,\frac{9}{16},True,11,8703,0.41255600564181805
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8704,136,0,True,4,8767,0.1879841359332204
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8768,137,0,True,4,8831,0.1976806977763772
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8832,138,9,True,4,8895,0.19060696940869093
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8896,139,0,True,4,8959,0.20061855390667915
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,8960,140,0.0353,True,7,9023,0.2749408120289445
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9024,141,0.0353,True,7,9087,0.2559738112613559
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9088,142,0.0353,True,7,9151,0.2227708986029029
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9152,143,0.0353,True,7,9214,0.2542666932567954
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9216,144,0,True,4,9279,0.1745768841356039
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9280,145,\frac{9}{256},True,6,9343,0.23692473582923412
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9344,146,0,True,4,9407,0.19482244364917278
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9408,147,\frac{9}{256},True,6,9471,0.25061929412186146
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9472,148,\frac{9}{256},True,6,9535,0.29554152488708496
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9536,149,0.0353,True,7,9599,0.3051348878070712
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9600,150,0,True,4,9663,0.2284200293943286
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9664,151,\frac{9}{256},True,6,9727,0.3226872496306896
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9728,152,\frac{9}{256},True,6,9791,0.31990963872522116
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9792,153,\frac{9}{256},True,6,9855,0.300383847206831
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9856,154,\frac{9}{256},True,6,9919,0.26846008002758026
224,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,9920,155,\frac{9}{256},True,6,9983,0.26068025827407837
227,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,64,1,C,True,4,138,0.15297271870076656
227,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,128,2,C,True,4,201,0.13205331284552813
227,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,192,3,C,True,4,266,0.1540860179811716
227,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,256,4,C,True,4,330,0.164024094119668
227,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,320,5,C,True,4,394,0.15113789029419422
227,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,384,6,C,True,4,457,0.1485246792435646
227,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,448,7,C,True,4,522,0.1299412976950407
227,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,512,8,C,True,4,586,0.1531689651310444
227,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,576,9,C,True,4,650,0.1369526842609048
227,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,640,10,C,True,4,714,0.12222191318869591
227,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,704,11,C,True,4,778,0.13297105114907026
227,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,768,12,C,True,4,842,0.14614725206047297
227,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,832,13,C,True,4,906,0.14339228253811598
227,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,896,14,C,True,4,970,0.14933552406728268
227,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,960,15,C,True,4,1034,0.1484015416353941
227,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1024,16,C,True,4,1098,0.1523819211870432
227,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1088,17,C,True,4,1162,0.16502014733850956
227,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1152,18,C,True,4,1226,0.1680683484300971
227,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1216,19,C,True,4,1290,0.1564346319064498
227,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1280,20,C,True,4,1354,0.16650144662708044
227,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1344,21,C,True,4,1418,0.14717455487698317
227,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1408,22,C,True,4,1481,0.14403753448277712
230,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,64,1,4,True,4,158,0.13794974517077208
230,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,128,2,4,True,4,222,0.14333742670714855
230,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,192,3,4,True,4,286,0.16662408225238323
230,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,256,4,4,True,4,350,0.13579638116061687
230,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,320,5,4,True,4,414,0.12746147345751524
230,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,384,6,4,True,4,478,0.15339769795536995
230,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,448,7,4,True,4,541,0.1393618257716298
230,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,512,8,4,True,4,606,0.18138516787439585
230,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,576,9,4,True,4,670,0.1566748945042491
230,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,640,10,4,True,4,734,0.14264859911054373
230,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,704,11,4,True,4,798,0.18824139051139355
230,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,768,12,4,True,4,862,0.13274558074772358
230,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,832,13,4,True,4,926,0.1614679889753461
230,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,896,14,3,True,4,990,0.14607959799468517
230,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,960,15,\frac{16}{5},True,11,1054,0.32482501957565546
230,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1024,16,3.2,True,6,1118,0.19358342792838812
230,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1088,17,3,True,4,1182,0.2064951602369547
230,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1152,18,3.2,True,6,1246,0.18022053316235542
230,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1216,19,\frac{16}{5},True,11,1310,0.29652254469692707
230,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1280,20,3.2,True,6,1374,0.19225805532187223
230,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1344,21,\frac{16}{5},True,11,1438,0.30611066427081823
230,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1408,22,3.2,True,6,1502,0.1953208725899458
230,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1472,23,\frac{16}{5},True,11,1566,0.3352878810837865
230,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1536,24,\frac{16}{5},True,11,1630,0.37297857739031315
230,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1600,25,\frac{16}{5},True,11,1694,0.36410669330507517
230,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1664,26,\frac{16}{5},True,11,1758,0.31980349589139223
230,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1728,27,\frac{16}{5},True,11,1822,0.3224080614745617
230,math500,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,47,1792,28,\frac{16}{5},True,11,1886,0.3403356010094285
