problem_id,dataset,model,base_seed,token_position,probe_id,probe_answer,is_certain,probe_out_tokens,probe_prompt_tokens,probe_latency_seconds
337,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,64,1,5,True,4,111,0.42341688368469477
337,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,128,2,5,True,4,175,0.31216530594974756
337,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,192,3,5,True,4,239,0.36507959850132465
337,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,256,4,5,True,4,303,0.3784720804542303
337,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,320,5,5,True,4,367,0.3623679159209132
337,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,384,6,5,True,4,430,0.4157985122874379
337,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,448,7,5,True,4,495,0.3552480423822999
337,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,512,8,6,True,4,559,0.38700874987989664
337,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,576,9,6,True,4,623,0.4087355388328433
337,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,640,10,6,True,4,687,0.3582432372495532
337,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,704,11,6,True,4,751,0.42451281286776066
337,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,768,12,6,True,4,815,0.3860547747462988
337,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,832,13,6,True,4,879,0.3939285781234503
337,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,896,14,6,True,4,943,0.43184613436460495
337,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,960,15,6,True,4,1007,0.3806796707212925
337,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1024,16,6,True,4,1071,0.4236706169322133
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,64,1,4343_6,True,9,90,0.6771739702671766
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,128,2,4343_6,True,9,154,0.678860261105001
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,192,3,4343_6,True,9,218,0.6911307536065578
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,256,4,4343_6,True,9,282,0.7269220743328333
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,320,5,4343_6,True,9,346,0.6762059777975082
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,384,6,4323_6,True,9,410,0.7722702939063311
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,448,7,4343_6,True,9,474,0.6963181374594569
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,512,8,4343_6,True,9,538,0.7605138756334782
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,576,9,4343_6,True,9,602,0.7104056514799595
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,640,10,4343_6,True,9,665,0.662748453207314
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,704,11,4343_6,True,9,729,0.7405154276639223
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,768,12,4343_6,True,9,794,0.758031121455133
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,832,13,4343_6,True,9,858,0.7157884305343032
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,896,14,4343_6,True,9,921,0.7203896744176745
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,960,15,4343_6,True,9,986,0.7054002899676561
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1024,16,4343_6,True,9,1050,0.7614116482436657
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1088,17,4343_6,True,9,1114,0.772719943895936
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1152,18,4343_6,True,9,1178,0.8068347908556461
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1216,19,4343_6,True,9,1242,0.7536664195358753
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1280,20,4343_6,True,9,1306,0.732050159946084
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1344,21,4343_6,True,9,1370,0.763660148717463
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1408,22,4343_6,True,9,1434,0.6912503344938159
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1472,23,4343_6,True,9,1497,0.6479588216170669
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1536,24,4343_6,True,9,1561,0.7064651073887944
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1600,25,4343_6,True,9,1626,0.6318443054333329
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1664,26,4343_6,True,9,1689,0.6518398756161332
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1728,27,4343_6,True,9,1754,0.7018580622971058
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1792,28,4343_6,True,9,1818,0.6924384897574782
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1856,29,4343_6,True,9,1881,0.6362150283530354
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1920,30,4343,True,7,1945,0.5446548368781805
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1984,31,4343_6,True,9,2010,0.6552324099466205
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2048,32,4343,True,7,2074,0.5517239319160581
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2112,33,4343_6,True,9,2138,0.6567744705826044
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2176,34,4343_6,True,9,2202,0.6244361288845539
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2240,35,4343_6,True,9,2266,0.6561874747276306
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2304,36,4343_6,True,9,2329,0.6207667607814074
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2368,37,4343_6,True,9,2394,0.6610638992860913
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2432,38,4343_6,True,9,2458,0.6714030401781201
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2496,39,4343_6,True,9,2522,0.6780500458553433
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2560,40,4343_6,True,9,2586,0.6251569706946611
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2624,41,4343_6,True,9,2649,0.5947778206318617
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2688,42,4343_6,True,9,2714,0.6792306341230869
338,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2752,43,4343_6,True,9,2778,0.569551701657474
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,64,1,2k,True,5,140,0.4731493443250656
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,128,2,2k,True,5,204,0.4506447771564126
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,192,3,2k,True,5,268,0.48122865054756403
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,256,4,2k,True,5,331,0.490232621319592
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,320,5,2k,True,5,396,0.4533408600836992
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,384,6,2k,True,5,460,0.4436620296910405
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,448,7,2k,True,5,524,0.4754982031881809
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,512,8,2k,True,5,588,0.400948291644454
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,576,9,2k,True,5,652,0.5318233678117394
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,640,10,2k,True,5,716,0.493229229003191
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,704,11,2k,True,5,780,0.4649129034951329
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,768,12,2k,True,5,843,0.4546411959454417
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,832,13,2k,True,5,908,0.4416113989427686
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,896,14,2k,True,5,972,0.4563890341669321
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,960,15,2k,True,5,1036,0.4598915781825781
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1024,16,2k,True,5,1100,0.4599731545895338
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1088,17,2k,True,5,1164,0.47937369998544455
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1152,18,2k,True,5,1228,0.4911056365817785
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1216,19,2k,True,5,1292,0.45835716743022203
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1280,20,2k,True,5,1356,0.48734359350055456
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1344,21,2k,True,5,1420,0.5136515842750669
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1408,22,2k,True,5,1484,0.4531822530552745
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1472,23,2k,True,5,1548,0.49191761389374733
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1536,24,2k,True,5,1612,0.554354827851057
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1600,25,2k,True,5,1676,0.44269244745373726
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1664,26,2k,True,5,1740,0.42239503003656864
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1728,27,2k,True,5,1804,0.4510960606858134
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1792,28,2k,True,5,1868,0.44225260335952044
339,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1856,29,2k,True,5,1932,0.3915368877351284
34,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,64,1,200,True,6,107,0.5270399637520313
34,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,128,2,250,True,6,171,0.5271556936204433
34,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,192,3,10,True,5,235,0.4721193928271532
34,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,256,4,250,True,6,299,0.5927592124789953
34,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,320,5,250,True,6,363,0.4826122438535094
34,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,384,6,250,True,6,427,0.560554476454854
34,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,448,7,20,True,5,490,0.5109570557251573
34,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,512,8,250,True,6,555,0.5176703045144677
34,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,576,9,100,True,6,619,0.51976412627846
34,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,640,10,250,True,6,683,0.5268550999462605
34,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,704,11,-\frac{125}{2},True,13,747,0.9655213700607419
34,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,768,12,-125,True,7,811,0.6950797932222486
34,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,832,13,25,True,5,874,0.46868471894413233
34,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,896,14,-125,True,7,939,0.6615636134520173
34,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,960,15,-125,True,7,1003,0.5805190531536937
34,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1024,16,-125,True,7,1067,0.6278901612386107
34,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1088,17,125,True,6,1131,0.5349053591489792
34,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1152,18,-125,True,7,1195,0.7163675529882312
34,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1216,19,125,True,6,1259,0.49313976615667343
34,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1280,20,5,True,32,1323,2.063008900731802
34,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1344,21,15-5k,True,9,1387,0.6796821253374219
34,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1408,22,125,True,6,1451,0.48179926350712776
34,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1472,23,125,True,6,1515,0.4606132572516799
34,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1536,24,125,True,6,1579,0.4908587196841836
34,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1600,25,-125,True,7,1643,0.5608588252216578
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,64,1,35,True,7,172,0.5684628747403622
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,128,2,30,True,7,236,0.5848548077046871
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,192,3,55,True,7,300,0.5844116546213627
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,256,4,49,True,7,364,0.6410851078107953
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,320,5,65,True,7,428,0.6642793798819184
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,384,6,41,True,7,492,0.585095975548029
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,448,7,43,True,7,556,0.6596205709502101
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,512,8,43,True,7,620,0.555389417335391
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,576,9,59,True,7,684,0.5884590037167072
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,640,10,55,True,7,748,0.6287751449272037
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,704,11,35,True,7,812,0.6571033699437976
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,768,12,61,True,7,876,0.5867730220779777
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,832,13,41,True,7,940,0.6517652636393905
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,896,14,43,True,7,1004,0.5508032366633415
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,960,15,43,True,7,1068,0.584441751241684
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1024,16,61,True,7,1132,0.6408073836937547
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1088,17,45,True,7,1195,0.5113071603700519
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1152,18,53,True,7,1260,0.5700192274525762
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1216,19,35,True,7,1324,0.5577209535986185
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1280,20,55,True,7,1388,0.49498961493372917
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1344,21,43,True,7,1452,0.5685552367940545
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1408,22,58,True,7,1516,0.5386958764865994
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1472,23,43,True,7,1580,0.6141363093629479
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1536,24,43,True,7,1644,0.5654092058539391
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1600,25,41,True,7,1708,0.567958646453917
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1664,26,55,True,7,1772,0.4435001499950886
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1728,27,45,True,7,1836,0.5653639417141676
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1792,28,35,True,7,1900,0.5459937937557697
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1856,29,55,True,7,1964,0.5640793927013874
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1920,30,43,True,7,2027,0.48887756280601025
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,1984,31,43,True,7,2091,0.5430677132681012
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2048,32,55,True,7,2156,0.5165394209325314
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2112,33,30,True,7,2219,0.5256256479769945
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2176,34,43,True,7,2284,0.4966021114960313
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2240,35,55,True,7,2348,0.48808616306632757
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2304,36,41,True,7,2412,0.5686007533222437
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2368,37,43,True,7,2476,0.5414149295538664
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2432,38,41,True,7,2540,0.5407606838271022
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2496,39,55,True,7,2604,0.5069190412759781
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2560,40,41,True,7,2668,0.48455833178013563
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2624,41,55,True,7,2732,0.5386541057378054
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2688,42,44,True,7,2796,0.5383810698986053
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2752,43,41,True,7,2860,0.5622961325570941
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2816,44,53,True,7,2924,0.5231650685891509
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2880,45,43,True,7,2988,0.654779901728034
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,2944,46,59,True,7,3051,0.5182965062558651
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3008,47,45,True,7,3116,0.6578487120568752
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3072,48,41,True,7,3180,0.49121456779539585
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3136,49,43,True,7,3244,0.5838152347132564
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3200,50,50,True,7,3307,0.5557183912023902
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3264,51,43,True,7,3372,0.5018330002203584
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3328,52,41,True,7,3436,0.49486157298088074
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3392,53,43,True,7,3500,0.5038120988756418
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3456,54,41,True,7,3564,0.5828642481938004
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3520,55,60,True,7,3628,0.5068358751013875
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3584,56,30,True,7,3692,0.5633981181308627
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3648,57,45,True,7,3756,0.6150510553270578
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3712,58,45,True,7,3820,0.5619108974933624
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3776,59,30,True,7,3884,0.5719454679638147
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3840,60,43,True,7,3948,0.5434430055320263
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3904,61,30,True,7,4011,0.5351989921182394
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,3968,62,45,True,7,4076,0.5508000692352653
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4032,63,43,True,7,4140,0.6032250756397843
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4096,64,53,True,7,4204,0.5999807501211762
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4160,65,55,True,7,4268,0.5327602420002222
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4224,66,32,True,7,4332,0.4726701695472002
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4288,67,43,True,7,4396,0.5802580015733838
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4352,68,35,True,7,4460,0.5575414784252644
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4416,69,45,True,7,4524,0.5920018032193184
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4480,70,45,True,7,4588,0.581038280390203
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4544,71,55,True,7,4652,0.5768914269283414
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4608,72,59,True,7,4716,0.5534306997433305
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4672,73,30,True,7,4780,0.6012230971828103
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4736,74,55,True,7,4844,0.5545160630717874
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4800,75,41,True,7,4908,0.6086784228682518
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4864,76,40,True,7,4972,0.5460156127810478
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4928,77,41,True,7,5036,0.5794785358011723
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,4992,78,45,True,7,5100,0.5510585680603981
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5056,79,55,True,7,5164,0.5689789140596986
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5120,80,58,True,7,5227,0.45228034630417824
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5184,81,43,True,7,5292,0.4145419467240572
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5248,82,45,True,7,5356,0.4001042377203703
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5312,83,45,True,7,5420,0.41653547901660204
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5376,84,55,True,7,5484,0.3968088859692216
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5440,85,41,True,7,5548,0.4399089263752103
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5504,86,43,True,7,5612,0.41578237619251013
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5568,87,41,True,7,5676,0.4502307176589966
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5632,88,43,True,7,5740,0.37194077111780643
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5696,89,45,True,7,5804,0.43731352407485247
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5760,90,46,True,7,5868,0.42363659478724003
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5824,91,53,True,7,5932,0.4423094727098942
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5888,92,45,True,7,5996,0.40712225902825594
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,5952,93,60,True,7,6060,0.4324258714914322
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6016,94,46,True,7,6124,0.4577372120693326
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6080,95,46,True,7,6188,0.4240178167819977
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6144,96,60,True,7,6252,0.41682787239551544
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6208,97,45,True,7,6316,0.38168721832334995
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6272,98,51,True,7,6380,0.39561406895518303
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6336,99,45,True,7,6444,0.4512951821088791
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6400,100,35,True,7,6508,0.39456004183739424
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6464,101,53,True,7,6572,0.4383835904300213
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6528,102,53,True,7,6636,0.41078426130115986
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6592,103,50,True,7,6700,0.3911765879020095
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6656,104,44,True,7,6764,0.4329839823767543
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6720,105,46,True,7,6828,0.3933278787881136
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6784,106,45,True,7,6892,0.41408177092671394
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6848,107,55,True,7,6956,0.4184583108872175
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6912,108,55,True,7,7020,0.42791202384978533
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,6976,109,55,True,7,7084,0.4510910836979747
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7040,110,55,True,7,7148,0.4628194635733962
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7104,111,55,True,7,7212,0.4624650049954653
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7168,112,55,True,7,7276,0.43532621674239635
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7232,113,55,True,7,7340,0.45291323587298393
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7296,114,55,True,7,7404,0.4359104884788394
340,math500,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,44,7360,115,55,True,7,7468,0.4801566116511822
